symbol,datetime,open,high,low,close,volume
AVB,2026-04-23T00:00:00Z,171.94000244140625,173.6999969482422,170.6300048828125,173.35000610351562,605500
AVGO,2026-04-23T00:00:00Z,422.3900146484375,429.30999755859375,417.79998779296875,419.94000244140625,19501600
AVY,2026-04-23T00:00:00Z,168.10000610351562,170.13999938964844,166.3800048828125,167.42999267578125,499300
AWK,2026-04-23T00:00:00Z,132.4199981689453,135.52999877929688,131.89999389648438,134.97000122070312,1530500
AXON,2026-04-23T00:00:00Z,397.1000061035156,399.4100036621094,376.2799987792969,392.6400146484375,1271100
AXP,2026-04-23T00:00:00Z,332.20001220703125,332.20001220703125,314.75,318.54998779296875,4580600
AZO,2026-04-23T00:00:00Z,3585.919921875,3616.68994140625,3559.010009765625,3597.199951171875,198700
BA,2026-04-23T00:00:00Z,231.50999450683594,235.91000366210938,228.77000427246094,234.14999389648438,8087600
BAC,2026-04-23T00:00:00Z,53.060001373291016,53.52000045776367,52.25,52.470001220703125,31956300
BALL,2026-04-23T00:00:00Z,63.43000030517578,64.0,62.939998626708984,63.119998931884766,1598500
BAX,2026-04-23T00:00:00Z,18.309999465942383,18.489999771118164,18.079999923706055,18.40999984741211,4793700
BBY,2026-04-23T00:00:00Z,63.25,63.52000045776367,60.97999954223633,61.5,2788400
BDX,2026-04-23T00:00:00Z,155.91000366210938,156.75,153.4600067138672,154.85000610351562,2846600
BEN,2026-04-23T00:00:00Z,27.350000381469727,27.489999771118164,26.459999084472656,26.81999969482422,3664500
BF-B,2026-04-23T00:00:00Z,28.65999984741211,28.829999923706055,28.260000228881836,28.399999618530273,3668800
BG,2026-04-23T00:00:00Z,126.30999755859375,127.44000244140625,125.30999755859375,126.41999816894531,862900
BIIB,2026-04-23T00:00:00Z,189.4600067138672,190.32000732421875,187.00999450683594,187.8800048828125,816300
BK,2026-04-23T00:00:00Z,135.6699981689453,136.99000549316406,133.72999572753906,135.4199981689453,2938400
BKNG,2026-04-23T00:00:00Z,178.91000366210938,180.5,174.52999877929688,176.75,6009900
BKR,2026-04-23T00:00:00Z,62.9900016784668,65.55999755859375,62.9900016784668,64.48999786376953,12147900
BLDR,2026-04-23T00:00:00Z,90.62999725341797,91.9000015258789,88.66000366210938,90.13999938964844,2062100
BLK,2026-04-23T00:00:00Z,1056.0999755859375,1065.0,1041.719970703125,1053.469970703125,538800
BMY,2026-04-23T00:00:00Z,58.84000015258789,59.25,58.63999938964844,59.02000045776367,6512700
BR,2026-04-23T00:00:00Z,158.22999572753906,158.63999938964844,153.05999755859375,155.9499969482422,1181100
BRK-B,2026-04-23T00:00:00Z,466.7200012207031,473.0,466.7200012207031,470.54998779296875,4749100
BRO,2026-04-23T00:00:00Z,67.80000305175781,68.05000305175781,66.95999908447266,67.55000305175781,2281800
BSX,2026-04-23T00:00:00Z,65.56999969482422,66.87999725341797,64.93000030517578,65.69000244140625,31271600
BX,2026-04-23T00:00:00Z,126.31999969482422,126.75,120.0199966430664,122.33000183105469,10221600
BXP,2026-04-23T00:00:00Z,58.470001220703125,58.77000045776367,56.349998474121094,57.0,1715100
C,2026-04-23T00:00:00Z,129.49000549316406,129.99000549316406,126.83999633789062,128.50999450683594,9084600
CAG,2026-04-23T00:00:00Z,14.529999732971191,14.550000190734863,14.199999809265137,14.40999984741211,12852400
CAH,2026-04-23T00:00:00Z,200.8300018310547,205.6199951171875,200.00999450683594,204.72000122070312,1428900
CARR,2026-04-23T00:00:00Z,61.279998779296875,62.529998779296875,60.72999954223633,61.540000915527344,5574100
CASY,2026-04-23T00:00:00Z,786.3900146484375,798.4600219726562,780.8599853515625,789.8200073242188,398200
CAT,2026-04-23T00:00:00Z,817.1099853515625,845.27001953125,815.4600219726562,835.239990234375,2601800
CB,2026-04-23T00:00:00Z,326.3999938964844,332.92999267578125,325.7900085449219,332.8800048828125,1702800
CBOE,2026-04-23T00:00:00Z,299.4100036621094,303.04998779296875,297.45001220703125,300.1199951171875,610000
CBRE,2026-04-23T00:00:00Z,157.0,157.60000610351562,143.60000610351562,149.30999755859375,4445900
CCI,2026-04-23T00:00:00Z,88.9000015258789,89.68000030517578,86.55000305175781,87.5199966430664,3865300
CCL,2026-04-23T00:00:00Z,26.790000915527344,27.329999923706055,26.18000030517578,26.649999618530273,21057000
CDNS,2026-04-23T00:00:00Z,325.8599853515625,326.9800109863281,311.0,314.3299865722656,2318000
CDW,2026-04-23T00:00:00Z,140.9600067138672,142.60000610351562,134.8800048828125,136.47000122070312,2759300
CEG,2026-04-23T00:00:00Z,289.4200134277344,293.7040100097656,284.010009765625,292.7699890136719,2767900
CF,2026-04-23T00:00:00Z,124.30000305175781,127.48999786376953,121.5999984741211,125.58999633789062,3607600
CFG,2026-04-23T00:00:00Z,65.38999938964844,65.76000213623047,64.06999969482422,65.16999816894531,4755500
CHD,2026-04-23T00:00:00Z,93.20999908447266,94.70999908447266,92.9000015258789,94.58000183105469,1557100
CHRW,2026-04-23T00:00:00Z,184.02999877929688,185.0399932861328,182.0500030517578,183.74000549316406,1526500
CHTR,2026-04-23T00:00:00Z,249.35000610351562,254.11000061035156,241.41000366210938,241.77999877929688,3609900
CI,2026-04-23T00:00:00Z,276.2699890136719,280.3599853515625,275.4200134277344,279.7200012207031,1694500
CIEN,2026-04-23T00:00:00Z,505.0,527.8599853515625,497.0899963378906,515.8499755859375,2281900
CINF,2026-04-23T00:00:00Z,166.91000366210938,168.77999877929688,166.25999450683594,168.17999267578125,566500
CL,2026-04-23T00:00:00Z,82.69999694824219,84.12999725341797,82.41000366210938,83.72000122070312,5358800
CLX,2026-04-23T00:00:00Z,97.44000244140625,98.66000366210938,96.94999694824219,97.66000366210938,2447600
CMCSA,2026-04-23T00:00:00Z,30.5,32.08000183105469,30.399999618530273,31.639999389648438,46477900
CME,2026-04-23T00:00:00Z,285.1099853515625,286.6000061035156,280.0799865722656,285.4700012207031,2655100
CMG,2026-04-23T00:00:00Z,35.11000061035156,35.2400016784668,33.61000061035156,33.900001525878906,22765600
CMI,2026-04-23T00:00:00Z,644.22998046875,663.010009765625,642.5,656.9299926757812,721500
CMS,2026-04-23T00:00:00Z,75.58000183105469,76.68000030517578,75.38999938964844,76.62000274658203,3607700
CNC,2026-04-23T00:00:00Z,39.47999954223633,41.099998474121094,39.25,41.09000015258789,4994900
CNP,2026-04-23T00:00:00Z,42.63999938964844,43.38999938964844,42.310001373291016,43.18000030517578,6144200
COF,2026-04-23T00:00:00Z,198.47000122070312,199.77000427246094,193.2100067138672,196.6300048828125,3686900
COHR,2026-04-23T00:00:00Z,342.95001220703125,356.8800048828125,326.2300109863281,337.67999267578125,6064200
COIN,2026-04-23T00:00:00Z,202.27999877929688,205.77999877929688,193.91000366210938,197.92999267578125,8778500
COO,2026-04-23T00:00:00Z,66.93000030517578,67.16000366210938,64.4000015258789,64.94999694824219,2577100
COP,2026-04-23T00:00:00Z,123.38999938964844,125.58000183105469,123.37999725341797,124.37000274658203,7958100
COR,2026-04-23T00:00:00Z,310.8399963378906,311.4700012207031,304.67999267578125,311.3900146484375,1262900
COST,2026-04-23T00:00:00Z,1007.5800170898438,1016.5999755859375,1007.030029296875,1014.3800048828125,1570700
CPAY,2026-04-23T00:00:00Z,329.0,329.0,307.1300048828125,313.4700012207031,808800
CPB,2026-04-23T00:00:00Z,20.920000076293945,21.040000915527344,20.479999542236328,20.959999084472656,7829400
CPRT,2026-04-23T00:00:00Z,33.5,33.959999084472656,33.279998779296875,33.880001068115234,7100300
CPT,2026-04-23T00:00:00Z,100.72000122070312,102.94000244140625,100.72000122070312,102.43000030517578,737900
CRH,2026-04-23T00:00:00Z,115.86000061035156,118.05000305175781,115.0,117.16000366210938,5605900
CRL,2026-04-23T00:00:00Z,178.64999389648438,180.86000061035156,165.5500030517578,167.74000549316406,1237800
CRM,2026-04-23T00:00:00Z,177.55999755859375,178.8699951171875,170.64999389648438,173.3000030517578,22719900
CRWD,2026-04-23T00:00:00Z,453.6099853515625,454.0,436.510009765625,445.3900146484375,3225500
CSCO,2026-04-23T00:00:00Z,89.31999969482422,90.0,88.2699966430664,88.58999633789062,21156700
CSGP,2026-04-23T00:00:00Z,38.47999954223633,38.70000076293945,36.560001373291016,37.380001068115234,6626600
CSX,2026-04-23T00:00:00Z,45.470001220703125,46.54999923706055,44.810001373291016,46.18000030517578,26657000
CTAS,2026-04-23T00:00:00Z,174.22999572753906,178.25,174.0,177.6199951171875,2310100
CTRA,2026-04-23T00:00:00Z,33.13999938964844,33.90999984741211,33.130001068115234,33.650001525878906,6195400
CTSH,2026-04-23T00:00:00Z,56.540000915527344,56.619998931884766,54.47999954223633,55.099998474121094,9253200
CTVA,2026-04-23T00:00:00Z,79.52999877929688,80.66000366210938,78.8499984741211,79.62999725341797,2274300
CVNA,2026-04-23T00:00:00Z,412.3699951171875,414.0,394.04998779296875,403.0199890136719,1854700
CVS,2026-04-23T00:00:00Z,76.0999984741211,79.63999938964844,76.0999984741211,78.86000061035156,9017500
CVX,2026-04-23T00:00:00Z,187.1199951171875,188.4199981689453,185.5,187.60000610351562,6684700
D,2026-04-23T00:00:00Z,61.54999923706055,62.599998474121094,61.310001373291016,62.52000045776367,4060200
DAL,2026-04-23T00:00:00Z,68.4800033569336,70.27999877929688,67.45999908447266,68.37000274658203,8670600
DASH,2026-04-23T00:00:00Z,181.11000061035156,182.60000610351562,173.22000122070312,177.0,4103600
DD,2026-04-23T00:00:00Z,46.2599983215332,46.45000076293945,45.65999984741211,46.369998931884766,2623000
DDOG,2026-04-23T00:00:00Z,127.83000183105469,130.0,124.44999694824219,127.86000061035156,6160300
DE,2026-04-23T00:00:00Z,584.3699951171875,594.969970703125,580.0,591.9500122070312,919200
DECK,2026-04-23T00:00:00Z,106.98999786376953,107.95999908447266,105.5,107.70999908447266,1458100
DELL,2026-04-23T00:00:00Z,214.49000549316406,219.25999450683594,210.67999267578125,212.13999938964844,4421500
DG,2026-04-23T00:00:00Z,123.08999633789062,123.66999816894531,120.43000030517578,122.05999755859375,2298000
DGX,2026-04-23T00:00:00Z,205.27999877929688,205.66000366210938,196.9600067138672,199.52999877929688,1263400
DHI,2026-04-23T00:00:00Z,161.97000122070312,164.5,160.00999450683594,164.22000122070312,2663500
DHR,2026-04-23T00:00:00Z,180.82000732421875,180.97999572753906,175.0,178.57000732421875,10185100
DIS,2026-04-23T00:00:00Z,104.94000244140625,105.19999694824219,102.55000305175781,103.6500015258789,6147000
DLR,2026-04-23T00:00:00Z,202.0,203.22999572753906,198.0500030517578,200.0,2743200
DLTR,2026-04-23T00:00:00Z,101.97000122070312,103.36000061035156,101.22000122070312,102.25,2206700
DOC,2026-04-23T00:00:00Z,16.3799991607666,16.469999313354492,16.010000228881836,16.40999984741211,10060400
DOV,2026-04-23T00:00:00Z,222.61000061035156,232.7100067138672,221.22999572753906,228.14999389648438,2386500
DOW,2026-04-23T00:00:00Z,39.380001068115234,40.04999923706055,36.724998474121094,38.529998779296875,22976900
DPZ,2026-04-23T00:00:00Z,367.3800048828125,372.75,364.0,372.3900146484375,846900
DRI,2026-04-23T00:00:00Z,201.38999938964844,204.5500030517578,200.33999633789062,202.33999633789062,1763400
DTE,2026-04-23T00:00:00Z,144.86000061035156,147.66000366210938,144.7100067138672,147.39999389648438,1384700
DUK,2026-04-23T00:00:00Z,126.4000015258789,128.32000732421875,126.0,128.0399932861328,2624800
DVA,2026-04-23T00:00:00Z,153.0,156.14999389648438,153.0,155.02999877929688,606200
DVN,2026-04-23T00:00:00Z,47.56999969482422,48.5,47.36000061035156,48.150001525878906,11194700
DXCM,2026-04-23T00:00:00Z,63.09000015258789,63.779998779296875,61.900001525878906,62.70000076293945,2505600
EA,2026-04-23T00:00:00Z,202.77999877929688,202.97000122070312,202.27999877929688,202.50999450683594,1330100
EBAY,2026-04-23T00:00:00Z,105.41000366210938,105.70999908447266,102.2699966430664,103.4000015258789,5084400
ECL,2026-04-23T00:00:00Z,269.9700012207031,272.9599914550781,267.2300109863281,271.45001220703125,796500
ED,2026-04-23T00:00:00Z,109.26000213623047,110.52999877929688,108.58999633789062,110.25,1638800
EFX,2026-04-23T00:00:00Z,178.5,178.94000244140625,173.1199951171875,174.92999267578125,3240700
EG,2026-04-23T00:00:00Z,343.8500061035156,351.9200134277344,343.8500061035156,350.80999755859375,330900
EIX,2026-04-23T00:00:00Z,70.33000183105469,71.01000213623047,69.94999694824219,70.33999633789062,2400400
EL,2026-04-23T00:00:00Z,76.47000122070312,77.19999694824219,74.68000030517578,76.4000015258789,2502300
ELV,2026-04-23T00:00:00Z,329.3599853515625,347.1499938964844,329.3599853515625,346.2900085449219,2778300
EME,2026-04-23T00:00:00Z,867.6799926757812,881.9600219726562,861.2999877929688,873.1099853515625,367800
EMR,2026-04-23T00:00:00Z,142.0,143.16000366210938,139.49000549316406,142.44000244140625,2660900
EOG,2026-04-23T00:00:00Z,133.88999938964844,135.10000610351562,132.88999938964844,133.8699951171875,4624100
EPAM,2026-04-23T00:00:00Z,125.01000213623047,125.83999633789062,117.83000183105469,120.7699966430664,2450600
EQIX,2026-04-23T00:00:00Z,1097.800048828125,1123.9200439453125,1097.800048828125,1115.2900390625,563800
EQR,2026-04-23T00:00:00Z,61.849998474121094,62.84000015258789,61.849998474121094,62.650001525878906,2695700
EQT,2026-04-23T00:00:00Z,58.86000061035156,59.5,57.880001068115234,58.93000030517578,9733600
ERIE,2026-04-23T00:00:00Z,251.55999755859375,251.55999755859375,246.33999633789062,248.89999389648438,253900
ES,2026-04-23T00:00:00Z,67.58999633789062,68.8499984741211,67.58999633789062,68.7699966430664,1433100
ESS,2026-04-23T00:00:00Z,253.02999877929688,256.2300109863281,252.77999877929688,255.05999755859375,356500
ETN,2026-04-23T00:00:00Z,417.2300109863281,429.30999755859375,416.260009765625,424.5,2912100
ETR,2026-04-23T00:00:00Z,111.62000274658203,114.11000061035156,111.2300033569336,113.91999816894531,2013200
EVRG,2026-04-23T00:00:00Z,80.33000183105469,81.94999694824219,80.26000213623047,81.88999938964844,1862000
EW,2026-04-23T00:00:00Z,81.52999877929688,82.0,79.19000244140625,79.72000122070312,6234300
EXC,2026-04-23T00:00:00Z,46.380001068115234,46.810001373291016,46.189998626708984,46.75,5834900
EXE,2026-04-23T00:00:00Z,96.95999908447266,97.98999786376953,95.5,96.30000305175781,2570600
EXPD,2026-04-23T00:00:00Z,149.33999633789062,150.63999938964844,147.77999877929688,149.75,787100
EXPE,2026-04-23T00:00:00Z,256.5,257.5,246.27000427246094,250.3699951171875,1697300
EXR,2026-04-23T00:00:00Z,142.3800048828125,143.38999938964844,140.8300018310547,142.66000366210938,1446900
F,2026-04-23T00:00:00Z,12.609999656677246,12.699999809265137,12.369999885559082,12.479999542236328,30844500
FANG,2026-04-23T00:00:00Z,196.82000732421875,198.25999450683594,194.00999450683594,195.58999633789062,2569300
FAST,2026-04-23T00:00:00Z,45.09000015258789,45.709999084472656,44.970001220703125,45.45000076293945,5229200
FCX,2026-04-23T00:00:00Z,62.27000045776367,65.19999694824219,61.0,61.47999954223633,38773500
FDS,2026-04-23T00:00:00Z,239.52000427246094,241.1199951171875,222.4499969482422,228.0800018310547,908500
FDX,2026-04-23T00:00:00Z,391.8500061035156,396.0,388.45001220703125,392.69000244140625,1463400
FE,2026-04-23T00:00:00Z,48.95000076293945,49.619998931884766,48.86000061035156,49.619998931884766,4490200
FFIV,2026-04-23T00:00:00Z,311.1000061035156,311.5400085449219,294.69000244140625,299.8900146484375,934700
FICO,2026-04-23T00:00:00Z,952.0,981.4199829101562,931.7000122070312,979.760009765625,528600
FIS,2026-04-23T00:00:00Z,47.18000030517578,47.189998626708984,45.2599983215332,45.7400016784668,4252100
FISV,2026-04-23T00:00:00Z,62.400001525878906,62.86000061035156,60.56999969482422,61.54999923706055,4808700
FITB,2026-04-23T00:00:00Z,50.599998474121094,50.95000076293945,49.959999084472656,50.88999938964844,5398600
FIX,2026-04-23T00:00:00Z,1731.75,1798.9599609375,1731.75,1773.9100341796875,604900
FOX,2026-04-23T00:00:00Z,58.79999923706055,59.040000915527344,57.16999816894531,57.7400016784668,952900
FOXA,2026-04-23T00:00:00Z,65.79000091552734,66.0,63.97999954223633,64.52999877929688,2793900
FRT,2026-04-23T00:00:00Z,110.80000305175781,111.88999938964844,110.63999938964844,111.5,430000
FSLR,2026-04-23T00:00:00Z,189.57000732421875,197.6300048828125,189.5,196.19000244140625,2212500
FTNT,2026-04-23T00:00:00Z,85.05999755859375,85.3499984741211,81.80999755859375,82.76000213623047,5417700
FTV,2026-04-23T00:00:00Z,60.970001220703125,61.39500045776367,60.4900016784668,61.11000061035156,2324900
GD,2026-04-23T00:00:00Z,321.3500061035156,322.95001220703125,315.5400085449219,318.7099914550781,1632800
GDDY,2026-04-23T00:00:00Z,86.30000305175781,86.51000213623047,82.58000183105469,84.7699966430664,1722200
GE,2026-04-23T00:00:00Z,276.489990234375,282.94000244140625,273.3599853515625,282.3399963378906,8591100
GEHC,2026-04-23T00:00:00Z,70.98999786376953,71.43900299072266,69.2750015258789,69.88999938964844,3291600
GEN,2026-04-23T00:00:00Z,19.389999389648438,19.440000534057617,18.34000015258789,18.809999465942383,6898400
GEV,2026-04-23T00:00:00Z,1147.8900146484375,1181.949951171875,1133.489990234375,1149.530029296875,3073200
GILD,2026-04-23T00:00:00Z,134.02000427246094,134.67999267578125,132.7899932861328,133.63999938964844,3870900
GIS,2026-04-23T00:00:00Z,35.279998779296875,35.650001525878906,35.099998474121094,35.470001220703125,7313700
GL,2026-04-23T00:00:00Z,150.02000427246094,154.0399932861328,145.3699951171875,153.97000122070312,638600
GLW,2026-04-23T00:00:00Z,168.3000030517578,172.5399932861328,166.50999450683594,169.5,5484800
GM,2026-04-23T00:00:00Z,78.94000244140625,79.0999984741211,77.16000366210938,78.5199966430664,4741500
GNRC,2026-04-23T00:00:00Z,215.8300018310547,219.57000732421875,213.33999633789062,218.3800048828125,518100
GOOG,2026-04-23T00:00:00Z,339.57501220703125,340.1600036621094,335.05999755859375,337.75,13442100
GOOGL,2026-04-23T00:00:00Z,341.17999267578125,341.9599914550781,336.17999267578125,338.8900146484375,18650300
GPC,2026-04-23T00:00:00Z,111.9000015258789,112.33000183105469,109.16999816894531,109.79000091552734,1639700
GPN,2026-04-23T00:00:00Z,70.66000366210938,71.38999938964844,67.0,67.86000061035156,2239800
GRMN,2026-04-23T00:00:00Z,267.0,269.1600036621094,259.739990234375,260.79998779296875,714100
GS,2026-04-23T00:00:00Z,935.0,944.3900146484375,920.6900024414062,931.2999877929688,1655000
GWW,2026-04-23T00:00:00Z,1161.739990234375,1177.9100341796875,1149.3900146484375,1164.9100341796875,311700
HAL,2026-04-23T00:00:00Z,39.11000061035156,40.310001373291016,38.90999984741211,39.650001525878906,14121300
HAS,2026-04-23T00:00:00Z,95.18000030517578,99.19999694824219,94.33000183105469,96.58000183105469,2864700
HBAN,2026-04-23T00:00:00Z,16.780000686645508,16.920000076293945,16.219999313354492,16.829999923706055,37245400
HCA,2026-04-23T00:00:00Z,472.2300109863281,479.44000244140625,470.69000244140625,474.0299987792969,1062100
HD,2026-04-23T00:00:00Z,339.5,340.8299865722656,336.8800048828125,340.1600036621094,2712400
HIG,2026-04-23T00:00:00Z,138.69000244140625,140.11000061035156,138.24000549316406,139.61000061035156,1310000
HII,2026-04-23T00:00:00Z,364.0,371.4700012207031,362.3699951171875,370.1400146484375,416700
HLT,2026-04-23T00:00:00Z,332.5299987792969,337.6199951171875,330.3299865722656,334.2799987792969,1152400
HON,2026-04-23T00:00:00Z,207.8699951171875,218.0,207.8300018310547,214.33999633789062,8019200
HOOD,2026-04-23T00:00:00Z,86.69499969482422,87.61000061035156,81.74500274658203,83.54000091552734,33497600
HPE,2026-04-23T00:00:00Z,28.524999618530273,28.524999618530273,27.405000686645508,27.93000030517578,11628400
HPQ,2026-04-23T00:00:00Z,20.280000686645508,20.31999969482422,19.860000610351562,20.139999389648438,12813200
HRL,2026-04-23T00:00:00Z,21.389999389648438,21.799999237060547,21.389999389648438,21.760000228881836,3993100
HSIC,2026-04-23T00:00:00Z,78.16999816894531,79.06999969482422,77.16000366210938,78.22000122070312,838900
HST,2026-04-23T00:00:00Z,20.969999313354492,21.170000076293945,20.84000015258789,21.06999969482422,5713600
HSY,2026-04-23T00:00:00Z,189.67999267578125,193.5,189.6199951171875,192.10000610351562,1637800
HUBB,2026-04-23T00:00:00Z,552.4199829101562,565.4998779296875,552.4199829101562,557.8499755859375,442693
HUM,2026-04-23T00:00:00Z,218.4600067138672,219.8000030517578,212.7899932861328,214.9499969482422,1228300
HWM,2026-04-23T00:00:00Z,242.35000610351562,251.24000549316406,241.72999572753906,246.16000366210938,2462400
IBKR,2026-04-23T00:00:00Z,77.33000183105469,78.27999877929688,74.62000274658203,75.9000015258789,4286700
IBM,2026-04-23T00:00:00Z,232.27000427246094,232.91000366210938,221.72999572753906,231.0800018310547,22297800
ICE,2026-04-23T00:00:00Z,158.16000366210938,159.25,155.30999755859375,157.47999572753906,2593800
IDXX,2026-04-23T00:00:00Z,577.8499755859375,577.8499755859375,554.489990234375,560.9299926757812,629600
IEX,2026-04-23T00:00:00Z,204.9600067138672,208.5399932861328,203.80999755859375,206.63999938964844,612800
IFF,2026-04-23T00:00:00Z,71.19000244140625,71.94000244140625,70.19000244140625,70.94000244140625,903700
INCY,2026-04-23T00:00:00Z,96.37000274658203,97.25,95.0999984741211,95.47000122070312,905100
INTC,2026-04-23T00:00:00Z,66.0999984741211,68.27999877929688,65.41999816894531,66.77999877929688,155141800
INTU,2026-04-23T00:00:00Z,385.0,385.82000732421875,373.9599914550781,383.29998779296875,3900200
INVH,2026-04-23T00:00:00Z,26.790000915527344,27.329999923706055,26.790000915527344,27.299999237060547,4373300
IP,2026-04-23T00:00:00Z,33.45000076293945,34.08000183105469,33.31999969482422,33.540000915527344,10062800
IQV,2026-04-23T00:00:00Z,168.63999938964844,168.63999938964844,156.32000732421875,160.67999267578125,2141800
IR,2026-04-23T00:00:00Z,84.26000213623047,85.55000305175781,83.43000030517578,84.94999694824219,3898100
IRM,2026-04-23T00:00:00Z,117.70999908447266,118.02999877929688,115.88999938964844,116.12000274658203,1390400
ISRG,2026-04-23T00:00:00Z,484.5,489.8599853515625,477.19000244140625,478.82000732421875,2889700
IT,2026-04-23T00:00:00Z,152.69000244140625,152.69000244140625,145.10000610351562,148.60000610351562,1470300
ITW,2026-04-23T00:00:00Z,268.7799987792969,274.1199951171875,267.79998779296875,273.1300048828125,1350600
IVZ,2026-04-23T00:00:00Z,25.34000015258789,25.829999923706055,25.010000228881836,25.3700008392334,4802800
J,2026-04-23T00:00:00Z,127.61000061035156,128.8800048828125,126.12999725341797,127.58000183105469,882300
JBHT,2026-04-23T00:00:00Z,248.52000427246094,255.42999267578125,248.52000427246094,253.7100067138672,832800
JBL,2026-04-23T00:00:00Z,337.0799865722656,344.5,332.5,338.5299987792969,1186200
JCI,2026-04-23T00:00:00Z,141.13999938964844,142.9199981689453,140.00999450683594,141.72999572753906,2728400
