symbol,datetime,open,high,low,close,volume
CINF,2026-05-18T00:00:00Z,166.4199981689453,169.27999877929688,166.4199981689453,167.64999389648438,646000
CL,2026-05-18T00:00:00Z,88.41000366210938,90.7300033569336,88.37000274658203,89.91999816894531,4650000
CLX,2026-05-18T00:00:00Z,90.31999969482422,93.37000274658203,90.31999969482422,92.81999969482422,2845400
CMCSA,2026-05-18T00:00:00Z,24.719999313354492,25.360000610351562,24.6200008392334,24.93000030517578,34687900
CME,2026-05-18T00:00:00Z,297.8699951171875,305.4599914550781,297.8699951171875,305.1199951171875,1913100
CMG,2026-05-18T00:00:00Z,32.40999984741211,33.7599983215332,32.40999984741211,33.75,13522100
CMI,2026-05-18T00:00:00Z,694.75,694.75,670.3599853515625,677.8699951171875,1034700
CMS,2026-05-18T00:00:00Z,72.22000122070312,72.7699966430664,71.8499984741211,72.12999725341797,2782100
CNC,2026-05-18T00:00:00Z,58.11000061035156,58.75,57.220001220703125,58.22999954223633,4429000
CNP,2026-05-18T00:00:00Z,41.779998779296875,42.06999969482422,41.20000076293945,41.720001220703125,5678500
COF,2026-05-18T00:00:00Z,186.27000427246094,188.83999633789062,186.1300048828125,187.1699981689453,3848100
COHR,2026-05-18T00:00:00Z,382.0,384.0,352.8500061035156,362.8299865722656,6342100
COIN,2026-05-18T00:00:00Z,190.25,194.1999969482422,184.14999389648438,189.44000244140625,10399800
COO,2026-05-18T00:00:00Z,59.7400016784668,61.33000183105469,59.619998931884766,60.939998626708984,2728700
COP,2026-05-18T00:00:00Z,122.0,125.1500015258789,120.38999938964844,124.54000091552734,5805200
COR,2026-05-18T00:00:00Z,257.0,262.989990234375,255.07000732421875,261.8699951171875,1975500
COST,2026-05-18T00:00:00Z,1050.0,1079.8299560546875,1045.0,1076.469970703125,2295200
CPAY,2026-05-18T00:00:00Z,328.239990234375,348.7099914550781,327.45001220703125,348.5,742000
CPB,2026-05-18T00:00:00Z,19.899999618530273,20.389999389648438,19.84000015258789,20.34000015258789,5896500
CPRT,2026-05-18T00:00:00Z,32.349998474121094,33.66999816894531,32.349998474121094,33.439998626708984,11513300
CPT,2026-05-18T00:00:00Z,102.94000244140625,104.7300033569336,102.77999877929688,104.61000061035156,834400
CRH,2026-05-18T00:00:00Z,103.55999755859375,104.31999969482422,102.41999816894531,103.38999938964844,5401300
CRL,2026-05-18T00:00:00Z,152.1999969482422,157.5500030517578,149.4199981689453,149.92999267578125,1628600
CRM,2026-05-18T00:00:00Z,172.88999938964844,180.77999877929688,171.8000030517578,179.47999572753906,13671200
CRWD,2026-05-18T00:00:00Z,589.4949951171875,621.0499877929688,587.3699951171875,618.8300170898438,4699800
CSCO,2026-05-18T00:00:00Z,118.80000305175781,119.38999938964844,116.02999877929688,118.87999725341797,24763500
CSGP,2026-05-18T00:00:00Z,32.72999954223633,34.34000015258789,32.41999816894531,33.20000076293945,10165100
CSX,2026-05-18T00:00:00Z,45.7599983215332,46.310001373291016,45.689998626708984,46.20000076293945,7560500
CTAS,2026-05-18T00:00:00Z,168.35000610351562,175.13999938964844,168.35000610351562,174.50999450683594,2192200
CTSH,2026-05-18T00:00:00Z,47.959999084472656,51.5,47.310001373291016,51.400001525878906,15305800
CTVA,2026-05-18T00:00:00Z,82.08000183105469,82.58000183105469,81.05999755859375,81.08000183105469,2747600
CVNA,2026-05-18T00:00:00Z,67.30000305175781,68.65299987792969,65.73100280761719,66.0199966430664,9426800
CVS,2026-05-18T00:00:00Z,95.69999694824219,96.44999694824219,94.87999725341797,95.98999786376953,7208400
CVX,2026-05-18T00:00:00Z,191.1699981689453,196.1999969482422,189.02999877929688,196.1199951171875,9869700
D,2026-05-18T00:00:00Z,68.63999938964844,68.97000122070312,66.44999694824219,67.55999755859375,40094600
DAL,2026-05-18T00:00:00Z,71.05999755859375,72.52999877929688,69.4800033569336,70.23999786376953,6781900
DASH,2026-05-18T00:00:00Z,157.75,163.97000122070312,157.36500549316406,162.6699981689453,4790400
DD,2026-05-18T00:00:00Z,49.470001220703125,49.70000076293945,48.54999923706055,48.63999938964844,4636300
DDOG,2026-05-18T00:00:00Z,205.13999938964844,210.8249969482422,203.1999969482422,208.82000732421875,5553100
DE,2026-05-18T00:00:00Z,564.1099853515625,568.0,557.4099731445312,564.489990234375,848400
DECK,2026-05-18T00:00:00Z,93.61000061035156,96.80000305175781,93.27999877929688,94.61000061035156,2545200
DELL,2026-05-18T00:00:00Z,244.60000610351562,244.9499969482422,232.1999969482422,238.02999877929688,5132600
DG,2026-05-18T00:00:00Z,101.91999816894531,106.47000122070312,100.41999816894531,106.2300033569336,5083000
DGX,2026-05-18T00:00:00Z,187.63999938964844,191.16000366210938,187.25,189.83999633789062,926100
DHI,2026-05-18T00:00:00Z,136.80999755859375,139.9499969482422,135.8000030517578,137.49000549316406,2346100
DHR,2026-05-18T00:00:00Z,161.8300018310547,164.5500030517578,161.22999572753906,163.86000061035156,4955100
DIS,2026-05-18T00:00:00Z,102.69000244140625,104.69999694824219,102.55000305175781,103.91000366210938,9037200
DLR,2026-05-18T00:00:00Z,189.82000732421875,190.0,184.9499969482422,188.5,1810100
DLTR,2026-05-18T00:00:00Z,89.04000091552734,93.11000061035156,87.72000122070312,91.2300033569336,2947100
DOC,2026-05-18T00:00:00Z,19.34000015258789,19.690000534057617,19.309999465942383,19.489999771118164,7122400
DOV,2026-05-18T00:00:00Z,210.9499969482422,212.1199951171875,209.1999969482422,210.8300018310547,654100
DOW,2026-05-18T00:00:00Z,38.470001220703125,38.808998107910156,37.8849983215332,38.560001373291016,8719400
DPZ,2026-05-18T00:00:00Z,300.8500061035156,308.8699951171875,297.4800109863281,308.0,876100
DRI,2026-05-18T00:00:00Z,193.92999267578125,195.30999755859375,191.7899932861328,193.75,1054600
DTE,2026-05-18T00:00:00Z,141.08999633789062,142.60000610351562,140.5,141.35000610351562,2140300
DUK,2026-05-18T00:00:00Z,121.80000305175781,122.94999694824219,121.19999694824219,122.83999633789062,2865500
DVA,2026-05-18T00:00:00Z,199.39999389648438,202.0,198.75999450683594,199.52000427246094,893000
DVN,2026-05-18T00:00:00Z,49.0099983215332,50.13999938964844,48.31999969482422,49.68000030517578,15396100
DXCM,2026-05-18T00:00:00Z,61.790000915527344,65.16999816894531,61.540000915527344,65.08999633789062,13510500
EA,2026-05-18T00:00:00Z,200.14999389648438,201.57000732421875,200.0,201.0500030517578,2291800
EBAY,2026-05-18T00:00:00Z,115.61000061035156,116.37999725341797,113.9800033569336,114.43000030517578,5017100
ECL,2026-05-18T00:00:00Z,248.36000061035156,251.35000610351562,246.9499969482422,249.2100067138672,1542000
ED,2026-05-18T00:00:00Z,106.16000366210938,107.62000274658203,105.5999984741211,106.51000213623047,3061500
EFX,2026-05-18T00:00:00Z,158.72000122070312,167.47999572753906,158.5500030517578,164.22999572753906,1389500
EG,2026-05-18T00:00:00Z,351.3599853515625,360.2900085449219,351.32000732421875,355.82000732421875,370700
EIX,2026-05-18T00:00:00Z,69.38999938964844,70.08000183105469,65.0199966430664,68.44000244140625,6183800
EL,2026-05-18T00:00:00Z,80.16000366210938,82.30000305175781,79.72000122070312,80.01000213623047,1895200
ELV,2026-05-18T00:00:00Z,390.0,394.8800048828125,385.04998779296875,394.07000732421875,1508400
EME,2026-05-18T00:00:00Z,909.1799926757812,911.1799926757812,869.7999877929688,877.1900024414062,487400
EMR,2026-05-18T00:00:00Z,132.67999267578125,133.25999450683594,130.9499969482422,132.22000122070312,2107200
EOG,2026-05-18T00:00:00Z,138.94000244140625,144.0,138.1999969482422,142.99000549316406,3156300
EPAM,2026-05-18T00:00:00Z,93.62999725341797,100.44999694824219,91.23999786376953,100.44000244140625,3527000
EQIX,2026-05-18T00:00:00Z,1060.2900390625,1065.510009765625,1047.75,1062.6199951171875,423200
EQR,2026-05-18T00:00:00Z,63.9900016784668,65.47000122070312,63.9900016784668,65.43000030517578,1820600
EQT,2026-05-18T00:00:00Z,56.349998474121094,57.77000045776367,56.09000015258789,57.45000076293945,6065600
ERIE,2026-05-18T00:00:00Z,212.6699981689453,221.63999938964844,212.64999389648438,221.50999450683594,179900
ES,2026-05-18T00:00:00Z,67.0199966430664,68.12000274658203,67.0,68.08000183105469,1986200
ESS,2026-05-18T00:00:00Z,268.30999755859375,273.9200134277344,268.30999755859375,272.239990234375,532200
ETN,2026-05-18T00:00:00Z,398.2099914550781,398.2099914550781,375.55999755859375,381.8699951171875,2862900
ETR,2026-05-18T00:00:00Z,109.79000091552734,110.48999786376953,108.27999877929688,109.58000183105469,4326200
EVRG,2026-05-18T00:00:00Z,81.26000213623047,82.05000305175781,80.93000030517578,81.95999908447266,2125200
EW,2026-05-18T00:00:00Z,81.13999938964844,82.87999725341797,80.56999969482422,82.38999938964844,4180200
EXC,2026-05-18T00:00:00Z,43.560001373291016,44.16999816894531,43.560001373291016,43.970001220703125,7059100
EXE,2026-05-18T00:00:00Z,97.0,98.81500244140625,96.30000305175781,98.44999694824219,2192300
EXPD,2026-05-18T00:00:00Z,155.97000122070312,157.30999755859375,154.52999877929688,156.77000427246094,651200
EXPE,2026-05-18T00:00:00Z,215.5399932861328,221.32000732421875,213.52000427246094,214.99000549316406,1592100
EXR,2026-05-18T00:00:00Z,137.88999938964844,139.6699981689453,136.6999969482422,139.27000427246094,908600
F,2026-05-18T00:00:00Z,13.989999771118164,13.989999771118164,13.020000457763672,13.029999732971191,69708800
FANG,2026-05-18T00:00:00Z,202.85000610351562,206.9199981689453,199.5,205.6199951171875,1538100
FAST,2026-05-18T00:00:00Z,43.43000030517578,44.25,43.36000061035156,44.0,6296200
FCX,2026-05-18T00:00:00Z,62.349998474121094,63.459999084472656,59.709999084472656,60.5,14798200
FDS,2026-05-18T00:00:00Z,212.38999938964844,227.7100067138672,212.38999938964844,224.35000610351562,1053900
FDX,2026-05-18T00:00:00Z,374.510009765625,375.5,367.1099853515625,369.7200012207031,1417900
FE,2026-05-18T00:00:00Z,44.33000183105469,44.470001220703125,44.040000915527344,44.31999969482422,4273700
FFIV,2026-05-18T00:00:00Z,375.3399963378906,385.0,370.739990234375,379.739990234375,827300
FICO,2026-05-18T00:00:00Z,1094.2099609375,1185.1600341796875,1094.2099609375,1181.8199462890625,429200
FIS,2026-05-18T00:00:00Z,41.77000045776367,43.40999984741211,41.70000076293945,43.369998931884766,8768500
FISV,2026-05-18T00:00:00Z,55.310001373291016,57.4900016784668,55.25,56.65999984741211,8388300
FITB,2026-05-18T00:00:00Z,47.5099983215332,48.20000076293945,47.400001525878906,47.939998626708984,6769000
FIX,2026-05-18T00:00:00Z,1987.1400146484375,1987.1400146484375,1833.8900146484375,1854.4300537109375,582100
FOX,2026-05-18T00:00:00Z,58.209999084472656,59.040000915527344,57.849998474121094,58.9900016784668,637800
FOXA,2026-05-18T00:00:00Z,64.6500015258789,65.91500091552734,64.5999984741211,65.87000274658203,2308500
FRT,2026-05-18T00:00:00Z,115.0,115.27999877929688,114.12999725341797,114.93000030517578,725600
FSLR,2026-05-18T00:00:00Z,234.57000732421875,234.89999389648438,227.67999267578125,233.63999938964844,2002200
FTNT,2026-05-18T00:00:00Z,121.69000244140625,126.61000061035156,120.87000274658203,126.5,5624900
FTV,2026-05-18T00:00:00Z,58.939998626708984,59.53499984741211,58.71500015258789,59.0099983215332,2340400
GD,2026-05-18T00:00:00Z,335.05999755859375,343.4599914550781,334.010009765625,343.1099853515625,984800
GDDY,2026-05-18T00:00:00Z,86.51000213623047,91.69000244140625,86.51000213623047,91.38999938964844,1933700
GE,2026-05-18T00:00:00Z,283.3900146484375,287.239990234375,282.0400085449219,285.989990234375,4696200
GEHC,2026-05-18T00:00:00Z,60.9900016784668,62.560001373291016,60.86000061035156,61.5099983215332,4998100
GEN,2026-05-18T00:00:00Z,23.200000762939453,24.450000762939453,23.18000030517578,24.34000015258789,7973700
GEV,2026-05-18T00:00:00Z,1049.0,1049.3299560546875,980.1400146484375,1012.25,3116500
GILD,2026-05-18T00:00:00Z,130.14999389648438,131.0500030517578,129.22000122070312,129.6699981689453,5182200
GIS,2026-05-18T00:00:00Z,32.810001373291016,33.4900016784668,32.790000915527344,33.45000076293945,10506100
GL,2026-05-18T00:00:00Z,155.69000244140625,157.8300018310547,155.0399932861328,157.35000610351562,501600
GLW,2026-05-18T00:00:00Z,193.24000549316406,193.66000366210938,174.2100067138672,178.5500030517578,16929200
GM,2026-05-18T00:00:00Z,74.81999969482422,74.9800033569336,73.08999633789062,73.0999984741211,5651700
GNRC,2026-05-18T00:00:00Z,266.010009765625,266.19000244140625,248.27999877929688,253.0500030517578,882800
GOOG,2026-05-18T00:00:00Z,392.125,404.4700012207031,390.8999938964844,393.1099853515625,18592800
GOOGL,2026-05-18T00:00:00Z,395.69000244140625,408.6099853515625,394.5299987792969,396.94000244140625,26837200
GPC,2026-05-18T00:00:00Z,93.30999755859375,94.26000213623047,92.11000061035156,93.16999816894531,2060800
GPN,2026-05-18T00:00:00Z,67.43000030517578,69.9000015258789,67.30000305175781,68.66999816894531,2866200
GRMN,2026-05-18T00:00:00Z,225.8699951171875,228.3300018310547,225.0,226.88999938964844,729000
GS,2026-05-18T00:00:00Z,947.739990234375,961.6900024414062,938.5499877929688,946.3599853515625,1508000
GWW,2026-05-18T00:00:00Z,1272.3399658203125,1275.68994140625,1252.77001953125,1265.030029296875,219600
HAL,2026-05-18T00:00:00Z,41.540000915527344,42.93000030517578,41.08000183105469,42.779998779296875,12099000
HAS,2026-05-18T00:00:00Z,95.9000015258789,96.70999908447266,93.37999725341797,93.72000122070312,2119700
HBAN,2026-05-18T00:00:00Z,15.460000038146973,15.640000343322754,15.390000343322754,15.569999694824219,16670700
HCA,2026-05-18T00:00:00Z,424.82000732421875,430.8800048828125,422.1400146484375,422.7900085449219,1423600
HD,2026-05-18T00:00:00Z,299.25,303.7799987792969,297.29998779296875,299.80999755859375,6366100
HIG,2026-05-18T00:00:00Z,133.8800048828125,136.9199981689453,133.36000061035156,136.55999755859375,1638100
HII,2026-05-18T00:00:00Z,330.1700134277344,331.6400146484375,325.0,329.3500061035156,305400
HLT,2026-05-18T00:00:00Z,314.989990234375,322.8800048828125,314.9800109863281,318.1400146484375,1194100
HON,2026-05-18T00:00:00Z,214.11000061035156,218.85000610351562,213.02000427246094,217.22999572753906,5846700
HOOD,2026-05-18T00:00:00Z,76.0,79.91999816894531,75.47000122070312,77.1500015258789,20209400
HPE,2026-05-18T00:00:00Z,33.58000183105469,33.83000183105469,32.31999969482422,33.0,16653100
HPQ,2026-05-18T00:00:00Z,20.950000762939453,21.200000762939453,20.6299991607666,20.920000076293945,9497800
HRL,2026-05-18T00:00:00Z,19.760000228881836,20.40999984741211,19.719999313354492,20.3799991607666,5094300
HSIC,2026-05-18T00:00:00Z,72.91000366210938,73.98999786376953,72.25,72.69000244140625,1347900
HST,2026-05-18T00:00:00Z,21.469999313354492,22.049999237060547,21.469999313354492,21.8700008392334,9234300
HSY,2026-05-18T00:00:00Z,186.25,191.8699951171875,186.25,191.72999572753906,1678200
HUBB,2026-05-18T00:00:00Z,479.2300109863281,480.6650085449219,466.2699890136719,470.8699951171875,572213
HUM,2026-05-18T00:00:00Z,300.5400085449219,306.55999755859375,293.3599853515625,306.0,1744700
HWM,2026-05-18T00:00:00Z,260.0,263.82000732421875,255.7899932861328,256.989990234375,1760200
IBKR,2026-05-18T00:00:00Z,86.75,87.98999786376953,85.0999984741211,86.12000274658203,4261600
IBM,2026-05-18T00:00:00Z,218.5500030517578,223.3300018310547,217.75,222.75,5946400
ICE,2026-05-18T00:00:00Z,154.3300018310547,157.17999267578125,153.63999938964844,155.99000549316406,3265400
IDXX,2026-05-18T00:00:00Z,532.1599731445312,551.0800170898438,531.7000122070312,545.7899780273438,644900
IEX,2026-05-18T00:00:00Z,208.67999267578125,209.60000610351562,207.44000244140625,208.6300048828125,489400
IFF,2026-05-18T00:00:00Z,72.76000213623047,75.12999725341797,72.72000122070312,73.69999694824219,1580700
INCY,2026-05-18T00:00:00Z,95.4800033569336,96.5999984741211,94.62999725341797,95.19000244140625,1020900
INTC,2026-05-18T00:00:00Z,113.47000122070312,115.54000091552734,103.8499984741211,108.16999816894531,145764000
INTU,2026-05-18T00:00:00Z,391.8299865722656,407.760009765625,387.5199890136719,403.1600036621094,2637200
INVH,2026-05-18T00:00:00Z,28.170000076293945,28.834999084472656,28.170000076293945,28.75,5734000
IP,2026-05-18T00:00:00Z,30.450000762939453,31.09000015258789,30.329999923706055,30.399999618530273,5747000
IQV,2026-05-18T00:00:00Z,169.19000244140625,174.97000122070312,169.19000244140625,172.80999755859375,1200300
IR,2026-05-18T00:00:00Z,70.52999877929688,71.125,69.62999725341797,69.97000122070312,3167600
IRM,2026-05-18T00:00:00Z,125.87000274658203,126.33999633789062,122.86000061035156,123.95999908447266,1032700
ISRG,2026-05-18T00:00:00Z,421.9599914550781,440.6099853515625,421.9599914550781,439.9200134277344,2119600
IT,2026-05-18T00:00:00Z,146.8800048828125,157.0,145.72000122070312,155.42999267578125,1545300
ITW,2026-05-18T00:00:00Z,248.5800018310547,250.97000122070312,246.36000061035156,249.4600067138672,1924700
IVZ,2026-05-18T00:00:00Z,27.170000076293945,27.600000381469727,27.010000228881836,27.389999389648438,2694000
J,2026-05-18T00:00:00Z,110.94000244140625,114.94000244140625,110.91999816894531,113.61000061035156,1226200
JBHT,2026-05-18T00:00:00Z,260.8699951171875,264.2200012207031,259.6199951171875,261.4599914550781,930900
JBL,2026-05-18T00:00:00Z,340.2900085449219,342.8599853515625,332.5199890136719,338.7300109863281,1445500
