symbol,datetime,open,high,low,close,volume
ALGN,2026-04-29T00:00:00Z,177.27999877929688,180.4199981689453,176.0800018310547,178.39999389648438,1378600
ALL,2026-04-29T00:00:00Z,216.10000610351562,217.25999450683594,211.67999267578125,212.3300018310547,1374400
ALLE,2026-04-29T00:00:00Z,138.66000366210938,139.6699981689453,135.52999877929688,137.3699951171875,1581700
AMAT,2026-04-29T00:00:00Z,383.8699951171875,386.010009765625,377.07000732421875,382.5899963378906,5116400
AMCR,2026-04-29T00:00:00Z,38.400001525878906,38.43000030517578,37.220001220703125,37.349998474121094,4726700
AMD,2026-04-29T00:00:00Z,326.5799865722656,340.1700134277344,318.8599853515625,337.1099853515625,44704400
AME,2026-04-29T00:00:00Z,229.67999267578125,231.0500030517578,226.38999938964844,227.8699951171875,1806800
AMGN,2026-04-29T00:00:00Z,335.010009765625,339.1199951171875,333.54998779296875,338.0199890136719,2516500
AMP,2026-04-29T00:00:00Z,474.8399963378906,478.75,469.0899963378906,475.3800048828125,547200
AMT,2026-04-29T00:00:00Z,177.5399932861328,179.22000122070312,176.58999633789062,178.19000244140625,2775000
AMZN,2026-04-29T00:00:00Z,257.989990234375,265.9100036621094,257.70001220703125,263.0400085449219,72367900
ANET,2026-04-29T00:00:00Z,166.10000610351562,168.72999572753906,163.4199981689453,168.67999267578125,6270500
AON,2026-04-29T00:00:00Z,319.8900146484375,323.1199951171875,319.1099853515625,322.489990234375,1156800
AOS,2026-04-29T00:00:00Z,63.90999984741211,64.37999725341797,63.119998931884766,63.68000030517578,2615800
APA,2026-04-29T00:00:00Z,39.79999923706055,40.38999938964844,39.310001373291016,40.31999969482422,5631700
APD,2026-04-29T00:00:00Z,303.3500061035156,304.6300048828125,298.3999938964844,302.5,984000
APH,2026-04-29T00:00:00Z,154.0,154.9199981689453,146.5500030517578,148.3800048828125,14324300
APO,2026-04-29T00:00:00Z,122.5199966430664,123.88999938964844,121.5999984741211,122.27999877929688,2335300
APP,2026-04-29T00:00:00Z,448.7200012207031,448.7200012207031,430.25,443.42999267578125,2337600
APTV,2026-04-29T00:00:00Z,58.83000183105469,59.13999938964844,58.2599983215332,58.33000183105469,2347400
ARE,2026-04-29T00:00:00Z,40.11000061035156,41.38999938964844,40.099998474121094,41.04999923706055,3824300
ARES,2026-04-29T00:00:00Z,111.44000244140625,111.87999725341797,109.0,110.86000061035156,2434700
ATO,2026-04-29T00:00:00Z,186.52000427246094,187.22000122070312,185.57000732421875,185.7100067138672,696700
AVB,2026-04-29T00:00:00Z,183.85000610351562,186.1999969482422,182.6699981689453,184.3699951171875,1693000
AVGO,2026-04-29T00:00:00Z,403.5,405.6400146484375,396.7799987792969,405.45001220703125,15962500
AVY,2026-04-29T00:00:00Z,163.99000549316406,166.0,161.5500030517578,162.9499969482422,862900
AWK,2026-04-29T00:00:00Z,131.8300018310547,133.4499969482422,131.52999877929688,131.97000122070312,1811600
AXON,2026-04-29T00:00:00Z,404.5,406.30999755859375,380.3299865722656,400.5400085449219,1193400
AXP,2026-04-29T00:00:00Z,316.8800048828125,317.54998779296875,314.010009765625,315.6499938964844,3136000
AZO,2026-04-29T00:00:00Z,3542.6201171875,3562.090087890625,3500.0,3523.56005859375,234000
BA,2026-04-29T00:00:00Z,230.22000122070312,230.25999450683594,221.14999389648438,224.11000061035156,6377700
BAC,2026-04-29T00:00:00Z,52.43000030517578,53.02000045776367,51.83000183105469,52.880001068115234,26250700
BALL,2026-04-29T00:00:00Z,61.06999969482422,61.97999954223633,59.869998931884766,60.290000915527344,2064500
BAX,2026-04-29T00:00:00Z,17.790000915527344,17.81999969482422,16.829999923706055,16.899999618530273,15301400
BBY,2026-04-29T00:00:00Z,59.08000183105469,59.65999984741211,58.18000030517578,58.72999954223633,3325400
BDX,2026-04-29T00:00:00Z,148.3000030517578,148.5800018310547,144.50999450683594,145.30999755859375,3104200
BEN,2026-04-29T00:00:00Z,29.860000610351562,30.280000686645508,29.209999084472656,29.450000762939453,9603300
BF-B,2026-04-29T00:00:00Z,25.520000457763672,25.780000686645508,24.690000534057617,24.8700008392334,12127700
BG,2026-04-29T00:00:00Z,122.47000122070312,130.2899932861328,122.0,126.30999755859375,2407700
BIIB,2026-04-29T00:00:00Z,183.1199951171875,195.88999938964844,180.17999267578125,194.3800048828125,2453400
BKNG,2026-04-29T00:00:00Z,164.5399932861328,176.8300018310547,164.22999572753906,173.97999572753906,12303600
BKR,2026-04-29T00:00:00Z,68.62000274658203,69.20999908447266,67.36000061035156,68.80999755859375,7800300
BLDR,2026-04-29T00:00:00Z,87.86000061035156,88.06999969482422,83.16999816894531,83.37999725341797,4399700
BLK,2026-04-29T00:00:00Z,1049.0,1055.6400146484375,1031.3199462890625,1039.3800048828125,398100
BMY,2026-04-29T00:00:00Z,57.650001525878906,58.380001068115234,57.279998779296875,57.59000015258789,9462800
BNY,2026-04-29T00:00:00Z,133.6199951171875,134.1699981689453,130.89999389648438,132.27000427246094,3495000
BR,2026-04-29T00:00:00Z,160.0,161.32000732421875,158.52000427246094,160.75,1004900
BRK-B,2026-04-29T00:00:00Z,476.45001220703125,477.9700012207031,474.510009765625,475.3800048828125,3175600
BRO,2026-04-29T00:00:00Z,63.189998626708984,63.91999816894531,61.560001373291016,61.63999938964844,3816100
BSX,2026-04-29T00:00:00Z,57.709999084472656,57.83000183105469,56.16999816894531,57.150001525878906,20669100
BX,2026-04-29T00:00:00Z,121.05999755859375,121.83000183105469,118.51000213623047,119.83000183105469,5994900
BXP,2026-04-29T00:00:00Z,58.470001220703125,59.130001068115234,56.900001525878906,57.599998474121094,2099000
C,2026-04-29T00:00:00Z,128.55999755859375,128.9199981689453,126.58000183105469,127.61000061035156,12796000
CAG,2026-04-29T00:00:00Z,14.25,14.4399995803833,14.149999618530273,14.229999542236328,14518300
CAH,2026-04-29T00:00:00Z,204.52999877929688,204.89999389648438,201.0800018310547,202.82000732421875,1684600
CARR,2026-04-29T00:00:00Z,63.029998779296875,63.7599983215332,61.0,61.7400016784668,8941500
CASY,2026-04-29T00:00:00Z,786.0700073242188,786.47998046875,771.4400024414062,781.5,263100
CAT,2026-04-29T00:00:00Z,822.9299926757812,823.2100219726562,809.0999755859375,810.0499877929688,2566300
CB,2026-04-29T00:00:00Z,329.739990234375,330.5,323.55999755859375,325.75,2246800
CBOE,2026-04-29T00:00:00Z,305.42999267578125,307.489990234375,303.3500061035156,305.6000061035156,688700
CBRE,2026-04-29T00:00:00Z,146.3000030517578,146.69000244140625,141.50999450683594,142.50999450683594,2446900
CCI,2026-04-29T00:00:00Z,85.63999938964844,87.05999755859375,85.63999938964844,85.87000274658203,2884100
CCL,2026-04-29T00:00:00Z,26.010000228881836,26.020000457763672,25.34000015258789,25.579999923706055,26210400
CDNS,2026-04-29T00:00:00Z,323.7099914550781,331.3599853515625,315.510009765625,329.95001220703125,2949700
CDW,2026-04-29T00:00:00Z,133.39999389648438,136.60000610351562,132.0399932861328,135.55999755859375,1409600
CEG,2026-04-29T00:00:00Z,306.6499938964844,307.6669921875,294.260009765625,297.0,2732900
CF,2026-04-29T00:00:00Z,124.08000183105469,127.30999755859375,123.11000061035156,126.77999877929688,2511800
CFG,2026-04-29T00:00:00Z,65.29000091552734,65.55000305175781,64.19000244140625,64.4000015258789,3210900
CHD,2026-04-29T00:00:00Z,96.36000061035156,97.66999816894531,95.63999938964844,96.19999694824219,1805000
CHRW,2026-04-29T00:00:00Z,187.4499969482422,190.0500030517578,185.5399932861328,186.42999267578125,1902500
CHTR,2026-04-29T00:00:00Z,174.39999389648438,174.7899932861328,158.4199981689453,158.64999389648438,5616000
CI,2026-04-29T00:00:00Z,283.3699951171875,293.260009765625,283.3699951171875,292.32000732421875,2120400
CIEN,2026-04-29T00:00:00Z,480.1400146484375,482.5400085449219,468.30999755859375,475.3900146484375,1830400
CINF,2026-04-29T00:00:00Z,164.9600067138672,166.10000610351562,161.74000549316406,163.22000122070312,495100
CL,2026-04-29T00:00:00Z,85.13999938964844,85.48999786376953,84.12000274658203,84.48999786376953,4280500
CLX,2026-04-29T00:00:00Z,95.75,96.06999969482422,93.38999938964844,94.7699966430664,3848100
CMCSA,2026-04-29T00:00:00Z,27.489999771118164,27.729999542236328,26.600000381469727,26.760000228881836,31883500
CME,2026-04-29T00:00:00Z,282.92999267578125,287.75,281.9100036621094,287.2699890136719,1956600
CMG,2026-04-29T00:00:00Z,32.79999923706055,33.150001525878906,32.43000030517578,32.9900016784668,29828900
CMI,2026-04-29T00:00:00Z,645.3499755859375,648.5900268554688,636.6599731445312,638.9500122070312,507300
CMS,2026-04-29T00:00:00Z,75.37999725341797,75.7300033569336,74.5,74.7300033569336,3463200
CNC,2026-04-29T00:00:00Z,50.58000183105469,54.619998931884766,50.400001525878906,53.97999954223633,17912300
CNP,2026-04-29T00:00:00Z,42.9900016784668,43.29999923706055,42.7599983215332,42.81999969482422,5427300
COF,2026-04-29T00:00:00Z,191.8699951171875,193.4199981689453,189.67999267578125,190.83999633789062,3310300
COHR,2026-04-29T00:00:00Z,308.4599914550781,311.4800109863281,298.0899963378906,304.92999267578125,6884400
COIN,2026-04-29T00:00:00Z,187.27000427246094,187.27000427246094,177.6199951171875,181.72999572753906,12609600
COO,2026-04-29T00:00:00Z,62.790000915527344,63.439998626708984,60.63999938964844,61.34000015258789,2567600
COP,2026-04-29T00:00:00Z,126.0,128.27999877929688,125.08000183105469,128.25,9676900
COR,2026-04-29T00:00:00Z,309.69000244140625,312.75,307.6600036621094,311.42999267578125,1045300
COST,2026-04-29T00:00:00Z,988.3699951171875,998.969970703125,985.1199951171875,998.6699829101562,1516900
CPAY,2026-04-29T00:00:00Z,312.32000732421875,315.1099853515625,305.4200134277344,306.9800109863281,380800
CPB,2026-04-29T00:00:00Z,20.549999237060547,20.790000915527344,20.200000762939453,20.450000762939453,6703600
CPRT,2026-04-29T00:00:00Z,33.2400016784668,33.380001068115234,33.029998779296875,33.33000183105469,5392100
CPT,2026-04-29T00:00:00Z,105.54000091552734,106.9000015258789,105.0199966430664,105.31999969482422,1544600
CRH,2026-04-29T00:00:00Z,114.95999908447266,115.68000030517578,113.19999694824219,113.44000244140625,4808700
CRL,2026-04-29T00:00:00Z,167.05999755859375,168.97000122070312,162.3699951171875,163.83999633789062,532300
CRM,2026-04-29T00:00:00Z,179.1999969482422,181.77999877929688,177.35000610351562,181.22000122070312,6882800
CRWD,2026-04-29T00:00:00Z,450.32000732421875,453.1600036621094,443.239990234375,452.3800048828125,1914800
CSCO,2026-04-29T00:00:00Z,87.31999969482422,89.62999725341797,86.83999633789062,89.56999969482422,15427900
CSGP,2026-04-29T00:00:00Z,35.650001525878906,36.529998779296875,33.31999969482422,34.13999938964844,15388100
CSX,2026-04-29T00:00:00Z,45.06999969482422,45.41999816894531,44.56999969482422,44.68000030517578,10060000
CTAS,2026-04-29T00:00:00Z,173.2100067138672,174.3699951171875,170.7100067138672,173.9499969482422,1601900
CTSH,2026-04-29T00:00:00Z,53.59000015258789,55.119998931884766,52.439998626708984,54.70000076293945,8194600
CTVA,2026-04-29T00:00:00Z,79.02999877929688,80.26000213623047,78.79000091552734,79.37000274658203,2578100
CVNA,2026-04-29T00:00:00Z,80.33999633789062,82.03559875488281,78.61199951171875,79.31800079345703,16417500
CVS,2026-04-29T00:00:00Z,81.22000122070312,83.93000030517578,81.0,83.9000015258789,7609600
CVX,2026-04-29T00:00:00Z,190.1300048828125,192.6199951171875,189.5,192.22000122070312,8644600
D,2026-04-29T00:00:00Z,62.54999923706055,63.290000915527344,62.40999984741211,62.5,7278700
DAL,2026-04-29T00:00:00Z,66.69999694824219,67.19999694824219,65.81999969482422,66.2699966430664,8098700
DASH,2026-04-29T00:00:00Z,169.43499755859375,169.8800048828125,164.0800018310547,169.3300018310547,3864200
DD,2026-04-29T00:00:00Z,45.369998931884766,45.7599983215332,44.5,44.619998931884766,2611100
DDOG,2026-04-29T00:00:00Z,130.35000610351562,134.6300048828125,128.67999267578125,133.97999572753906,3488000
DE,2026-04-29T00:00:00Z,558.27001953125,563.8599853515625,557.760009765625,560.02001953125,872400
DECK,2026-04-29T00:00:00Z,105.44000244140625,105.94000244140625,100.44000244140625,101.33999633789062,2398500
DELL,2026-04-29T00:00:00Z,206.05999755859375,207.92999267578125,203.25,205.66000366210938,3635700
DG,2026-04-29T00:00:00Z,115.91000366210938,116.26000213623047,112.76000213623047,114.12999725341797,2974700
DGX,2026-04-29T00:00:00Z,193.85000610351562,194.49000549316406,187.5,189.32000732421875,1399900
DHI,2026-04-29T00:00:00Z,155.25,156.41000366210938,151.3800048828125,151.64999389648438,2177900
DHR,2026-04-29T00:00:00Z,178.14999389648438,179.3300018310547,176.6999969482422,178.8000030517578,5932600
DIS,2026-04-29T00:00:00Z,100.94000244140625,101.4800033569336,100.5999984741211,101.30000305175781,5533700
DLR,2026-04-29T00:00:00Z,193.9600067138672,195.27999877929688,192.27000427246094,194.55999755859375,1934700
DLTR,2026-04-29T00:00:00Z,97.77999877929688,98.37999725341797,94.36000061035156,95.69999694824219,3042200
DOC,2026-04-29T00:00:00Z,15.9399995803833,16.209999084472656,15.9399995803833,15.989999771118164,7909000
DOV,2026-04-29T00:00:00Z,224.13999938964844,225.42999267578125,220.27999877929688,222.25,671900
DOW,2026-04-29T00:00:00Z,38.59000015258789,39.70000076293945,38.5099983215332,39.54999923706055,11659400
DPZ,2026-04-29T00:00:00Z,339.8699951171875,341.1199951171875,326.5400085449219,332.30999755859375,1627400
DRI,2026-04-29T00:00:00Z,196.1699981689453,199.52999877929688,195.77999877929688,196.2899932861328,767400
DTE,2026-04-29T00:00:00Z,148.08999633789062,149.07000732421875,146.9199981689453,147.02999877929688,1132900
DUK,2026-04-29T00:00:00Z,127.30999755859375,127.94000244140625,126.3499984741211,126.51000213623047,2322100
DVA,2026-04-29T00:00:00Z,149.61000061035156,153.6999969482422,149.35000610351562,151.99000549316406,822300
DVN,2026-04-29T00:00:00Z,50.08000183105469,51.29999923706055,49.88999938964844,51.08000183105469,17092800
DXCM,2026-04-29T00:00:00Z,58.95000076293945,58.95000076293945,56.720001220703125,57.560001373291016,6558800
EA,2026-04-29T00:00:00Z,202.30999755859375,202.8000030517578,201.9499969482422,202.6699981689453,1326600
EBAY,2026-04-29T00:00:00Z,100.37000274658203,104.0,100.08999633789062,103.79000091552734,6814700
ECL,2026-04-29T00:00:00Z,262.20001220703125,265.9200134277344,254.52999877929688,256.6099853515625,1560100
ED,2026-04-29T00:00:00Z,108.98999786376953,110.02999877929688,108.33000183105469,108.87999725341797,1512400
EFX,2026-04-29T00:00:00Z,171.3300018310547,173.19000244140625,170.05999755859375,172.55999755859375,1522700
EG,2026-04-29T00:00:00Z,345.69000244140625,347.7900085449219,340.8299865722656,344.010009765625,349500
EIX,2026-04-29T00:00:00Z,66.56999969482422,68.62999725341797,66.30000305175781,67.94000244140625,3358600
EL,2026-04-29T00:00:00Z,75.86000061035156,76.86000061035156,75.44999694824219,75.69000244140625,3164800
ELV,2026-04-29T00:00:00Z,365.20001220703125,376.8500061035156,365.20001220703125,376.6300048828125,2568000
EME,2026-04-29T00:00:00Z,865.25,882.2899780273438,830.5999755859375,833.3699951171875,592500
EMR,2026-04-29T00:00:00Z,138.69000244140625,139.10000610351562,136.33999633789062,136.55999755859375,2866400
EOG,2026-04-29T00:00:00Z,137.5399932861328,139.1999969482422,136.52999877929688,139.1199951171875,3099500
EPAM,2026-04-29T00:00:00Z,112.37999725341797,113.44999694824219,110.93000030517578,112.91000366210938,1714900
EQIX,2026-04-29T00:00:00Z,1074.3599853515625,1093.6199951171875,1068.56005859375,1089.0699462890625,673000
EQR,2026-04-29T00:00:00Z,64.30000305175781,66.5,64.20999908447266,65.43000030517578,5544400
EQT,2026-04-29T00:00:00Z,59.560001373291016,60.29999923706055,58.79999923706055,59.11000061035156,8724600
ERIE,2026-04-29T00:00:00Z,227.74000549316406,227.92999267578125,217.9499969482422,219.72999572753906,198000
ES,2026-04-29T00:00:00Z,68.05000305175781,68.76000213623047,67.68000030517578,68.72000122070312,1879600
ESS,2026-04-29T00:00:00Z,269.3299865722656,270.3500061035156,259.3699951171875,264.9200134277344,1016000
ETN,2026-04-29T00:00:00Z,416.8599853515625,418.6300048828125,407.3599853515625,410.7699890136719,1932500
ETR,2026-04-29T00:00:00Z,116.1500015258789,117.94999694824219,114.30000305175781,114.66999816894531,4129200
EVRG,2026-04-29T00:00:00Z,81.54000091552734,82.1500015258789,81.11000061035156,81.33000183105469,1413600
EW,2026-04-29T00:00:00Z,81.94999694824219,82.27999877929688,80.76000213623047,81.22000122070312,5014700
EXC,2026-04-29T00:00:00Z,46.779998779296875,47.15999984741211,46.599998474121094,47.02000045776367,10641500
EXE,2026-04-29T00:00:00Z,99.12999725341797,101.29499816894531,98.19999694824219,100.98999786376953,5128000
EXPD,2026-04-29T00:00:00Z,147.3800048828125,149.07000732421875,146.9199981689453,148.7899932861328,1077600
EXPE,2026-04-29T00:00:00Z,234.39999389648438,252.02000427246094,233.5,250.57000732421875,2029600
EXR,2026-04-29T00:00:00Z,139.97000122070312,142.36000061035156,138.82000732421875,140.52999877929688,1987400
F,2026-04-29T00:00:00Z,12.369999885559082,12.380000114440918,12.140000343322754,12.239999771118164,48672800
FANG,2026-04-29T00:00:00Z,202.52999877929688,205.8699951171875,201.75,205.32000732421875,2135500
FAST,2026-04-29T00:00:00Z,44.22999954223633,44.59000015258789,43.63999938964844,43.709999084472656,6212300
FCX,2026-04-29T00:00:00Z,57.97999954223633,57.97999954223633,56.59000015258789,56.93000030517578,11444700
FDS,2026-04-29T00:00:00Z,233.0,236.1699981689453,229.02999877929688,232.32000732421875,683000
FDX,2026-04-29T00:00:00Z,390.7799987792969,395.4700012207031,383.0199890136719,388.5899963378906,1316500
FE,2026-04-29T00:00:00Z,48.970001220703125,49.43000030517578,48.5,48.939998626708984,5390100
FFIV,2026-04-29T00:00:00Z,313.5,331.9599914550781,311.8399963378906,328.1499938964844,1666000
FICO,2026-04-29T00:00:00Z,1088.780029296875,1095.0,1007.4400024414062,1043.5699462890625,505800
FIS,2026-04-29T00:00:00Z,46.040000915527344,46.45000076293945,45.7599983215332,46.220001220703125,3972700
FISV,2026-04-29T00:00:00Z,61.70000076293945,62.459999084472656,61.16999816894531,62.02000045776367,4806800
FITB,2026-04-29T00:00:00Z,50.380001068115234,50.66999816894531,49.529998779296875,49.790000915527344,4321100
FIX,2026-04-29T00:00:00Z,1720.199951171875,1756.3499755859375,1713.2099609375,1724.1400146484375,353700
FOX,2026-04-29T00:00:00Z,56.470001220703125,56.95000076293945,56.18000030517578,56.619998931884766,603700
FOXA,2026-04-29T00:00:00Z,63.040000915527344,63.689998626708984,62.64500045776367,62.939998626708984,2218200
FRT,2026-04-29T00:00:00Z,111.98999786376953,112.55000305175781,109.86000061035156,110.61000061035156,848900
FSLR,2026-04-29T00:00:00Z,197.0,197.97999572753906,187.1999969482422,190.61000061035156,1671400
FTNT,2026-04-29T00:00:00Z,85.41999816894531,86.38999938964844,84.43000030517578,86.11000061035156,3061400
FTV,2026-04-29T00:00:00Z,61.7400016784668,62.43000030517578,61.5,61.75,4766300
GD,2026-04-29T00:00:00Z,338.0799865722656,349.6099853515625,333.9100036621094,338.7300109863281,3587700
GDDY,2026-04-29T00:00:00Z,85.20999908447266,86.36000061035156,84.19000244140625,85.76000213623047,3053100
GE,2026-04-29T00:00:00Z,287.2099914550781,289.94000244140625,279.5899963378906,283.57000732421875,9819400
GEHC,2026-04-29T00:00:00Z,62.150001525878906,62.900001525878906,58.75,59.48500061035156,23475900
GEN,2026-04-29T00:00:00Z,19.06999969482422,19.260000228881836,19.0,19.139999389648438,6193500
GEV,2026-04-29T00:00:00Z,1091.7900390625,1107.5,1047.5,1063.1099853515625,3721100
GILD,2026-04-29T00:00:00Z,128.89999389648438,129.9600067138672,128.0,128.83999633789062,5048300
GIS,2026-04-29T00:00:00Z,34.630001068115234,34.939998626708984,34.119998931884766,34.470001220703125,8412000
GL,2026-04-29T00:00:00Z,152.61000061035156,154.02999877929688,151.52000427246094,152.5399932861328,488000
GLW,2026-04-29T00:00:00Z,155.52999877929688,155.52999877929688,148.1699981689453,151.89999389648438,13744800
GM,2026-04-29T00:00:00Z,78.19999694824219,78.30999755859375,75.37999725341797,76.62000274658203,9250200
GNRC,2026-04-29T00:00:00Z,243.77000427246094,255.8800048828125,238.0,252.9199981689453,2278400
GOOG,2026-04-29T00:00:00Z,345.4800109863281,353.3999938964844,342.42999267578125,347.30999755859375,22232200
GOOGL,2026-04-29T00:00:00Z,347.57000732421875,355.7900085449219,344.2099914550781,349.94000244140625,35376300
GPC,2026-04-29T00:00:00Z,104.05999755859375,104.83999633789062,102.8499984741211,103.27999877929688,1106600
GPN,2026-04-29T00:00:00Z,68.76000213623047,71.22000122070312,68.4000015258789,70.97000122070312,4634700
GRMN,2026-04-29T00:00:00Z,241.89999389648438,254.97000122070312,240.88999938964844,253.0800018310547,1389700
GS,2026-04-29T00:00:00Z,927.5,930.0,899.1599731445312,905.5999755859375,1725900
GWW,2026-04-29T00:00:00Z,1158.0,1166.8900146484375,1136.3499755859375,1144.81005859375,190500
HAL,2026-04-29T00:00:00Z,41.099998474121094,41.83000183105469,40.869998931884766,41.810001373291016,11840800
HAS,2026-04-29T00:00:00Z,95.73999786376953,95.73999786376953,92.76000213623047,94.0199966430664,1274300
HBAN,2026-04-29T00:00:00Z,16.469999313354492,16.6200008392334,16.190000534057617,16.309999465942383,19422100
HCA,2026-04-29T00:00:00Z,429.1199951171875,436.9700012207031,429.1199951171875,434.7799987792969,1135200
HD,2026-04-29T00:00:00Z,325.6600036621094,325.8399963378906,319.04998779296875,322.80999755859375,4150000
HIG,2026-04-29T00:00:00Z,138.1300048828125,138.99000549316406,135.75999450683594,136.63999938964844,1322700
HII,2026-04-29T00:00:00Z,366.0799865722656,371.30999755859375,361.6600036621094,362.1700134277344,482900
HLT,2026-04-29T00:00:00Z,321.54998779296875,323.3599853515625,311.3299865722656,314.5,3313500
HON,2026-04-29T00:00:00Z,212.5,212.89999389648438,208.3000030517578,210.3000030517578,4502600
HOOD,2026-04-29T00:00:00Z,72.30000305175781,73.58999633789062,69.93000030517578,71.19999694824219,79797600
HPE,2026-04-29T00:00:00Z,27.969999313354492,28.469999313354492,27.68000030517578,28.299999237060547,13271700
HPQ,2026-04-29T00:00:00Z,19.719999313354492,20.729999542236328,19.6299991607666,20.139999389648438,14764700
HRL,2026-04-29T00:00:00Z,21.229999542236328,21.31999969482422,20.799999237060547,20.860000610351562,4514100
HSIC,2026-04-29T00:00:00Z,75.83000183105469,76.11000061035156,73.44000244140625,73.80000305175781,1250600
HST,2026-04-29T00:00:00Z,20.850000381469727,21.09000015258789,20.81999969482422,21.059999465942383,9008100
HSY,2026-04-29T00:00:00Z,188.5,190.08999633789062,187.02999877929688,189.16000366210938,2464400
HUBB,2026-04-29T00:00:00Z,549.4600219726562,554.6900024414062,539.3250122070312,545.9299926757812,669276
HUM,2026-04-29T00:00:00Z,217.19000244140625,244.5500030517578,213.89999389648438,243.1199951171875,4028000
HWM,2026-04-29T00:00:00Z,241.0,241.7899932861328,234.61000061035156,236.52000427246094,2699400
IBKR,2026-04-29T00:00:00Z,77.0,77.44000244140625,75.68000030517578,77.05000305175781,5307100
IBM,2026-04-29T00:00:00Z,230.33999633789062,231.47999572753906,226.82000732421875,227.10000610351562,6443700
ICE,2026-04-29T00:00:00Z,155.0,156.4499969482422,153.9600067138672,156.19000244140625,2794900
IDXX,2026-04-29T00:00:00Z,561.97998046875,563.6900024414062,544.010009765625,553.6599731445312,617200
IEX,2026-04-29T00:00:00Z,220.0,223.85000610351562,215.49000549316406,217.33999633789062,1505700
IFF,2026-04-29T00:00:00Z,70.22000122070312,70.86000061035156,68.77999877929688,68.88999938964844,1403600
INCY,2026-04-29T00:00:00Z,99.18000030517578,102.86000061035156,96.66999816894531,99.0999984741211,2242700
INTC,2026-04-29T00:00:00Z,86.13999938964844,94.94999694824219,85.87000274658203,94.75,235070900
INTU,2026-04-29T00:00:00Z,396.69000244140625,396.8999938964844,389.010009765625,395.0799865722656,1885000
INVH,2026-04-29T00:00:00Z,28.09000015258789,28.329999923706055,27.905000686645508,28.06999969482422,6641700
IP,2026-04-29T00:00:00Z,33.849998474121094,34.119998931884766,33.29999923706055,33.58000183105469,8275700
IQV,2026-04-29T00:00:00Z,158.61000061035156,159.9499969482422,155.22000122070312,156.66000366210938,1593600
IR,2026-04-29T00:00:00Z,79.56999969482422,80.25,76.80999755859375,77.45999908447266,6022200
IRM,2026-04-29T00:00:00Z,112.01000213623047,114.9000015258789,111.19999694824219,114.5199966430664,1848600
ISRG,2026-04-29T00:00:00Z,463.5,463.5,449.5899963378906,453.8299865722656,2059300
IT,2026-04-29T00:00:00Z,149.2899932861328,151.3699951171875,147.5,150.22999572753906,846200
ITW,2026-04-29T00:00:00Z,268.3599853515625,269.3900146484375,264.45001220703125,265.6700134277344,1658200
IVZ,2026-04-29T00:00:00Z,25.760000228881836,25.90999984741211,25.3700008392334,25.639999389648438,7473800
J,2026-04-29T00:00:00Z,126.19999694824219,127.06999969482422,124.69999694824219,125.56999969482422,558600
JBHT,2026-04-29T00:00:00Z,250.91000366210938,253.0,243.0800018310547,246.30999755859375,834300
JBL,2026-04-29T00:00:00Z,334.0899963378906,335.0,327.3999938964844,333.8599853515625,701800
