symbol,datetime,open,high,low,close,volume
CCL,2026-05-11T00:00:00Z,25.860000610351562,26.010000228881836,24.989999771118164,25.440000534057617,37239600
CDNS,2026-05-11T00:00:00Z,359.07000732421875,365.0,358.0299987792969,364.20001220703125,2642200
CDW,2026-05-11T00:00:00Z,103.86000061035156,105.12999725341797,101.51000213623047,102.54000091552734,3248500
CEG,2026-05-11T00:00:00Z,315.29998779296875,317.739990234375,288.8299865722656,299.69000244140625,6274200
CF,2026-05-11T00:00:00Z,117.01000213623047,124.80000305175781,116.04000091552734,124.4800033569336,2808400
CFG,2026-05-11T00:00:00Z,64.29000091552734,64.29000091552734,61.95000076293945,62.15999984741211,5528100
CHD,2026-05-11T00:00:00Z,93.30000305175781,93.30000305175781,90.05000305175781,90.72000122070312,1736100
CHRW,2026-05-11T00:00:00Z,171.55999755859375,172.25,169.27000427246094,169.97999572753906,1283100
CHTR,2026-05-11T00:00:00Z,153.75,154.02000427246094,146.4600067138672,147.7899932861328,3535300
CI,2026-05-11T00:00:00Z,290.3900146484375,293.0,287.0,289.07000732421875,1695800
CIEN,2026-05-11T00:00:00Z,558.0,593.0,550.489990234375,581.469970703125,2380700
CINF,2026-05-11T00:00:00Z,161.74000549316406,163.5399932861328,161.27999877929688,163.3300018310547,839600
CL,2026-05-11T00:00:00Z,87.38999938964844,87.38999938964844,85.97000122070312,86.73999786376953,4398400
CLX,2026-05-11T00:00:00Z,92.0,92.38999938964844,88.66999816894531,88.9000015258789,3138100
CMCSA,2026-05-11T00:00:00Z,25.5,25.68000030517578,24.8700008392334,25.030000686645508,35016100
CME,2026-05-11T00:00:00Z,281.4200134277344,284.2099914550781,280.6300048828125,282.5799865722656,2607800
CMG,2026-05-11T00:00:00Z,32.290000915527344,32.38999938964844,31.6299991607666,31.920000076293945,18647400
CMI,2026-05-11T00:00:00Z,682.9299926757812,702.6599731445312,678.0399780273438,702.6599731445312,831900
CMS,2026-05-11T00:00:00Z,73.02999877929688,73.44999694824219,72.7699966430664,73.19000244140625,2314500
CNC,2026-05-11T00:00:00Z,56.45000076293945,57.029998779296875,55.619998931884766,56.36000061035156,5959900
CNP,2026-05-11T00:00:00Z,41.95000076293945,42.34000015258789,41.81999969482422,42.27000045776367,4749400
COF,2026-05-11T00:00:00Z,189.58999633789062,190.44000244140625,183.75999450683594,183.92999267578125,5771000
COHR,2026-05-11T00:00:00Z,345.0,384.8500061035156,338.0,379.69000244140625,9856100
COIN,2026-05-11T00:00:00Z,200.3800048828125,217.85000610351562,192.80999755859375,216.60000610351562,13659300
COO,2026-05-11T00:00:00Z,60.16999816894531,60.41999816894531,58.90999984741211,58.97999954223633,1697200
COP,2026-05-11T00:00:00Z,114.43000030517578,115.97000122070312,113.80000305175781,115.55000305175781,6200100
COR,2026-05-11T00:00:00Z,263.3599853515625,264.7200012207031,258.1499938964844,259.70001220703125,2775400
COST,2026-05-11T00:00:00Z,1005.8200073242188,1007.0,985.1500244140625,999.469970703125,2053500
CPAY,2026-05-11T00:00:00Z,345.1400146484375,347.260009765625,331.5199890136719,341.5799865722656,820000
CPB,2026-05-11T00:00:00Z,20.940000534057617,21.18000030517578,20.350000381469727,20.6299991607666,6213500
CPRT,2026-05-11T00:00:00Z,33.779998779296875,33.900001525878906,33.130001068115234,33.27000045776367,5943100
CPT,2026-05-11T00:00:00Z,104.6500015258789,105.44999694824219,104.12999725341797,104.91999816894531,1047600
CRH,2026-05-11T00:00:00Z,113.75,114.44000244140625,112.05000305175781,112.56999969482422,2950400
CRL,2026-05-11T00:00:00Z,176.97000122070312,178.41000366210938,168.44000244140625,168.4600067138672,762300
CRM,2026-05-11T00:00:00Z,179.91000366210938,182.5,176.30999755859375,177.49000549316406,11145000
CRWD,2026-05-11T00:00:00Z,523.780029296875,542.6699829101562,522.0,542.260009765625,2793300
CSCO,2026-05-11T00:00:00Z,96.3499984741211,98.83000183105469,95.33000183105469,98.72000122070312,31852500
CSGP,2026-05-11T00:00:00Z,32.45000076293945,33.189998626708984,32.09000015258789,32.91999816894531,8214700
CSX,2026-05-11T00:00:00Z,44.70000076293945,45.15999984741211,44.599998474121094,44.7400016784668,10583900
CTAS,2026-05-11T00:00:00Z,166.77999877929688,167.10000610351562,163.4499969482422,164.6699981689453,2055700
CTSH,2026-05-11T00:00:00Z,51.16999816894531,51.45000076293945,49.029998779296875,49.25,8339300
CTVA,2026-05-11T00:00:00Z,81.55999755859375,83.33000183105469,81.12999725341797,82.83000183105469,4570700
CVNA,2026-05-11T00:00:00Z,77.79000091552734,78.37999725341797,74.5199966430664,76.2300033569336,7093600
CVS,2026-05-11T00:00:00Z,91.16000366210938,92.7699966430664,90.62999725341797,92.22000122070312,12024400
CVX,2026-05-11T00:00:00Z,183.0,185.1999969482422,183.0,184.74000549316406,12042100
D,2026-05-11T00:00:00Z,62.349998474121094,62.630001068115234,61.75,62.560001373291016,5559500
DAL,2026-05-11T00:00:00Z,73.05000305175781,73.08000183105469,71.08999633789062,71.19999694824219,6681700
DASH,2026-05-11T00:00:00Z,162.33999633789062,162.85000610351562,156.5800018310547,157.3300018310547,4356300
DD,2026-05-11T00:00:00Z,50.0,51.220001220703125,49.97999954223633,50.58000183105469,4839300
DDOG,2026-05-11T00:00:00Z,196.25999450683594,203.5800018310547,193.16000366210938,202.32000732421875,7740100
DE,2026-05-11T00:00:00Z,575.7100219726562,589.1699829101562,573.72998046875,588.739990234375,907400
DECK,2026-05-11T00:00:00Z,99.41000366210938,99.43000030517578,96.29000091552734,96.6500015258789,2071500
DELL,2026-05-11T00:00:00Z,253.60000610351562,255.4499969482422,242.0,247.0399932861328,11517000
DG,2026-05-11T00:00:00Z,111.83000183105469,112.30999755859375,103.63999938964844,104.62999725341797,6574900
DGX,2026-05-11T00:00:00Z,187.36000061035156,190.4499969482422,187.1300048828125,189.80999755859375,620700
DHI,2026-05-11T00:00:00Z,147.5500030517578,147.6199951171875,144.75,144.9600067138672,1758200
DHR,2026-05-11T00:00:00Z,171.72999572753906,171.72999572753906,165.25,166.52000427246094,7378300
DIS,2026-05-11T00:00:00Z,108.0,108.38999938964844,104.37999725341797,104.72000122070312,10562300
DLR,2026-05-11T00:00:00Z,195.57000732421875,197.5399932861328,194.80999755859375,196.24000549316406,1295300
DLTR,2026-05-11T00:00:00Z,94.23999786376953,94.25,89.31999969482422,90.0199966430664,5089000
DOC,2026-05-11T00:00:00Z,19.549999237060547,19.850000381469727,19.5,19.760000228881836,8468000
DOV,2026-05-11T00:00:00Z,220.4600067138672,221.75999450683594,218.85000610351562,219.97000122070312,652100
DOW,2026-05-11T00:00:00Z,37.5,38.81999969482422,37.4900016784668,38.7599983215332,9412500
DPZ,2026-05-11T00:00:00Z,322.7900085449219,325.489990234375,310.05999755859375,313.2200012207031,1146700
DRI,2026-05-11T00:00:00Z,196.10000610351562,197.52000427246094,193.7100067138672,195.8000030517578,1039900
DTE,2026-05-11T00:00:00Z,141.5800018310547,143.27999877929688,140.94000244140625,142.42999267578125,1598200
DUK,2026-05-11T00:00:00Z,124.52999877929688,125.36000061035156,124.37999725341797,124.9000015258789,2256300
DVA,2026-05-11T00:00:00Z,200.8300018310547,202.1300048828125,196.92999267578125,198.92999267578125,1106600
DVN,2026-05-11T00:00:00Z,46.40999984741211,46.9900016784668,46.20000076293945,46.72999954223633,16317300
DXCM,2026-05-11T00:00:00Z,60.34000015258789,60.59000015258789,58.43000030517578,59.33000183105469,5272200
EA,2026-05-11T00:00:00Z,200.60000610351562,200.60000610351562,200.07000732421875,200.22000122070312,2373000
EBAY,2026-05-11T00:00:00Z,107.9000015258789,108.69999694824219,106.80000305175781,108.12999725341797,6368500
ECL,2026-05-11T00:00:00Z,255.82000732421875,257.3699951171875,250.1300048828125,251.10000610351562,1654100
ED,2026-05-11T00:00:00Z,106.94999694824219,107.66999816894531,105.69000244140625,106.20999908447266,2115200
EFX,2026-05-11T00:00:00Z,173.86000061035156,175.24000549316406,167.7899932861328,167.82000732421875,1436600
EG,2026-05-11T00:00:00Z,352.55999755859375,355.30999755859375,348.6400146484375,350.7799987792969,375200
EIX,2026-05-11T00:00:00Z,69.62000274658203,70.91000366210938,69.37999725341797,70.58000183105469,2570000
EL,2026-05-11T00:00:00Z,85.33999633789062,85.5999984741211,82.04000091552734,82.75,3091300
ELV,2026-05-11T00:00:00Z,379.79998779296875,382.489990234375,373.1700134277344,381.75,1947400
EME,2026-05-11T00:00:00Z,914.47998046875,936.3099975585938,908.1799926757812,931.5,321400
EMR,2026-05-11T00:00:00Z,141.3000030517578,141.5,139.08999633789062,139.42999267578125,2487500
EOG,2026-05-11T00:00:00Z,131.61000061035156,133.49000549316406,130.9199981689453,133.30999755859375,3366600
EPAM,2026-05-11T00:00:00Z,99.2699966430664,99.37999725341797,95.4000015258789,97.3499984741211,1686800
EQIX,2026-05-11T00:00:00Z,1072.6099853515625,1094.8499755859375,1071.3299560546875,1086.219970703125,679400
EQR,2026-05-11T00:00:00Z,65.9000015258789,66.25,65.62999725341797,66.18000030517578,2052200
EQT,2026-05-11T00:00:00Z,56.5,57.0,56.150001525878906,56.45000076293945,7976900
ERIE,2026-05-11T00:00:00Z,217.0,218.60000610351562,212.5500030517578,217.08999633789062,195700
ES,2026-05-11T00:00:00Z,67.19000244140625,68.0999984741211,67.0999984741211,67.23999786376953,2730100
ESS,2026-05-11T00:00:00Z,265.6199951171875,269.2200012207031,264.9800109863281,268.7699890136719,411500
ETN,2026-05-11T00:00:00Z,402.0400085449219,420.8800048828125,396.44000244140625,419.0,3724700
ETR,2026-05-11T00:00:00Z,112.48999786376953,113.3499984741211,111.12999725341797,112.97000122070312,2743200
EVRG,2026-05-11T00:00:00Z,82.37999725341797,83.66000366210938,82.2699966430664,83.43000030517578,2255800
EW,2026-05-11T00:00:00Z,79.7300033569336,80.08999633789062,76.48999786376953,77.16999816894531,5261900
EXC,2026-05-11T00:00:00Z,44.08000183105469,44.5099983215332,44.029998779296875,44.189998626708984,6027400
EXE,2026-05-11T00:00:00Z,97.12000274658203,97.37999725341797,96.5199966430664,96.69999694824219,2111800
EXPD,2026-05-11T00:00:00Z,156.41000366210938,157.0,153.9499969482422,155.5399932861328,774000
EXPE,2026-05-11T00:00:00Z,224.92999267578125,230.8300018310547,219.44000244140625,221.4600067138672,2937500
EXR,2026-05-11T00:00:00Z,143.8300018310547,144.8300018310547,143.38999938964844,144.5800018310547,938900
F,2026-05-11T00:00:00Z,12.34000015258789,12.390000343322754,12.010000228881836,12.050000190734863,48850800
FANG,2026-05-11T00:00:00Z,190.5,197.02999877929688,190.5,196.14999389648438,2290600
FAST,2026-05-11T00:00:00Z,43.9900016784668,44.150001525878906,42.970001220703125,43.29999923706055,9109900
FCX,2026-05-11T00:00:00Z,62.220001220703125,64.9800033569336,62.13999938964844,64.37000274658203,14852300
FDS,2026-05-11T00:00:00Z,221.2899932861328,224.77000427246094,218.11000061035156,219.19000244140625,553100
FDX,2026-05-11T00:00:00Z,380.7699890136719,384.17999267578125,376.4200134277344,378.8999938964844,931100
FE,2026-05-11T00:00:00Z,44.47999954223633,44.720001220703125,44.290000915527344,44.599998474121094,4689900
FFIV,2026-05-11T00:00:00Z,353.6000061035156,360.0,350.94000244140625,358.29998779296875,553800
FICO,2026-05-11T00:00:00Z,1120.239990234375,1120.239990234375,1086.8699951171875,1092.0,289600
FIS,2026-05-11T00:00:00Z,43.13999938964844,43.5099983215332,41.63999938964844,42.36000061035156,10691300
FISV,2026-05-11T00:00:00Z,54.9900016784668,55.2599983215332,54.130001068115234,54.38999938964844,6423400
FITB,2026-05-11T00:00:00Z,49.45000076293945,49.599998474121094,48.41999816894531,48.650001525878906,4488900
FIX,2026-05-11T00:00:00Z,1955.0,2045.1400146484375,1942.6600341796875,2032.97998046875,377100
FOX,2026-05-11T00:00:00Z,57.970001220703125,61.47999954223633,57.209999084472656,61.18000030517578,1657900
FOXA,2026-05-11T00:00:00Z,65.19999694824219,68.04000091552734,63.58000183105469,67.72000122070312,6700100
FRT,2026-05-11T00:00:00Z,116.20999908447266,116.54000091552734,115.08000183105469,115.41999816894531,665300
FSLR,2026-05-11T00:00:00Z,221.1199951171875,237.57000732421875,221.1199951171875,233.27000427246094,4050600
FTNT,2026-05-11T00:00:00Z,112.0999984741211,115.48999786376953,112.0999984741211,115.44000244140625,6718100
FTV,2026-05-11T00:00:00Z,61.189998626708984,61.56999969482422,60.13999938964844,60.310001373291016,2548100
GD,2026-05-11T00:00:00Z,345.239990234375,348.6099853515625,341.80999755859375,344.0299987792969,1895600
GDDY,2026-05-11T00:00:00Z,91.41000366210938,92.58999633789062,87.1500015258789,88.08000183105469,2060000
GE,2026-05-11T00:00:00Z,296.0299987792969,303.07000732421875,292.8500061035156,300.7699890136719,4562000
GEHC,2026-05-11T00:00:00Z,63.0,64.3499984741211,61.4900016784668,61.70000076293945,6074300
GEN,2026-05-11T00:00:00Z,22.68000030517578,23.100000381469727,21.760000228881836,22.399999618530273,9117600
GEV,2026-05-11T00:00:00Z,1041.780029296875,1086.22998046875,1031.1500244140625,1073.0799560546875,2510000
GILD,2026-05-11T00:00:00Z,131.00999450683594,134.86000061035156,130.97999572753906,133.52000427246094,5385000
GIS,2026-05-11T00:00:00Z,34.7400016784668,34.900001525878906,33.369998931884766,33.79999923706055,13603500
GL,2026-05-11T00:00:00Z,153.3300018310547,155.27999877929688,152.6999969482422,153.86000061035156,784200
GLW,2026-05-11T00:00:00Z,194.0,208.9199981689453,191.66000366210938,207.38999938964844,22399700
GM,2026-05-11T00:00:00Z,78.80000305175781,79.0,75.11000061035156,75.29000091552734,6366900
GNRC,2026-05-11T00:00:00Z,268.5199890136719,273.57000732421875,264.4599914550781,271.3999938964844,572800
GOOG,2026-05-11T00:00:00Z,390.69000244140625,394.3299865722656,386.2300109863281,386.7699890136719,16314900
GOOGL,2026-05-11T00:00:00Z,393.6499938964844,397.44000244140625,388.4700012207031,388.6400146484375,30753700
GPC,2026-05-11T00:00:00Z,104.16000366210938,104.36000061035156,100.9800033569336,101.41999816894531,1473600
GPN,2026-05-11T00:00:00Z,68.7300033569336,69.77999877929688,68.31999969482422,68.7699966430664,2393300
GRMN,2026-05-11T00:00:00Z,240.86000061035156,244.3699951171875,240.86000061035156,242.3800048828125,1105300
GS,2026-05-11T00:00:00Z,932.6500244140625,949.780029296875,926.6300048828125,944.8599853515625,2411400
GWW,2026-05-11T00:00:00Z,1237.7900390625,1237.7900390625,1210.3299560546875,1226.0899658203125,240400
HAL,2026-05-11T00:00:00Z,40.15999984741211,40.52000045776367,39.70000076293945,40.2599983215332,7402400
HAS,2026-05-11T00:00:00Z,98.0999984741211,98.4000015258789,94.58999633789062,95.19000244140625,1468600
HBAN,2026-05-11T00:00:00Z,16.139999389648438,16.209999084472656,15.829999923706055,15.960000038146973,17660300
HCA,2026-05-11T00:00:00Z,435.67999267578125,437.95001220703125,420.760009765625,426.3699951171875,2414100
HD,2026-05-11T00:00:00Z,316.5,317.1199951171875,309.7099914550781,311.3999938964844,4335700
HIG,2026-05-11T00:00:00Z,132.63999938964844,133.02999877929688,131.0800018310547,132.11000061035156,1334600
HII,2026-05-11T00:00:00Z,317.4100036621094,326.489990234375,316.489990234375,317.75,710200
HLT,2026-05-11T00:00:00Z,314.5799865722656,317.010009765625,312.5400085449219,315.5299987792969,1632300
HON,2026-05-11T00:00:00Z,215.27999877929688,221.0399932861328,214.8699951171875,219.11000061035156,4454000
HOOD,2026-05-11T00:00:00Z,76.79000091552734,81.13999938964844,74.80000305175781,80.77999877929688,26357900
HPE,2026-05-11T00:00:00Z,31.190000534057617,31.639999389648438,30.670000076293945,30.8700008392334,14198300
HPQ,2026-05-11T00:00:00Z,22.780000686645508,22.780000686645508,21.510000228881836,21.670000076293945,22194400
HRL,2026-05-11T00:00:00Z,20.450000762939453,20.510000228881836,19.889999389648438,20.15999984741211,5195700
HSIC,2026-05-11T00:00:00Z,70.94999694824219,71.2699966430664,68.69999694824219,68.98999786376953,2069100
HST,2026-05-11T00:00:00Z,22.299999237060547,22.389999389648438,21.729999542236328,21.780000686645508,8780700
HSY,2026-05-11T00:00:00Z,185.75999450683594,189.69000244140625,183.69000244140625,189.22999572753906,2315900
HUBB,2026-05-11T00:00:00Z,489.95001220703125,498.32000732421875,487.1400146484375,490.1600036621094,788811
HUM,2026-05-11T00:00:00Z,272.0799865722656,284.29998779296875,269.9599914550781,274.260009765625,2485000
HWM,2026-05-11T00:00:00Z,269.3500061035156,275.1600036621094,266.0299987792969,273.5799865722656,2979700
IBKR,2026-05-11T00:00:00Z,84.27999877929688,85.80000305175781,83.37999725341797,84.91000366210938,3100900
IBM,2026-05-11T00:00:00Z,228.66000366210938,230.22999572753906,222.5500030517578,223.5500030517578,6677200
ICE,2026-05-11T00:00:00Z,155.05999755859375,157.86000061035156,154.0500030517578,157.82000732421875,2886900
IDXX,2026-05-11T00:00:00Z,559.9000244140625,559.9000244140625,524.6199951171875,532.0,761400
IEX,2026-05-11T00:00:00Z,217.6300048828125,217.6300048828125,213.75999450683594,214.00999450683594,646500
IFF,2026-05-11T00:00:00Z,81.04000091552734,81.80000305175781,78.20999908447266,78.75,1833700
INCY,2026-05-11T00:00:00Z,99.04000091552734,103.01000213623047,99.04000091552734,100.31999969482422,1662100
INTC,2026-05-11T00:00:00Z,130.8800048828125,132.75,123.91999816894531,129.44000244140625,179486500
INTU,2026-05-11T00:00:00Z,392.5199890136719,400.0799865722656,389.0,393.2900085449219,1622500
INVH,2026-05-11T00:00:00Z,28.959999084472656,29.030000686645508,28.655000686645508,28.920000076293945,5501900
IP,2026-05-11T00:00:00Z,33.0099983215332,33.0099983215332,32.45000076293945,32.470001220703125,4692300
IQV,2026-05-11T00:00:00Z,178.1199951171875,179.72999572753906,172.3800048828125,173.5500030517578,1569400
IR,2026-05-11T00:00:00Z,75.73999786376953,75.78299713134766,74.6500015258789,74.69999694824219,2855900
IRM,2026-05-11T00:00:00Z,129.97999572753906,131.5500030517578,129.11000061035156,129.9600067138672,1358900
ISRG,2026-05-11T00:00:00Z,446.9100036621094,448.75,417.739990234375,420.05999755859375,4032900
IT,2026-05-11T00:00:00Z,154.6199951171875,160.8300018310547,152.02000427246094,153.8000030517578,1550000
ITW,2026-05-11T00:00:00Z,255.1199951171875,256.4800109863281,251.00999450683594,252.08999633789062,1201100
IVZ,2026-05-11T00:00:00Z,27.65999984741211,27.989999771118164,27.549999237060547,27.989999771118164,3865500
J,2026-05-11T00:00:00Z,118.18000030517578,118.7300033569336,115.69999694824219,117.0199966430664,1611400
JBHT,2026-05-11T00:00:00Z,245.13999938964844,245.47000122070312,240.0,240.75,694500
JBL,2026-05-11T00:00:00Z,355.20001220703125,368.6300048828125,355.1499938964844,365.239990234375,949000
