symbol,datetime,open,high,low,close,volume
CDNS,2026-05-27T00:00:00Z,378.95001220703125,383.79998779296875,370.3500061035156,374.04998779296875,2358400
CDW,2026-05-27T00:00:00Z,111.43000030517578,116.72000122070312,111.41000366210938,114.19000244140625,1863400
CEG,2026-05-27T00:00:00Z,300.6199951171875,300.80999755859375,286.69000244140625,288.67999267578125,3345800
CF,2026-05-27T00:00:00Z,117.58999633789062,118.25,113.16999816894531,116.33999633789062,2693200
CFG,2026-05-27T00:00:00Z,63.66999816894531,63.970001220703125,62.849998474121094,63.08000183105469,2230400
CHD,2026-05-27T00:00:00Z,97.58999633789062,99.47000122070312,97.12999725341797,98.01000213623047,1767400
CHRW,2026-05-27T00:00:00Z,179.27000427246094,181.0,175.66000366210938,176.49000549316406,1085700
CHTR,2026-05-27T00:00:00Z,145.7899932861328,150.17999267578125,145.35000610351562,147.17999267578125,3040800
CI,2026-05-27T00:00:00Z,281.5,286.6400146484375,281.0899963378906,285.75,1422900
CIEN,2026-05-27T00:00:00Z,605.5399780273438,605.5399780273438,576.8800048828125,582.0800170898438,1751500
CINF,2026-05-27T00:00:00Z,167.0399932861328,167.82000732421875,162.5800018310547,162.94000244140625,492600
CL,2026-05-27T00:00:00Z,90.0,92.2300033569336,89.83000183105469,91.29000091552734,3768500
CLX,2026-05-27T00:00:00Z,97.20999908447266,98.55999755859375,96.69000244140625,97.11000061035156,2461700
CMCSA,2026-05-27T00:00:00Z,25.229999542236328,25.829999923706055,25.139999389648438,25.219999313354492,25684500
CME,2026-05-27T00:00:00Z,280.9200134277344,281.75,277.010009765625,279.1000061035156,2863000
CMG,2026-05-27T00:00:00Z,32.68000030517578,33.31999969482422,32.59000015258789,32.689998626708984,13661100
CMI,2026-05-27T00:00:00Z,673.27001953125,674.1199951171875,658.6500244140625,667.8499755859375,732200
CMS,2026-05-27T00:00:00Z,75.0,75.0,73.80000305175781,74.22000122070312,2058300
CNC,2026-05-27T00:00:00Z,58.09000015258789,58.84000015258789,57.779998779296875,58.81999969482422,3201000
CNP,2026-05-27T00:00:00Z,43.04999923706055,43.099998474121094,42.58000183105469,43.06999969482422,5921900
COF,2026-05-27T00:00:00Z,188.4600067138672,192.02999877929688,187.58999633789062,188.8000030517578,4869600
COHR,2026-05-27T00:00:00Z,383.92999267578125,387.2799987792969,359.2200012207031,380.17999267578125,3989500
COIN,2026-05-27T00:00:00Z,176.3800048828125,179.85000610351562,173.7100067138672,173.77999877929688,8196800
COO,2026-05-27T00:00:00Z,61.939998626708984,62.29999923706055,60.54999923706055,60.79999923706055,2032900
COP,2026-05-27T00:00:00Z,115.20999908447266,116.44999694824219,114.23999786376953,115.12999725341797,5828700
COR,2026-05-27T00:00:00Z,268.57000732421875,270.7099914550781,266.3999938964844,267.010009765625,1459100
COST,2026-05-27T00:00:00Z,1003.8599853515625,1013.510009765625,999.6900024414062,1003.6900024414062,2390100
CPAY,2026-05-27T00:00:00Z,349.7900085449219,355.8800048828125,347.69000244140625,352.6000061035156,580900
CPB,2026-05-27T00:00:00Z,20.18000030517578,20.850000381469727,20.18000030517578,20.5,8276400
CPRT,2026-05-27T00:00:00Z,33.380001068115234,34.04999923706055,32.83000183105469,32.849998474121094,9914700
CPT,2026-05-27T00:00:00Z,108.01000213623047,109.11000061035156,107.87000274658203,108.08999633789062,1228700
CRH,2026-05-27T00:00:00Z,104.06999969482422,107.19999694824219,103.8499984741211,106.25,6589900
CRL,2026-05-27T00:00:00Z,157.8699951171875,164.77000427246094,157.8699951171875,164.49000549316406,1165900
CRM,2026-05-27T00:00:00Z,178.0,183.9199981689453,176.88999938964844,177.50999450683594,18524900
CRWD,2026-05-27T00:00:00Z,641.010009765625,660.6599731445312,633.0900268554688,645.3599853515625,3272900
CSCO,2026-05-27T00:00:00Z,117.94000244140625,120.38999938964844,116.7699966430664,119.66999816894531,21705100
CSGP,2026-05-27T00:00:00Z,32.59000015258789,33.47999954223633,32.209999084472656,32.31999969482422,5016900
CSX,2026-05-27T00:00:00Z,46.689998626708984,47.18000030517578,46.63999938964844,47.13999938964844,10071700
CTAS,2026-05-27T00:00:00Z,171.08999633789062,172.7899932861328,168.66000366210938,169.86000061035156,2775100
CTSH,2026-05-27T00:00:00Z,51.88999938964844,53.61000061035156,51.810001373291016,53.15999984741211,9529700
CTVA,2026-05-27T00:00:00Z,78.58000183105469,80.34500122070312,78.12999725341797,79.88999938964844,3085600
CVNA,2026-05-27T00:00:00Z,70.25,73.95500183105469,70.08499908447266,73.0,11968700
CVS,2026-05-27T00:00:00Z,90.98999786376953,92.08999633789062,90.6500015258789,92.06999969482422,5402900
CVX,2026-05-27T00:00:00Z,181.85000610351562,183.72000122070312,180.6699981689453,182.39999389648438,9442800
D,2026-05-27T00:00:00Z,67.16999816894531,67.66999816894531,66.87000274658203,67.19999694824219,7337900
DAL,2026-05-27T00:00:00Z,80.75,83.76000213623047,80.75,81.80000305175781,11966100
DASH,2026-05-27T00:00:00Z,153.8000030517578,160.9600067138672,153.72999572753906,157.5800018310547,3840000
DD,2026-05-27T00:00:00Z,49.68000030517578,49.68000030517578,47.36000061035156,47.65999984741211,4740600
DDOG,2026-05-27T00:00:00Z,221.16000366210938,226.47999572753906,219.49000549316406,221.80999755859375,4577500
DE,2026-05-27T00:00:00Z,527.4500122070312,533.77001953125,526.030029296875,529.3900146484375,1332700
DECK,2026-05-27T00:00:00Z,112.6500015258789,115.83000183105469,112.6500015258789,114.37000274658203,2529600
DELL,2026-05-27T00:00:00Z,307.4800109863281,312.1400146484375,298.57000732421875,305.32000732421875,8262400
DG,2026-05-27T00:00:00Z,102.7300033569336,106.9000015258789,102.43000030517578,104.33000183105469,4966500
DGX,2026-05-27T00:00:00Z,194.25999450683594,196.32000732421875,192.57000732421875,193.99000549316406,597200
DHI,2026-05-27T00:00:00Z,147.10000610351562,151.88999938964844,146.7100067138672,147.80999755859375,2070400
DHR,2026-05-27T00:00:00Z,173.80999755859375,176.58999633789062,171.60000610351562,173.1300048828125,3264700
DIS,2026-05-27T00:00:00Z,103.30000305175781,105.25,103.26000213623047,104.18000030517578,7360100
DLR,2026-05-27T00:00:00Z,192.5399932861328,194.07000732421875,191.00999450683594,191.7100067138672,1914200
DLTR,2026-05-27T00:00:00Z,94.38999938964844,96.88999938964844,92.9000015258789,95.87000274658203,6243800
DOC,2026-05-27T00:00:00Z,20.1299991607666,20.270000457763672,19.770000457763672,19.8700008392334,7096200
DOV,2026-05-27T00:00:00Z,215.72999572753906,216.39999389648438,212.39999389648438,213.3699951171875,661200
DOW,2026-05-27T00:00:00Z,34.599998474121094,34.88999938964844,34.084999084472656,34.4900016784668,16013100
DPZ,2026-05-27T00:00:00Z,310.4200134277344,319.5400085449219,310.4200134277344,311.7200012207031,718700
DRI,2026-05-27T00:00:00Z,206.88999938964844,210.42999267578125,205.8699951171875,205.92999267578125,1042500
DTE,2026-05-27T00:00:00Z,143.99000549316406,145.4600067138672,143.5800018310547,145.27000427246094,1086500
DUK,2026-05-27T00:00:00Z,124.5199966430664,125.6500015258789,124.12000274658203,125.3499984741211,3128900
DVA,2026-05-27T00:00:00Z,195.91000366210938,197.80999755859375,194.25999450683594,194.9199981689453,441000
DVN,2026-05-27T00:00:00Z,44.47999954223633,44.869998931884766,43.86000061035156,44.27000045776367,12942900
DXCM,2026-05-27T00:00:00Z,72.52999877929688,72.6500015258789,69.91999816894531,70.26000213623047,5863100
EA,2026-05-27T00:00:00Z,200.8000030517578,201.41000366210938,200.5,200.67999267578125,1554000
EBAY,2026-05-27T00:00:00Z,114.91000366210938,115.93000030517578,110.23999786376953,110.36000061035156,4754400
ECL,2026-05-27T00:00:00Z,260.0,266.9100036621094,258.19000244140625,262.5799865722656,2606000
ED,2026-05-27T00:00:00Z,107.44999694824219,109.23999786376953,107.08999633789062,108.01000213623047,3157900
EFX,2026-05-27T00:00:00Z,162.97999572753906,164.75,161.6999969482422,163.69000244140625,1010000
EG,2026-05-27T00:00:00Z,352.3999938964844,355.70001220703125,342.739990234375,343.3299865722656,238300
EIX,2026-05-27T00:00:00Z,71.19999694824219,71.94999694824219,70.68000030517578,71.66000366210938,1792100
