symbol,datetime,open,high,low,close,volume
ARE,2026-05-20T00:00:00Z,46.11000061035156,48.16999816894531,45.70000076293945,47.84000015258789,1541800
ARES,2026-05-20T00:00:00Z,121.41999816894531,124.0999984741211,118.80999755859375,122.11000061035156,1864600
ATO,2026-05-20T00:00:00Z,178.1999969482422,179.02000427246094,175.86000061035156,176.0,2009900
AVB,2026-05-20T00:00:00Z,186.1699981689453,187.3800048828125,185.1699981689453,186.69000244140625,915800
AVGO,2026-05-20T00:00:00Z,412.80999755859375,424.1700134277344,411.4200134277344,417.760009765625,16312600
AVY,2026-05-20T00:00:00Z,153.99000549316406,158.4600067138672,152.67999267578125,158.32000732421875,808200
AWK,2026-05-20T00:00:00Z,123.6500015258789,124.83000183105469,121.98999786376953,122.36000061035156,1851800
AXON,2026-05-20T00:00:00Z,389.44000244140625,402.5199890136719,383.1000061035156,398.44000244140625,963900
AXP,2026-05-20T00:00:00Z,310.0,310.8699951171875,303.0400085449219,309.82000732421875,4577100
AZO,2026-05-20T00:00:00Z,3323.429931640625,3438.0400390625,3309.72998046875,3419.360107421875,358600
BA,2026-05-20T00:00:00Z,216.8000030517578,223.02000427246094,216.5,222.1999969482422,7708500
BAC,2026-05-20T00:00:00Z,50.9900016784668,51.58000183105469,50.4900016784668,51.22999954223633,47739400
BALL,2026-05-20T00:00:00Z,55.189998626708984,56.86000061035156,54.599998474121094,56.810001373291016,3821600
BAX,2026-05-20T00:00:00Z,18.440000534057617,18.829999923706055,18.010000228881836,18.770000457763672,6801200
BBY,2026-05-20T00:00:00Z,58.720001220703125,61.040000915527344,57.0099983215332,60.97999954223633,4127700
BDX,2026-05-20T00:00:00Z,147.66000366210938,148.8800048828125,144.6300048828125,146.9499969482422,2479100
BEN,2026-05-20T00:00:00Z,31.06999969482422,31.43000030517578,30.770000457763672,31.200000762939453,3819000
BF-B,2026-05-20T00:00:00Z,25.700000762939453,25.90999984741211,24.899999618530273,25.639999389648438,2530800
BG,2026-05-20T00:00:00Z,122.11000061035156,123.31999969482422,118.38999938964844,119.94999694824219,1727100
BIIB,2026-05-20T00:00:00Z,191.41000366210938,193.3800048828125,186.3699951171875,187.8000030517578,919700
BKNG,2026-05-20T00:00:00Z,153.4499969482422,158.22999572753906,150.13999938964844,156.9499969482422,8111300
BKR,2026-05-20T00:00:00Z,65.76000213623047,67.43000030517578,65.76000213623047,66.79000091552734,8734500
BLDR,2026-05-20T00:00:00Z,66.4000015258789,71.36000061035156,65.0999984741211,71.2300033569336,3274900
BLK,2026-05-20T00:00:00Z,1038.0999755859375,1052.31005859375,1030.18994140625,1051.5699462890625,760400
BMY,2026-05-20T00:00:00Z,58.66999816894531,59.209999084472656,58.11000061035156,58.540000915527344,8547200
BNY,2026-05-20T00:00:00Z,136.91000366210938,138.6300048828125,135.6999969482422,137.16000366210938,3073300
BR,2026-05-20T00:00:00Z,148.4600067138672,150.05999755859375,145.5800018310547,149.1999969482422,1300700
BRK-B,2026-05-20T00:00:00Z,482.0,482.7200012207031,477.6199951171875,480.8999938964844,4647500
BRO,2026-05-20T00:00:00Z,58.2599983215332,58.2599983215332,56.470001220703125,57.43000030517578,2231500
BSX,2026-05-20T00:00:00Z,56.68000030517578,56.939998626708984,55.33000183105469,56.66999816894531,15398800
BX,2026-05-20T00:00:00Z,114.8499984741211,117.55999755859375,112.69999694824219,116.83000183105469,4329600
BXP,2026-05-20T00:00:00Z,59.0,60.11000061035156,58.310001373291016,59.900001525878906,1221800
C,2026-05-20T00:00:00Z,120.97000122070312,125.27999877929688,119.88999938964844,124.81999969482422,11182000
CAG,2026-05-20T00:00:00Z,13.960000038146973,13.979999542236328,13.619999885559082,13.760000228881836,11326200
CAH,2026-05-20T00:00:00Z,199.61000061035156,201.05999755859375,198.5800018310547,199.22999572753906,1756500
CARR,2026-05-20T00:00:00Z,61.84000015258789,63.88999938964844,61.23500061035156,63.59000015258789,5360100
CASY,2026-05-20T00:00:00Z,858.3099975585938,877.6699829101562,852.1699829101562,852.510009765625,364400
CAT,2026-05-20T00:00:00Z,871.219970703125,877.760009765625,857.0599975585938,872.5599975585938,2415600
CB,2026-05-20T00:00:00Z,331.6000061035156,331.6000061035156,327.489990234375,328.3800048828125,1513900
CBOE,2026-05-20T00:00:00Z,365.239990234375,369.30999755859375,360.489990234375,360.9200134277344,956600
CBRE,2026-05-20T00:00:00Z,128.6300048828125,131.97999572753906,126.91999816894531,131.1199951171875,2099500
CCI,2026-05-20T00:00:00Z,91.12000274658203,92.79000091552734,91.0999984741211,92.63999938964844,3290500
CCL,2026-05-20T00:00:00Z,24.0,26.34000015258789,23.450000762939453,26.030000686645508,49192600
CDNS,2026-05-20T00:00:00Z,335.3900146484375,351.3699951171875,331.55999755859375,350.8900146484375,2027700
CDW,2026-05-20T00:00:00Z,105.66999816894531,107.08999633789062,103.3499984741211,106.20999908447266,1718800
CEG,2026-05-20T00:00:00Z,273.3900146484375,282.6000061035156,270.20001220703125,281.260009765625,4095600
CF,2026-05-20T00:00:00Z,125.94999694824219,127.7300033569336,120.4000015258789,123.30000305175781,4444200
CFG,2026-05-20T00:00:00Z,61.83000183105469,63.02000045776367,60.959999084472656,62.83000183105469,3583800
CHD,2026-05-20T00:00:00Z,95.75,96.72000122070312,94.87000274658203,96.12000274658203,1583400
CHRW,2026-05-20T00:00:00Z,177.5399932861328,184.27000427246094,176.5500030517578,180.63999938964844,3211100
CHTR,2026-05-20T00:00:00Z,142.4199981689453,146.85000610351562,141.10000610351562,144.61000061035156,2876400
CI,2026-05-20T00:00:00Z,291.2699890136719,292.3599853515625,283.0,283.1000061035156,1291400
CIEN,2026-05-20T00:00:00Z,554.2100219726562,572.3900146484375,545.0999755859375,554.760009765625,1985900
CINF,2026-05-20T00:00:00Z,167.3000030517578,168.85000610351562,166.32000732421875,168.52999877929688,526200
CL,2026-05-20T00:00:00Z,89.91000366210938,90.8499984741211,89.26000213623047,90.3499984741211,7058000
CLX,2026-05-20T00:00:00Z,92.30000305175781,94.80000305175781,91.8499984741211,94.26000213623047,2423000
CMCSA,2026-05-20T00:00:00Z,24.8700008392334,25.170000076293945,24.739999771118164,24.8799991607666,33277100
CME,2026-05-20T00:00:00Z,300.70001220703125,301.9100036621094,290.04998779296875,290.1199951171875,2859800
CMG,2026-05-20T00:00:00Z,33.099998474121094,33.27000045776367,32.20000076293945,32.959999084472656,12284700
CMI,2026-05-20T00:00:00Z,659.8400268554688,673.7000122070312,656.4199829101562,669.8699951171875,684600
CMS,2026-05-20T00:00:00Z,73.48999786376953,73.7300033569336,72.72000122070312,72.94999694824219,2188600
CNC,2026-05-20T00:00:00Z,60.06999969482422,60.7599983215332,57.93000030517578,58.279998779296875,3111600
CNP,2026-05-20T00:00:00Z,42.59000015258789,42.90999984741211,42.22999954223633,42.2400016784668,6477100
COF,2026-05-20T00:00:00Z,184.1300048828125,187.22999572753906,180.0,187.22999572753906,6295000
COHR,2026-05-20T00:00:00Z,362.9700012207031,365.8599853515625,345.0199890136719,358.5,5065900
COIN,2026-05-20T00:00:00Z,193.75,196.6199951171875,189.72999572753906,191.2899932861328,7044200
COO,2026-05-20T00:00:00Z,61.2599983215332,62.20000076293945,60.43000030517578,61.75,3730600
COP,2026-05-20T00:00:00Z,124.2699966430664,126.0,121.7699966430664,122.36000061035156,5665700
COR,2026-05-20T00:00:00Z,265.2900085449219,267.5299987792969,262.5,264.75,1943200
COST,2026-05-20T00:00:00Z,1089.3699951171875,1089.739990234375,1072.0,1074.010009765625,2223400
CPAY,2026-05-20T00:00:00Z,342.3599853515625,351.1499938964844,333.17999267578125,350.4800109863281,569400
CPB,2026-05-20T00:00:00Z,20.1299991607666,20.209999084472656,19.700000762939453,20.0,8500400
CPRT,2026-05-20T00:00:00Z,33.02000045776367,33.25,32.369998931884766,33.040000915527344,14844200
CPT,2026-05-20T00:00:00Z,105.31999969482422,107.29000091552734,104.51000213623047,106.29000091552734,1129700
CRH,2026-05-20T00:00:00Z,99.5,102.02999877929688,97.80000305175781,101.44999694824219,9297400
CRL,2026-05-20T00:00:00Z,152.80999755859375,157.0399932861328,147.50999450683594,156.02999877929688,880500
CRM,2026-05-20T00:00:00Z,176.0399932861328,180.30999755859375,173.33999633789062,180.10000610351562,13025300
CRWD,2026-05-20T00:00:00Z,614.2999877929688,651.0,614.0640258789062,650.1099853515625,4383300
CSCO,2026-05-20T00:00:00Z,115.69000244140625,116.91999816894531,113.8499984741211,114.3499984741211,26154800
CSGP,2026-05-20T00:00:00Z,33.40999984741211,34.2599983215332,32.189998626708984,34.0099983215332,5009200
CSX,2026-05-20T00:00:00Z,46.209999084472656,46.7400016784668,45.869998931884766,45.939998626708984,13304800
CTAS,2026-05-20T00:00:00Z,171.38999938964844,171.6699981689453,169.3000030517578,171.36000061035156,1705400
CTSH,2026-05-20T00:00:00Z,51.060001373291016,51.529998779296875,48.93000030517578,51.29999923706055,7514500
CTVA,2026-05-20T00:00:00Z,78.58000183105469,80.0,78.3499984741211,78.80000305175781,3891600
CVNA,2026-05-20T00:00:00Z,63.70000076293945,66.52999877929688,61.09000015258789,64.91000366210938,10802800
CVS,2026-05-20T00:00:00Z,95.18000030517578,96.37000274658203,93.0,93.27999877929688,7886200
CVX,2026-05-20T00:00:00Z,196.25,198.19000244140625,191.27000427246094,191.3300018310547,14564900
D,2026-05-20T00:00:00Z,68.19999694824219,68.88999938964844,67.30999755859375,67.7300033569336,12506100
DAL,2026-05-20T00:00:00Z,68.6500015258789,74.94999694824219,68.16000366210938,74.12000274658203,11954600
DASH,2026-05-20T00:00:00Z,153.00999450683594,161.66000366210938,146.80999755859375,160.72999572753906,7593600
DD,2026-05-20T00:00:00Z,46.7599983215332,48.060001373291016,46.75,47.25,3571200
DDOG,2026-05-20T00:00:00Z,212.38999938964844,220.35000610351562,210.55999755859375,212.24000549316406,5274500
DE,2026-05-20T00:00:00Z,556.0,567.5999755859375,550.260009765625,560.4600219726562,1441200
DECK,2026-05-20T00:00:00Z,93.91000366210938,98.25,92.30999755859375,98.23999786376953,2348700
DELL,2026-05-20T00:00:00Z,239.47000122070312,246.92999267578125,237.19000244140625,242.92999267578125,4332900
DG,2026-05-20T00:00:00Z,102.55000305175781,105.51000213623047,101.05999755859375,104.61000061035156,3260300
DGX,2026-05-20T00:00:00Z,191.8699951171875,194.85000610351562,190.39999389648438,193.75,948700
DHI,2026-05-20T00:00:00Z,136.11000061035156,141.85000610351562,134.32000732421875,141.75999450683594,3333400
DHR,2026-05-20T00:00:00Z,167.25999450683594,171.27999877929688,164.10000610351562,171.1199951171875,4158800
DIS,2026-05-20T00:00:00Z,102.91000366210938,104.86000061035156,101.5999984741211,104.08000183105469,7941400
DLR,2026-05-20T00:00:00Z,187.75999450683594,190.83999633789062,186.1999969482422,190.64999389648438,1474400
DLTR,2026-05-20T00:00:00Z,90.05999755859375,93.81999969482422,88.26000213623047,93.4800033569336,4111300
DOC,2026-05-20T00:00:00Z,19.329999923706055,19.739999771118164,19.200000762939453,19.65999984741211,5814400
DOV,2026-05-20T00:00:00Z,208.5,211.11000061035156,205.72000122070312,210.97999572753906,718600
DOW,2026-05-20T00:00:00Z,37.58000183105469,37.88999938964844,35.91999816894531,36.27000045776367,15321300
DPZ,2026-05-20T00:00:00Z,310.6499938964844,318.57000732421875,305.6000061035156,315.9700012207031,795300
DRI,2026-05-20T00:00:00Z,194.02000427246094,198.72999572753906,191.97000122070312,197.27000427246094,742800
DTE,2026-05-20T00:00:00Z,143.66000366210938,144.17999267578125,142.49000549316406,142.77000427246094,1354500
DUK,2026-05-20T00:00:00Z,124.69999694824219,125.19999694824219,123.66999816894531,123.80999755859375,3988800
DVA,2026-05-20T00:00:00Z,195.8699951171875,199.0,194.74000549316406,196.8699951171875,1882300
DVN,2026-05-20T00:00:00Z,49.349998474121094,50.279998779296875,48.36000061035156,48.459999084472656,12715900
DXCM,2026-05-20T00:00:00Z,66.70999908447266,71.4800033569336,66.30000305175781,71.44000244140625,11248200
EA,2026-05-20T00:00:00Z,201.36000061035156,201.72999572753906,200.77999877929688,201.58999633789062,1488900
EBAY,2026-05-20T00:00:00Z,114.52999877929688,119.30999755859375,113.27999877929688,118.95999908447266,8293500
ECL,2026-05-20T00:00:00Z,244.9600067138672,250.36000061035156,243.2100067138672,248.63999938964844,2028600
ED,2026-05-20T00:00:00Z,107.77999877929688,108.33000183105469,105.88999938964844,106.30000305175781,1945000
EFX,2026-05-20T00:00:00Z,159.80999755859375,165.61000061035156,156.72999572753906,164.86000061035156,1573700
EG,2026-05-20T00:00:00Z,358.67999267578125,360.0899963378906,355.5400085449219,358.4200134277344,255700
EIX,2026-05-20T00:00:00Z,71.22000122070312,71.2300033569336,69.6500015258789,69.73999786376953,2574800
EL,2026-05-20T00:00:00Z,76.79000091552734,78.41999816894531,75.66999816894531,78.19999694824219,3312300
ELV,2026-05-20T00:00:00Z,403.0,408.0,392.0199890136719,396.2099914550781,1539600
EME,2026-05-20T00:00:00Z,868.3400268554688,870.7899780273438,851.0399780273438,853.1500244140625,264300
EMR,2026-05-20T00:00:00Z,131.36000061035156,133.97000122070312,129.42999267578125,132.86000061035156,3295200
EOG,2026-05-20T00:00:00Z,143.8699951171875,145.6999969482422,140.22000122070312,141.6300048828125,3499700
EPAM,2026-05-20T00:00:00Z,98.87000274658203,105.05999755859375,96.97000122070312,104.30000305175781,1722600
EQIX,2026-05-20T00:00:00Z,1044.8399658203125,1066.8599853515625,1044.300048828125,1065.06005859375,496400
EQR,2026-05-20T00:00:00Z,65.48999786376953,66.51000213623047,65.13999938964844,66.27999877929688,2104600
EQT,2026-05-20T00:00:00Z,59.310001373291016,59.59000015258789,57.70000076293945,57.83000183105469,6263400
ERIE,2026-05-20T00:00:00Z,222.80999755859375,223.47999572753906,220.05999755859375,222.07000732421875,128100
ES,2026-05-20T00:00:00Z,69.25,69.48999786376953,68.76000213623047,69.05000305175781,1875200
ESS,2026-05-20T00:00:00Z,272.1000061035156,275.54998779296875,271.4800109863281,275.0299987792969,472500
ETN,2026-05-20T00:00:00Z,373.7699890136719,382.4599914550781,371.4599914550781,379.69000244140625,2684600
ETR,2026-05-20T00:00:00Z,111.30999755859375,112.37999725341797,110.9000015258789,111.93000030517578,3814000
EVRG,2026-05-20T00:00:00Z,83.2699966430664,83.56999969482422,82.83000183105469,83.16000366210938,3182400
EW,2026-05-20T00:00:00Z,81.73999786376953,83.58999633789062,81.2300033569336,82.97000122070312,4029500
EXC,2026-05-20T00:00:00Z,44.709999084472656,45.15999984741211,44.619998931884766,44.869998931884766,4628300
EXE,2026-05-20T00:00:00Z,100.62999725341797,100.88500213623047,98.12000274658203,98.8499984741211,3760300
EXPD,2026-05-20T00:00:00Z,157.72999572753906,159.89999389648438,155.8699951171875,158.4199981689453,1292100
EXPE,2026-05-20T00:00:00Z,214.85000610351562,218.10000610351562,206.35000610351562,217.58999633789062,1706700
EXR,2026-05-20T00:00:00Z,139.5399932861328,144.24000549316406,139.5399932861328,142.25,1072500
F,2026-05-20T00:00:00Z,13.050000190734863,13.3100004196167,12.920000076293945,13.220000267028809,42349000
FANG,2026-05-20T00:00:00Z,207.0800018310547,210.8000030517578,202.89999389648438,204.3300018310547,1550900
FAST,2026-05-20T00:00:00Z,43.56999969482422,44.130001068115234,43.18000030517578,43.68000030517578,8845200
FCX,2026-05-20T00:00:00Z,59.189998626708984,61.060001373291016,58.810001373291016,60.869998931884766,12015900
FDS,2026-05-20T00:00:00Z,218.94000244140625,225.6199951171875,215.0,223.67999267578125,717300
FDX,2026-05-20T00:00:00Z,376.8500061035156,388.94000244140625,375.510009765625,386.8399963378906,1419400
FE,2026-05-20T00:00:00Z,45.209999084472656,45.72999954223633,45.099998474121094,45.439998626708984,4043100
FFIV,2026-05-20T00:00:00Z,381.8800048828125,391.25,379.8900146484375,382.4200134277344,639500
FICO,2026-05-20T00:00:00Z,1170.780029296875,1243.0,1150.0,1230.22998046875,395300
FIS,2026-05-20T00:00:00Z,43.40999984741211,43.54999923706055,42.27000045776367,42.689998626708984,6386800
FISV,2026-05-20T00:00:00Z,56.06999969482422,56.7400016784668,54.459999084472656,56.40999984741211,5367600
FITB,2026-05-20T00:00:00Z,48.0,49.119998931884766,47.369998931884766,48.86000061035156,4863900
FIX,2026-05-20T00:00:00Z,1865.0,1891.199951171875,1828.5999755859375,1835.510009765625,419300
FOX,2026-05-20T00:00:00Z,58.09000015258789,58.380001068115234,57.33000183105469,57.380001068115234,911700
FOXA,2026-05-20T00:00:00Z,65.11000061035156,65.11000061035156,63.81999969482422,64.12999725341797,2522600
FRT,2026-05-20T00:00:00Z,115.18000030517578,116.4000015258789,114.58000183105469,116.05999755859375,633800
FSLR,2026-05-20T00:00:00Z,226.08999633789062,238.1300048828125,222.22999572753906,237.86000061035156,2326500
FTNT,2026-05-20T00:00:00Z,125.91000366210938,130.36000061035156,125.33000183105469,130.0,5981000
FTV,2026-05-20T00:00:00Z,58.130001068115234,59.15999984741211,57.380001068115234,59.029998779296875,3489500
GD,2026-05-20T00:00:00Z,341.20001220703125,342.8800048828125,337.4599914550781,339.75,780200
GDDY,2026-05-20T00:00:00Z,88.58000183105469,92.91999816894531,87.19000244140625,92.23999786376953,2087400
GE,2026-05-20T00:00:00Z,289.0,300.45001220703125,286.17999267578125,300.1700134277344,6098400
GEHC,2026-05-20T00:00:00Z,61.93000030517578,64.38999938964844,61.0,64.26000213623047,8740700
GEN,2026-05-20T00:00:00Z,24.079999923706055,25.059999465942383,23.670000076293945,25.0,10513300
GEV,2026-05-20T00:00:00Z,1024.030029296875,1041.989990234375,1004.5,1024.52001953125,2564600
GILD,2026-05-20T00:00:00Z,131.36000061035156,131.9499969482422,129.49000549316406,130.69000244140625,5571000
GIS,2026-05-20T00:00:00Z,33.880001068115234,33.880001068115234,32.9900016784668,33.619998931884766,8140600
GL,2026-05-20T00:00:00Z,150.75999450683594,154.74000549316406,148.5,154.4600067138672,759500
GLW,2026-05-20T00:00:00Z,180.69000244140625,184.22999572753906,178.22999572753906,180.69000244140625,13838300
GM,2026-05-20T00:00:00Z,73.38999938964844,76.16000366210938,73.19999694824219,76.13999938964844,8069100
GNRC,2026-05-20T00:00:00Z,245.30999755859375,247.36000061035156,239.7100067138672,245.19000244140625,673400
GOOG,2026-05-20T00:00:00Z,385.0400085449219,390.70001220703125,380.0,384.8999938964844,16488100
GOOGL,2026-05-20T00:00:00Z,387.70001220703125,393.8599853515625,382.8999938964844,388.9100036621094,31744400
GPC,2026-05-20T00:00:00Z,92.12999725341797,95.55000305175781,90.77999877929688,94.97000122070312,1478200
GPN,2026-05-20T00:00:00Z,68.47000122070312,70.91000366210938,66.76000213623047,70.77999877929688,3414300
GRMN,2026-05-20T00:00:00Z,228.57000732421875,237.47999572753906,226.9600067138672,237.47000122070312,948500
GS,2026-05-20T00:00:00Z,945.0,982.72998046875,940.5,982.1199951171875,3104400
GWW,2026-05-20T00:00:00Z,1242.72998046875,1253.22998046875,1234.8900146484375,1244.050048828125,198400
HAL,2026-05-20T00:00:00Z,43.0,43.59000015258789,42.040000915527344,42.29999923706055,12885600
HAS,2026-05-20T00:00:00Z,89.01000213623047,92.20999908447266,87.13999938964844,88.5999984741211,5639800
HBAN,2026-05-20T00:00:00Z,15.550000190734863,15.890000343322754,15.380000114440918,15.819999694824219,12387200
HCA,2026-05-20T00:00:00Z,404.04998779296875,404.739990234375,394.739990234375,396.6700134277344,2217300
HD,2026-05-20T00:00:00Z,301.05999755859375,311.010009765625,296.6700134277344,310.5799865722656,5810900
HIG,2026-05-20T00:00:00Z,135.2899932861328,136.6999969482422,133.69000244140625,136.69000244140625,2138500
HII,2026-05-20T00:00:00Z,326.6099853515625,326.9200134277344,320.79998779296875,321.9200134277344,340800
HLT,2026-05-20T00:00:00Z,317.1700134277344,325.0899963378906,314.54998779296875,323.8699951171875,1292100
HON,2026-05-20T00:00:00Z,216.9499969482422,218.32000732421875,214.77000427246094,217.38999938964844,4027000
HOOD,2026-05-20T00:00:00Z,74.75,76.3499984741211,73.75,75.76000213623047,17178300
HPE,2026-05-20T00:00:00Z,32.81999969482422,34.0,32.689998626708984,33.79999923706055,11467600
HPQ,2026-05-20T00:00:00Z,20.989999771118164,21.469999313354492,20.75,21.06999969482422,13478000
HRL,2026-05-20T00:00:00Z,20.280000686645508,20.860000610351562,19.959999084472656,20.760000228881836,5644100
HSIC,2026-05-20T00:00:00Z,72.91999816894531,73.9000015258789,71.69000244140625,73.2300033569336,1359000
HST,2026-05-20T00:00:00Z,21.790000915527344,22.329999923706055,21.68000030517578,22.299999237060547,8225700
HSY,2026-05-20T00:00:00Z,191.67999267578125,192.1199951171875,188.0,190.83999633789062,1615300
HUBB,2026-05-20T00:00:00Z,464.9599914550781,468.80999755859375,458.010009765625,463.32000732421875,1052124
HUM,2026-05-20T00:00:00Z,314.5,315.6600036621094,304.04998779296875,304.1000061035156,1593900
HWM,2026-05-20T00:00:00Z,256.260009765625,262.70001220703125,255.3300018310547,261.2099914550781,2514500
IBKR,2026-05-20T00:00:00Z,84.0,85.43000030517578,83.20999908447266,83.79000091552734,6230000
IBM,2026-05-20T00:00:00Z,221.0500030517578,225.0,216.77999877929688,225.0,4873400
ICE,2026-05-20T00:00:00Z,153.22000122070312,153.74000549316406,151.52000427246094,151.69000244140625,3770400
IDXX,2026-05-20T00:00:00Z,546.1400146484375,554.280029296875,535.9500122070312,553.5800170898438,619000
IEX,2026-05-20T00:00:00Z,205.97999572753906,208.24000549316406,203.4499969482422,208.19000244140625,475600
IFF,2026-05-20T00:00:00Z,71.66999816894531,75.05999755859375,71.30000305175781,74.43000030517578,2651500
INCY,2026-05-20T00:00:00Z,98.4000015258789,98.4000015258789,96.04000091552734,97.08000183105469,1066300
INTC,2026-05-20T00:00:00Z,116.22000122070312,121.94000244140625,114.80000305175781,118.95999908447266,165086900
INTU,2026-05-20T00:00:00Z,384.45001220703125,390.5,374.9100036621094,383.92999267578125,6992600
INVH,2026-05-20T00:00:00Z,28.530000686645508,29.18000030517578,28.459999084472656,29.170000076293945,4740400
IP,2026-05-20T00:00:00Z,29.549999237060547,30.899999618530273,29.260000228881836,30.8799991607666,6553000
IQV,2026-05-20T00:00:00Z,170.0,171.97000122070312,165.44000244140625,171.5,2160300
IR,2026-05-20T00:00:00Z,68.94999694824219,70.65499877929688,68.41000366210938,70.37000274658203,5200800
IRM,2026-05-20T00:00:00Z,124.44999694824219,126.08000183105469,124.2300033569336,125.80999755859375,1025600
ISRG,2026-05-20T00:00:00Z,440.3800048828125,449.7699890136719,434.5,449.0299987792969,1737900
IT,2026-05-20T00:00:00Z,152.07000732421875,158.5399932861328,147.97999572753906,158.4600067138672,1444300
ITW,2026-05-20T00:00:00Z,247.5500030517578,250.89999389648438,245.0800018310547,250.77000427246094,1707700
IVZ,2026-05-20T00:00:00Z,26.729999542236328,27.15999984741211,26.360000610351562,26.979999542236328,4232800
J,2026-05-20T00:00:00Z,112.38999938964844,114.02999877929688,109.83999633789062,113.81999969482422,799100
JBHT,2026-05-20T00:00:00Z,256.70001220703125,264.9800109863281,256.17999267578125,262.8800048828125,932300
JBL,2026-05-20T00:00:00Z,337.45001220703125,349.5199890136719,334.94000244140625,345.1499938964844,1106400
JCI,2026-05-20T00:00:00Z,136.42999267578125,138.67999267578125,135.8000030517578,137.75,3867800
