symbol,datetime,open,high,low,close,volume
ALLE,2026-05-01T00:00:00Z,138.07000732421875,138.07000732421875,135.49000549316406,135.49000549316406,856900
AMAT,2026-05-01T00:00:00Z,389.45001220703125,398.6400146484375,386.20001220703125,389.0799865722656,4586500
AMCR,2026-05-01T00:00:00Z,38.560001373291016,38.75,37.66999816894531,37.75,3805900
AMD,2026-05-01T00:00:00Z,351.8699951171875,362.7900085449219,349.25,360.5400085449219,34279200
AME,2026-05-01T00:00:00Z,235.8000030517578,235.8000030517578,229.05999755859375,230.47999572753906,1989300
AMGN,2026-05-01T00:00:00Z,332.5199890136719,337.0,324.6300048828125,329.82000732421875,3821100
AMP,2026-05-01T00:00:00Z,475.6000061035156,477.07000732421875,466.760009765625,467.19000244140625,536300
AMT,2026-05-01T00:00:00Z,183.77000427246094,184.11000061035156,180.8699951171875,181.61000061035156,1943200
AMZN,2026-05-01T00:00:00Z,265.5799865722656,273.32000732421875,262.739990234375,268.260009765625,50825200
ANET,2026-05-01T00:00:00Z,172.99000549316406,177.17999267578125,172.0,172.6999969482422,7652400
AON,2026-05-01T00:00:00Z,326.5199890136719,326.5199890136719,310.7300109863281,311.510009765625,1822700
AOS,2026-05-01T00:00:00Z,62.0,62.22999954223633,60.02000045776367,60.349998474121094,2368400
APA,2026-05-01T00:00:00Z,40.33000183105469,40.439998626708984,38.95000076293945,40.130001068115234,6294700
APD,2026-05-01T00:00:00Z,304.0,304.42999267578125,298.6499938964844,301.07000732421875,1028400
APH,2026-05-01T00:00:00Z,146.47999572753906,146.6699981689453,142.27999877929688,142.3000030517578,5773900
APO,2026-05-01T00:00:00Z,129.82000732421875,132.1199951171875,128.52000427246094,130.4600067138672,3906800
APP,2026-05-01T00:00:00Z,459.05499267578125,469.7300109863281,450.4800109863281,460.0,2484200
APTV,2026-05-01T00:00:00Z,60.290000915527344,61.029998779296875,59.65999984741211,60.4900016784668,2473700
ARE,2026-05-01T00:00:00Z,40.58000183105469,41.83000183105469,40.040000915527344,41.38999938964844,2418900
ARES,2026-05-01T00:00:00Z,120.0999984741211,124.80999755859375,114.94000244140625,119.0,4531600
ATO,2026-05-01T00:00:00Z,188.57000732421875,191.49000549316406,187.99000549316406,188.5399932861328,676200
AVB,2026-05-01T00:00:00Z,183.00999450683594,185.2100067138672,182.19000244140625,183.4499969482422,744700
AVGO,2026-05-01T00:00:00Z,415.0899963378906,423.1700134277344,413.2799987792969,421.2799987792969,11882600
AVY,2026-05-01T00:00:00Z,164.82000732421875,165.11000061035156,162.89999389648438,163.02999877929688,656200
AWK,2026-05-01T00:00:00Z,129.47999572753906,129.47999572753906,126.94000244140625,127.37999725341797,1980800
AXON,2026-05-01T00:00:00Z,408.760009765625,413.95001220703125,398.3800048828125,402.30999755859375,605900
AXP,2026-05-01T00:00:00Z,324.4700012207031,325.0,319.4599914550781,319.67999267578125,2385600
AZO,2026-05-01T00:00:00Z,3720.0,3729.820068359375,3559.3701171875,3594.080078125,251000
BA,2026-05-01T00:00:00Z,230.39999389648438,231.50999450683594,227.25999450683594,227.3800048828125,3494200
BAC,2026-05-01T00:00:00Z,53.689998626708984,54.060001373291016,53.09000015258789,53.2400016784668,24825000
BALL,2026-05-01T00:00:00Z,61.2400016784668,61.619998931884766,60.75,61.33000183105469,1635300
BAX,2026-05-01T00:00:00Z,17.84000015258789,17.850000381469727,17.049999237060547,17.209999084472656,10872000
BBY,2026-05-01T00:00:00Z,60.849998474121094,61.279998779296875,59.959999084472656,60.04999923706055,2389400
BDX,2026-05-01T00:00:00Z,149.39999389648438,150.19000244140625,147.19000244140625,149.30999755859375,2472400
BEN,2026-05-01T00:00:00Z,30.079999923706055,30.360000610351562,29.790000915527344,29.84000015258789,6782700
BF-B,2026-05-01T00:00:00Z,25.93000030517578,26.200000762939453,25.40999984741211,25.549999237060547,3028600
BG,2026-05-01T00:00:00Z,127.0,128.19000244140625,124.4000015258789,124.61000061035156,1269400
BIIB,2026-05-01T00:00:00Z,189.27999877929688,190.57000732421875,186.13999938964844,187.05999755859375,696800
BKNG,2026-05-01T00:00:00Z,169.02999877929688,171.5800018310547,168.14999389648438,169.6300048828125,5444300
BKR,2026-05-01T00:00:00Z,69.38999938964844,70.0,68.80999755859375,69.12000274658203,5440800
BLDR,2026-05-01T00:00:00Z,79.83999633789062,79.97000122070312,75.37999725341797,75.72000122070312,3696200
BLK,2026-05-01T00:00:00Z,1069.8800048828125,1080.72998046875,1060.5899658203125,1061.6800537109375,471100
BMY,2026-05-01T00:00:00Z,60.02000045776367,60.09000015258789,58.029998779296875,58.220001220703125,18368500
BNY,2026-05-01T00:00:00Z,134.77000427246094,135.94000244140625,133.72000122070312,133.77999877929688,2600700
BR,2026-05-01T00:00:00Z,157.74000549316406,159.22000122070312,151.91000366210938,155.25,1195000
BRK-B,2026-05-01T00:00:00Z,475.0799865722656,479.1000061035156,473.0,473.010009765625,4818300
BRO,2026-05-01T00:00:00Z,60.95000076293945,61.22999954223633,57.459999084472656,57.630001068115234,4793200
BSX,2026-05-01T00:00:00Z,57.93000030517578,58.16999816894531,56.5,56.5,18311900
BX,2026-05-01T00:00:00Z,126.83999633789062,128.24000549316406,124.37999725341797,126.3499984741211,5648700
BXP,2026-05-01T00:00:00Z,59.04999923706055,59.41999816894531,58.11000061035156,59.369998931884766,1843100
C,2026-05-01T00:00:00Z,128.63999938964844,130.47999572753906,126.86000061035156,127.44000244140625,10616500
CAG,2026-05-01T00:00:00Z,14.390000343322754,14.5600004196167,13.949999809265137,14.0600004196167,10354600
CAH,2026-05-01T00:00:00Z,196.3699951171875,196.7100067138672,191.97000122070312,195.24000549316406,2093400
CARR,2026-05-01T00:00:00Z,67.19999694824219,68.49500274658203,66.51000213623047,67.62000274658203,7348600
CASY,2026-05-01T00:00:00Z,822.0,836.7100219726562,821.0,835.9199829101562,377500
CAT,2026-05-01T00:00:00Z,896.8400268554688,905.0,879.5800170898438,889.6699829101562,2376500
CB,2026-05-01T00:00:00Z,328.8500061035156,331.5199890136719,326.0,326.2200012207031,1345200
CBOE,2026-05-01T00:00:00Z,314.3699951171875,329.7900085449219,314.3699951171875,326.9599914550781,1567900
CBRE,2026-05-01T00:00:00Z,143.9600067138672,144.3699951171875,141.3800048828125,141.80999755859375,1352000
CCI,2026-05-01T00:00:00Z,89.20999908447266,90.5,88.55999755859375,89.26000213623047,3292600
CCL,2026-05-01T00:00:00Z,26.6299991607666,27.309999465942383,26.079999923706055,26.65999984741211,21981200
CDNS,2026-05-01T00:00:00Z,336.5,342.3699951171875,334.0,340.94000244140625,1825700
CDW,2026-05-01T00:00:00Z,138.3699951171875,138.80999755859375,134.85000610351562,136.02999877929688,1013000
CEG,2026-05-01T00:00:00Z,312.510009765625,317.239990234375,307.6199951171875,307.80999755859375,2102500
CF,2026-05-01T00:00:00Z,123.94999694824219,125.68000030517578,120.94999694824219,122.69000244140625,2157500
CFG,2026-05-01T00:00:00Z,64.75,65.1500015258789,64.13999938964844,64.41999816894531,2614000
CHD,2026-05-01T00:00:00Z,98.4800033569336,100.62000274658203,94.4800033569336,96.0199966430664,3604100
CHRW,2026-05-01T00:00:00Z,185.19000244140625,185.6699981689453,176.99000549316406,177.3000030517578,1517800
CHTR,2026-05-01T00:00:00Z,166.4199981689453,174.3000030517578,166.00999450683594,171.74000549316406,4042000
CI,2026-05-01T00:00:00Z,289.0799865722656,290.1400146484375,281.30999755859375,282.8999938964844,1520000
CIEN,2026-05-01T00:00:00Z,527.25,550.0,518.5800170898438,535.2899780273438,1733800
CINF,2026-05-01T00:00:00Z,164.55999755859375,165.11000061035156,161.97999572753906,162.0500030517578,579700
CL,2026-05-01T00:00:00Z,88.16999816894531,89.33999633789062,86.69999694824219,87.26000213623047,8932900
CLX,2026-05-01T00:00:00Z,90.98999786376953,91.1500015258789,86.01000213623047,87.11000061035156,13260500
CMCSA,2026-05-01T00:00:00Z,27.290000915527344,27.479999542236328,26.989999771118164,27.190000534057617,28829300
CME,2026-05-01T00:00:00Z,289.3399963378906,291.1099853515625,288.010009765625,289.5400085449219,2019700
CMG,2026-05-01T00:00:00Z,34.0,34.16999816894531,32.880001068115234,32.97999954223633,20862400
CMI,2026-05-01T00:00:00Z,666.52001953125,669.4400024414062,656.6500244140625,657.4400024414062,682400
CMS,2026-05-01T00:00:00Z,76.63999938964844,77.18000030517578,75.97000122070312,76.02999877929688,3278700
CNC,2026-05-01T00:00:00Z,54.0,54.099998474121094,53.16999816894531,53.34000015258789,5887600
CNP,2026-05-01T00:00:00Z,43.619998931884766,44.060001373291016,43.33000183105469,43.349998474121094,4627600
COF,2026-05-01T00:00:00Z,192.5800018310547,193.3699951171875,190.35000610351562,191.91000366210938,4623900
COHR,2026-05-01T00:00:00Z,317.010009765625,335.4800109863281,310.5799865722656,329.5,4620100
COIN,2026-05-01T00:00:00Z,191.8800048828125,194.50999450683594,189.86000061035156,191.25,6771100
COO,2026-05-01T00:00:00Z,62.900001525878906,62.900001525878906,61.75,62.36000061035156,1981500
COP,2026-05-01T00:00:00Z,125.0,125.76000213623047,122.47000122070312,123.19000244140625,7784300
COR,2026-05-01T00:00:00Z,310.3699951171875,310.3699951171875,303.7900085449219,304.0,1359200
COST,2026-05-01T00:00:00Z,1015.3800048828125,1031.27001953125,1006.3200073242188,1011.7000122070312,1509700
CPAY,2026-05-01T00:00:00Z,309.5,309.70001220703125,305.05999755859375,307.2200012207031,263600
CPB,2026-05-01T00:00:00Z,20.989999771118164,21.25,20.40999984741211,20.729999542236328,6826000
CPRT,2026-05-01T00:00:00Z,33.4900016784668,33.70000076293945,33.130001068115234,33.27000045776367,7234000
CPT,2026-05-01T00:00:00Z,106.05999755859375,106.30999755859375,102.80000305175781,104.44999694824219,1792000
CRH,2026-05-01T00:00:00Z,117.87999725341797,118.5199966430664,115.44000244140625,115.44999694824219,4004100
CRL,2026-05-01T00:00:00Z,167.66000366210938,167.66000366210938,163.10000610351562,165.77999877929688,668800
CRM,2026-05-01T00:00:00Z,182.19000244140625,186.0399932861328,178.75,183.82000732421875,12324400
CRWD,2026-05-01T00:00:00Z,454.69000244140625,457.9700012207031,445.56500244140625,455.6400146484375,1522000
CSCO,2026-05-01T00:00:00Z,91.75,92.91999816894531,91.16000366210938,91.8499984741211,16095700
CSGP,2026-05-01T00:00:00Z,35.279998779296875,36.09000015258789,34.349998474121094,34.720001220703125,6367800
CSX,2026-05-01T00:00:00Z,45.47999954223633,45.540000915527344,45.029998779296875,45.09000015258789,6244700
CTAS,2026-05-01T00:00:00Z,175.91000366210938,176.86000061035156,169.3000030517578,169.61000061035156,1574400
CTSH,2026-05-01T00:00:00Z,54.2400016784668,54.650001525878906,52.279998779296875,52.43000030517578,8449100
CTVA,2026-05-01T00:00:00Z,81.4800033569336,81.79000091552734,80.8499984741211,80.8499984741211,3543100
CVNA,2026-05-01T00:00:00Z,79.06400299072266,80.00800323486328,75.49199676513672,76.5199966430664,21807500
CVS,2026-05-01T00:00:00Z,83.44999694824219,83.73999786376953,82.06999969482422,82.08999633789062,4941900
CVX,2026-05-01T00:00:00Z,191.3000030517578,194.08999633789062,189.75,190.6300048828125,10435900
D,2026-05-01T00:00:00Z,64.5,65.61000061035156,63.75,63.939998626708984,6257900
DAL,2026-05-01T00:00:00Z,68.30000305175781,70.75,67.5999984741211,68.9800033569336,9132000
DASH,2026-05-01T00:00:00Z,170.0,177.07000732421875,170.0,175.83999633789062,3199200
DD,2026-05-01T00:00:00Z,45.810001373291016,46.38999938964844,45.4900016784668,46.2400016784668,3269700
DDOG,2026-05-01T00:00:00Z,138.5,142.75,135.3800048828125,140.52999877929688,6247800
DE,2026-05-01T00:00:00Z,588.2999877929688,590.0700073242188,575.7000122070312,577.260009765625,802600
DECK,2026-05-01T00:00:00Z,103.12000274658203,103.76000213623047,100.37999725341797,100.87999725341797,1382600
DELL,2026-05-01T00:00:00Z,208.52999877929688,212.77000427246094,206.44000244140625,210.1699981689453,3010600
DG,2026-05-01T00:00:00Z,116.52999877929688,116.55999755859375,113.4000015258789,114.43000030517578,2189300
DGX,2026-05-01T00:00:00Z,194.5,196.33999633789062,192.2100067138672,192.6699981689453,692000
DHI,2026-05-01T00:00:00Z,154.16000366210938,154.42999267578125,149.8300018310547,149.97999572753906,2185000
DHR,2026-05-01T00:00:00Z,179.82000732421875,179.8699951171875,174.60000610351562,175.14999389648438,3880000
DIS,2026-05-01T00:00:00Z,104.4000015258789,104.83000183105469,102.97000122070312,103.08000183105469,5956900
DLR,2026-05-01T00:00:00Z,201.0399932861328,201.5800018310547,198.72999572753906,200.6999969482422,1206700
DLTR,2026-05-01T00:00:00Z,97.47000122070312,97.73999786376953,94.19000244140625,94.66999816894531,3158900
DOC,2026-05-01T00:00:00Z,16.18000030517578,16.520000457763672,16.06999969482422,16.420000076293945,9555800
DOV,2026-05-01T00:00:00Z,226.86000061035156,227.11000061035156,223.47999572753906,225.7899932861328,763300
DOW,2026-05-01T00:00:00Z,40.939998626708984,41.459999084472656,39.43000030517578,40.290000915527344,9176900
DPZ,2026-05-01T00:00:00Z,341.0,342.70001220703125,334.3399963378906,337.7699890136719,691000
DRI,2026-05-01T00:00:00Z,200.74000549316406,202.77000427246094,192.1199951171875,194.75999450683594,1121100
DTE,2026-05-01T00:00:00Z,151.63999938964844,153.72000122070312,148.75999450683594,148.7899932861328,1621500
DUK,2026-05-01T00:00:00Z,129.44000244140625,130.6999969482422,128.58999633789062,128.60000610351562,2578900
DVA,2026-05-01T00:00:00Z,154.8699951171875,155.83999633789062,151.27000427246094,151.64999389648438,579400
DVN,2026-05-01T00:00:00Z,51.18000030517578,51.18000030517578,49.59000015258789,50.560001373291016,9504600
DXCM,2026-05-01T00:00:00Z,60.9900016784668,62.849998474121094,59.70000076293945,61.349998474121094,10563000
EA,2026-05-01T00:00:00Z,202.69000244140625,202.69000244140625,201.97000122070312,202.08999633789062,1250100
EBAY,2026-05-01T00:00:00Z,103.0,106.0999984741211,100.97000122070312,104.06999969482422,12485900
ECL,2026-05-01T00:00:00Z,262.4800109863281,263.1000061035156,258.989990234375,259.510009765625,978300
ED,2026-05-01T00:00:00Z,111.47000122070312,112.43000030517578,110.4800033569336,110.48999786376953,2280600
EFX,2026-05-01T00:00:00Z,176.5399932861328,178.8000030517578,173.75999450683594,173.85000610351562,1096700
EG,2026-05-01T00:00:00Z,359.45001220703125,360.4800109863281,352.4100036621094,353.57000732421875,407600
EIX,2026-05-01T00:00:00Z,69.51000213623047,70.22000122070312,69.04000091552734,69.87999725341797,4180000
EL,2026-05-01T00:00:00Z,86.0,86.41999816894531,77.94999694824219,79.30000305175781,7022700
ELV,2026-05-01T00:00:00Z,373.79998779296875,375.3599853515625,369.0899963378906,372.67999267578125,763200
EME,2026-05-01T00:00:00Z,899.9000244140625,905.719970703125,882.1300048828125,903.5,326300
EMR,2026-05-01T00:00:00Z,141.02999877929688,141.02999877929688,137.22999572753906,137.4499969482422,2759800
EOG,2026-05-01T00:00:00Z,139.88999938964844,140.11000061035156,136.47000122070312,138.9499969482422,2618700
EPAM,2026-05-01T00:00:00Z,114.0,116.30999755859375,111.70999908447266,112.33000183105469,1133100
EQIX,2026-05-01T00:00:00Z,1086.1300048828125,1091.68994140625,1070.0400390625,1085.030029296875,658200
EQR,2026-05-01T00:00:00Z,65.45999908447266,66.27999877929688,64.80999755859375,65.16999816894531,2334000
EQT,2026-05-01T00:00:00Z,60.0,60.029998779296875,58.130001068115234,58.65999984741211,7408500
ERIE,2026-05-01T00:00:00Z,220.91000366210938,224.82000732421875,214.2100067138672,214.9600067138672,254600
ES,2026-05-01T00:00:00Z,70.69999694824219,71.76000213623047,70.16999816894531,71.06999969482422,2149700
ESS,2026-05-01T00:00:00Z,263.32000732421875,265.25,258.489990234375,263.3500061035156,408800
ETN,2026-05-01T00:00:00Z,435.0,435.42999267578125,422.8399963378906,425.54998779296875,2478400
ETR,2026-05-01T00:00:00Z,117.06999969482422,118.44999694824219,116.05999755859375,116.43000030517578,2737500
EVRG,2026-05-01T00:00:00Z,82.8499984741211,84.08999633789062,82.44999694824219,82.61000061035156,1544300
EW,2026-05-01T00:00:00Z,84.01000213623047,85.05999755859375,82.52999877929688,83.9800033569336,6580900
EXC,2026-05-01T00:00:00Z,46.220001220703125,47.0099983215332,45.959999084472656,46.5,7146100
EXE,2026-05-01T00:00:00Z,101.62000274658203,101.74500274658203,98.75,100.12000274658203,2686000
EXPD,2026-05-01T00:00:00Z,148.58999633789062,149.5,146.74000549316406,147.22999572753906,706600
EXPE,2026-05-01T00:00:00Z,250.52000427246094,252.88999938964844,247.07000732421875,251.83999633789062,711400
EXR,2026-05-01T00:00:00Z,143.55999755859375,143.64999389648438,141.72000122070312,142.02000427246094,1084100
F,2026-05-01T00:00:00Z,12.0600004196167,12.069999694824219,11.779999732971191,11.880000114440918,52880500
FANG,2026-05-01T00:00:00Z,204.55999755859375,207.77000427246094,200.25999450683594,207.64999389648438,3206000
FAST,2026-05-01T00:00:00Z,45.0,45.15999984741211,44.5,44.90999984741211,5941400
FCX,2026-05-01T00:00:00Z,57.689998626708984,58.16999816894531,56.5,56.54999923706055,14899700
FDS,2026-05-01T00:00:00Z,231.64999389648438,235.5500030517578,227.5800018310547,227.5800018310547,619800
FDX,2026-05-01T00:00:00Z,403.0,403.8500061035156,393.2699890136719,393.6700134277344,1071000
FE,2026-05-01T00:00:00Z,47.7400016784668,47.7400016784668,46.779998779296875,46.91999816894531,11488000
FFIV,2026-05-01T00:00:00Z,324.489990234375,326.0,320.1400146484375,323.20001220703125,778800
FICO,2026-05-01T00:00:00Z,1049.0,1063.0,1002.1900024414062,1035.5,259100
FIS,2026-05-01T00:00:00Z,47.029998779296875,47.83000183105469,46.43000030517578,46.540000915527344,3168100
FISV,2026-05-01T00:00:00Z,63.5,63.91999816894531,62.04999923706055,62.13999938964844,4083100
FITB,2026-05-01T00:00:00Z,50.810001373291016,50.90999984741211,50.290000915527344,50.43000030517578,5035900
FIX,2026-05-01T00:00:00Z,1852.010009765625,1877.3499755859375,1817.4300537109375,1867.02001953125,316300
FOX,2026-05-01T00:00:00Z,57.11000061035156,57.5099983215332,56.68000030517578,56.93000030517578,817600
FOXA,2026-05-01T00:00:00Z,64.23999786376953,64.65499877929688,62.9900016784668,63.349998474121094,1832500
FRT,2026-05-01T00:00:00Z,112.48999786376953,115.31999969482422,111.38999938964844,115.31999969482422,1832800
FSLR,2026-05-01T00:00:00Z,200.0800018310547,217.8800048828125,199.89999389648438,211.7100067138672,5067600
FTNT,2026-05-01T00:00:00Z,86.12000274658203,86.75,84.97000122070312,86.29000091552734,4041100
FTV,2026-05-01T00:00:00Z,60.689998626708984,60.849998474121094,58.494998931884766,59.029998779296875,3258100
GD,2026-05-01T00:00:00Z,345.4800109863281,347.0400085449219,341.5299987792969,345.8399963378906,1480900
GDDY,2026-05-01T00:00:00Z,93.98999786376953,93.98999786376953,83.26000213623047,86.76000213623047,4017700
GE,2026-05-01T00:00:00Z,289.04998779296875,291.760009765625,286.239990234375,286.510009765625,3782900
GEHC,2026-05-01T00:00:00Z,61.529998779296875,61.529998779296875,59.810001373291016,61.029998779296875,11978600
GEN,2026-05-01T00:00:00Z,19.709999084472656,19.899999618530273,19.010000228881836,19.3700008392334,4876400
GEV,2026-05-01T00:00:00Z,1088.8299560546875,1093.6800537109375,1062.0,1062.949951171875,1890400
GILD,2026-05-01T00:00:00Z,130.0,132.36000061035156,129.00999450683594,131.64999389648438,5517000
GIS,2026-05-01T00:00:00Z,35.529998779296875,35.869998931884766,34.529998779296875,34.720001220703125,6922800
GL,2026-05-01T00:00:00Z,154.0,154.4199981689453,152.47000122070312,152.72000122070312,503200
GLW,2026-05-01T00:00:00Z,162.02000427246094,163.97000122070312,157.6999969482422,158.25999450683594,7179600
GM,2026-05-01T00:00:00Z,77.12000274658203,77.5,75.5199966430664,75.7699966430664,7161900
GNRC,2026-05-01T00:00:00Z,260.0199890136719,261.8500061035156,253.80999755859375,259.3399963378906,848300
GOOG,2026-05-01T00:00:00Z,377.9800109863281,383.3900146484375,375.260009765625,383.2200012207031,28047900
GOOGL,2026-05-01T00:00:00Z,381.6300048828125,386.760009765625,379.04998779296875,385.69000244140625,30105200
GPC,2026-05-01T00:00:00Z,107.69000244140625,108.02999877929688,104.25,104.98999786376953,1752000
GPN,2026-05-01T00:00:00Z,72.9000015258789,73.45999908447266,71.70999908447266,72.36000061035156,2871800
GRMN,2026-05-01T00:00:00Z,252.63999938964844,252.63999938964844,241.11000061035156,242.4199981689453,716600
GS,2026-05-01T00:00:00Z,916.4000244140625,935.780029296875,912.1400146484375,923.7100219726562,1359800
GWW,2026-05-01T00:00:00Z,1164.43994140625,1168.469970703125,1142.8599853515625,1148.6199951171875,212300
HAL,2026-05-01T00:00:00Z,42.459999084472656,42.459999084472656,41.369998931884766,41.65999984741211,9614300
HAS,2026-05-01T00:00:00Z,96.11000061035156,96.30999755859375,94.5999984741211,95.2699966430664,1228100
HBAN,2026-05-01T00:00:00Z,16.760000228881836,16.799999237060547,16.579999923706055,16.6299991607666,14163500
HCA,2026-05-01T00:00:00Z,435.3299865722656,441.6499938964844,431.6700134277344,433.0899963378906,896700
HD,2026-05-01T00:00:00Z,330.1000061035156,330.5199890136719,323.3599853515625,323.8800048828125,3865300
HIG,2026-05-01T00:00:00Z,137.5800018310547,138.86000061035156,135.7899932861328,135.80999755859375,1664200
HII,2026-05-01T00:00:00Z,365.25,366.2900085449219,357.8500061035156,360.6000061035156,566300
HLT,2026-05-01T00:00:00Z,325.739990234375,327.7099914550781,316.7099914550781,318.6099853515625,1732900
HON,2026-05-01T00:00:00Z,215.02999877929688,215.55999755859375,212.00999450683594,212.5,2988200
HOOD,2026-05-01T00:00:00Z,73.7750015258789,75.27999877929688,73.05999755859375,73.66000366210938,25254800
HPE,2026-05-01T00:00:00Z,28.8700008392334,28.969999313354492,28.350000381469727,28.56999969482422,11032500
HPQ,2026-05-01T00:00:00Z,20.959999084472656,21.049999237060547,20.540000915527344,20.829999923706055,11999900
HRL,2026-05-01T00:00:00Z,21.56999969482422,21.639999389648438,21.149999618530273,21.329999923706055,3549900
HSIC,2026-05-01T00:00:00Z,74.83000183105469,74.9000015258789,73.4000015258789,73.93000030517578,1790500
HST,2026-05-01T00:00:00Z,21.139999389648438,21.329999923706055,21.100000381469727,21.1299991607666,4687200
HSY,2026-05-01T00:00:00Z,186.58999633789062,188.0800018310547,180.17999267578125,182.33999633789062,1794100
HUBB,2026-05-01T00:00:00Z,515.3300170898438,520.22998046875,506.3699951171875,508.42999267578125,694805
HUM,2026-05-01T00:00:00Z,237.75999450683594,238.1300048828125,231.1199951171875,233.6300048828125,1493300
HWM,2026-05-01T00:00:00Z,243.57000732421875,244.60000610351562,237.8699951171875,239.50999450683594,2026700
IBKR,2026-05-01T00:00:00Z,79.75,81.06999969482422,78.91999816894531,80.45999908447266,4058800
IBM,2026-05-01T00:00:00Z,234.5500030517578,235.9499969482422,231.75,232.1999969482422,3582100
ICE,2026-05-01T00:00:00Z,159.05999755859375,161.0,154.74000549316406,154.75,3222600
IDXX,2026-05-01T00:00:00Z,564.7000122070312,572.280029296875,555.5700073242188,567.4600219726562,610600
IEX,2026-05-01T00:00:00Z,218.1199951171875,219.82000732421875,214.1199951171875,214.92999267578125,630000
IFF,2026-05-01T00:00:00Z,70.80000305175781,71.22000122070312,69.9800033569336,70.80999755859375,1447400
INCY,2026-05-01T00:00:00Z,95.26000213623047,97.05000305175781,94.81999969482422,96.91000366210938,1203600
INTC,2026-05-01T00:00:00Z,93.19999694824219,100.44999694824219,92.61000061035156,99.62000274658203,158502800
INTU,2026-05-01T00:00:00Z,402.20001220703125,408.4200134277344,386.7799987792969,399.0400085449219,2102000
INVH,2026-05-01T00:00:00Z,28.700000762939453,28.81999969482422,28.299999237060547,28.530000686645508,4855700
IP,2026-05-01T00:00:00Z,30.719999313354492,32.119998931884766,30.170000076293945,31.760000228881836,13283900
IQV,2026-05-01T00:00:00Z,160.1300048828125,161.5,156.24000549316406,157.77000427246094,1523300
IR,2026-05-01T00:00:00Z,80.08999633789062,80.4000015258789,77.23999786376953,77.98999786376953,3472700
IRM,2026-05-01T00:00:00Z,126.8499984741211,127.94000244140625,124.63999938964844,127.19000244140625,2399900
ISRG,2026-05-01T00:00:00Z,458.8599853515625,463.1400146484375,456.3599853515625,457.7799987792969,1461900
IT,2026-05-01T00:00:00Z,151.50999450683594,154.16000366210938,146.2899932861328,146.39999389648438,1554100
ITW,2026-05-01T00:00:00Z,260.67999267578125,261.3399963378906,253.1999969482422,255.47000122070312,2070700
IVZ,2026-05-01T00:00:00Z,26.290000915527344,26.459999084472656,25.850000381469727,25.889999389648438,3411500
J,2026-05-01T00:00:00Z,130.3800048828125,130.77999877929688,128.4600067138672,128.9199981689453,648900
JBHT,2026-05-01T00:00:00Z,252.17999267578125,253.58999633789062,248.25,248.72999572753906,597800
JBL,2026-05-01T00:00:00Z,337.0,349.6199951171875,336.9800109863281,342.4700012207031,1257800
JCI,2026-05-01T00:00:00Z,146.55999755859375,146.89999389648438,145.0800018310547,145.0800018310547,2062600
JKHY,2026-05-01T00:00:00Z,155.05999755859375,156.08999633789062,152.9499969482422,154.02999877929688,832200
