symbol,datetime,open,high,low,close,volume
BF-B,2026-05-08T00:00:00Z,27.170000076293945,27.950000762939453,26.889999389648438,27.68000030517578,4509800
BG,2026-05-08T00:00:00Z,124.63999938964844,125.7300033569336,123.81999969482422,124.94000244140625,1380300
BIIB,2026-05-08T00:00:00Z,189.67999267578125,195.1999969482422,189.5,193.4499969482422,931500
BKNG,2026-05-08T00:00:00Z,169.1999969482422,170.55999755859375,165.6199951171875,165.92999267578125,8861000
BKR,2026-05-08T00:00:00Z,63.61000061035156,64.56999969482422,63.349998474121094,63.88999938964844,7859300
BLDR,2026-05-08T00:00:00Z,78.98999786376953,79.9800033569336,77.2699966430664,77.4000015258789,2024200
BLK,2026-05-08T00:00:00Z,1074.3199462890625,1085.22998046875,1067.0,1084.8299560546875,490600
BMY,2026-05-08T00:00:00Z,56.33000183105469,56.540000915527344,55.779998779296875,56.15999984741211,10033000
BNY,2026-05-08T00:00:00Z,131.33999633789062,131.6199951171875,130.16000366210938,130.5,3881500
BR,2026-05-08T00:00:00Z,152.4499969482422,152.6199951171875,148.36000061035156,149.5,1650200
BRK-B,2026-05-08T00:00:00Z,474.8500061035156,478.8800048828125,474.4800109863281,475.94000244140625,5225600
BRO,2026-05-08T00:00:00Z,57.959999084472656,58.41999816894531,56.099998474121094,56.45000076293945,3616500
BSX,2026-05-08T00:00:00Z,56.33000183105469,56.619998931884766,53.630001068115234,53.93000030517578,20841300
BX,2026-05-08T00:00:00Z,122.5999984741211,124.08000183105469,121.05999755859375,123.7699966430664,3294500
BXP,2026-05-08T00:00:00Z,59.630001068115234,60.08000183105469,59.15999984741211,59.43000030517578,1836500
C,2026-05-08T00:00:00Z,130.19000244140625,131.9499969482422,125.22000122070312,125.55000305175781,17505500
CAG,2026-05-08T00:00:00Z,14.359999656677246,14.40999984741211,14.079999923706055,14.130000114440918,10376100
CAH,2026-05-08T00:00:00Z,185.35000610351562,190.24000549316406,182.8699951171875,183.64999389648438,3260600
CARR,2026-05-08T00:00:00Z,67.5999984741211,68.38999938964844,66.5,66.83000183105469,5032000
CASY,2026-05-08T00:00:00Z,860.3699951171875,868.0800170898438,855.72998046875,859.489990234375,256900
CAT,2026-05-08T00:00:00Z,911.0,914.77001953125,893.8499755859375,897.4500122070312,2030300
CB,2026-05-08T00:00:00Z,322.1300048828125,323.6400146484375,318.54998779296875,319.6400146484375,926900
CBOE,2026-05-08T00:00:00Z,338.20001220703125,349.3900146484375,335.7300109863281,348.55999755859375,806500
CBRE,2026-05-08T00:00:00Z,148.16000366210938,148.97000122070312,146.22000122070312,146.3300018310547,1869100
CCI,2026-05-08T00:00:00Z,91.12000274658203,92.11000061035156,90.44999694824219,90.56999969482422,4123500
CCL,2026-05-08T00:00:00Z,27.200000762939453,27.290000915527344,26.25,26.3799991607666,29526400
CDNS,2026-05-08T00:00:00Z,356.0799865722656,365.010009765625,353.17999267578125,362.70001220703125,2317500
CDW,2026-05-08T00:00:00Z,109.63999938964844,110.1500015258789,104.41000366210938,104.79000091552734,2688500
CEG,2026-05-08T00:00:00Z,314.8699951171875,317.6499938964844,301.760009765625,303.6300048828125,2948600
CF,2026-05-08T00:00:00Z,118.41000366210938,119.62000274658203,114.75,115.0199966430664,3068900
CFG,2026-05-08T00:00:00Z,64.5199966430664,64.87999725341797,63.380001068115234,63.72999954223633,3749000
CHD,2026-05-08T00:00:00Z,94.1500015258789,94.37999725341797,93.02999877929688,93.44000244140625,1620800
CHRW,2026-05-08T00:00:00Z,171.3699951171875,172.25999450683594,168.32000732421875,171.38999938964844,1060800
CHTR,2026-05-08T00:00:00Z,160.0,161.5,154.6999969482422,154.86000061035156,3089700
CI,2026-05-08T00:00:00Z,285.6700134277344,288.4700012207031,283.79998779296875,288.05999755859375,1659200
CIEN,2026-05-08T00:00:00Z,549.0,564.8300170898438,538.77001953125,548.1099853515625,1501600
CINF,2026-05-08T00:00:00Z,161.44000244140625,162.77999877929688,160.97999572753906,161.5,664400
CL,2026-05-08T00:00:00Z,87.66999816894531,88.56999969482422,87.20999908447266,87.55000305175781,4435400
CLX,2026-05-08T00:00:00Z,92.16999816894531,93.43000030517578,91.20999908447266,92.16000366210938,3310900
CMCSA,2026-05-08T00:00:00Z,26.25,26.260000228881836,25.350000381469727,25.399999618530273,36599400
CME,2026-05-08T00:00:00Z,286.4100036621094,286.95001220703125,280.69000244140625,281.25,2308700
CMG,2026-05-08T00:00:00Z,33.43000030517578,33.5,32.13999938964844,32.4900016784668,12947300
CMI,2026-05-08T00:00:00Z,689.7100219726562,693.3099975585938,676.9000244140625,679.5499877929688,907200
CMS,2026-05-08T00:00:00Z,73.61000061035156,73.87999725341797,72.48999786376953,72.61000061035156,2307100
CNC,2026-05-08T00:00:00Z,55.20000076293945,56.349998474121094,53.70000076293945,55.959999084472656,5296200
CNP,2026-05-08T00:00:00Z,42.369998931884766,42.560001373291016,41.63999938964844,41.720001220703125,4133600
COF,2026-05-08T00:00:00Z,192.94000244140625,193.14999389648438,189.14999389648438,189.47999572753906,4727400
COHR,2026-05-08T00:00:00Z,325.92999267578125,339.4700012207031,315.0299987792969,335.260009765625,7901600
COIN,2026-05-08T00:00:00Z,186.0500030517578,201.3699951171875,182.8000030517578,201.16000366210938,12909400
COO,2026-05-08T00:00:00Z,61.209999084472656,61.470001220703125,59.68000030517578,60.0,2150900
COP,2026-05-08T00:00:00Z,114.63999938964844,115.48999786376953,113.62000274658203,113.87000274658203,8009500
COR,2026-05-08T00:00:00Z,254.10000610351562,266.3800048828125,254.0,261.0799865722656,2678900
COST,2026-05-08T00:00:00Z,1011.739990234375,1016.0,1005.1099853515625,1008.7899780273438,1805200
CPAY,2026-05-08T00:00:00Z,325.0,344.3500061035156,320.1700134277344,343.989990234375,942600
CPB,2026-05-08T00:00:00Z,21.170000076293945,21.209999084472656,20.799999237060547,20.84000015258789,6423700
CPRT,2026-05-08T00:00:00Z,33.70000076293945,34.119998931884766,33.38999938964844,33.939998626708984,7146500
CPT,2026-05-08T00:00:00Z,104.05999755859375,104.51000213623047,103.08000183105469,103.7699966430664,1084900
CRH,2026-05-08T00:00:00Z,113.75,114.0,112.36000061035156,113.76000213623047,5744400
CRL,2026-05-08T00:00:00Z,182.55999755859375,183.64999389648438,174.07000732421875,177.6199951171875,978100
CRM,2026-05-08T00:00:00Z,179.67999267578125,181.8699951171875,176.8800048828125,181.82000732421875,15123900
CRWD,2026-05-08T00:00:00Z,499.17498779296875,528.9149780273438,492.3299865722656,527.77001953125,4041200
CSCO,2026-05-08T00:00:00Z,93.33000183105469,97.0199966430664,93.13999938964844,96.56999969482422,24652500
CSGP,2026-05-08T00:00:00Z,34.619998931884766,34.63999938964844,32.709999084472656,32.77000045776367,7105400
CSX,2026-05-08T00:00:00Z,44.4900016784668,44.9900016784668,44.45000076293945,44.83000183105469,9501100
CTAS,2026-05-08T00:00:00Z,170.0399932861328,171.02999877929688,166.77000427246094,166.97000122070312,1565400
CTSH,2026-05-08T00:00:00Z,51.7599983215332,51.91999816894531,50.189998626708984,51.68000030517578,5390100
CTVA,2026-05-08T00:00:00Z,79.30999755859375,81.44999694824219,78.79000091552734,81.12999725341797,4624200
CVNA,2026-05-08T00:00:00Z,81.02999877929688,81.94999694824219,76.43000030517578,77.94000244140625,6955000
CVS,2026-05-08T00:00:00Z,88.0,90.88999938964844,87.36000061035156,90.55000305175781,11162700
CVX,2026-05-08T00:00:00Z,182.0399932861328,182.72999572753906,180.74000549316406,181.6199951171875,13053000
D,2026-05-08T00:00:00Z,61.86000061035156,62.099998474121094,61.040000915527344,61.88999938964844,6031800
DAL,2026-05-08T00:00:00Z,73.43000030517578,73.93000030517578,72.69999694824219,73.33000183105469,5073200
DASH,2026-05-08T00:00:00Z,169.75,171.35000610351562,162.0,163.92999267578125,6027500
DD,2026-05-08T00:00:00Z,49.33000183105469,49.79999923706055,48.72999954223633,49.7599983215332,3956800
DDOG,2026-05-08T00:00:00Z,185.5,200.36000061035156,185.0,200.16000366210938,12042600
DE,2026-05-08T00:00:00Z,579.780029296875,582.97998046875,572.2999877929688,574.8400268554688,896900
DECK,2026-05-08T00:00:00Z,101.94000244140625,102.62000274658203,99.2300033569336,100.41999816894531,1779700
DELL,2026-05-08T00:00:00Z,233.58999633789062,263.989990234375,233.58999633789062,260.4599914550781,12168100
DG,2026-05-08T00:00:00Z,117.04000091552734,117.37000274658203,112.91000366210938,113.29000091552734,3307100
DGX,2026-05-08T00:00:00Z,191.7100067138672,192.1999969482422,186.22999572753906,187.38999938964844,762500
DHI,2026-05-08T00:00:00Z,146.97000122070312,148.27999877929688,145.13999938964844,147.6300048828125,1532400
DHR,2026-05-08T00:00:00Z,174.97000122070312,175.47999572753906,170.74000549316406,171.16000366210938,5846000
DIS,2026-05-08T00:00:00Z,109.02999877929688,109.20999908447266,107.54000091552734,108.0199966430664,8370000
DLR,2026-05-08T00:00:00Z,195.2100067138672,197.3000030517578,194.92999267578125,195.30999755859375,1376700
DLTR,2026-05-08T00:00:00Z,97.36000061035156,97.7699966430664,93.80999755859375,94.23999786376953,3452500
DOC,2026-05-08T00:00:00Z,19.690000534057617,19.8700008392334,19.350000381469727,19.639999389648438,7229200
DOV,2026-05-08T00:00:00Z,221.88999938964844,221.88999938964844,218.8000030517578,219.8300018310547,711700
DOW,2026-05-08T00:00:00Z,37.5099983215332,37.64500045776367,36.720001220703125,36.869998931884766,9781500
DPZ,2026-05-08T00:00:00Z,334.5400085449219,334.9200134277344,321.2699890136719,323.4800109863281,947500
DRI,2026-05-08T00:00:00Z,199.6199951171875,201.0399932861328,194.9499969482422,196.22999572753906,877600
DTE,2026-05-08T00:00:00Z,142.75999450683594,143.10000610351562,140.3699951171875,140.60000610351562,1782100
DUK,2026-05-08T00:00:00Z,125.04000091552734,125.69000244140625,123.43000030517578,124.16999816894531,2585800
DVA,2026-05-08T00:00:00Z,196.60000610351562,199.27000427246094,193.85000610351562,198.64999389648438,1127100
DVN,2026-05-08T00:00:00Z,46.0,46.369998931884766,45.18000030517578,45.61000061035156,15147800
DXCM,2026-05-08T00:00:00Z,60.90999984741211,61.369998931884766,60.130001068115234,60.61000061035156,4217600
EA,2026-05-08T00:00:00Z,200.64999389648438,200.77999877929688,200.27999877929688,200.44000244140625,2738200
EBAY,2026-05-08T00:00:00Z,106.33999633789062,108.30999755859375,105.2300033569336,107.69000244140625,4879200
ECL,2026-05-08T00:00:00Z,257.5799865722656,258.3599853515625,251.88999938964844,254.22000122070312,1869300
ED,2026-05-08T00:00:00Z,107.30000305175781,107.61000061035156,104.62000274658203,106.30999755859375,2580100
EFX,2026-05-08T00:00:00Z,175.39999389648438,176.75,173.9499969482422,175.8300018310547,1402800
EG,2026-05-08T00:00:00Z,348.19000244140625,353.9800109863281,348.19000244140625,351.5199890136719,261700
EIX,2026-05-08T00:00:00Z,69.3499984741211,69.58000183105469,68.69000244140625,68.94999694824219,1871900
EL,2026-05-08T00:00:00Z,85.72000122070312,86.20999908447266,84.2699966430664,86.19999694824219,2310600
ELV,2026-05-08T00:00:00Z,376.239990234375,379.2300109863281,371.0899963378906,378.07000732421875,1305900
EME,2026-05-08T00:00:00Z,939.02001953125,946.1099853515625,919.6199951171875,921.6400146484375,259000
EMR,2026-05-08T00:00:00Z,142.57000732421875,142.89999389648438,139.5,141.30999755859375,2534500
EOG,2026-05-08T00:00:00Z,130.52999877929688,131.55999755859375,129.1999969482422,130.02999877929688,3593600
EPAM,2026-05-08T00:00:00Z,103.11000061035156,103.6500015258789,98.76000213623047,99.2300033569336,2436100
EQIX,2026-05-08T00:00:00Z,1072.4100341796875,1082.6199951171875,1064.949951171875,1072.0799560546875,428700
EQR,2026-05-08T00:00:00Z,65.88999938964844,66.05999755859375,65.41000366210938,65.54000091552734,1772300
EQT,2026-05-08T00:00:00Z,56.380001068115234,56.720001220703125,55.91999816894531,55.959999084472656,6206900
ERIE,2026-05-08T00:00:00Z,216.4199981689453,218.22000122070312,211.00999450683594,215.89999389648438,140500
ES,2026-05-08T00:00:00Z,67.73999786376953,68.19000244140625,66.33000183105469,66.51000213623047,3620500
ESS,2026-05-08T00:00:00Z,267.25,267.3900146484375,263.489990234375,263.54998779296875,381500
ETN,2026-05-08T00:00:00Z,400.55999755859375,406.8500061035156,399.0,401.510009765625,2386900
ETR,2026-05-08T00:00:00Z,112.43000030517578,112.94999694824219,110.70999908447266,111.58999633789062,4139000
EVRG,2026-05-08T00:00:00Z,82.94000244140625,83.2300033569336,81.54000091552734,81.77999877929688,2963800
EW,2026-05-08T00:00:00Z,82.88999938964844,83.04000091552734,79.23999786376953,79.95999908447266,4031200
EXC,2026-05-08T00:00:00Z,44.5099983215332,44.75,43.869998931884766,43.90999984741211,5518000
EXE,2026-05-08T00:00:00Z,97.68000030517578,98.18000030517578,95.9000015258789,95.94000244140625,2173800
EXPD,2026-05-08T00:00:00Z,153.22000122070312,156.99000549316406,153.22000122070312,156.69000244140625,1054200
EXPE,2026-05-08T00:00:00Z,232.50999450683594,238.32000732421875,226.6999969482422,229.97999572753906,4189800
EXR,2026-05-08T00:00:00Z,143.5399932861328,144.6199951171875,143.0800018310547,143.3000030517578,647400
F,2026-05-08T00:00:00Z,12.289999961853027,12.369999885559082,12.180000305175781,12.319999694824219,38453500
FANG,2026-05-08T00:00:00Z,189.80999755859375,190.32000732421875,186.94000244140625,188.6999969482422,3161400
FAST,2026-05-08T00:00:00Z,44.38999938964844,44.61000061035156,43.880001068115234,44.16999816894531,4384300
FCX,2026-05-08T00:00:00Z,61.779998779296875,62.279998779296875,60.70000076293945,61.650001525878906,12202700
FDS,2026-05-08T00:00:00Z,221.1300048828125,226.3800048828125,215.36000061035156,223.61000061035156,775400
FDX,2026-05-08T00:00:00Z,378.2099914550781,383.30999755859375,375.5,378.5799865722656,1369700
FE,2026-05-08T00:00:00Z,45.209999084472656,45.5,44.279998779296875,44.33000183105469,6388500
FFIV,2026-05-08T00:00:00Z,345.0299987792969,354.5199890136719,342.8299865722656,354.0299987792969,708800
FICO,2026-05-08T00:00:00Z,1122.0,1132.9300537109375,1100.0,1126.0,315400
FIS,2026-05-08T00:00:00Z,44.5,45.599998474121094,43.279998779296875,43.4900016784668,11469000
FISV,2026-05-08T00:00:00Z,56.75,56.75,54.63999938964844,55.47999954223633,5568900
FITB,2026-05-08T00:00:00Z,49.849998474121094,50.040000915527344,49.279998779296875,49.33000183105469,4216500
FIX,2026-05-08T00:00:00Z,1980.0,1980.0,1921.6600341796875,1952.3699951171875,265700
FOX,2026-05-08T00:00:00Z,56.209999084472656,56.65999984741211,55.63999938964844,56.599998474121094,939700
FOXA,2026-05-08T00:00:00Z,62.65999984741211,63.11000061035156,61.7400016784668,62.939998626708984,4250100
FRT,2026-05-08T00:00:00Z,116.41999816894531,116.56999969482422,115.25,115.68000030517578,984300
FSLR,2026-05-08T00:00:00Z,216.9199981689453,221.2100067138672,212.00999450683594,219.9499969482422,1938300
FTNT,2026-05-08T00:00:00Z,107.30000305175781,114.66000366210938,106.66999816894531,114.06999969482422,9904400
FTV,2026-05-08T00:00:00Z,60.880001068115234,61.1150016784668,60.34000015258789,60.43000030517578,2769500
GD,2026-05-08T00:00:00Z,347.6499938964844,348.8500061035156,344.010009765625,346.5299987792969,1558400
GDDY,2026-05-08T00:00:00Z,88.26000213623047,91.22000122070312,85.93000030517578,91.0199966430664,2120700
GE,2026-05-08T00:00:00Z,304.45001220703125,305.4100036621094,296.8299865722656,297.1499938964844,3952200
GEHC,2026-05-08T00:00:00Z,62.51499938964844,63.4900016784668,62.0,63.470001220703125,8357200
GEN,2026-05-08T00:00:00Z,21.059999465942383,22.760000228881836,21.020000457763672,22.68000030517578,17306600
GEV,2026-05-08T00:00:00Z,1067.3399658203125,1069.2950439453125,1034.4300537109375,1040.1500244140625,1828700
GILD,2026-05-08T00:00:00Z,130.0,133.33999633789062,129.0,131.3300018310547,10250100
GIS,2026-05-08T00:00:00Z,35.63999938964844,35.63999938964844,34.619998931884766,34.68000030517578,9943700
GL,2026-05-08T00:00:00Z,152.97999572753906,153.99000549316406,150.80999755859375,151.0800018310547,469000
GLW,2026-05-08T00:00:00Z,187.2100067138672,198.25,184.97999572753906,186.94000244140625,20589400
GM,2026-05-08T00:00:00Z,79.12999725341797,79.33000183105469,78.06999969482422,78.80000305175781,2950300
GNRC,2026-05-08T00:00:00Z,270.0,272.3999938964844,263.44000244140625,269.4100036621094,634400
GOOG,2026-05-08T00:00:00Z,394.2699890136719,398.3699951171875,393.6700134277344,397.04998779296875,13762500
GOOGL,2026-05-08T00:00:00Z,397.0,402.0,396.3599853515625,400.79998779296875,21461800
GPC,2026-05-08T00:00:00Z,106.37000274658203,106.68000030517578,104.5,104.72000122070312,955300
GPN,2026-05-08T00:00:00Z,69.98999786376953,70.5999984741211,68.58000183105469,69.19000244140625,3560700
GRMN,2026-05-08T00:00:00Z,243.05999755859375,244.0,239.97000122070312,240.08999633789062,483000
GS,2026-05-08T00:00:00Z,936.0,939.780029296875,927.4600219726562,936.47998046875,1665000
GWW,2026-05-08T00:00:00Z,1239.5699462890625,1252.6500244140625,1218.56005859375,1233.7099609375,303300
HAL,2026-05-08T00:00:00Z,39.150001525878906,40.34000015258789,39.13999938964844,39.83000183105469,9047500
HAS,2026-05-08T00:00:00Z,97.98999786376953,98.19999694824219,96.33999633789062,97.77999877929688,1128900
HBAN,2026-05-08T00:00:00Z,16.239999771118164,16.309999465942383,16.030000686645508,16.1200008392334,26015400
HCA,2026-05-08T00:00:00Z,433.45001220703125,438.0,431.4200134277344,435.19000244140625,1599300
HD,2026-05-08T00:00:00Z,322.67999267578125,324.0,316.79998779296875,317.45001220703125,4995500
HIG,2026-05-08T00:00:00Z,132.9499969482422,133.3699951171875,131.64999389648438,132.02000427246094,1086500
HII,2026-05-08T00:00:00Z,317.4100036621094,319.8900146484375,313.42999267578125,316.2799987792969,615300
HLT,2026-05-08T00:00:00Z,321.7099914550781,323.45001220703125,316.3800048828125,316.7799987792969,1450100
HON,2026-05-08T00:00:00Z,216.47999572753906,216.66000366210938,212.75999450683594,213.1199951171875,3731700
HOOD,2026-05-08T00:00:00Z,76.23999786376953,77.06500244140625,74.25,77.02999877929688,18141900
HPE,2026-05-08T00:00:00Z,30.0,31.350000381469727,29.832000732421875,31.350000381469727,17521000
HPQ,2026-05-08T00:00:00Z,21.079999923706055,22.739999771118164,21.0,22.68000030517578,21551000
HRL,2026-05-08T00:00:00Z,20.84000015258789,20.850000381469727,20.420000076293945,20.440000534057617,4072600
HSIC,2026-05-08T00:00:00Z,70.66999816894531,71.3499984741211,69.33999633789062,70.81999969482422,1436800
HST,2026-05-08T00:00:00Z,21.8799991607666,22.290000915527344,21.84000015258789,22.270000457763672,6436000
HSY,2026-05-08T00:00:00Z,187.0,187.77000427246094,184.75999450683594,185.94000244140625,1587800
HUBB,2026-05-08T00:00:00Z,498.32000732421875,500.6099853515625,490.010009765625,492.5799865722656,499340
HUM,2026-05-08T00:00:00Z,250.0,274.9700012207031,247.5,274.9599914550781,3151900
HWM,2026-05-08T00:00:00Z,273.4200134277344,275.82000732421875,269.2099914550781,270.55999755859375,3186500
IBKR,2026-05-08T00:00:00Z,84.58000183105469,85.19999694824219,83.5,84.41999816894531,3595300
IBM,2026-05-08T00:00:00Z,229.72999572753906,230.7100067138672,224.8300018310547,229.75999450683594,5332800
ICE,2026-05-08T00:00:00Z,156.0800018310547,156.97000122070312,153.58999633789062,155.82000732421875,2952900
IDXX,2026-05-08T00:00:00Z,572.2000122070312,572.2000122070312,555.1900024414062,560.1099853515625,476600
IEX,2026-05-08T00:00:00Z,216.36000061035156,218.3800048828125,214.0800018310547,216.9199981689453,592600
IFF,2026-05-08T00:00:00Z,78.48999786376953,81.31999969482422,77.80999755859375,81.05000305175781,2276100
INCY,2026-05-08T00:00:00Z,98.5999984741211,99.87000274658203,97.47000122070312,98.55999755859375,877800
INTC,2026-05-08T00:00:00Z,111.80999755859375,130.57000732421875,111.80000305175781,124.91999816894531,227681300
INTU,2026-05-08T00:00:00Z,395.5400085449219,399.7099914550781,385.20001220703125,396.30999755859375,2348500
INVH,2026-05-08T00:00:00Z,29.020000457763672,29.079999923706055,28.71500015258789,28.729999542236328,5388500
IP,2026-05-08T00:00:00Z,33.2400016784668,33.40999984741211,32.720001220703125,33.029998779296875,4919300
IQV,2026-05-08T00:00:00Z,182.42999267578125,182.6199951171875,175.27999877929688,178.7100067138672,1083100
IR,2026-05-08T00:00:00Z,78.05999755859375,78.13999938964844,75.4800033569336,75.75,2808200
IRM,2026-05-08T00:00:00Z,127.91000366210938,129.75999450683594,127.19999694824219,128.83999633789062,1141500
ISRG,2026-05-08T00:00:00Z,454.30999755859375,454.32000732421875,447.0,450.05999755859375,2402300
IT,2026-05-08T00:00:00Z,155.86000061035156,159.9499969482422,150.64999389648438,158.64999389648438,1204500
ITW,2026-05-08T00:00:00Z,256.1000061035156,257.2900085449219,253.97000122070312,254.75999450683594,884600
IVZ,2026-05-08T00:00:00Z,27.09000015258789,27.6200008392334,26.790000915527344,27.59000015258789,4883600
J,2026-05-08T00:00:00Z,122.95999908447266,123.0,118.37999725341797,118.43000030517578,1512200
JBHT,2026-05-08T00:00:00Z,242.19000244140625,246.25,240.0,245.39999389648438,612400
JBL,2026-05-08T00:00:00Z,355.8299865722656,362.30999755859375,353.3299865722656,355.1499938964844,1300500
JCI,2026-05-08T00:00:00Z,140.64999389648438,142.3300018310547,139.3300018310547,139.52000427246094,2582400
JKHY,2026-05-08T00:00:00Z,144.88999938964844,146.66000366210938,142.6199951171875,145.83999633789062,1171600
