symbol,datetime,open,high,low,close,volume
DOV,2026-05-21T00:00:00Z,209.64999389648438,209.9600067138672,206.16000366210938,207.77000427246094,912200
DOW,2026-05-21T00:00:00Z,36.58000183105469,37.349998474121094,35.564998626708984,35.90999984741211,12844700
DPZ,2026-05-21T00:00:00Z,313.2900085449219,317.7699890136719,308.9599914550781,316.4700012207031,613100
DRI,2026-05-21T00:00:00Z,195.50999450683594,199.02999877929688,193.72000122070312,197.07000732421875,925800
DTE,2026-05-21T00:00:00Z,142.6699981689453,143.86000061035156,142.17999267578125,143.75,1404700
DUK,2026-05-21T00:00:00Z,123.68000030517578,124.80999755859375,123.25,124.66000366210938,2205900
DVA,2026-05-21T00:00:00Z,196.8699951171875,199.38999938964844,194.66000366210938,198.66000366210938,1035100
DVN,2026-05-21T00:00:00Z,48.970001220703125,49.130001068115234,46.70000076293945,47.11000061035156,17921200
DXCM,2026-05-21T00:00:00Z,71.5,72.2699966430664,70.18000030517578,71.9000015258789,9081100
EA,2026-05-21T00:00:00Z,201.39999389648438,201.9499969482422,201.19000244140625,201.8699951171875,1331200
EBAY,2026-05-21T00:00:00Z,118.11000061035156,118.94000244140625,116.1500015258789,117.12999725341797,4758200
ECL,2026-05-21T00:00:00Z,247.39999389648438,251.8000030517578,244.92999267578125,250.17999267578125,1471900
ED,2026-05-21T00:00:00Z,106.58999633789062,107.80000305175781,106.30999755859375,107.4000015258789,1731700
EFX,2026-05-21T00:00:00Z,162.14999389648438,164.61000061035156,157.80999755859375,163.10000610351562,1990500
EG,2026-05-21T00:00:00Z,356.489990234375,359.5400085449219,353.6300048828125,356.45001220703125,356700
EIX,2026-05-21T00:00:00Z,69.69999694824219,70.76000213623047,69.0999984741211,70.31999969482422,2836400
EL,2026-05-21T00:00:00Z,77.86000061035156,79.44999694824219,76.4800033569336,78.91000366210938,3754200
ELV,2026-05-21T00:00:00Z,393.79998779296875,394.0,387.75,389.82000732421875,1254000
EME,2026-05-21T00:00:00Z,847.4199829101562,857.22998046875,837.0,849.2000122070312,258600
EMR,2026-05-21T00:00:00Z,131.5399932861328,135.1300048828125,130.83999633789062,134.89999389648438,3638000
EOG,2026-05-21T00:00:00Z,143.2899932861328,143.64999389648438,139.08999633789062,139.97999572753906,2494500
EPAM,2026-05-21T00:00:00Z,102.5199966430664,104.0999984741211,99.33999633789062,103.19000244140625,1782700
EQIX,2026-05-21T00:00:00Z,1063.3699951171875,1079.4200439453125,1061.1500244140625,1078.4200439453125,535000
EQR,2026-05-21T00:00:00Z,65.75,66.11000061035156,64.12999725341797,65.76000213623047,4637600
EQT,2026-05-21T00:00:00Z,58.619998931884766,58.7400016784668,57.58000183105469,57.7400016784668,5672400
ERIE,2026-05-21T00:00:00Z,221.72999572753906,225.75999450683594,216.05999755859375,224.72999572753906,220600
ES,2026-05-21T00:00:00Z,69.08999633789062,70.16000366210938,68.7300033569336,69.62999725341797,2494300
ESS,2026-05-21T00:00:00Z,274.42999267578125,275.8500061035156,268.0400085449219,273.79998779296875,566200
ETN,2026-05-21T00:00:00Z,380.0,384.95001220703125,377.20001220703125,381.510009765625,1933700
ETR,2026-05-21T00:00:00Z,111.66000366210938,112.43000030517578,110.95999908447266,112.2699966430664,3262400
EVRG,2026-05-21T00:00:00Z,82.7300033569336,83.80999755859375,82.7300033569336,83.6500015258789,1477200
EW,2026-05-21T00:00:00Z,82.12999725341797,83.5,81.81999969482422,83.19999694824219,3727100
EXC,2026-05-21T00:00:00Z,44.869998931884766,45.41999816894531,44.70000076293945,45.349998474121094,7847200
EXE,2026-05-21T00:00:00Z,99.70800018310547,99.70800018310547,97.26000213623047,97.58999633789062,2243700
EXPD,2026-05-21T00:00:00Z,157.6199951171875,158.32000732421875,155.1199951171875,157.19000244140625,695100
EXPE,2026-05-21T00:00:00Z,214.0,219.24000549316406,210.00999450683594,218.1199951171875,1282800
EXR,2026-05-21T00:00:00Z,141.13999938964844,144.0,140.1199951171875,143.91000366210938,1852400
F,2026-05-21T00:00:00Z,13.170000076293945,13.800000190734863,13.140000343322754,13.670000076293945,72523100
FANG,2026-05-21T00:00:00Z,208.0800018310547,208.9499969482422,198.75,200.97000122070312,1495600
FAST,2026-05-21T00:00:00Z,43.470001220703125,44.0,42.90999984741211,43.529998779296875,8229700
FCX,2026-05-21T00:00:00Z,60.5,63.11000061035156,59.7599983215332,62.310001373291016,10184500
FDS,2026-05-21T00:00:00Z,220.97999572753906,226.14999389648438,219.3000030517578,225.00999450683594,590700
FDX,2026-05-21T00:00:00Z,387.239990234375,392.2799987792969,380.510009765625,388.9100036621094,939000
FE,2026-05-21T00:00:00Z,45.29999923706055,45.540000915527344,44.63999938964844,45.5,3205500
FFIV,2026-05-21T00:00:00Z,382.4200134277344,387.260009765625,379.2200012207031,383.70001220703125,720500
FICO,2026-05-21T00:00:00Z,1224.949951171875,1258.469970703125,1200.3199462890625,1228.0999755859375,341600
FIS,2026-05-21T00:00:00Z,42.369998931884766,43.900001525878906,41.599998474121094,43.619998931884766,6035300
FISV,2026-05-21T00:00:00Z,56.380001068115234,56.619998931884766,54.95000076293945,55.81999969482422,6931100
FITB,2026-05-21T00:00:00Z,48.86000061035156,49.220001220703125,48.369998931884766,49.15999984741211,4218800
FIX,2026-05-21T00:00:00Z,1836.6800537109375,1874.1800537109375,1820.0,1835.3299560546875,276200
FOX,2026-05-21T00:00:00Z,57.189998626708984,57.93000030517578,56.525001525878906,57.630001068115234,779300
FOXA,2026-05-21T00:00:00Z,64.12999725341797,64.73999786376953,63.08000183105469,64.26000213623047,2991900
FRT,2026-05-21T00:00:00Z,115.5,118.73999786376953,114.75,118.61000061035156,995800
FSLR,2026-05-21T00:00:00Z,237.1999969482422,257.0,236.75,248.8800048828125,4296000
FTNT,2026-05-21T00:00:00Z,128.91000366210938,129.7100067138672,127.4000015258789,129.4600067138672,4266200
FTV,2026-05-21T00:00:00Z,58.779998779296875,59.520999908447266,57.75,59.02000045776367,2372900
GD,2026-05-21T00:00:00Z,338.0,339.9700012207031,334.6600036621094,338.7099914550781,612000
GDDY,2026-05-21T00:00:00Z,91.12000274658203,92.41000366210938,88.97000122070312,91.55999755859375,1582600
GE,2026-05-21T00:00:00Z,298.5,302.8800048828125,294.75,301.760009765625,4928300
GEHC,2026-05-21T00:00:00Z,64.19999694824219,65.0,62.72999954223633,64.33000183105469,5107800
GEN,2026-05-21T00:00:00Z,24.670000076293945,25.020000457763672,24.579999923706055,24.850000381469727,9686700
GEV,2026-05-21T00:00:00Z,1018.0,1046.8800048828125,1014.718017578125,1043.8199462890625,1633700
GILD,2026-05-21T00:00:00Z,130.02000427246094,131.33999633789062,129.4199981689453,130.5,4920800
GIS,2026-05-21T00:00:00Z,33.2599983215332,33.630001068115234,32.63999938964844,33.470001220703125,8346600
GL,2026-05-21T00:00:00Z,154.50999450683594,156.61000061035156,153.10000610351562,156.60000610351562,575800
GLW,2026-05-21T00:00:00Z,182.0,193.75,179.5,191.88999938964844,14408200
GM,2026-05-21T00:00:00Z,75.37999725341797,77.37000274658203,75.0,77.20999908447266,6362600
GNRC,2026-05-21T00:00:00Z,243.72999572753906,249.27000427246094,240.0500030517578,247.7899932861328,656300
GOOG,2026-05-21T00:00:00Z,382.010009765625,388.67999267578125,379.4800109863281,383.4700012207031,16837600
GOOGL,2026-05-21T00:00:00Z,385.70001220703125,392.5,383.0199890136719,387.6600036621094,24852800
GPC,2026-05-21T00:00:00Z,94.02999877929688,98.0199966430664,93.47000122070312,97.62000274658203,1564500
GPN,2026-05-21T00:00:00Z,70.12000274658203,73.0,69.1500015258789,72.58999633789062,4881100
GRMN,2026-05-21T00:00:00Z,235.72999572753906,240.8800048828125,235.0,239.77999877929688,770800
GS,2026-05-21T00:00:00Z,982.2100219726562,999.5,970.2999877929688,988.1699829101562,2452300
GWW,2026-05-21T00:00:00Z,1233.2900390625,1249.93994140625,1221.6600341796875,1239.260009765625,188600
HAL,2026-05-21T00:00:00Z,42.709999084472656,42.9900016784668,41.40999984741211,41.959999084472656,11767200
HAS,2026-05-21T00:00:00Z,88.43000030517578,91.08000183105469,87.0,90.08000183105469,2503300
HBAN,2026-05-21T00:00:00Z,15.75,15.90999984741211,15.649999618530273,15.850000381469727,16063700
HCA,2026-05-21T00:00:00Z,388.0,396.6099853515625,386.010009765625,392.55999755859375,2356500
HD,2026-05-21T00:00:00Z,306.3599853515625,313.989990234375,304.3800048828125,313.7799987792969,4516600
HIG,2026-05-21T00:00:00Z,135.80999755859375,137.08999633789062,134.17999267578125,136.02000427246094,1828700
HII,2026-05-21T00:00:00Z,320.0,322.82000732421875,316.0299987792969,317.54998779296875,469400
HLT,2026-05-21T00:00:00Z,320.5899963378906,323.9100036621094,316.489990234375,322.760009765625,981700
HON,2026-05-21T00:00:00Z,218.0800018310547,225.30999755859375,217.25,223.8000030517578,4732500
HOOD,2026-05-21T00:00:00Z,74.94499969482422,76.75900268554688,74.6500015258789,75.91999816894531,16266400
HPE,2026-05-21T00:00:00Z,33.39500045776367,33.9900016784668,33.1150016784668,33.970001220703125,11649800
HPQ,2026-05-21T00:00:00Z,21.030000686645508,22.020000457763672,20.81999969482422,21.899999618530273,16310000
HRL,2026-05-21T00:00:00Z,20.530000686645508,21.1200008392334,20.239999771118164,21.079999923706055,5010800
HSIC,2026-05-21T00:00:00Z,72.55000305175781,73.79000091552734,71.66000366210938,73.5,1006700
HST,2026-05-21T00:00:00Z,22.1299991607666,22.479999542236328,21.969999313354492,22.40999984741211,7572700
HSY,2026-05-21T00:00:00Z,188.5800018310547,192.77000427246094,186.75,190.38999938964844,1572400
HUBB,2026-05-21T00:00:00Z,462.3999938964844,463.9849853515625,453.4800109863281,460.9800109863281,697415
HUM,2026-05-21T00:00:00Z,303.69000244140625,306.6499938964844,300.0,303.67999267578125,939300
HWM,2026-05-21T00:00:00Z,259.5,262.0899963378906,257.3299865722656,259.8900146484375,1633100
IBKR,2026-05-21T00:00:00Z,83.16999816894531,84.52999877929688,82.75,83.83000183105469,4839000
IBM,2026-05-21T00:00:00Z,232.5800018310547,253.6300048828125,230.94000244140625,252.97000122070312,25707800
ICE,2026-05-21T00:00:00Z,150.3699951171875,151.83999633789062,149.6699981689453,151.49000549316406,4174900
IDXX,2026-05-21T00:00:00Z,548.0599975585938,556.719970703125,539.4400024414062,553.0700073242188,430700
IEX,2026-05-21T00:00:00Z,206.42999267578125,208.13999938964844,204.3000030517578,205.61000061035156,794700
IFF,2026-05-21T00:00:00Z,73.8499984741211,75.62000274658203,72.66000366210938,75.25,1894500
INCY,2026-05-21T00:00:00Z,95.9000015258789,97.94000244140625,95.1500015258789,97.41000366210938,765600
INTC,2026-05-21T00:00:00Z,116.58000183105469,119.41000366210938,113.16999816894531,118.5,102452500
INTU,2026-05-21T00:00:00Z,312.2900085449219,315.510009765625,302.3599853515625,307.07000732421875,22353500
INVH,2026-05-21T00:00:00Z,28.75,29.19700050354004,28.729999542236328,29.030000686645508,3778600
IP,2026-05-21T00:00:00Z,30.559999465942383,32.0,30.18000030517578,31.5,6170900
IQV,2026-05-21T00:00:00Z,170.55999755859375,170.6300048828125,166.4199981689453,168.02000427246094,2081700
IR,2026-05-21T00:00:00Z,69.61000061035156,70.37000274658203,68.27999877929688,70.27999877929688,5171500
IRM,2026-05-21T00:00:00Z,125.5,127.45999908447266,124.80999755859375,127.33000183105469,1342200
ISRG,2026-05-21T00:00:00Z,446.2099914550781,447.57000732421875,435.1499938964844,439.79998779296875,2088400
IT,2026-05-21T00:00:00Z,156.17999267578125,157.6300048828125,153.11000061035156,157.22000122070312,1162400
ITW,2026-05-21T00:00:00Z,248.77000427246094,250.77999877929688,245.60000610351562,249.92999267578125,1090100
IVZ,2026-05-21T00:00:00Z,26.639999389648438,27.149999618530273,26.530000686645508,26.979999542236328,4385700
J,2026-05-21T00:00:00Z,112.83999633789062,114.7300033569336,110.86000061035156,114.04000091552734,1331600
JBHT,2026-05-21T00:00:00Z,257.57000732421875,261.1300048828125,253.97000122070312,259.2300109863281,750200
JBL,2026-05-21T00:00:00Z,348.0,356.5899963378906,341.4700012207031,356.4100036621094,1023600
JCI,2026-05-21T00:00:00Z,137.55999755859375,137.55999755859375,135.3000030517578,135.47000122070312,2801300
JKHY,2026-05-21T00:00:00Z,138.5800018310547,141.50999450683594,136.7899932861328,139.55999755859375,1235500
