symbol,datetime,open,high,low,close,volume
AMP,2026-05-13T00:00:00Z,467.8500061035156,471.94000244140625,465.6300048828125,469.17999267578125,521400
AMT,2026-05-13T00:00:00Z,176.77000427246094,176.80999755859375,171.00999450683594,173.8699951171875,3271000
AMZN,2026-05-13T00:00:00Z,264.42999267578125,270.7200012207031,263.20001220703125,270.1300048828125,39670900
ANET,2026-05-13T00:00:00Z,144.8000030517578,147.30999755859375,140.3000030517578,140.69000244140625,14164600
AON,2026-05-13T00:00:00Z,313.6199951171875,315.489990234375,308.510009765625,310.8999938964844,1672400
AOS,2026-05-13T00:00:00Z,57.84000015258789,58.22999954223633,56.77000045776367,56.97999954223633,1558200
APA,2026-05-13T00:00:00Z,37.22999954223633,37.400001525878906,36.13999938964844,36.970001220703125,4978500
APD,2026-05-13T00:00:00Z,304.8299865722656,307.9599914550781,302.260009765625,306.20001220703125,1149200
APH,2026-05-13T00:00:00Z,129.9499969482422,129.97999572753906,123.55000305175781,124.63999938964844,11311100
APO,2026-05-13T00:00:00Z,131.11000061035156,133.22000122070312,129.0,131.60000610351562,2666000
APP,2026-05-13T00:00:00Z,487.3900146484375,487.3900146484375,450.29998779296875,453.5299987792969,5615800
APTV,2026-05-13T00:00:00Z,55.43000030517578,56.47999954223633,53.9900016784668,54.209999084472656,4280100
ARE,2026-05-13T00:00:00Z,46.529998779296875,47.369998931884766,45.540000915527344,47.27000045776367,1717700
ARES,2026-05-13T00:00:00Z,122.1500015258789,124.79000091552734,120.11000061035156,123.18000030517578,2765500
ATO,2026-05-13T00:00:00Z,181.0800018310547,181.0800018310547,178.02999877929688,179.9499969482422,1379300
AVB,2026-05-13T00:00:00Z,186.22999572753906,186.83999633789062,184.7899932861328,186.4600067138672,948600
AVGO,2026-05-13T00:00:00Z,415.80999755859375,418.6300048828125,404.79998779296875,416.7900085449219,16981200
AVY,2026-05-13T00:00:00Z,160.2899932861328,162.0,158.27999877929688,158.74000549316406,705900
AWK,2026-05-13T00:00:00Z,126.25,127.66999816894531,125.45999908447266,127.37000274658203,1670200
AXON,2026-05-13T00:00:00Z,389.2300109863281,393.989990234375,367.010009765625,376.82000732421875,1342100
AXP,2026-05-13T00:00:00Z,311.1199951171875,312.1000061035156,307.760009765625,309.6099853515625,2967000
AZO,2026-05-13T00:00:00Z,3440.0,3440.0,3302.43994140625,3366.7900390625,281600
BA,2026-05-13T00:00:00Z,237.22999572753906,242.27000427246094,234.39999389648438,240.60000610351562,7438700
BAC,2026-05-13T00:00:00Z,50.36000061035156,50.779998779296875,49.79999923706055,49.84000015258789,29838000
BALL,2026-05-13T00:00:00Z,57.470001220703125,58.25,56.40999984741211,56.45000076293945,2076700
BAX,2026-05-13T00:00:00Z,17.709999084472656,17.950000762939453,17.09000015258789,17.309999465942383,7899300
BBY,2026-05-13T00:00:00Z,56.70000076293945,56.9900016784668,55.099998474121094,55.52000045776367,2973400
BDX,2026-05-13T00:00:00Z,146.58999633789062,146.58999633789062,142.8300018310547,144.17999267578125,3830100
BEN,2026-05-13T00:00:00Z,31.559999465942383,32.2400016784668,31.25,32.040000915527344,3526300
BF-B,2026-05-13T00:00:00Z,26.719999313354492,26.860000610351562,25.639999389648438,26.15999984741211,2719400
BG,2026-05-13T00:00:00Z,127.37999725341797,127.75,124.5,126.0199966430664,1135500
BIIB,2026-05-13T00:00:00Z,199.3300018310547,205.97000122070312,198.86000061035156,204.52999877929688,1271900
BKNG,2026-05-13T00:00:00Z,158.1999969482422,158.94000244140625,154.77000427246094,155.02999877929688,6829800
BKR,2026-05-13T00:00:00Z,65.22000122070312,65.6500015258789,64.52999877929688,65.41000366210938,6175500
BLDR,2026-05-13T00:00:00Z,72.0999984741211,72.62000274658203,70.61000061035156,72.31999969482422,2779700
BLK,2026-05-13T00:00:00Z,1086.5400390625,1098.1099853515625,1076.4200439453125,1094.0999755859375,823200
BMY,2026-05-13T00:00:00Z,55.900001525878906,56.83000183105469,55.849998474121094,56.38999938964844,7997500
BNY,2026-05-13T00:00:00Z,132.38999938964844,136.27000427246094,132.1999969482422,134.99000549316406,4097900
BR,2026-05-13T00:00:00Z,147.33999633789062,147.9600067138672,139.7899932861328,143.92999267578125,2264800
BRK-B,2026-05-13T00:00:00Z,482.4700012207031,487.1400146484375,480.80999755859375,485.5199890136719,4432500
BRO,2026-05-13T00:00:00Z,55.119998931884766,55.33000183105469,53.810001373291016,54.380001068115234,4192300
BSX,2026-05-13T00:00:00Z,53.27000045776367,54.290000915527344,52.810001373291016,53.060001373291016,17994200
BX,2026-05-13T00:00:00Z,121.5999984741211,121.7300033569336,118.5,119.62000274658203,4997300
BXP,2026-05-13T00:00:00Z,58.709999084472656,58.790000915527344,57.81999969482422,58.400001525878906,1449200
C,2026-05-13T00:00:00Z,125.0,125.8499984741211,123.76000213623047,124.0999984741211,7207100
CAG,2026-05-13T00:00:00Z,13.970000267028809,14.130000114440918,13.829999923706055,14.09000015258789,12489700
CAH,2026-05-13T00:00:00Z,181.50999450683594,186.55999755859375,180.4499969482422,186.35000610351562,2848900
CARR,2026-05-13T00:00:00Z,65.8499984741211,66.19999694824219,65.0,65.56999969482422,3660800
CASY,2026-05-13T00:00:00Z,871.969970703125,889.989990234375,868.4400024414062,888.3599853515625,388500
CAT,2026-05-13T00:00:00Z,912.5,922.989990234375,897.3800048828125,902.2999877929688,1957100
CB,2026-05-13T00:00:00Z,320.2200012207031,324.510009765625,315.0400085449219,316.010009765625,2211200
CBOE,2026-05-13T00:00:00Z,354.6499938964844,367.9100036621094,352.80999755859375,366.70001220703125,894500
CBRE,2026-05-13T00:00:00Z,142.8000030517578,143.47000122070312,139.38999938964844,140.64999389648438,1580300
CCI,2026-05-13T00:00:00Z,90.70999908447266,90.70999908447266,87.30000305175781,89.62000274658203,5158800
CCL,2026-05-13T00:00:00Z,24.729999542236328,25.200000762939453,24.40999984741211,25.030000686645508,23074100
CDNS,2026-05-13T00:00:00Z,359.0400085449219,361.0299987792969,350.54998779296875,354.54998779296875,2321500
CDW,2026-05-13T00:00:00Z,100.98999786376953,102.25,97.33999633789062,100.4000015258789,2589800
CEG,2026-05-13T00:00:00Z,289.20001220703125,292.0,268.9800109863281,274.8900146484375,6653700
CF,2026-05-13T00:00:00Z,129.25,130.02000427246094,125.08000183105469,125.5,3036000
CFG,2026-05-13T00:00:00Z,61.790000915527344,62.36000061035156,60.349998474121094,60.43000030517578,3258000
CHD,2026-05-13T00:00:00Z,93.0,95.91000366210938,92.98999786376953,95.08999633789062,3043000
CHRW,2026-05-13T00:00:00Z,166.77999877929688,167.74000549316406,163.13999938964844,163.25999450683594,1209900
CHTR,2026-05-13T00:00:00Z,146.4199981689453,146.82000732421875,141.77000427246094,143.05999755859375,3943900
CI,2026-05-13T00:00:00Z,298.2900085449219,303.3299865722656,296.510009765625,300.7099914550781,2224300
CIEN,2026-05-13T00:00:00Z,594.0,598.8400268554688,562.5,577.9000244140625,1272700
CINF,2026-05-13T00:00:00Z,163.7899932861328,165.17999267578125,161.74000549316406,163.25999450683594,708500
CL,2026-05-13T00:00:00Z,86.91999816894531,87.95999908447266,86.30999755859375,87.87000274658203,5590700
CLX,2026-05-13T00:00:00Z,88.6500015258789,92.47000122070312,88.5,92.0,3421100
CMCSA,2026-05-13T00:00:00Z,24.760000228881836,25.079999923706055,24.530000686645508,24.940000534057617,33453200
CME,2026-05-13T00:00:00Z,285.45001220703125,297.7799987792969,284.6199951171875,297.1300048828125,3523300
CMG,2026-05-13T00:00:00Z,32.41999816894531,32.599998474121094,31.969999313354492,32.11000061035156,13237200
CMI,2026-05-13T00:00:00Z,710.0,716.3599853515625,702.8599853515625,709.5700073242188,908700
CMS,2026-05-13T00:00:00Z,72.8499984741211,72.98999786376953,72.23999786376953,72.80999755859375,2085600
CNC,2026-05-13T00:00:00Z,59.31999969482422,59.7400016784668,58.029998779296875,58.810001373291016,6467800
CNP,2026-05-13T00:00:00Z,41.83000183105469,42.52000045776367,41.560001373291016,42.15999984741211,6714900
COF,2026-05-13T00:00:00Z,183.89999389648438,183.89999389648438,181.3000030517578,181.5399932861328,4615700
COHR,2026-05-13T00:00:00Z,401.5799865722656,413.0,378.5,403.7099914550781,6758900
COIN,2026-05-13T00:00:00Z,204.1999969482422,204.1999969482422,197.5,201.8000030517578,8370200
COO,2026-05-13T00:00:00Z,59.459999084472656,60.31999969482422,59.060001373291016,59.470001220703125,2247900
COP,2026-05-13T00:00:00Z,117.6500015258789,118.01000213623047,115.69000244140625,117.4000015258789,5977100
COR,2026-05-13T00:00:00Z,259.9200134277344,262.6700134277344,255.47000122070312,255.67999267578125,2716000
COST,2026-05-13T00:00:00Z,1017.9400024414062,1042.52001953125,1017.9400024414062,1033.0799560546875,1654600
CPAY,2026-05-13T00:00:00Z,334.8800048828125,336.1499938964844,324.0799865722656,331.25,557500
CPB,2026-05-13T00:00:00Z,20.360000610351562,20.56999969482422,20.100000381469727,20.350000381469727,6092200
CPRT,2026-05-13T00:00:00Z,33.20000076293945,33.279998779296875,32.560001373291016,32.939998626708984,5863800
CPT,2026-05-13T00:00:00Z,104.5999984741211,105.54000091552734,104.02999877929688,105.3499984741211,710600
CRH,2026-05-13T00:00:00Z,109.72000122070312,111.5199966430664,108.30000305175781,108.75,4914800
CRL,2026-05-13T00:00:00Z,167.0399932861328,167.0399932861328,160.0800018310547,162.85000610351562,735000
CRM,2026-05-13T00:00:00Z,169.77999877929688,169.77999877929688,164.75,165.83999633789062,11951900
CRWD,2026-05-13T00:00:00Z,540.8400268554688,568.3699951171875,538.3679809570312,562.5700073242188,2800900
CSCO,2026-05-13T00:00:00Z,99.4000015258789,102.01000213623047,99.29000091552734,101.87000274658203,45241600
CSGP,2026-05-13T00:00:00Z,32.40999984741211,32.880001068115234,31.780000686645508,31.969999313354492,8482100
CSX,2026-05-13T00:00:00Z,44.380001068115234,45.11000061035156,44.2400016784668,44.400001525878906,13360700
CTAS,2026-05-13T00:00:00Z,164.1699981689453,165.63999938964844,161.16000366210938,163.5500030517578,1873400
CTSH,2026-05-13T00:00:00Z,47.41999816894531,47.54999923706055,45.47999954223633,45.970001220703125,8991700
CTVA,2026-05-13T00:00:00Z,82.75,83.41999816894531,82.0999984741211,83.3499984741211,3076300
CVNA,2026-05-13T00:00:00Z,73.30000305175781,73.45500183105469,69.0,69.9000015258789,12117100
CVS,2026-05-13T00:00:00Z,95.5,98.22000122070312,94.30000305175781,98.11000061035156,12552700
CVX,2026-05-13T00:00:00Z,185.80999755859375,186.00999450683594,183.9600067138672,186.0,7554700
D,2026-05-13T00:00:00Z,62.09000015258789,63.18000030517578,61.83000183105469,62.720001220703125,6126600
DAL,2026-05-13T00:00:00Z,70.48999786376953,71.33000183105469,70.12000274658203,71.05000305175781,4530500
DASH,2026-05-13T00:00:00Z,153.75999450683594,154.25999450683594,148.0,149.07000732421875,6118700
DD,2026-05-13T00:00:00Z,50.869998931884766,51.63999938964844,50.369998931884766,51.15999984741211,4450400
DDOG,2026-05-13T00:00:00Z,199.49000549316406,205.43800354003906,195.38999938964844,205.30999755859375,4578300
DE,2026-05-13T00:00:00Z,588.3400268554688,591.010009765625,580.1599731445312,580.6500244140625,961500
DECK,2026-05-13T00:00:00Z,94.69000244140625,95.66999816894531,93.75,93.93000030517578,1819000
DELL,2026-05-13T00:00:00Z,244.60000610351562,247.0,236.8000030517578,243.8699951171875,5008500
DG,2026-05-13T00:00:00Z,102.19000244140625,103.37999725341797,100.80999755859375,101.75,4618200
DGX,2026-05-13T00:00:00Z,188.80999755859375,191.11000061035156,187.50999450683594,190.85000610351562,693100
DHI,2026-05-13T00:00:00Z,142.35000610351562,143.36000061035156,139.02000427246094,140.72999572753906,2256600
DHR,2026-05-13T00:00:00Z,166.2899932861328,167.6199951171875,163.32000732421875,165.99000549316406,6526600
DIS,2026-05-13T00:00:00Z,105.3499984741211,105.87999725341797,103.86000061035156,104.9000015258789,7605900
DLR,2026-05-13T00:00:00Z,194.92999267578125,194.99000549316406,190.63999938964844,193.30999755859375,2075600
DLTR,2026-05-13T00:00:00Z,88.87000274658203,89.0,85.87999725341797,86.80000305175781,3023500
DOC,2026-05-13T00:00:00Z,19.6200008392334,19.709999084472656,19.280000686645508,19.549999237060547,10299300
DOV,2026-05-13T00:00:00Z,217.25999450683594,217.44000244140625,214.00999450683594,214.6199951171875,608800
DOW,2026-05-13T00:00:00Z,40.0099983215332,40.16999816894531,38.810001373291016,38.84000015258789,8415300
DPZ,2026-05-13T00:00:00Z,309.5,312.8299865722656,306.0,308.4800109863281,914600
DRI,2026-05-13T00:00:00Z,198.2100067138672,198.44000244140625,190.1300048828125,192.80999755859375,1381600
DTE,2026-05-13T00:00:00Z,141.6699981689453,142.19000244140625,140.6699981689453,142.0,1463200
DUK,2026-05-13T00:00:00Z,123.98999786376953,124.52999877929688,122.83999633789062,123.9000015258789,3404400
DVA,2026-05-13T00:00:00Z,201.10000610351562,201.92999267578125,196.8800048828125,198.10000610351562,638500
DVN,2026-05-13T00:00:00Z,46.599998474121094,47.029998779296875,45.9900016784668,46.900001525878906,14414400
DXCM,2026-05-13T00:00:00Z,60.45000076293945,61.36000061035156,58.529998779296875,58.56999969482422,7032800
EA,2026-05-13T00:00:00Z,200.00999450683594,200.4499969482422,199.4499969482422,200.17999267578125,2184200
EBAY,2026-05-13T00:00:00Z,109.8499984741211,113.7300033569336,109.62000274658203,113.01000213623047,7001800
ECL,2026-05-13T00:00:00Z,250.7899932861328,252.97000122070312,248.60000610351562,249.6199951171875,1757200
ED,2026-05-13T00:00:00Z,105.12999725341797,106.36000061035156,104.70999908447266,106.16000366210938,2464000
EFX,2026-05-13T00:00:00Z,164.41000366210938,165.80999755859375,157.58999633789062,159.94000244140625,1948900
EG,2026-05-13T00:00:00Z,350.25,353.6499938964844,343.9700012207031,347.9700012207031,272700
EIX,2026-05-13T00:00:00Z,71.20999908447266,71.20999908447266,70.13999938964844,70.62000274658203,1996500
EL,2026-05-13T00:00:00Z,84.58000183105469,85.11000061035156,82.12000274658203,82.12999725341797,2465100
ELV,2026-05-13T00:00:00Z,396.0,401.1300048828125,386.20001220703125,399.6400146484375,3160000
EME,2026-05-13T00:00:00Z,939.4199829101562,939.989990234375,908.760009765625,923.010009765625,328000
EMR,2026-05-13T00:00:00Z,136.7100067138672,138.4600067138672,135.10000610351562,137.75999450683594,2964600
EOG,2026-05-13T00:00:00Z,134.14999389648438,135.19000244140625,132.64999389648438,134.92999267578125,2594800
EPAM,2026-05-13T00:00:00Z,93.70999908447266,94.33999633789062,89.25,90.38999938964844,2666700
EQIX,2026-05-13T00:00:00Z,1074.9100341796875,1085.93994140625,1060.9000244140625,1077.280029296875,625800
EQR,2026-05-13T00:00:00Z,65.51000213623047,66.01000213623047,65.12999725341797,65.83000183105469,2917100
EQT,2026-05-13T00:00:00Z,55.790000915527344,55.970001220703125,55.11000061035156,55.93000030517578,4418800
ERIE,2026-05-13T00:00:00Z,216.38999938964844,219.9199981689453,211.47999572753906,212.66000366210938,168300
ES,2026-05-13T00:00:00Z,68.12000274658203,68.63999938964844,67.7300033569336,68.25,1970700
ESS,2026-05-13T00:00:00Z,267.260009765625,271.9599914550781,265.67999267578125,271.94000244140625,427200
ETN,2026-05-13T00:00:00Z,406.1700134277344,409.6000061035156,400.55999755859375,406.94000244140625,2316800
ETR,2026-05-13T00:00:00Z,112.45999908447266,113.01000213623047,111.61000061035156,112.3499984741211,3218700
EVRG,2026-05-13T00:00:00Z,82.6500015258789,82.76000213623047,81.94000244140625,82.45999908447266,1747700
EW,2026-05-13T00:00:00Z,79.55000305175781,81.7300033569336,78.29000091552734,81.38999938964844,5338600
EXC,2026-05-13T00:00:00Z,44.5,44.61000061035156,43.90999984741211,44.27000045776367,9424600
EXE,2026-05-13T00:00:00Z,96.43000030517578,96.43000030517578,94.62999725341797,95.6500015258789,2033500
EXPD,2026-05-13T00:00:00Z,155.10000610351562,156.3800048828125,153.6699981689453,155.8000030517578,792800
EXPE,2026-05-13T00:00:00Z,219.27999877929688,221.25999450683594,214.50999450683594,217.5500030517578,1973800
EXR,2026-05-13T00:00:00Z,144.14999389648438,144.2100067138672,141.80999755859375,142.41000366210938,761000
F,2026-05-13T00:00:00Z,11.970000267028809,13.9399995803833,11.970000267028809,13.569999694824219,216261200
FANG,2026-05-13T00:00:00Z,198.0,201.39999389648438,196.49000549316406,201.10000610351562,1388900
FAST,2026-05-13T00:00:00Z,43.29999923706055,43.880001068115234,43.0,43.77000045776367,7430000
FCX,2026-05-13T00:00:00Z,66.83000183105469,68.8499984741211,65.87000274658203,67.16000366210938,17112400
FDS,2026-05-13T00:00:00Z,213.3000030517578,213.3000030517578,198.0,201.8699951171875,1153300
FDX,2026-05-13T00:00:00Z,378.30999755859375,379.8999938964844,367.1000061035156,369.70001220703125,1577800
FE,2026-05-13T00:00:00Z,44.4900016784668,44.4900016784668,43.869998931884766,44.119998931884766,3858900
FFIV,2026-05-13T00:00:00Z,354.5400085449219,359.92999267578125,349.7300109863281,357.3999938964844,652800
FICO,2026-05-13T00:00:00Z,1078.0,1078.5999755859375,1046.219970703125,1064.6400146484375,376200
FIS,2026-05-13T00:00:00Z,42.720001220703125,42.720001220703125,41.75,42.599998474121094,8246000
FISV,2026-05-13T00:00:00Z,54.11000061035156,54.27000045776367,52.16999816894531,52.369998931884766,7345400
FITB,2026-05-13T00:00:00Z,48.27000045776367,48.45000076293945,47.130001068115234,47.16999816894531,5418100
FIX,2026-05-13T00:00:00Z,2039.0400390625,2050.0,1960.0,2034.6300048828125,313200
FOX,2026-05-13T00:00:00Z,59.4900016784668,59.79999923706055,58.790000915527344,59.470001220703125,1039500
FOXA,2026-05-13T00:00:00Z,66.3499984741211,66.51000213623047,65.54499816894531,66.47000122070312,3304400
FRT,2026-05-13T00:00:00Z,115.01000213623047,115.01000213623047,113.80999755859375,114.12999725341797,778000
FSLR,2026-05-13T00:00:00Z,234.3300018310547,240.83999633789062,231.1699981689453,234.60000610351562,2629800
FTNT,2026-05-13T00:00:00Z,113.20999908447266,117.83999633789062,112.70999908447266,117.69000244140625,5236600
FTV,2026-05-13T00:00:00Z,60.150001525878906,60.52000045776367,59.04999923706055,59.41999816894531,2678200
GD,2026-05-13T00:00:00Z,343.94000244140625,343.94000244140625,339.9800109863281,341.3599853515625,898300
GDDY,2026-05-13T00:00:00Z,84.7300033569336,85.58000183105469,81.08000183105469,85.37999725341797,2652300
GE,2026-05-13T00:00:00Z,295.9700012207031,298.3999938964844,291.30999755859375,294.7099914550781,4219900
GEHC,2026-05-13T00:00:00Z,61.68000030517578,62.34000015258789,61.0099983215332,61.88999938964844,4169700
GEN,2026-05-13T00:00:00Z,22.139999389648438,23.3799991607666,22.049999237060547,23.290000915527344,12484200
GEV,2026-05-13T00:00:00Z,1084.6500244140625,1085.0,1047.300048828125,1062.5699462890625,1588400
GILD,2026-05-13T00:00:00Z,133.5500030517578,135.07000732421875,131.8800048828125,133.0500030517578,6666700
GIS,2026-05-13T00:00:00Z,33.91999816894531,34.09000015258789,33.470001220703125,33.61000061035156,8921300
GL,2026-05-13T00:00:00Z,154.3300018310547,154.67999267578125,151.25,152.99000549316406,517100
GLW,2026-05-13T00:00:00Z,207.83999633789062,211.7899932861328,196.0800018310547,206.50999450683594,15450500
GM,2026-05-13T00:00:00Z,76.22000122070312,77.66000366210938,75.44999694824219,75.80999755859375,8101600
GNRC,2026-05-13T00:00:00Z,273.3599853515625,273.3599853515625,263.7200012207031,267.25,602700
GOOG,2026-05-13T00:00:00Z,381.9049987792969,399.92999267578125,381.5799865722656,399.0400085449219,18160100
GOOGL,2026-05-13T00:00:00Z,385.6000061035156,403.70001220703125,385.0,402.6199951171875,28144600
GPC,2026-05-13T00:00:00Z,100.5,101.0,98.55999755859375,98.87000274658203,1526400
GPN,2026-05-13T00:00:00Z,67.98999786376953,67.98999786376953,66.12999725341797,67.01000213623047,3431100
GRMN,2026-05-13T00:00:00Z,236.47000122070312,238.0,231.58999633789062,232.02000427246094,914500
GS,2026-05-13T00:00:00Z,941.8400268554688,959.5499877929688,933.0800170898438,955.4199829101562,2355200
GWW,2026-05-13T00:00:00Z,1238.43994140625,1253.1400146484375,1229.31005859375,1252.8499755859375,230500
HAL,2026-05-13T00:00:00Z,41.7599983215332,42.08000183105469,40.70000076293945,41.02000045776367,7656200
HAS,2026-05-13T00:00:00Z,94.77999877929688,95.41000366210938,93.4800033569336,94.01000213623047,1243100
HBAN,2026-05-13T00:00:00Z,15.75,15.779999732971191,15.34000015258789,15.350000381469727,24787700
HCA,2026-05-13T00:00:00Z,429.1199951171875,432.1700134277344,422.9800109863281,427.5400085449219,1597900
HD,2026-05-13T00:00:00Z,307.6099853515625,307.69000244140625,299.2699890136719,302.54998779296875,6307800
HIG,2026-05-13T00:00:00Z,132.3699951171875,134.3000030517578,131.44000244140625,132.6300048828125,1382700
HII,2026-05-13T00:00:00Z,332.5799865722656,334.9599914550781,324.3299865722656,334.2200012207031,476800
HLT,2026-05-13T00:00:00Z,312.8800048828125,315.3900146484375,308.760009765625,311.4100036621094,1844600
HON,2026-05-13T00:00:00Z,218.0,219.42999267578125,215.9600067138672,217.9600067138672,3354100
HOOD,2026-05-13T00:00:00Z,77.06999969482422,77.62000274658203,75.33999633789062,76.75,14805900
HPE,2026-05-13T00:00:00Z,30.649999618530273,32.529998779296875,30.170000076293945,32.06999969482422,27523500
HPQ,2026-05-13T00:00:00Z,21.469999313354492,21.799999237060547,21.139999389648438,21.260000228881836,12318200
HRL,2026-05-13T00:00:00Z,20.010000228881836,20.15999984741211,19.809999465942383,19.90999984741211,3637600
HSIC,2026-05-13T00:00:00Z,69.66999816894531,70.83999633789062,68.83999633789062,69.44999694824219,1284200
HST,2026-05-13T00:00:00Z,21.709999084472656,21.84000015258789,21.520000457763672,21.559999465942383,8265000
HSY,2026-05-13T00:00:00Z,191.41000366210938,196.5800018310547,190.35000610351562,195.6699981689453,3303200
HUBB,2026-05-13T00:00:00Z,489.82000732421875,491.8900146484375,480.44000244140625,483.7900085449219,803413
HUM,2026-05-13T00:00:00Z,298.3399963378906,308.5,292.07000732421875,304.8500061035156,3077800
HWM,2026-05-13T00:00:00Z,270.67999267578125,276.6700134277344,267.6000061035156,273.1000061035156,2442700
IBKR,2026-05-13T00:00:00Z,83.87999725341797,86.02999877929688,83.0999984741211,85.12000274658203,3143900
IBM,2026-05-13T00:00:00Z,218.27000427246094,218.30999755859375,212.33999633789062,214.63999938964844,8361200
ICE,2026-05-13T00:00:00Z,154.77000427246094,155.6199951171875,152.6699981689453,154.8000030517578,2097900
IDXX,2026-05-13T00:00:00Z,531.8099975585938,533.3900146484375,523.3800048828125,528.6799926757812,600900
IEX,2026-05-13T00:00:00Z,213.9499969482422,214.5399932861328,211.5500030517578,212.22000122070312,390200
IFF,2026-05-13T00:00:00Z,78.08999633789062,78.63999938964844,76.81999969482422,77.4800033569336,1769500
INCY,2026-05-13T00:00:00Z,98.73999786376953,99.04000091552734,97.06999969482422,98.81999969482422,1630400
INTC,2026-05-13T00:00:00Z,124.0999984741211,125.0,116.41000366210938,120.29000091552734,115364400
INTU,2026-05-13T00:00:00Z,383.20001220703125,384.8699951171875,369.55999755859375,371.7099914550781,3494300
INVH,2026-05-13T00:00:00Z,28.299999237060547,28.530000686645508,28.135000228881836,28.459999084472656,4097700
IP,2026-05-13T00:00:00Z,32.7599983215332,33.27000045776367,31.940000534057617,31.979999542236328,5726900
IQV,2026-05-13T00:00:00Z,174.16000366210938,176.25999450683594,168.07000732421875,172.3800048828125,1516000
IR,2026-05-13T00:00:00Z,73.13999938964844,73.1500015258789,70.97000122070312,71.38999938964844,5484500
IRM,2026-05-13T00:00:00Z,126.0999984741211,127.16999816894531,123.29000091552734,126.12000274658203,1742000
ISRG,2026-05-13T00:00:00Z,430.9599914550781,438.7799987792969,426.6600036621094,432.2699890136719,1996700
IT,2026-05-13T00:00:00Z,152.02000427246094,152.02000427246094,142.19000244140625,144.4600067138672,2172600
ITW,2026-05-13T00:00:00Z,250.82000732421875,252.63999938964844,249.07000732421875,250.10000610351562,1137700
IVZ,2026-05-13T00:00:00Z,28.299999237060547,28.299999237060547,27.450000762939453,28.09000015258789,4838700
J,2026-05-13T00:00:00Z,113.77999877929688,114.72000122070312,105.68000030517578,107.2699966430664,2649200
JBHT,2026-05-13T00:00:00Z,236.97999572753906,239.77999877929688,236.19000244140625,237.8000030517578,915400
JBL,2026-05-13T00:00:00Z,358.6000061035156,360.7300109863281,352.1400146484375,355.42999267578125,990500
