symbol,datetime,open,high,low,close,volume
BKNG,2026-06-11T00:00:00Z,160.66000366210938,165.0,158.1199951171875,163.58999633789062,8094500
BKR,2026-06-11T00:00:00Z,63.970001220703125,64.47000122070312,62.689998626708984,63.47999954223633,6552200
BLDR,2026-06-11T00:00:00Z,74.80999755859375,78.75,72.66000366210938,78.56999969482422,2408200
BLK,2026-06-11T00:00:00Z,1013.4000244140625,1022.02001953125,1000.5700073242188,1016.5800170898438,842000
BMY,2026-06-11T00:00:00Z,55.939998626708984,57.40999984741211,55.7400016784668,56.900001525878906,8900700
BNY,2026-06-11T00:00:00Z,140.11000061035156,143.3000030517578,140.07000732421875,142.08999633789062,3146600
BR,2026-06-11T00:00:00Z,145.60000610351562,147.1300048828125,144.19000244140625,144.86000061035156,1264600
BRK-B,2026-06-11T00:00:00Z,482.8800048828125,486.4700012207031,481.05999755859375,485.7900085449219,5664300
BRO,2026-06-11T00:00:00Z,61.130001068115234,61.130001068115234,59.83000183105469,59.95000076293945,2935800
BSX,2026-06-11T00:00:00Z,48.2599983215332,48.650001525878906,46.90999984741211,47.16999816894531,18903200
BX,2026-06-11T00:00:00Z,118.93000030517578,120.88999938964844,116.0199966430664,120.87999725341797,4298500
BXP,2026-06-11T00:00:00Z,66.08000183105469,66.76000213623047,64.98999786376953,66.2300033569336,1382100
C,2026-06-11T00:00:00Z,134.39999389648438,138.22999572753906,133.80999755859375,138.07000732421875,12464200
CAG,2026-06-11T00:00:00Z,13.300000190734863,13.539999961853027,13.279999732971191,13.449999809265137,9915700
CAH,2026-06-11T00:00:00Z,217.49000549316406,223.8699951171875,217.0500030517578,221.16000366210938,2834100
CARR,2026-06-11T00:00:00Z,68.70999908447266,70.16000366210938,67.5,69.73999786376953,6321600
CASY,2026-06-11T00:00:00Z,919.1900024414062,927.8499755859375,890.0,916.280029296875,892900
CAT,2026-06-11T00:00:00Z,872.4000244140625,900.6500244140625,870.030029296875,897.6300048828125,3463300
CB,2026-06-11T00:00:00Z,330.5799865722656,332.7900085449219,327.67999267578125,327.92999267578125,1351100
CBOE,2026-06-11T00:00:00Z,299.6400146484375,306.19000244140625,293.510009765625,295.8999938964844,1245300
CBRE,2026-06-11T00:00:00Z,134.00999450683594,134.55999755859375,130.77000427246094,131.91000366210938,1799000
CCI,2026-06-11T00:00:00Z,93.25,93.62999725341797,91.43000030517578,92.04000091552734,4060600
CCL,2026-06-11T00:00:00Z,25.670000076293945,28.170000076293945,25.649999618530273,28.1200008392334,30013300
CDNS,2026-06-11T00:00:00Z,382.0,389.5400085449219,377.2099914550781,383.739990234375,2128100
CDW,2026-06-11T00:00:00Z,128.42999267578125,130.02000427246094,126.27999877929688,129.1300048828125,1698800
CEG,2026-06-11T00:00:00Z,244.97500610351562,248.30999755859375,242.89999389648438,246.7100067138672,5104100
CF,2026-06-11T00:00:00Z,111.31999969482422,112.30000305175781,106.16999816894531,106.55999755859375,3157000
CFG,2026-06-11T00:00:00Z,65.26000213623047,66.58000183105469,65.05000305175781,66.51000213623047,3937600
CHD,2026-06-11T00:00:00Z,98.01000213623047,98.44999694824219,96.95999908447266,97.08000183105469,1488300
CHRW,2026-06-11T00:00:00Z,185.97000122070312,191.75,185.97000122070312,191.11000061035156,970900
CHTR,2026-06-11T00:00:00Z,137.6699981689453,139.7899932861328,133.7100067138672,139.13999938964844,2038000
CI,2026-06-11T00:00:00Z,296.8699951171875,297.2200012207031,293.3999938964844,294.8399963378906,1132500
CIEN,2026-06-11T00:00:00Z,441.6600036621094,451.1000061035156,430.82000732421875,445.2200012207031,3000400
CINF,2026-06-11T00:00:00Z,167.50999450683594,170.42999267578125,167.27000427246094,168.3000030517578,1282700
CL,2026-06-11T00:00:00Z,90.16000366210938,90.5999984741211,89.26000213623047,89.38999938964844,4054000
CLX,2026-06-11T00:00:00Z,99.06999969482422,99.4800033569336,97.0199966430664,98.30000305175781,2553000
CMCSA,2026-06-11T00:00:00Z,23.950000762939453,24.280000686645508,23.8700008392334,23.969999313354492,25583300
CME,2026-06-11T00:00:00Z,265.79998779296875,267.4100036621094,262.0,262.17999267578125,3508700
CMG,2026-06-11T00:00:00Z,30.399999618530273,31.31999969482422,29.950000762939453,31.25,16287500
CMI,2026-06-11T00:00:00Z,643.7100219726562,659.1500244140625,630.1599731445312,655.6900024414062,1021000
CMS,2026-06-11T00:00:00Z,73.80000305175781,74.38999938964844,72.7300033569336,72.8499984741211,4452700
CNC,2026-06-11T00:00:00Z,65.33999633789062,65.5,63.119998931884766,63.540000915527344,6336800
CNP,2026-06-11T00:00:00Z,42.869998931884766,43.16999816894531,42.52000045776367,42.54999923706055,4197100
COF,2026-06-11T00:00:00Z,178.3699951171875,182.36000061035156,174.24000549316406,182.0399932861328,6043700
COHR,2026-06-11T00:00:00Z,354.8500061035156,371.0899963378906,345.29998779296875,363.5799865722656,6489500
COIN,2026-06-11T00:00:00Z,154.6999969482422,161.74000549316406,152.3800048828125,160.42999267578125,6933100
COO,2026-06-11T00:00:00Z,67.58000183105469,67.94000244140625,66.05999755859375,67.51000213623047,3245100
COP,2026-06-11T00:00:00Z,120.9800033569336,121.5199966430664,115.31999969482422,115.36000061035156,6704700
COR,2026-06-11T00:00:00Z,282.4200134277344,284.92999267578125,281.3599853515625,281.4800109863281,938300
COST,2026-06-11T00:00:00Z,986.9099731445312,989.1199951171875,974.0,975.6900024414062,1903400
CPAY,2026-06-11T00:00:00Z,348.55999755859375,353.45001220703125,344.04998779296875,350.8500061035156,497100
CPB,2026-06-11T00:00:00Z,22.799999237060547,23.219999313354492,22.639999389648438,22.729999542236328,9660600
CPRT,2026-06-11T00:00:00Z,31.399999618530273,31.440000534057617,30.8700008392334,31.059999465942383,9456300
CPT,2026-06-11T00:00:00Z,115.30999755859375,116.58999633789062,113.94999694824219,114.44000244140625,1091500
CRH,2026-06-11T00:00:00Z,100.61000061035156,105.18000030517578,100.12999725341797,104.83000183105469,6166600
CRL,2026-06-11T00:00:00Z,185.92999267578125,189.22000122070312,182.50999450683594,188.05999755859375,540800
CRM,2026-06-11T00:00:00Z,168.27000427246094,168.97999572753906,163.30999755859375,166.4499969482422,16666000
CRWD,2026-06-11T00:00:00Z,645.280029296875,696.4299926757812,641.0,691.530029296875,3534000
CSCO,2026-06-11T00:00:00Z,117.18000030517578,122.55000305175781,116.5,121.83000183105469,24625500
CSGP,2026-06-11T00:00:00Z,33.529998779296875,34.060001373291016,32.33000183105469,32.650001525878906,7751600
CSX,2026-06-11T00:00:00Z,46.75,47.65999984741211,46.540000915527344,47.369998931884766,11141400
CTAS,2026-06-11T00:00:00Z,180.9499969482422,184.47999572753906,178.49000549316406,181.8800048828125,2455200
CTSH,2026-06-11T00:00:00Z,50.77000045776367,51.68000030517578,49.65999984741211,51.18000030517578,7799300
CTVA,2026-06-11T00:00:00Z,75.70999908447266,75.88999938964844,74.54000091552734,74.86000061035156,4249800
CVNA,2026-06-11T00:00:00Z,67.01000213623047,68.69000244140625,65.32499694824219,67.81999969482422,12392900
CVS,2026-06-11T00:00:00Z,98.23999786376953,100.55000305175781,97.0999984741211,100.4800033569336,14115900
CVX,2026-06-11T00:00:00Z,191.80999755859375,192.25,185.5500030517578,185.82000732421875,9274100
D,2026-06-11T00:00:00Z,67.0,67.45999908447266,66.61000061035156,66.69000244140625,6979700
DAL,2026-06-11T00:00:00Z,76.51000213623047,81.9800033569336,76.4000015258789,81.83000183105469,7975700
DASH,2026-06-11T00:00:00Z,150.00999450683594,154.8000030517578,146.11000061035156,154.58999633789062,4863200
DD,2026-06-11T00:00:00Z,45.36000061035156,46.880001068115234,45.130001068115234,46.84000015258789,3614700
DDOG,2026-06-11T00:00:00Z,228.63999938964844,234.77999877929688,224.52999877929688,234.24000549316406,5042000
DE,2026-06-11T00:00:00Z,561.719970703125,571.719970703125,556.6199951171875,568.6400146484375,1266000
DECK,2026-06-11T00:00:00Z,111.76000213623047,114.41000366210938,110.8499984741211,114.37000274658203,1452500
DELL,2026-06-11T00:00:00Z,368.67999267578125,394.30999755859375,366.9599914550781,391.45001220703125,7869800
DG,2026-06-11T00:00:00Z,109.5999984741211,114.63999938964844,108.62000274658203,114.33999633789062,3128900
DGX,2026-06-11T00:00:00Z,204.07000732421875,207.5,202.5399932861328,203.8300018310547,1079900
DHI,2026-06-11T00:00:00Z,147.1999969482422,154.6300048828125,146.47000122070312,154.42999267578125,2345600
DHR,2026-06-11T00:00:00Z,182.49000549316406,184.1300048828125,177.92999267578125,180.7899932861328,3534200
DIS,2026-06-11T00:00:00Z,98.83000183105469,100.73999786376953,98.0999984741211,100.33999633789062,9264400
DLR,2026-06-11T00:00:00Z,180.02000427246094,183.89999389648438,178.41000366210938,182.83999633789062,2642000
DLTR,2026-06-11T00:00:00Z,110.04000091552734,115.56999969482422,109.0,114.88999938964844,2079400
DOC,2026-06-11T00:00:00Z,20.299999237060547,20.81999969482422,20.280000686645508,20.5,6970300
DOV,2026-06-11T00:00:00Z,215.63999938964844,220.2899932861328,214.47000122070312,218.52999877929688,1019500
DOW,2026-06-11T00:00:00Z,34.90999984741211,36.040000915527344,33.435001373291016,33.630001068115234,12414900
DPZ,2026-06-11T00:00:00Z,311.489990234375,316.80999755859375,306.7200012207031,312.260009765625,986700
DRI,2026-06-11T00:00:00Z,205.27000427246094,211.0,204.5,210.83999633789062,1343100
DTE,2026-06-11T00:00:00Z,147.2899932861328,148.25,145.77999877929688,145.7899932861328,1097200
DUK,2026-06-11T00:00:00Z,125.54000091552734,126.25,124.08000183105469,124.19000244140625,3286600
DVA,2026-06-11T00:00:00Z,200.0,205.4199981689453,198.3699951171875,203.8300018310547,849700
DVN,2026-06-11T00:00:00Z,47.11000061035156,47.25,44.58000183105469,44.61000061035156,15188900
DXCM,2026-06-11T00:00:00Z,74.8499984741211,76.02999877929688,74.04000091552734,75.25,6607300
EA,2026-06-11T00:00:00Z,203.02999877929688,203.3800048828125,202.74000549316406,203.0500030517578,1590400
EBAY,2026-06-11T00:00:00Z,107.0,110.06999969482422,106.4000015258789,109.61000061035156,3356500
ECL,2026-06-11T00:00:00Z,259.0799865722656,264.8299865722656,257.5,263.6300048828125,1397100
ED,2026-06-11T00:00:00Z,108.73999786376953,109.41999816894531,106.62000274658203,106.83999633789062,2106900
EFX,2026-06-11T00:00:00Z,164.22999572753906,164.25999450683594,153.91000366210938,159.5800018310547,2530000
EG,2026-06-11T00:00:00Z,339.57000732421875,340.5,335.7699890136719,336.25,358100
EIX,2026-06-11T00:00:00Z,72.0,72.95999908447266,71.51000213623047,72.33999633789062,1911400
EL,2026-06-11T00:00:00Z,85.30000305175781,88.95999908447266,85.27999877929688,88.0199966430664,2968100
ELV,2026-06-11T00:00:00Z,404.95001220703125,406.9200134277344,395.0,399.17999267578125,2127500
EME,2026-06-11T00:00:00Z,792.25,815.02001953125,785.1400146484375,811.530029296875,281200
EMR,2026-06-11T00:00:00Z,138.88999938964844,142.60000610351562,136.4199981689453,142.08999633789062,2057600
EOG,2026-06-11T00:00:00Z,141.9600067138672,141.99000549316406,136.42999267578125,136.52999877929688,3142000
EQIX,2026-06-11T00:00:00Z,1041.199951171875,1048.22998046875,1032.0799560546875,1043.1800537109375,584700
EQR,2026-06-11T00:00:00Z,67.75,68.05999755859375,66.55999755859375,66.6500015258789,2971300
EQT,2026-06-11T00:00:00Z,53.040000915527344,53.45000076293945,51.09000015258789,51.20000076293945,8442300
ERIE,2026-06-11T00:00:00Z,232.02000427246094,234.38999938964844,225.91000366210938,226.00999450683594,192800
ES,2026-06-11T00:00:00Z,69.16000366210938,69.97000122070312,68.37999725341797,68.43000030517578,3679200
ESS,2026-06-11T00:00:00Z,284.2799987792969,286.70001220703125,280.1000061035156,280.5899963378906,459000
ETN,2026-06-11T00:00:00Z,382.0,396.17999267578125,378.05999755859375,393.6400146484375,2639800
ETR,2026-06-11T00:00:00Z,111.43000030517578,112.11000061035156,109.79000091552734,109.88999938964844,2275200
EVRG,2026-06-11T00:00:00Z,83.30999755859375,84.08000183105469,82.7699966430664,82.80999755859375,1618200
EW,2026-06-11T00:00:00Z,86.05000305175781,87.08999633789062,85.55000305175781,85.76000213623047,5087000
EXC,2026-06-11T00:00:00Z,45.689998626708984,46.06999969482422,45.459999084472656,45.5099983215332,7428100
EXE,2026-06-11T00:00:00Z,88.5199966430664,89.0999984741211,86.80000305175781,87.08000183105469,3202700
EXPD,2026-06-11T00:00:00Z,165.92999267578125,168.2100067138672,165.3000030517578,166.44000244140625,1352200
EXPE,2026-06-11T00:00:00Z,218.6999969482422,224.97000122070312,216.17999267578125,224.66000366210938,1158600
EXR,2026-06-11T00:00:00Z,150.52000427246094,151.64999389648438,148.69000244140625,150.25999450683594,1307000
F,2026-06-11T00:00:00Z,14.300000190734863,14.779999732971191,14.100000381469727,14.710000038146973,47657200
FANG,2026-06-11T00:00:00Z,199.5500030517578,200.35000610351562,190.2899932861328,191.58999633789062,2788500
FAST,2026-06-11T00:00:00Z,46.40999984741211,46.849998474121094,46.08000183105469,46.38999938964844,6015100
FCX,2026-06-11T00:00:00Z,63.029998779296875,66.5999984741211,62.34000015258789,66.33999633789062,14895400
FDS,2026-06-11T00:00:00Z,251.11000061035156,251.11000061035156,235.72999572753906,236.63999938964844,932900
FDX,2026-06-11T00:00:00Z,324.8800048828125,338.94000244140625,322.8399963378906,338.0,2521600
FDXF,2026-06-11T00:00:00Z,177.0,188.3300018310547,177.0,180.0,1894500
FE,2026-06-11T00:00:00Z,46.66999816894531,47.02000045776367,46.54999923706055,46.66999816894531,4414100
FFIV,2026-06-11T00:00:00Z,390.9599914550781,397.3999938964844,387.32000732421875,393.8399963378906,455600
FICO,2026-06-11T00:00:00Z,1205.010009765625,1235.2900390625,1175.280029296875,1185.3699951171875,331200
FIS,2026-06-11T00:00:00Z,38.5,38.90999984741211,37.91999816894531,38.349998474121094,7774000
FISV,2026-06-11T00:00:00Z,53.02000045776367,53.5,51.779998779296875,53.060001373291016,5025600
FITB,2026-06-11T00:00:00Z,52.88999938964844,53.630001068115234,52.619998931884766,53.41999816894531,6572700
FIX,2026-06-11T00:00:00Z,1731.0,1851.0,1720.5,1843.4200439453125,501000
FOX,2026-06-11T00:00:00Z,61.47999954223633,61.91999816894531,60.95399856567383,61.36000061035156,772300
FOXA,2026-06-11T00:00:00Z,68.0,69.17500305175781,67.87000274658203,68.30000305175781,3311100
FRT,2026-06-11T00:00:00Z,124.4000015258789,125.94999694824219,124.29000091552734,124.72000122070312,1501900
FSLR,2026-06-11T00:00:00Z,255.80999755859375,272.760009765625,250.42999267578125,271.1700134277344,2467700
FTNT,2026-06-11T00:00:00Z,141.00999450683594,146.30999755859375,139.39999389648438,145.05999755859375,7433800
FTV,2026-06-11T00:00:00Z,60.290000915527344,60.5,58.72999954223633,59.84000015258789,2940500
GD,2026-06-11T00:00:00Z,348.80999755859375,363.8299865722656,346.19000244140625,358.8599853515625,1708900
GDDY,2026-06-11T00:00:00Z,79.3499984741211,79.7300033569336,74.97000122070312,75.16999816894531,2695900
GE,2026-06-11T00:00:00Z,320.55999755859375,332.9200134277344,319.760009765625,332.760009765625,4451200
GEHC,2026-06-11T00:00:00Z,64.22000122070312,65.0,63.02000045776367,64.51000213623047,3060300
GEN,2026-06-11T00:00:00Z,24.280000686645508,24.65999984741211,23.84000015258789,23.940000534057617,6727700
GEV,2026-06-11T00:00:00Z,888.0700073242188,920.52001953125,884.7349853515625,906.7899780273438,4261200
GILD,2026-06-11T00:00:00Z,121.79000091552734,127.37000274658203,121.79000091552734,125.87000274658203,8665600
GIS,2026-06-11T00:00:00Z,33.720001220703125,34.029998779296875,33.56999969482422,33.81999969482422,7425400
GL,2026-06-11T00:00:00Z,163.92999267578125,165.77999877929688,163.13999938964844,165.10000610351562,521100
GLW,2026-06-11T00:00:00Z,169.5,177.30999755859375,168.24000549316406,176.5500030517578,9891800
GM,2026-06-11T00:00:00Z,80.04000091552734,81.08999633789062,79.08999633789062,80.8499984741211,6020800
GNRC,2026-06-11T00:00:00Z,246.27999877929688,259.760009765625,243.22999572753906,257.3299865722656,994100
GOOG,2026-06-11T00:00:00Z,353.04998779296875,358.010009765625,343.6300048828125,356.55999755859375,28771800
GOOGL,2026-06-11T00:00:00Z,355.92999267578125,358.79998779296875,346.3599853515625,357.7699890136719,35538200
GPC,2026-06-11T00:00:00Z,99.0199966430664,102.43000030517578,98.80999755859375,102.26000213623047,1924000
GPN,2026-06-11T00:00:00Z,62.779998779296875,65.52999877929688,61.15999984741211,65.44000244140625,5005900
GRMN,2026-06-11T00:00:00Z,232.55999755859375,238.8000030517578,231.6199951171875,238.5800018310547,547600
GS,2026-06-11T00:00:00Z,1013.5,1036.9200439453125,1000.4500122070312,1035.6400146484375,2561900
GWW,2026-06-11T00:00:00Z,1332.06005859375,1332.25,1307.0,1313.9599609375,267000
HAL,2026-06-11T00:00:00Z,40.310001373291016,40.40999984741211,39.38999938964844,39.7599983215332,20808600
HAS,2026-06-11T00:00:00Z,82.9000015258789,84.19000244140625,82.16000366210938,83.7699966430664,1662600
HBAN,2026-06-11T00:00:00Z,16.90999984741211,17.239999771118164,16.850000381469727,17.209999084472656,26041200
HCA,2026-06-11T00:00:00Z,374.9599914550781,380.6199951171875,373.79998779296875,378.510009765625,1672200
HD,2026-06-11T00:00:00Z,322.2900085449219,327.0299987792969,318.54998779296875,326.010009765625,4656600
HIG,2026-06-11T00:00:00Z,130.0500030517578,130.1199951171875,128.2899932861328,128.39999389648438,1938400
HII,2026-06-11T00:00:00Z,290.1099853515625,301.6700134277344,289.5899963378906,300.95001220703125,515700
HLT,2026-06-11T00:00:00Z,341.1000061035156,343.5799865722656,336.0199890136719,341.8599853515625,1399800
HON,2026-06-11T00:00:00Z,207.9199981689453,219.5,207.1699981689453,219.1199951171875,6648700
HOOD,2026-06-11T00:00:00Z,87.08000183105469,93.63999938964844,85.72000122070312,92.2300033569336,38959100
HPE,2026-06-11T00:00:00Z,45.0,46.79999923706055,44.7400016784668,46.79999923706055,24482800
HPQ,2026-06-11T00:00:00Z,24.639999389648438,25.0,24.149999618530273,24.68000030517578,14725400
HRL,2026-06-11T00:00:00Z,24.260000228881836,24.600000381469727,24.18000030517578,24.440000534057617,3050200
HSIC,2026-06-11T00:00:00Z,80.05999755859375,80.51000213623047,78.79000091552734,80.22000122070312,1704100
HST,2026-06-11T00:00:00Z,23.950000762939453,24.540000915527344,23.93000030517578,24.34000015258789,12883400
HSY,2026-06-11T00:00:00Z,176.14999389648438,181.85000610351562,175.9600067138672,180.83999633789062,2210400
HUBB,2026-06-11T00:00:00Z,470.8399963378906,474.1400146484375,465.30999755859375,469.32000732421875,882494
HUM,2026-06-11T00:00:00Z,368.8500061035156,372.70001220703125,364.3599853515625,368.69000244140625,1097700
HWM,2026-06-11T00:00:00Z,251.3800048828125,264.6600036621094,250.85000610351562,264.6000061035156,2508400
IBKR,2026-06-11T00:00:00Z,86.58999633789062,88.9000015258789,85.06999969482422,88.83000183105469,3697600
IBM,2026-06-11T00:00:00Z,268.0,276.4800109863281,266.5,274.8500061035156,7558300
ICE,2026-06-11T00:00:00Z,140.1999969482422,141.47000122070312,138.74000549316406,138.97999572753906,3079400
IDXX,2026-06-11T00:00:00Z,553.3099975585938,567.0999755859375,549.97998046875,557.9099731445312,612200
IEX,2026-06-11T00:00:00Z,215.74000549316406,217.80999755859375,213.0800018310547,216.89999389648438,623700
IFF,2026-06-11T00:00:00Z,74.70999908447266,77.7300033569336,74.70999908447266,77.51000213623047,1970900
INCY,2026-06-11T00:00:00Z,105.97000122070312,109.69000244140625,104.08000183105469,107.83000183105469,2318300
INTC,2026-06-11T00:00:00Z,113.5199966430664,119.44000244140625,110.51000213623047,116.95999908447266,188430300
INTU,2026-06-11T00:00:00Z,279.8599853515625,283.0,273.2699890136719,276.9100036621094,6120400
INVH,2026-06-11T00:00:00Z,29.75,29.889999389648438,29.420000076293945,29.450000762939453,5353900
IP,2026-06-11T00:00:00Z,31.809999465942383,35.22999954223633,31.809999465942383,34.95000076293945,9754100
IQV,2026-06-11T00:00:00Z,181.13999938964844,182.0500030517578,178.02000427246094,181.05999755859375,1605500
IR,2026-06-11T00:00:00Z,70.9800033569336,73.27999877929688,69.83999633789062,73.19999694824219,4296400
IRM,2026-06-11T00:00:00Z,124.16000366210938,125.79000091552734,122.72000122070312,125.16999816894531,1239400
ISRG,2026-06-11T00:00:00Z,412.1600036621094,416.19000244140625,406.82000732421875,412.8999938964844,1998400
IT,2026-06-11T00:00:00Z,152.8000030517578,155.47999572753906,146.6199951171875,148.80999755859375,1249200
ITW,2026-06-11T00:00:00Z,250.91000366210938,256.0299987792969,250.63999938964844,254.4499969482422,1201500
IVZ,2026-06-11T00:00:00Z,27.579999923706055,28.299999237060547,27.329999923706055,28.290000915527344,5253300
J,2026-06-11T00:00:00Z,123.25,128.19000244140625,122.01000213623047,126.30999755859375,1594500
JBHT,2026-06-11T00:00:00Z,282.9800109863281,291.4100036621094,277.510009765625,289.1400146484375,683900
JBL,2026-06-11T00:00:00Z,360.0,377.57000732421875,359.2799987792969,376.8900146484375,998400
