symbol,datetime,open,high,low,close,volume
AXP,2026-06-17T00:00:00Z,341.3900146484375,346.95001220703125,339.3299865722656,340.5400085449219,3982100
AZO,2026-06-17T00:00:00Z,3129.0,3165.510009765625,3037.320068359375,3059.6298828125,596400
BA,2026-06-17T00:00:00Z,227.02000427246094,230.5399932861328,225.3000030517578,225.6300048828125,5006800
BAC,2026-06-17T00:00:00Z,57.13999938964844,57.97999954223633,56.29999923706055,56.529998779296875,40439300
BALL,2026-06-17T00:00:00Z,57.84000015258789,59.18000030517578,57.33000183105469,57.720001220703125,2638800
BAX,2026-06-17T00:00:00Z,20.420000076293945,20.6200008392334,19.3799991607666,19.389999389648438,7123600
BBY,2026-06-17T00:00:00Z,75.58000183105469,76.18000030517578,73.04000091552734,73.0999984741211,3874600
BDX,2026-06-17T00:00:00Z,144.5,145.60000610351562,140.6300048828125,141.61000061035156,2920800
BEN,2026-06-17T00:00:00Z,33.20000076293945,34.18000030517578,33.18000030517578,33.290000915527344,6476600
BF-B,2026-06-17T00:00:00Z,26.479999542236328,26.579999923706055,25.270000457763672,25.510000228881836,3038200
BG,2026-06-17T00:00:00Z,119.41999816894531,119.48999786376953,114.86000061035156,116.13999938964844,2077100
BIIB,2026-06-17T00:00:00Z,195.13999938964844,201.75,194.0399932861328,198.6699981689453,1009000
BKNG,2026-06-17T00:00:00Z,174.77999877929688,176.5800018310547,170.6999969482422,171.6300048828125,5895000
BKR,2026-06-17T00:00:00Z,61.25,61.41999816894531,59.93000030517578,60.06999969482422,6158200
BLDR,2026-06-17T00:00:00Z,78.08000183105469,82.55999755859375,75.94000244140625,76.13999938964844,3583900
BLK,2026-06-17T00:00:00Z,1048.9599609375,1075.68994140625,1043.5999755859375,1057.3800048828125,781500
BMY,2026-06-17T00:00:00Z,55.79999923706055,56.209999084472656,55.0099983215332,55.279998779296875,8968600
BNY,2026-06-17T00:00:00Z,144.57000732421875,146.74000549316406,144.11000061035156,146.07000732421875,3213100
BR,2026-06-17T00:00:00Z,142.4199981689453,146.1699981689453,139.5,139.6300048828125,1328800
BRK-B,2026-06-17T00:00:00Z,493.239990234375,494.7699890136719,487.8999938964844,491.2799987792969,5412000
BRO,2026-06-17T00:00:00Z,59.41999816894531,61.0,58.52000045776367,59.040000915527344,3043000
BSX,2026-06-17T00:00:00Z,46.599998474121094,46.70000076293945,44.790000915527344,44.95000076293945,20824300
BX,2026-06-17T00:00:00Z,126.94999694824219,129.82000732421875,124.62999725341797,125.01000213623047,5882700
BXP,2026-06-17T00:00:00Z,65.58000183105469,65.88999938964844,62.959999084472656,63.060001373291016,1550000
C,2026-06-17T00:00:00Z,143.1999969482422,146.5399932861328,143.0399932861328,143.77999877929688,13140300
CAG,2026-06-17T00:00:00Z,13.529999732971191,13.720000267028809,13.020000457763672,13.15999984741211,11641100
CAH,2026-06-17T00:00:00Z,226.0,229.5500030517578,224.47999572753906,226.27999877929688,2249100
CARR,2026-06-17T00:00:00Z,71.13999938964844,72.3499984741211,69.33999633789062,69.48999786376953,5650500
CASY,2026-06-17T00:00:00Z,860.6199951171875,865.75,840.0,850.8499755859375,407500
CAT,2026-06-17T00:00:00Z,956.97998046875,975.6400146484375,953.0,955.9199829101562,2743900
CB,2026-06-17T00:00:00Z,327.55999755859375,331.20001220703125,326.1400146484375,327.9599914550781,1432900
CBOE,2026-06-17T00:00:00Z,265.0,265.1300048828125,248.55999755859375,254.69000244140625,4216700
CBRE,2026-06-17T00:00:00Z,135.41000366210938,138.11000061035156,130.6699981689453,130.7899932861328,2352300
CCI,2026-06-17T00:00:00Z,87.5,88.05999755859375,85.43000030517578,85.7699966430664,3943400
CCL,2026-06-17T00:00:00Z,31.09000015258789,31.600000381469727,29.860000610351562,29.90999984741211,24845400
CDNS,2026-06-17T00:00:00Z,388.42999267578125,403.3800048828125,386.4599914550781,389.6000061035156,2381900
CDW,2026-06-17T00:00:00Z,130.47000122070312,132.89999389648438,126.4000015258789,126.69999694824219,1750500
CEG,2026-06-17T00:00:00Z,267.3699951171875,272.2200012207031,264.7099914550781,267.1700134277344,3356300
CF,2026-06-17T00:00:00Z,105.44999694824219,108.79000091552734,104.6500015258789,105.8499984741211,2819000
CFG,2026-06-17T00:00:00Z,67.2699966430664,68.30000305175781,66.41999816894531,66.77999877929688,4914300
CHD,2026-06-17T00:00:00Z,98.01000213623047,98.73999786376953,96.38999938964844,97.41000366210938,2388600
CHRW,2026-06-17T00:00:00Z,188.6999969482422,189.39999389648438,184.5,185.1999969482422,1086900
CHTR,2026-06-17T00:00:00Z,141.2100067138672,141.72000122070312,131.27999877929688,132.0,3521400
CI,2026-06-17T00:00:00Z,290.1300048828125,291.1499938964844,284.1099853515625,285.0899963378906,1047600
CIEN,2026-06-17T00:00:00Z,433.0,449.0,424.3299865722656,436.7200012207031,2883800
CINF,2026-06-17T00:00:00Z,170.1699981689453,173.52999877929688,170.1699981689453,171.47000122070312,704700
CL,2026-06-17T00:00:00Z,91.94000244140625,92.0999984741211,90.18000030517578,90.58000183105469,5500600
CLX,2026-06-17T00:00:00Z,97.16000366210938,98.33999633789062,94.44000244140625,94.97000122070312,2609700
CMCSA,2026-06-17T00:00:00Z,23.440000534057617,23.5,22.549999237060547,22.690000534057617,40926900
CME,2026-06-17T00:00:00Z,252.17999267578125,254.9600067138672,246.0,252.5399932861328,6690500
CMG,2026-06-17T00:00:00Z,32.119998931884766,32.5099983215332,31.6299991607666,31.860000610351562,14532100
CMI,2026-06-17T00:00:00Z,714.9199829101562,733.47998046875,710.6900024414062,717.780029296875,1851700
CMS,2026-06-17T00:00:00Z,73.55000305175781,74.2699966430664,72.73999786376953,73.30999755859375,2219400
CNC,2026-06-17T00:00:00Z,61.47999954223633,62.40999984741211,59.900001525878906,60.63999938964844,5710700
CNP,2026-06-17T00:00:00Z,43.369998931884766,43.56999969482422,42.38999938964844,42.630001068115234,6392200
COF,2026-06-17T00:00:00Z,201.67999267578125,207.3000030517578,199.77000427246094,200.8699951171875,6765700
COHR,2026-06-17T00:00:00Z,387.0199890136719,393.0,376.54998779296875,378.8500061035156,5707600
COIN,2026-06-17T00:00:00Z,166.5399932861328,174.10000610351562,164.6699981689453,164.9199981689453,8151500
COO,2026-06-17T00:00:00Z,66.18000030517578,67.22000122070312,64.94000244140625,65.05000305175781,3976900
COP,2026-06-17T00:00:00Z,110.83000183105469,111.88999938964844,109.95999908447266,111.20999908447266,7002200
COR,2026-06-17T00:00:00Z,278.0,281.32000732421875,275.3900146484375,277.0899963378906,1466300
COST,2026-06-17T00:00:00Z,980.0,983.7100219726562,961.1599731445312,965.5900268554688,1928000
CPAY,2026-06-17T00:00:00Z,360.1400146484375,364.2900085449219,352.8399963378906,353.3299865722656,585900
CPRT,2026-06-17T00:00:00Z,30.440000534057617,30.790000915527344,29.5,29.520000457763672,12944500
CPT,2026-06-17T00:00:00Z,112.19000244140625,112.44999694824219,108.54000091552734,109.3499984741211,1616200
CRH,2026-06-17T00:00:00Z,112.54000091552734,115.48999786376953,108.94999694824219,109.41000366210938,6040600
CRL,2026-06-17T00:00:00Z,188.80999755859375,191.33999633789062,181.72000122070312,182.33999633789062,1025200
CRM,2026-06-17T00:00:00Z,160.25,161.42999267578125,154.22999572753906,155.02000427246094,19986200
CRWD,2026-06-17T00:00:00Z,680.0,690.9299926757812,670.9000244140625,682.9600219726562,2098300
CSCO,2026-06-17T00:00:00Z,118.95999908447266,119.66000366210938,116.94000244140625,117.33000183105469,18472000
CSGP,2026-06-17T00:00:00Z,31.799999237060547,32.560001373291016,30.3799991607666,30.459999084472656,9728900
CSX,2026-06-17T00:00:00Z,46.90999984741211,46.959999084472656,45.150001525878906,45.56999969482422,14051800
CTAS,2026-06-17T00:00:00Z,174.8800048828125,177.36000061035156,168.85000610351562,169.63999938964844,2588600
CTSH,2026-06-17T00:00:00Z,49.959999084472656,50.970001220703125,48.4900016784668,48.81999969482422,13945100
CTVA,2026-06-17T00:00:00Z,76.87000274658203,78.9000015258789,76.66000366210938,77.37000274658203,4221400
CVNA,2026-06-17T00:00:00Z,68.83000183105469,69.16200256347656,62.40999984741211,62.86000061035156,17207600
CVS,2026-06-17T00:00:00Z,100.30999755859375,100.7699966430664,98.55999755859375,99.16000366210938,6077900
CVX,2026-06-17T00:00:00Z,179.00999450683594,180.0800018310547,177.10000610351562,177.5800018310547,8430000
D,2026-06-17T00:00:00Z,67.97000122070312,68.75,67.87000274658203,68.0199966430664,7105700
DAL,2026-06-17T00:00:00Z,83.37999725341797,84.05000305175781,81.9000015258789,82.25,10340400
DASH,2026-06-17T00:00:00Z,169.6699981689453,173.53500366210938,164.58999633789062,165.66000366210938,5354900
DD,2026-06-17T00:00:00Z,48.36000061035156,49.4900016784668,47.869998931884766,47.95000076293945,4828200
DDOG,2026-06-17T00:00:00Z,231.0,236.0,225.8300018310547,226.6300048828125,3539100
DE,2026-06-17T00:00:00Z,585.280029296875,598.47998046875,583.2000122070312,588.469970703125,1517200
DECK,2026-06-17T00:00:00Z,110.2300033569336,111.91999816894531,105.55000305175781,105.72000122070312,2230800
DELL,2026-06-17T00:00:00Z,412.0,431.760009765625,395.5,419.32000732421875,8754000
DG,2026-06-17T00:00:00Z,113.0,113.55000305175781,107.91000366210938,108.69000244140625,3901300
DGX,2026-06-17T00:00:00Z,200.0,201.0399932861328,196.5,197.75999450683594,754200
DHI,2026-06-17T00:00:00Z,155.25,161.55999755859375,151.9600067138672,152.47999572753906,3113500
DHR,2026-06-17T00:00:00Z,180.74000549316406,182.4199981689453,176.60000610351562,177.75999450683594,2692200
DIS,2026-06-17T00:00:00Z,100.66999816894531,102.36000061035156,100.44000244140625,100.86000061035156,11168700
DLR,2026-06-17T00:00:00Z,189.6699981689453,191.88999938964844,186.32000732421875,187.0800018310547,3187000
DLTR,2026-06-17T00:00:00Z,110.29000091552734,110.29000091552734,105.22000122070312,106.41000366210938,2303200
DOC,2026-06-17T00:00:00Z,20.030000686645508,20.1200008392334,19.309999465942383,19.399999618530273,5223000
DOV,2026-06-17T00:00:00Z,222.94000244140625,228.0500030517578,220.10000610351562,220.7899932861328,1271600
DOW,2026-06-17T00:00:00Z,32.849998474121094,33.97999954223633,32.47999954223633,32.5,10897200
DPZ,2026-06-17T00:00:00Z,318.0,322.6700134277344,314.1400146484375,314.3599853515625,674100
DRI,2026-06-17T00:00:00Z,207.75,215.38999938964844,207.75,211.3300018310547,1192800
DTE,2026-06-17T00:00:00Z,147.83999633789062,149.27000427246094,146.16000366210938,147.19000244140625,1351700
DUK,2026-06-17T00:00:00Z,125.19999694824219,125.80999755859375,123.01000213623047,123.7300033569336,3266500
DVA,2026-06-17T00:00:00Z,207.88999938964844,213.44000244140625,207.8800048828125,210.5800018310547,637700
DVN,2026-06-17T00:00:00Z,42.88999938964844,43.70000076293945,42.349998474121094,42.58000183105469,18710200
DXCM,2026-06-17T00:00:00Z,73.13999938964844,74.26000213623047,70.9000015258789,71.2300033569336,4431000
EA,2026-06-17T00:00:00Z,202.9600067138672,204.1999969482422,202.6999969482422,203.02000427246094,3134200
EBAY,2026-06-17T00:00:00Z,108.51000213623047,109.5999984741211,107.4800033569336,107.88999938964844,3019000
ECL,2026-06-17T00:00:00Z,272.19000244140625,275.3500061035156,267.79998779296875,269.05999755859375,1738000
ED,2026-06-17T00:00:00Z,107.47000122070312,108.22000122070312,106.1500015258789,107.04000091552734,2592800
EFX,2026-06-17T00:00:00Z,164.00999450683594,167.1300048828125,153.83999633789062,154.83999633789062,2027300
EG,2026-06-17T00:00:00Z,336.2200012207031,342.8399963378906,332.57000732421875,337.5199890136719,492600
EIX,2026-06-17T00:00:00Z,71.80000305175781,72.25,70.54000091552734,70.9000015258789,2885600
EL,2026-06-17T00:00:00Z,87.70999908447266,88.58999633789062,82.37999725341797,82.45999908447266,3784500
ELV,2026-06-17T00:00:00Z,395.67999267578125,396.8900146484375,388.0,391.2699890136719,1288200
EME,2026-06-17T00:00:00Z,843.2000122070312,851.010009765625,824.0499877929688,827.5,390600
EMR,2026-06-17T00:00:00Z,149.80999755859375,152.75999450683594,148.6699981689453,149.0,2962300
EOG,2026-06-17T00:00:00Z,131.58999633789062,133.9600067138672,131.0,133.25,6250200
EQIX,2026-06-17T00:00:00Z,1094.6800537109375,1106.1199951171875,1080.93994140625,1088.52001953125,804100
EQR,2026-06-17T00:00:00Z,66.41999816894531,66.55999755859375,64.33999633789062,64.62999725341797,3555900
EQT,2026-06-17T00:00:00Z,50.84000015258789,51.810001373291016,50.720001220703125,51.130001068115234,7826700
ERIE,2026-06-17T00:00:00Z,223.05999755859375,228.2899932861328,219.63999938964844,221.63999938964844,347200
ES,2026-06-17T00:00:00Z,69.41000366210938,70.11000061035156,68.66999816894531,69.05000305175781,2501800
ESS,2026-06-17T00:00:00Z,280.2300109863281,281.44000244140625,273.19000244140625,274.3999938964844,445700
ETN,2026-06-17T00:00:00Z,414.1400146484375,419.1700134277344,408.0,409.6400146484375,2242500
ETR,2026-06-17T00:00:00Z,111.91999816894531,112.5199966430664,110.47000122070312,110.86000061035156,3790400
EVRG,2026-06-17T00:00:00Z,83.94999694824219,84.05000305175781,82.23999786376953,82.8499984741211,2224800
EW,2026-06-17T00:00:00Z,87.91999816894531,89.13999938964844,86.27999877929688,86.68000030517578,5030000
EXC,2026-06-17T00:00:00Z,46.290000915527344,46.560001373291016,45.20000076293945,45.560001373291016,9068200
EXE,2026-06-17T00:00:00Z,87.54000091552734,88.63999938964844,87.06999969482422,87.45999908447266,3725400
EXPD,2026-06-17T00:00:00Z,163.1699981689453,164.02999877929688,159.97000122070312,160.61000061035156,1466900
EXPE,2026-06-17T00:00:00Z,241.8800048828125,244.36000061035156,238.80999755859375,239.47000122070312,1174300
EXR,2026-06-17T00:00:00Z,145.5,146.22999572753906,142.77999877929688,143.9199981689453,1561900
F,2026-06-17T00:00:00Z,14.430000305175781,14.479999542236328,13.930000305175781,13.960000038146973,43099800
FANG,2026-06-17T00:00:00Z,187.27999877929688,188.92999267578125,184.7100067138672,185.47999572753906,2616700
FAST,2026-06-17T00:00:00Z,45.63999938964844,46.209999084472656,44.63999938964844,44.880001068115234,6354500
FCX,2026-06-17T00:00:00Z,70.12999725341797,72.27999877929688,68.83999633789062,69.05999755859375,16490300
FDS,2026-06-17T00:00:00Z,234.86000061035156,240.57000732421875,228.3000030517578,228.3000030517578,648900
FDX,2026-06-17T00:00:00Z,335.75,338.17999267578125,325.0400085449219,325.92999267578125,1266200
FDXF,2026-06-17T00:00:00Z,163.89999389648438,165.85000610351562,157.8000030517578,161.89999389648438,2465500
FE,2026-06-17T00:00:00Z,47.459999084472656,47.83000183105469,45.90999984741211,46.13999938964844,8574600
FFIV,2026-06-17T00:00:00Z,388.1099853515625,392.0,381.6000061035156,384.8800048828125,527200
FICO,2026-06-17T00:00:00Z,1181.0,1194.0,1119.6099853515625,1126.8399658203125,328600
FIS,2026-06-17T00:00:00Z,39.220001220703125,40.61000061035156,38.529998779296875,38.58000183105469,5985500
FISV,2026-06-17T00:00:00Z,50.11000061035156,52.310001373291016,48.439998626708984,48.77000045776367,15267700
FITB,2026-06-17T00:00:00Z,53.81999969482422,54.15999984741211,52.29999923706055,52.58000183105469,10423700
FIX,2026-06-17T00:00:00Z,1946.4000244140625,1977.47998046875,1924.72998046875,1931.77001953125,513200
FLEX,2026-06-17T00:00:00Z,149.97999572753906,150.33999633789062,141.11000061035156,143.1300048828125,7336300
FOX,2026-06-17T00:00:00Z,47.470001220703125,48.66999816894531,46.5,46.72999954223633,4020000
FOXA,2026-06-17T00:00:00Z,52.0099983215332,54.0,51.13999938964844,51.31999969482422,16633700
FRT,2026-06-17T00:00:00Z,123.04000091552734,123.4800033569336,120.04000091552734,120.4800033569336,932800
FSLR,2026-06-17T00:00:00Z,262.5299987792969,266.1700134277344,253.2899932861328,254.8000030517578,1743300
FTNT,2026-06-17T00:00:00Z,145.80999755859375,148.0,141.69000244140625,144.13999938964844,7649100
FTV,2026-06-17T00:00:00Z,61.310001373291016,63.0,60.619998931884766,60.68000030517578,3440300
GD,2026-06-17T00:00:00Z,361.3399963378906,366.79998779296875,361.20001220703125,362.8299865722656,1340600
GDDY,2026-06-17T00:00:00Z,77.63999938964844,81.0,75.68000030517578,76.11000061035156,2352900
GE,2026-06-17T00:00:00Z,352.1099853515625,362.3299865722656,350.0,357.0299987792969,5029400
GEHC,2026-06-17T00:00:00Z,63.0,63.34000015258789,60.779998779296875,61.150001525878906,5053400
GEN,2026-06-17T00:00:00Z,24.110000610351562,24.760000228881836,23.65999984741211,23.93000030517578,5979300
GEV,2026-06-17T00:00:00Z,997.4000244140625,1065.3800048828125,992.0,1048.8599853515625,3996000
GILD,2026-06-17T00:00:00Z,126.69000244140625,128.1999969482422,124.11000061035156,125.44999694824219,7726700
GIS,2026-06-17T00:00:00Z,34.25,34.529998779296875,33.060001373291016,33.36000061035156,9184700
GL,2026-06-17T00:00:00Z,168.5399932861328,171.75,168.5399932861328,171.25,664800
GLW,2026-06-17T00:00:00Z,179.0399932861328,180.82000732421875,172.75,175.39999389648438,11093500
GM,2026-06-17T00:00:00Z,82.5,83.18000030517578,79.16000366210938,79.58000183105469,11406000
GNRC,2026-06-17T00:00:00Z,269.55999755859375,279.2699890136719,266.55999755859375,268.20001220703125,576700
GOOG,2026-06-17T00:00:00Z,367.04998779296875,370.1499938964844,360.2300109863281,362.1000061035156,16003500
GOOGL,2026-06-17T00:00:00Z,369.1300048828125,372.3299865722656,362.0199890136719,363.7900085449219,24543600
GPC,2026-06-17T00:00:00Z,106.63999938964844,109.56999969482422,105.47000122070312,106.12000274658203,3281000
GPN,2026-06-17T00:00:00Z,68.05999755859375,70.11000061035156,65.8499984741211,66.36000061035156,3824200
GRMN,2026-06-17T00:00:00Z,233.39999389648438,239.1199951171875,230.86000061035156,231.88999938964844,1000200
GS,2026-06-17T00:00:00Z,1098.4599609375,1121.949951171875,1094.2900390625,1099.1400146484375,2180000
GWW,2026-06-17T00:00:00Z,1315.27001953125,1332.0,1304.489990234375,1311.0999755859375,341500
HAL,2026-06-17T00:00:00Z,37.0,37.2599983215332,36.119998931884766,36.22999954223633,12278400
HAS,2026-06-17T00:00:00Z,84.55000305175781,85.69999694824219,82.94000244140625,83.47000122070312,1682600
HBAN,2026-06-17T00:00:00Z,17.170000076293945,17.34000015258789,16.739999771118164,16.850000381469727,23705300
HCA,2026-06-17T00:00:00Z,394.17999267578125,398.8599853515625,383.29998779296875,388.1600036621094,1462200
HD,2026-06-17T00:00:00Z,336.010009765625,341.1499938964844,326.1700134277344,327.4800109863281,6085400
HIG,2026-06-17T00:00:00Z,129.9199981689453,131.5,129.02999877929688,129.63999938964844,1528500
HII,2026-06-17T00:00:00Z,295.4800109863281,302.739990234375,294.4100036621094,296.8900146484375,513600
HLT,2026-06-17T00:00:00Z,348.489990234375,358.0,348.1099853515625,349.29998779296875,1694500
HON,2026-06-17T00:00:00Z,230.44000244140625,234.6999969482422,227.88999938964844,228.61000061035156,5988800
HOOD,2026-06-17T00:00:00Z,95.93499755859375,110.72799682617188,95.76000213623047,105.19999694824219,70804700
HPE,2026-06-17T00:00:00Z,49.5,50.45000076293945,47.95199966430664,48.20000076293945,31243800
HPQ,2026-06-17T00:00:00Z,24.299999237060547,24.40999984741211,23.15999984741211,23.18000030517578,20908800
HRL,2026-06-17T00:00:00Z,24.5,24.760000228881836,24.139999389648438,24.329999923706055,2940000
HSIC,2026-06-17T00:00:00Z,80.94000244140625,81.62999725341797,79.56999969482422,79.97000122070312,954900
HST,2026-06-17T00:00:00Z,24.860000610351562,25.200000762939453,24.559999465942383,24.6200008392334,12823600
HSY,2026-06-17T00:00:00Z,181.0,183.14999389648438,172.4600067138672,175.30999755859375,3822600
HUBB,2026-06-17T00:00:00Z,505.54998779296875,520.219970703125,503.92999267578125,508.8699951171875,570234
HUM,2026-06-17T00:00:00Z,367.7300109863281,368.2900085449219,359.45001220703125,362.0,1420200
HWM,2026-06-17T00:00:00Z,275.42999267578125,285.6300048828125,273.55999755859375,283.2300109863281,2701800
IBKR,2026-06-17T00:00:00Z,93.5199966430664,96.75,93.41000366210938,95.08999633789062,5280100
IBM,2026-06-17T00:00:00Z,266.3500061035156,268.8699951171875,261.8800048828125,262.3500061035156,5537000
ICE,2026-06-17T00:00:00Z,139.83999633789062,140.7899932861328,133.72999572753906,134.58999633789062,6811200
IDXX,2026-06-17T00:00:00Z,567.3599853515625,573.0,543.8900146484375,546.0900268554688,619400
IEX,2026-06-17T00:00:00Z,222.7899932861328,227.47000122070312,221.64999389648438,223.69000244140625,686300
IFF,2026-06-17T00:00:00Z,77.61000061035156,78.41000366210938,75.37999725341797,76.05000305175781,1428800
INCY,2026-06-17T00:00:00Z,99.81999969482422,101.02999877929688,98.25,98.98999786376953,1716100
INTC,2026-06-17T00:00:00Z,121.8499984741211,125.19999694824219,118.05999755859375,121.0999984741211,115324900
INTU,2026-06-17T00:00:00Z,279.8500061035156,285.8900146484375,268.4800109863281,269.0799865722656,4709900
INVH,2026-06-17T00:00:00Z,29.059999465942383,29.18000030517578,28.3799991607666,28.489999771118164,6255400
IP,2026-06-17T00:00:00Z,36.08000183105469,37.310001373291016,35.849998474121094,36.15999984741211,6902800
IQV,2026-06-17T00:00:00Z,175.67999267578125,177.5399932861328,169.7100067138672,170.6699981689453,1859400
IR,2026-06-17T00:00:00Z,78.12999725341797,80.86000061035156,76.86000061035156,77.06999969482422,8720400
IRM,2026-06-17T00:00:00Z,128.27000427246094,129.5,125.41999816894531,125.44000244140625,1304200
ISRG,2026-06-17T00:00:00Z,415.0,418.239990234375,400.1000061035156,402.17999267578125,2239400
IT,2026-06-17T00:00:00Z,141.02999877929688,142.3699951171875,133.27000427246094,133.5800018310547,1530800
ITW,2026-06-17T00:00:00Z,265.42999267578125,269.1199951171875,261.0,262.1099853515625,1698800
IVZ,2026-06-17T00:00:00Z,29.209999084472656,29.649999618530273,28.649999618530273,28.790000915527344,5777000
J,2026-06-17T00:00:00Z,124.0199966430664,127.37999725341797,122.76000213623047,122.8499984741211,1260800
JBHT,2026-06-17T00:00:00Z,279.0899963378906,279.1700134277344,265.3699951171875,267.239990234375,1730300
JBL,2026-06-17T00:00:00Z,412.3599853515625,428.92999267578125,374.1099853515625,374.9800109863281,2940700
JCI,2026-06-17T00:00:00Z,146.33999633789062,148.86000061035156,143.44000244140625,143.6199951171875,4803300
JKHY,2026-06-17T00:00:00Z,127.68000030517578,130.72999572753906,123.55999755859375,124.22000122070312,1710900
