symbol,datetime,open,high,low,close,volume
CB,2026-04-27T00:00:00Z,323.4800109863281,329.92999267578125,323.0899963378906,324.6000061035156,1534200
CBOE,2026-04-27T00:00:00Z,303.989990234375,304.5,298.17999267578125,298.44000244140625,740500
CBRE,2026-04-27T00:00:00Z,146.50999450683594,148.60000610351562,145.17999267578125,146.22000122070312,1617600
CCI,2026-04-27T00:00:00Z,85.9800033569336,86.5999984741211,83.30000305175781,83.44000244140625,3145900
CCL,2026-04-27T00:00:00Z,26.729999542236328,27.049999237060547,26.450000762939453,26.770000457763672,18879800
CDNS,2026-04-27T00:00:00Z,330.82000732421875,338.19000244140625,330.0,336.5400085449219,4034400
CDW,2026-04-27T00:00:00Z,135.41000366210938,135.80999755859375,132.8000030517578,133.11000061035156,1078000
CEG,2026-04-27T00:00:00Z,318.0,318.5,304.1199951171875,315.1700134277344,2372600
CF,2026-04-27T00:00:00Z,122.41999816894531,123.88999938964844,120.18000030517578,123.62999725341797,2209300
CFG,2026-04-27T00:00:00Z,64.36000061035156,65.08999633789062,63.97999954223633,64.77999877929688,3076200
CHD,2026-04-27T00:00:00Z,96.33999633789062,96.33999633789062,94.66000366210938,95.4000015258789,1764900
CHRW,2026-04-27T00:00:00Z,183.33999633789062,189.0399932861328,182.35000610351562,188.4199981689453,2144200
CHTR,2026-04-27T00:00:00Z,178.91000366210938,184.0,171.97000122070312,174.61000061035156,6206800
CI,2026-04-27T00:00:00Z,275.30999755859375,284.44000244140625,275.30999755859375,282.5799865722656,1467900
CIEN,2026-04-27T00:00:00Z,515.8200073242188,516.3400268554688,485.0,506.3399963378906,1684200
CINF,2026-04-27T00:00:00Z,163.6300048828125,167.17999267578125,163.6300048828125,165.63999938964844,907700
CL,2026-04-27T00:00:00Z,84.26000213623047,85.30000305175781,83.86000061035156,84.16999816894531,4414200
CLX,2026-04-27T00:00:00Z,98.29000091552734,98.55000305175781,96.36000061035156,96.66000366210938,2929700
CMCSA,2026-04-27T00:00:00Z,27.450000762939453,28.010000228881836,27.299999237060547,27.510000228881836,31684600
CME,2026-04-27T00:00:00Z,286.5,286.5,281.3599853515625,281.94000244140625,2009700
CMG,2026-04-27T00:00:00Z,34.2599983215332,34.66999816894531,33.4900016784668,33.63999938964844,15918000
CMI,2026-04-27T00:00:00Z,663.280029296875,665.1300048828125,646.3499755859375,660.780029296875,674600
CMS,2026-04-27T00:00:00Z,76.51000213623047,76.7699966430664,75.95999908447266,76.05000305175781,3691700
CNC,2026-04-27T00:00:00Z,41.779998779296875,44.119998931884766,41.68000030517578,43.5,9521600
CNP,2026-04-27T00:00:00Z,42.54999923706055,43.09000015258789,42.459999084472656,42.88999938964844,5527700
COF,2026-04-27T00:00:00Z,190.92999267578125,194.8000030517578,190.5,194.11000061035156,3580200
COHR,2026-04-27T00:00:00Z,330.5,333.92999267578125,309.44000244140625,321.5299987792969,6217500
COIN,2026-04-27T00:00:00Z,199.10000610351562,204.49000549316406,195.25,196.67999267578125,7855600
COO,2026-04-27T00:00:00Z,64.44000244140625,65.29000091552734,64.19999694824219,64.33999633789062,2064500
COP,2026-04-27T00:00:00Z,122.20999908447266,123.6500015258789,120.22000122070312,121.68000030517578,12215400
COR,2026-04-27T00:00:00Z,307.1400146484375,313.57000732421875,306.6199951171875,310.1600036621094,1167400
COST,2026-04-27T00:00:00Z,1008.6300048828125,1014.4099731445312,996.6300048828125,998.010009765625,1620400
CPAY,2026-04-27T00:00:00Z,311.9700012207031,315.5199890136719,307.0899963378906,312.7699890136719,634100
CPB,2026-04-27T00:00:00Z,20.139999389648438,20.75,20.030000686645508,20.549999237060547,6463900
CPRT,2026-04-27T00:00:00Z,33.0099983215332,33.540000915527344,32.93000030517578,33.189998626708984,5860900
CPT,2026-04-27T00:00:00Z,101.76000213623047,102.38999938964844,101.0999984741211,101.5999984741211,1049200
CRH,2026-04-27T00:00:00Z,116.72000122070312,117.94999694824219,115.91000366210938,116.66999816894531,3148300
CRL,2026-04-27T00:00:00Z,170.05999755859375,174.4600067138672,169.77999877929688,171.22999572753906,750600
CRM,2026-04-27T00:00:00Z,178.25999450683594,184.2899932861328,177.50999450683594,180.17999267578125,11907000
CRWD,2026-04-27T00:00:00Z,453.54998779296875,457.9800109863281,442.6199951171875,454.6099853515625,2297100
CSCO,2026-04-27T00:00:00Z,89.27999877929688,89.5,87.63999938964844,88.26000213623047,13810500
CSGP,2026-04-27T00:00:00Z,36.20000076293945,36.97999954223633,36.08000183105469,36.2400016784668,5669100
CSX,2026-04-27T00:00:00Z,45.33000183105469,45.77000045776367,45.060001373291016,45.459999084472656,10648200
CTAS,2026-04-27T00:00:00Z,175.27000427246094,176.52000427246094,173.61000061035156,174.0399932861328,1771700
CTSH,2026-04-27T00:00:00Z,54.63999938964844,55.70000076293945,54.47999954223633,54.630001068115234,6058500
CTVA,2026-04-27T00:00:00Z,79.9800033569336,80.71499633789062,79.12999725341797,79.41999816894531,2805000
CVNA,2026-04-27T00:00:00Z,81.80000305175781,82.41000366210938,79.94599914550781,81.34600067138672,8945000
CVS,2026-04-27T00:00:00Z,77.86000061035156,78.66999816894531,77.61000061035156,78.36000061035156,5735100
CVX,2026-04-27T00:00:00Z,186.19000244140625,188.3699951171875,183.6699981689453,184.77999877929688,10836600
D,2026-04-27T00:00:00Z,62.41999816894531,63.099998474121094,62.369998931884766,62.5,3446800
DAL,2026-04-27T00:00:00Z,68.75,69.6500015258789,68.19999694824219,68.19999694824219,6457200
DASH,2026-04-27T00:00:00Z,178.71499633789062,181.0,173.33999633789062,174.05999755859375,4206200
DD,2026-04-27T00:00:00Z,46.310001373291016,47.09000015258789,46.220001220703125,46.689998626708984,2379000
DDOG,2026-04-27T00:00:00Z,129.39999389648438,133.5800018310547,128.0,132.66000366210938,3687900
DE,2026-04-27T00:00:00Z,566.6300048828125,577.989990234375,564.1599731445312,567.6900024414062,1035200
DECK,2026-04-27T00:00:00Z,108.69999694824219,109.1500015258789,106.55999755859375,106.7699966430664,1241400
DELL,2026-04-27T00:00:00Z,217.77999877929688,221.5,212.75999450683594,215.97000122070312,5821000
DG,2026-04-27T00:00:00Z,121.02999877929688,121.43000030517578,116.72000122070312,117.3499984741211,1927500
DGX,2026-04-27T00:00:00Z,195.91000366210938,198.0,195.61000061035156,196.6300048828125,702900
DHI,2026-04-27T00:00:00Z,159.0,160.99000549316406,158.5500030517578,159.3300018310547,1642400
DHR,2026-04-27T00:00:00Z,176.75999450683594,181.4499969482422,176.50999450683594,180.6199951171875,5322900
DIS,2026-04-27T00:00:00Z,102.62000274658203,103.80999755859375,102.05999755859375,102.3499984741211,6524300
DLR,2026-04-27T00:00:00Z,199.0399932861328,200.4499969482422,194.25,196.33999633789062,1944100
DLTR,2026-04-27T00:00:00Z,104.16999816894531,104.5999984741211,96.56999969482422,98.0,5735700
DOC,2026-04-27T00:00:00Z,16.469999313354492,16.649999618530273,16.110000610351562,16.200000762939453,6009200
DOV,2026-04-27T00:00:00Z,225.97999572753906,227.97999572753906,223.1300048828125,226.22999572753906,935600
DOW,2026-04-27T00:00:00Z,39.5,39.720001220703125,37.375,38.099998474121094,11226400
DPZ,2026-04-27T00:00:00Z,341.4700012207031,344.010009765625,328.739990234375,335.29998779296875,4092200
DRI,2026-04-27T00:00:00Z,200.92999267578125,202.0800018310547,198.0,198.6999969482422,892600
DTE,2026-04-27T00:00:00Z,147.5399932861328,149.24000549316406,146.49000549316406,146.5,1996100
DUK,2026-04-27T00:00:00Z,127.66000366210938,128.33999633789062,126.86000061035156,127.08999633789062,2322600
DVA,2026-04-27T00:00:00Z,152.30999755859375,153.69000244140625,149.77999877929688,150.0500030517578,463800
DVN,2026-04-27T00:00:00Z,48.29999923706055,48.9900016784668,47.81999969482422,48.20000076293945,8762600
DXCM,2026-04-27T00:00:00Z,61.119998931884766,62.08000183105469,61.040000915527344,61.40999984741211,3376900
EA,2026-04-27T00:00:00Z,202.80999755859375,203.36000061035156,202.2100067138672,202.4499969482422,1833200
EBAY,2026-04-27T00:00:00Z,98.29000091552734,101.80000305175781,97.94999694824219,100.29000091552734,5929900
ECL,2026-04-27T00:00:00Z,269.75,269.9599914550781,265.95001220703125,267.8800048828125,1285300
ED,2026-04-27T00:00:00Z,109.36000061035156,110.12999725341797,108.80999755859375,108.83000183105469,1260100
EFX,2026-04-27T00:00:00Z,172.10000610351562,176.9600067138672,169.64999389648438,170.57000732421875,1821200
EG,2026-04-27T00:00:00Z,341.4700012207031,346.04998779296875,341.4700012207031,343.5199890136719,253800
EIX,2026-04-27T00:00:00Z,69.19999694824219,69.80000305175781,68.1500015258789,68.56999969482422,2862900
EL,2026-04-27T00:00:00Z,78.16000366210938,78.87999725341797,76.45999908447266,77.31999969482422,3105500
ELV,2026-04-27T00:00:00Z,342.989990234375,358.0,342.989990234375,356.1300048828125,2502100
EME,2026-04-27T00:00:00Z,870.4400024414062,888.0499877929688,848.2000122070312,885.4199829101562,368000
EMR,2026-04-27T00:00:00Z,141.50999450683594,142.6999969482422,139.5800018310547,141.47000122070312,2595300
EOG,2026-04-27T00:00:00Z,133.77000427246094,135.25,132.89999389648438,133.22000122070312,2388700
EPAM,2026-04-27T00:00:00Z,120.20999908447266,121.68000030517578,116.30000305175781,116.30999755859375,1172600
EQIX,2026-04-27T00:00:00Z,1103.949951171875,1108.469970703125,1084.8299560546875,1089.8499755859375,589500
EQR,2026-04-27T00:00:00Z,62.20000076293945,62.869998931884766,62.20000076293945,62.31999969482422,2547300
EQT,2026-04-27T00:00:00Z,59.560001373291016,60.79999923706055,58.400001525878906,58.63999938964844,9473800
ERIE,2026-04-27T00:00:00Z,236.75,236.75,225.5,231.22000122070312,248400
ES,2026-04-27T00:00:00Z,68.80999755859375,69.2300033569336,68.27999877929688,68.72000122070312,1436200
ESS,2026-04-27T00:00:00Z,255.49000549316406,258.95001220703125,255.39999389648438,256.8299865722656,570200
ETN,2026-04-27T00:00:00Z,425.3999938964844,426.3800048828125,414.20001220703125,416.7699890136719,2463900
ETR,2026-04-27T00:00:00Z,114.16999816894531,114.62000274658203,113.41000366210938,113.44000244140625,2625600
EVRG,2026-04-27T00:00:00Z,81.31999969482422,82.12999725341797,81.16999816894531,81.58999633789062,1311300
EW,2026-04-27T00:00:00Z,83.54000091552734,84.79000091552734,83.22000122070312,83.45999908447266,7167700
EXC,2026-04-27T00:00:00Z,46.91999816894531,47.22999954223633,46.56999969482422,46.59000015258789,5252000
EXE,2026-04-27T00:00:00Z,96.9000015258789,98.7699966430664,96.05999755859375,96.30000305175781,3259800
EXPD,2026-04-27T00:00:00Z,147.8300018310547,149.41000366210938,147.47999572753906,148.10000610351562,931300
EXPE,2026-04-27T00:00:00Z,247.83999633789062,252.5399932861328,244.86000061035156,245.22000122070312,1195800
EXR,2026-04-27T00:00:00Z,142.0500030517578,142.8000030517578,139.50999450683594,139.5399932861328,1137800
F,2026-04-27T00:00:00Z,12.380000114440918,12.649999618530273,12.380000114440918,12.489999771118164,35098200
FANG,2026-04-27T00:00:00Z,196.52999877929688,198.13999938964844,195.94000244140625,196.4199981689453,1640700
FAST,2026-04-27T00:00:00Z,44.63999938964844,45.4900016784668,44.63999938964844,45.279998779296875,5547400
FCX,2026-04-27T00:00:00Z,61.310001373291016,61.41999816894531,59.369998931884766,60.56999969482422,15199300
FDS,2026-04-27T00:00:00Z,224.22000122070312,229.6199951171875,222.89999389648438,225.3300018310547,587400
FDX,2026-04-27T00:00:00Z,387.8599853515625,392.3500061035156,384.5799865722656,387.8900146484375,1061600
FE,2026-04-27T00:00:00Z,49.54999923706055,49.90999984741211,49.400001525878906,49.439998626708984,4352200
FFIV,2026-04-27T00:00:00Z,301.94000244140625,304.6400146484375,295.67999267578125,297.7200012207031,934000
FICO,2026-04-27T00:00:00Z,999.27001953125,1042.6099853515625,985.1199951171875,1013.8300170898438,302600
FIS,2026-04-27T00:00:00Z,45.040000915527344,46.43000030517578,45.0,45.599998474121094,3350600
FISV,2026-04-27T00:00:00Z,60.40999984741211,61.61000061035156,60.40999984741211,61.27000045776367,4249400
FITB,2026-04-27T00:00:00Z,49.65999984741211,50.459999084472656,49.5099983215332,50.33000183105469,5056000
FIX,2026-04-27T00:00:00Z,1744.5999755859375,1805.0,1685.0,1794.0400390625,492100
FOX,2026-04-27T00:00:00Z,56.029998779296875,57.38999938964844,56.029998779296875,57.119998931884766,753400
FOXA,2026-04-27T00:00:00Z,62.91999816894531,64.06999969482422,62.72999954223633,63.86000061035156,3873200
FRT,2026-04-27T00:00:00Z,111.0,111.68000030517578,110.7300033569336,111.16999816894531,528700
FSLR,2026-04-27T00:00:00Z,195.0399932861328,198.66000366210938,191.8699951171875,197.47999572753906,1999700
FTNT,2026-04-27T00:00:00Z,84.0999984741211,86.76000213623047,83.77999877929688,85.66999816894531,5679500
FTV,2026-04-27T00:00:00Z,61.16999816894531,62.279998779296875,61.119998931884766,62.0099983215332,4558200
GD,2026-04-27T00:00:00Z,313.42999267578125,318.8299865722656,312.0299987792969,312.5299987792969,1411900
GDDY,2026-04-27T00:00:00Z,85.58999633789062,86.72000122070312,84.33999633789062,84.36000061035156,1556600
GE,2026-04-27T00:00:00Z,282.80999755859375,284.8699951171875,280.1000061035156,284.55999755859375,5213300
GEHC,2026-04-27T00:00:00Z,69.19000244140625,70.81999969482422,69.0,70.4800033569336,5314100
GEN,2026-04-27T00:00:00Z,18.969999313354492,19.280000686645508,18.790000915527344,19.020000457763672,5449700
GEV,2026-04-27T00:00:00Z,1135.2349853515625,1140.0,1084.949951171875,1120.22998046875,3845800
GILD,2026-04-27T00:00:00Z,128.8000030517578,130.3300018310547,127.63999938964844,127.75,8170300
GIS,2026-04-27T00:00:00Z,34.90999984741211,35.349998474121094,34.56999969482422,34.720001220703125,6082200
GL,2026-04-27T00:00:00Z,152.49000549316406,154.60000610351562,152.0,152.07000732421875,566800
GLW,2026-04-27T00:00:00Z,176.3000030517578,177.0,165.52000427246094,168.00999450683594,11759700
GM,2026-04-27T00:00:00Z,76.61000061035156,78.83000183105469,76.61000061035156,77.95999908447266,8322700
GNRC,2026-04-27T00:00:00Z,225.22000122070312,227.5,214.2100067138672,220.3000030517578,957300
GOOG,2026-04-27T00:00:00Z,343.8800048828125,350.8999938964844,340.80999755859375,348.5199890136719,17443000
GOOGL,2026-04-27T00:00:00Z,345.9800109863281,353.17999267578125,342.7300109863281,350.3399963378906,28576900
GPC,2026-04-27T00:00:00Z,108.29000091552734,109.6500015258789,105.58999633789062,106.55999755859375,1698700
GPN,2026-04-27T00:00:00Z,67.55000305175781,69.0199966430664,67.3499984741211,68.33000183105469,2380100
GRMN,2026-04-27T00:00:00Z,259.0299987792969,259.6199951171875,255.63999938964844,257.3299865722656,832400
GS,2026-04-27T00:00:00Z,926.0399780273438,941.72998046875,926.0,937.8099975585938,1223000
GWW,2026-04-27T00:00:00Z,1151.43994140625,1161.9599609375,1144.989990234375,1158.0799560546875,179700
HAL,2026-04-27T00:00:00Z,40.38999938964844,40.75,40.040000915527344,40.130001068115234,14331800
HAS,2026-04-27T00:00:00Z,95.63999938964844,96.69000244140625,94.4800033569336,94.69000244140625,1480500
HBAN,2026-04-27T00:00:00Z,16.40999984741211,16.6299991607666,16.399999618530273,16.530000686645508,22405700
HCA,2026-04-27T00:00:00Z,438.510009765625,447.1300048828125,434.1099853515625,445.7699890136719,1454800
HD,2026-04-27T00:00:00Z,334.4800109863281,337.3800048828125,332.1400146484375,332.29998779296875,3282900
HIG,2026-04-27T00:00:00Z,133.8000030517578,137.55999755859375,133.8000030517578,136.7100067138672,1715000
HII,2026-04-27T00:00:00Z,356.45001220703125,367.0199890136719,356.45001220703125,358.3999938964844,645700
HLT,2026-04-27T00:00:00Z,334.44000244140625,337.44000244140625,329.6400146484375,332.45001220703125,2203700
HON,2026-04-27T00:00:00Z,213.36000061035156,214.1300048828125,210.52000427246094,212.0500030517578,3615500
HOOD,2026-04-27T00:00:00Z,84.27999877929688,85.69999694824219,83.11499786376953,83.94999694824219,20100400
HPE,2026-04-27T00:00:00Z,28.459999084472656,28.899999618530273,28.309999465942383,28.6200008392334,8439200
HPQ,2026-04-27T00:00:00Z,19.799999237060547,20.110000610351562,19.5,19.760000228881836,10155800
HRL,2026-04-27T00:00:00Z,21.489999771118164,21.829999923706055,21.450000762939453,21.469999313354492,4659300
HSIC,2026-04-27T00:00:00Z,77.54000091552734,78.0199966430664,77.12999725341797,77.19999694824219,1189600
HST,2026-04-27T00:00:00Z,20.979999542236328,21.110000610351562,20.84000015258789,20.8799991607666,6878100
HSY,2026-04-27T00:00:00Z,191.55999755859375,192.80999755859375,186.14999389648438,186.49000549316406,2413600
HUBB,2026-04-27T00:00:00Z,555.530029296875,561.9000244140625,542.6599731445312,555.3400268554688,575670
HUM,2026-04-27T00:00:00Z,215.0,224.67999267578125,214.25,223.6199951171875,1348300
HWM,2026-04-27T00:00:00Z,241.92999267578125,242.4600067138672,238.00999450683594,241.6999969482422,1862900
IBKR,2026-04-27T00:00:00Z,76.55000305175781,78.22000122070312,76.44999694824219,77.58999633789062,3599200
IBM,2026-04-27T00:00:00Z,229.9499969482422,231.32000732421875,227.1199951171875,228.0500030517578,8060700
ICE,2026-04-27T00:00:00Z,159.4199981689453,159.44000244140625,156.8699951171875,156.9499969482422,2956900
IDXX,2026-04-27T00:00:00Z,563.469970703125,579.6199951171875,562.489990234375,574.9500122070312,665600
IEX,2026-04-27T00:00:00Z,205.6300048828125,208.7899932861328,205.11000061035156,207.38999938964844,632200
IFF,2026-04-27T00:00:00Z,71.22000122070312,71.93000030517578,70.80000305175781,70.98999786376953,1147000
INCY,2026-04-27T00:00:00Z,94.5,97.66000366210938,94.5,95.72000122070312,2148500
INTC,2026-04-27T00:00:00Z,83.66999816894531,87.0999984741211,82.61000061035156,84.98999786376953,178820200
INTU,2026-04-27T00:00:00Z,390.04998779296875,398.989990234375,384.67999267578125,389.9200134277344,2380800
INVH,2026-04-27T00:00:00Z,27.139999389648438,27.540000915527344,27.09000015258789,27.229999542236328,6136200
IP,2026-04-27T00:00:00Z,32.59000015258789,33.279998779296875,32.130001068115234,32.650001525878906,9654800
IQV,2026-04-27T00:00:00Z,162.8800048828125,165.50999450683594,162.02000427246094,163.83999633789062,982400
IR,2026-04-27T00:00:00Z,83.1500015258789,85.05999755859375,83.13999938964844,84.01000213623047,5005000
IRM,2026-04-27T00:00:00Z,116.06999969482422,116.98999786376953,112.55000305175781,112.75,1712600
ISRG,2026-04-27T00:00:00Z,481.0,486.7699890136719,469.20001220703125,470.989990234375,2028000
IT,2026-04-27T00:00:00Z,147.60000610351562,152.36000061035156,146.17999267578125,148.77999877929688,1070400
ITW,2026-04-27T00:00:00Z,269.45001220703125,273.25,266.7799987792969,269.739990234375,945500
IVZ,2026-04-27T00:00:00Z,25.520000457763672,25.90999984741211,25.299999237060547,25.479999542236328,8888900
J,2026-04-27T00:00:00Z,126.51000213623047,127.83000183105469,125.5,125.81999969482422,682600
JBHT,2026-04-27T00:00:00Z,248.72999572753906,251.52000427246094,245.94000244140625,250.16000366210938,679700
JBL,2026-04-27T00:00:00Z,343.45001220703125,343.45001220703125,330.25,340.79998779296875,740400
JCI,2026-04-27T00:00:00Z,143.1699981689453,144.88999938964844,142.07000732421875,143.3800048828125,3077400
