symbol,datetime,open,high,low,close,volume
ARES,2026-05-07T00:00:00Z,124.0999984741211,125.01000213623047,122.08999633789062,123.1500015258789,3267600
ATO,2026-05-07T00:00:00Z,186.86000061035156,190.19000244140625,180.67999267578125,181.86000061035156,1868800
AVB,2026-05-07T00:00:00Z,186.07000732421875,186.99000549316406,185.10000610351562,185.7899932861328,1560200
AVGO,2026-05-07T00:00:00Z,421.82000732421875,426.489990234375,406.29998779296875,412.55999755859375,22791700
AVY,2026-05-07T00:00:00Z,167.0,169.07000732421875,164.47999572753906,165.52999877929688,895000
AWK,2026-05-07T00:00:00Z,124.86000061035156,126.91999816894531,123.55000305175781,126.19999694824219,2098600
AXON,2026-05-07T00:00:00Z,408.3999938964844,438.9700012207031,385.7799987792969,426.8900146484375,2560600
AXP,2026-05-07T00:00:00Z,322.3299865722656,324.5400085449219,316.79998779296875,318.69000244140625,3350500
AZO,2026-05-07T00:00:00Z,3522.719970703125,3560.0,3498.239990234375,3554.8798828125,230400
BA,2026-05-07T00:00:00Z,231.4499969482422,236.6300048828125,229.60000610351562,231.02999877929688,8489800
BAC,2026-05-07T00:00:00Z,53.54999923706055,54.0,52.5,52.75,28682100
BALL,2026-05-07T00:00:00Z,59.310001373291016,59.52000045776367,58.279998779296875,58.40999984741211,3658100
BAX,2026-05-07T00:00:00Z,17.15999984741211,17.56999969482422,17.15999984741211,17.489999771118164,6617600
BBY,2026-05-07T00:00:00Z,58.70000076293945,59.619998931884766,57.9900016784668,58.540000915527344,3322500
BDX,2026-05-07T00:00:00Z,151.0,154.4499969482422,149.27000427246094,153.25999450683594,6344300
BEN,2026-05-07T00:00:00Z,31.260000228881836,31.350000381469727,30.399999618530273,30.520000457763672,4076300
BF-B,2026-05-07T00:00:00Z,26.739999771118164,27.93000030517578,26.31999969482422,27.3799991607666,5589500
BG,2026-05-07T00:00:00Z,125.27999877929688,125.58000183105469,123.20999908447266,123.75,1897200
BIIB,2026-05-07T00:00:00Z,190.33999633789062,192.10000610351562,188.86000061035156,191.3800048828125,735600
BKNG,2026-05-07T00:00:00Z,168.25,173.72000122070312,167.5500030517578,171.27999877929688,8120900
BKR,2026-05-07T00:00:00Z,65.29000091552734,65.29000091552734,62.459999084472656,63.529998779296875,12148300
BLDR,2026-05-07T00:00:00Z,81.29000091552734,83.2300033569336,79.25,79.41000366210938,3736700
BLK,2026-05-07T00:00:00Z,1075.6199951171875,1080.739990234375,1058.489990234375,1067.739990234375,477200
BMY,2026-05-07T00:00:00Z,56.439998626708984,56.900001525878906,55.56999969482422,56.25,10419800
BNY,2026-05-07T00:00:00Z,133.4499969482422,134.6999969482422,130.44000244140625,130.69000244140625,3942500
BR,2026-05-07T00:00:00Z,152.9199981689453,156.16000366210938,151.0,152.88999938964844,1760600
BRK-B,2026-05-07T00:00:00Z,469.260009765625,477.19000244140625,468.9700012207031,475.0799865722656,5899500
BRO,2026-05-07T00:00:00Z,56.7599983215332,58.70000076293945,56.459999084472656,58.04999923706055,3431100
BSX,2026-05-07T00:00:00Z,56.84000015258789,58.18000030517578,56.400001525878906,56.56999969482422,25541300
BX,2026-05-07T00:00:00Z,124.5199966430664,125.08000183105469,121.91999816894531,122.33000183105469,5131000
BXP,2026-05-07T00:00:00Z,59.970001220703125,60.63999938964844,59.20000076293945,59.459999084472656,1861300
C,2026-05-07T00:00:00Z,127.62000274658203,131.22999572753906,127.05999755859375,129.08999633789062,18802300
CAG,2026-05-07T00:00:00Z,14.0600004196167,14.479999542236328,13.960000038146973,14.359999656677246,14789400
CAH,2026-05-07T00:00:00Z,191.60000610351562,192.38999938964844,185.00999450683594,185.27999877929688,3102800
CARR,2026-05-07T00:00:00Z,68.58000183105469,68.6500015258789,66.44999694824219,67.22000122070312,7627100
CASY,2026-05-07T00:00:00Z,853.6900024414062,859.6900024414062,832.3499755859375,850.9500122070312,422800
CAT,2026-05-07T00:00:00Z,929.9600219726562,931.3499755859375,886.8800048828125,895.6900024414062,2957300
CB,2026-05-07T00:00:00Z,320.3900146484375,322.6600036621094,318.8500061035156,321.2799987792969,1079300
CBOE,2026-05-07T00:00:00Z,342.1300048828125,343.6199951171875,333.5400085449219,338.6499938964844,1030900
CBRE,2026-05-07T00:00:00Z,145.66000366210938,148.5800018310547,144.4600067138672,146.6999969482422,1828100
CCI,2026-05-07T00:00:00Z,90.0,91.3499984741211,89.88999938964844,91.06999969482422,3134000
CCL,2026-05-07T00:00:00Z,27.6200008392334,28.049999237060547,26.75,27.0,26335100
CDNS,2026-05-07T00:00:00Z,358.0,362.7099914550781,354.8699951171875,356.8999938964844,1870800
CDW,2026-05-07T00:00:00Z,109.51000213623047,113.58000183105469,108.30999755859375,110.19999694824219,4067000
CEG,2026-05-07T00:00:00Z,323.010009765625,328.79998779296875,310.6579895019531,311.2799987792969,2630200
CF,2026-05-07T00:00:00Z,114.0999984741211,119.61000061035156,113.30999755859375,118.68000030517578,5444500
CFG,2026-05-07T00:00:00Z,65.52999877929688,66.0,64.13500213623047,64.22000122070312,4656100
CHD,2026-05-07T00:00:00Z,94.58000183105469,94.66999816894531,93.27999877929688,93.87999725341797,1518700
CHRW,2026-05-07T00:00:00Z,168.58999633789062,172.05999755859375,167.57000732421875,171.3699951171875,1760700
CHTR,2026-05-07T00:00:00Z,156.0,163.1999969482422,156.0,160.24000549316406,2232000
CI,2026-05-07T00:00:00Z,283.29998779296875,285.57000732421875,280.75,284.0400085449219,1201000
CIEN,2026-05-07T00:00:00Z,564.3900146484375,569.0,515.489990234375,538.760009765625,3546900
CINF,2026-05-07T00:00:00Z,159.9199981689453,162.41000366210938,159.5,162.0500030517578,777200
CL,2026-05-07T00:00:00Z,88.18000030517578,88.18000030517578,86.62999725341797,87.36000061035156,5012800
CLX,2026-05-07T00:00:00Z,90.05000305175781,93.45999908447266,89.9000015258789,92.11000061035156,3876900
CMCSA,2026-05-07T00:00:00Z,26.3799991607666,26.690000534057617,26.110000610351562,26.239999771118164,34373800
CME,2026-05-07T00:00:00Z,288.20001220703125,288.3800048828125,285.1499938964844,286.8500061035156,2364000
CMG,2026-05-07T00:00:00Z,32.5,33.29999923706055,32.04999923706055,33.27000045776367,17020200
CMI,2026-05-07T00:00:00Z,712.8099975585938,718.0800170898438,680.75,682.8800048828125,1169000
CMS,2026-05-07T00:00:00Z,73.8499984741211,74.22000122070312,73.41000366210938,73.95999908447266,3132300
CNC,2026-05-07T00:00:00Z,54.9900016784668,55.970001220703125,54.7400016784668,54.97999954223633,8815500
CNP,2026-05-07T00:00:00Z,42.20000076293945,42.400001525878906,41.91999816894531,42.2400016784668,4982400
COF,2026-05-07T00:00:00Z,193.25,195.22999572753906,190.66000366210938,192.58999633789062,5605200
COHR,2026-05-07T00:00:00Z,328.8399963378906,337.3399963378906,308.1700134277344,319.19000244140625,12673300
COIN,2026-05-07T00:00:00Z,196.02999877929688,198.14999389648438,190.32000732421875,192.9600067138672,9158100
COO,2026-05-07T00:00:00Z,61.619998931884766,61.810001373291016,60.79999923706055,61.11000061035156,2096200
COP,2026-05-07T00:00:00Z,116.12999725341797,116.23999786376953,114.05000305175781,114.87999725341797,10356600
COR,2026-05-07T00:00:00Z,253.75999450683594,259.510009765625,251.19000244140625,255.66000366210938,3700900
COST,2026-05-07T00:00:00Z,993.5,1012.6599731445312,990.6599731445312,1012.0599975585938,2014000
CPAY,2026-05-07T00:00:00Z,308.6000061035156,312.92999267578125,301.0299987792969,305.75,731200
CPB,2026-05-07T00:00:00Z,20.899999618530273,21.469999313354492,20.6299991607666,21.25,6256400
CPRT,2026-05-07T00:00:00Z,33.369998931884766,34.27000045776367,33.290000915527344,33.880001068115234,8767900
CPT,2026-05-07T00:00:00Z,104.08000183105469,105.06999969482422,103.91000366210938,104.06999969482422,2001100
CRH,2026-05-07T00:00:00Z,116.58000183105469,116.98999786376953,112.55000305175781,112.62999725341797,4504300
CRL,2026-05-07T00:00:00Z,189.3000030517578,194.57000732421875,181.6699981689453,181.67999267578125,1335600
CRM,2026-05-07T00:00:00Z,184.60000610351562,188.5800018310547,184.0,186.33999633789062,13955100
CRWD,2026-05-07T00:00:00Z,486.0899963378906,506.7900085449219,486.0899963378906,505.7200012207031,5114500
CSCO,2026-05-07T00:00:00Z,92.0,92.7300033569336,91.61000061035156,92.16000366210938,17062300
CSGP,2026-05-07T00:00:00Z,34.08000183105469,35.59000015258789,33.939998626708984,34.97999954223633,7712000
CSX,2026-05-07T00:00:00Z,45.4900016784668,45.619998931884766,44.380001068115234,44.459999084472656,14880400
CTAS,2026-05-07T00:00:00Z,168.74000549316406,171.88999938964844,168.05999755859375,170.0399932861328,1836700
CTSH,2026-05-07T00:00:00Z,51.40999984741211,52.790000915527344,51.40999984741211,51.939998626708984,7547400
CTVA,2026-05-07T00:00:00Z,80.94999694824219,81.36000061035156,78.76000213623047,79.06999969482422,6275000
CVNA,2026-05-07T00:00:00Z,78.36000061035156,80.60800170898438,77.58000183105469,80.00399780273438,9935000
CVS,2026-05-07T00:00:00Z,87.0,87.98999786376953,86.22000122070312,87.36000061035156,9388700
CVX,2026-05-07T00:00:00Z,181.5800018310547,183.44000244140625,179.52999877929688,182.5,12194000
D,2026-05-07T00:00:00Z,61.52000045776367,61.70000076293945,61.16999816894531,61.61000061035156,3190800
DAL,2026-05-07T00:00:00Z,74.23999786376953,74.97000122070312,72.30000305175781,73.11000061035156,8301300
DASH,2026-05-07T00:00:00Z,181.82000732421875,183.5,165.50999450683594,171.35000610351562,12003100
DD,2026-05-07T00:00:00Z,49.849998474121094,50.13999938964844,48.29999923706055,48.36000061035156,4377000
DDOG,2026-05-07T00:00:00Z,187.99000549316406,198.60000610351562,179.47000122070312,188.72999572753906,25970000
DE,2026-05-07T00:00:00Z,592.1300048828125,593.8099975585938,578.0800170898438,580.5399780273438,828800
DECK,2026-05-07T00:00:00Z,104.91999816894531,106.01000213623047,102.19999694824219,102.72000122070312,1791100
DELL,2026-05-07T00:00:00Z,235.25999450683594,237.75,228.0,230.27000427246094,4848300
DG,2026-05-07T00:00:00Z,116.16999816894531,117.55000305175781,113.55999755859375,116.47000122070312,3210900
DGX,2026-05-07T00:00:00Z,188.19000244140625,190.99000549316406,187.89999389648438,190.83999633789062,739900
DHI,2026-05-07T00:00:00Z,148.74000549316406,149.86000061035156,145.57000732421875,145.97000122070312,1807200
DHR,2026-05-07T00:00:00Z,175.85000610351562,177.00999450683594,173.38999938964844,175.66000366210938,4481900
DIS,2026-05-07T00:00:00Z,109.05000305175781,110.4800033569336,107.08999633789062,108.66000366210938,14309200
DLR,2026-05-07T00:00:00Z,199.1999969482422,199.1999969482422,192.97000122070312,194.77999877929688,2483000
DLTR,2026-05-07T00:00:00Z,96.08999633789062,98.33000183105469,94.26000213623047,96.76000213623047,4145800
DOC,2026-05-07T00:00:00Z,19.5,19.65999984741211,18.90999984741211,19.65999984741211,15362400
DOV,2026-05-07T00:00:00Z,227.94000244140625,228.35000610351562,219.8000030517578,220.89999389648438,943600
DOW,2026-05-07T00:00:00Z,37.54999923706055,37.7599983215332,36.86000061035156,37.31999969482422,17292200
DPZ,2026-05-07T00:00:00Z,324.6600036621094,336.3699951171875,323.8299865722656,332.5299987792969,1035700
DRI,2026-05-07T00:00:00Z,193.4499969482422,195.86000061035156,190.00999450683594,195.1699981689453,1067000
DTE,2026-05-07T00:00:00Z,142.2899932861328,142.2899932861328,140.66000366210938,142.0,2118000
DUK,2026-05-07T00:00:00Z,125.0,125.0999984741211,124.05000305175781,124.87000274658203,3296400
DVA,2026-05-07T00:00:00Z,194.32000732421875,197.0800018310547,187.0399932861328,196.25999450683594,1817600
DVN,2026-05-07T00:00:00Z,45.66999816894531,45.86000061035156,44.20000076293945,45.310001373291016,26624600
DXCM,2026-05-07T00:00:00Z,60.36000061035156,61.54999923706055,60.349998474121094,60.90999984741211,5080800
EA,2026-05-07T00:00:00Z,200.74000549316406,201.27000427246094,200.25,200.85000610351562,2215100
EBAY,2026-05-07T00:00:00Z,108.75,109.5,106.22000122070312,106.41999816894531,5680600
ECL,2026-05-07T00:00:00Z,264.0199890136719,265.5,256.44000244140625,256.54998779296875,1860100
ED,2026-05-07T00:00:00Z,106.16000366210938,107.08999633789062,105.31999969482422,106.38999938964844,3106200
EFX,2026-05-07T00:00:00Z,173.88999938964844,178.3000030517578,173.88999938964844,175.6199951171875,1814500
EG,2026-05-07T00:00:00Z,351.0899963378906,354.95001220703125,347.80999755859375,351.7300109863281,354100
EIX,2026-05-07T00:00:00Z,68.33000183105469,69.1500015258789,67.5999984741211,68.56999969482422,3172000
EL,2026-05-07T00:00:00Z,87.04000091552734,87.9000015258789,84.87999725341797,85.29000091552734,3023300
ELV,2026-05-07T00:00:00Z,372.42999267578125,375.6400146484375,369.3999938964844,372.9200134277344,1410400
EME,2026-05-07T00:00:00Z,945.219970703125,947.9600219726562,914.239990234375,924.0599975585938,357800
EMR,2026-05-07T00:00:00Z,147.9499969482422,147.9499969482422,139.85000610351562,141.08999633789062,3937800
EOG,2026-05-07T00:00:00Z,130.9199981689453,131.4499969482422,128.8300018310547,130.88999938964844,5807900
EPAM,2026-05-07T00:00:00Z,103.0,111.4000015258789,99.6500015258789,104.23999786376953,3575700
EQIX,2026-05-07T00:00:00Z,1084.1099853515625,1090.5999755859375,1061.4200439453125,1066.760009765625,443800
EQR,2026-05-07T00:00:00Z,66.13999938964844,66.48999786376953,65.77999877929688,65.86000061035156,3924200
EQT,2026-05-07T00:00:00Z,56.58000183105469,56.709999084472656,55.310001373291016,56.220001220703125,9949000
ERIE,2026-05-07T00:00:00Z,213.3000030517578,219.19000244140625,213.3000030517578,216.75,224900
ES,2026-05-07T00:00:00Z,67.69000244140625,67.95999908447266,66.47000122070312,67.04000091552734,3670900
ESS,2026-05-07T00:00:00Z,267.0899963378906,268.8299865722656,264.4800109863281,267.3699951171875,408300
ETN,2026-05-07T00:00:00Z,419.0,419.8999938964844,396.2099914550781,399.1499938964844,3590000
ETR,2026-05-07T00:00:00Z,112.69000244140625,112.91000366210938,111.26000213623047,112.0199966430664,7808300
EVRG,2026-05-07T00:00:00Z,81.4000015258789,83.30000305175781,81.38999938964844,82.7300033569336,3524500
EW,2026-05-07T00:00:00Z,83.25,84.43000030517578,82.6500015258789,82.76000213623047,3332500
EXC,2026-05-07T00:00:00Z,44.810001373291016,44.900001525878906,44.15999984741211,44.40999984741211,9412700
EXE,2026-05-07T00:00:00Z,95.7699966430664,97.75,95.04000091552734,97.41999816894531,3046400
EXPD,2026-05-07T00:00:00Z,152.94000244140625,153.69000244140625,151.0,151.86000061035156,1095000
EXPE,2026-05-07T00:00:00Z,247.22000122070312,255.0500030517578,244.0399932861328,252.7899932861328,3292400
EXR,2026-05-07T00:00:00Z,143.57000732421875,144.24000549316406,142.1300048828125,143.27000427246094,1262600
F,2026-05-07T00:00:00Z,12.220000267028809,12.300000190734863,12.0600004196167,12.180000305175781,38986700
FANG,2026-05-07T00:00:00Z,190.99000549316406,192.11000061035156,186.5500030517578,190.4499969482422,2611100
FAST,2026-05-07T00:00:00Z,44.97999954223633,45.63999938964844,44.290000915527344,44.36000061035156,7490800
FCX,2026-05-07T00:00:00Z,61.630001068115234,62.54999923706055,60.119998931884766,60.61000061035156,18316100
FDS,2026-05-07T00:00:00Z,210.89999389648438,227.07000732421875,210.86000061035156,223.97999572753906,813700
FDX,2026-05-07T00:00:00Z,379.989990234375,381.0,373.4599914550781,375.92999267578125,1580400
FE,2026-05-07T00:00:00Z,44.970001220703125,45.18000030517578,44.72999954223633,45.16999816894531,4963000
FFIV,2026-05-07T00:00:00Z,342.4800109863281,347.4700012207031,340.69000244140625,345.0199890136719,713600
FICO,2026-05-07T00:00:00Z,1075.0,1133.6500244140625,1075.0,1128.3900146484375,324000
FIS,2026-05-07T00:00:00Z,45.83000183105469,47.2599983215332,45.810001373291016,47.25,9359100
FISV,2026-05-07T00:00:00Z,56.369998931884766,57.7400016784668,56.36000061035156,56.810001373291016,7149800
FITB,2026-05-07T00:00:00Z,50.779998779296875,50.90999984741211,49.59000015258789,49.66999816894531,5097200
FIX,2026-05-07T00:00:00Z,2002.0,2002.0,1902.0899658203125,1942.02001953125,506100
FOX,2026-05-07T00:00:00Z,55.869998931884766,57.11000061035156,55.869998931884766,56.5,1324900
FOXA,2026-05-07T00:00:00Z,62.369998931884766,63.20000076293945,62.08000183105469,62.689998626708984,2534600
FRT,2026-05-07T00:00:00Z,116.23999786376953,116.70999908447266,115.05000305175781,115.66999816894531,917800
FSLR,2026-05-07T00:00:00Z,218.89999389648438,223.88999938964844,212.2899932861328,214.57000732421875,3018500
FTNT,2026-05-07T00:00:00Z,105.26000213623047,112.38999938964844,104.51000213623047,107.97000122070312,18110100
FTV,2026-05-07T00:00:00Z,60.709999084472656,61.150001525878906,59.959999084472656,60.900001525878906,2809900
GD,2026-05-07T00:00:00Z,347.25,349.0,344.2799987792969,347.760009765625,1361300
GDDY,2026-05-07T00:00:00Z,86.30000305175781,90.87000274658203,85.91999816894531,89.75,2636200
GE,2026-05-07T00:00:00Z,308.010009765625,310.0,301.8599853515625,302.6300048828125,5477800
GEHC,2026-05-07T00:00:00Z,61.83000183105469,62.349998474121094,61.20000076293945,61.34000015258789,3828400
GEN,2026-05-07T00:00:00Z,19.889999389648438,20.3700008392334,19.670000076293945,20.190000534057617,14260300
GEV,2026-05-07T00:00:00Z,1114.9200439453125,1115.8299560546875,1040.4200439453125,1045.6300048828125,2588300
GILD,2026-05-07T00:00:00Z,136.5,136.5,133.75999450683594,134.05999755859375,8901000
GIS,2026-05-07T00:00:00Z,34.70000076293945,35.939998626708984,34.599998474121094,35.709999084472656,10249000
GL,2026-05-07T00:00:00Z,153.97000122070312,154.6699981689453,152.0399932861328,152.4499969482422,569100
GLW,2026-05-07T00:00:00Z,186.82000732421875,187.2100067138672,178.0,182.39999389648438,20243100
GM,2026-05-07T00:00:00Z,78.81999969482422,79.37000274658203,78.16999816894531,78.41000366210938,6735000
GNRC,2026-05-07T00:00:00Z,268.82000732421875,269.5799865722656,260.57000732421875,266.75,1063300
GOOG,2026-05-07T00:00:00Z,397.05999755859375,397.3550109863281,390.30999755859375,395.29998779296875,15153600
GOOGL,2026-05-07T00:00:00Z,399.9200134277344,400.1000061035156,392.67999267578125,397.989990234375,24433500
GPC,2026-05-07T00:00:00Z,105.44000244140625,106.66999816894531,105.05000305175781,105.25,1342200
GPN,2026-05-07T00:00:00Z,69.5,72.4800033569336,68.52999877929688,70.12999725341797,5242700
GRMN,2026-05-07T00:00:00Z,242.97999572753906,247.0800018310547,239.6699981689453,241.89999389648438,988100
GS,2026-05-07T00:00:00Z,937.9299926757812,945.2899780273438,921.97998046875,925.8699951171875,1715300
GWW,2026-05-07T00:00:00Z,1280.0,1286.56005859375,1233.030029296875,1234.0999755859375,639700
HAL,2026-05-07T00:00:00Z,39.95000076293945,39.9900016784668,38.83000183105469,39.119998931884766,12617500
HAS,2026-05-07T00:00:00Z,97.69999694824219,98.83000183105469,96.98999786376953,97.38999938964844,2553200
HBAN,2026-05-07T00:00:00Z,16.600000381469727,16.649999618530273,16.110000610351562,16.190000534057617,37697100
HCA,2026-05-07T00:00:00Z,429.7300109863281,433.7200012207031,428.010009765625,429.0199890136719,774300
HD,2026-05-07T00:00:00Z,325.010009765625,327.489990234375,322.42999267578125,322.6400146484375,4411700
HIG,2026-05-07T00:00:00Z,132.94000244140625,134.10000610351562,132.0800018310547,132.6699981689453,1877300
HII,2026-05-07T00:00:00Z,320.7699890136719,322.55999755859375,312.2099914550781,314.7200012207031,653000
HLT,2026-05-07T00:00:00Z,321.0799865722656,324.0,319.1400146484375,320.29998779296875,1433300
HON,2026-05-07T00:00:00Z,216.86000061035156,218.25999450683594,214.00999450683594,216.07000732421875,3573100
HOOD,2026-05-07T00:00:00Z,78.95500183105469,79.2300033569336,75.45999908447266,76.27999877929688,21873200
HPE,2026-05-07T00:00:00Z,30.030000686645508,30.049999237060547,29.309999465942383,29.700000762939453,15708600
HPQ,2026-05-07T00:00:00Z,21.31999969482422,21.649999618530273,20.889999389648438,20.989999771118164,19750900
HRL,2026-05-07T00:00:00Z,20.610000610351562,20.8799991607666,20.530000686645508,20.75,3622600
HSIC,2026-05-07T00:00:00Z,72.55000305175781,73.25,69.80999755859375,70.5,2949400
HST,2026-05-07T00:00:00Z,22.15999984741211,22.360000610351562,21.559999465942383,21.670000076293945,13850100
HSY,2026-05-07T00:00:00Z,185.4600067138672,187.35000610351562,182.83999633789062,187.05999755859375,1833400
HUBB,2026-05-07T00:00:00Z,505.80999755859375,505.8399963378906,487.9815979003906,493.0400085449219,725261
HUM,2026-05-07T00:00:00Z,245.77999877929688,248.30999755859375,239.64999389648438,247.1199951171875,1178500
HWM,2026-05-07T00:00:00Z,275.79998779296875,280.739990234375,266.05999755859375,272.5400085449219,5794000
IBKR,2026-05-07T00:00:00Z,86.87000274658203,87.37000274658203,83.52999877929688,83.70999908447266,5150300
IBM,2026-05-07T00:00:00Z,227.5,231.82000732421875,227.41000366210938,231.30999755859375,5485500
ICE,2026-05-07T00:00:00Z,152.4199981689453,156.35000610351562,152.35000610351562,156.11000061035156,3549700
IDXX,2026-05-07T00:00:00Z,581.1199951171875,585.1199951171875,566.02001953125,572.2000122070312,758900
IEX,2026-05-07T00:00:00Z,218.6199951171875,219.41000366210938,213.72999572753906,214.8699951171875,1051200
IFF,2026-05-07T00:00:00Z,82.88999938964844,83.75,77.7699966430664,78.26000213623047,3185000
INCY,2026-05-07T00:00:00Z,99.68000030517578,99.68000030517578,97.12000274658203,97.7699966430664,1021600
INTC,2026-05-07T00:00:00Z,111.0199966430664,114.51000213623047,109.1500015258789,109.62000274658203,122699900
INTU,2026-05-07T00:00:00Z,395.3800048828125,411.79998779296875,395.0,406.7799987792969,2200400
INVH,2026-05-07T00:00:00Z,28.600000381469727,29.190000534057617,28.600000381469727,28.969999313354492,6316400
IP,2026-05-07T00:00:00Z,33.720001220703125,34.119998931884766,33.029998779296875,33.08000183105469,6412900
IQV,2026-05-07T00:00:00Z,177.86000061035156,182.0,177.25999450683594,178.63999938964844,1803100
IR,2026-05-07T00:00:00Z,79.13999938964844,79.87999725341797,76.98999786376953,77.5,3832900
IRM,2026-05-07T00:00:00Z,132.0,132.69000244140625,125.30000305175781,126.80999755859375,2182400
ISRG,2026-05-07T00:00:00Z,453.0400085449219,462.3999938964844,452.0,453.489990234375,1563000
IT,2026-05-07T00:00:00Z,153.35000610351562,159.5,153.35000610351562,157.77999877929688,2434200
ITW,2026-05-07T00:00:00Z,260.7799987792969,262.2099914550781,255.1999969482422,255.52999877929688,1413100
IVZ,2026-05-07T00:00:00Z,27.520000457763672,27.690000534057617,26.760000228881836,26.829999923706055,4832000
J,2026-05-07T00:00:00Z,127.04000091552734,127.05000305175781,119.80000305175781,122.76000213623047,1844500
JBHT,2026-05-07T00:00:00Z,246.66000366210938,247.7899932861328,241.05999755859375,242.19000244140625,893500
JBL,2026-05-07T00:00:00Z,367.7300109863281,367.7300109863281,344.3699951171875,349.6000061035156,1753300
JCI,2026-05-07T00:00:00Z,144.6199951171875,145.1300048828125,137.39999389648438,139.25,5939600
