symbol,datetime,open,high,low,close,volume
AMD,2026-06-18T00:00:00Z,531.5800170898438,539.6900024414062,526.3200073242188,537.3699951171875,43805600
AME,2026-06-18T00:00:00Z,234.0,238.6699981689453,234.0,237.4199981689453,2439200
AMGN,2026-06-18T00:00:00Z,344.3800048828125,345.0,334.04998779296875,337.6000061035156,8151100
AMP,2026-06-18T00:00:00Z,476.3699951171875,477.489990234375,465.1199951171875,467.42999267578125,1269300
AMT,2026-06-18T00:00:00Z,181.63999938964844,181.89999389648438,175.0,176.0500030517578,4453100
AMZN,2026-06-18T00:00:00Z,240.1199951171875,245.72999572753906,236.02000427246094,244.38999938964844,75624400
ANET,2026-06-18T00:00:00Z,171.1999969482422,172.0,167.5850067138672,169.6699981689453,11130400
AON,2026-06-18T00:00:00Z,327.8599853515625,328.0,317.4800109863281,317.739990234375,2382900
AOS,2026-06-18T00:00:00Z,58.970001220703125,60.099998474121094,58.06999969482422,58.220001220703125,4224600
APA,2026-06-18T00:00:00Z,33.34000015258789,33.36000061035156,32.4900016784668,33.029998779296875,12406400
APD,2026-06-18T00:00:00Z,283.3999938964844,283.8399963378906,278.6199951171875,280.2099914550781,2568800
APH,2026-06-18T00:00:00Z,165.32000732421875,166.35000610351562,162.6699981689453,163.9600067138672,12819400
APO,2026-06-18T00:00:00Z,140.6300048828125,141.72999572753906,137.17999267578125,137.5,6168600
APP,2026-06-18T00:00:00Z,481.30999755859375,483.8999938964844,460.20001220703125,469.7099914550781,9549100
APTV,2026-06-18T00:00:00Z,63.77000045776367,64.86000061035156,62.93000030517578,63.68000030517578,5457100
ARE,2026-06-18T00:00:00Z,50.310001373291016,51.5,49.790000915527344,51.029998779296875,2351100
ARES,2026-06-18T00:00:00Z,130.0,131.3699951171875,127.71900177001953,129.33999633789062,4523700
ATO,2026-06-18T00:00:00Z,169.63999938964844,171.2100067138672,169.0399932861328,170.11000061035156,2227800
AVB,2026-06-18T00:00:00Z,181.25,182.24000549316406,177.19000244140625,177.32000732421875,2822000
AVGO,2026-06-18T00:00:00Z,409.5799865722656,412.70001220703125,405.3800048828125,411.3500061035156,45076100
AVY,2026-06-18T00:00:00Z,160.60000610351562,162.8300018310547,157.9199981689453,158.67999267578125,1505800
AWK,2026-06-18T00:00:00Z,125.69999694824219,127.55000305175781,124.52999877929688,125.06999969482422,4992200
AXON,2026-06-18T00:00:00Z,424.8900146484375,428.04998779296875,402.0,423.3999938964844,1919200
AXP,2026-06-18T00:00:00Z,346.3500061035156,348.20001220703125,337.9700012207031,338.0,4490800
AZO,2026-06-18T00:00:00Z,3083.31005859375,3116.4599609375,3050.010009765625,3064.47998046875,1038400
BA,2026-06-18T00:00:00Z,227.75,228.99000549316406,220.1199951171875,222.72000122070312,8822500
BAC,2026-06-18T00:00:00Z,57.22999954223633,57.33000183105469,56.029998779296875,56.20000076293945,70438800
BALL,2026-06-18T00:00:00Z,58.720001220703125,58.75,57.599998474121094,57.720001220703125,4360200
BAX,2026-06-18T00:00:00Z,19.700000762939453,20.100000381469727,19.540000915527344,19.889999389648438,11167800
BBY,2026-06-18T00:00:00Z,72.7699966430664,75.70999908447266,72.51000213623047,74.7300033569336,6120700
BDX,2026-06-18T00:00:00Z,142.02000427246094,144.6999969482422,141.75,143.97999572753906,6231900
BEN,2026-06-18T00:00:00Z,33.97999954223633,34.040000915527344,32.88999938964844,33.04999923706055,9142100
BF-B,2026-06-18T00:00:00Z,25.8799991607666,26.850000381469727,25.610000610351562,26.639999389648438,7148100
BG,2026-06-18T00:00:00Z,116.55000305175781,116.55000305175781,111.38999938964844,112.58000183105469,2791100
BIIB,2026-06-18T00:00:00Z,200.22000122070312,200.99000549316406,193.1999969482422,196.5800018310547,1729800
BKNG,2026-06-18T00:00:00Z,172.66000366210938,174.4499969482422,170.2899932861328,171.77999877929688,18363000
BKR,2026-06-18T00:00:00Z,59.90999984741211,60.0,57.97999954223633,58.40999984741211,17607100
BLDR,2026-06-18T00:00:00Z,78.36000061035156,82.69000244140625,77.5,80.58999633789062,3641100
BLK,2026-06-18T00:00:00Z,1073.77001953125,1076.510009765625,1045.9100341796875,1050.0899658203125,1032200
BMY,2026-06-18T00:00:00Z,55.20000076293945,55.33000183105469,53.439998626708984,54.0,31700400
BNY,2026-06-18T00:00:00Z,147.66000366210938,148.1300048828125,142.67999267578125,143.6300048828125,7106900
BR,2026-06-18T00:00:00Z,139.22999572753906,139.22999572753906,135.97999572753906,137.60000610351562,3442600
BRK-B,2026-06-18T00:00:00Z,492.75,493.57000732421875,485.7699890136719,489.4599914550781,8882300
BRO,2026-06-18T00:00:00Z,59.04999923706055,59.11000061035156,58.04999923706055,59.099998474121094,5744500
BSX,2026-06-18T00:00:00Z,45.060001373291016,45.47999954223633,44.439998626708984,45.290000915527344,30855000
BX,2026-06-18T00:00:00Z,127.19999694824219,127.19999694824219,122.16999816894531,123.79000091552734,10280700
BXP,2026-06-18T00:00:00Z,64.45999908447266,65.26000213623047,64.0,64.69999694824219,3366200
C,2026-06-18T00:00:00Z,146.49000549316406,147.9600067138672,143.0399932861328,143.05999755859375,29331200
CAG,2026-06-18T00:00:00Z,13.109999656677246,13.3100004196167,13.029999732971191,13.199999809265137,22362800
CAH,2026-06-18T00:00:00Z,226.1699981689453,226.1699981689453,219.47000122070312,221.77000427246094,4196100
CARR,2026-06-18T00:00:00Z,71.81999969482422,72.88999938964844,71.0199966430664,71.80999755859375,7953500
CASY,2026-06-18T00:00:00Z,859.5599975585938,862.3800048828125,832.5,842.25,788900
CAT,2026-06-18T00:00:00Z,979.0,994.489990234375,976.3300170898438,985.8200073242188,6175000
CB,2026-06-18T00:00:00Z,327.989990234375,329.95001220703125,322.0,323.3999938964844,2960200
CBOE,2026-06-18T00:00:00Z,257.44000244140625,259.1300048828125,246.9600067138672,249.10000610351562,3051200
CBRE,2026-06-18T00:00:00Z,134.39999389648438,134.39999389648438,129.8800048828125,131.5500030517578,4199400
CCI,2026-06-18T00:00:00Z,86.31999969482422,86.33999633789062,81.81999969482422,82.05000305175781,7437300
CCL,2026-06-18T00:00:00Z,31.18000030517578,31.299999237060547,30.68000030517578,30.8700008392334,31480600
CDNS,2026-06-18T00:00:00Z,391.1000061035156,401.17999267578125,385.42999267578125,387.3900146484375,7091800
CDW,2026-06-18T00:00:00Z,127.22000122070312,129.36000061035156,124.66000366210938,128.3699951171875,3756800
CEG,2026-06-18T00:00:00Z,268.7300109863281,282.7699890136719,268.0,274.05999755859375,6986000
CF,2026-06-18T00:00:00Z,104.76000213623047,104.93000030517578,101.43000030517578,102.93000030517578,5337500
CFG,2026-06-18T00:00:00Z,67.1500015258789,67.76000213623047,66.77999877929688,67.08000183105469,7885400
CHD,2026-06-18T00:00:00Z,98.13999938964844,98.56999969482422,95.58999633789062,95.62999725341797,5476600
CHRW,2026-06-18T00:00:00Z,186.9600067138672,188.44000244140625,182.77000427246094,185.0399932861328,1737000
CHTR,2026-06-18T00:00:00Z,131.0,132.00999450683594,126.0,126.2300033569336,17934200
CI,2026-06-18T00:00:00Z,284.8299865722656,286.19000244140625,279.20001220703125,279.2699890136719,2445700
CIEN,2026-06-18T00:00:00Z,450.79998779296875,451.6000061035156,425.0799865722656,428.2200012207031,4297300
CINF,2026-06-18T00:00:00Z,171.8699951171875,172.11000061035156,169.64999389648438,170.1999969482422,3239500
CL,2026-06-18T00:00:00Z,90.87999725341797,91.33999633789062,89.44000244140625,89.4800033569336,11201300
CLX,2026-06-18T00:00:00Z,96.13999938964844,97.80999755859375,95.5,95.80000305175781,4811400
CMCSA,2026-06-18T00:00:00Z,22.75,22.860000610351562,22.3799991607666,22.43000030517578,74561800
CME,2026-06-18T00:00:00Z,252.82000732421875,258.0,245.61000061035156,246.3800048828125,6953500
CMG,2026-06-18T00:00:00Z,31.860000610351562,32.81999969482422,31.6299991607666,32.4900016784668,31478900
CMI,2026-06-18T00:00:00Z,732.8900146484375,737.760009765625,710.0999755859375,716.8599853515625,2075000
CMS,2026-06-18T00:00:00Z,73.4800033569336,74.29000091552734,73.1500015258789,73.37999725341797,4839400
CNC,2026-06-18T00:00:00Z,61.150001525878906,61.97999954223633,60.369998931884766,61.02000045776367,11845900
CNP,2026-06-18T00:00:00Z,42.88999938964844,43.34000015258789,42.59000015258789,42.81999969482422,7180200
COF,2026-06-18T00:00:00Z,205.72999572753906,206.83999633789062,201.2100067138672,201.52999877929688,8115100
COHR,2026-06-18T00:00:00Z,394.0,402.7799987792969,376.6499938964844,389.57000732421875,7520600
COIN,2026-06-18T00:00:00Z,167.75,169.80999755859375,160.5399932861328,163.25999450683594,9826800
COO,2026-06-18T00:00:00Z,64.97000122070312,66.2300033569336,64.97000122070312,65.91000366210938,3802100
COP,2026-06-18T00:00:00Z,109.80999755859375,109.87999725341797,106.98999786376953,107.73999786376953,22893000
COR,2026-06-18T00:00:00Z,276.9599914550781,278.8399963378906,270.0299987792969,271.8299865722656,3408900
COST,2026-06-18T00:00:00Z,962.7000122070312,964.0,948.3099975585938,951.4500122070312,3742900
CPAY,2026-06-18T00:00:00Z,353.239990234375,353.94000244140625,343.29998779296875,345.2799987792969,2050600
CPRT,2026-06-18T00:00:00Z,29.549999237060547,30.290000915527344,29.459999084472656,30.229999542236328,30771100
CPT,2026-06-18T00:00:00Z,111.26000213623047,111.26000213623047,108.9000015258789,108.98999786376953,2828900
CRH,2026-06-18T00:00:00Z,111.18000030517578,113.70999908447266,111.16999816894531,111.23999786376953,8305300
CRL,2026-06-18T00:00:00Z,183.6999969482422,186.17999267578125,181.9600067138672,185.0,1170100
CRM,2026-06-18T00:00:00Z,152.72999572753906,154.47000122070312,149.8000030517578,151.77999877929688,57940800
CRWD,2026-06-18T00:00:00Z,686.75,695.9099731445312,660.9199829101562,684.8599853515625,5379400
CSCO,2026-06-18T00:00:00Z,118.5999984741211,120.31999969482422,117.30000305175781,119.54000091552734,52284400
CSGP,2026-06-18T00:00:00Z,30.459999084472656,30.729999542236328,29.530000686645508,30.1200008392334,16140800
CSX,2026-06-18T00:00:00Z,45.90999984741211,46.61000061035156,45.43000030517578,45.630001068115234,22557900
CTAS,2026-06-18T00:00:00Z,169.19000244140625,172.1999969482422,168.3800048828125,170.85000610351562,4135700
CTSH,2026-06-18T00:00:00Z,46.2400016784668,46.439998626708984,43.40999984741211,43.70000076293945,61312400
CTVA,2026-06-18T00:00:00Z,77.37999725341797,79.05000305175781,76.5199966430664,78.58999633789062,13360300
CVNA,2026-06-18T00:00:00Z,64.4000015258789,68.0199966430664,64.0999984741211,66.55999755859375,14501800
CVS,2026-06-18T00:00:00Z,99.16000366210938,99.22000122070312,97.83999633789062,98.31999969482422,21578800
CVX,2026-06-18T00:00:00Z,175.63999938964844,175.63999938964844,172.22999572753906,173.6300048828125,19146100
D,2026-06-18T00:00:00Z,68.11000061035156,69.27999877929688,68.08000183105469,68.41000366210938,16090100
DAL,2026-06-18T00:00:00Z,84.12999725341797,85.04000091552734,83.66999816894531,84.18000030517578,14843800
DASH,2026-06-18T00:00:00Z,166.83999633789062,174.33999633789062,164.4250030517578,173.4600067138672,7724700
DD,2026-06-18T00:00:00Z,48.599998474121094,48.86000061035156,47.400001525878906,47.709999084472656,7293000
DDOG,2026-06-18T00:00:00Z,224.0399932861328,225.5850067138672,215.3000030517578,223.0,8482300
DE,2026-06-18T00:00:00Z,595.510009765625,598.2100219726562,587.8400268554688,589.239990234375,1436100
DECK,2026-06-18T00:00:00Z,108.0,110.58999633789062,107.4000015258789,109.11000061035156,3840800
DELL,2026-06-18T00:00:00Z,429.8800048828125,436.0,407.8800048828125,409.5,15360600
DG,2026-06-18T00:00:00Z,109.05999755859375,113.80999755859375,108.94999694824219,113.44999694824219,5885900
DGX,2026-06-18T00:00:00Z,196.69000244140625,197.44000244140625,192.8300018310547,195.0,1292200
DHI,2026-06-18T00:00:00Z,154.25,160.36000061035156,154.0,157.80999755859375,4364700
DHR,2026-06-18T00:00:00Z,175.5500030517578,178.50999450683594,174.22000122070312,177.1699981689453,7258500
DIS,2026-06-18T00:00:00Z,101.80000305175781,104.22000122070312,100.80000305175781,103.88999938964844,22943600
DLR,2026-06-18T00:00:00Z,188.9499969482422,191.41000366210938,187.3800048828125,188.14999389648438,5037200
DLTR,2026-06-18T00:00:00Z,108.33999633789062,112.30000305175781,107.44999694824219,111.6500015258789,4434200
DOC,2026-06-18T00:00:00Z,19.670000076293945,19.729999542236328,19.440000534057617,19.559999465942383,11513600
DOV,2026-06-18T00:00:00Z,223.27000427246094,226.22000122070312,222.27999877929688,223.57000732421875,2560900
DOW,2026-06-18T00:00:00Z,32.599998474121094,32.599998474121094,31.3700008392334,31.729999542236328,17423500
DPZ,2026-06-18T00:00:00Z,312.8299865722656,320.8500061035156,311.010009765625,312.4700012207031,2507900
DRI,2026-06-18T00:00:00Z,215.0,219.3800048828125,212.42999267578125,213.4499969482422,1884900
DTE,2026-06-18T00:00:00Z,147.9199981689453,148.9199981689453,146.49000549316406,147.55999755859375,2920500
DUK,2026-06-18T00:00:00Z,123.0,125.25,122.83000183105469,123.86000061035156,8866200
DVA,2026-06-18T00:00:00Z,211.99000549316406,213.07000732421875,206.85000610351562,207.91000366210938,1389000
DVN,2026-06-18T00:00:00Z,42.150001525878906,42.31999969482422,41.52000045776367,42.119998931884766,37586400
DXCM,2026-06-18T00:00:00Z,72.61000061035156,73.69000244140625,71.5999984741211,72.47000122070312,8571700
EA,2026-06-18T00:00:00Z,202.72000122070312,203.5,201.8000030517578,202.14999389648438,5918900
EBAY,2026-06-18T00:00:00Z,108.93000030517578,109.91000366210938,107.1500015258789,108.23999786376953,8064200
ECL,2026-06-18T00:00:00Z,270.5799865722656,275.44000244140625,268.8699951171875,269.1199951171875,3332800
ED,2026-06-18T00:00:00Z,106.62999725341797,107.8499984741211,105.69000244140625,106.36000061035156,6555000
EFX,2026-06-18T00:00:00Z,154.24000549316406,156.42999267578125,152.9499969482422,153.92999267578125,4758800
EG,2026-06-18T00:00:00Z,335.45001220703125,339.4200134277344,333.7099914550781,335.6300048828125,1246900
EIX,2026-06-18T00:00:00Z,70.87000274658203,72.54000091552734,70.87000274658203,71.88999938964844,5227600
EL,2026-06-18T00:00:00Z,84.26000213623047,85.56999969482422,83.88999938964844,84.80999755859375,5699600
ELV,2026-06-18T00:00:00Z,392.6700134277344,393.9100036621094,387.0799865722656,388.5,3536900
EME,2026-06-18T00:00:00Z,846.6300048828125,849.6699829101562,833.1199951171875,836.5900268554688,1132500
EMR,2026-06-18T00:00:00Z,152.27999877929688,152.8800048828125,150.0800018310547,150.66000366210938,4090300
EOG,2026-06-18T00:00:00Z,132.05999755859375,132.4199981689453,129.05999755859375,129.97999572753906,12213400
EQIX,2026-06-18T00:00:00Z,1104.5,1114.5999755859375,1088.6199951171875,1092.18994140625,807800
EQR,2026-06-18T00:00:00Z,65.47000122070312,65.47000122070312,63.810001373291016,64.08999633789062,5776800
EQT,2026-06-18T00:00:00Z,50.79999923706055,51.45000076293945,50.27000045776367,50.720001220703125,13560800
ERIE,2026-06-18T00:00:00Z,222.1300048828125,223.72999572753906,219.0500030517578,221.13999938964844,590900
ES,2026-06-18T00:00:00Z,69.66999816894531,70.18000030517578,68.91999816894531,69.58999633789062,6084100
ESS,2026-06-18T00:00:00Z,276.6000061035156,277.6700134277344,273.5299987792969,273.7099914550781,1040900
ETN,2026-06-18T00:00:00Z,420.8399963378906,425.9200134277344,414.7300109863281,421.7699890136719,3715600
ETR,2026-06-18T00:00:00Z,111.4800033569336,112.66000366210938,110.52999877929688,111.11000061035156,6611000
EVRG,2026-06-18T00:00:00Z,82.8499984741211,83.33999633789062,82.0,82.5,2848400
EW,2026-06-18T00:00:00Z,86.95999908447266,87.83000183105469,86.5199966430664,87.36000061035156,5550200
EXC,2026-06-18T00:00:00Z,45.560001373291016,46.2599983215332,45.45000076293945,45.810001373291016,13771300
EXE,2026-06-18T00:00:00Z,87.22000122070312,88.44999694824219,86.37000274658203,86.9800033569336,6907100
EXPD,2026-06-18T00:00:00Z,161.4600067138672,162.99000549316406,160.10000610351562,161.32000732421875,2583800
EXPE,2026-06-18T00:00:00Z,242.0500030517578,243.75999450683594,238.85000610351562,240.89999389648438,3024200
EXR,2026-06-18T00:00:00Z,145.0500030517578,146.60000610351562,144.24000549316406,145.3300018310547,2606900
F,2026-06-18T00:00:00Z,14.119999885559082,14.130000114440918,13.720000267028809,14.0600004196167,88711700
FANG,2026-06-18T00:00:00Z,183.0,183.89999389648438,180.44000244140625,183.5,4783100
FAST,2026-06-18T00:00:00Z,45.33000183105469,46.08000183105469,45.150001525878906,45.88999938964844,10869300
FCX,2026-06-18T00:00:00Z,69.94999694824219,70.62000274658203,68.0199966430664,68.68000030517578,17963700
FDS,2026-06-18T00:00:00Z,218.67999267578125,223.99000549316406,216.55999755859375,221.2899932861328,1732900
FDX,2026-06-18T00:00:00Z,329.95001220703125,331.1000061035156,324.4700012207031,326.20001220703125,2531800
FDXF,2026-06-18T00:00:00Z,165.0,167.4199981689453,160.10000610351562,162.85000610351562,3231500
FE,2026-06-18T00:00:00Z,46.0099983215332,47.0099983215332,46.0,46.45000076293945,6936200
FFIV,2026-06-18T00:00:00Z,389.67999267578125,391.7699890136719,374.3999938964844,385.489990234375,1652100
FICO,2026-06-18T00:00:00Z,1133.510009765625,1137.1600341796875,1080.0,1096.47998046875,889900
FIS,2026-06-18T00:00:00Z,38.630001068115234,38.900001525878906,37.849998474121094,38.209999084472656,11072400
FISV,2026-06-18T00:00:00Z,48.56999969482422,48.95000076293945,47.5,47.86000061035156,13540200
FITB,2026-06-18T00:00:00Z,53.09000015258789,53.209999084472656,52.560001373291016,52.7400016784668,11882300
FIX,2026-06-18T00:00:00Z,1990.050048828125,2004.989990234375,1935.0,1967.4100341796875,724100
FLEX,2026-06-18T00:00:00Z,147.02000427246094,153.3800048828125,143.85000610351562,147.61000061035156,80915300
FOX,2026-06-18T00:00:00Z,46.81999969482422,48.28799819946289,45.939998626708984,46.95000076293945,10231500
FOXA,2026-06-18T00:00:00Z,51.38999938964844,52.97999954223633,50.68000030517578,52.22999954223633,24319500
FRT,2026-06-18T00:00:00Z,121.0999984741211,121.5199966430664,120.19999694824219,120.38999938964844,1635000
FSLR,2026-06-18T00:00:00Z,262.0,263.82000732421875,248.57000732421875,257.70001220703125,3682700
FTNT,2026-06-18T00:00:00Z,143.49000549316406,147.1999969482422,139.7899932861328,144.72999572753906,18432900
FTV,2026-06-18T00:00:00Z,61.400001525878906,61.400001525878906,60.38999938964844,61.029998779296875,5619600
GD,2026-06-18T00:00:00Z,365.260009765625,367.0,348.8299865722656,350.010009765625,4242200
GDDY,2026-06-18T00:00:00Z,76.41999816894531,77.76000213623047,74.5,77.04000091552734,5842800
GE,2026-06-18T00:00:00Z,362.8500061035156,364.70001220703125,357.1000061035156,357.6400146484375,7763400
GEHC,2026-06-18T00:00:00Z,60.41999816894531,62.03499984741211,59.970001220703125,61.59000015258789,8337100
GEN,2026-06-18T00:00:00Z,23.8700008392334,24.350000381469727,23.219999313354492,24.18000030517578,18854800
GEV,2026-06-18T00:00:00Z,1091.030029296875,1117.9599609375,1087.280029296875,1109.72998046875,4344700
GILD,2026-06-18T00:00:00Z,125.8499984741211,126.38999938964844,122.43000030517578,123.76000213623047,14348300
GIS,2026-06-18T00:00:00Z,33.400001525878906,33.77000045776367,33.209999084472656,33.41999816894531,13995700
GL,2026-06-18T00:00:00Z,172.27999877929688,172.74000549316406,169.5500030517578,170.75999450683594,1635300
GLW,2026-06-18T00:00:00Z,182.3300018310547,196.02000427246094,181.1999969482422,194.9199981689453,22778000
GM,2026-06-18T00:00:00Z,80.61000061035156,80.94999694824219,78.94000244140625,79.29000091552734,18900900
GNRC,2026-06-18T00:00:00Z,273.7099914550781,289.0,273.510009765625,279.1499938964844,1536900
GOOG,2026-06-18T00:00:00Z,363.8900146484375,369.0,356.6080017089844,367.4599914550781,29339100
GOOGL,2026-06-18T00:00:00Z,365.75,369.4800109863281,358.6700134277344,368.0299987792969,44470100
GPC,2026-06-18T00:00:00Z,107.12000274658203,111.30999755859375,107.12000274658203,108.69999694824219,3660500
GPN,2026-06-18T00:00:00Z,66.63999938964844,67.9800033569336,65.80999755859375,66.87999725341797,6117800
GRMN,2026-06-18T00:00:00Z,233.69000244140625,236.7100067138672,232.2100067138672,234.1999969482422,2310700
GS,2026-06-18T00:00:00Z,1120.0,1125.0,1093.3299560546875,1096.56005859375,4499200
GWW,2026-06-18T00:00:00Z,1322.68994140625,1365.4200439453125,1316.1700439453125,1365.4100341796875,715100
HAL,2026-06-18T00:00:00Z,36.02000045776367,36.02000045776367,34.540000915527344,34.93000030517578,24608800
HAS,2026-06-18T00:00:00Z,85.37000274658203,86.58999633789062,84.30000305175781,84.73999786376953,5902100
HBAN,2026-06-18T00:00:00Z,16.93000030517578,17.139999389648438,16.84000015258789,16.860000610351562,32707000
HCA,2026-06-18T00:00:00Z,389.8500061035156,391.8500061035156,374.30999755859375,375.1700134277344,2656800
HD,2026-06-18T00:00:00Z,331.70001220703125,338.0199890136719,330.8999938964844,334.2799987792969,10604400
HIG,2026-06-18T00:00:00Z,131.1199951171875,131.1199951171875,127.91000366210938,128.25,3929200
HII,2026-06-18T00:00:00Z,299.0299987792969,299.0299987792969,281.44000244140625,285.42999267578125,1215000
HLT,2026-06-18T00:00:00Z,350.1700134277344,356.1499938964844,346.9700012207031,348.8399963378906,3007700
HON,2026-06-18T00:00:00Z,232.2899932861328,232.8800048828125,226.88999938964844,229.00999450683594,6654200
HOOD,2026-06-18T00:00:00Z,107.82499694824219,109.08000183105469,103.45999908447266,108.1500015258789,39509900
HPE,2026-06-18T00:00:00Z,49.17499923706055,49.599998474121094,46.93000030517578,47.40999984741211,53337800
HPQ,2026-06-18T00:00:00Z,23.0,23.700000762939453,22.8799991607666,23.5,31304200
HRL,2026-06-18T00:00:00Z,24.34000015258789,24.450000762939453,24.020000457763672,24.15999984741211,6309400
HSIC,2026-06-18T00:00:00Z,80.0999984741211,80.20999908447266,79.37999725341797,79.91999816894531,2084100
HST,2026-06-18T00:00:00Z,24.979999542236328,25.360000610351562,24.829999923706055,25.010000228881836,15920300
HSY,2026-06-18T00:00:00Z,173.42999267578125,174.41000366210938,171.10000610351562,172.6300048828125,4124200
HUBB,2026-06-18T00:00:00Z,517.8800048828125,529.9749755859375,517.2349853515625,523.6900024414062,887577
HUM,2026-06-18T00:00:00Z,363.5299987792969,369.8900146484375,357.4200134277344,360.6499938964844,3571100
HWM,2026-06-18T00:00:00Z,288.32000732421875,290.6300048828125,276.010009765625,277.6600036621094,4444100
IBKR,2026-06-18T00:00:00Z,96.80000305175781,97.80999755859375,95.30000305175781,96.0,7511200
IBM,2026-06-18T00:00:00Z,251.3800048828125,252.47000122070312,243.67999267578125,249.10000610351562,16619700
ICE,2026-06-18T00:00:00Z,136.19000244140625,136.77999877929688,132.83999633789062,133.8800048828125,6109400
IDXX,2026-06-18T00:00:00Z,549.2899780273438,563.8499755859375,546.1799926757812,562.0900268554688,1240800
IEX,2026-06-18T00:00:00Z,227.17999267578125,228.25999450683594,224.74000549316406,224.92999267578125,2488400
IFF,2026-06-18T00:00:00Z,76.30000305175781,77.58000183105469,76.27999877929688,76.72000122070312,3415300
INCY,2026-06-18T00:00:00Z,99.58000183105469,99.62000274658203,96.08999633789062,98.22000122070312,4058600
INTC,2026-06-18T00:00:00Z,131.80999755859375,135.47999572753906,127.9000015258789,133.99000549316406,233906600
INTU,2026-06-18T00:00:00Z,261.0,269.8699951171875,259.2300109863281,267.0,10059100
INVH,2026-06-18T00:00:00Z,28.709999084472656,28.829999923706055,28.264999389648438,28.40999984741211,15948100
IP,2026-06-18T00:00:00Z,36.36000061035156,37.83000183105469,36.36000061035156,36.81999969482422,11515900
IQV,2026-06-18T00:00:00Z,170.6699981689453,171.0,162.22000122070312,167.77000427246094,3703600
IR,2026-06-18T00:00:00Z,78.31999969482422,79.41000366210938,77.80999755859375,77.91000366210938,5707400
IRM,2026-06-18T00:00:00Z,128.8300018310547,129.2100067138672,126.76000213623047,127.83000183105469,2110400
ISRG,2026-06-18T00:00:00Z,403.6000061035156,409.6400146484375,400.92999267578125,406.7799987792969,4404200
IT,2026-06-18T00:00:00Z,130.6300048828125,135.39999389648438,126.16999816894531,127.48999786376953,4347100
ITW,2026-06-18T00:00:00Z,264.9800109863281,269.510009765625,263.5400085449219,264.0899963378906,2590000
IVZ,2026-06-18T00:00:00Z,29.15999984741211,29.299999237060547,27.809999465942383,28.139999389648438,11867800
J,2026-06-18T00:00:00Z,124.55999755859375,124.55999755859375,119.62000274658203,120.97000122070312,4018200
JBHT,2026-06-18T00:00:00Z,267.2699890136719,275.20001220703125,265.3699951171875,271.2200012207031,1943500
JBL,2026-06-18T00:00:00Z,388.29998779296875,390.04998779296875,366.2099914550781,371.8800048828125,2711600
