symbol,datetime,open,high,low,close,volume
DOV,2026-06-04T00:00:00Z,216.72999572753906,216.72999572753906,212.05999755859375,213.47000122070312,1136800
DOW,2026-06-04T00:00:00Z,34.959999084472656,35.52000045776367,34.529998779296875,34.790000915527344,9243900
DPZ,2026-06-04T00:00:00Z,311.3699951171875,314.25,305.3500061035156,307.510009765625,745900
DRI,2026-06-04T00:00:00Z,200.2100067138672,200.2100067138672,191.72999572753906,193.4600067138672,1209700
DTE,2026-06-04T00:00:00Z,142.1699981689453,143.75999450683594,140.0,142.72999572753906,1359800
DUK,2026-06-04T00:00:00Z,121.58000183105469,122.72000122070312,120.0999984741211,121.81999969482422,3481900
DVA,2026-06-04T00:00:00Z,197.66000366210938,199.14999389648438,191.00999450683594,192.1699981689453,676800
DVN,2026-06-04T00:00:00Z,45.61000061035156,46.209999084472656,45.349998474121094,45.9900016784668,13107400
DXCM,2026-06-04T00:00:00Z,74.12999725341797,74.91999816894531,71.52999877929688,72.58999633789062,6370200
EA,2026-06-04T00:00:00Z,202.80999755859375,203.74000549316406,202.75,203.39999389648438,2714700
EBAY,2026-06-04T00:00:00Z,109.91999816894531,110.63999938964844,108.55999755859375,109.1500015258789,4465900
ECL,2026-06-04T00:00:00Z,259.1400146484375,260.75,254.0,254.3300018310547,1158400
ED,2026-06-04T00:00:00Z,104.01000213623047,104.70999908447266,102.81999969482422,104.08000183105469,1910200
EFX,2026-06-04T00:00:00Z,174.8300018310547,178.33999633789062,170.55999755859375,170.99000549316406,1186300
EG,2026-06-04T00:00:00Z,322.2200012207031,327.07000732421875,318.8800048828125,319.5,739600
EIX,2026-06-04T00:00:00Z,71.36000061035156,72.08999633789062,71.06999969482422,71.80999755859375,2603400
EL,2026-06-04T00:00:00Z,82.97000122070312,84.5,81.4000015258789,82.9000015258789,4418000
ELV,2026-06-04T00:00:00Z,400.20001220703125,411.79998779296875,397.42999267578125,409.44000244140625,1424800
EME,2026-06-04T00:00:00Z,828.6500244140625,847.7999877929688,823.27001953125,845.4299926757812,239200
EMR,2026-06-04T00:00:00Z,141.80999755859375,142.77999877929688,140.72000122070312,142.05999755859375,1838700
EOG,2026-06-04T00:00:00Z,140.25999450683594,141.32000732421875,139.25999450683594,140.8800048828125,2107100
EQIX,2026-06-04T00:00:00Z,1079.9300537109375,1091.969970703125,1061.3399658203125,1089.1500244140625,488500
EQR,2026-06-04T00:00:00Z,67.02999877929688,67.94000244140625,66.69000244140625,67.9000015258789,2840700
EQT,2026-06-04T00:00:00Z,54.810001373291016,55.720001220703125,54.7400016784668,55.2400016784668,4941500
ERIE,2026-06-04T00:00:00Z,212.1300048828125,220.07000732421875,211.42999267578125,219.50999450683594,225900
ES,2026-06-04T00:00:00Z,68.76000213623047,69.94000244140625,68.38999938964844,69.87999725341797,2642300
ESS,2026-06-04T00:00:00Z,281.17999267578125,284.6400146484375,279.239990234375,284.6099853515625,633000
ETN,2026-06-04T00:00:00Z,416.739990234375,421.57000732421875,408.760009765625,418.6099853515625,1859800
ETR,2026-06-04T00:00:00Z,109.70999908447266,109.72000122070312,107.62000274658203,109.27999877929688,5223000
EVRG,2026-06-04T00:00:00Z,81.80000305175781,82.13999938964844,80.27999877929688,81.88999938964844,2197700
EW,2026-06-04T00:00:00Z,87.37999725341797,88.4000015258789,86.72000122070312,87.44999694824219,4530600
EXC,2026-06-04T00:00:00Z,45.130001068115234,45.15999984741211,44.150001525878906,44.630001068115234,8278500
EXE,2026-06-04T00:00:00Z,91.3499984741211,93.73999786376953,91.3499984741211,93.4000015258789,2554100
EXPD,2026-06-04T00:00:00Z,160.86000061035156,163.0,159.07000732421875,160.1300048828125,2184300
EXPE,2026-06-04T00:00:00Z,227.25,234.4499969482422,225.60000610351562,227.17999267578125,1479600
EXR,2026-06-04T00:00:00Z,145.49000549316406,146.52000427246094,143.88999938964844,145.8699951171875,747300
F,2026-06-04T00:00:00Z,15.890000343322754,15.890000343322754,15.220000267028809,15.34000015258789,50079400
FANG,2026-06-04T00:00:00Z,207.16000366210938,207.16000366210938,199.8000030517578,202.94000244140625,4824900
FAST,2026-06-04T00:00:00Z,47.5,47.7400016784668,46.650001525878906,47.15999984741211,7324600
FCX,2026-06-04T00:00:00Z,69.91999816894531,71.87000274658203,69.05000305175781,69.69000244140625,11648600
FDS,2026-06-04T00:00:00Z,259.489990234375,264.3699951171875,254.82000732421875,255.02000427246094,940900
FDX,2026-06-04T00:00:00Z,328.1600036621094,334.42999267578125,327.760009765625,328.0,1894900
FDXF,2026-06-04T00:00:00Z,150.66000366210938,166.27000427246094,150.66000366210938,157.7100067138672,2928400
FE,2026-06-04T00:00:00Z,45.939998626708984,46.099998474121094,45.09000015258789,45.63999938964844,6381500
FFIV,2026-06-04T00:00:00Z,403.239990234375,409.0400085449219,392.489990234375,408.6600036621094,519300
FICO,2026-06-04T00:00:00Z,1217.0400390625,1217.0400390625,1162.6099853515625,1166.699951171875,233200
FIS,2026-06-04T00:00:00Z,41.959999084472656,42.560001373291016,41.150001525878906,41.47999954223633,5766300
FISV,2026-06-04T00:00:00Z,56.08000183105469,57.02000045776367,55.720001220703125,56.22999954223633,5357000
FITB,2026-06-04T00:00:00Z,50.029998779296875,51.91999816894531,49.95000076293945,51.79999923706055,10350700
FIX,2026-06-04T00:00:00Z,1816.0999755859375,1932.5999755859375,1792.0,1914.6500244140625,477000
FOX,2026-06-04T00:00:00Z,58.279998779296875,59.84000015258789,58.07500076293945,58.72999954223633,588300
FOXA,2026-06-04T00:00:00Z,64.5,66.91000366210938,64.5,65.54000091552734,2801900
FRT,2026-06-04T00:00:00Z,120.72000122070312,121.37999725341797,120.08999633789062,120.80999755859375,802100
FSLR,2026-06-04T00:00:00Z,309.0,320.6400146484375,303.1000061035156,314.95001220703125,2719900
FTNT,2026-06-04T00:00:00Z,146.1999969482422,150.07000732421875,144.32000732421875,149.6699981689453,5393000
FTV,2026-06-04T00:00:00Z,61.119998931884766,61.709999084472656,60.459999084472656,61.470001220703125,3340200
GD,2026-06-04T00:00:00Z,340.3800048828125,343.8999938964844,340.1199951171875,341.5,1394700
GDDY,2026-06-04T00:00:00Z,85.73999786376953,87.73999786376953,84.33999633789062,84.83999633789062,3525600
GE,2026-06-04T00:00:00Z,316.6700134277344,329.4599914550781,316.25,327.6499938964844,4243400
GEHC,2026-06-04T00:00:00Z,62.630001068115234,64.70999908447266,62.5099983215332,63.810001373291016,4468800
GEN,2026-06-04T00:00:00Z,26.969999313354492,27.229999542236328,26.520000457763672,26.520000457763672,6146900
GEV,2026-06-04T00:00:00Z,940.0,968.75,923.0,963.3300170898438,2180400
GILD,2026-06-04T00:00:00Z,130.57000732421875,131.0399932861328,128.00999450683594,129.17999267578125,13729200
GIS,2026-06-04T00:00:00Z,32.81999969482422,33.119998931884766,31.75,32.20000076293945,13804000
GL,2026-06-04T00:00:00Z,153.08999633789062,154.89999389648438,152.00999450683594,154.30999755859375,425600
GLW,2026-06-04T00:00:00Z,192.75999450683594,199.8000030517578,183.8000030517578,197.6999969482422,11424300
GM,2026-06-04T00:00:00Z,82.05999755859375,83.63999938964844,81.63999938964844,83.22000122070312,6859300
GNRC,2026-06-04T00:00:00Z,274.8399963378906,282.2099914550781,273.0,278.1400146484375,499700
GOOG,2026-06-04T00:00:00Z,355.44000244140625,369.8599853515625,354.79998779296875,369.2699890136719,37746200
GOOGL,2026-06-04T00:00:00Z,358.8999938964844,373.25,358.2099914550781,372.19000244140625,44055500
GPC,2026-06-04T00:00:00Z,99.75,100.25,97.16999816894531,98.62999725341797,1468400
GPN,2026-06-04T00:00:00Z,69.25,70.33000183105469,67.62999725341797,67.80999755859375,5115300
GRMN,2026-06-04T00:00:00Z,239.5800018310547,242.9199981689453,237.72999572753906,241.9600067138672,554800
GS,2026-06-04T00:00:00Z,1052.8699951171875,1095.9000244140625,1050.0,1092.6099853515625,2608800
GWW,2026-06-04T00:00:00Z,1296.0699462890625,1300.0,1281.68994140625,1289.3699951171875,217100
HAL,2026-06-04T00:00:00Z,40.709999084472656,41.459999084472656,40.52000045776367,41.220001220703125,9380900
HAS,2026-06-04T00:00:00Z,85.0,85.44000244140625,83.69000244140625,84.47000122070312,2497400
HBAN,2026-06-04T00:00:00Z,16.149999618530273,16.549999237060547,16.1200008392334,16.530000686645508,18953300
HCA,2026-06-04T00:00:00Z,365.29998779296875,369.25,360.3900146484375,361.8299865722656,1891400
HD,2026-06-04T00:00:00Z,317.8299865722656,320.75,308.1099853515625,309.95001220703125,4558600
HIG,2026-06-04T00:00:00Z,127.69000244140625,129.47999572753906,126.94999694824219,127.33000183105469,3303800
HII,2026-06-04T00:00:00Z,290.3599853515625,294.5799865722656,289.4599914550781,294.5299987792969,497200
HLT,2026-06-04T00:00:00Z,335.1600036621094,339.7799987792969,334.3500061035156,338.1499938964844,1969200
HON,2026-06-04T00:00:00Z,225.33999633789062,226.75999450683594,216.77000427246094,217.63999938964844,6762300
HOOD,2026-06-04T00:00:00Z,83.25499725341797,88.62000274658203,82.80000305175781,88.33000183105469,31788600
HPE,2026-06-04T00:00:00Z,53.0,54.470001220703125,52.31999969482422,53.689998626708984,36790300
HPQ,2026-06-04T00:00:00Z,25.729999542236328,26.709999084472656,25.719999313354492,26.299999237060547,15609800
HRL,2026-06-04T00:00:00Z,23.3799991607666,23.549999237060547,22.920000076293945,23.290000915527344,5446800
HSIC,2026-06-04T00:00:00Z,76.97000122070312,77.52999877929688,76.19999694824219,76.30000305175781,1359800
HST,2026-06-04T00:00:00Z,24.06999969482422,24.479999542236328,23.950000762939453,24.450000762939453,7828100
HSY,2026-06-04T00:00:00Z,185.6999969482422,186.25999450683594,180.07000732421875,182.7100067138672,1563800
HUBB,2026-06-04T00:00:00Z,479.7699890136719,485.5199890136719,474.19000244140625,485.2699890136719,416731
HUM,2026-06-04T00:00:00Z,336.2799987792969,351.8800048828125,333.54998779296875,349.79998779296875,1892200
HWM,2026-06-04T00:00:00Z,248.22000122070312,251.05999755859375,244.6300048828125,249.3300018310547,2181600
IBKR,2026-06-04T00:00:00Z,86.11000061035156,87.43000030517578,83.11000061035156,87.05999755859375,7079400
IBM,2026-06-04T00:00:00Z,307.42999267578125,310.44000244140625,300.17999267578125,301.7699890136719,9608100
ICE,2026-06-04T00:00:00Z,141.74000549316406,144.49000549316406,141.13999938964844,142.05999755859375,4707700
IDXX,2026-06-04T00:00:00Z,565.8900146484375,577.489990234375,555.530029296875,564.739990234375,631300
IEX,2026-06-04T00:00:00Z,217.52000427246094,218.99000549316406,216.11000061035156,216.2899932861328,563300
IFF,2026-06-04T00:00:00Z,74.19000244140625,75.2699966430664,72.69999694824219,73.2300033569336,2523400
INCY,2026-06-04T00:00:00Z,99.33999633789062,101.45999908447266,98.75,101.23999786376953,1780000
INTC,2026-06-04T00:00:00Z,108.4000015258789,113.13999938964844,107.4800033569336,111.77999877929688,77325800
INTU,2026-06-04T00:00:00Z,319.80999755859375,321.1099853515625,301.04998779296875,301.9800109863281,7030000
INVH,2026-06-04T00:00:00Z,29.3700008392334,29.514999389648438,29.139999389648438,29.479999542236328,3943400
IP,2026-06-04T00:00:00Z,34.04999923706055,34.529998779296875,33.38999938964844,33.880001068115234,5366600
IQV,2026-06-04T00:00:00Z,185.44000244140625,188.86000061035156,182.58999633789062,186.8800048828125,1676300
IR,2026-06-04T00:00:00Z,71.29000091552734,72.55999755859375,70.56999969482422,72.01000213623047,3430300
IRM,2026-06-04T00:00:00Z,129.25,130.27999877929688,125.5999984741211,130.25,1318600
ISRG,2026-06-04T00:00:00Z,413.8599853515625,423.5,412.6199951171875,418.82000732421875,2353900
IT,2026-06-04T00:00:00Z,169.58999633789062,171.3300018310547,164.13999938964844,164.8699951171875,1075900
ITW,2026-06-04T00:00:00Z,253.72000122070312,253.72000122070312,249.83999633789062,251.1199951171875,966300
IVZ,2026-06-04T00:00:00Z,27.209999084472656,28.290000915527344,27.079999923706055,28.170000076293945,2924800
J,2026-06-04T00:00:00Z,123.19000244140625,125.20999908447266,122.5199966430664,123.56999969482422,868500
JBHT,2026-06-04T00:00:00Z,282.8699951171875,284.0400085449219,279.82000732421875,283.30999755859375,546300
JBL,2026-06-04T00:00:00Z,368.5799865722656,378.739990234375,359.5400085449219,373.82000732421875,1035000
JCI,2026-06-04T00:00:00Z,145.50999450683594,147.8800048828125,144.19000244140625,147.39999389648438,4668300
JKHY,2026-06-04T00:00:00Z,135.49000549316406,136.6999969482422,130.66000366210938,130.72999572753906,1389600
