_id,symbol,datetime,open,high,low,close,volume
69e62be3596b3a414e25aa96,AES,2026-04-17T00:00:00Z,14.510000228881836,14.510000228881836,14.460000038146973,14.470000267028809,9376900
69e62be5596b3a414e25aa97,AFL,2026-04-17T00:00:00Z,112.95999908447266,115.5999984741211,112.95999908447266,114.5199966430664,4906300
69e62be6596b3a414e25aa98,AIG,2026-04-17T00:00:00Z,78.12999725341797,79.62000274658203,77.63999938964844,78.68000030517578,2667500
69e62be7596b3a414e25aa99,AIZ,2026-04-17T00:00:00Z,224.6999969482422,230.00999450683594,224.24000549316406,227.75999450683594,226700
69e62be9596b3a414e25aa9a,AJG,2026-04-17T00:00:00Z,224.0,225.24000549316406,220.72000122070312,221.61000061035156,1851000
69e62bea596b3a414e25aa9b,AKAM,2026-04-17T00:00:00Z,97.56999969482422,98.63999938964844,94.95999908447266,95.88999938964844,5063500
69e62beb596b3a414e25aa9c,ALB,2026-04-17T00:00:00Z,207.55999755859375,208.0500030517578,195.32000732421875,197.75,4157100
69e62bed596b3a414e25aa9d,ALGN,2026-04-17T00:00:00Z,188.8699951171875,194.6699981689453,188.22999572753906,190.07000732421875,1025000
69e62bee596b3a414e25aa9e,ALL,2026-04-17T00:00:00Z,213.9600067138672,218.0800018310547,212.49000549316406,216.16000366210938,1233600
69e62bf0596b3a414e25aa9f,ALLE,2026-04-17T00:00:00Z,142.50999450683594,147.11000061035156,142.50999450683594,144.32000732421875,904100
69e62bf2596b3a414e25aaa0,AMAT,2026-04-17T00:00:00Z,397.75,400.5,390.4100036621094,396.94000244140625,6013700
69e62bf3596b3a414e25aaa1,AMCR,2026-04-17T00:00:00Z,40.970001220703125,42.5,40.77000045776367,41.939998626708984,5527400
69e62bf4596b3a414e25aaa2,AMD,2026-04-17T00:00:00Z,281.0,281.04998779296875,274.1400146484375,278.3900146484375,35441000
69e62bf6596b3a414e25aaa3,AME,2026-04-17T00:00:00Z,232.7100067138672,238.39999389648438,231.1999969482422,236.25999450683594,1181900
69e62bf7596b3a414e25aaa4,AMGN,2026-04-17T00:00:00Z,351.8999938964844,356.69000244140625,349.4200134277344,355.29998779296875,3685900
69e62bf8596b3a414e25aaa5,AMP,2026-04-17T00:00:00Z,462.29998779296875,466.3299865722656,454.8800048828125,456.20001220703125,1082200
69e62bfa596b3a414e25aaa6,AMT,2026-04-17T00:00:00Z,178.2899932861328,183.07000732421875,177.41000366210938,182.36000061035156,4708600
69e62bfb596b3a414e25aaa7,AMZN,2026-04-17T00:00:00Z,254.99000549316406,256.17999267578125,250.11000061035156,250.55999755859375,51897500
69e62bfc596b3a414e25aaa8,ANET,2026-04-17T00:00:00Z,162.23500061035156,165.27999877929688,160.47000122070312,164.22999572753906,8209400
69e62bfd596b3a414e25aaa9,AON,2026-04-17T00:00:00Z,333.2699890136719,336.3500061035156,331.42999267578125,331.79998779296875,1161400
69e62bfe596b3a414e25aaaa,AOS,2026-04-17T00:00:00Z,63.93000030517578,66.29000091552734,63.93000030517578,64.81999969482422,2422500
69e62c00596b3a414e25aaab,APA,2026-04-17T00:00:00Z,34.619998931884766,35.95000076293945,33.43000030517578,35.7400016784668,12528900
69e62c01596b3a414e25aaac,APD,2026-04-17T00:00:00Z,289.8800048828125,294.8999938964844,288.6499938964844,291.80999755859375,1203700
69e62c02596b3a414e25aaad,APH,2026-04-17T00:00:00Z,149.77999877929688,152.41000366210938,149.75999450683594,151.05999755859375,6784600
69e62c03596b3a414e25aaae,APO,2026-04-17T00:00:00Z,122.80000305175781,126.58000183105469,121.12000274658203,124.62000274658203,6401300
69e62c04596b3a414e25aaaf,APP,2026-04-17T00:00:00Z,478.5,486.4599914550781,472.239990234375,477.20001220703125,4010500
69e62c06596b3a414e25aab0,APTV,2026-04-17T00:00:00Z,59.45000076293945,61.619998931884766,59.45000076293945,59.619998931884766,3500400
69e62c07596b3a414e25aab1,ARE,2026-04-17T00:00:00Z,48.20000076293945,49.18000030517578,48.099998474121094,48.630001068115234,1918000
69e62c08596b3a414e25aab2,ARES,2026-04-17T00:00:00Z,118.19000244140625,121.19999694824219,117.0199966430664,117.77999877929688,4009700
69e62c09596b3a414e25aab3,ATO,2026-04-17T00:00:00Z,187.33999633789062,187.33999633789062,183.77000427246094,186.5399932861328,841200
69e62c0a596b3a414e25aab4,AVB,2026-04-17T00:00:00Z,170.22999572753906,174.7899932861328,169.77999877929688,173.88999938964844,999400
69e62c0c596b3a414e25aab5,AVGO,2026-04-17T00:00:00Z,400.8999938964844,406.7300109863281,399.80999755859375,406.5400085449219,20492100
69e62c0d596b3a414e25aab6,AVY,2026-04-17T00:00:00Z,167.47000122070312,173.88999938964844,167.47000122070312,172.47999572753906,639400
69e62c0e596b3a414e25aab7,AWK,2026-04-17T00:00:00Z,129.49000549316406,131.80999755859375,128.5,131.61000061035156,2097300
69e62c0f596b3a414e25aab8,AXON,2026-04-17T00:00:00Z,405.0,410.3900146484375,400.0400085449219,402.8500061035156,940100
69e62c11596b3a414e25aab9,AXP,2026-04-17T00:00:00Z,330.0,339.9800109863281,329.5299987792969,331.69000244140625,4769500
69e62c12596b3a414e25aaba,AZO,2026-04-17T00:00:00Z,3511.030029296875,3603.35009765625,3503.300048828125,3572.3798828125,217600
69e62c13596b3a414e25aabb,BA,2026-04-17T00:00:00Z,223.07000732421875,230.24000549316406,222.5,223.3800048828125,8860400
69e62c14596b3a414e25aabc,BAC,2026-04-17T00:00:00Z,54.15999984741211,54.599998474121094,53.75,53.90999984741211,43468300
69e62c16596b3a414e25aabd,BALL,2026-04-17T00:00:00Z,63.70000076293945,65.36000061035156,63.68000030517578,64.4800033569336,2469300
69e62c17596b3a414e25aabe,BAX,2026-04-17T00:00:00Z,18.260000228881836,19.190000534057617,18.25,18.709999084472656,8972000
69e62c18596b3a414e25aabf,BBY,2026-04-17T00:00:00Z,64.98999786376953,66.05999755859375,64.7300033569336,65.7300033569336,4835100
69e62c19596b3a414e25aac0,BDX,2026-04-17T00:00:00Z,155.41000366210938,159.9499969482422,155.19000244140625,158.5399932861328,3591700
69e62c1a596b3a414e25aac1,BEN,2026-04-17T00:00:00Z,26.93000030517578,27.5,26.799999237060547,27.270000457763672,6170500
69e62c1c596b3a414e25aac2,BF-B,2026-04-17T00:00:00Z,29.5,29.68000030517578,28.719999313354492,29.149999618530273,5675200
69e62c1d596b3a414e25aac3,BG,2026-04-17T00:00:00Z,120.02999877929688,121.0999984741211,117.73999786376953,119.26000213623047,2016100
69e62c1e596b3a414e25aac4,BIIB,2026-04-17T00:00:00Z,176.2899932861328,178.41000366210938,175.69000244140625,177.35000610351562,1239500
69e62c1f596b3a414e25aac5,BK,2026-04-17T00:00:00Z,135.9600067138672,137.5399932861328,134.83999633789062,135.10000610351562,6832200
69e62c21596b3a414e25aac6,BKNG,2026-04-17T00:00:00Z,188.55999755859375,192.75999450683594,188.0,192.00999450683594,7876300
69e62c22596b3a414e25aac7,BKR,2026-04-17T00:00:00Z,59.689998626708984,60.380001068115234,58.41999816894531,59.779998779296875,12529100
69e62c23596b3a414e25aac8,BLDR,2026-04-17T00:00:00Z,89.05000305175781,92.23999786376953,87.66000366210938,88.5,2737500
69e62c24596b3a414e25aac9,BLK,2026-04-17T00:00:00Z,1038.280029296875,1067.3299560546875,1036.1400146484375,1052.1400146484375,1105200
69e62c25596b3a414e25aaca,BMY,2026-04-17T00:00:00Z,59.20000076293945,60.47999954223633,58.540000915527344,60.16999816894531,11535200
69e62c27596b3a414e25aacb,BR,2026-04-17T00:00:00Z,163.67999267578125,165.17999267578125,160.3699951171875,162.9199981689453,1234900
69e62c28596b3a414e25aacc,BRK-B,2026-04-17T00:00:00Z,475.489990234375,479.69000244140625,474.1499938964844,474.5799865722656,6432700
69e62c29596b3a414e25aacd,BRO,2026-04-17T00:00:00Z,68.45999908447266,68.86000061035156,67.66999816894531,67.72000122070312,2317500
69e62c2a596b3a414e25aace,BSX,2026-04-17T00:00:00Z,64.08000183105469,64.88999938964844,63.900001525878906,64.2300033569336,12089600
69e62c2b596b3a414e25aacf,BX,2026-04-17T00:00:00Z,130.08999633789062,133.14999389648438,128.3000030517578,129.0800018310547,7637000
69e62c2d596b3a414e25aad0,BXP,2026-04-17T00:00:00Z,56.63999938964844,58.400001525878906,56.5,58.04999923706055,2646000
69e62c2e596b3a414e25aad1,C,2026-04-17T00:00:00Z,131.0800018310547,133.57000732421875,130.66000366210938,132.17999267578125,15928800
69e62c2f596b3a414e25aad2,CAG,2026-04-17T00:00:00Z,14.65999984741211,14.930000305175781,14.619999885559082,14.859999656677246,12673800
69e62c30596b3a414e25aad3,CAH,2026-04-17T00:00:00Z,212.1199951171875,214.58999633789062,210.08999633789062,213.99000549316406,1962300
69e62c32596b3a414e25aad4,CARR,2026-04-17T00:00:00Z,60.310001373291016,62.96500015258789,60.189998626708984,61.31999969482422,6461100
69e62c33596b3a414e25aad5,CASY,2026-04-17T00:00:00Z,738.989990234375,758.7100219726562,735.0900268554688,754.719970703125,367400
69e62c35596b3a414e25aad6,CAT,2026-04-17T00:00:00Z,780.510009765625,801.77001953125,776.0,794.6500244140625,2800800
69e62c36596b3a414e25aad7,CB,2026-04-17T00:00:00Z,326.7300109863281,332.3999938964844,326.42999267578125,330.8299865722656,2225200
69e62c37596b3a414e25aad8,CBOE,2026-04-17T00:00:00Z,307.0,308.70001220703125,299.42999267578125,299.94000244140625,1555700
69e62c38596b3a414e25aad9,CBRE,2026-04-17T00:00:00Z,149.0800018310547,152.72999572753906,149.0800018310547,151.50999450683594,1658400
69e62c39596b3a414e25aada,CCI,2026-04-17T00:00:00Z,86.95999908447266,89.0,86.44000244140625,88.70999908447266,3436500
69e62c3b596b3a414e25aadb,CCL,2026-04-17T00:00:00Z,29.059999465942383,30.15999984741211,28.950000762939453,29.219999313354492,37488700
69e62c3c596b3a414e25aadc,CDNS,2026-04-17T00:00:00Z,316.3299865722656,318.0,308.3999938964844,311.0299987792969,2211300
69e62c3d596b3a414e25aadd,CDW,2026-04-17T00:00:00Z,133.99000549316406,135.16000366210938,133.1999969482422,133.9600067138672,1048900
69e62c3e596b3a414e25aade,CEG,2026-04-17T00:00:00Z,304.0199890136719,305.760009765625,291.6000061035156,296.2099914550781,2264900
69e62c40596b3a414e25aadf,CF,2026-04-17T00:00:00Z,114.0,114.80000305175781,109.70999908447266,112.68000030517578,6850200
69e62c41596b3a414e25aae0,CFG,2026-04-17T00:00:00Z,65.12000274658203,66.05999755859375,64.19999694824219,64.44999694824219,9595300
69e62c42596b3a414e25aae1,CHD,2026-04-17T00:00:00Z,94.41000366210938,97.06999969482422,94.41000366210938,96.87999725341797,1719000
69e62c43596b3a414e25aae2,CHRW,2026-04-17T00:00:00Z,182.2899932861328,187.08999633789062,181.30999755859375,182.24000549316406,3898600
69e62c44596b3a414e25aae3,CHTR,2026-04-17T00:00:00Z,236.0,241.5,234.22999572753906,236.6199951171875,1778300
69e62c46596b3a414e25aae4,CI,2026-04-17T00:00:00Z,275.54998779296875,279.92999267578125,274.80999755859375,278.6400146484375,1899100
69e62c47596b3a414e25aae5,CIEN,2026-04-17T00:00:00Z,500.4700012207031,513.8300170898438,495.1700134277344,507.42999267578125,1925300
69e62c48596b3a414e25aae6,CINF,2026-04-17T00:00:00Z,163.38999938964844,167.6300048828125,163.25,166.82000732421875,2809700
69e62c49596b3a414e25aae7,CL,2026-04-17T00:00:00Z,83.69999694824219,86.30000305175781,83.66999816894531,85.80999755859375,6405600
69e62c4b596b3a414e25aae8,CLX,2026-04-17T00:00:00Z,102.4000015258789,106.86000061035156,102.4000015258789,104.58000183105469,2895400
69e62c4c596b3a414e25aae9,CMCSA,2026-04-17T00:00:00Z,29.299999237060547,29.780000686645508,29.15999984741211,29.6299991607666,32420000
69e62c4d596b3a414e25aaea,CME,2026-04-17T00:00:00Z,293.57000732421875,294.0799865722656,284.4800109863281,287.6499938964844,3976200
69e62c4e596b3a414e25aaeb,CMG,2026-04-17T00:00:00Z,35.619998931884766,36.650001525878906,35.43000030517578,35.83000183105469,16492900
69e62c50596b3a414e25aaec,CMI,2026-04-17T00:00:00Z,615.6300048828125,628.0,614.239990234375,627.1799926757812,1295200
69e62c51596b3a414e25aaed,CMS,2026-04-17T00:00:00Z,77.5199966430664,77.80999755859375,76.58000183105469,77.75,2439400
69e62c52596b3a414e25aaee,CNC,2026-04-17T00:00:00Z,39.11000061035156,39.459999084472656,37.91999816894531,38.16999816894531,5467500
69e62c53596b3a414e25aaef,CNP,2026-04-17T00:00:00Z,42.81999969482422,43.06999969482422,42.4900016784668,43.0,5003100
69e62c55596b3a414e25aaf0,COF,2026-04-17T00:00:00Z,204.6199951171875,210.83999633789062,204.6199951171875,206.47000122070312,5412500
69e62c56596b3a414e25aaf1,COHR,2026-04-17T00:00:00Z,333.489990234375,345.1199951171875,332.25,345.0199890136719,5618500
69e62c57596b3a414e25aaf2,COIN,2026-04-17T00:00:00Z,205.1999969482422,216.0500030517578,202.9499969482422,206.3300018310547,15631400
69e62c58596b3a414e25aaf3,COO,2026-04-17T00:00:00Z,70.31999969482422,71.30000305175781,69.83000183105469,70.05999755859375,2655000
69e62c59596b3a414e25aaf4,COP,2026-04-17T00:00:00Z,116.33000183105469,116.5,112.20999908447266,116.04000091552734,11663300
69e62c5b596b3a414e25aaf5,COR,2026-04-17T00:00:00Z,321.7200012207031,327.7099914550781,318.05999755859375,327.55999755859375,1670800
69e62c5c596b3a414e25aaf6,COST,2026-04-17T00:00:00Z,985.0,1000.6699829101562,977.0,999.8900146484375,2342200
69e62c5e596b3a414e25aaf7,CPAY,2026-04-17T00:00:00Z,332.6300048828125,343.55999755859375,331.0299987792969,334.6400146484375,730000
69e62c5f596b3a414e25aaf8,CPB,2026-04-17T00:00:00Z,21.0,21.450000762939453,20.8700008392334,20.989999771118164,8382300
69e62c60596b3a414e25aaf9,CPRT,2026-04-17T00:00:00Z,33.83000183105469,33.83000183105469,33.189998626708984,33.45000076293945,17863800
69e62c61596b3a414e25aafa,CPT,2026-04-17T00:00:00Z,100.5199966430664,103.8499984741211,100.5199966430664,103.4000015258789,1372000
69e62c63596b3a414e25aafb,CRH,2026-04-17T00:00:00Z,117.4800033569336,120.54000091552734,116.4800033569336,117.05000305175781,5132300
69e62c64596b3a414e25aafc,CRL,2026-04-17T00:00:00Z,180.30999755859375,185.61000061035156,179.07000732421875,183.8800048828125,745000
69e62c65596b3a414e25aafd,CRM,2026-04-17T00:00:00Z,185.42999267578125,187.97999572753906,181.02999877929688,182.13999938964844,17124000
69e62c68596b3a414e25aafe,CRWD,2026-04-17T00:00:00Z,428.9599914550781,431.8399963378906,420.3599853515625,423.95001220703125,2902400
69e62c69596b3a414e25aaff,CSCO,2026-04-17T00:00:00Z,85.19000244140625,86.37999725341797,84.5999984741211,86.25,20252100
69e62c6b596b3a414e25ab00,CSGP,2026-04-17T00:00:00Z,40.58000183105469,40.939998626708984,39.52000045776367,39.720001220703125,3993900
69e62c6c596b3a414e25ab01,CSX,2026-04-17T00:00:00Z,43.220001220703125,43.61000061035156,42.779998779296875,43.31999969482422,12913700
69e62c6d596b3a414e25ab02,CTAS,2026-04-17T00:00:00Z,179.3300018310547,180.6999969482422,177.5,179.1699981689453,1619500
69e62c6f596b3a414e25ab03,CTRA,2026-04-17T00:00:00Z,30.329999923706055,30.940000534057617,29.34000015258789,30.889999389648438,11229900
69e62c70596b3a414e25ab04,CTSH,2026-04-17T00:00:00Z,61.16999816894531,61.880001068115234,60.72999954223633,61.29999923706055,5037900
69e62c71596b3a414e25ab05,CTVA,2026-04-17T00:00:00Z,80.12000274658203,80.76000213623047,78.91000366210938,80.33999633789062,4368400
69e62c73596b3a414e25ab06,CVNA,2026-04-17T00:00:00Z,369.2149963378906,398.1199951171875,367.57000732421875,387.5299987792969,4735700
69e62c74596b3a414e25ab07,CVS,2026-04-17T00:00:00Z,76.69000244140625,77.79000091552734,76.23999786376953,77.30000305175781,8683200
69e62c75596b3a414e25ab08,CVX,2026-04-17T00:00:00Z,181.88999938964844,184.3000030517578,177.74000549316406,183.99000549316406,15700900
69e62c77596b3a414e25ab09,D,2026-04-17T00:00:00Z,62.119998931884766,62.66999816894531,61.560001373291016,62.41999816894531,5763200
69e62c78596b3a414e25ab0a,DAL,2026-04-17T00:00:00Z,74.41999816894531,75.0199966430664,71.31999969482422,71.72000122070312,12758400
69e62c79596b3a414e25ab0b,DASH,2026-04-17T00:00:00Z,184.9149932861328,188.44000244140625,183.4770050048828,183.88999938964844,4424100
69e62c7a596b3a414e25ab0c,DD,2026-04-17T00:00:00Z,46.9900016784668,48.08000183105469,46.75,47.349998474121094,3502500
69e62c7c596b3a414e25ab0d,DDOG,2026-04-17T00:00:00Z,126.6500015258789,128.42999267578125,123.80999755859375,126.61000061035156,4049400
69e62c7d596b3a414e25ab0e,DE,2026-04-17T00:00:00Z,586.0,593.7000122070312,582.030029296875,590.4600219726562,1238700
69e62c7e596b3a414e25ab0f,DECK,2026-04-17T00:00:00Z,110.69999694824219,113.87000274658203,110.58999633789062,112.5,1841400
69e62c80596b3a414e25ab10,DELL,2026-04-17T00:00:00Z,192.8300018310547,197.33999633789062,191.75,196.5500030517578,6271900
69e62c81596b3a414e25ab11,DG,2026-04-17T00:00:00Z,123.30999755859375,127.26000213623047,123.30999755859375,126.68000030517578,3070400
69e62c82596b3a414e25ab12,DGX,2026-04-17T00:00:00Z,190.22999572753906,196.4499969482422,190.22999572753906,195.02000427246094,1000100
69e62c84596b3a414e25ab13,DHI,2026-04-17T00:00:00Z,146.69000244140625,153.0500030517578,146.69000244140625,149.80999755859375,3389200
69e62c85596b3a414e25ab14,DHR,2026-04-17T00:00:00Z,194.5800018310547,197.02000427246094,194.25999450683594,194.75,4243400
69e62c86596b3a414e25ab15,DIS,2026-04-17T00:00:00Z,104.69000244140625,106.33000183105469,104.69000244140625,106.29000091552734,10483800
69e62c88596b3a414e25ab16,DLR,2026-04-17T00:00:00Z,199.4600067138672,204.2100067138672,199.22000122070312,203.6199951171875,2063100
69e62c89596b3a414e25ab17,DLTR,2026-04-17T00:00:00Z,100.98999786376953,106.80000305175781,100.5,105.93000030517578,6296200
69e62c8a596b3a414e25ab18,DOC,2026-04-17T00:00:00Z,17.020000457763672,17.43000030517578,17.020000457763672,17.3700008392334,7852100
69e62c8b596b3a414e25ab19,DOV,2026-04-17T00:00:00Z,216.0,222.13999938964844,215.63999938964844,219.07000732421875,2560100
69e62c8d596b3a414e25ab1a,DOW,2026-04-17T00:00:00Z,36.290000915527344,36.54999923706055,34.79999923706055,35.599998474121094,27269000
69e62c8e596b3a414e25ab1b,DPZ,2026-04-17T00:00:00Z,370.5299987792969,376.989990234375,369.0,372.05999755859375,690000
69e62c8f596b3a414e25ab1c,DRI,2026-04-17T00:00:00Z,198.66000366210938,203.89999389648438,198.22999572753906,201.07000732421875,1062400
69e62c90596b3a414e25ab1d,DTE,2026-04-17T00:00:00Z,146.3300018310547,147.35000610351562,145.07000732421875,146.97999572753906,975900
69e62c92596b3a414e25ab1e,DUK,2026-04-17T00:00:00Z,127.51000213623047,128.1999969482422,125.93000030517578,128.02999877929688,3459700
69e62c93596b3a414e25ab1f,DVA,2026-04-17T00:00:00Z,147.49000549316406,149.49000549316406,146.60000610351562,147.91000366210938,627100
69e62c94596b3a414e25ab20,DVN,2026-04-17T00:00:00Z,43.34000015258789,44.27000045776367,41.91999816894531,44.22999954223633,22815900
69e62c95596b3a414e25ab21,DXCM,2026-04-17T00:00:00Z,62.43000030517578,64.08999633789062,61.900001525878906,63.97999954223633,7829500
69e62c97596b3a414e25ab22,EA,2026-04-17T00:00:00Z,203.8300018310547,203.9199981689453,203.5,203.8300018310547,1709800
69e62c98596b3a414e25ab23,EBAY,2026-04-17T00:00:00Z,102.69999694824219,105.4000015258789,102.2699966430664,104.6500015258789,4916400
69e62c99596b3a414e25ab24,ECL,2026-04-17T00:00:00Z,270.0299987792969,279.0,269.05999755859375,274.79998779296875,2636600
69e62c9b596b3a414e25ab25,ED,2026-04-17T00:00:00Z,109.76000213623047,110.31999969482422,108.20999908447266,110.1500015258789,2109400
69e62c9c596b3a414e25ab26,EFX,2026-04-17T00:00:00Z,193.52000427246094,197.27999877929688,192.11000061035156,196.22000122070312,1323200
69e62c9d596b3a414e25ab27,EG,2026-04-17T00:00:00Z,343.8800048828125,352.75,343.8299865722656,351.489990234375,344000
69e62c9e596b3a414e25ab28,EIX,2026-04-17T00:00:00Z,71.04000091552734,71.5,69.91000366210938,70.75,3105700
69e62ca0596b3a414e25ab29,EL,2026-04-17T00:00:00Z,76.87000274658203,78.87999725341797,76.0,76.19999694824219,4179300
69e62ca1596b3a414e25ab2a,ELV,2026-04-17T00:00:00Z,316.1000061035156,324.6099853515625,314.3399963378906,323.04998779296875,1336100
69e62ca2596b3a414e25ab2b,EME,2026-04-17T00:00:00Z,800.7100219726562,816.9500122070312,797.7100219726562,806.0499877929688,477200
69e62ca3596b3a414e25ab2c,EMR,2026-04-17T00:00:00Z,142.55999755859375,147.3800048828125,142.55999755859375,146.35000610351562,3829700
69e62ca5596b3a414e25ab2d,EOG,2026-04-17T00:00:00Z,126.30999755859375,129.0,124.30999755859375,128.42999267578125,7249300
69e62ca6596b3a414e25ab2e,EPAM,2026-04-17T00:00:00Z,129.72999572753906,133.6199951171875,128.35000610351562,131.33999633789062,1461800
69e62ca7596b3a414e25ab2f,EQIX,2026-04-17T00:00:00Z,1074.739990234375,1093.030029296875,1068.9000244140625,1088.6199951171875,463000
69e62ca8596b3a414e25ab30,EQR,2026-04-17T00:00:00Z,61.02000045776367,62.9900016784668,60.779998779296875,62.68000030517578,3408900
69e62ca9596b3a414e25ab31,EQT,2026-04-17T00:00:00Z,56.7599983215332,58.61000061035156,56.380001068115234,58.47999954223633,10515600
69e62cab596b3a414e25ab32,ERIE,2026-04-17T00:00:00Z,241.9499969482422,246.64999389648438,241.42999267578125,244.80999755859375,255000
69e62cac596b3a414e25ab33,ES,2026-04-17T00:00:00Z,69.36000061035156,69.36000061035156,68.1500015258789,69.25,1650200
69e62cad596b3a414e25ab34,ESS,2026-04-17T00:00:00Z,248.75999450683594,255.50999450683594,248.55999755859375,254.97000122070312,462500
69e62cae596b3a414e25ab35,ETN,2026-04-17T00:00:00Z,395.260009765625,410.9100036621094,394.2799987792969,406.2099914550781,2623800
69e62caf596b3a414e25ab36,ETR,2026-04-17T00:00:00Z,115.12999725341797,115.9800033569336,114.0,115.5199966430664,3754300
69e62cb1596b3a414e25ab37,EVRG,2026-04-17T00:00:00Z,81.88999938964844,82.48999786376953,81.05000305175781,82.37000274658203,1971700
69e62cb2596b3a414e25ab38,EW,2026-04-17T00:00:00Z,78.79000091552734,81.69000244140625,78.79000091552734,80.98999786376953,5555200
69e62cb3596b3a414e25ab39,EXC,2026-04-17T00:00:00Z,46.060001373291016,47.130001068115234,45.77000045776367,47.02000045776367,15403700
69e62cb4596b3a414e25ab3a,EXE,2026-04-17T00:00:00Z,95.20999908447266,96.69499969482422,94.97000122070312,95.81999969482422,4895700
69e62cb6596b3a414e25ab3b,EXPD,2026-04-17T00:00:00Z,146.2899932861328,148.2899932861328,145.92999267578125,147.3000030517578,1258900
69e62cb7596b3a414e25ab3c,EXPE,2026-04-17T00:00:00Z,262.2099914550781,269.6499938964844,260.6499938964844,265.8399963378906,1880500
69e62cb8596b3a414e25ab3d,EXR,2026-04-17T00:00:00Z,141.5500030517578,146.19000244140625,141.5500030517578,145.36000061035156,1140700
69e62cb9596b3a414e25ab3e,F,2026-04-17T00:00:00Z,12.640000343322754,13.039999961853027,12.619999885559082,12.869999885559082,45694100
69e62cba596b3a414e25ab3f,FANG,2026-04-17T00:00:00Z,176.4499969482422,180.61000061035156,170.5500030517578,180.27000427246094,6168500
69e62cbc596b3a414e25ab40,FAST,2026-04-17T00:00:00Z,45.22999954223633,46.0,45.130001068115234,45.779998779296875,9088100
69e62cbd596b3a414e25ab41,FCX,2026-04-17T00:00:00Z,69.37000274658203,70.70999908447266,67.79000091552734,70.20999908447266,20213500
69e62cbe596b3a414e25ab42,FDS,2026-04-17T00:00:00Z,232.47999572753906,233.77000427246094,230.41000366210938,232.72999572753906,760900
69e62cbf596b3a414e25ab43,FDX,2026-04-17T00:00:00Z,383.3699951171875,392.8599853515625,382.29998779296875,392.3800048828125,2326500
69e62cc1596b3a414e25ab44,FE,2026-04-17T00:00:00Z,50.5,50.5,49.38999938964844,50.099998474121094,5109500
69e62cc2596b3a414e25ab45,FFIV,2026-04-17T00:00:00Z,310.5400085449219,313.75,306.9100036621094,310.8699951171875,606700
69e62cc3596b3a414e25ab46,FICO,2026-04-17T00:00:00Z,1092.0,1110.3900146484375,1062.7099609375,1073.52001953125,282200
69e62cc4596b3a414e25ab47,FIS,2026-04-17T00:00:00Z,48.88999938964844,49.279998779296875,48.2400016784668,48.5,5418400
69e62cc6596b3a414e25ab48,FISV,2026-04-17T00:00:00Z,63.06999969482422,64.33999633789062,62.560001373291016,63.970001220703125,5158100
69e62cc7596b3a414e25ab49,FITB,2026-04-17T00:00:00Z,50.90999984741211,51.04999923706055,49.849998474121094,50.34000015258789,11725100
69e62cc8596b3a414e25ab4a,FIX,2026-04-17T00:00:00Z,1623.2099609375,1654.2900390625,1605.0,1650.469970703125,434900
69e62cc9596b3a414e25ab4b,FOX,2026-04-17T00:00:00Z,57.869998931884766,58.61000061035156,57.560001373291016,58.529998779296875,1064200
69e62ccb596b3a414e25ab4c,FOXA,2026-04-17T00:00:00Z,64.58000183105469,65.29499816894531,64.16000366210938,65.06999969482422,2424000
69e62ccc596b3a414e25ab4d,FRT,2026-04-17T00:00:00Z,110.69999694824219,112.54000091552734,110.23999786376953,112.52999877929688,1096800
