symbol,datetime,open,high,low,close,volume
ALGN,2026-05-29T00:00:00Z,173.7899932861328,177.66000366210938,171.9199981689453,174.9499969482422,1154900
ALL,2026-05-29T00:00:00Z,207.39999389648438,208.17999267578125,204.80999755859375,206.08999633789062,2863300
ALLE,2026-05-29T00:00:00Z,130.7100067138672,132.07000732421875,129.17999267578125,130.07000732421875,1491400
AMAT,2026-05-29T00:00:00Z,452.7699890136719,460.4599914550781,445.70001220703125,450.05999755859375,8546800
AMCR,2026-05-29T00:00:00Z,38.95000076293945,39.40999984741211,38.709999084472656,38.81999969482422,6510800
AMD,2026-05-29T00:00:00Z,520.7999877929688,522.0,503.42999267578125,516.0999755859375,30803200
AME,2026-05-29T00:00:00Z,225.00999450683594,227.3000030517578,223.13999938964844,225.85000610351562,2103100
AMGN,2026-05-29T00:00:00Z,336.2200012207031,337.510009765625,333.05999755859375,336.7900085449219,2953800
AMP,2026-05-29T00:00:00Z,439.739990234375,449.3299865722656,438.5,445.7099914550781,1582300
AMT,2026-05-29T00:00:00Z,186.92999267578125,187.60000610351562,185.0,186.9600067138672,4326800
AMZN,2026-05-29T00:00:00Z,271.2900085449219,274.75,269.6400146484375,270.6400146484375,54749600
ANET,2026-05-29T00:00:00Z,157.39999389648438,161.5,155.8000030517578,159.47000122070312,15385900
AON,2026-05-29T00:00:00Z,317.7699890136719,317.8299865722656,314.5400085449219,316.05999755859375,2856900
AOS,2026-05-29T00:00:00Z,57.29999923706055,57.540000915527344,56.65999984741211,56.720001220703125,1741900
APA,2026-05-29T00:00:00Z,36.15999984741211,36.47999954223633,35.7599983215332,36.43000030517578,6197100
APD,2026-05-29T00:00:00Z,282.1300048828125,284.3800048828125,277.9800109863281,278.6199951171875,2030500
APH,2026-05-29T00:00:00Z,148.94000244140625,151.6199951171875,146.0,148.75999450683594,13697400
APO,2026-05-29T00:00:00Z,126.61000061035156,131.5800018310547,126.08000183105469,128.7100067138672,5231400
APP,2026-05-29T00:00:00Z,601.469970703125,616.6699829101562,580.52001953125,613.0900268554688,6243700
APTV,2026-05-29T00:00:00Z,63.72999954223633,68.18000030517578,63.209999084472656,67.94000244140625,8571900
ARE,2026-05-29T00:00:00Z,50.0,51.0,48.97999954223633,49.68000030517578,3115900
ARES,2026-05-29T00:00:00Z,125.56999969482422,130.14999389648438,124.9000015258789,128.5,4281200
ATO,2026-05-29T00:00:00Z,172.44000244140625,172.94000244140625,168.1199951171875,169.1300048828125,6473400
AVB,2026-05-29T00:00:00Z,183.60000610351562,183.80999755859375,181.25,182.50999450683594,1769100
AVGO,2026-05-29T00:00:00Z,432.95001220703125,448.8999938964844,431.4700012207031,446.7699890136719,41798400
AVY,2026-05-29T00:00:00Z,160.63999938964844,161.49000549316406,158.97000122070312,159.07000732421875,1074000
AWK,2026-05-29T00:00:00Z,123.05999755859375,124.5,122.11000061035156,123.2699966430664,5523100
AXON,2026-05-29T00:00:00Z,437.5,450.739990234375,421.57000732421875,448.7200012207031,1491200
AXP,2026-05-29T00:00:00Z,315.57000732421875,319.239990234375,312.5899963378906,316.4700012207031,4530400
AZO,2026-05-29T00:00:00Z,2989.139892578125,3007.0,2931.64990234375,2935.18994140625,494300
BA,2026-05-29T00:00:00Z,228.44000244140625,232.3000030517578,226.25,231.14999389648438,6938100
BAC,2026-05-29T00:00:00Z,50.970001220703125,51.79999923706055,50.61000061035156,51.599998474121094,57930600
BALL,2026-05-29T00:00:00Z,55.93000030517578,56.119998931884766,54.470001220703125,54.66999816894531,8187700
BAX,2026-05-29T00:00:00Z,19.059999465942383,19.18000030517578,18.770000457763672,18.780000686645508,8486400
BBY,2026-05-29T00:00:00Z,74.0,78.19999694824219,72.19000244140625,77.94999694824219,10245900
BDX,2026-05-29T00:00:00Z,148.25999450683594,149.22999572753906,146.63999938964844,147.1199951171875,3728400
BEN,2026-05-29T00:00:00Z,31.110000610351562,31.43000030517578,30.950000762939453,31.020000457763672,4289400
BF-B,2026-05-29T00:00:00Z,25.56999969482422,26.049999237060547,25.559999465942383,25.719999313354492,2757500
BG,2026-05-29T00:00:00Z,123.47000122070312,125.05999755859375,122.0,123.30000305175781,2542700
BIIB,2026-05-29T00:00:00Z,195.5500030517578,198.4600067138672,195.11000061035156,196.0,1905400
BKNG,2026-05-29T00:00:00Z,170.2899932861328,170.5,167.22000122070312,167.42999267578125,8488900
BKR,2026-05-29T00:00:00Z,64.43000030517578,65.11000061035156,63.779998779296875,63.880001068115234,14363600
BLDR,2026-05-29T00:00:00Z,76.45999908447266,77.62999725341797,75.88999938964844,76.26000213623047,10162700
BLK,2026-05-29T00:00:00Z,1041.8699951171875,1060.510009765625,1040.0,1046.8800048828125,1077900
BMY,2026-05-29T00:00:00Z,57.0,57.33000183105469,56.540000915527344,57.18000030517578,27566000
BNY,2026-05-29T00:00:00Z,141.1199951171875,141.19000244140625,138.8800048828125,139.42999267578125,6552500
BR,2026-05-29T00:00:00Z,150.7899932861328,154.19000244140625,150.2100067138672,153.72000122070312,2389400
BRK-B,2026-05-29T00:00:00Z,476.9100036621094,477.2900085449219,472.2699890136719,474.4800109863281,7902300
BRO,2026-05-29T00:00:00Z,56.599998474121094,57.2400016784668,55.9900016784668,56.25,3709100
BSX,2026-05-29T00:00:00Z,48.720001220703125,49.29999923706055,48.130001068115234,48.310001373291016,37280100
BX,2026-05-29T00:00:00Z,115.91000366210938,117.73999786376953,115.05999755859375,116.97000122070312,8393300
BXP,2026-05-29T00:00:00Z,60.41999816894531,61.04999923706055,59.91999816894531,60.0099983215332,2007100
C,2026-05-29T00:00:00Z,124.6500015258789,126.8499984741211,123.5199966430664,125.9000015258789,17325700
CAG,2026-05-29T00:00:00Z,13.329999923706055,13.460000038146973,13.130000114440918,13.279999732971191,13931300
CAH,2026-05-29T00:00:00Z,201.35000610351562,201.50999450683594,196.1999969482422,196.8000030517578,3132500
CARR,2026-05-29T00:00:00Z,63.5099983215332,65.29000091552734,63.05500030517578,63.869998931884766,10392700
CASY,2026-05-29T00:00:00Z,777.5399780273438,784.2899780273438,754.0900268554688,767.1400146484375,1061400
CAT,2026-05-29T00:00:00Z,886.6900024414062,890.8099975585938,866.1900024414062,875.8699951171875,5195400
CB,2026-05-29T00:00:00Z,315.7799987792969,316.4800109863281,310.67999267578125,311.7300109863281,3970200
CBOE,2026-05-29T00:00:00Z,345.07000732421875,347.239990234375,327.69000244140625,333.55999755859375,2573600
CBRE,2026-05-29T00:00:00Z,125.55000305175781,126.91999816894531,124.01000213623047,125.04000091552734,6318700
CCI,2026-05-29T00:00:00Z,90.94000244140625,91.9800033569336,90.23999786376953,91.5,5347300
CCL,2026-05-29T00:00:00Z,28.079999923706055,28.399999618530273,27.760000228881836,28.059999465942383,36961200
CDNS,2026-05-29T00:00:00Z,375.0,378.0400085449219,372.2799987792969,374.92999267578125,3184200
CDW,2026-05-29T00:00:00Z,119.18000030517578,125.91999816894531,118.9800033569336,125.44999694824219,4794500
CEG,2026-05-29T00:00:00Z,286.44000244140625,290.8999938964844,284.6700134277344,287.75,2491200
CF,2026-05-29T00:00:00Z,115.6500015258789,116.36000061035156,111.2699966430664,112.3499984741211,4546700
CFG,2026-05-29T00:00:00Z,61.029998779296875,62.52000045776367,61.029998779296875,62.2599983215332,8592000
CHD,2026-05-29T00:00:00Z,97.31999969482422,98.01000213623047,95.58000183105469,95.62999725341797,3334300
CHRW,2026-05-29T00:00:00Z,174.27999877929688,179.49000549316406,174.16000366210938,178.64999389648438,2720900
CHTR,2026-05-29T00:00:00Z,145.7899932861328,145.8000030517578,140.89999389648438,144.0500030517578,3831300
CI,2026-05-29T00:00:00Z,284.20001220703125,287.30999755859375,276.1400146484375,277.3999938964844,2400100
CIEN,2026-05-29T00:00:00Z,566.02001953125,582.469970703125,539.5700073242188,580.22998046875,3862900
CINF,2026-05-29T00:00:00Z,159.1699981689453,160.0500030517578,157.13999938964844,157.4199981689453,835900
CL,2026-05-29T00:00:00Z,91.20999908447266,91.47000122070312,89.44000244140625,90.12999725341797,6671500
CLX,2026-05-29T00:00:00Z,93.66000366210938,94.23999786376953,89.91000366210938,90.0199966430664,4737700
CMCSA,2026-05-29T00:00:00Z,25.049999237060547,25.049999237060547,24.780000686645508,24.8700008392334,50671300
CME,2026-05-29T00:00:00Z,277.04998779296875,279.82000732421875,272.2799987792969,273.5400085449219,6459800
CMG,2026-05-29T00:00:00Z,32.369998931884766,32.66999816894531,31.84000015258789,31.860000610351562,29861400
CMI,2026-05-29T00:00:00Z,665.8699951171875,672.9500122070312,646.2000122070312,646.6300048828125,1473200
CMS,2026-05-29T00:00:00Z,73.58999633789062,73.58999633789062,72.16999816894531,72.56999969482422,5780300
CNC,2026-05-29T00:00:00Z,58.650001525878906,59.77000045776367,58.52000045776367,59.599998474121094,7905100
CNP,2026-05-29T00:00:00Z,42.2400016784668,42.5099983215332,42.06999969482422,42.2599983215332,8718400
COF,2026-05-29T00:00:00Z,186.77999877929688,190.0800018310547,185.85000610351562,187.92999267578125,8540200
COHR,2026-05-29T00:00:00Z,375.6499938964844,378.2699890136719,343.510009765625,361.4700012207031,11073100
COIN,2026-05-29T00:00:00Z,180.22999572753906,191.8300018310547,178.85000610351562,189.02999877929688,10249800
COO,2026-05-29T00:00:00Z,60.83000183105469,61.86000061035156,60.5,61.209999084472656,5714700
COP,2026-05-29T00:00:00Z,114.12000274658203,114.55000305175781,112.63999938964844,113.9800033569336,12401400
COR,2026-05-29T00:00:00Z,270.4200134277344,272.2699890136719,266.25,269.3599853515625,3105100
COST,2026-05-29T00:00:00Z,986.5700073242188,998.8200073242188,945.4500122070312,956.3200073242188,7028000
CPAY,2026-05-29T00:00:00Z,350.8399963378906,364.239990234375,348.25,361.79998779296875,780700
CPB,2026-05-29T00:00:00Z,20.799999237060547,21.3700008392334,20.68000030517578,21.110000610351562,9290700
CPRT,2026-05-29T00:00:00Z,33.119998931884766,33.54999923706055,32.72999954223633,32.77000045776367,16921100
CPT,2026-05-29T00:00:00Z,107.5999984741211,107.9000015258789,106.02999877929688,106.55999755859375,1696400
CRH,2026-05-29T00:00:00Z,108.0,111.11000061035156,107.93000030517578,108.79000091552734,7441300
CRL,2026-05-29T00:00:00Z,181.33999633789062,184.8300018310547,177.00999450683594,180.7100067138672,1041000
CRM,2026-05-29T00:00:00Z,180.24000549316406,194.13999938964844,180.02000427246094,191.10000610351562,33998900
CRWD,2026-05-29T00:00:00Z,677.4349975585938,731.489990234375,674.9400024414062,731.0,4814200
CSCO,2026-05-29T00:00:00Z,117.81999969482422,121.43000030517578,117.01000213623047,120.41999816894531,42179300
CSGP,2026-05-29T00:00:00Z,32.650001525878906,32.939998626708984,31.860000610351562,32.20000076293945,7788800
CSX,2026-05-29T00:00:00Z,45.5,45.91999816894531,44.90999984741211,45.2599983215332,26469300
CTAS,2026-05-29T00:00:00Z,171.60000610351562,173.0,170.32000732421875,171.25999450683594,4257500
CTSH,2026-05-29T00:00:00Z,54.0099983215332,56.13999938964844,53.150001525878906,55.7599983215332,14747300
CTVA,2026-05-29T00:00:00Z,80.37999725341797,80.78500366210938,78.26000213623047,78.27999877929688,6431300
CVNA,2026-05-29T00:00:00Z,73.58999633789062,74.0,71.62999725341797,73.0,16461500
CVS,2026-05-29T00:00:00Z,92.66999816894531,93.58000183105469,90.56999969482422,90.9800033569336,9729500
CVX,2026-05-29T00:00:00Z,182.72000122070312,182.97000122070312,180.39999389648438,182.4600067138672,13886500
D,2026-05-29T00:00:00Z,66.75,67.11000061035156,65.83000183105469,66.94000244140625,15741500
DAL,2026-05-29T00:00:00Z,82.94000244140625,83.83000183105469,82.36000061035156,82.4800033569336,8224600
DASH,2026-05-29T00:00:00Z,156.61000061035156,163.22999572753906,155.1199951171875,159.2899932861328,5736700
DD,2026-05-29T00:00:00Z,47.470001220703125,48.65999984741211,47.41999816894531,48.41999816894531,6374100
DDOG,2026-05-29T00:00:00Z,234.0,249.8070068359375,228.5,247.35000610351562,9416200
DE,2026-05-29T00:00:00Z,536.27001953125,546.97998046875,535.0,542.1799926757812,2271300
DECK,2026-05-29T00:00:00Z,114.79000091552734,115.25,113.12000274658203,113.8499984741211,2850500
DELL,2026-05-29T00:00:00Z,418.0,429.1499938964844,402.2699890136719,420.9100036621094,41833000
DG,2026-05-29T00:00:00Z,108.79000091552734,110.66999816894531,108.05999755859375,110.61000061035156,5519000
DGX,2026-05-29T00:00:00Z,196.58999633789062,197.3800048828125,194.3000030517578,194.89999389648438,1264300
DHI,2026-05-29T00:00:00Z,147.6199951171875,149.6300048828125,145.94000244140625,147.08999633789062,5920900
DHR,2026-05-29T00:00:00Z,181.05999755859375,184.3300018310547,179.27000427246094,182.6699981689453,6993100
DIS,2026-05-29T00:00:00Z,103.62999725341797,103.76000213623047,101.83000183105469,101.83000183105469,13340300
DLR,2026-05-29T00:00:00Z,191.33999633789062,191.9600067138672,189.75999450683594,190.0,3445100
DLTR,2026-05-29T00:00:00Z,111.01000213623047,116.87999725341797,110.04000091552734,116.44000244140625,7395800
DOC,2026-05-29T00:00:00Z,19.420000076293945,19.43000030517578,18.940000534057617,19.149999618530273,61925800
DOV,2026-05-29T00:00:00Z,211.99000549316406,213.27000427246094,209.8699951171875,211.36000061035156,1303100
DOW,2026-05-29T00:00:00Z,34.47999954223633,34.52000045776367,33.44499969482422,33.75,17171300
DPZ,2026-05-29T00:00:00Z,310.9700012207031,312.6700134277344,308.20001220703125,310.5799865722656,714200
DRI,2026-05-29T00:00:00Z,203.52000427246094,208.36000061035156,202.08999633789062,203.91000366210938,1448300
DTE,2026-05-29T00:00:00Z,143.50999450683594,143.77000427246094,142.3000030517578,142.8699951171875,1309200
DUK,2026-05-29T00:00:00Z,123.95999908447266,124.41999816894531,122.29000091552734,122.7300033569336,3903100
DVA,2026-05-29T00:00:00Z,197.0,197.08999633789062,193.86000061035156,194.36000061035156,983900
DVN,2026-05-29T00:00:00Z,44.060001373291016,44.720001220703125,43.630001068115234,44.4900016784668,21801400
DXCM,2026-05-29T00:00:00Z,72.88999938964844,73.83000183105469,72.5,73.73999786376953,9260400
EA,2026-05-29T00:00:00Z,201.14999389648438,202.11000061035156,201.07000732421875,201.72000122070312,5220800
EBAY,2026-05-29T00:00:00Z,111.0199966430664,111.54000091552734,108.06999969482422,109.2699966430664,9512700
ECL,2026-05-29T00:00:00Z,260.1700134277344,260.9200134277344,255.6300048828125,256.0,2939800
ED,2026-05-29T00:00:00Z,106.36000061035156,107.25,105.08000183105469,105.62999725341797,8332600
EFX,2026-05-29T00:00:00Z,163.2100067138672,168.30999755859375,161.50999450683594,165.7899932861328,1732600
EG,2026-05-29T00:00:00Z,330.239990234375,332.6400146484375,322.0899963378906,324.0299987792969,786000
EIX,2026-05-29T00:00:00Z,70.52999877929688,70.54000091552734,68.93000030517578,69.94000244140625,5071400
EL,2026-05-29T00:00:00Z,90.8499984741211,90.98999786376953,88.87999725341797,88.94999694824219,5559700
ELV,2026-05-29T00:00:00Z,395.92999267578125,396.5199890136719,389.54998779296875,393.19000244140625,2469700
EME,2026-05-29T00:00:00Z,850.1099853515625,854.2000122070312,820.1099853515625,826.8200073242188,685700
EMR,2026-05-29T00:00:00Z,142.25,145.57000732421875,141.38999938964844,143.82000732421875,3868300
EOG,2026-05-29T00:00:00Z,132.74000549316406,134.41000366210938,132.14999389648438,133.3800048828125,7668400
EPAM,2026-05-29T00:00:00Z,100.72000122070312,104.25,99.19000244140625,102.45999908447266,1578600
EQIX,2026-05-29T00:00:00Z,1069.25,1072.5,1055.6400146484375,1068.0400390625,943900
EQR,2026-05-29T00:00:00Z,65.86000061035156,65.86000061035156,64.76000213623047,65.44999694824219,8077900
EQT,2026-05-29T00:00:00Z,55.4900016784668,55.540000915527344,54.529998779296875,54.93000030517578,10645400
ERIE,2026-05-29T00:00:00Z,217.47999572753906,217.92999267578125,212.36000061035156,213.07000732421875,243400
ES,2026-05-29T00:00:00Z,69.19000244140625,69.30000305175781,68.05000305175781,68.2699966430664,6117700
ESS,2026-05-29T00:00:00Z,275.8900146484375,278.1199951171875,271.760009765625,272.6400146484375,739900
ETN,2026-05-29T00:00:00Z,402.3900146484375,404.2799987792969,397.5,400.6000061035156,3321300
ETR,2026-05-29T00:00:00Z,109.69000244140625,110.08000183105469,108.33999633789062,109.05000305175781,4983900
EVRG,2026-05-29T00:00:00Z,82.66000366210938,82.88999938964844,81.73999786376953,82.04000091552734,2489200
EW,2026-05-29T00:00:00Z,86.08000183105469,88.0199966430664,85.83000183105469,86.47000122070312,7270600
