symbol,datetime,open,high,low,close,volume
AMGN,2026-05-12T00:00:00Z,331.95001220703125,338.489990234375,329.79998779296875,336.2900085449219,3119100
AMP,2026-05-12T00:00:00Z,463.9599914550781,472.44000244140625,460.0199890136719,470.1199951171875,845200
AMT,2026-05-12T00:00:00Z,174.58999633789062,180.50999450683594,174.52999877929688,178.82000732421875,3384000
AMZN,2026-05-12T00:00:00Z,266.7099914550781,267.6499938964844,262.6300048828125,265.82000732421875,36776200
ANET,2026-05-12T00:00:00Z,136.77999877929688,142.94000244140625,135.3699951171875,142.5399932861328,12796100
AON,2026-05-12T00:00:00Z,313.8900146484375,317.5899963378906,310.6300048828125,316.3500061035156,1622700
AOS,2026-05-12T00:00:00Z,58.66999816894531,58.869998931884766,57.4900016784668,58.09000015258789,1391400
APA,2026-05-12T00:00:00Z,37.13999938964844,37.5,36.31999969482422,37.09000015258789,6064600
APD,2026-05-12T00:00:00Z,305.0,305.8800048828125,298.4100036621094,303.6000061035156,925100
APH,2026-05-12T00:00:00Z,123.94000244140625,128.1699981689453,123.5999984741211,127.87000274658203,15959400
APO,2026-05-12T00:00:00Z,129.8300018310547,132.33999633789062,128.97000122070312,131.92999267578125,2687200
APP,2026-05-12T00:00:00Z,480.3800048828125,492.7300109863281,477.42999267578125,490.69000244140625,4690600
APTV,2026-05-12T00:00:00Z,55.709999084472656,56.439998626708984,54.83000183105469,54.95000076293945,2750100
ARE,2026-05-12T00:00:00Z,46.0099983215332,46.880001068115234,45.45000076293945,46.5,1662200
ARES,2026-05-12T00:00:00Z,124.13999938964844,125.98999786376953,121.51000213623047,123.66000366210938,2732400
ATO,2026-05-12T00:00:00Z,182.74000549316406,183.42999267578125,180.91000366210938,181.94000244140625,903900
AVB,2026-05-12T00:00:00Z,188.00999450683594,188.00999450683594,185.2100067138672,187.02000427246094,845200
AVGO,2026-05-12T00:00:00Z,423.42999267578125,429.3399963378906,408.4100036621094,419.29998779296875,19004300
AVY,2026-05-12T00:00:00Z,162.58999633789062,163.25,160.02000427246094,160.11000061035156,771300
AWK,2026-05-12T00:00:00Z,125.37000274658203,127.9800033569336,124.9000015258789,127.6500015258789,2687800
AXON,2026-05-12T00:00:00Z,398.239990234375,409.2099914550781,389.010009765625,393.6600036621094,1054400
AXP,2026-05-12T00:00:00Z,312.3299865722656,314.95001220703125,311.0799865722656,314.30999755859375,2275500
AZO,2026-05-12T00:00:00Z,3447.60009765625,3450.81005859375,3353.75,3409.81005859375,360000
BA,2026-05-12T00:00:00Z,239.0,239.02000427246094,231.11000061035156,236.8699951171875,7041000
BAC,2026-05-12T00:00:00Z,50.86000061035156,51.08000183105469,49.84000015258789,50.779998779296875,33518800
BALL,2026-05-12T00:00:00Z,57.83000183105469,58.06999969482422,57.220001220703125,57.56999969482422,2177700
BAX,2026-05-12T00:00:00Z,17.649999618530273,18.049999237060547,17.5,17.889999389648438,7160700
BBY,2026-05-12T00:00:00Z,57.650001525878906,58.16999816894531,57.06999969482422,57.20000076293945,2800800
BDX,2026-05-12T00:00:00Z,144.85000610351562,148.75,144.1699981689453,147.50999450683594,3465300
BEN,2026-05-12T00:00:00Z,31.469999313354492,31.760000228881836,30.889999389648438,31.68000030517578,4084900
BF-B,2026-05-12T00:00:00Z,26.5,27.1299991607666,25.709999084472656,26.559999465942383,6541000
BG,2026-05-12T00:00:00Z,126.55000305175781,127.44999694824219,125.05999755859375,126.20999908447266,1843000
BIIB,2026-05-12T00:00:00Z,198.47000122070312,202.39999389648438,196.47000122070312,199.36000061035156,1145400
BKNG,2026-05-12T00:00:00Z,158.42999267578125,161.19000244140625,157.86000061035156,160.55999755859375,6892500
BKR,2026-05-12T00:00:00Z,64.4800033569336,65.70999908447266,63.61000061035156,65.23999786376953,6467300
BLDR,2026-05-12T00:00:00Z,74.56999969482422,74.95999908447266,72.0999984741211,72.77999877929688,3134900
BLK,2026-05-12T00:00:00Z,1074.7900390625,1096.260009765625,1071.0,1092.5,484400
BMY,2026-05-12T00:00:00Z,56.0099983215332,57.02000045776367,55.45000076293945,56.45000076293945,9274000
BNY,2026-05-12T00:00:00Z,132.14999389648438,134.0800018310547,131.0,133.44000244140625,2923900
BR,2026-05-12T00:00:00Z,150.0800018310547,151.83999633789062,148.07000732421875,149.52999877929688,2560500
BRK-B,2026-05-12T00:00:00Z,481.67999267578125,489.4200134277344,478.8999938964844,484.9599914550781,5622300
BRO,2026-05-12T00:00:00Z,55.58000183105469,56.75,55.33000183105469,55.77000045776367,5460100
BSX,2026-05-12T00:00:00Z,53.95000076293945,54.47999954223633,53.4900016784668,54.099998474121094,15917800
BX,2026-05-12T00:00:00Z,121.26000213623047,123.19999694824219,120.0,122.76000213623047,3957900
BXP,2026-05-12T00:00:00Z,59.060001373291016,59.459999084472656,58.36000061035156,59.0099983215332,1178800
C,2026-05-12T00:00:00Z,126.06999969482422,126.55999755859375,123.25,126.44000244140625,9937100
CAG,2026-05-12T00:00:00Z,14.050000190734863,14.229999542236328,13.84000015258789,14.0,12678100
CAH,2026-05-12T00:00:00Z,182.74000549316406,185.74000549316406,181.75,182.55999755859375,2321900
CARR,2026-05-12T00:00:00Z,65.48999786376953,65.98999786376953,64.73999786376953,65.55999755859375,3907800
CASY,2026-05-12T00:00:00Z,876.7000122070312,879.25,863.25,867.1900024414062,475000
CAT,2026-05-12T00:00:00Z,912.0,915.0900268554688,894.510009765625,912.1400146484375,2348900
CB,2026-05-12T00:00:00Z,320.6099853515625,324.9200134277344,318.5899963378906,322.0400085449219,1605800
CBOE,2026-05-12T00:00:00Z,350.0,355.8800048828125,347.45001220703125,355.79998779296875,1092800
CBRE,2026-05-12T00:00:00Z,146.13999938964844,146.91000366210938,142.5,144.05999755859375,1368000
CCI,2026-05-12T00:00:00Z,90.22000122070312,92.80999755859375,89.87000274658203,91.5,3809300
CCL,2026-05-12T00:00:00Z,25.389999389648438,25.459999084472656,24.739999771118164,24.850000381469727,30772000
CDNS,2026-05-12T00:00:00Z,361.1000061035156,361.989990234375,355.55999755859375,358.0400085449219,1995600
CDW,2026-05-12T00:00:00Z,103.4000015258789,103.68000030517578,97.12000274658203,99.30000305175781,4056800
CEG,2026-05-12T00:00:00Z,298.69000244140625,300.7099914550781,287.5,293.6000061035156,3761500
CF,2026-05-12T00:00:00Z,125.87000274658203,130.42999267578125,123.44999694824219,130.38999938964844,3628200
CFG,2026-05-12T00:00:00Z,62.15999984741211,62.439998626708984,61.130001068115234,61.95000076293945,4120400
CHD,2026-05-12T00:00:00Z,91.54000091552734,93.70999908447266,90.5999984741211,93.51000213623047,2583000
CHRW,2026-05-12T00:00:00Z,169.2100067138672,170.0500030517578,163.61000061035156,167.2100067138672,1355200
CHTR,2026-05-12T00:00:00Z,149.82000732421875,150.4600067138672,146.0,147.9199981689453,2546200
CI,2026-05-12T00:00:00Z,290.0,298.7099914550781,286.42999267578125,298.489990234375,2291500
CIEN,2026-05-12T00:00:00Z,567.780029296875,582.0,546.97998046875,577.1500244140625,1603700
CINF,2026-05-12T00:00:00Z,163.75,165.25999450683594,162.66000366210938,163.7899932861328,732800
CL,2026-05-12T00:00:00Z,87.12999725341797,88.81999969482422,86.80999755859375,87.44000244140625,4995100
CLX,2026-05-12T00:00:00Z,89.45999908447266,90.52999877929688,88.4800033569336,89.11000061035156,2589600
CMCSA,2026-05-12T00:00:00Z,25.290000915527344,25.399999618530273,24.799999237060547,24.899999618530273,33690600
CME,2026-05-12T00:00:00Z,286.0299987792969,287.4700012207031,282.4100036621094,285.75,3198700
CMG,2026-05-12T00:00:00Z,32.029998779296875,33.08000183105469,32.0,32.66999816894531,13450700
CMI,2026-05-12T00:00:00Z,696.5800170898438,707.0,688.0,704.5599975585938,931600
CMS,2026-05-12T00:00:00Z,72.77999877929688,73.61000061035156,72.5199966430664,73.30999755859375,2265700
CNC,2026-05-12T00:00:00Z,56.380001068115234,59.5,55.779998779296875,59.310001373291016,9427300
CNP,2026-05-12T00:00:00Z,42.22999954223633,42.47999954223633,41.970001220703125,42.130001068115234,4437800
COF,2026-05-12T00:00:00Z,183.92999267578125,185.83999633789062,181.41000366210938,183.7100067138672,5540300
COHR,2026-05-12T00:00:00Z,372.9599914550781,381.95001220703125,348.989990234375,374.010009765625,5990300
COIN,2026-05-12T00:00:00Z,211.89999389648438,218.4600067138672,200.1999969482422,207.63999938964844,9514400
COO,2026-05-12T00:00:00Z,59.189998626708984,60.36000061035156,58.88999938964844,59.95000076293945,2818300
COP,2026-05-12T00:00:00Z,116.66999816894531,118.25,115.68000030517578,117.87000274658203,6875300
COR,2026-05-12T00:00:00Z,260.6499938964844,264.9200134277344,259.07000732421875,260.92999267578125,1795400
COST,2026-05-12T00:00:00Z,1002.5399780273438,1026.0,1001.1400146484375,1021.8800048828125,2143200
CPAY,2026-05-12T00:00:00Z,340.0,343.94000244140625,334.8999938964844,338.3399963378906,577600
CPB,2026-05-12T00:00:00Z,20.760000228881836,20.8799991607666,20.350000381469727,20.389999389648438,6468700
CPRT,2026-05-12T00:00:00Z,33.630001068115234,33.75,33.13999938964844,33.439998626708984,5804700
CPT,2026-05-12T00:00:00Z,105.37999725341797,105.4800033569336,104.0,105.2300033569336,756000
CRH,2026-05-12T00:00:00Z,111.33999633789062,112.68000030517578,110.13999938964844,111.38999938964844,5380700
CRL,2026-05-12T00:00:00Z,169.22999572753906,171.02000427246094,163.4499969482422,168.69000244140625,724900
CRM,2026-05-12T00:00:00Z,177.5800018310547,177.5800018310547,170.5800018310547,171.30999755859375,10214000
CRWD,2026-05-12T00:00:00Z,542.0,552.4299926757812,533.0,546.1799926757812,3545400
CSCO,2026-05-12T00:00:00Z,99.5199966430664,99.93000030517578,97.7699966430664,99.29000091552734,28810800
CSGP,2026-05-12T00:00:00Z,33.209999084472656,33.540000915527344,32.209999084472656,33.04999923706055,8260700
CSX,2026-05-12T00:00:00Z,44.7400016784668,44.880001068115234,44.22999954223633,44.529998779296875,21916200
CTAS,2026-05-12T00:00:00Z,166.22000122070312,167.77000427246094,164.6699981689453,165.4199981689453,1986400
CTSH,2026-05-12T00:00:00Z,49.66999816894531,49.72999954223633,47.5,47.72999954223633,6166100
CTVA,2026-05-12T00:00:00Z,82.94999694824219,83.54499816894531,81.36499786376953,82.58999633789062,3373600
CVNA,2026-05-12T00:00:00Z,75.05999755859375,76.87999725341797,73.2699966430664,73.72000122070312,7886700
CVS,2026-05-12T00:00:00Z,92.22000122070312,95.36000061035156,91.5,95.1500015258789,12802600
CVX,2026-05-12T00:00:00Z,186.5,186.88999938964844,184.66000366210938,185.9499969482422,8995100
D,2026-05-12T00:00:00Z,62.720001220703125,63.099998474121094,62.130001068115234,62.91999816894531,4791500
DAL,2026-05-12T00:00:00Z,70.51000213623047,71.0,70.01000213623047,70.70999908447266,5532700
DASH,2026-05-12T00:00:00Z,157.7899932861328,159.25,154.07000732421875,155.19000244140625,4968100
DD,2026-05-12T00:00:00Z,50.290000915527344,50.7400016784668,49.18000030517578,50.540000915527344,3824600
DDOG,2026-05-12T00:00:00Z,200.6999969482422,203.0,195.00999450683594,199.94000244140625,4803600
DE,2026-05-12T00:00:00Z,591.3699951171875,593.97998046875,580.1599731445312,589.1900024414062,1264800
DECK,2026-05-12T00:00:00Z,95.94999694824219,95.95999908447266,94.33000183105469,94.88999938964844,2305800
DELL,2026-05-12T00:00:00Z,242.50999450683594,242.50999450683594,228.5,238.94000244140625,7150800
DG,2026-05-12T00:00:00Z,104.83999633789062,105.23999786376953,102.26000213623047,102.9800033569336,5469500
DGX,2026-05-12T00:00:00Z,191.2100067138672,192.3000030517578,189.47000122070312,190.17999267578125,754900
DHI,2026-05-12T00:00:00Z,145.0,145.50999450683594,141.69000244140625,143.27000427246094,2415600
DHR,2026-05-12T00:00:00Z,167.0,167.92999267578125,165.57000732421875,166.25999450683594,5417200
DIS,2026-05-12T00:00:00Z,104.98999786376953,106.2699966430664,104.22000122070312,106.16000366210938,8178500
DLR,2026-05-12T00:00:00Z,195.8699951171875,195.97000122070312,193.2899932861328,195.27000427246094,1894100
DLTR,2026-05-12T00:00:00Z,90.0999984741211,90.87000274658203,88.19999694824219,89.05000305175781,4991400
DOC,2026-05-12T00:00:00Z,19.809999465942383,19.829999923706055,19.34000015258789,19.780000686645508,6594200
DOV,2026-05-12T00:00:00Z,219.97000122070312,220.47999572753906,214.83999633789062,216.7100067138672,775400
DOW,2026-05-12T00:00:00Z,38.9900016784668,39.845001220703125,38.54100036621094,39.43000030517578,8792700
DPZ,2026-05-12T00:00:00Z,315.8299865722656,317.25,309.489990234375,310.1600036621094,953400
DRI,2026-05-12T00:00:00Z,197.19000244140625,202.8699951171875,196.0800018310547,199.1199951171875,1338100
DTE,2026-05-12T00:00:00Z,141.92999267578125,143.22999572753906,141.33999633789062,142.5800018310547,1221700
DUK,2026-05-12T00:00:00Z,125.0,125.83000183105469,123.8499984741211,125.06999969482422,3337900
DVA,2026-05-12T00:00:00Z,197.5,202.69000244140625,195.3300018310547,200.5399932861328,1374500
DVN,2026-05-12T00:00:00Z,46.790000915527344,47.25,46.380001068115234,46.77000045776367,14734200
DXCM,2026-05-12T00:00:00Z,60.13999938964844,61.459999084472656,59.650001525878906,61.13999938964844,6099600
EA,2026-05-12T00:00:00Z,200.24000549316406,200.9199981689453,199.94000244140625,200.19000244140625,2134000
EBAY,2026-05-12T00:00:00Z,107.27999877929688,110.58999633789062,105.54000091552734,110.4000015258789,7911200
ECL,2026-05-12T00:00:00Z,251.1199951171875,252.39999389648438,248.75,251.6999969482422,1625400
ED,2026-05-12T00:00:00Z,107.27999877929688,107.61000061035156,106.01000213623047,106.9000015258789,3283700
EFX,2026-05-12T00:00:00Z,169.4499969482422,171.8699951171875,166.1699981689453,166.75999450683594,1286900
EG,2026-05-12T00:00:00Z,351.2200012207031,354.8900146484375,346.6400146484375,351.6700134277344,352000
EIX,2026-05-12T00:00:00Z,70.79000091552734,71.81999969482422,70.26000213623047,71.2699966430664,2694700
EL,2026-05-12T00:00:00Z,82.27999877929688,85.3499984741211,81.81999969482422,84.88999938964844,3118100
ELV,2026-05-12T00:00:00Z,382.45001220703125,395.0,375.30999755859375,393.29998779296875,2376200
EME,2026-05-12T00:00:00Z,927.1099853515625,938.6699829101562,905.0,924.9000244140625,433600
EMR,2026-05-12T00:00:00Z,138.86000061035156,138.99000549316406,134.5,137.27999877929688,3433300
EOG,2026-05-12T00:00:00Z,134.1199951171875,134.6199951171875,132.3000030517578,134.1300048828125,3675100
EPAM,2026-05-12T00:00:00Z,98.30000305175781,99.05000305175781,94.95999908447266,95.13999938964844,1536900
EQIX,2026-05-12T00:00:00Z,1080.7099609375,1085.0899658203125,1069.6800537109375,1080.6300048828125,464100
EQR,2026-05-12T00:00:00Z,66.37000274658203,66.4000015258789,65.29000091552734,65.88999938964844,4306900
EQT,2026-05-12T00:00:00Z,56.540000915527344,56.72999954223633,55.45000076293945,55.779998779296875,4616100
ERIE,2026-05-12T00:00:00Z,217.27999877929688,221.41000366210938,215.0,218.5,171200
ES,2026-05-12T00:00:00Z,67.25,68.94999694824219,66.83999633789062,68.7300033569336,2875500
ESS,2026-05-12T00:00:00Z,270.17999267578125,270.17999267578125,265.6300048828125,268.6400146484375,329100
ETN,2026-05-12T00:00:00Z,415.4800109863281,415.9800109863281,396.19000244140625,401.5299987792969,2953100
ETR,2026-05-12T00:00:00Z,112.69999694824219,113.18000030517578,112.0,112.93000030517578,4911000
EVRG,2026-05-12T00:00:00Z,83.33000183105469,83.6500015258789,82.48999786376953,83.30000305175781,2850100
EW,2026-05-12T00:00:00Z,77.76000213623047,79.9800033569336,77.3499984741211,79.7300033569336,5075400
EXC,2026-05-12T00:00:00Z,44.189998626708984,45.13999938964844,44.04999923706055,44.97999954223633,7918900
EXE,2026-05-12T00:00:00Z,97.28500366210938,97.41500091552734,94.88999938964844,96.43000030517578,2762100
EXPD,2026-05-12T00:00:00Z,154.4499969482422,155.3300018310547,151.49000549316406,154.42999267578125,1124500
EXPE,2026-05-12T00:00:00Z,222.58999633789062,224.72999572753906,220.1199951171875,221.47999572753906,1864500
EXR,2026-05-12T00:00:00Z,144.94000244140625,145.60000610351562,142.64999389648438,144.7899932861328,770100
F,2026-05-12T00:00:00Z,11.920000076293945,12.029999732971191,11.800000190734863,11.989999771118164,42165300
FANG,2026-05-12T00:00:00Z,198.05999755859375,199.1999969482422,195.67999267578125,198.14999389648438,1783500
FAST,2026-05-12T00:00:00Z,43.47999954223633,43.79999923706055,42.970001220703125,43.31999969482422,4500300
FCX,2026-05-12T00:00:00Z,63.61000061035156,66.37000274658203,62.72999954223633,66.02999877929688,14477500
FDS,2026-05-12T00:00:00Z,219.8300018310547,223.10000610351562,214.4600067138672,215.9199981689453,1154700
FDX,2026-05-12T00:00:00Z,379.760009765625,379.760009765625,372.25,376.4200134277344,996300
FE,2026-05-12T00:00:00Z,44.599998474121094,44.91999816894531,44.27000045776367,44.709999084472656,4408200
FFIV,2026-05-12T00:00:00Z,358.67999267578125,362.0,352.04998779296875,354.9800109863281,505200
FICO,2026-05-12T00:00:00Z,1090.280029296875,1113.1400146484375,1081.25,1086.0,345200
FIS,2026-05-12T00:00:00Z,42.810001373291016,43.20000076293945,41.95000076293945,43.0099983215332,7938700
FISV,2026-05-12T00:00:00Z,54.54999923706055,55.43000030517578,54.08000183105469,54.880001068115234,6321400
FITB,2026-05-12T00:00:00Z,48.689998626708984,48.84000015258789,47.75,48.630001068115234,5134700
FIX,2026-05-12T00:00:00Z,1991.1800537109375,2027.699951171875,1941.3599853515625,2016.31005859375,382000
FOX,2026-05-12T00:00:00Z,61.58000183105469,61.58000183105469,59.040000915527344,59.470001220703125,1169300
FOXA,2026-05-12T00:00:00Z,68.24500274658203,68.24500274658203,65.44999694824219,66.16000366210938,5247700
FRT,2026-05-12T00:00:00Z,115.73999786376953,115.91000366210938,114.6500015258789,115.55000305175781,885000
FSLR,2026-05-12T00:00:00Z,234.9499969482422,237.0,224.02999877929688,228.05999755859375,2694400
FTNT,2026-05-12T00:00:00Z,115.19000244140625,116.45999908447266,113.16000366210938,113.87000274658203,4910400
FTV,2026-05-12T00:00:00Z,60.59000015258789,60.66999816894531,59.459999084472656,60.27000045776367,2263000
GD,2026-05-12T00:00:00Z,343.54998779296875,348.010009765625,342.75,346.4599914550781,1089600
GDDY,2026-05-12T00:00:00Z,88.54000091552734,89.37999725341797,86.42500305175781,87.02999877929688,1286700
GE,2026-05-12T00:00:00Z,299.7200012207031,300.9100036621094,293.29998779296875,297.45001220703125,4393300
GEHC,2026-05-12T00:00:00Z,62.34000015258789,62.790000915527344,61.72999954223633,62.290000915527344,4300000
GEN,2026-05-12T00:00:00Z,22.420000076293945,22.56999969482422,21.920000076293945,22.040000915527344,8864100
GEV,2026-05-12T00:00:00Z,1054.0,1076.6800537109375,1033.2850341796875,1071.97998046875,2102800
GILD,2026-05-12T00:00:00Z,135.0,137.5,132.72000122070312,134.94000244140625,6034900
GIS,2026-05-12T00:00:00Z,34.16999816894531,34.58000183105469,33.81999969482422,34.130001068115234,9720400
GL,2026-05-12T00:00:00Z,154.2899932861328,155.47999572753906,151.60000610351562,154.91000366210938,471700
GLW,2026-05-12T00:00:00Z,204.33999633789062,205.32000732421875,188.2899932861328,198.24000549316406,23121800
GM,2026-05-12T00:00:00Z,75.4000015258789,76.88999938964844,74.95999908447266,76.44000244140625,5272400
GNRC,2026-05-12T00:00:00Z,268.42999267578125,270.5,259.0199890136719,269.5899963378906,654000
GOOG,2026-05-12T00:00:00Z,385.0,386.44000244140625,379.7200012207031,383.82000732421875,17103900
GOOGL,2026-05-12T00:00:00Z,387.3399963378906,388.5199890136719,382.7699890136719,387.3500061035156,26017500
GPC,2026-05-12T00:00:00Z,101.87999725341797,102.33000183105469,100.55000305175781,100.73999786376953,1367400
GPN,2026-05-12T00:00:00Z,68.7699966430664,69.47000122070312,67.62999725341797,68.61000061035156,2786000
GRMN,2026-05-12T00:00:00Z,244.52999877929688,245.49000549316406,235.0800018310547,236.97000122070312,490400
GS,2026-05-12T00:00:00Z,942.1599731445312,948.5,920.7999877929688,945.9000244140625,2236500
GWW,2026-05-12T00:00:00Z,1229.6199951171875,1241.280029296875,1225.5899658203125,1238.2900390625,291000
HAL,2026-05-12T00:00:00Z,40.61000061035156,41.720001220703125,40.41999816894531,41.70000076293945,13150000
HAS,2026-05-12T00:00:00Z,95.16999816894531,95.51000213623047,93.93000030517578,94.5,2882600
HBAN,2026-05-12T00:00:00Z,15.960000038146973,15.989999771118164,15.600000381469727,15.84000015258789,33254000
HCA,2026-05-12T00:00:00Z,428.4700012207031,433.9200134277344,424.8299865722656,429.69000244140625,1283500
HD,2026-05-12T00:00:00Z,313.2300109863281,314.7799987792969,309.1099853515625,310.4599914550781,4225700
HIG,2026-05-12T00:00:00Z,132.72000122070312,134.25999450683594,131.8300018310547,133.11000061035156,1231500
HII,2026-05-12T00:00:00Z,321.0199890136719,336.5299987792969,318.989990234375,333.55999755859375,928200
HLT,2026-05-12T00:00:00Z,316.7099914550781,319.1499938964844,313.1499938964844,313.57000732421875,1274100
HON,2026-05-12T00:00:00Z,219.13999938964844,219.82000732421875,216.41000366210938,218.5399932861328,3590600
HOOD,2026-05-12T00:00:00Z,79.08000183105469,80.18000030517578,76.4800033569336,78.2699966430664,17097100
HPE,2026-05-12T00:00:00Z,30.40999984741211,30.579999923706055,29.489999771118164,30.209999084472656,11200100
HPQ,2026-05-12T00:00:00Z,21.739999771118164,21.739999771118164,20.850000381469727,21.079999923706055,15587800
HRL,2026-05-12T00:00:00Z,20.299999237060547,20.440000534057617,19.899999618530273,20.18000030517578,4589100
HSIC,2026-05-12T00:00:00Z,69.23999786376953,70.30000305175781,68.95999908447266,69.3499984741211,1659000
HST,2026-05-12T00:00:00Z,21.940000534057617,21.940000534057617,21.559999465942383,21.760000228881836,8726000
HSY,2026-05-12T00:00:00Z,190.4499969482422,192.6300048828125,188.5500030517578,191.91000366210938,1829800
HUBB,2026-05-12T00:00:00Z,489.0400085449219,489.0400085449219,476.2099914550781,485.9800109863281,698392
HUM,2026-05-12T00:00:00Z,273.80999755859375,297.4599914550781,271.9599914550781,295.3500061035156,2904400
HWM,2026-05-12T00:00:00Z,273.6099853515625,274.95001220703125,266.8399963378906,269.760009765625,2303500
IBKR,2026-05-12T00:00:00Z,84.22000122070312,84.69000244140625,82.68000030517578,84.58999633789062,5248000
IBM,2026-05-12T00:00:00Z,224.42999267578125,224.42999267578125,219.22000122070312,219.22000122070312,6045200
ICE,2026-05-12T00:00:00Z,158.11000061035156,158.89999389648438,155.35000610351562,155.80999755859375,2810400
IDXX,2026-05-12T00:00:00Z,534.239990234375,543.3800048828125,532.97998046875,533.9199829101562,674100
IEX,2026-05-12T00:00:00Z,213.25999450683594,215.13999938964844,211.50999450683594,213.85000610351562,711900
IFF,2026-05-12T00:00:00Z,78.54000091552734,79.16999816894531,77.06999969482422,78.47000122070312,1337900
INCY,2026-05-12T00:00:00Z,100.83999633789062,101.23999786376953,98.94999694824219,99.12999725341797,1584900
INTC,2026-05-12T00:00:00Z,124.36000061035156,127.79000091552734,115.0,120.61000061035156,172516500
INTU,2026-05-12T00:00:00Z,395.05999755859375,396.1600036621094,385.5899963378906,387.739990234375,2575200
INVH,2026-05-12T00:00:00Z,29.010000228881836,29.09000015258789,28.420000076293945,28.459999084472656,6688800
IP,2026-05-12T00:00:00Z,32.77000045776367,33.15999984741211,32.13999938964844,32.869998931884766,5469700
IQV,2026-05-12T00:00:00Z,173.97999572753906,176.24000549316406,170.97999572753906,175.05999755859375,1213000
IR,2026-05-12T00:00:00Z,75.12000274658203,75.20999908447266,72.19000244140625,73.20999908447266,3693500
IRM,2026-05-12T00:00:00Z,128.97000122070312,129.2100067138672,125.0,126.20999908447266,2047400
ISRG,2026-05-12T00:00:00Z,425.0,435.55999755859375,420.0,431.8699951171875,2351600
IT,2026-05-12T00:00:00Z,154.57000732421875,156.8699951171875,152.0399932861328,152.9600067138672,1334500
ITW,2026-05-12T00:00:00Z,252.8000030517578,253.91000366210938,249.64999389648438,251.41000366210938,1169500
IVZ,2026-05-12T00:00:00Z,27.989999771118164,28.459999084472656,27.700000762939453,28.3799991607666,5211400
J,2026-05-12T00:00:00Z,118.77999877929688,120.0,114.13999938964844,114.1500015258789,1548200
JBHT,2026-05-12T00:00:00Z,241.66000366210938,243.25,231.47999572753906,236.7899932861328,1290200
JBL,2026-05-12T00:00:00Z,359.989990234375,359.989990234375,343.989990234375,350.79998779296875,1435500
JCI,2026-05-12T00:00:00Z,140.97000122070312,142.47999572753906,138.86000061035156,141.0399932861328,3748600
