symbol,datetime,open,high,low,close,volume
ALGN,2026-06-16T00:00:00Z,178.27000427246094,181.22000122070312,177.75,179.52000427246094,635200
ALL,2026-06-16T00:00:00Z,221.8300018310547,224.86000061035156,221.8300018310547,223.08999633789062,1161300
ALLE,2026-06-16T00:00:00Z,134.72999572753906,136.63999938964844,134.5800018310547,134.8699951171875,729800
AMAT,2026-06-16T00:00:00Z,581.989990234375,600.9099731445312,567.6500244140625,568.22998046875,10906100
AMCR,2026-06-16T00:00:00Z,41.13999938964844,41.65999984741211,40.97999954223633,41.41999816894531,3100900
AMD,2026-06-16T00:00:00Z,546.8900146484375,548.9500122070312,507.25,507.2900085449219,28411700
AME,2026-06-16T00:00:00Z,232.08999633789062,234.0800018310547,231.4600067138672,231.89999389648438,906500
AMGN,2026-06-16T00:00:00Z,352.0,353.6600036621094,345.8699951171875,347.8399963378906,3516400
AMP,2026-06-16T00:00:00Z,463.989990234375,473.29998779296875,460.260009765625,471.3299865722656,648300
AMT,2026-06-16T00:00:00Z,186.49000549316406,187.36000061035156,183.47000122070312,184.47000122070312,2682000
AMZN,2026-06-16T00:00:00Z,248.0,249.50999450683594,245.4499969482422,246.0,35187400
ANET,2026-06-16T00:00:00Z,169.3000030517578,171.2100067138672,166.77999877929688,168.00999450683594,8090900
AON,2026-06-16T00:00:00Z,330.79998779296875,333.1499938964844,329.1300048828125,331.45001220703125,1751400
AOS,2026-06-16T00:00:00Z,60.220001220703125,61.22999954223633,60.16999816894531,60.2400016784668,1342200
APA,2026-06-16T00:00:00Z,33.849998474121094,34.470001220703125,33.79999923706055,34.2599983215332,7011300
APD,2026-06-16T00:00:00Z,283.07000732421875,284.8500061035156,278.2900085449219,280.4800109863281,1859200
APH,2026-06-16T00:00:00Z,158.58999633789062,162.10000610351562,157.07000732421875,158.80999755859375,8223000
APO,2026-06-16T00:00:00Z,137.02999877929688,139.55999755859375,136.4499969482422,138.47999572753906,2821200
APP,2026-06-16T00:00:00Z,522.5,523.7479858398438,494.69000244140625,515.2000122070312,6734300
APTV,2026-06-16T00:00:00Z,66.66000366210938,67.06999969482422,65.43000030517578,65.68000030517578,2588300
ARE,2026-06-16T00:00:00Z,52.310001373291016,53.029998779296875,51.290000915527344,51.7599983215332,2031000
ARES,2026-06-16T00:00:00Z,135.3000030517578,137.50999450683594,134.55999755859375,134.97999572753906,2306100
ATO,2026-06-16T00:00:00Z,170.19000244140625,171.27999877929688,168.92999267578125,169.6300048828125,1027900
AVB,2026-06-16T00:00:00Z,185.8699951171875,186.7899932861328,183.9199981689453,184.72999572753906,899900
AVGO,2026-06-16T00:00:00Z,390.2099914550781,391.7900085449219,376.4599914550781,376.7099914550781,31573700
AVY,2026-06-16T00:00:00Z,160.5399932861328,162.97000122070312,160.5399932861328,161.9199981689453,554400
AWK,2026-06-16T00:00:00Z,127.55999755859375,128.74000549316406,126.88999938964844,128.47000122070312,2555000
AXON,2026-06-16T00:00:00Z,441.6400146484375,448.1000061035156,427.0,435.3900146484375,747900
AXP,2026-06-16T00:00:00Z,336.8299865722656,342.19000244140625,335.45001220703125,340.739990234375,3657300
AZO,2026-06-16T00:00:00Z,3119.330078125,3144.889892578125,3073.669921875,3127.7900390625,622000
BA,2026-06-16T00:00:00Z,229.47000122070312,230.3000030517578,225.3000030517578,227.49000549316406,3705900
BAC,2026-06-16T00:00:00Z,56.5,57.06999969482422,56.22999954223633,56.84000015258789,33409800
BALL,2026-06-16T00:00:00Z,57.470001220703125,58.31999969482422,57.470001220703125,58.189998626708984,2260900
BAX,2026-06-16T00:00:00Z,20.90999984741211,21.030000686645508,20.360000610351562,20.459999084472656,6841100
BBY,2026-06-16T00:00:00Z,77.38999938964844,78.0999984741211,75.4000015258789,75.58000183105469,3716100
BDX,2026-06-16T00:00:00Z,146.57000732421875,146.88999938964844,144.25999450683594,145.16000366210938,1509900
BEN,2026-06-16T00:00:00Z,32.79999923706055,33.290000915527344,32.72999954223633,33.18000030517578,3987900
BF-B,2026-06-16T00:00:00Z,27.030000686645508,27.229999542236328,26.469999313354492,26.610000610351562,2147000
BG,2026-06-16T00:00:00Z,122.16000366210938,122.55999755859375,119.38999938964844,119.41999816894531,1357300
BIIB,2026-06-16T00:00:00Z,199.69000244140625,200.25999450683594,194.0399932861328,195.61000061035156,1110700
BKNG,2026-06-16T00:00:00Z,175.72000122070312,176.7100067138672,174.10000610351562,175.72000122070312,7444100
BKR,2026-06-16T00:00:00Z,61.630001068115234,62.47999954223633,61.279998779296875,61.52000045776367,6106900
BLDR,2026-06-16T00:00:00Z,78.44999694824219,80.5,78.26000213623047,78.73999786376953,1618700
BLK,2026-06-16T00:00:00Z,1050.77001953125,1056.8699951171875,1038.510009765625,1052.22998046875,462700
BMY,2026-06-16T00:00:00Z,56.40999984741211,56.619998931884766,55.45000076293945,55.91999816894531,11945700
BNY,2026-06-16T00:00:00Z,143.97000122070312,145.25,142.0500030517578,144.4499969482422,3118700
BR,2026-06-16T00:00:00Z,143.44000244140625,145.27999877929688,143.0500030517578,143.8800048828125,1349400
BRK-B,2026-06-16T00:00:00Z,497.0,499.7900085449219,492.42999267578125,494.95001220703125,4345900
BRO,2026-06-16T00:00:00Z,59.560001373291016,60.099998474121094,59.290000915527344,59.70000076293945,2399200
BSX,2026-06-16T00:00:00Z,47.25,47.25,46.20000076293945,46.91999816894531,11144100
BX,2026-06-16T00:00:00Z,126.87000274658203,128.42999267578125,125.88999938964844,127.87000274658203,4220600
BXP,2026-06-16T00:00:00Z,66.2699966430664,66.91000366210938,65.2300033569336,65.7300033569336,1271900
C,2026-06-16T00:00:00Z,143.0399932861328,143.5,141.0500030517578,142.99000549316406,13234700
CAG,2026-06-16T00:00:00Z,13.59000015258789,13.84000015258789,13.40999984741211,13.5600004196167,15601700
CAH,2026-06-16T00:00:00Z,227.3000030517578,229.77999877929688,225.3699951171875,227.72000122070312,3027600
CARR,2026-06-16T00:00:00Z,71.44000244140625,72.5250015258789,71.0999984741211,71.1500015258789,4347400
CASY,2026-06-16T00:00:00Z,873.1699829101562,887.3900146484375,863.010009765625,865.280029296875,408900
CAT,2026-06-16T00:00:00Z,942.7999877929688,961.3300170898438,939.1699829101562,945.4600219726562,2834400
CB,2026-06-16T00:00:00Z,329.5199890136719,331.989990234375,326.0,328.8900146484375,1046100
CBOE,2026-06-16T00:00:00Z,292.9200134277344,295.32000732421875,264.510009765625,265.239990234375,2743100
CBRE,2026-06-16T00:00:00Z,135.4600067138672,136.99000549316406,134.5399932861328,135.47000122070312,1674300
CCI,2026-06-16T00:00:00Z,89.1500015258789,89.63999938964844,87.61000061035156,88.12999725341797,4115300
CCL,2026-06-16T00:00:00Z,30.510000228881836,31.049999237060547,30.219999313354492,30.899999618530273,24486200
CDNS,2026-06-16T00:00:00Z,387.19000244140625,398.2699890136719,387.19000244140625,387.8500061035156,1650700
CDW,2026-06-16T00:00:00Z,131.5,132.99000549316406,128.77000427246094,130.08999633789062,1854400
CEG,2026-06-16T00:00:00Z,263.5899963378906,272.4200134277344,261.8999938964844,268.0,3798600
CF,2026-06-16T00:00:00Z,105.61000061035156,106.98999786376953,104.86000061035156,105.58999633789062,2782200
CFG,2026-06-16T00:00:00Z,66.9800033569336,67.63999938964844,66.70999908447266,67.2699966430664,4488700
CHD,2026-06-16T00:00:00Z,98.8499984741211,100.12000274658203,97.97000122070312,98.41999816894531,1877400
CHRW,2026-06-16T00:00:00Z,188.85000610351562,191.02999877929688,187.30999755859375,189.39999389648438,1077200
CHTR,2026-06-16T00:00:00Z,144.5,145.60000610351562,140.72999572753906,141.77999877929688,2166800
CI,2026-06-16T00:00:00Z,295.67999267578125,295.7200012207031,288.3699951171875,291.8800048828125,1081900
CIEN,2026-06-16T00:00:00Z,458.7300109863281,463.54998779296875,426.6199951171875,430.29998779296875,4210600
CINF,2026-06-16T00:00:00Z,171.0,172.6699981689453,169.9600067138672,171.7899932861328,676000
CL,2026-06-16T00:00:00Z,91.05000305175781,91.80999755859375,90.18000030517578,90.66000366210938,6036200
CLX,2026-06-16T00:00:00Z,96.22000122070312,98.12999725341797,96.22000122070312,97.51000213623047,2422700
CMCSA,2026-06-16T00:00:00Z,24.040000915527344,24.149999618530273,23.31999969482422,23.65999984741211,28797800
CME,2026-06-16T00:00:00Z,268.29998779296875,268.29998779296875,254.00999450683594,261.6000061035156,4095500
CMG,2026-06-16T00:00:00Z,32.689998626708984,33.45000076293945,32.56999969482422,32.61000061035156,14923900
CMI,2026-06-16T00:00:00Z,682.510009765625,707.3400268554688,680.8099975585938,699.969970703125,1312300
CMS,2026-06-16T00:00:00Z,73.62999725341797,74.69999694824219,73.62999725341797,74.02999877929688,2197500
CNC,2026-06-16T00:00:00Z,63.22999954223633,63.880001068115234,60.529998779296875,61.38999938964844,6162900
CNP,2026-06-16T00:00:00Z,43.209999084472656,43.70000076293945,42.619998931884766,43.349998474121094,5325900
COF,2026-06-16T00:00:00Z,196.97000122070312,200.89999389648438,196.0,200.6199951171875,5582300
COHR,2026-06-16T00:00:00Z,423.739990234375,424.0,381.8500061035156,382.80999755859375,5594400
COIN,2026-06-16T00:00:00Z,169.3000030517578,173.8000030517578,166.8800048828125,169.27000427246094,6412800
COO,2026-06-16T00:00:00Z,67.91999816894531,68.4000015258789,67.29000091552734,67.3499984741211,2511600
COP,2026-06-16T00:00:00Z,109.8499984741211,111.36000061035156,109.4800033569336,111.33999633789062,8197500
COR,2026-06-16T00:00:00Z,282.510009765625,282.510009765625,276.79998779296875,281.4599914550781,1013500
COST,2026-06-16T00:00:00Z,980.3900146484375,995.3800048828125,973.1599731445312,986.6799926757812,1523400
CPAY,2026-06-16T00:00:00Z,354.0199890136719,361.9800109863281,351.2900085449219,360.3699951171875,543300
CPRT,2026-06-16T00:00:00Z,30.3799991607666,30.899999618530273,30.3799991607666,30.739999771118164,10937500
CPT,2026-06-16T00:00:00Z,113.48999786376953,114.38999938964844,111.55999755859375,112.36000061035156,1308800
CRH,2026-06-16T00:00:00Z,110.62000274658203,113.27999877929688,110.62000274658203,112.83999633789062,5298100
CRL,2026-06-16T00:00:00Z,188.94000244140625,190.0,184.63999938964844,184.7899932861328,661400
CRM,2026-06-16T00:00:00Z,164.05999755859375,166.3000030517578,160.5,161.7100067138672,16385300
CRWD,2026-06-16T00:00:00Z,693.0980224609375,700.8699951171875,665.9600219726562,679.489990234375,2144000
CSCO,2026-06-16T00:00:00Z,120.29000091552734,120.7699966430664,119.19999694824219,119.56999969482422,16644300
CSGP,2026-06-16T00:00:00Z,32.0099983215332,32.720001220703125,31.639999389648438,31.969999313354492,5749300
CSX,2026-06-16T00:00:00Z,47.630001068115234,47.83000183105469,46.790000915527344,46.900001525878906,10392800
CTAS,2026-06-16T00:00:00Z,175.97999572753906,176.94000244140625,174.24000549316406,176.7100067138672,2756300
CTSH,2026-06-16T00:00:00Z,50.79999923706055,51.599998474121094,50.40999984741211,51.04999923706055,9853100
CTVA,2026-06-16T00:00:00Z,75.69999694824219,77.16000366210938,75.5,76.87000274658203,4681700
CVNA,2026-06-16T00:00:00Z,70.0,71.5,68.68000030517578,70.04000091552734,7199000
CVS,2026-06-16T00:00:00Z,100.7300033569336,101.0,98.75,100.72000122070312,5057900
CVX,2026-06-16T00:00:00Z,178.6199951171875,180.25,178.3300018310547,180.11000061035156,6663500
D,2026-06-16T00:00:00Z,68.13999938964844,69.25,68.11000061035156,68.5,6131900
DAL,2026-06-16T00:00:00Z,85.0999984741211,85.7300033569336,82.93000030517578,83.13999938964844,10288300
DASH,2026-06-16T00:00:00Z,167.69000244140625,172.64999389648438,165.52000427246094,170.02999877929688,4862400
DD,2026-06-16T00:00:00Z,48.75,48.97999954223633,47.95000076293945,48.040000915527344,3119200
DDOG,2026-06-16T00:00:00Z,233.22500610351562,236.52000427246094,225.19000244140625,231.11000061035156,4190700
DE,2026-06-16T00:00:00Z,578.1400146484375,590.489990234375,577.02001953125,585.2899780273438,747800
DECK,2026-06-16T00:00:00Z,112.87999725341797,114.81999969482422,110.0999984741211,110.16999816894531,1290600
DELL,2026-06-16T00:00:00Z,413.1400146484375,421.82000732421875,402.25,404.0799865722656,6326500
DG,2026-06-16T00:00:00Z,116.19999694824219,117.5999984741211,112.9800033569336,113.75,3479300
DGX,2026-06-16T00:00:00Z,203.02999877929688,204.6999969482422,199.66000366210938,201.0399932861328,1020300
DHI,2026-06-16T00:00:00Z,155.83999633789062,158.50999450683594,155.42999267578125,156.3300018310547,1838700
DHR,2026-06-16T00:00:00Z,181.4600067138672,183.5500030517578,180.5,181.35000610351562,2834000
DIS,2026-06-16T00:00:00Z,101.43000030517578,101.93000030517578,100.05000305175781,101.27999877929688,10694600
DLR,2026-06-16T00:00:00Z,186.66000366210938,191.67999267578125,185.5,190.4499969482422,3247400
DLTR,2026-06-16T00:00:00Z,114.31999969482422,114.87999725341797,110.66999816894531,110.73999786376953,1839800
DOC,2026-06-16T00:00:00Z,20.459999084472656,20.549999237060547,20.010000228881836,20.09000015258789,6879300
DOV,2026-06-16T00:00:00Z,222.25999450683594,225.5800018310547,222.1199951171875,222.6300048828125,726900
DOW,2026-06-16T00:00:00Z,32.81999969482422,33.38999938964844,32.44499969482422,32.959999084472656,10758000
DPZ,2026-06-16T00:00:00Z,319.0899963378906,323.8299865722656,317.5,320.510009765625,801600
DRI,2026-06-16T00:00:00Z,209.2899932861328,211.0,207.1999969482422,209.0500030517578,939200
DTE,2026-06-16T00:00:00Z,148.41000366210938,150.0,147.97000122070312,148.85000610351562,1027300
DUK,2026-06-16T00:00:00Z,125.0199966430664,126.97000122070312,125.0,126.05999755859375,3559300
DVA,2026-06-16T00:00:00Z,211.9499969482422,211.9499969482422,207.25,208.97999572753906,765800
DVN,2026-06-16T00:00:00Z,42.7599983215332,43.189998626708984,42.5,42.88999938964844,12629900
DXCM,2026-06-16T00:00:00Z,74.3499984741211,74.66000366210938,73.06999969482422,73.16000366210938,3058200
EA,2026-06-16T00:00:00Z,203.00999450683594,203.39999389648438,202.83999633789062,203.02000427246094,927500
EBAY,2026-06-16T00:00:00Z,108.81999969482422,111.44999694824219,108.81999969482422,109.31999969482422,3261100
ECL,2026-06-16T00:00:00Z,269.0,276.7799987792969,269.0,273.8699951171875,2259700
ED,2026-06-16T00:00:00Z,107.69000244140625,109.2300033569336,107.19999694824219,108.37000274658203,1657100
EFX,2026-06-16T00:00:00Z,167.25999450683594,167.91000366210938,162.5500030517578,167.1300048828125,1856100
EG,2026-06-16T00:00:00Z,340.8999938964844,344.739990234375,336.7300109863281,337.739990234375,370700
EIX,2026-06-16T00:00:00Z,72.16999816894531,73.2699966430664,72.0,72.05999755859375,1910700
EL,2026-06-16T00:00:00Z,90.0,91.54000091552734,87.51000213623047,87.58000183105469,4093300
ELV,2026-06-16T00:00:00Z,402.80999755859375,402.80999755859375,393.7699890136719,397.79998779296875,1193900
EME,2026-06-16T00:00:00Z,850.6699829101562,860.0,833.469970703125,834.77001953125,330300
EMR,2026-06-16T00:00:00Z,147.11000061035156,151.5800018310547,146.5,148.80999755859375,4229600
EOG,2026-06-16T00:00:00Z,129.61000061035156,132.10000610351562,129.27000427246094,132.0500030517578,3571900
EQIX,2026-06-16T00:00:00Z,1080.1300048828125,1107.219970703125,1071.9300537109375,1094.6800537109375,594300
EQR,2026-06-16T00:00:00Z,66.19999694824219,67.08000183105469,66.12000274658203,66.4000015258789,2551600
EQT,2026-06-16T00:00:00Z,50.5099983215332,51.88999938964844,50.25,51.369998931884766,8786600
ERIE,2026-06-16T00:00:00Z,225.0,227.8800048828125,223.8800048828125,225.63999938964844,162200
ES,2026-06-16T00:00:00Z,69.48999786376953,70.80000305175781,69.48999786376953,69.79000091552734,1996300
ESS,2026-06-16T00:00:00Z,282.19000244140625,284.0799865722656,279.2699890136719,280.55999755859375,314700
ETN,2026-06-16T00:00:00Z,409.2799987792969,415.6199951171875,407.2300109863281,407.7099914550781,1788700
ETR,2026-06-16T00:00:00Z,111.16000366210938,113.5199966430664,111.05999755859375,112.38999938964844,3650200
EVRG,2026-06-16T00:00:00Z,83.80999755859375,85.08999633789062,83.55999755859375,83.97000122070312,1783700
EW,2026-06-16T00:00:00Z,89.0199966430664,89.5999984741211,87.55000305175781,88.58000183105469,5638100
EXC,2026-06-16T00:00:00Z,46.349998474121094,47.0099983215332,46.150001525878906,46.59000015258789,7301100
EXE,2026-06-16T00:00:00Z,87.41999816894531,89.19999694824219,87.08000183105469,88.36000061035156,2815000
EXPD,2026-06-16T00:00:00Z,163.72999572753906,165.47999572753906,163.35000610351562,164.02000427246094,1095900
EXPE,2026-06-16T00:00:00Z,237.08999633789062,246.5,237.08999633789062,243.55999755859375,1778900
EXR,2026-06-16T00:00:00Z,149.07000732421875,149.32000732421875,146.17999267578125,146.39999389648438,1382100
F,2026-06-16T00:00:00Z,14.789999961853027,14.850000381469727,14.40999984741211,14.40999984741211,47490000
FANG,2026-06-16T00:00:00Z,186.66000366210938,188.30999755859375,185.5500030517578,188.1199951171875,2241600
FAST,2026-06-16T00:00:00Z,46.099998474121094,46.709999084472656,45.709999084472656,46.04999923706055,5874200
FCX,2026-06-16T00:00:00Z,70.58000183105469,71.5199966430664,69.6500015258789,70.1500015258789,9007500
FDS,2026-06-16T00:00:00Z,237.77000427246094,241.74000549316406,235.00999450683594,237.55999755859375,562600
FDX,2026-06-16T00:00:00Z,339.0899963378906,342.1400146484375,334.8599853515625,335.739990234375,1367100
FDXF,2026-06-16T00:00:00Z,162.10000610351562,167.02000427246094,160.02000427246094,163.83999633789062,1914300
FE,2026-06-16T00:00:00Z,47.439998626708984,48.099998474121094,47.310001373291016,47.70000076293945,2968500
FFIV,2026-06-16T00:00:00Z,398.5,401.25,386.2799987792969,388.8500061035156,526200
FICO,2026-06-16T00:00:00Z,1181.5899658203125,1204.0,1164.300048828125,1186.239990234375,283400
FIS,2026-06-16T00:00:00Z,39.36000061035156,39.7599983215332,38.95000076293945,39.5,5522700
FISV,2026-06-16T00:00:00Z,48.540000915527344,50.119998931884766,48.29999923706055,49.83000183105469,15844000
FITB,2026-06-16T00:00:00Z,53.150001525878906,53.880001068115234,53.119998931884766,53.439998626708984,5513200
FIX,2026-06-16T00:00:00Z,1959.3399658203125,1998.0,1913.93994140625,1913.93994140625,458200
FLEX,2026-06-16T00:00:00Z,149.4499969482422,149.80999755859375,142.17999267578125,146.92999267578125,5929000
FOX,2026-06-16T00:00:00Z,49.5,49.630001068115234,47.0099983215332,47.95000076293945,5755900
FOXA,2026-06-16T00:00:00Z,53.81999969482422,54.5099983215332,51.380001068115234,52.34000015258789,23228200
FRT,2026-06-16T00:00:00Z,124.66999816894531,125.30999755859375,123.05999755859375,123.37999725341797,1175500
FSLR,2026-06-16T00:00:00Z,270.4599914550781,279.0,263.6300048828125,264.3599853515625,1897300
FTNT,2026-06-16T00:00:00Z,148.8800048828125,148.8800048828125,144.3300018310547,147.02000427246094,5194600
FTV,2026-06-16T00:00:00Z,60.529998779296875,61.52000045776367,60.0,61.43000030517578,2653400
GD,2026-06-16T00:00:00Z,361.1499938964844,365.4200134277344,359.25,364.1099853515625,1127700
GDDY,2026-06-16T00:00:00Z,77.80999755859375,79.98999786376953,76.69999694824219,78.80999755859375,2351900
GE,2026-06-16T00:00:00Z,344.0400085449219,352.8800048828125,344.0400085449219,351.7300109863281,5210300
GEHC,2026-06-16T00:00:00Z,64.86000061035156,65.08499908447266,62.90999984741211,63.22999954223633,4626100
GEN,2026-06-16T00:00:00Z,24.34000015258789,25.1200008392334,24.18000030517578,24.56999969482422,4905000
GEV,2026-06-16T00:00:00Z,991.8499755859375,1009.2999877929688,980.72998046875,982.3499755859375,2761100
GILD,2026-06-16T00:00:00Z,125.22000122070312,128.17999267578125,124.13999938964844,127.2300033569336,9381700
GIS,2026-06-16T00:00:00Z,34.400001525878906,35.0,34.22999954223633,34.400001525878906,7981200
GL,2026-06-16T00:00:00Z,168.66000366210938,170.11000061035156,167.3699951171875,169.1699981689453,509500
GLW,2026-06-16T00:00:00Z,187.38999938964844,187.9499969482422,176.1999969482422,177.4199981689453,13482100
GM,2026-06-16T00:00:00Z,84.6500015258789,85.41000366210938,82.22000122070312,82.51000213623047,7894200
GNRC,2026-06-16T00:00:00Z,269.8500061035156,273.0,264.9800109863281,265.6600036621094,795900
GOOG,2026-06-16T00:00:00Z,367.4649963378906,373.6000061035156,365.32000732421875,371.1000061035156,16492800
GOOGL,2026-06-16T00:00:00Z,369.6000061035156,376.0,367.05999755859375,373.25,24876100
GPC,2026-06-16T00:00:00Z,106.4800033569336,108.05999755859375,105.66000366210938,107.2699966430664,2004900
GPN,2026-06-16T00:00:00Z,67.8499984741211,69.26000213623047,67.38999938964844,68.48999786376953,4899600
GRMN,2026-06-16T00:00:00Z,239.4600067138672,240.6999969482422,234.35000610351562,234.9600067138672,790400
GS,2026-06-16T00:00:00Z,1086.0,1097.25,1085.530029296875,1090.6700439453125,1965500
GWW,2026-06-16T00:00:00Z,1315.0,1332.8699951171875,1311.760009765625,1319.719970703125,293400
HAL,2026-06-16T00:00:00Z,37.88999938964844,38.119998931884766,37.130001068115234,37.20000076293945,10633500
HAS,2026-06-16T00:00:00Z,85.06999969482422,86.66999816894531,84.80000305175781,84.95999908447266,1547100
HBAN,2026-06-16T00:00:00Z,17.299999237060547,17.479999542236328,17.270000457763672,17.31999969482422,20910900
HCA,2026-06-16T00:00:00Z,390.7099914550781,399.3800048828125,389.9599914550781,396.92999267578125,1499500
HD,2026-06-16T00:00:00Z,331.9100036621094,338.2699890136719,329.75,337.0899963378906,5131500
HIG,2026-06-16T00:00:00Z,130.49000549316406,132.02999877929688,130.1199951171875,131.02000427246094,1081700
HII,2026-06-16T00:00:00Z,299.2099914550781,302.2300109863281,297.6199951171875,298.510009765625,310400
HLT,2026-06-16T00:00:00Z,346.0,352.0799865722656,342.32000732421875,350.2200012207031,1481000
HON,2026-06-16T00:00:00Z,229.0,231.4499969482422,226.9199981689453,229.49000549316406,4167000
HOOD,2026-06-16T00:00:00Z,100.16999816894531,101.87999725341797,94.56999969482422,96.70999908447266,31540800
HPE,2026-06-16T00:00:00Z,49.1349983215332,50.34000015258789,47.97999954223633,48.380001068115234,24311600
HPQ,2026-06-16T00:00:00Z,24.6299991607666,24.760000228881836,24.010000228881836,24.290000915527344,12606900
HRL,2026-06-16T00:00:00Z,24.6200008392334,25.0,24.549999237060547,24.649999618530273,3377000
HSIC,2026-06-16T00:00:00Z,81.5199966430664,81.98999786376953,80.51000213623047,81.20999908447266,791900
HST,2026-06-16T00:00:00Z,24.8700008392334,24.979999542236328,24.59000015258789,24.899999618530273,11725500
HSY,2026-06-16T00:00:00Z,181.25999450683594,184.47000122070312,181.10000610351562,182.52000427246094,2888400
HUBB,2026-06-16T00:00:00Z,496.6499938964844,514.885009765625,496.5924987792969,502.6499938964844,775048
HUM,2026-06-16T00:00:00Z,380.4599914550781,380.8599853515625,368.69000244140625,369.489990234375,1697100
HWM,2026-06-16T00:00:00Z,273.07000732421875,280.7099914550781,272.260009765625,277.4200134277344,2841200
IBKR,2026-06-16T00:00:00Z,93.01000213623047,94.05000305175781,92.01000213623047,93.0999984741211,3989500
IBM,2026-06-16T00:00:00Z,270.8699951171875,276.6199951171875,268.6099853515625,270.80999755859375,4917600
ICE,2026-06-16T00:00:00Z,141.0500030517578,142.0,137.4600067138672,141.27999877929688,4735900
IDXX,2026-06-16T00:00:00Z,573.280029296875,574.0800170898438,567.3599853515625,573.0,498700
IEX,2026-06-16T00:00:00Z,222.55999755859375,226.14999389648438,220.3800048828125,223.80999755859375,610500
IFF,2026-06-16T00:00:00Z,78.5199966430664,78.88999938964844,77.43000030517578,77.8499984741211,1378100
INCY,2026-06-16T00:00:00Z,102.75,103.33000183105469,99.54000091552734,99.75,1556100
INTC,2026-06-16T00:00:00Z,125.11000061035156,128.6999969482422,116.0,117.05000305175781,132962600
INTU,2026-06-16T00:00:00Z,282.20001220703125,284.79998779296875,275.3800048828125,280.989990234375,4813900
INVH,2026-06-16T00:00:00Z,29.299999237060547,29.389999389648438,28.829999923706055,29.0,5959500
IP,2026-06-16T00:00:00Z,36.52000045776367,37.150001525878906,35.91999816894531,36.150001525878906,5301800
IQV,2026-06-16T00:00:00Z,179.38999938964844,180.6199951171875,177.1300048828125,179.1699981689453,989300
IR,2026-06-16T00:00:00Z,77.23999786376953,79.41999816894531,76.41000366210938,78.5199966430664,5520400
IRM,2026-06-16T00:00:00Z,128.66000366210938,130.6999969482422,127.43000030517578,128.2100067138672,1669700
ISRG,2026-06-16T00:00:00Z,419.0,422.4599914550781,412.92999267578125,417.07000732421875,1845400
IT,2026-06-16T00:00:00Z,143.4199981689453,146.5,141.42999267578125,142.24000549316406,1263200
ITW,2026-06-16T00:00:00Z,264.3699951171875,266.57000732421875,263.3699951171875,265.7799987792969,1579400
IVZ,2026-06-16T00:00:00Z,29.43000030517578,29.59000015258789,29.09000015258789,29.200000762939453,2901100
J,2026-06-16T00:00:00Z,124.61000061035156,128.02000427246094,124.0,124.81999969482422,1194900
JBHT,2026-06-16T00:00:00Z,282.19000244140625,284.1600036621094,276.6400146484375,279.82000732421875,1141600
JBL,2026-06-16T00:00:00Z,387.80999755859375,389.95001220703125,374.6000061035156,375.510009765625,1643000
JCI,2026-06-16T00:00:00Z,146.36000061035156,149.0,145.1300048828125,145.1699981689453,3563500
