symbol,datetime,open,high,low,close,volume
ALLE,2026-05-22T00:00:00Z,130.6999969482422,131.52999877929688,128.92999267578125,130.42999267578125,642800
AMAT,2026-05-22T00:00:00Z,434.3500061035156,438.1300048828125,430.2900085449219,432.1600036621094,4889300
AMCR,2026-05-22T00:00:00Z,38.61000061035156,39.040000915527344,38.33000183105469,38.380001068115234,2881100
AMD,2026-05-22T00:00:00Z,469.8399963378906,481.4100036621094,461.7099914550781,467.510009765625,34758600
AME,2026-05-22T00:00:00Z,224.52000427246094,225.5800018310547,221.67999267578125,224.52000427246094,891700
AMGN,2026-05-22T00:00:00Z,340.260009765625,343.79998779296875,338.3999938964844,339.29998779296875,1566200
AMP,2026-05-22T00:00:00Z,452.4599914550781,457.1199951171875,450.1199951171875,452.30999755859375,629500
AMT,2026-05-22T00:00:00Z,185.02000427246094,185.05999755859375,181.6199951171875,183.85000610351562,2069900
AMZN,2026-05-22T00:00:00Z,268.6600036621094,269.7900085449219,266.239990234375,266.32000732421875,27535500
ANET,2026-05-22T00:00:00Z,152.25999450683594,154.38999938964844,149.0,154.02999877929688,10554600
AON,2026-05-22T00:00:00Z,323.2799987792969,325.3999938964844,320.6499938964844,324.7799987792969,929000
AOS,2026-05-22T00:00:00Z,57.41999816894531,57.720001220703125,56.779998779296875,57.279998779296875,1374200
APA,2026-05-22T00:00:00Z,38.150001525878906,39.16999816894531,37.849998474121094,38.79999923706055,3883300
APD,2026-05-22T00:00:00Z,291.9800109863281,293.989990234375,288.3900146484375,289.4700012207031,1038000
APH,2026-05-22T00:00:00Z,127.12000274658203,132.58999633789062,127.12000274658203,132.05999755859375,17730600
APO,2026-05-22T00:00:00Z,131.99000549316406,132.3699951171875,127.86000061035156,128.50999450683594,2524300
APP,2026-05-22T00:00:00Z,485.0,494.44000244140625,475.7900085449219,481.67999267578125,3822200
APTV,2026-05-22T00:00:00Z,56.31999969482422,57.72999954223633,55.869998931884766,57.36000061035156,2833500
ARE,2026-05-22T00:00:00Z,47.939998626708984,48.52000045776367,47.66999816894531,48.369998931884766,1394000
ARES,2026-05-22T00:00:00Z,124.66999816894531,126.0,123.5979995727539,124.41000366210938,1751000
ATO,2026-05-22T00:00:00Z,178.17999267578125,178.47999572753906,176.30999755859375,177.80999755859375,1472300
AVB,2026-05-22T00:00:00Z,185.1199951171875,186.6199951171875,183.5800018310547,185.64999389648438,1311900
AVGO,2026-05-22T00:00:00Z,417.489990234375,419.989990234375,410.2099914550781,414.1400146484375,14086400
AVY,2026-05-22T00:00:00Z,159.25999450683594,160.5500030517578,158.39999389648438,159.66000366210938,468800
AWK,2026-05-22T00:00:00Z,124.0,125.66999816894531,123.44999694824219,125.19999694824219,1121400
AXON,2026-05-22T00:00:00Z,392.0,400.0,384.04998779296875,386.0,1324000
AXP,2026-05-22T00:00:00Z,313.2799987792969,314.42999267578125,310.6499938964844,311.7799987792969,2209200
AZO,2026-05-22T00:00:00Z,3421.39990234375,3496.760009765625,3382.4599609375,3406.5,512000
BA,2026-05-22T00:00:00Z,220.85000610351562,221.11000061035156,217.1699981689453,219.02000427246094,4647100
BAC,2026-05-22T00:00:00Z,51.689998626708984,52.150001525878906,51.650001525878906,51.79999923706055,26683700
BALL,2026-05-22T00:00:00Z,56.470001220703125,56.599998474121094,55.45000076293945,56.5099983215332,1658900
BAX,2026-05-22T00:00:00Z,19.260000228881836,19.670000076293945,19.059999465942383,19.18000030517578,7219800
BBY,2026-05-22T00:00:00Z,61.20000076293945,62.33000183105469,61.189998626708984,61.630001068115234,5502100
BDX,2026-05-22T00:00:00Z,146.67999267578125,148.25,145.63999938964844,147.6300048828125,1291300
BEN,2026-05-22T00:00:00Z,30.959999084472656,31.15999984741211,30.84000015258789,31.020000457763672,2563300
BF-B,2026-05-22T00:00:00Z,25.979999542236328,26.239999771118164,25.559999465942383,26.200000762939453,1732800
BG,2026-05-22T00:00:00Z,118.9000015258789,120.95999908447266,118.79000091552734,120.70999908447266,1821200
BIIB,2026-05-22T00:00:00Z,190.52999877929688,194.75,190.00999450683594,193.75999450683594,892900
BKNG,2026-05-22T00:00:00Z,159.17999267578125,162.8000030517578,159.0,161.05999755859375,7379700
BKR,2026-05-22T00:00:00Z,65.4000015258789,66.5,64.62000274658203,66.05999755859375,8382600
BLDR,2026-05-22T00:00:00Z,73.91000366210938,74.98999786376953,71.93000030517578,74.1500015258789,1919600
BLK,2026-05-22T00:00:00Z,1070.780029296875,1079.989990234375,1065.18994140625,1073.0,450900
BMY,2026-05-22T00:00:00Z,59.970001220703125,60.25,59.25,59.459999084472656,6489200
BNY,2026-05-22T00:00:00Z,139.58999633789062,140.77999877929688,139.11000061035156,139.14999389648438,3574000
BR,2026-05-22T00:00:00Z,150.49000549316406,153.4199981689453,149.97000122070312,150.49000549316406,896000
BRK-B,2026-05-22T00:00:00Z,479.6499938964844,487.19000244140625,479.489990234375,486.3800048828125,4338200
BRO,2026-05-22T00:00:00Z,58.4900016784668,58.880001068115234,57.310001373291016,57.81999969482422,2550000
BSX,2026-05-22T00:00:00Z,57.599998474121094,58.5099983215332,57.38999938964844,57.779998779296875,11738100
BX,2026-05-22T00:00:00Z,119.47000122070312,119.47000122070312,116.9000015258789,118.51000213623047,3968600
BXP,2026-05-22T00:00:00Z,60.279998779296875,60.43000030517578,59.709999084472656,60.290000915527344,1062500
C,2026-05-22T00:00:00Z,125.98999786376953,126.48999786376953,124.87999725341797,125.08999633789062,6331000
CAG,2026-05-22T00:00:00Z,13.399999618530273,13.65999984741211,13.390000343322754,13.5600004196167,11621600
CAH,2026-05-22T00:00:00Z,201.97999572753906,202.77000427246094,199.69000244140625,200.67999267578125,1537300
CARR,2026-05-22T00:00:00Z,62.599998474121094,63.95000076293945,61.915000915527344,63.13999938964844,4926800
CASY,2026-05-22T00:00:00Z,825.0,834.2000122070312,813.5399780273438,825.02001953125,487200
CAT,2026-05-22T00:00:00Z,878.0,893.8400268554688,861.0599975585938,879.8900146484375,1987600
CB,2026-05-22T00:00:00Z,331.0,331.9800109863281,327.3900146484375,327.8900146484375,1396500
CBOE,2026-05-22T00:00:00Z,351.69000244140625,361.2799987792969,350.2300109863281,357.3500061035156,492900
CBRE,2026-05-22T00:00:00Z,130.49000549316406,132.24000549316406,129.92999267578125,131.07000732421875,1784000
CCI,2026-05-22T00:00:00Z,92.41999816894531,92.66999816894531,90.58000183105469,91.45999908447266,3045300
CCL,2026-05-22T00:00:00Z,26.299999237060547,26.5,25.81999969482422,25.979999542236328,17155700
CDNS,2026-05-22T00:00:00Z,361.8800048828125,381.54998779296875,361.5400085449219,373.5899963378906,2206200
CDW,2026-05-22T00:00:00Z,106.25,111.33999633789062,106.25,110.81999969482422,1519600
CEG,2026-05-22T00:00:00Z,287.5249938964844,296.8999938964844,286.9949951171875,294.07000732421875,2877600
CF,2026-05-22T00:00:00Z,120.68000030517578,123.16000366210938,119.75,121.69999694824219,1618700
CFG,2026-05-22T00:00:00Z,62.77000045776367,63.404998779296875,62.619998931884766,62.88999938964844,2741200
CHD,2026-05-22T00:00:00Z,96.06999969482422,96.62000274658203,95.58000183105469,96.25,1038300
CHRW,2026-05-22T00:00:00Z,178.25,178.75999450683594,173.1199951171875,174.22999572753906,1512700
CHTR,2026-05-22T00:00:00Z,150.0,150.5399932861328,142.47999572753906,145.14999389648438,2100900
CI,2026-05-22T00:00:00Z,284.0799865722656,286.55999755859375,281.9599914550781,286.239990234375,1435100
CIEN,2026-05-22T00:00:00Z,599.0,599.5,574.030029296875,583.739990234375,1620800
CINF,2026-05-22T00:00:00Z,168.25,169.5,167.61000061035156,168.10000610351562,332100
CL,2026-05-22T00:00:00Z,90.72000122070312,91.5199966430664,90.54000091552734,90.61000061035156,3771900
CLX,2026-05-22T00:00:00Z,95.30000305175781,95.7300033569336,94.44999694824219,95.11000061035156,1631900
CMCSA,2026-05-22T00:00:00Z,25.1299991607666,25.350000381469727,24.90999984741211,25.209999084472656,26573600
CME,2026-05-22T00:00:00Z,289.1000061035156,293.0899963378906,289.1000061035156,291.2300109863281,1437400
CMG,2026-05-22T00:00:00Z,32.689998626708984,32.939998626708984,32.400001525878906,32.88999938964844,18624200
CMI,2026-05-22T00:00:00Z,647.9099731445312,656.1500244140625,628.0900268554688,639.5499877929688,1106900
CMS,2026-05-22T00:00:00Z,73.83000183105469,74.7300033569336,73.66000366210938,74.52999877929688,2153900
CNC,2026-05-22T00:00:00Z,58.38999938964844,59.20000076293945,58.11000061035156,59.13999938964844,2917600
CNP,2026-05-22T00:00:00Z,42.11000061035156,42.880001068115234,42.11000061035156,42.83000183105469,4955400
COF,2026-05-22T00:00:00Z,187.47000122070312,188.39999389648438,186.55999755859375,187.7899932861328,3291900
COHR,2026-05-22T00:00:00Z,382.0,385.0,368.5199890136719,377.57000732421875,3980200
COIN,2026-05-22T00:00:00Z,194.02000427246094,195.58999633789062,184.60000610351562,184.99000549316406,7927600
COO,2026-05-22T00:00:00Z,62.4900016784668,63.31999969482422,62.189998626708984,62.54999923706055,1536700
COP,2026-05-22T00:00:00Z,120.05000305175781,121.58999633789062,119.5999984741211,120.45999908447266,4947400
COR,2026-05-22T00:00:00Z,273.30999755859375,277.3900146484375,270.8800048828125,274.9100036621094,2144700
COST,2026-05-22T00:00:00Z,1039.989990234375,1045.6400146484375,1025.18994140625,1028.239990234375,2048300
CPAY,2026-05-22T00:00:00Z,348.57000732421875,354.4100036621094,344.9100036621094,347.8999938964844,419800
CPB,2026-05-22T00:00:00Z,20.1299991607666,20.809999465942383,20.09000015258789,20.579999923706055,6884100
CPRT,2026-05-22T00:00:00Z,34.18000030517578,35.65999984741211,33.650001525878906,33.790000915527344,15032900
CPT,2026-05-22T00:00:00Z,106.45999908447266,108.0,105.94999694824219,107.47000122070312,1251800
CRH,2026-05-22T00:00:00Z,102.25,102.5999984741211,99.54000091552734,100.37000274658203,3940200
CRL,2026-05-22T00:00:00Z,159.8300018310547,163.4199981689453,155.55999755859375,160.3000030517578,588600
CRM,2026-05-22T00:00:00Z,179.83999633789062,183.35000610351562,177.67999267578125,180.07000732421875,10176700
CRWD,2026-05-22T00:00:00Z,650.5,674.8400268554688,649.5999755859375,663.4600219726562,2778400
CSCO,2026-05-22T00:00:00Z,118.45999908447266,120.79000091552734,117.68000030517578,120.41000366210938,22237200
CSGP,2026-05-22T00:00:00Z,33.869998931884766,34.63999938964844,33.61000061035156,33.95000076293945,4615700
CSX,2026-05-22T00:00:00Z,46.0099983215332,46.189998626708984,45.459999084472656,45.52000045776367,10760800
CTAS,2026-05-22T00:00:00Z,172.30999755859375,174.99000549316406,171.50999450683594,172.92999267578125,1338500
CTSH,2026-05-22T00:00:00Z,52.25,53.31999969482422,52.060001373291016,52.75,9235800
CTVA,2026-05-22T00:00:00Z,79.3499984741211,80.20500183105469,79.1500015258789,79.55999755859375,2135400
CVNA,2026-05-22T00:00:00Z,64.77999877929688,68.37300109863281,64.66000366210938,68.27999877929688,9360900
CVS,2026-05-22T00:00:00Z,93.29000091552734,94.1500015258789,93.0,93.26000213623047,4838500
CVX,2026-05-22T00:00:00Z,190.3699951171875,192.0,189.8000030517578,191.42999267578125,7209600
D,2026-05-22T00:00:00Z,68.20999908447266,68.58000183105469,67.43000030517578,67.66999816894531,6459900
DAL,2026-05-22T00:00:00Z,76.02999877929688,77.0999984741211,75.51000213623047,76.13999938964844,6437100
DASH,2026-05-22T00:00:00Z,160.7899932861328,165.24000549316406,159.83999633789062,160.25,5102600
DD,2026-05-22T00:00:00Z,47.43000030517578,48.29999923706055,47.25,48.119998931884766,2276700
DDOG,2026-05-22T00:00:00Z,220.947998046875,224.7689971923828,218.72000122070312,222.32000732421875,4870800
DE,2026-05-22T00:00:00Z,531.52001953125,532.780029296875,521.5,529.1500244140625,1763900
DECK,2026-05-22T00:00:00Z,102.05000305175781,106.80000305175781,99.37999725341797,106.66999816894531,5163700
DELL,2026-05-22T00:00:00Z,268.1000061035156,298.32000732421875,265.2099914550781,295.19000244140625,15291500
DG,2026-05-22T00:00:00Z,104.43000030517578,106.08999633789062,104.26000213623047,105.6500015258789,2435200
DGX,2026-05-22T00:00:00Z,193.99000549316406,196.9199981689453,193.9600067138672,195.2100067138672,871300
DHI,2026-05-22T00:00:00Z,144.17999267578125,144.74000549316406,141.0,143.72999572753906,1811300
DHR,2026-05-22T00:00:00Z,173.5399932861328,174.9499969482422,171.13999938964844,172.0,2995000
DIS,2026-05-22T00:00:00Z,104.04000091552734,104.5,102.9800033569336,103.0,5693300
DLR,2026-05-22T00:00:00Z,194.25999450683594,194.88999938964844,191.2899932861328,192.02999877929688,1692500
DLTR,2026-05-22T00:00:00Z,95.9000015258789,97.0,94.19000244140625,94.9800033569336,2397000
DOC,2026-05-22T00:00:00Z,19.75,19.889999389648438,19.6200008392334,19.729999542236328,5630500
DOV,2026-05-22T00:00:00Z,209.22999572753906,210.83999633789062,207.27000427246094,209.89999389648438,566600
DOW,2026-05-22T00:00:00Z,36.150001525878906,36.599998474121094,35.55500030517578,36.0099983215332,9010400
DPZ,2026-05-22T00:00:00Z,315.8999938964844,318.55999755859375,311.989990234375,316.5199890136719,506200
DRI,2026-05-22T00:00:00Z,198.8300018310547,204.39999389648438,198.5,203.50999450683594,1503900
DTE,2026-05-22T00:00:00Z,144.22000122070312,145.49000549316406,143.57000732421875,145.3000030517578,1070400
DUK,2026-05-22T00:00:00Z,124.44999694824219,125.88999938964844,124.22000122070312,125.66999816894531,2446300
DVA,2026-05-22T00:00:00Z,199.92999267578125,202.55999755859375,197.3300018310547,198.52000427246094,628700
DVN,2026-05-22T00:00:00Z,47.040000915527344,47.61000061035156,46.79999923706055,47.220001220703125,9119200
DXCM,2026-05-22T00:00:00Z,71.9000015258789,73.05000305175781,71.30999755859375,72.0999984741211,6727000
EA,2026-05-22T00:00:00Z,201.7899932861328,201.85000610351562,200.72999572753906,200.97000122070312,2333900
EBAY,2026-05-22T00:00:00Z,117.56999969482422,118.68000030517578,115.5999984741211,115.75,4202700
ECL,2026-05-22T00:00:00Z,251.6999969482422,254.0399932861328,250.5,253.32000732421875,1254700
ED,2026-05-22T00:00:00Z,107.0999984741211,108.76000213623047,106.69999694824219,108.54000091552734,2238100
EFX,2026-05-22T00:00:00Z,163.0500030517578,167.0399932861328,161.94000244140625,164.0399932861328,1054800
EG,2026-05-22T00:00:00Z,356.44000244140625,358.2099914550781,352.3299865722656,352.7099914550781,192000
EIX,2026-05-22T00:00:00Z,70.81999969482422,71.48999786376953,70.12999725341797,71.18000030517578,1767600
EL,2026-05-22T00:00:00Z,88.95999908447266,90.56999969482422,86.0,88.31999969482422,8105900
ELV,2026-05-22T00:00:00Z,393.6400146484375,396.5899963378906,392.0199890136719,394.69000244140625,1090600
EME,2026-05-22T00:00:00Z,851.6300048828125,856.0,834.3400268554688,848.9099731445312,251600
EMR,2026-05-22T00:00:00Z,136.11000061035156,137.5,134.55999755859375,136.4199981689453,2950700
EOG,2026-05-22T00:00:00Z,140.16000366210938,141.85000610351562,139.27000427246094,141.22000122070312,2515100
EPAM,2026-05-22T00:00:00Z,103.70999908447266,105.87000274658203,101.56999969482422,102.69000244140625,1130900
EQIX,2026-05-22T00:00:00Z,1078.4200439453125,1084.0999755859375,1068.550048828125,1079.7900390625,427200
EQR,2026-05-22T00:00:00Z,65.66999816894531,66.58999633789062,65.55999755859375,66.19999694824219,2035000
EQT,2026-05-22T00:00:00Z,57.29999923706055,58.08000183105469,57.0099983215332,57.91999816894531,5201700
ERIE,2026-05-22T00:00:00Z,222.8800048828125,226.72999572753906,221.6999969482422,224.22999572753906,188700
ES,2026-05-22T00:00:00Z,69.98999786376953,70.30999755859375,69.30000305175781,70.0,2578900
ESS,2026-05-22T00:00:00Z,274.9200134277344,277.92999267578125,273.45001220703125,276.70001220703125,368000
ETN,2026-05-22T00:00:00Z,385.3500061035156,395.2099914550781,380.55999755859375,391.3500061035156,2353500
ETR,2026-05-22T00:00:00Z,112.44000244140625,112.87000274658203,111.41999816894531,112.4000015258789,2768000
EVRG,2026-05-22T00:00:00Z,83.1500015258789,84.08000183105469,82.83999633789062,83.94000244140625,1609800
EW,2026-05-22T00:00:00Z,83.7699966430664,86.02999877929688,83.12000274658203,85.77999877929688,4941700
EXC,2026-05-22T00:00:00Z,45.220001220703125,46.380001068115234,45.220001220703125,46.22999954223633,9228200
EXE,2026-05-22T00:00:00Z,97.30000305175781,98.05999755859375,96.4000015258789,97.94000244140625,1467700
EXPD,2026-05-22T00:00:00Z,157.4600067138672,159.86000061035156,156.3800048828125,158.47999572753906,1261900
EXPE,2026-05-22T00:00:00Z,218.17999267578125,221.30999755859375,210.85000610351562,214.64999389648438,1549900
EXR,2026-05-22T00:00:00Z,144.5800018310547,145.42999267578125,142.27999877929688,143.3000030517578,801900
F,2026-05-22T00:00:00Z,13.789999961853027,14.949999809265137,13.770000457763672,14.930000305175781,109712200
FANG,2026-05-22T00:00:00Z,199.52000427246094,201.5,198.0,200.7100067138672,1522900
FAST,2026-05-22T00:00:00Z,43.529998779296875,44.0,43.22999954223633,43.939998626708984,5583200
FCX,2026-05-22T00:00:00Z,62.709999084472656,62.709999084472656,61.5099983215332,61.9900016784668,7856200
FDS,2026-05-22T00:00:00Z,225.6300048828125,234.1300048828125,225.6300048828125,232.0,498800
FDX,2026-05-22T00:00:00Z,393.9200134277344,398.79998779296875,392.0,394.20001220703125,1508100
FE,2026-05-22T00:00:00Z,45.52000045776367,46.38999938964844,45.470001220703125,46.310001373291016,4451700
FFIV,2026-05-22T00:00:00Z,386.69000244140625,395.7699890136719,386.69000244140625,393.6300048828125,451100
FICO,2026-05-22T00:00:00Z,1232.0,1277.22998046875,1225.0,1239.9100341796875,303200
FIS,2026-05-22T00:00:00Z,43.5099983215332,44.45000076293945,43.380001068115234,43.560001373291016,3860400
FISV,2026-05-22T00:00:00Z,56.04999923706055,57.29999923706055,56.029998779296875,57.130001068115234,6465700
FITB,2026-05-22T00:00:00Z,49.15999984741211,49.68000030517578,49.15999984741211,49.47999954223633,3609100
FIX,2026-05-22T00:00:00Z,1856.239990234375,1860.3599853515625,1783.2099609375,1828.25,250200
FOX,2026-05-22T00:00:00Z,57.56999969482422,58.59000015258789,56.88999938964844,57.2400016784668,1212500
FOXA,2026-05-22T00:00:00Z,64.51000213623047,65.45999908447266,63.724998474121094,63.97999954223633,1557600
FRT,2026-05-22T00:00:00Z,119.27999877929688,120.19999694824219,119.0,119.75,1122500
FSLR,2026-05-22T00:00:00Z,248.4499969482422,259.1199951171875,242.5,257.8500061035156,2476700
FTNT,2026-05-22T00:00:00Z,130.0,134.19000244140625,128.57000732421875,133.92999267578125,5819100
FTV,2026-05-22T00:00:00Z,58.86000061035156,59.45500183105469,58.58000183105469,59.130001068115234,2052200
GD,2026-05-22T00:00:00Z,341.1400146484375,344.4700012207031,338.510009765625,342.8900146484375,689300
GDDY,2026-05-22T00:00:00Z,91.98999786376953,93.33000183105469,90.08999633789062,90.45999908447266,1377900
GE,2026-05-22T00:00:00Z,303.25,306.29998779296875,300.25,302.8399963378906,3502100
GEHC,2026-05-22T00:00:00Z,64.29000091552734,65.0999984741211,63.90999984741211,64.2300033569336,3181500
GEN,2026-05-22T00:00:00Z,25.030000686645508,25.25,24.799999237060547,24.81999969482422,5733400
GEV,2026-05-22T00:00:00Z,1060.3900146484375,1061.4000244140625,1034.199951171875,1038.739990234375,1472300
GILD,2026-05-22T00:00:00Z,131.57000732421875,134.52000427246094,131.1199951171875,134.36000061035156,5973400
GIS,2026-05-22T00:00:00Z,33.4900016784668,33.869998931884766,33.33000183105469,33.689998626708984,6602400
GL,2026-05-22T00:00:00Z,156.47999572753906,157.1699981689453,155.55999755859375,156.27999877929688,398900
GLW,2026-05-22T00:00:00Z,194.35000610351562,194.97999572753906,189.33999633789062,194.0500030517578,9630900
GM,2026-05-22T00:00:00Z,78.0,79.8499984741211,77.69000244140625,78.79000091552734,6440900
GNRC,2026-05-22T00:00:00Z,260.0199890136719,272.0,252.55999755859375,270.1400146484375,1204800
GOOG,2026-05-22T00:00:00Z,383.260009765625,384.8699951171875,378.260009765625,379.3800048828125,13382800
GOOGL,2026-05-22T00:00:00Z,387.3500061035156,388.739990234375,381.7699890136719,382.9700012207031,20442100
GPC,2026-05-22T00:00:00Z,97.5999984741211,98.75,97.16999816894531,97.87000274658203,959100
GPN,2026-05-22T00:00:00Z,72.63999938964844,74.0,72.52999877929688,73.26000213623047,2094100
GRMN,2026-05-22T00:00:00Z,240.88999938964844,242.77999877929688,239.47000122070312,240.7100067138672,494600
GS,2026-05-22T00:00:00Z,994.6300048828125,1005.3599853515625,990.9000244140625,996.72998046875,1923500
GWW,2026-05-22T00:00:00Z,1244.4599609375,1260.989990234375,1231.780029296875,1247.7900390625,280100
HAL,2026-05-22T00:00:00Z,41.959999084472656,41.959999084472656,41.0099983215332,41.470001220703125,9325000
HAS,2026-05-22T00:00:00Z,90.08000183105469,90.36000061035156,87.8499984741211,88.0999984741211,2234900
HBAN,2026-05-22T00:00:00Z,15.890000343322754,16.020000457763672,15.869999885559082,15.920000076293945,14027800
HCA,2026-05-22T00:00:00Z,394.0,397.54998779296875,388.239990234375,394.07000732421875,1109800
HD,2026-05-22T00:00:00Z,314.5,314.9599914550781,311.4599914550781,313.07000732421875,2963800
HIG,2026-05-22T00:00:00Z,136.10000610351562,137.1699981689453,135.9499969482422,136.02000427246094,1067100
HII,2026-05-22T00:00:00Z,319.67999267578125,322.1300048828125,315.9100036621094,320.6300048828125,286500
HLT,2026-05-22T00:00:00Z,325.8500061035156,325.8500061035156,318.4100036621094,321.0799865722656,1053700
HON,2026-05-22T00:00:00Z,225.5399932861328,228.99000549316406,222.5500030517578,227.9199981689453,5071100
HOOD,2026-05-22T00:00:00Z,76.31999969482422,77.11000061035156,73.26000213623047,73.63999938964844,20817500
HPE,2026-05-22T00:00:00Z,34.650001525878906,37.744998931884766,34.5,37.58000183105469,30722400
HPQ,2026-05-22T00:00:00Z,22.600000381469727,25.56999969482422,22.579999923706055,25.239999771118164,48674200
HRL,2026-05-22T00:00:00Z,21.190000534057617,21.40999984741211,21.059999465942383,21.239999771118164,4567100
HSIC,2026-05-22T00:00:00Z,73.55999755859375,74.80999755859375,73.44999694824219,74.20999908447266,1023100
HST,2026-05-22T00:00:00Z,22.389999389648438,22.479999542236328,22.260000228881836,22.3799991607666,7643900
HSY,2026-05-22T00:00:00Z,190.55999755859375,195.07000732421875,190.50999450683594,194.77999877929688,1621000
HUBB,2026-05-22T00:00:00Z,465.1300048828125,476.3399963378906,457.010009765625,475.010009765625,824993
HUM,2026-05-22T00:00:00Z,305.0400085449219,309.2099914550781,302.0,307.95001220703125,677900
HWM,2026-05-22T00:00:00Z,261.8800048828125,261.8999938964844,255.4499969482422,256.54998779296875,1694800
IBKR,2026-05-22T00:00:00Z,84.1500015258789,84.86000061035156,81.0999984741211,81.3499984741211,8381300
IBM,2026-05-22T00:00:00Z,262.04998779296875,264.3800048828125,253.38999938964844,253.83999633789062,19072900
ICE,2026-05-22T00:00:00Z,151.27999877929688,153.72000122070312,151.16000366210938,152.97000122070312,2827800
IDXX,2026-05-22T00:00:00Z,551.4600219726562,562.2999877929688,549.75,559.3699951171875,466000
IEX,2026-05-22T00:00:00Z,206.0,209.2899932861328,205.16000366210938,208.77999877929688,673000
IFF,2026-05-22T00:00:00Z,76.04000091552734,76.5199966430664,74.5999984741211,75.27999877929688,1298300
INCY,2026-05-22T00:00:00Z,97.30000305175781,98.20999908447266,96.04000091552734,97.16000366210938,879800
INTC,2026-05-22T00:00:00Z,120.33999633789062,122.77999877929688,118.08999633789062,119.83999633789062,82663000
INTU,2026-05-22T00:00:00Z,307.7200012207031,321.0400085449219,306.510009765625,319.94000244140625,12480800
INVH,2026-05-22T00:00:00Z,29.15999984741211,29.424999237060547,28.940000534057617,29.290000915527344,4077900
IP,2026-05-22T00:00:00Z,31.190000534057617,31.489999771118164,30.940000534057617,31.290000915527344,6173600
IQV,2026-05-22T00:00:00Z,168.6999969482422,169.57000732421875,163.0399932861328,167.89999389648438,1791000
IR,2026-05-22T00:00:00Z,70.69999694824219,71.52999877929688,69.63999938964844,70.91000366210938,4447800
IRM,2026-05-22T00:00:00Z,128.0,128.27000427246094,126.18000030517578,126.45999908447266,949800
ISRG,2026-05-22T00:00:00Z,439.5,443.8599853515625,434.7699890136719,438.1000061035156,2009100
IT,2026-05-22T00:00:00Z,157.52999877929688,162.6199951171875,157.52999877929688,160.00999450683594,1042200
ITW,2026-05-22T00:00:00Z,251.91000366210938,252.74000549316406,249.42999267578125,252.1999969482422,874200
IVZ,2026-05-22T00:00:00Z,27.06999969482422,27.299999237060547,27.0,27.049999237060547,2603600
J,2026-05-22T00:00:00Z,114.73999786376953,116.01000213623047,113.80000305175781,114.69000244140625,892800
JBHT,2026-05-22T00:00:00Z,259.4800109863281,260.239990234375,255.6199951171875,258.7699890136719,839400
JBL,2026-05-22T00:00:00Z,360.45001220703125,365.0899963378906,354.0,364.3500061035156,800100
JCI,2026-05-22T00:00:00Z,136.55999755859375,140.19000244140625,134.3000030517578,138.36000061035156,3502700
JKHY,2026-05-22T00:00:00Z,139.44000244140625,142.0500030517578,139.16000366210938,140.19000244140625,1082800
