symbol,datetime,open,high,low,close,volume
AXON,2026-05-05T00:00:00Z,396.1400146484375,396.8399963378906,370.45001220703125,380.6000061035156,1540800
AXP,2026-05-05T00:00:00Z,320.2799987792969,320.6000061035156,314.5,315.95001220703125,2658400
AZO,2026-05-05T00:00:00Z,3478.840087890625,3554.93994140625,3475.0,3540.919921875,252800
BA,2026-05-05T00:00:00Z,223.10000610351562,225.55999755859375,221.74000549316406,224.3800048828125,3852100
BAC,2026-05-05T00:00:00Z,52.56999969482422,53.36000061035156,52.279998779296875,53.119998931884766,28458600
BALL,2026-05-05T00:00:00Z,61.619998931884766,61.619998931884766,57.060001373291016,57.11000061035156,5111900
BAX,2026-05-05T00:00:00Z,16.739999771118164,16.959999084472656,16.479999542236328,16.75,7641400
BBY,2026-05-05T00:00:00Z,58.02000045776367,58.31999969482422,56.68000030517578,57.27000045776367,3621700
BDX,2026-05-05T00:00:00Z,147.05999755859375,147.44000244140625,143.0,144.1699981689453,3533200
BEN,2026-05-05T00:00:00Z,29.799999237060547,30.520000457763672,29.559999465942383,30.459999084472656,9111800
BF-B,2026-05-05T00:00:00Z,24.899999618530273,26.56999969482422,24.690000534057617,26.260000228881836,4340300
BG,2026-05-05T00:00:00Z,127.9000015258789,133.92999267578125,127.87999725341797,130.3800048828125,2390200
BIIB,2026-05-05T00:00:00Z,187.3800048828125,189.69000244140625,186.0,189.1300048828125,586100
BKNG,2026-05-05T00:00:00Z,165.25,169.0800018310547,164.0500030517578,167.6300048828125,8002100
BKR,2026-05-05T00:00:00Z,68.9000015258789,69.2699966430664,67.66000366210938,67.77999877929688,5829200
BLDR,2026-05-05T00:00:00Z,74.9800033569336,75.95999908447266,73.4000015258789,74.55999755859375,2777000
BLK,2026-05-05T00:00:00Z,1055.0,1064.969970703125,1047.52001953125,1048.9100341796875,541500
BMY,2026-05-05T00:00:00Z,57.0,57.47999954223633,56.72999954223633,56.95000076293945,11316700
BNY,2026-05-05T00:00:00Z,132.02999877929688,133.35000610351562,131.5,132.36000061035156,3436000
BR,2026-05-05T00:00:00Z,153.3800048828125,153.3800048828125,149.72000122070312,152.13999938964844,902200
BRK-B,2026-05-05T00:00:00Z,468.5299987792969,469.6600036621094,464.3399963378906,465.5199890136719,5372700
BRO,2026-05-05T00:00:00Z,57.5,58.06999969482422,56.959999084472656,57.5099983215332,3253600
BSX,2026-05-05T00:00:00Z,57.0099983215332,57.0099983215332,55.880001068115234,55.97999954223633,12544100
BX,2026-05-05T00:00:00Z,123.55000305175781,125.18000030517578,121.16000366210938,122.72000122070312,4783400
BXP,2026-05-05T00:00:00Z,58.790000915527344,59.119998931884766,57.90999984741211,58.529998779296875,1539700
C,2026-05-05T00:00:00Z,126.30999755859375,128.5800018310547,126.05000305175781,128.00999450683594,13566900
CAG,2026-05-05T00:00:00Z,13.779999732971191,14.100000381469727,13.609999656677246,14.0,13838700
CAH,2026-05-05T00:00:00Z,197.7100067138672,198.3800048828125,195.00999450683594,197.0,1364000
CARR,2026-05-05T00:00:00Z,66.22000122070312,66.62000274658203,64.08000183105469,64.18000030517578,6926200
CASY,2026-05-05T00:00:00Z,856.010009765625,867.5599975585938,854.1400146484375,862.3499755859375,338000
CAT,2026-05-05T00:00:00Z,888.0999755859375,908.9000244140625,888.0999755859375,904.5900268554688,2581100
CB,2026-05-05T00:00:00Z,324.6300048828125,326.0299987792969,322.4599914550781,322.57000732421875,1295600
CBOE,2026-05-05T00:00:00Z,339.0899963378906,346.4800109863281,338.6700134277344,343.9800109863281,1003600
CBRE,2026-05-05T00:00:00Z,140.35000610351562,142.69000244140625,138.60000610351562,142.57000732421875,1201600
CCI,2026-05-05T00:00:00Z,90.0,90.48999786376953,88.87999725341797,89.0999984741211,2755800
CCL,2026-05-05T00:00:00Z,25.739999771118164,26.290000915527344,25.670000076293945,25.770000457763672,80404400
CDNS,2026-05-05T00:00:00Z,351.29998779296875,354.8900146484375,346.1300048828125,353.6300048828125,1965700
CDW,2026-05-05T00:00:00Z,135.3699951171875,138.4499969482422,134.7899932861328,136.8000030517578,2235300
CEG,2026-05-05T00:00:00Z,323.8500061035156,324.989990234375,318.5799865722656,320.4200134277344,1895500
CF,2026-05-05T00:00:00Z,126.0,129.0,125.54000091552734,128.0399932861328,2811600
CFG,2026-05-05T00:00:00Z,63.77000045776367,64.70999908447266,63.45000076293945,64.36000061035156,3689700
CHD,2026-05-05T00:00:00Z,93.0,94.29000091552734,90.66000366210938,93.52999877929688,2590000
CHRW,2026-05-05T00:00:00Z,163.22999572753906,167.67999267578125,162.02000427246094,167.1300048828125,2027600
CHTR,2026-05-05T00:00:00Z,165.3300018310547,165.33999633789062,157.25999450683594,158.22999572753906,2923000
CI,2026-05-05T00:00:00Z,279.239990234375,280.7799987792969,274.010009765625,275.6600036621094,1840300
CIEN,2026-05-05T00:00:00Z,553.6300048828125,562.0,539.4299926757812,544.75,1632400
CINF,2026-05-05T00:00:00Z,159.38999938964844,160.9600067138672,158.8000030517578,160.35000610351562,456000
CL,2026-05-05T00:00:00Z,85.36000061035156,87.33000183105469,84.08000183105469,86.33000183105469,5109500
CLX,2026-05-05T00:00:00Z,86.30000305175781,86.97000122070312,84.69999694824219,86.12000274658203,3680200
CMCSA,2026-05-05T00:00:00Z,26.979999542236328,27.219999313354492,26.219999313354492,26.459999084472656,31384300
CME,2026-05-05T00:00:00Z,289.7699890136719,290.5,286.3500061035156,286.82000732421875,1949200
CMG,2026-05-05T00:00:00Z,32.18000030517578,32.38999938964844,31.719999313354492,32.310001373291016,20303000
CMI,2026-05-05T00:00:00Z,683.5,689.3499755859375,655.8499755859375,674.8800048828125,1454400
CMS,2026-05-05T00:00:00Z,75.79000091552734,76.0199966430664,74.8499984741211,74.93000030517578,2318500
CNC,2026-05-05T00:00:00Z,53.4900016784668,54.75,52.869998931884766,52.97999954223633,5033600
CNP,2026-05-05T00:00:00Z,42.88999938964844,44.029998779296875,42.849998474121094,43.529998779296875,6330900
COF,2026-05-05T00:00:00Z,190.41000366210938,191.47999572753906,189.0500030517578,189.67999267578125,3864500
COHR,2026-05-05T00:00:00Z,325.0299987792969,345.44000244140625,324.8800048828125,335.7300109863281,5601200
COIN,2026-05-05T00:00:00Z,208.8800048828125,208.8800048828125,194.39999389648438,197.75,10074200
COO,2026-05-05T00:00:00Z,61.52000045776367,61.93000030517578,60.709999084472656,61.25,2940600
COP,2026-05-05T00:00:00Z,124.06999969482422,124.75,123.0199966430664,123.31999969482422,7258300
COR,2026-05-05T00:00:00Z,304.69000244140625,306.2300109863281,301.010009765625,305.8999938964844,1622400
COST,2026-05-05T00:00:00Z,1010.510009765625,1020.780029296875,1009.0700073242188,1016.4199829101562,1456300
CPAY,2026-05-05T00:00:00Z,310.9100036621094,311.3399963378906,303.2099914550781,303.67999267578125,443700
CPB,2026-05-05T00:00:00Z,20.3700008392334,21.100000381469727,20.3700008392334,20.90999984741211,5467200
CPRT,2026-05-05T00:00:00Z,33.150001525878906,33.36000061035156,32.869998931884766,33.150001525878906,4620900
CPT,2026-05-05T00:00:00Z,104.41000366210938,105.76000213623047,103.69000244140625,104.7300033569336,900000
CRH,2026-05-05T00:00:00Z,111.87000274658203,114.18000030517578,111.16000366210938,112.5,4011100
CRL,2026-05-05T00:00:00Z,174.67999267578125,185.57000732421875,172.4199981689453,185.38999938964844,1171600
CRM,2026-05-05T00:00:00Z,185.5500030517578,187.38999938964844,181.10000610351562,186.99000549316406,9740800
CRWD,2026-05-05T00:00:00Z,474.3900146484375,480.6600036621094,466.0,476.5299987792969,2225000
CSCO,2026-05-05T00:00:00Z,93.81999969482422,94.72000122070312,93.37999725341797,94.30000305175781,13456200
CSGP,2026-05-05T00:00:00Z,35.22999954223633,35.369998931884766,33.81999969482422,34.900001525878906,5587200
CSX,2026-05-05T00:00:00Z,44.95000076293945,45.2400016784668,44.619998931884766,45.029998779296875,9604800
CTAS,2026-05-05T00:00:00Z,166.88999938964844,170.25999450683594,165.4600067138672,169.25,1639500
CTSH,2026-05-05T00:00:00Z,52.279998779296875,52.279998779296875,50.810001373291016,51.869998931884766,6304500
CTVA,2026-05-05T00:00:00Z,82.0,84.31999969482422,81.91000366210938,83.9000015258789,5015500
CVNA,2026-05-05T00:00:00Z,75.98400115966797,79.0459976196289,75.53800201416016,75.81800079345703,10731500
CVS,2026-05-05T00:00:00Z,82.05999755859375,82.30000305175781,80.4000015258789,80.69000244140625,7304700
CVX,2026-05-05T00:00:00Z,191.22000122070312,193.6699981689453,190.4499969482422,192.63999938964844,5642800
D,2026-05-05T00:00:00Z,63.209999084472656,63.7599983215332,62.689998626708984,62.9900016784668,3332600
DAL,2026-05-05T00:00:00Z,68.93000030517578,71.33000183105469,68.91000366210938,70.86000061035156,8247000
DASH,2026-05-05T00:00:00Z,172.50999450683594,174.22999572753906,164.5749969482422,166.13999938964844,5793900
DD,2026-05-05T00:00:00Z,46.13999938964844,50.15999984741211,46.13999938964844,49.2400016784668,7239700
DDOG,2026-05-05T00:00:00Z,147.7100067138672,150.0,144.5,145.72999572753906,5431300
DE,2026-05-05T00:00:00Z,582.3800048828125,590.77001953125,575.7899780273438,575.7899780273438,906100
DECK,2026-05-05T00:00:00Z,97.73999786376953,99.5,96.77999877929688,98.54000091552734,2243000
DELL,2026-05-05T00:00:00Z,215.02000427246094,217.39999389648438,210.94000244140625,216.32000732421875,4360800
DG,2026-05-05T00:00:00Z,116.18000030517578,118.58000183105469,115.81999969482422,117.01000213623047,2897200
DGX,2026-05-05T00:00:00Z,191.38999938964844,191.6999969482422,189.17999267578125,190.83999633789062,613800
DHI,2026-05-05T00:00:00Z,144.5800018310547,148.3000030517578,144.0,146.47000122070312,1889300
DHR,2026-05-05T00:00:00Z,175.8000030517578,177.67999267578125,173.25999450683594,174.6300048828125,3806100
DIS,2026-05-05T00:00:00Z,101.52999877929688,101.7300033569336,100.05999755859375,100.4800033569336,14314700
DLR,2026-05-05T00:00:00Z,199.0,199.25999450683594,194.83999633789062,196.69000244140625,1943600
DLTR,2026-05-05T00:00:00Z,94.31999969482422,95.73999786376953,92.6500015258789,93.69000244140625,4971800
DOC,2026-05-05T00:00:00Z,16.309999465942383,16.579999923706055,16.18000030517578,16.510000228881836,7762600
DOV,2026-05-05T00:00:00Z,222.58999633789062,225.4499969482422,220.55999755859375,223.47000122070312,800300
DOW,2026-05-05T00:00:00Z,40.439998626708984,41.474998474121094,40.30500030517578,40.79999923706055,7117500
DPZ,2026-05-05T00:00:00Z,329.79998779296875,335.6499938964844,329.1000061035156,331.7300109863281,739000
DRI,2026-05-05T00:00:00Z,192.13999938964844,196.67999267578125,191.19000244140625,194.5,754800
DTE,2026-05-05T00:00:00Z,147.0,147.02000427246094,143.0,143.5,4657200
DUK,2026-05-05T00:00:00Z,128.89999389648438,129.2899932861328,127.55999755859375,127.58000183105469,3994000
DVA,2026-05-05T00:00:00Z,151.00999450683594,157.92999267578125,148.0,157.0399932861328,1998000
DVN,2026-05-05T00:00:00Z,51.2400016784668,51.95000076293945,50.66999816894531,50.9900016784668,14916600
DXCM,2026-05-05T00:00:00Z,60.540000915527344,61.0,58.97999954223633,59.47999954223633,5528300
EA,2026-05-05T00:00:00Z,201.9499969482422,202.0800018310547,201.38999938964844,201.57000732421875,1400900
EBAY,2026-05-05T00:00:00Z,107.5,108.05999755859375,104.5999984741211,105.26000213623047,7417700
ECL,2026-05-05T00:00:00Z,256.92999267578125,259.1199951171875,254.57000732421875,257.6499938964844,1145200
ED,2026-05-05T00:00:00Z,109.66000366210938,110.33000183105469,108.9000015258789,109.1500015258789,1776100
EFX,2026-05-05T00:00:00Z,171.7899932861328,173.17999267578125,167.58999633789062,170.02000427246094,1622100
EG,2026-05-05T00:00:00Z,350.489990234375,353.1000061035156,347.30999755859375,349.67999267578125,336200
EIX,2026-05-05T00:00:00Z,69.08999633789062,69.86000061035156,68.58999633789062,68.87000274658203,1794200
EL,2026-05-05T00:00:00Z,81.20999908447266,83.86000061035156,79.55000305175781,82.8499984741211,3988300
ELV,2026-05-05T00:00:00Z,372.1300048828125,373.7300109863281,366.95001220703125,369.07000732421875,1358700
EME,2026-05-05T00:00:00Z,935.780029296875,944.8499755859375,922.8300170898438,933.27001953125,400500
EMR,2026-05-05T00:00:00Z,138.32000732421875,140.6699981689453,136.89999389648438,138.3800048828125,4138800
EOG,2026-05-05T00:00:00Z,140.67999267578125,142.85000610351562,140.00999450683594,140.82000732421875,3985900
EPAM,2026-05-05T00:00:00Z,110.29000091552734,111.01000213623047,107.48999786376953,109.63999938964844,1339200
EQIX,2026-05-05T00:00:00Z,1088.3900146484375,1089.5799560546875,1067.0699462890625,1078.4599609375,385800
EQR,2026-05-05T00:00:00Z,65.75,66.94999694824219,65.13999938964844,66.25,2733300
EQT,2026-05-05T00:00:00Z,58.630001068115234,59.40999984741211,57.90999984741211,58.720001220703125,7037500
ERIE,2026-05-05T00:00:00Z,210.89999389648438,223.4600067138672,210.89999389648438,221.24000549316406,433000
ES,2026-05-05T00:00:00Z,69.58999633789062,69.94000244140625,68.87000274658203,68.9000015258789,2000300
ESS,2026-05-05T00:00:00Z,265.0899963378906,268.5299987792969,264.1700134277344,266.69000244140625,251700
ETN,2026-05-05T00:00:00Z,397.7699890136719,415.92999267578125,388.260009765625,410.8599853515625,6876500
ETR,2026-05-05T00:00:00Z,117.0,118.11000061035156,116.61000061035156,117.36000061035156,2077100
EVRG,2026-05-05T00:00:00Z,82.05000305175781,82.86000061035156,81.43000030517578,81.61000061035156,2038600
EW,2026-05-05T00:00:00Z,83.94999694824219,83.94999694824219,81.41999816894531,82.91000366210938,3288300
EXC,2026-05-05T00:00:00Z,46.58000183105469,46.7400016784668,46.040000915527344,46.18000030517578,10023500
EXE,2026-05-05T00:00:00Z,99.66000366210938,100.52999877929688,98.76000213623047,99.76000213623047,2278900
EXPD,2026-05-05T00:00:00Z,148.89999389648438,153.5,143.89999389648438,153.0800018310547,1947900
EXPE,2026-05-05T00:00:00Z,248.2100067138672,251.35000610351562,244.75,248.64999389648438,1029000
EXR,2026-05-05T00:00:00Z,139.64999389648438,140.44000244140625,138.57000732421875,139.7899932861328,1019100
F,2026-05-05T00:00:00Z,11.5600004196167,11.789999961853027,11.5600004196167,11.6899995803833,42262100
FANG,2026-05-05T00:00:00Z,210.10000610351562,211.72999572753906,205.58999633789062,206.17999267578125,4916200
FAST,2026-05-05T00:00:00Z,45.0,45.119998931884766,44.220001220703125,44.33000183105469,6411800
FCX,2026-05-05T00:00:00Z,57.0099983215332,57.9900016784668,56.25,57.68000030517578,13861100
FDS,2026-05-05T00:00:00Z,226.36000061035156,227.5,203.42999267578125,219.4199981689453,1626100
FDX,2026-05-05T00:00:00Z,357.0,365.54998779296875,357.0,362.75,1840800
FE,2026-05-05T00:00:00Z,46.75,46.93000030517578,45.83000183105469,45.880001068115234,8235500
FFIV,2026-05-05T00:00:00Z,330.5799865722656,340.6099853515625,329.92999267578125,339.8999938964844,599100
FICO,2026-05-05T00:00:00Z,1058.0999755859375,1080.0,1039.81005859375,1066.27001953125,278200
FIS,2026-05-05T00:00:00Z,48.0099983215332,48.0099983215332,46.540000915527344,46.61000061035156,7245200
FISV,2026-05-05T00:00:00Z,57.81999969482422,59.540000915527344,56.5,57.279998779296875,15413500
FITB,2026-05-05T00:00:00Z,49.58000183105469,50.380001068115234,49.310001373291016,50.29999923706055,4562300
FIX,2026-05-05T00:00:00Z,1951.5,2003.6500244140625,1938.0,1967.239990234375,449100
FOX,2026-05-05T00:00:00Z,56.06999969482422,56.29999923706055,55.150001525878906,55.90999984741211,751000
FOXA,2026-05-05T00:00:00Z,62.540000915527344,62.82500076293945,61.25,62.22999954223633,2334100
FRT,2026-05-05T00:00:00Z,114.77999877929688,115.56999969482422,113.94000244140625,115.29000091552734,1022900
FSLR,2026-05-05T00:00:00Z,213.92999267578125,221.5800018310547,212.80999755859375,219.3800048828125,3165100
FTNT,2026-05-05T00:00:00Z,89.69999694824219,90.29000091552734,88.55000305175781,89.91999816894531,3965300
FTV,2026-05-05T00:00:00Z,60.40999984741211,61.08000183105469,60.06800079345703,60.689998626708984,2411400
GD,2026-05-05T00:00:00Z,351.0899963378906,351.4100036621094,344.3800048828125,349.1600036621094,1162900
GDDY,2026-05-05T00:00:00Z,87.27999877929688,87.80999755859375,84.16999816894531,87.48999786376953,1892000
GE,2026-05-05T00:00:00Z,282.4800109863281,290.6600036621094,281.6099853515625,286.67999267578125,6401100
GEHC,2026-05-05T00:00:00Z,61.0,61.47999954223633,60.13999938964844,61.040000915527344,7372600
GEN,2026-05-05T00:00:00Z,19.68000030517578,19.860000610351562,19.15999984741211,19.709999084472656,5699300
GEV,2026-05-05T00:00:00Z,1093.5,1109.949951171875,1088.0,1095.2099609375,2075600
GILD,2026-05-05T00:00:00Z,132.83999633789062,133.97999572753906,131.88999938964844,133.47999572753906,6152400
GIS,2026-05-05T00:00:00Z,34.209999084472656,34.880001068115234,33.58000183105469,34.54999923706055,8725200
GL,2026-05-05T00:00:00Z,153.0,154.67999267578125,152.80999755859375,154.13999938964844,435500
GLW,2026-05-05T00:00:00Z,164.42999267578125,170.1999969482422,160.32000732421875,162.10000610351562,12386700
GM,2026-05-05T00:00:00Z,76.2699966430664,77.16000366210938,76.0199966430664,76.1500015258789,5115800
GNRC,2026-05-05T00:00:00Z,259.8299865722656,267.32000732421875,258.4700012207031,263.67999267578125,743800
GOOG,2026-05-05T00:00:00Z,381.8699951171875,388.9599914550781,380.3500061035156,384.2699890136719,15432500
GOOGL,2026-05-05T00:00:00Z,386.2300109863281,392.82000732421875,384.0199890136719,388.42999267578125,23878600
GPC,2026-05-05T00:00:00Z,102.93000030517578,105.08999633789062,102.38999938964844,104.29000091552734,1071500
GPN,2026-05-05T00:00:00Z,70.69999694824219,71.06999969482422,69.04000091552734,69.47000122070312,5291400
GRMN,2026-05-05T00:00:00Z,239.6300048828125,239.6300048828125,234.61000061035156,234.63999938964844,940800
GS,2026-05-05T00:00:00Z,909.72998046875,921.75,908.219970703125,918.8900146484375,1507200
GWW,2026-05-05T00:00:00Z,1144.949951171875,1150.239990234375,1134.760009765625,1134.780029296875,232200
HAL,2026-05-05T00:00:00Z,41.84000015258789,42.189998626708984,41.59000015258789,41.720001220703125,6559200
HAS,2026-05-05T00:00:00Z,94.4800033569336,95.23999786376953,93.94000244140625,94.76000213623047,902700
HBAN,2026-05-05T00:00:00Z,16.209999084472656,16.440000534057617,16.1200008392334,16.40999984741211,14250800
HCA,2026-05-05T00:00:00Z,427.17999267578125,432.8900146484375,427.0,428.7900085449219,717000
HD,2026-05-05T00:00:00Z,313.4100036621094,317.6300048828125,310.3999938964844,315.4200134277344,6391400
HIG,2026-05-05T00:00:00Z,133.9199981689453,134.8800048828125,133.64999389648438,134.14999389648438,1525600
HII,2026-05-05T00:00:00Z,338.1300048828125,342.05999755859375,311.5299987792969,326.1300048828125,1746800
HLT,2026-05-05T00:00:00Z,311.3900146484375,315.2099914550781,310.8599853515625,312.7699890136719,1712900
HON,2026-05-05T00:00:00Z,209.97999572753906,211.1199951171875,208.5399932861328,209.05999755859375,2655200
HOOD,2026-05-05T00:00:00Z,77.61499786376953,78.75,76.48999786376953,77.02999877929688,24754600
HPE,2026-05-05T00:00:00Z,29.0,30.149999618530273,28.954999923706055,30.040000915527344,11580000
HPQ,2026-05-05T00:00:00Z,20.90999984741211,21.469999313354492,20.3700008392334,21.149999618530273,17667000
HRL,2026-05-05T00:00:00Z,20.649999618530273,21.079999923706055,20.3700008392334,20.93000030517578,4247800
HSIC,2026-05-05T00:00:00Z,71.5,74.7699966430664,70.05999755859375,74.37000274658203,2453400
HST,2026-05-05T00:00:00Z,21.0,21.420000076293945,20.979999542236328,21.309999465942383,7195200
HSY,2026-05-05T00:00:00Z,181.6699981689453,186.38999938964844,181.63999938964844,184.91000366210938,1702200
HUBB,2026-05-05T00:00:00Z,519.5499877929688,523.9500122070312,502.4100036621094,507.80999755859375,738010
HUM,2026-05-05T00:00:00Z,237.92999267578125,242.6999969482422,237.60000610351562,239.52999877929688,1183400
HWM,2026-05-05T00:00:00Z,243.02999877929688,245.74000549316406,242.00999450683594,242.69000244140625,1775700
IBKR,2026-05-05T00:00:00Z,82.56999969482422,84.62999725341797,82.45999908447266,83.91000366210938,4761700
IBM,2026-05-05T00:00:00Z,230.16000366210938,231.0,227.14999389648438,229.02999877929688,4221900
ICE,2026-05-05T00:00:00Z,157.00999450683594,157.41000366210938,153.4499969482422,155.27999877929688,4650500
IDXX,2026-05-05T00:00:00Z,569.2100219726562,584.719970703125,550.0,562.969970703125,734400
IEX,2026-05-05T00:00:00Z,215.75999450683594,217.60000610351562,214.60000610351562,215.75999450683594,508700
IFF,2026-05-05T00:00:00Z,70.16999816894531,71.62000274658203,70.08000183105469,70.7699966430664,2022400
INCY,2026-05-05T00:00:00Z,97.80999755859375,98.9000015258789,96.1500015258789,97.47000122070312,1038200
INTC,2026-05-05T00:00:00Z,100.51000213623047,110.4800033569336,100.08000183105469,108.1500015258789,198482000
INTU,2026-05-05T00:00:00Z,404.6300048828125,404.6300048828125,390.3399963378906,398.32000732421875,2078400
INVH,2026-05-05T00:00:00Z,28.56999969482422,28.8700008392334,28.46500015258789,28.649999618530273,5385300
IP,2026-05-05T00:00:00Z,31.579999923706055,32.25,31.15999984741211,31.860000610351562,7691000
IQV,2026-05-05T00:00:00Z,159.8000030517578,176.99000549316406,156.6300048828125,176.4199981689453,4177100
IR,2026-05-05T00:00:00Z,76.41000366210938,76.875,75.68000030517578,75.81999969482422,2650500
IRM,2026-05-05T00:00:00Z,129.8000030517578,131.8300018310547,128.39999389648438,131.6999969482422,2242100
ISRG,2026-05-05T00:00:00Z,453.92999267578125,458.260009765625,441.9800109863281,451.3800048828125,2952300
IT,2026-05-05T00:00:00Z,145.0399932861328,150.75,142.22000122070312,149.49000549316406,2970600
ITW,2026-05-05T00:00:00Z,252.67999267578125,255.5,251.75999450683594,254.5500030517578,1033100
IVZ,2026-05-05T00:00:00Z,26.219999313354492,27.06999969482422,26.06999969482422,26.829999923706055,5289000
J,2026-05-05T00:00:00Z,131.55999755859375,137.77000427246094,128.61000061035156,136.5500030517578,3061500
JBHT,2026-05-05T00:00:00Z,240.25999450683594,244.38999938964844,240.11000061035156,243.0399932861328,632400
JBL,2026-05-05T00:00:00Z,341.7699890136719,352.6700134277344,335.1499938964844,337.260009765625,1849100
JCI,2026-05-05T00:00:00Z,145.94000244140625,147.32000732421875,142.82000732421875,144.82000732421875,4087900
