symbol,datetime,open,high,low,close,volume
BF-B,2026-06-08T00:00:00Z,26.350000381469727,26.829999923706055,25.920000076293945,26.440000534057617,3203000
BG,2026-06-08T00:00:00Z,127.94999694824219,128.94000244140625,125.18000030517578,125.5,1587400
BIIB,2026-06-08T00:00:00Z,197.25,198.6999969482422,192.17999267578125,192.6199951171875,1162400
BKNG,2026-06-08T00:00:00Z,165.5500030517578,166.72999572753906,162.1999969482422,162.3000030517578,6621000
BKR,2026-06-08T00:00:00Z,63.7599983215332,65.2300033569336,63.709999084472656,64.83999633789062,6131100
BLDR,2026-06-08T00:00:00Z,72.54000091552734,74.02999877929688,71.5,73.12000274658203,1769300
BLK,2026-06-08T00:00:00Z,1002.1900024414062,1005.0,990.760009765625,994.77001953125,531700
BMY,2026-06-08T00:00:00Z,57.15999984741211,57.41999816894531,55.529998779296875,55.56999969482422,12344700
BNY,2026-06-08T00:00:00Z,142.99000549316406,144.0399932861328,141.74000549316406,141.77999877929688,3197600
BR,2026-06-08T00:00:00Z,150.27999877929688,150.27999877929688,148.1699981689453,148.97999572753906,971200
BRK-B,2026-06-08T00:00:00Z,486.1300048828125,490.760009765625,484.9200134277344,487.0,5188400
BRO,2026-06-08T00:00:00Z,57.88999938964844,58.52000045776367,57.36000061035156,58.0,3015100
BSX,2026-06-08T00:00:00Z,48.04999923706055,49.06999969482422,47.880001068115234,48.70000076293945,15381600
BX,2026-06-08T00:00:00Z,115.55000305175781,116.08999633789062,113.76000213623047,114.19000244140625,3228600
BXP,2026-06-08T00:00:00Z,62.689998626708984,64.9000015258789,62.22999954223633,64.52999877929688,2418300
C,2026-06-08T00:00:00Z,133.39999389648438,134.8800048828125,132.97000122070312,133.27999877929688,11550500
CAG,2026-06-08T00:00:00Z,12.90999984741211,13.260000228881836,12.84000015258789,13.149999618530273,19078300
CAH,2026-06-08T00:00:00Z,203.13999938964844,206.41000366210938,201.0,204.47999572753906,1534700
CARR,2026-06-08T00:00:00Z,67.19999694824219,68.31999969482422,66.55999755859375,67.3499984741211,5451400
CASY,2026-06-08T00:00:00Z,758.97998046875,765.0,750.3499755859375,751.6300048828125,503400
CAT,2026-06-08T00:00:00Z,917.0,927.3400268554688,902.739990234375,915.6400146484375,2550600
CB,2026-06-08T00:00:00Z,325.7799987792969,326.30999755859375,321.8500061035156,321.8800048828125,1694000
CBOE,2026-06-08T00:00:00Z,280.3299865722656,281.6300048828125,274.0299987792969,280.32000732421875,1566700
CBRE,2026-06-08T00:00:00Z,130.9600067138672,134.10000610351562,130.5,131.7100067138672,2153300
CCI,2026-06-08T00:00:00Z,93.97000122070312,94.0999984741211,91.47000122070312,91.79000091552734,4094500
CCL,2026-06-08T00:00:00Z,27.18000030517578,27.389999389648438,26.940000534057617,27.010000228881836,15924000
CDNS,2026-06-08T00:00:00Z,383.0,396.7099914550781,381.8500061035156,394.239990234375,2582900
CDW,2026-06-08T00:00:00Z,133.66000366210938,137.80999755859375,132.9499969482422,134.80999755859375,1889600
CEG,2026-06-08T00:00:00Z,256.0950012207031,256.0950012207031,250.13999938964844,250.6699981689453,3629400
CF,2026-06-08T00:00:00Z,113.30999755859375,113.55999755859375,109.27999877929688,109.44999694824219,2850600
CFG,2026-06-08T00:00:00Z,64.30999755859375,64.94999694824219,63.78499984741211,64.3499984741211,4388100
CHD,2026-06-08T00:00:00Z,95.81999969482422,96.33999633789062,95.01000213623047,95.3499984741211,1465400
CHRW,2026-06-08T00:00:00Z,184.85000610351562,189.27000427246094,180.36000061035156,188.13999938964844,1156300
CHTR,2026-06-08T00:00:00Z,129.8800048828125,132.6699981689453,127.5,132.1999969482422,2290300
CI,2026-06-08T00:00:00Z,287.510009765625,291.3999938964844,286.260009765625,289.6099853515625,1512300
CIEN,2026-06-08T00:00:00Z,489.7799987792969,493.0899963378906,457.7900085449219,466.6700134277344,5635300
CINF,2026-06-08T00:00:00Z,165.2899932861328,165.3000030517578,162.14999389648438,162.25,472100
CL,2026-06-08T00:00:00Z,86.98999786376953,87.47000122070312,85.9800033569336,86.06999969482422,5598700
CLX,2026-06-08T00:00:00Z,93.05000305175781,96.37000274658203,92.77999877929688,95.16000366210938,2849200
CMCSA,2026-06-08T00:00:00Z,23.760000228881836,24.110000610351562,23.520000457763672,23.760000228881836,25239900
CME,2026-06-08T00:00:00Z,255.60000610351562,256.04998779296875,249.80999755859375,252.02999877929688,3762800
CMG,2026-06-08T00:00:00Z,29.0,29.6200008392334,28.709999084472656,29.270000457763672,16243000
CMI,2026-06-08T00:00:00Z,668.0700073242188,676.1199951171875,662.6599731445312,672.6799926757812,1111800
CMS,2026-06-08T00:00:00Z,71.98999786376953,72.19000244140625,70.91000366210938,70.91000366210938,3653700
CNC,2026-06-08T00:00:00Z,62.31999969482422,65.80000305175781,62.0,65.02999877929688,7024800
CNP,2026-06-08T00:00:00Z,42.650001525878906,42.77000045776367,41.779998779296875,41.849998474121094,4655000
COF,2026-06-08T00:00:00Z,180.75,182.49000549316406,179.77999877929688,180.38999938964844,5028200
COHR,2026-06-08T00:00:00Z,396.0,415.0,375.0899963378906,401.92999267578125,5558400
COIN,2026-06-08T00:00:00Z,156.61000061035156,164.27999877929688,154.97999572753906,162.11000061035156,8827800
COO,2026-06-08T00:00:00Z,66.18000030517578,68.18000030517578,65.58999633789062,66.79000091552734,6932500
COP,2026-06-08T00:00:00Z,117.97000122070312,120.0199966430664,117.97000122070312,118.88999938964844,4758800
COR,2026-06-08T00:00:00Z,273.0199890136719,276.6499938964844,271.1700134277344,274.0799865722656,893900
COST,2026-06-08T00:00:00Z,963.4600219726562,978.97998046875,961.0,974.75,2086100
CPAY,2026-06-08T00:00:00Z,346.9700012207031,354.7799987792969,342.4700012207031,349.010009765625,553100
CPB,2026-06-08T00:00:00Z,22.170000076293945,22.299999237060547,20.6200008392334,21.489999771118164,15211500
CPRT,2026-06-08T00:00:00Z,30.809999465942383,31.360000610351562,30.469999313354492,30.860000610351562,8162900
CPT,2026-06-08T00:00:00Z,112.70999908447266,113.7300033569336,112.12000274658203,112.97000122070312,1998300
CRH,2026-06-08T00:00:00Z,104.31999969482422,104.93000030517578,101.51000213623047,101.52999877929688,3682500
CRL,2026-06-08T00:00:00Z,182.8000030517578,187.24000549316406,181.4600067138672,186.44000244140625,761600
CRM,2026-06-08T00:00:00Z,183.91000366210938,185.02000427246094,181.7100067138672,182.5500030517578,11177800
CRWD,2026-06-08T00:00:00Z,673.5050048828125,684.0,652.010009765625,658.7899780273438,3337400
CSCO,2026-06-08T00:00:00Z,123.55999755859375,126.44000244140625,122.0,124.1500015258789,24288200
CSGP,2026-06-08T00:00:00Z,33.310001373291016,34.040000915527344,32.68000030517578,33.38999938964844,7712700
CSX,2026-06-08T00:00:00Z,46.90999984741211,47.400001525878906,46.86000061035156,47.11000061035156,9096400
CTAS,2026-06-08T00:00:00Z,177.86000061035156,178.6699981689453,173.5,173.64999389648438,2410100
CTSH,2026-06-08T00:00:00Z,53.59000015258789,54.369998931884766,52.900001525878906,52.9900016784668,9520200
CTVA,2026-06-08T00:00:00Z,76.95999908447266,77.30000305175781,75.86000061035156,75.86000061035156,4956500
CVNA,2026-06-08T00:00:00Z,67.0250015258789,70.04000091552734,66.5199966430664,69.44999694824219,8291800
CVS,2026-06-08T00:00:00Z,95.94999694824219,97.2699966430664,94.88999938964844,97.08000183105469,6082300
CVX,2026-06-08T00:00:00Z,188.6999969482422,191.02999877929688,188.5,189.24000549316406,6113000
D,2026-06-08T00:00:00Z,66.9800033569336,67.19999694824219,65.51000213623047,65.5199966430664,5624400
DAL,2026-06-08T00:00:00Z,79.5199966430664,80.01000213623047,78.19999694824219,78.20999908447266,4692700
DASH,2026-06-08T00:00:00Z,156.8000030517578,157.36000061035156,152.3800048828125,152.49000549316406,4198100
DD,2026-06-08T00:00:00Z,47.2599983215332,47.470001220703125,46.54999923706055,46.9900016784668,2337400
DDOG,2026-06-08T00:00:00Z,236.72000122070312,240.7899932861328,228.74000549316406,231.67999267578125,5632700
DE,2026-06-08T00:00:00Z,585.7999877929688,592.6099853515625,565.6900024414062,573.6599731445312,1476300
DECK,2026-06-08T00:00:00Z,107.95999908447266,111.25,107.5,109.7300033569336,1706900
DELL,2026-06-08T00:00:00Z,398.5799865722656,406.5,385.6099853515625,400.7699890136719,8569700
DG,2026-06-08T00:00:00Z,103.63999938964844,106.88999938964844,103.44000244140625,106.81999969482422,3425800
DGX,2026-06-08T00:00:00Z,202.0800018310547,202.0800018310547,196.6999969482422,197.2100067138672,821700
DHI,2026-06-08T00:00:00Z,144.75,145.9499969482422,143.6300048828125,144.27999877929688,1603900
DHR,2026-06-08T00:00:00Z,184.5500030517578,187.38999938964844,183.1999969482422,183.52999877929688,3148700
DIS,2026-06-08T00:00:00Z,99.5199966430664,99.83999633789062,98.41000366210938,98.87000274658203,7559200
DLR,2026-06-08T00:00:00Z,187.16000366210938,187.9499969482422,181.1199951171875,182.14999389648438,2382800
DLTR,2026-06-08T00:00:00Z,107.80999755859375,110.25,107.54000091552734,107.69000244140625,2216800
DOC,2026-06-08T00:00:00Z,20.0,20.0,19.639999389648438,19.770000457763672,7656000
DOV,2026-06-08T00:00:00Z,214.77000427246094,217.9600067138672,214.0399932861328,216.19000244140625,804100
DOW,2026-06-08T00:00:00Z,33.97999954223633,34.400001525878906,33.654998779296875,34.20000076293945,6846800
DPZ,2026-06-08T00:00:00Z,310.9200134277344,315.989990234375,308.7300109863281,313.5299987792969,738400
DRI,2026-06-08T00:00:00Z,195.9199981689453,197.52999877929688,193.92999267578125,196.0,903600
DTE,2026-06-08T00:00:00Z,145.24000549316406,146.63999938964844,143.02000427246094,143.11000061035156,2021500
DUK,2026-06-08T00:00:00Z,123.87000274658203,124.55999755859375,121.9000015258789,122.05000305175781,3058800
DVA,2026-06-08T00:00:00Z,192.3000030517578,193.72999572753906,190.42999267578125,192.0800018310547,645900
DVN,2026-06-08T00:00:00Z,44.9900016784668,45.40999984741211,44.779998779296875,45.08000183105469,12378800
DXCM,2026-06-08T00:00:00Z,73.91000366210938,78.5199966430664,73.0,76.62000274658203,7571700
EA,2026-06-08T00:00:00Z,202.8800048828125,203.72999572753906,202.49000549316406,203.1999969482422,1530700
EBAY,2026-06-08T00:00:00Z,109.0199966430664,109.63999938964844,106.93000030517578,108.44000244140625,2771200
ECL,2026-06-08T00:00:00Z,255.24000549316406,260.5400085449219,255.0,257.4100036621094,2198200
ED,2026-06-08T00:00:00Z,105.83000183105469,106.25,104.29000091552734,104.30999755859375,1733200
EFX,2026-06-08T00:00:00Z,171.13999938964844,171.72000122070312,167.0,167.88999938964844,1269800
EG,2026-06-08T00:00:00Z,331.20001220703125,334.510009765625,330.5400085449219,330.92999267578125,528000
EIX,2026-06-08T00:00:00Z,73.33000183105469,73.58000183105469,70.81999969482422,70.83999633789062,2249800
EL,2026-06-08T00:00:00Z,83.83000183105469,85.22000122070312,82.69999694824219,84.63999938964844,2958200
ELV,2026-06-08T00:00:00Z,411.54998779296875,421.0,410.5,418.1499938964844,1785400
EME,2026-06-08T00:00:00Z,823.3900146484375,825.0999755859375,802.6699829101562,823.7899780273438,358900
EMR,2026-06-08T00:00:00Z,138.85000610351562,140.0,137.86000061035156,139.07000732421875,1599000
EOG,2026-06-08T00:00:00Z,139.19000244140625,142.3800048828125,138.74000549316406,140.14999389648438,2387900
EQIX,2026-06-08T00:00:00Z,1083.219970703125,1084.550048828125,1058.949951171875,1062.739990234375,404800
EQR,2026-06-08T00:00:00Z,69.02999877929688,69.02999877929688,67.08000183105469,67.33999633789062,2652000
EQT,2026-06-08T00:00:00Z,53.5,54.02000045776367,52.72999954223633,52.97999954223633,6185500
ERIE,2026-06-08T00:00:00Z,224.1300048828125,229.47999572753906,221.2100067138672,223.74000549316406,189400
ES,2026-06-08T00:00:00Z,70.44000244140625,70.62000274658203,67.76000213623047,68.08999633789062,2821400
ESS,2026-06-08T00:00:00Z,287.8900146484375,287.8900146484375,280.989990234375,282.0,580700
ETN,2026-06-08T00:00:00Z,400.1300048828125,406.510009765625,398.1000061035156,403.1400146484375,2100500
ETR,2026-06-08T00:00:00Z,111.16000366210938,111.26000213623047,107.88999938964844,108.11000061035156,2561800
EVRG,2026-06-08T00:00:00Z,82.94000244140625,83.58000183105469,81.37000274658203,81.69000244140625,1771700
EW,2026-06-08T00:00:00Z,85.98999786376953,86.7300033569336,84.69999694824219,85.8499984741211,4374200
EXC,2026-06-08T00:00:00Z,45.41999816894531,45.54999923706055,44.720001220703125,44.79999923706055,7281400
EXE,2026-06-08T00:00:00Z,92.06999969482422,92.2699966430664,90.30999755859375,90.41999816894531,3326400
EXPD,2026-06-08T00:00:00Z,160.49000549316406,164.10000610351562,160.47000122070312,163.44000244140625,1901900
EXPE,2026-06-08T00:00:00Z,227.8800048828125,229.66000366210938,223.88999938964844,225.89999389648438,1275700
EXR,2026-06-08T00:00:00Z,145.91000366210938,145.91000366210938,143.91000366210938,145.0,858100
F,2026-06-08T00:00:00Z,14.989999771118164,15.1899995803833,14.90999984741211,15.0,33038300
FANG,2026-06-08T00:00:00Z,195.42999267578125,200.02999877929688,194.80999755859375,198.1999969482422,2908900
FAST,2026-06-08T00:00:00Z,46.79999923706055,46.86000061035156,45.95000076293945,46.0,7427700
FCX,2026-06-08T00:00:00Z,64.61000061035156,65.72000122070312,63.70000076293945,63.90999984741211,12694000
FDS,2026-06-08T00:00:00Z,251.7899932861328,256.6499938964844,245.58999633789062,246.3800048828125,1046400
FDX,2026-06-08T00:00:00Z,331.20001220703125,332.9700012207031,328.2200012207031,330.2200012207031,1761000
FDXF,2026-06-08T00:00:00Z,167.02000427246094,183.0,166.1300048828125,178.77000427246094,1759900
FE,2026-06-08T00:00:00Z,46.310001373291016,46.43000030517578,45.529998779296875,45.709999084472656,4170100
FFIV,2026-06-08T00:00:00Z,391.7699890136719,402.3900146484375,387.8800048828125,396.19000244140625,422200
FICO,2026-06-08T00:00:00Z,1144.02001953125,1226.5899658203125,1124.4599609375,1207.3399658203125,277200
FIS,2026-06-08T00:00:00Z,40.619998931884766,40.779998779296875,39.52000045776367,39.540000915527344,8738800
FISV,2026-06-08T00:00:00Z,54.119998931884766,54.119998931884766,52.560001373291016,52.720001220703125,5569700
FITB,2026-06-08T00:00:00Z,52.13999938964844,52.66999816894531,51.790000915527344,51.959999084472656,5122800
FIX,2026-06-08T00:00:00Z,1886.800048828125,1889.5400390625,1796.0999755859375,1852.030029296875,354200
FOX,2026-06-08T00:00:00Z,59.439998626708984,60.5,58.8650016784668,60.34000015258789,1082600
FOXA,2026-06-08T00:00:00Z,66.88999938964844,67.72000122070312,66.06999969482422,67.44000244140625,2850100
FRT,2026-06-08T00:00:00Z,122.62000274658203,123.01000213623047,121.62999725341797,122.0999984741211,1022300
FSLR,2026-06-08T00:00:00Z,286.69000244140625,289.989990234375,274.4100036621094,275.3900146484375,2278700
FTNT,2026-06-08T00:00:00Z,145.50999450683594,147.0,142.50999450683594,143.0399932861328,5333500
FTV,2026-06-08T00:00:00Z,60.70000076293945,61.439998626708984,60.439998626708984,61.15999984741211,3014800
GD,2026-06-08T00:00:00Z,345.3399963378906,347.19000244140625,339.2699890136719,340.8599853515625,876200
GDDY,2026-06-08T00:00:00Z,82.2699966430664,83.12000274658203,79.44999694824219,80.69999694824219,2546600
GE,2026-06-08T00:00:00Z,329.57000732421875,332.0199890136719,321.0400085449219,322.0400085449219,3152100
GEHC,2026-06-08T00:00:00Z,64.75,65.25,64.27999877929688,64.66999816894531,4635600
GEN,2026-06-08T00:00:00Z,26.270000457763672,26.6299991607666,25.75,25.860000610351562,6629700
GEV,2026-06-08T00:00:00Z,947.9099731445312,952.7899780273438,931.8599853515625,933.8499755859375,1842200
GILD,2026-06-08T00:00:00Z,130.07000732421875,130.8000030517578,127.12999725341797,128.10000610351562,9796000
GIS,2026-06-08T00:00:00Z,32.77000045776367,33.52000045776367,32.56999969482422,33.13999938964844,10898700
GL,2026-06-08T00:00:00Z,159.00999450683594,159.36000061035156,156.0800018310547,157.1300048828125,625700
GLW,2026-06-08T00:00:00Z,192.89999389648438,192.89999389648438,185.0,187.5399932861328,12013800
GM,2026-06-08T00:00:00Z,81.66999816894531,84.16999816894531,81.51000213623047,83.7699966430664,8935300
GNRC,2026-06-08T00:00:00Z,267.04998779296875,271.04998779296875,264.0,265.8900146484375,675300
GOOG,2026-06-08T00:00:00Z,362.4849853515625,363.3800048828125,357.8900146484375,361.1700134277344,18739000
GOOGL,2026-06-08T00:00:00Z,365.17999267578125,366.20001220703125,360.5299987792969,363.30999755859375,27942500
GPC,2026-06-08T00:00:00Z,96.87999725341797,98.66000366210938,96.06999969482422,97.06999969482422,1374800
GPN,2026-06-08T00:00:00Z,65.86000061035156,66.51000213623047,64.31999969482422,64.5,3224200
GRMN,2026-06-08T00:00:00Z,236.69000244140625,238.75999450683594,235.11000061035156,235.22999572753906,428400
GS,2026-06-08T00:00:00Z,1052.780029296875,1063.1800537109375,1042.3299560546875,1045.0,2326700
GWW,2026-06-08T00:00:00Z,1296.739990234375,1309.1600341796875,1288.6500244140625,1304.5699462890625,265000
HAL,2026-06-08T00:00:00Z,39.54999923706055,40.59000015258789,39.54999923706055,40.5,12982400
HAS,2026-06-08T00:00:00Z,84.5999984741211,84.79000091552734,83.27999877929688,83.54000091552734,1343000
HBAN,2026-06-08T00:00:00Z,16.56999969482422,16.719999313354492,16.469999313354492,16.489999771118164,19465500
HCA,2026-06-08T00:00:00Z,369.04998779296875,373.45001220703125,356.8900146484375,361.32000732421875,1610900
HD,2026-06-08T00:00:00Z,308.8800048828125,313.7699890136719,307.07000732421875,309.7099914550781,4381800
HIG,2026-06-08T00:00:00Z,130.75,131.2100067138672,127.52999877929688,127.58999633789062,1872600
HII,2026-06-08T00:00:00Z,294.17999267578125,297.0,290.6099853515625,292.260009765625,429900
HLT,2026-06-08T00:00:00Z,340.94000244140625,344.5299987792969,338.3999938964844,340.6300048828125,1313300
HON,2026-06-08T00:00:00Z,213.7899932861328,215.80999755859375,211.44000244140625,211.8000030517578,3757800
HOOD,2026-06-08T00:00:00Z,84.62000274658203,85.62999725341797,82.81400299072266,85.04000091552734,19347800
HPE,2026-06-08T00:00:00Z,49.95000076293945,50.86600112915039,48.915000915527344,49.869998931884766,28878300
HPQ,2026-06-08T00:00:00Z,25.440000534057617,25.479999542236328,24.559999465942383,25.3799991607666,17977900
HRL,2026-06-08T00:00:00Z,23.459999084472656,24.06999969482422,23.3700008392334,23.639999389648438,4398600
HSIC,2026-06-08T00:00:00Z,76.97000122070312,78.30999755859375,76.87999725341797,78.05000305175781,1177700
HST,2026-06-08T00:00:00Z,24.690000534057617,24.899999618530273,24.200000762939453,24.440000534057617,6417500
HSY,2026-06-08T00:00:00Z,183.38999938964844,183.38999938964844,175.5800018310547,175.89999389648438,2666100
HUBB,2026-06-08T00:00:00Z,480.57000732421875,487.5,474.760009765625,485.0299987792969,742870
HUM,2026-06-08T00:00:00Z,345.6300048828125,356.010009765625,343.9200134277344,355.9800109863281,1117700
HWM,2026-06-08T00:00:00Z,254.52999877929688,254.5399932861328,245.1999969482422,246.5500030517578,2403100
IBKR,2026-06-08T00:00:00Z,85.77999877929688,87.83000183105469,85.23999786376953,87.3499984741211,4689100
IBM,2026-06-08T00:00:00Z,286.44000244140625,290.5,279.42999267578125,280.82000732421875,6790600
ICE,2026-06-08T00:00:00Z,141.0,141.0,138.39999389648438,139.0500030517578,6302200
IDXX,2026-06-08T00:00:00Z,560.22998046875,566.780029296875,555.0,561.1699829101562,370500
IEX,2026-06-08T00:00:00Z,215.67999267578125,219.6300048828125,214.9199981689453,218.58999633789062,611900
IFF,2026-06-08T00:00:00Z,72.66000366210938,73.08999633789062,72.20999908447266,72.5999984741211,1289100
INCY,2026-06-08T00:00:00Z,102.7699966430664,104.62999725341797,98.77999877929688,100.63999938964844,2975200
INTC,2026-06-08T00:00:00Z,111.0,112.54000091552734,106.66000366210938,110.2699966430664,136973900
INTU,2026-06-08T00:00:00Z,295.20001220703125,306.0400085449219,291.239990234375,305.510009765625,5587400
INVH,2026-06-08T00:00:00Z,30.010000228881836,30.094999313354492,29.219999313354492,29.3799991607666,5186900
IP,2026-06-08T00:00:00Z,33.25,33.43000030517578,32.65999984741211,32.86000061035156,3924500
IQV,2026-06-08T00:00:00Z,184.72000122070312,185.5500030517578,181.5500030517578,183.69000244140625,1203600
IR,2026-06-08T00:00:00Z,71.68000030517578,74.02999877929688,71.66999816894531,72.45999908447266,4379200
IRM,2026-06-08T00:00:00Z,126.55000305175781,127.04000091552734,123.33999633789062,123.5,1436400
ISRG,2026-06-08T00:00:00Z,422.5400085449219,424.3900146484375,417.1400146484375,418.6099853515625,2180400
IT,2026-06-08T00:00:00Z,161.55999755859375,164.3000030517578,159.9600067138672,160.35000610351562,1002600
ITW,2026-06-08T00:00:00Z,253.1699981689453,254.8000030517578,250.94000244140625,252.38999938964844,1075800
IVZ,2026-06-08T00:00:00Z,27.84000015258789,28.139999389648438,27.440000534057617,27.549999237060547,6029700
J,2026-06-08T00:00:00Z,122.26000213623047,123.30000305175781,119.95999908447266,119.95999908447266,1180600
JBHT,2026-06-08T00:00:00Z,286.1099853515625,289.260009765625,284.2900085449219,288.1700134277344,1360000
JBL,2026-06-08T00:00:00Z,362.0400085449219,366.3399963378906,353.489990234375,363.95001220703125,895000
JCI,2026-06-08T00:00:00Z,145.05999755859375,146.5,143.33999633789062,144.0500030517578,4421300
JKHY,2026-06-08T00:00:00Z,128.9499969482422,129.27000427246094,126.13999938964844,126.37000274658203,1333400
