symbol,datetime,open,high,low,close,volume
BRO,2026-05-19T00:00:00Z,59.099998474121094,59.709999084472656,57.650001525878906,58.09000015258789,2526300
BSX,2026-05-19T00:00:00Z,56.470001220703125,57.59000015258789,56.2400016784668,56.810001373291016,22605200
BX,2026-05-19T00:00:00Z,118.13999938964844,118.30000305175781,114.19999694824219,114.26000213623047,4812900
BXP,2026-05-19T00:00:00Z,59.83000183105469,59.83000183105469,58.52000045776367,58.66999816894531,1477900
C,2026-05-19T00:00:00Z,121.44999694824219,121.44999694824219,119.76000213623047,119.97000122070312,11092200
CAG,2026-05-19T00:00:00Z,13.899999618530273,14.15999984741211,13.699999809265137,13.930000305175781,14952000
CAH,2026-05-19T00:00:00Z,200.7899932861328,203.97999572753906,199.60000610351562,200.3699951171875,2804400
CARR,2026-05-19T00:00:00Z,63.72999954223633,63.97999954223633,61.380001068115234,61.439998626708984,7210000
CASY,2026-05-19T00:00:00Z,851.0999755859375,856.4400024414062,838.219970703125,852.1500244140625,335900
CAT,2026-05-19T00:00:00Z,861.5900268554688,869.8599853515625,845.5499877929688,860.1500244140625,3239700
CB,2026-05-19T00:00:00Z,330.8399963378906,334.0299987792969,327.9200134277344,330.1300048828125,1460200
CBOE,2026-05-19T00:00:00Z,367.7900085449219,371.17999267578125,362.760009765625,362.9700012207031,986700
CBRE,2026-05-19T00:00:00Z,130.50999450683594,132.7899932861328,128.0399932861328,128.14999389648438,2941400
CCI,2026-05-19T00:00:00Z,89.80999755859375,92.68000030517578,89.80999755859375,92.33999633789062,4051200
CCL,2026-05-19T00:00:00Z,24.649999618530273,24.709999084472656,23.670000076293945,23.889999389648438,29209200
CDNS,2026-05-19T00:00:00Z,342.6700134277344,348.1199951171875,337.8900146484375,338.1199951171875,1742900
CDW,2026-05-19T00:00:00Z,104.80999755859375,106.52999877929688,103.13999938964844,104.3499984741211,1778200
CEG,2026-05-19T00:00:00Z,258.4800109863281,261.2099914550781,256.1000061035156,260.6700134277344,3935800
CF,2026-05-19T00:00:00Z,126.88999938964844,128.77999877929688,124.18000030517578,127.86000061035156,2582200
CFG,2026-05-19T00:00:00Z,61.189998626708984,61.630001068115234,60.18000030517578,61.33000183105469,4013000
CHD,2026-05-19T00:00:00Z,96.94000244140625,97.73999786376953,95.52999877929688,95.75,1509900
CHRW,2026-05-19T00:00:00Z,169.3699951171875,174.69000244140625,167.86000061035156,173.02000427246094,1991300
CHTR,2026-05-19T00:00:00Z,143.0800018310547,146.4199981689453,140.17999267578125,142.5,3815900
CI,2026-05-19T00:00:00Z,286.0799865722656,293.25,281.3299865722656,291.2799987792969,1259600
CIEN,2026-05-19T00:00:00Z,514.0399780273438,542.9199829101562,499.010009765625,541.9199829101562,2331500
CINF,2026-05-19T00:00:00Z,167.64999389648438,168.50999450683594,166.0,167.85000610351562,517900
CL,2026-05-19T00:00:00Z,89.69000244140625,90.8499984741211,89.20999908447266,90.0199966430664,5664400
CLX,2026-05-19T00:00:00Z,92.56999969482422,93.94999694824219,90.38999938964844,92.56999969482422,2536200
CMCSA,2026-05-19T00:00:00Z,25.110000610351562,25.260000228881836,24.68000030517578,24.799999237060547,33394200
CME,2026-05-19T00:00:00Z,305.82000732421875,308.010009765625,302.239990234375,302.3699951171875,2129600
CMG,2026-05-19T00:00:00Z,33.88999938964844,33.95000076293945,32.52000045776367,33.040000915527344,17343900
CMI,2026-05-19T00:00:00Z,667.6099853515625,668.5599975585938,647.780029296875,659.4600219726562,878500
CMS,2026-05-19T00:00:00Z,72.30000305175781,73.44000244140625,71.97000122070312,73.30999755859375,2724100
CNC,2026-05-19T00:00:00Z,58.06999969482422,59.43000030517578,57.43000030517578,59.150001525878906,4449600
CNP,2026-05-19T00:00:00Z,41.63999938964844,42.63999938964844,41.56999969482422,42.5,5076000
COF,2026-05-19T00:00:00Z,185.3800048828125,186.2100067138672,181.49000549316406,182.02999877929688,5093800
COHR,2026-05-19T00:00:00Z,354.4200134277344,365.94000244140625,336.70001220703125,353.6300048828125,5779000
COIN,2026-05-19T00:00:00Z,188.3800048828125,195.52999877929688,185.52999877929688,193.4499969482422,7085000
COO,2026-05-19T00:00:00Z,61.09000015258789,62.25,60.34000015258789,61.45000076293945,1684300
COP,2026-05-19T00:00:00Z,125.86000061035156,126.0,124.12000274658203,125.11000061035156,6029000
COR,2026-05-19T00:00:00Z,263.510009765625,268.8699951171875,261.3299865722656,266.1700134277344,1813000
COST,2026-05-19T00:00:00Z,1077.0,1096.5,1072.0999755859375,1094.3199462890625,2853300
CPAY,2026-05-19T00:00:00Z,352.5,354.9700012207031,341.6300048828125,343.1400146484375,750100
CPB,2026-05-19T00:00:00Z,20.3799991607666,21.020000457763672,20.190000534057617,20.209999084472656,6935200
CPRT,2026-05-19T00:00:00Z,33.560001373291016,34.040000915527344,33.040000915527344,33.119998931884766,8732200
CPT,2026-05-19T00:00:00Z,104.5,105.4000015258789,103.69999694824219,105.05999755859375,1354800
CRH,2026-05-19T00:00:00Z,102.18000030517578,102.9800033569336,98.3499984741211,98.54000091552734,6242700
CRL,2026-05-19T00:00:00Z,150.58999633789062,154.39999389648438,146.1999969482422,152.42999267578125,1086500
CRM,2026-05-19T00:00:00Z,185.0,187.44000244140625,178.80999755859375,179.4199981689453,17510800
CRWD,2026-05-19T00:00:00Z,619.97998046875,634.239990234375,613.2899780273438,616.8800048828125,4465000
CSCO,2026-05-19T00:00:00Z,117.04000091552734,118.5,114.79000091552734,115.37999725341797,32525500
CSGP,2026-05-19T00:00:00Z,33.79999923706055,34.86000061035156,33.279998779296875,33.79999923706055,6596500
CSX,2026-05-19T00:00:00Z,45.939998626708984,46.529998779296875,45.709999084472656,46.08000183105469,8785700
CTAS,2026-05-19T00:00:00Z,174.2899932861328,176.0,171.75999450683594,172.1999969482422,1943100
CTSH,2026-05-19T00:00:00Z,51.68000030517578,53.189998626708984,50.810001373291016,50.880001068115234,10864500
CTVA,2026-05-19T00:00:00Z,80.4800033569336,80.4800033569336,78.83499908447266,78.98999786376953,3106600
CVNA,2026-05-19T00:00:00Z,65.33999633789062,65.93000030517578,61.72999954223633,63.349998474121094,11786000
CVS,2026-05-19T00:00:00Z,95.20999908447266,95.45999908447266,93.91999816894531,94.18000030517578,12935800
CVX,2026-05-19T00:00:00Z,194.92999267578125,198.8699951171875,193.47000122070312,197.25,11819200
D,2026-05-19T00:00:00Z,67.19999694824219,68.45999908447266,66.30000305175781,68.12999725341797,18275300
DAL,2026-05-19T00:00:00Z,69.22000122070312,69.22000122070312,67.76000213623047,67.76000213623047,5735900
DASH,2026-05-19T00:00:00Z,161.24000549316406,162.69000244140625,154.39999389648438,154.64999389648438,6070300
DD,2026-05-19T00:00:00Z,48.09000015258789,48.279998779296875,46.25,46.560001373291016,4526600
DDOG,2026-05-19T00:00:00Z,210.24899291992188,215.67999267578125,207.10000610351562,215.14999389648438,7169200
DE,2026-05-19T00:00:00Z,562.5700073242188,563.5900268554688,554.0499877929688,558.0700073242188,1027900
DECK,2026-05-19T00:00:00Z,94.4000015258789,95.72000122070312,93.05999755859375,94.2699966430664,2127300
DELL,2026-05-19T00:00:00Z,234.25,239.75,227.27000427246094,235.25999450683594,4082700
DG,2026-05-19T00:00:00Z,106.0199966430664,106.02999877929688,100.20999908447266,103.4800033569336,4381800
DGX,2026-05-19T00:00:00Z,189.24000549316406,191.17999267578125,187.05999755859375,190.38999938964844,794600
DHI,2026-05-19T00:00:00Z,135.39999389648438,136.5800018310547,133.83999633789062,134.72000122070312,2717400
DHR,2026-05-19T00:00:00Z,164.41000366210938,171.5,164.07000732421875,167.0399932861328,5744100
DIS,2026-05-19T00:00:00Z,103.70999908447266,103.93000030517578,101.97000122070312,102.29000091552734,7032600
DLR,2026-05-19T00:00:00Z,186.85000610351562,188.9199981689453,185.82000732421875,186.27999877929688,1483500
DLTR,2026-05-19T00:00:00Z,91.12000274658203,91.29000091552734,87.87999725341797,90.61000061035156,3221400
DOC,2026-05-19T00:00:00Z,19.329999923706055,19.479999542236328,19.25,19.299999237060547,3862600
DOV,2026-05-19T00:00:00Z,209.3000030517578,209.77000427246094,205.60000610351562,207.5500030517578,1112000
DOW,2026-05-19T00:00:00Z,38.709999084472656,38.880001068115234,37.20500183105469,37.7400016784668,10566300
DPZ,2026-05-19T00:00:00Z,309.0,314.5400085449219,305.30999755859375,312.75,857300
DRI,2026-05-19T00:00:00Z,193.7899932861328,194.92999267578125,189.97000122070312,193.72999572753906,661200
DTE,2026-05-19T00:00:00Z,140.9499969482422,143.83999633789062,140.63999938964844,143.14999389648438,1553700
DUK,2026-05-19T00:00:00Z,122.80999755859375,124.66000366210938,122.51000213623047,124.55999755859375,4381600
DVA,2026-05-19T00:00:00Z,198.27999877929688,198.92999267578125,194.10000610351562,194.61000061035156,800500
DVN,2026-05-19T00:00:00Z,50.130001068115234,50.369998931884766,49.060001373291016,49.689998626708984,12242200
DXCM,2026-05-19T00:00:00Z,65.27999877929688,67.75,64.47000122070312,66.94999694824219,11300900
EA,2026-05-19T00:00:00Z,201.24000549316406,201.74000549316406,201.0,201.6999969482422,1521400
EBAY,2026-05-19T00:00:00Z,113.80000305175781,114.88999938964844,112.70999908447266,114.23999786376953,4964600
ECL,2026-05-19T00:00:00Z,246.0,248.02000427246094,243.14999389648438,245.72999572753906,2791700
ED,2026-05-19T00:00:00Z,107.58999633789062,108.80999755859375,106.55000305175781,108.13999938964844,3361400
EFX,2026-05-19T00:00:00Z,165.00999450683594,166.6300048828125,160.11000061035156,160.8300018310547,1463800
EG,2026-05-19T00:00:00Z,356.1600036621094,361.2699890136719,352.010009765625,357.0299987792969,365300
EIX,2026-05-19T00:00:00Z,68.23999786376953,70.7300033569336,67.73999786376953,70.68000030517578,3432000
EL,2026-05-19T00:00:00Z,79.37999725341797,79.4000015258789,75.26000213623047,76.13999938964844,4504000
ELV,2026-05-19T00:00:00Z,393.67999267578125,405.8900146484375,388.489990234375,402.2699890136719,1607600
EME,2026-05-19T00:00:00Z,859.6500244140625,870.6900024414062,838.9500122070312,854.3599853515625,319200
EMR,2026-05-19T00:00:00Z,130.0800018310547,133.00999450683594,128.1300048828125,130.64999389648438,4044400
EOG,2026-05-19T00:00:00Z,144.35000610351562,144.64999389648438,142.6300048828125,144.3000030517578,3109700
EPAM,2026-05-19T00:00:00Z,101.80999755859375,106.7699966430664,99.70999908447266,100.51000213623047,2632300
EQIX,2026-05-19T00:00:00Z,1059.97998046875,1066.3800048828125,1044.699951171875,1048.4300537109375,482700
EQR,2026-05-19T00:00:00Z,65.16000366210938,65.94000244140625,64.72000122070312,65.73999786376953,3500600
EQT,2026-05-19T00:00:00Z,57.810001373291016,59.79999923706055,57.34000015258789,59.77000045776367,8663900
ERIE,2026-05-19T00:00:00Z,222.16000366210938,229.1300048828125,219.61000061035156,223.14999389648438,189200
ES,2026-05-19T00:00:00Z,67.8499984741211,69.16000366210938,67.48999786376953,68.80999755859375,2222500
ESS,2026-05-19T00:00:00Z,270.2699890136719,272.9800109863281,268.79998779296875,272.6300048828125,496400
ETN,2026-05-19T00:00:00Z,372.4100036621094,377.1700134277344,367.6400146484375,371.8800048828125,2951900
ETR,2026-05-19T00:00:00Z,108.94000244140625,110.7300033569336,108.73999786376953,110.55000305175781,4564600
EVRG,2026-05-19T00:00:00Z,81.70999908447266,83.13999938964844,81.55000305175781,82.97000122070312,1743600
EW,2026-05-19T00:00:00Z,82.29000091552734,82.61000061035156,80.87000274658203,82.16000366210938,4086700
EXC,2026-05-19T00:00:00Z,43.939998626708984,44.689998626708984,43.790000915527344,44.619998931884766,6265800
EXE,2026-05-19T00:00:00Z,99.12000274658203,100.94999694824219,98.68000030517578,100.88999938964844,3115000
EXPD,2026-05-19T00:00:00Z,156.08999633789062,157.8300018310547,154.1199951171875,157.60000610351562,788800
EXPE,2026-05-19T00:00:00Z,216.49000549316406,223.77999877929688,213.35000610351562,215.0,1838200
EXR,2026-05-19T00:00:00Z,138.77000427246094,140.69000244140625,136.9499969482422,140.30999755859375,936300
F,2026-05-19T00:00:00Z,12.890000343322754,13.229999542236328,12.720000267028809,13.0600004196167,41418200
FANG,2026-05-19T00:00:00Z,207.25,208.5800018310547,205.02000427246094,207.77000427246094,1732400
FAST,2026-05-19T00:00:00Z,44.0,44.0,43.18000030517578,43.56999969482422,4783500
FCX,2026-05-19T00:00:00Z,59.060001373291016,59.93000030517578,58.29999923706055,58.70000076293945,12142700
FDS,2026-05-19T00:00:00Z,229.77000427246094,232.44000244140625,220.88999938964844,221.92999267578125,1102600
FDX,2026-05-19T00:00:00Z,368.7900085449219,376.2900085449219,361.1099853515625,374.9700012207031,1572200
FE,2026-05-19T00:00:00Z,44.31999969482422,45.18000030517578,44.18000030517578,45.06999969482422,4459500
FFIV,2026-05-19T00:00:00Z,378.0299987792969,386.2900085449219,378.0299987792969,383.5,776900
FICO,2026-05-19T00:00:00Z,1206.1099853515625,1245.93994140625,1171.06005859375,1186.1500244140625,506300
FIS,2026-05-19T00:00:00Z,43.84000015258789,44.79999923706055,42.88999938964844,43.5,9079300
FISV,2026-05-19T00:00:00Z,57.4900016784668,57.70000076293945,55.650001525878906,56.029998779296875,7534800
FITB,2026-05-19T00:00:00Z,47.7599983215332,47.939998626708984,47.20000076293945,47.599998474121094,6998800
FIX,2026-05-19T00:00:00Z,1783.1099853515625,1872.8399658203125,1755.6099853515625,1825.5,514200
FOX,2026-05-19T00:00:00Z,58.97999954223633,59.369998931884766,58.040000915527344,58.09000015258789,1080800
FOXA,2026-05-19T00:00:00Z,65.2699966430664,66.29000091552734,64.47000122070312,64.55000305175781,3031800
FRT,2026-05-19T00:00:00Z,115.38999938964844,115.38999938964844,113.75,114.83999633789062,723200
FSLR,2026-05-19T00:00:00Z,228.14999389648438,229.0399932861328,221.6199951171875,221.7100067138672,1848000
FTNT,2026-05-19T00:00:00Z,127.80999755859375,128.1999969482422,123.76000213623047,127.63999938964844,7005900
FTV,2026-05-19T00:00:00Z,59.0099983215332,59.51499938964844,58.189998626708984,58.20000076293945,2744200
GD,2026-05-19T00:00:00Z,343.0899963378906,343.2200012207031,339.1199951171875,340.1400146484375,748100
GDDY,2026-05-19T00:00:00Z,93.0,94.33000183105469,90.00499725341797,90.44999694824219,1927900
GE,2026-05-19T00:00:00Z,284.7900085449219,287.4200134277344,282.6199951171875,285.2799987792969,5239400
GEHC,2026-05-19T00:00:00Z,61.404998779296875,62.38999938964844,61.189998626708984,61.58000183105469,5312200
GEN,2026-05-19T00:00:00Z,24.459999084472656,24.829999923706055,24.309999465942383,24.31999969482422,10857800
GEV,2026-05-19T00:00:00Z,994.2999877929688,1024.8399658203125,984.1500244140625,1011.7999877929688,2246700
GILD,2026-05-19T00:00:00Z,129.5,132.33999633789062,128.33999633789062,130.5,5009000
GIS,2026-05-19T00:00:00Z,33.59000015258789,34.619998931884766,33.099998474121094,33.77000045776367,10903400
GL,2026-05-19T00:00:00Z,156.80999755859375,157.9199981689453,149.8699951171875,149.8699951171875,1291200
GLW,2026-05-19T00:00:00Z,173.8300018310547,180.5,169.8000030517578,175.8300018310547,11507700
GM,2026-05-19T00:00:00Z,72.23999786376953,72.87999725341797,70.43000030517578,72.62999725341797,6995600
GNRC,2026-05-19T00:00:00Z,247.6699981689453,248.75,238.17999267578125,243.97000122070312,944200
GOOG,2026-05-19T00:00:00Z,393.29998779296875,393.3630065917969,383.0,384.8999938964844,25559400
GOOGL,2026-05-19T00:00:00Z,396.9599914550781,397.1499938964844,386.1099853515625,387.6600036621094,39545700
GPC,2026-05-19T00:00:00Z,92.11000061035156,93.27999877929688,91.0,92.47000122070312,1379500
GPN,2026-05-19T00:00:00Z,69.5199966430664,70.0,67.61000061035156,67.94000244140625,3643600
GRMN,2026-05-19T00:00:00Z,224.9600067138672,230.44000244140625,224.5399932861328,228.69000244140625,774700
GS,2026-05-19T00:00:00Z,933.219970703125,939.6400146484375,923.8099975585938,928.739990234375,1767300
GWW,2026-05-19T00:00:00Z,1256.68994140625,1259.260009765625,1231.010009765625,1244.4200439453125,235100
HAL,2026-05-19T00:00:00Z,43.0,43.369998931884766,42.58000183105469,42.97999954223633,9072400
HAS,2026-05-19T00:00:00Z,93.72000122070312,97.45999908447266,92.11000061035156,97.18000030517578,3036800
HBAN,2026-05-19T00:00:00Z,15.539999961853027,15.609999656677246,15.350000381469727,15.460000038146973,11709800
HCA,2026-05-19T00:00:00Z,414.69000244140625,417.2900085449219,398.95001220703125,404.69000244140625,2695800
HD,2026-05-19T00:00:00Z,291.8699951171875,303.19000244140625,289.1000061035156,302.44000244140625,8692500
HIG,2026-05-19T00:00:00Z,136.1199951171875,136.6300048828125,134.5,135.02000427246094,3544200
HII,2026-05-19T00:00:00Z,328.989990234375,331.7900085449219,323.8399963378906,324.6000061035156,413300
HLT,2026-05-19T00:00:00Z,317.57000732421875,318.1700134277344,313.0,315.3900146484375,973600
HON,2026-05-19T00:00:00Z,217.00999450683594,218.2100067138672,215.1699981689453,217.14999389648438,5105500
HOOD,2026-05-19T00:00:00Z,76.1500015258789,76.37000274658203,73.18000030517578,74.16000366210938,20490400
HPE,2026-05-19T00:00:00Z,32.45000076293945,33.040000915527344,31.8799991607666,32.619998931884766,10241000
HPQ,2026-05-19T00:00:00Z,20.899999618530273,21.0,20.440000534057617,20.969999313354492,10887400
HRL,2026-05-19T00:00:00Z,20.450000762939453,20.75,20.170000076293945,20.399999618530273,4849800
HSIC,2026-05-19T00:00:00Z,72.37999725341797,73.86000061035156,72.0,72.91999816894531,1486200
HST,2026-05-19T00:00:00Z,21.969999313354492,21.989999771118164,21.389999389648438,21.790000915527344,8766400
HSY,2026-05-19T00:00:00Z,192.24000549316406,195.91000366210938,189.8000030517578,192.8000030517578,2043500
HUBB,2026-05-19T00:00:00Z,465.6099853515625,471.1199951171875,457.989990234375,461.5,554344
HUM,2026-05-19T00:00:00Z,304.7799987792969,313.19000244140625,302.0899963378906,310.54998779296875,1720300
HWM,2026-05-19T00:00:00Z,254.7100067138672,256.0,250.85000610351562,253.1199951171875,2016800
IBKR,2026-05-19T00:00:00Z,84.66000366210938,84.87000274658203,82.80000305175781,83.44999694824219,7139200
IBM,2026-05-19T00:00:00Z,224.5,227.35000610351562,221.9199981689453,222.3300018310547,5937800
ICE,2026-05-19T00:00:00Z,156.63999938964844,157.38999938964844,154.0800018310547,154.11000061035156,3486300
IDXX,2026-05-19T00:00:00Z,547.989990234375,561.280029296875,543.719970703125,546.489990234375,719700
IEX,2026-05-19T00:00:00Z,207.1199951171875,207.3699951171875,203.75,205.14999389648438,488300
IFF,2026-05-19T00:00:00Z,71.86000061035156,72.86000061035156,71.5199966430664,71.98999786376953,2454100
INCY,2026-05-19T00:00:00Z,95.19000244140625,96.36000061035156,94.0999984741211,95.5999984741211,1166600
INTC,2026-05-19T00:00:00Z,106.9800033569336,113.06999969482422,102.4000015258789,110.80000305175781,150234900
INTU,2026-05-19T00:00:00Z,419.05999755859375,423.989990234375,397.9100036621094,399.7099914550781,3192700
INVH,2026-05-19T00:00:00Z,28.59000015258789,28.780000686645508,28.264999389648438,28.65999984741211,5727100
IP,2026-05-19T00:00:00Z,30.25,30.350000381469727,29.360000610351562,29.3799991607666,5017800
IQV,2026-05-19T00:00:00Z,172.36000061035156,175.92999267578125,169.24000549316406,173.17999267578125,1645400
IR,2026-05-19T00:00:00Z,69.5199966430664,69.58999633789062,68.06999969482422,68.54000091552734,2380800
IRM,2026-05-19T00:00:00Z,123.12000274658203,124.76000213623047,122.05000305175781,123.5199966430664,964700
ISRG,2026-05-19T00:00:00Z,440.79998779296875,447.79998779296875,436.3900146484375,441.5799865722656,2799100
IT,2026-05-19T00:00:00Z,160.39999389648438,164.55999755859375,153.97999572753906,154.13999938964844,1774300
ITW,2026-05-19T00:00:00Z,248.14999389648438,248.67999267578125,244.3699951171875,247.3699951171875,1818400
IVZ,2026-05-19T00:00:00Z,27.229999542236328,27.31999969482422,26.459999084472656,26.469999313354492,7798400
J,2026-05-19T00:00:00Z,114.51000213623047,115.31999969482422,112.5,112.88999938964844,1023000
JBHT,2026-05-19T00:00:00Z,258.9200134277344,261.3699951171875,253.86000061035156,256.5299987792969,883500
JBL,2026-05-19T00:00:00Z,334.1199951171875,336.82000732421875,321.9200134277344,332.8800048828125,1357600
JCI,2026-05-19T00:00:00Z,136.32000732421875,137.10000610351562,133.61000061035156,135.4199981689453,3263500
