symbol,datetime,open,high,low,close,volume
ALGN,2026-04-21T00:00:00Z,193.39999389648438,200.44000244140625,192.35000610351562,195.1999969482422,1467400
ALL,2026-04-21T00:00:00Z,215.3800048828125,219.0,215.3800048828125,216.33999633789062,1415400
ALLE,2026-04-21T00:00:00Z,145.6300048828125,146.77000427246094,143.0,143.47000122070312,698600
AMAT,2026-04-21T00:00:00Z,393.0,397.510009765625,391.05999755859375,394.3299865722656,5414900
AMCR,2026-04-21T00:00:00Z,41.560001373291016,42.119998931884766,41.040000915527344,41.099998474121094,3538600
AMD,2026-04-21T00:00:00Z,277.3299865722656,286.20001220703125,276.6199951171875,284.489990234375,38950900
AME,2026-04-21T00:00:00Z,236.3300018310547,237.57000732421875,232.97000122070312,233.5399932861328,645200
AMGN,2026-04-21T00:00:00Z,350.2300109863281,350.2300109863281,340.05999755859375,344.8599853515625,2066600
AMP,2026-04-21T00:00:00Z,461.489990234375,467.32000732421875,458.79998779296875,461.0799865722656,566600
AMT,2026-04-21T00:00:00Z,181.74000549316406,181.8800048828125,174.30999755859375,174.75999450683594,3564000
AMZN,2026-04-21T00:00:00Z,255.08999633789062,255.08999633789062,249.10000610351562,249.91000366210938,42922400
ANET,2026-04-21T00:00:00Z,170.0,173.85000610351562,167.22000122070312,172.86000061035156,8918900
AON,2026-04-21T00:00:00Z,332.92999267578125,336.8900146484375,331.75,335.32000732421875,1215000
AOS,2026-04-21T00:00:00Z,65.58999633789062,66.18000030517578,64.87000274658203,64.98999786376953,852900
APA,2026-04-21T00:00:00Z,36.20000076293945,37.65999984741211,35.83000183105469,37.599998474121094,6844000
APD,2026-04-21T00:00:00Z,296.0,298.9599914550781,293.4599914550781,294.7799987792969,969100
APH,2026-04-21T00:00:00Z,153.99000549316406,155.4600067138672,151.27000427246094,151.92999267578125,7371700
APO,2026-04-21T00:00:00Z,128.27999877929688,131.0,126.72000122070312,127.26000213623047,5040000
APP,2026-04-21T00:00:00Z,489.5,491.989990234375,470.5010070800781,473.17999267578125,3854000
APTV,2026-04-21T00:00:00Z,61.02000045776367,62.43000030517578,60.68000030517578,60.79999923706055,2190200
ARE,2026-04-21T00:00:00Z,48.88999938964844,49.0,46.93000030517578,47.810001373291016,1420300
ARES,2026-04-21T00:00:00Z,119.54000091552734,123.45999908447266,118.08999633789062,119.83999633789062,2454500
ATO,2026-04-21T00:00:00Z,187.35000610351562,187.35000610351562,182.67999267578125,182.92999267578125,608100
AVB,2026-04-21T00:00:00Z,176.00999450683594,176.25,172.1300048828125,172.13999938964844,690500
AVGO,2026-04-21T00:00:00Z,399.4100036621094,403.6000061035156,394.57000732421875,402.1700134277344,16275500
AVY,2026-04-21T00:00:00Z,172.8800048828125,173.33999633789062,169.14999389648438,169.4600067138672,474300
AWK,2026-04-21T00:00:00Z,133.92999267578125,134.1199951171875,130.72000122070312,132.0500030517578,1752700
AXON,2026-04-21T00:00:00Z,398.6300048828125,410.0400085449219,391.239990234375,404.9200134277344,816500
AXP,2026-04-21T00:00:00Z,331.79998779296875,338.0899963378906,328.45001220703125,329.7900085449219,2916800
AZO,2026-04-21T00:00:00Z,3573.0,3630.830078125,3555.669921875,3606.179931640625,173000
BA,2026-04-21T00:00:00Z,223.2899932861328,225.66000366210938,218.89999389648438,219.16000366210938,7566300
BAC,2026-04-21T00:00:00Z,54.0,54.650001525878906,53.209999084472656,53.47999954223633,34266300
BALL,2026-04-21T00:00:00Z,64.56999969482422,65.06999969482422,63.13999938964844,63.36000061035156,2547600
BAX,2026-04-21T00:00:00Z,18.860000610351562,19.190000534057617,18.479999542236328,18.489999771118164,7348700
BBY,2026-04-21T00:00:00Z,65.80999755859375,68.20999908447266,65.31999969482422,66.58999633789062,2673900
BDX,2026-04-21T00:00:00Z,159.60000610351562,159.61000061035156,156.69000244140625,156.69000244140625,3214300
BEN,2026-04-21T00:00:00Z,27.75,28.280000686645508,27.200000762939453,27.239999771118164,5258900
BF-B,2026-04-21T00:00:00Z,29.079999923706055,29.360000610351562,28.709999084472656,28.75,4357000
BG,2026-04-21T00:00:00Z,123.58999633789062,126.1500015258789,122.54000091552734,125.83000183105469,1366000
BIIB,2026-04-21T00:00:00Z,184.52000427246094,187.74000549316406,181.75,185.9499969482422,1063200
BK,2026-04-21T00:00:00Z,136.11000061035156,139.14999389648438,135.32000732421875,137.9199981689453,4530300
BKNG,2026-04-21T00:00:00Z,191.4499969482422,193.9199981689453,189.1699981689453,190.86000061035156,4282700
BKR,2026-04-21T00:00:00Z,59.880001068115234,60.36000061035156,59.63999938964844,60.25,5466300
BLDR,2026-04-21T00:00:00Z,93.01000213623047,94.97000122070312,89.08999633789062,89.76000213623047,1957100
BLK,2026-04-21T00:00:00Z,1049.489990234375,1070.72998046875,1040.4000244140625,1042.8499755859375,673900
BMY,2026-04-21T00:00:00Z,59.150001525878906,59.72999954223633,57.790000915527344,59.38999938964844,9002400
BR,2026-04-21T00:00:00Z,161.50999450683594,165.1300048828125,160.55999755859375,161.8699951171875,1067500
BRK-B,2026-04-21T00:00:00Z,472.5400085449219,474.19000244140625,468.05999755859375,468.5,5919000
BRO,2026-04-21T00:00:00Z,68.0199966430664,69.25,67.70999908447266,68.94999694824219,2095500
BSX,2026-04-21T00:00:00Z,60.7400016784668,61.68000030517578,59.38999938964844,59.52000045776367,26846600
BX,2026-04-21T00:00:00Z,129.91000366210938,133.25,128.22000122070312,128.5,6207000
BXP,2026-04-21T00:00:00Z,59.029998779296875,59.880001068115234,58.0099983215332,58.5,1484700
C,2026-04-21T00:00:00Z,133.60000610351562,135.2899932861328,131.25999450683594,131.67999267578125,8081400
CAG,2026-04-21T00:00:00Z,14.880000114440918,14.930000305175781,14.569999694824219,14.670000076293945,12382600
CAH,2026-04-21T00:00:00Z,210.5,211.02999877929688,204.5800018310547,204.9199981689453,1564000
CARR,2026-04-21T00:00:00Z,61.779998779296875,63.06999969482422,61.400001525878906,61.709999084472656,5105400
CASY,2026-04-21T00:00:00Z,766.5599975585938,784.2000122070312,765.0,781.8200073242188,305900
CAT,2026-04-21T00:00:00Z,804.8800048828125,820.2000122070312,797.7899780273438,800.4500122070312,2293500
CB,2026-04-21T00:00:00Z,328.80999755859375,331.3500061035156,326.010009765625,329.2900085449219,2156700
CBOE,2026-04-21T00:00:00Z,302.7300109863281,305.3999938964844,299.010009765625,299.25,972200
CBRE,2026-04-21T00:00:00Z,152.52999877929688,154.0,149.02999877929688,149.85000610351562,2310300
CCI,2026-04-21T00:00:00Z,87.76000213623047,87.91999816894531,84.29000091552734,84.91999816894531,3552000
CCL,2026-04-21T00:00:00Z,28.93000030517578,28.959999084472656,27.209999084472656,27.360000610351562,29166000
CDNS,2026-04-21T00:00:00Z,319.75,331.2300109863281,318.8999938964844,325.8399963378906,3475100
CDW,2026-04-21T00:00:00Z,136.80999755859375,142.38999938964844,136.80999755859375,141.41000366210938,1714100
CEG,2026-04-21T00:00:00Z,288.0,289.1199951171875,276.8399963378906,277.70001220703125,3395800
CF,2026-04-21T00:00:00Z,115.63999938964844,122.47000122070312,115.5999984741211,121.30999755859375,3177000
CFG,2026-04-21T00:00:00Z,66.0,66.8499984741211,65.06999969482422,65.30000305175781,5606200
CHD,2026-04-21T00:00:00Z,96.52999877929688,96.80000305175781,93.19000244140625,93.20999908447266,2004700
CHRW,2026-04-21T00:00:00Z,183.25,185.25,180.10000610351562,183.63999938964844,1443100
CHTR,2026-04-21T00:00:00Z,246.02000427246094,248.66000366210938,241.35000610351562,241.9499969482422,1929700
CI,2026-04-21T00:00:00Z,284.0,285.6700134277344,275.9100036621094,276.69000244140625,1975000
CIEN,2026-04-21T00:00:00Z,507.7699890136719,522.5,493.5400085449219,505.92999267578125,1805700
CINF,2026-04-21T00:00:00Z,166.44000244140625,167.72999572753906,164.89999389648438,166.4600067138672,640800
CL,2026-04-21T00:00:00Z,84.12000274658203,84.1500015258789,81.79000091552734,81.80999755859375,5367100
CLX,2026-04-21T00:00:00Z,102.30999755859375,102.5999984741211,99.36000061035156,99.61000061035156,3000900
CMCSA,2026-04-21T00:00:00Z,29.760000228881836,29.920000076293945,28.889999389648438,29.049999237060547,37226100
CME,2026-04-21T00:00:00Z,288.4599914550781,289.0,283.04998779296875,284.3999938964844,2714200
CMG,2026-04-21T00:00:00Z,36.099998474121094,37.08000183105469,35.709999084472656,36.04999923706055,13016000
CMI,2026-04-21T00:00:00Z,636.6099853515625,647.0,633.530029296875,638.989990234375,678800
CMS,2026-04-21T00:00:00Z,77.30000305175781,77.4800033569336,75.37999725341797,75.58000183105469,2382200
CNC,2026-04-21T00:00:00Z,39.45000076293945,39.83000183105469,38.97999954223633,39.13999938964844,3657200
CNP,2026-04-21T00:00:00Z,42.95000076293945,42.97999954223633,42.25,42.25,6107000
COF,2026-04-21T00:00:00Z,205.22000122070312,209.58999633789062,202.30999755859375,202.5,5319100
COHR,2026-04-21T00:00:00Z,352.94000244140625,362.5400085449219,340.7099914550781,343.7900085449219,5115900
COIN,2026-04-21T00:00:00Z,211.1999969482422,211.22999572753906,194.60000610351562,195.9499969482422,15121100
COO,2026-04-21T00:00:00Z,69.88999938964844,69.88999938964844,67.08999633789062,67.30000305175781,1684000
COP,2026-04-21T00:00:00Z,117.04000091552734,120.62000274658203,116.72000122070312,120.26000213623047,8138900
COR,2026-04-21T00:00:00Z,322.0,322.0,311.8800048828125,312.3900146484375,1966500
COST,2026-04-21T00:00:00Z,994.3699951171875,1006.5,986.7000122070312,1005.8099975585938,1367100
CPAY,2026-04-21T00:00:00Z,338.04998779296875,342.3800048828125,329.0,329.92999267578125,422200
CPB,2026-04-21T00:00:00Z,21.030000686645508,21.31999969482422,20.729999542236328,20.90999984741211,7481500
CPRT,2026-04-21T00:00:00Z,33.779998779296875,34.52000045776367,33.619998931884766,33.7400016784668,6325400
CPT,2026-04-21T00:00:00Z,104.52999877929688,104.69999694824219,102.38999938964844,102.4800033569336,946800
CRH,2026-04-21T00:00:00Z,118.79000091552734,119.69999694824219,116.7300033569336,117.36000061035156,2495200
CRL,2026-04-21T00:00:00Z,186.17999267578125,190.13999938964844,182.07000732421875,183.10000610351562,445000
CRM,2026-04-21T00:00:00Z,186.60000610351562,193.55999755859375,184.10000610351562,187.11000061035156,12073700
CRWD,2026-04-21T00:00:00Z,439.75,459.1499938964844,436.5,449.6099853515625,3671100
CSCO,2026-04-21T00:00:00Z,87.91999816894531,89.80000305175781,87.16000366210938,89.69999694824219,18653400
CSGP,2026-04-21T00:00:00Z,40.15999984741211,41.029998779296875,38.77000045776367,38.90999984741211,4004100
CSX,2026-04-21T00:00:00Z,43.63999938964844,43.79999923706055,43.22999954223633,43.369998931884766,11445600
CTAS,2026-04-21T00:00:00Z,177.89999389648438,179.1699981689453,175.27999877929688,176.25999450683594,1991000
CTRA,2026-04-21T00:00:00Z,31.5,31.979999542236328,31.1200008392334,31.850000381469727,5774200
CTSH,2026-04-21T00:00:00Z,60.36000061035156,61.86000061035156,60.08000183105469,60.45000076293945,5415700
CTVA,2026-04-21T00:00:00Z,80.56999969482422,81.00499725341797,79.47000122070312,80.3499984741211,2353900
CVNA,2026-04-21T00:00:00Z,403.44000244140625,412.3800048828125,396.510009765625,400.9200134277344,2440000
CVS,2026-04-21T00:00:00Z,78.98999786376953,79.05000305175781,76.5999984741211,77.36000061035156,7442500
CVX,2026-04-21T00:00:00Z,183.97000122070312,186.3699951171875,182.33999633789062,185.97999572753906,9799000
D,2026-04-21T00:00:00Z,62.27000045776367,62.34000015258789,61.0099983215332,61.09000015258789,4344100
DAL,2026-04-21T00:00:00Z,70.5,71.77999877929688,69.58999633789062,70.22000122070312,9904800
DASH,2026-04-21T00:00:00Z,189.77999877929688,190.52999877929688,182.0,182.4499969482422,3566400
DD,2026-04-21T00:00:00Z,46.9900016784668,47.45000076293945,46.439998626708984,46.709999084472656,3572500
DDOG,2026-04-21T00:00:00Z,131.33999633789062,135.9600067138672,128.6699981689453,129.2899932861328,4722800
DE,2026-04-21T00:00:00Z,592.5599975585938,598.6599731445312,586.6099853515625,587.2999877929688,632000
DECK,2026-04-21T00:00:00Z,110.80000305175781,112.77999877929688,109.83000183105469,110.16999816894531,1404200
DELL,2026-04-21T00:00:00Z,205.85000610351562,214.3300018310547,205.35000610351562,212.36000061035156,9078200
DG,2026-04-21T00:00:00Z,126.08999633789062,126.94999694824219,123.69000244140625,124.11000061035156,2295100
DGX,2026-04-21T00:00:00Z,203.25,209.7899932861328,202.1300048828125,205.0399932861328,2426100
DHI,2026-04-21T00:00:00Z,166.97999572753906,166.97999572753906,161.3000030517578,162.1999969482422,6262000
DHR,2026-04-21T00:00:00Z,197.0,200.5,190.4600067138672,194.5399932861328,7862900
DIS,2026-04-21T00:00:00Z,106.19000244140625,106.87999725341797,103.97000122070312,104.29000091552734,7784500
DLR,2026-04-21T00:00:00Z,203.94000244140625,204.94000244140625,201.16000366210938,201.27000427246094,2081200
DLTR,2026-04-21T00:00:00Z,108.4000015258789,110.23999786376953,103.56999969482422,103.83000183105469,4931400
DOC,2026-04-21T00:00:00Z,17.079999923706055,17.079999923706055,16.420000076293945,16.469999313354492,7527900
DOV,2026-04-21T00:00:00Z,221.77000427246094,224.11000061035156,219.72000122070312,220.27999877929688,922800
DOW,2026-04-21T00:00:00Z,36.880001068115234,38.33000183105469,36.880001068115234,38.310001373291016,13555500
DPZ,2026-04-21T00:00:00Z,369.6600036621094,371.989990234375,366.7699890136719,369.20001220703125,561100
DRI,2026-04-21T00:00:00Z,202.3800048828125,202.3800048828125,196.02000427246094,196.9499969482422,885300
DTE,2026-04-21T00:00:00Z,146.41000366210938,146.97000122070312,143.4600067138672,143.47000122070312,720700
DUK,2026-04-21T00:00:00Z,128.47000122070312,128.50999450683594,125.63999938964844,125.66999816894531,2842800
DVA,2026-04-21T00:00:00Z,150.3000030517578,151.50999450683594,149.4600067138672,149.89999389648438,461800
DVN,2026-04-21T00:00:00Z,44.939998626708984,45.72999954223633,44.5099983215332,45.599998474121094,11074100
DXCM,2026-04-21T00:00:00Z,64.87000274658203,65.0,62.40999984741211,62.599998474121094,4354800
EA,2026-04-21T00:00:00Z,203.10000610351562,203.55999755859375,203.0,203.5500030517578,1010400
EBAY,2026-04-21T00:00:00Z,106.70999908447266,107.33999633789062,103.88999938964844,105.4000015258789,5662700
ECL,2026-04-21T00:00:00Z,277.0400085449219,277.69000244140625,269.5799865722656,270.8399963378906,1109800
ED,2026-04-21T00:00:00Z,109.83999633789062,110.33999633789062,107.9800033569336,108.19000244140625,1528000
EFX,2026-04-21T00:00:00Z,190.5,198.97000122070312,186.16000366210938,192.4199981689453,2940200
EG,2026-04-21T00:00:00Z,354.1600036621094,354.1600036621094,349.1000061035156,349.82000732421875,354800
EIX,2026-04-21T00:00:00Z,70.77999877929688,71.22000122070312,69.55000305175781,69.7300033569336,2265600
EL,2026-04-21T00:00:00Z,77.73999786376953,78.54000091552734,75.36000061035156,75.86000061035156,3371800
ELV,2026-04-21T00:00:00Z,331.0,332.92999267578125,325.3399963378906,328.1099853515625,2102100
EME,2026-04-21T00:00:00Z,835.010009765625,842.5,829.1599731445312,838.010009765625,373200
EMR,2026-04-21T00:00:00Z,147.05999755859375,148.49000549316406,144.30999755859375,144.8300018310547,1706400
EOG,2026-04-21T00:00:00Z,129.88999938964844,132.91000366210938,129.1999969482422,132.42999267578125,3480400
EPAM,2026-04-21T00:00:00Z,131.9600067138672,135.0,131.30999755859375,132.1199951171875,971700
EQIX,2026-04-21T00:00:00Z,1100.5400390625,1108.18994140625,1087.1700439453125,1094.3399658203125,507400
EQR,2026-04-21T00:00:00Z,63.31999969482422,63.41999816894531,61.849998474121094,61.849998474121094,2510600
EQT,2026-04-21T00:00:00Z,56.68000030517578,57.41999816894531,56.2599983215332,56.97999954223633,8789400
ERIE,2026-04-21T00:00:00Z,253.47000122070312,257.5400085449219,251.77000427246094,253.85000610351562,215400
ES,2026-04-21T00:00:00Z,68.72000122070312,68.75,66.80999755859375,66.81999969482422,1636800
ESS,2026-04-21T00:00:00Z,257.9800109863281,258.9800109863281,253.14999389648438,253.16000366210938,303900
ETN,2026-04-21T00:00:00Z,410.6199951171875,418.3800048828125,409.1300048828125,409.70001220703125,2022300
ETR,2026-04-21T00:00:00Z,114.58999633789062,114.69999694824219,110.5,111.23999786376953,5426400
EVRG,2026-04-21T00:00:00Z,81.88999938964844,81.88999938964844,80.12000274658203,80.3499984741211,1606500
EW,2026-04-21T00:00:00Z,81.4800033569336,81.83999633789062,79.30000305175781,79.70999908447266,4881400
EXC,2026-04-21T00:00:00Z,46.43000030517578,46.61000061035156,46.08000183105469,46.27000045776367,10099500
EXE,2026-04-21T00:00:00Z,95.69999694824219,96.20999908447266,93.75,94.26000213623047,4609800
EXPD,2026-04-21T00:00:00Z,149.58999633789062,151.77999877929688,148.5800018310547,150.97999572753906,1050600
EXPE,2026-04-21T00:00:00Z,273.80999755859375,279.760009765625,271.1199951171875,273.79998779296875,1535100
EXR,2026-04-21T00:00:00Z,146.66000366210938,147.25,143.63999938964844,143.63999938964844,1266900
F,2026-04-21T00:00:00Z,12.869999885559082,13.029999732971191,12.779999732971191,12.779999732971191,32210000
FANG,2026-04-21T00:00:00Z,184.4600067138672,189.97999572753906,183.08999633789062,189.8000030517578,2447000
FAST,2026-04-21T00:00:00Z,45.5099983215332,45.90999984741211,45.400001525878906,45.70000076293945,6424100
FCX,2026-04-21T00:00:00Z,70.0,70.72000122070312,67.45999908447266,67.56999969482422,17092800
FDS,2026-04-21T00:00:00Z,237.41000366210938,247.3300018310547,236.0500030517578,240.32000732421875,791000
FDX,2026-04-21T00:00:00Z,395.4800109863281,399.6700134277344,391.75,394.5899963378906,1484800
FE,2026-04-21T00:00:00Z,49.5,49.7400016784668,48.47999954223633,48.5099983215332,7993800
FFIV,2026-04-21T00:00:00Z,314.9100036621094,319.67999267578125,314.30999755859375,315.55999755859375,801100
FICO,2026-04-21T00:00:00Z,1051.3800048828125,1088.8800048828125,1017.1199951171875,1036.699951171875,357800
FIS,2026-04-21T00:00:00Z,48.29999923706055,48.959999084472656,47.5099983215332,47.689998626708984,4975500
FISV,2026-04-21T00:00:00Z,64.87000274658203,65.29000091552734,62.93000030517578,63.2599983215332,4639700
FITB,2026-04-21T00:00:00Z,51.150001525878906,51.86000061035156,50.90999984741211,51.099998474121094,6838200
FIX,2026-04-21T00:00:00Z,1705.2900390625,1719.0,1661.9100341796875,1674.1600341796875,364600
FOX,2026-04-21T00:00:00Z,57.7400016784668,58.290000915527344,57.40999984741211,57.630001068115234,773900
FOXA,2026-04-21T00:00:00Z,64.75,65.30000305175781,64.25,64.30999755859375,2483900
FRT,2026-04-21T00:00:00Z,112.29000091552734,112.41000366210938,111.0199966430664,111.12999725341797,687000
FSLR,2026-04-21T00:00:00Z,193.19000244140625,195.3699951171875,185.1300048828125,186.61000061035156,1860900
FTNT,2026-04-21T00:00:00Z,82.2300033569336,85.68000030517578,82.0999984741211,85.26000213623047,5158100
FTV,2026-04-21T00:00:00Z,60.470001220703125,61.709999084472656,60.470001220703125,61.029998779296875,2661100
GD,2026-04-21T00:00:00Z,330.4700012207031,331.04998779296875,323.9700012207031,325.5199890136719,1636200
GDDY,2026-04-21T00:00:00Z,87.76000213623047,89.1500015258789,86.6050033569336,88.5999984741211,1685900
GE,2026-04-21T00:00:00Z,293.5799865722656,304.29998779296875,284.2099914550781,286.7300109863281,12891500
GEHC,2026-04-21T00:00:00Z,74.42500305175781,74.63999938964844,72.08000183105469,72.26000213623047,2720700
GEN,2026-04-21T00:00:00Z,20.579999923706055,20.729999542236328,19.850000381469727,19.90999984741211,5815000
GEV,2026-04-21T00:00:00Z,994.0,1016.0,984.0900268554688,991.2999877929688,2111100
GILD,2026-04-21T00:00:00Z,136.17999267578125,136.33999633789062,132.22000122070312,133.2899932861328,6070300
GIS,2026-04-21T00:00:00Z,35.31999969482422,35.470001220703125,34.90999984741211,35.04999923706055,7102700
GL,2026-04-21T00:00:00Z,151.85000610351562,152.14999389648438,150.02999877929688,150.9199981689453,538400
GLW,2026-04-21T00:00:00Z,166.4600067138672,170.27000427246094,163.80999755859375,165.4499969482422,6942700
GM,2026-04-21T00:00:00Z,80.44000244140625,81.19999694824219,79.0,79.05000305175781,5355900
GNRC,2026-04-21T00:00:00Z,216.08999633789062,219.99000549316406,213.60000610351562,213.85000610351562,754400
GOOG,2026-04-21T00:00:00Z,335.5849914550781,337.1700134277344,329.6300048828125,330.4700012207031,14623800
GOOGL,2026-04-21T00:00:00Z,337.69000244140625,339.3399963378906,331.3500061035156,332.2900085449219,23123800
GPC,2026-04-21T00:00:00Z,114.75,116.7699966430664,110.87000274658203,115.0,2866900
GPN,2026-04-21T00:00:00Z,73.0,74.61000061035156,71.5,71.58999633789062,2128200
GRMN,2026-04-21T00:00:00Z,267.5,269.760009765625,265.3699951171875,265.489990234375,578700
GS,2026-04-21T00:00:00Z,944.5,952.010009765625,922.5399780273438,926.5499877929688,1765400
GWW,2026-04-21T00:00:00Z,1162.81005859375,1176.47998046875,1160.0899658203125,1171.030029296875,180900
HAL,2026-04-21T00:00:00Z,38.029998779296875,38.689998626708984,37.63999938964844,38.150001525878906,20598000
HAS,2026-04-21T00:00:00Z,95.7699966430664,96.05000305175781,87.81999969482422,91.06999969482422,4190100
HBAN,2026-04-21T00:00:00Z,17.110000610351562,17.350000381469727,16.93000030517578,16.969999313354492,15147600
HCA,2026-04-21T00:00:00Z,478.1300048828125,479.3999938964844,465.30999755859375,471.17999267578125,992900
HD,2026-04-21T00:00:00Z,352.92999267578125,353.54998779296875,342.9700012207031,343.9200134277344,3081000
HIG,2026-04-21T00:00:00Z,139.3000030517578,139.97000122070312,138.25999450683594,139.14999389648438,1354900
HII,2026-04-21T00:00:00Z,389.010009765625,390.0,377.2900085449219,378.2099914550781,471500
HLT,2026-04-21T00:00:00Z,342.05999755859375,343.9800109863281,339.3800048828125,340.2099914550781,1414500
HON,2026-04-21T00:00:00Z,227.0,229.7899932861328,221.13999938964844,222.22000122070312,4895100
HOOD,2026-04-21T00:00:00Z,91.08000183105469,91.44999694824219,86.19000244140625,86.43000030517578,36873000
HPE,2026-04-21T00:00:00Z,27.969999313354492,29.6299991607666,27.959999084472656,28.760000228881836,22871800
HPQ,2026-04-21T00:00:00Z,19.68000030517578,21.420000076293945,19.6299991607666,21.09000015258789,25665700
HRL,2026-04-21T00:00:00Z,21.3799991607666,21.6299991607666,21.18000030517578,21.25,4671900
HSIC,2026-04-21T00:00:00Z,79.63999938964844,81.0999984741211,78.55999755859375,78.83999633789062,1127100
HST,2026-04-21T00:00:00Z,21.40999984741211,21.549999237060547,21.049999237060547,21.1200008392334,5504600
HSY,2026-04-21T00:00:00Z,191.24000549316406,191.9499969482422,188.22000122070312,188.7100067138672,1258400
HUBB,2026-04-21T00:00:00Z,546.8599853515625,553.8289794921875,545.0700073242188,549.1099853515625,513602
HUM,2026-04-21T00:00:00Z,221.7100067138672,223.74000549316406,216.49000549316406,217.36000061035156,3067200
HWM,2026-04-21T00:00:00Z,254.42999267578125,255.1999969482422,245.72000122070312,247.72000122070312,2039900
IBKR,2026-04-21T00:00:00Z,81.33999633789062,82.41000366210938,79.20999908447266,79.62000274658203,6401900
IBM,2026-04-21T00:00:00Z,254.0,258.0899963378906,251.8699951171875,255.67999267578125,5584900
ICE,2026-04-21T00:00:00Z,160.89999389648438,161.92999267578125,158.3000030517578,158.6300048828125,3103800
IDXX,2026-04-21T00:00:00Z,584.469970703125,592.510009765625,567.3099975585938,569.010009765625,578000
IEX,2026-04-21T00:00:00Z,206.82000732421875,209.22999572753906,204.72999572753906,204.7899932861328,594500
IFF,2026-04-21T00:00:00Z,74.4000015258789,75.06999969482422,72.12999725341797,72.41999816894531,1179400
INCY,2026-04-21T00:00:00Z,97.04000091552734,97.23999786376953,94.93000030517578,96.22000122070312,1478900
INTC,2026-04-21T00:00:00Z,67.13999938964844,67.66999816894531,65.63999938964844,66.26000213623047,91402300
INTU,2026-04-21T00:00:00Z,407.82000732421875,419.0,400.6700134277344,404.8500061035156,3137700
INVH,2026-04-21T00:00:00Z,27.440000534057617,27.475000381469727,26.8700008392334,26.940000534057617,3356400
IP,2026-04-21T00:00:00Z,37.0099983215332,37.20000076293945,35.2400016784668,35.439998626708984,4266800
IQV,2026-04-21T00:00:00Z,177.1699981689453,180.97999572753906,175.02000427246094,175.69000244140625,1831700
IR,2026-04-21T00:00:00Z,86.22000122070312,87.5199966430664,84.7750015258789,84.80999755859375,2406800
IRM,2026-04-21T00:00:00Z,120.70999908447266,121.0,117.73999786376953,117.83000183105469,1526800
ISRG,2026-04-21T00:00:00Z,469.04998779296875,471.0799865722656,451.2900085449219,451.2900085449219,3379600
IT,2026-04-21T00:00:00Z,156.82000732421875,161.61000061035156,155.4600067138672,158.97000122070312,1168000
ITW,2026-04-21T00:00:00Z,272.32000732421875,274.3599853515625,270.0199890136719,271.04998779296875,816500
IVZ,2026-04-21T00:00:00Z,24.950000762939453,25.559999465942383,24.940000534057617,24.969999313354492,4253400
J,2026-04-21T00:00:00Z,129.00999450683594,131.85000610351562,128.6999969482422,129.50999450683594,807900
JBHT,2026-04-21T00:00:00Z,253.0399932861328,256.17999267578125,249.6199951171875,251.08999633789062,897400
JBL,2026-04-21T00:00:00Z,333.45001220703125,338.4800109863281,330.80999755859375,333.67999267578125,1028400
JCI,2026-04-21T00:00:00Z,140.77999877929688,142.30999755859375,139.0500030517578,139.72000122070312,2163600
