symbol,datetime,open,high,low,close,volume
AME,2026-05-28T00:00:00Z,224.44000244140625,226.16000366210938,221.4199981689453,225.4499969482422,1327900
AMGN,2026-05-28T00:00:00Z,336.44000244140625,337.95001220703125,334.1600036621094,336.4800109863281,2159000
AMP,2026-05-28T00:00:00Z,439.20001220703125,444.8699951171875,437.239990234375,439.8500061035156,675700
AMT,2026-05-28T00:00:00Z,185.55999755859375,188.3000030517578,184.00999450683594,186.67999267578125,2411200
AMZN,2026-05-28T00:00:00Z,272.2699890136719,274.5,267.44000244140625,274.0,40630400
ANET,2026-05-28T00:00:00Z,154.0,156.3800048828125,150.66000366210938,155.27000427246094,7194300
AON,2026-05-28T00:00:00Z,320.0299987792969,322.0899963378906,316.0299987792969,318.29998779296875,1350700
AOS,2026-05-28T00:00:00Z,57.36000061035156,57.77000045776367,56.959999084472656,57.619998931884766,1343400
APA,2026-05-28T00:00:00Z,37.33000183105469,37.34000015258789,36.13999938964844,36.529998779296875,4160300
APD,2026-05-28T00:00:00Z,285.1300048828125,287.75,281.7799987792969,283.6499938964844,971900
APH,2026-05-28T00:00:00Z,141.02000427246094,148.33999633789062,139.88999938964844,147.67999267578125,13791300
APO,2026-05-28T00:00:00Z,129.0,129.58999633789062,127.37999725341797,127.51000213623047,3288300
APP,2026-05-28T00:00:00Z,562.1599731445312,606.3900146484375,560.4879760742188,599.8900146484375,5836600
APTV,2026-05-28T00:00:00Z,62.369998931884766,63.95000076293945,62.27000045776367,63.66999816894531,3850600
ARE,2026-05-28T00:00:00Z,49.619998931884766,50.529998779296875,49.220001220703125,50.060001373291016,1413100
ARES,2026-05-28T00:00:00Z,125.43000030517578,127.80000305175781,123.98999786376953,126.0,2318200
ATO,2026-05-28T00:00:00Z,174.8300018310547,176.47000122070312,172.0399932861328,173.02999877929688,1565500
AVB,2026-05-28T00:00:00Z,185.25,186.39999389648438,184.75,184.8300018310547,799500
AVGO,2026-05-28T00:00:00Z,421.1400146484375,429.67999267578125,414.010009765625,426.5799865722656,17855600
AVY,2026-05-28T00:00:00Z,158.91000366210938,161.67999267578125,157.88999938964844,161.17999267578125,559800
AWK,2026-05-28T00:00:00Z,123.72000122070312,125.16999816894531,122.27999877929688,122.3499984741211,1966500
AXON,2026-05-28T00:00:00Z,393.5899963378906,448.3500061035156,393.45001220703125,439.32000732421875,1725000
AXP,2026-05-28T00:00:00Z,311.0,315.5,306.2300109863281,315.1199951171875,3599800
AZO,2026-05-28T00:00:00Z,2990.010009765625,3034.989990234375,2945.0,3007.080078125,557000
BA,2026-05-28T00:00:00Z,224.0,229.91000366210938,222.85000610351562,228.77999877929688,6526400
BAC,2026-05-28T00:00:00Z,50.91999816894531,51.5,50.63999938964844,50.77000045776367,48550100
BALL,2026-05-28T00:00:00Z,55.869998931884766,56.5,55.47999954223633,56.2400016784668,2300400
BAX,2026-05-28T00:00:00Z,18.760000228881836,19.309999465942383,18.59000015258789,19.25,5025300
BBY,2026-05-28T00:00:00Z,69.69999694824219,77.0999984741211,68.48999786376953,74.73999786376953,14363400
BDX,2026-05-28T00:00:00Z,146.1999969482422,148.4600067138672,143.9600067138672,148.41000366210938,3214500
BEN,2026-05-28T00:00:00Z,31.450000762939453,31.450000762939453,30.65999984741211,31.209999084472656,3581100
BF-B,2026-05-28T00:00:00Z,25.600000381469727,26.049999237060547,25.149999618530273,25.959999084472656,1972900
BG,2026-05-28T00:00:00Z,121.33000183105469,124.76000213623047,121.33000183105469,123.69999694824219,1822000
BIIB,2026-05-28T00:00:00Z,196.97000122070312,198.0,194.5,196.38999938964844,556200
BKNG,2026-05-28T00:00:00Z,167.11000061035156,169.94000244140625,166.61000061035156,169.82000732421875,7322100
BKR,2026-05-28T00:00:00Z,63.86000061035156,64.75,62.38999938964844,64.70999908447266,9185700
BLDR,2026-05-28T00:00:00Z,76.0199966430664,77.30999755859375,74.55000305175781,76.72000122070312,2471000
BLK,2026-05-28T00:00:00Z,1054.97998046875,1062.2900390625,1045.0,1046.489990234375,846000
BMY,2026-05-28T00:00:00Z,57.599998474121094,57.689998626708984,56.2599983215332,56.90999984741211,12074800
BNY,2026-05-28T00:00:00Z,139.25,141.11000061035156,138.00999450683594,140.55999755859375,3004700
BR,2026-05-28T00:00:00Z,146.8800048828125,150.7100067138672,146.11000061035156,149.72000122070312,1306600
BRK-B,2026-05-28T00:00:00Z,479.3599853515625,481.80999755859375,477.0,477.4200134277344,4120000
BRO,2026-05-28T00:00:00Z,56.84000015258789,57.459999084472656,56.08000183105469,56.84000015258789,3442300
BSX,2026-05-28T00:00:00Z,50.13999938964844,50.439998626708984,48.40999984741211,49.11000061035156,44935200
BX,2026-05-28T00:00:00Z,117.25,117.87000274658203,114.5,116.13999938964844,5651700
BXP,2026-05-28T00:00:00Z,60.47999954223633,61.15999984741211,59.939998626708984,60.630001068115234,851000
C,2026-05-28T00:00:00Z,124.47000122070312,125.3499984741211,123.23999786376953,124.68000030517578,7933200
CAG,2026-05-28T00:00:00Z,13.25,13.59000015258789,13.140000343322754,13.380000114440918,11870400
CAH,2026-05-28T00:00:00Z,199.5399932861328,201.88999938964844,197.61000061035156,199.85000610351562,1916300
CARR,2026-05-28T00:00:00Z,63.5099983215332,64.43000030517578,62.31999969482422,63.810001373291016,11959700
CASY,2026-05-28T00:00:00Z,792.8800048828125,802.5800170898438,768.5499877929688,780.969970703125,679100
CAT,2026-05-28T00:00:00Z,898.5599975585938,905.0,880.469970703125,887.6699829101562,2750600
CB,2026-05-28T00:00:00Z,320.010009765625,321.29998779296875,316.0,316.2200012207031,1714000
CBOE,2026-05-28T00:00:00Z,348.9200134277344,349.95001220703125,342.79998779296875,344.239990234375,755700
CBRE,2026-05-28T00:00:00Z,128.5800018310547,128.91000366210938,125.61000061035156,126.41999816894531,4907400
CCI,2026-05-28T00:00:00Z,90.95999908447266,92.22000122070312,90.62000274658203,91.08999633789062,3284800
CCL,2026-05-28T00:00:00Z,27.34000015258789,28.280000686645508,27.239999771118164,27.940000534057617,20159100
CDNS,2026-05-28T00:00:00Z,374.8800048828125,379.04998779296875,366.989990234375,373.8500061035156,1924600
CDW,2026-05-28T00:00:00Z,114.05000305175781,116.4000015258789,112.5999984741211,116.16000366210938,1685800
CEG,2026-05-28T00:00:00Z,285.2250061035156,289.8900146484375,281.1099853515625,286.30999755859375,2378300
CF,2026-05-28T00:00:00Z,118.3499984741211,120.26000213623047,115.41000366210938,116.5,2047500
CFG,2026-05-28T00:00:00Z,63.70000076293945,63.70000076293945,61.874000549316406,62.40999984741211,4752500
CHD,2026-05-28T00:00:00Z,97.76000213623047,98.19000244140625,97.0,97.62999725341797,1665900
CHRW,2026-05-28T00:00:00Z,174.9600067138672,175.6699981689453,172.75999450683594,175.41000366210938,1115100
CHTR,2026-05-28T00:00:00Z,146.07000732421875,148.77000427246094,144.97999572753906,147.25999450683594,1611800
CI,2026-05-28T00:00:00Z,286.1300048828125,288.6700134277344,284.0,284.3299865722656,1531800
CIEN,2026-05-28T00:00:00Z,598.7999877929688,604.4299926757812,561.2999877929688,570.1799926757812,1813700
CINF,2026-05-28T00:00:00Z,161.97999572753906,163.02999877929688,159.3800048828125,160.0,628000
CL,2026-05-28T00:00:00Z,91.66999816894531,92.29000091552734,90.88999938964844,91.66000366210938,3790300
CLX,2026-05-28T00:00:00Z,96.31999969482422,97.37999725341797,94.91000366210938,96.19999694824219,2036100
CMCSA,2026-05-28T00:00:00Z,25.229999542236328,25.34000015258789,24.899999618530273,25.15999984741211,23353400
CME,2026-05-28T00:00:00Z,279.6300048828125,280.3999938964844,277.1099853515625,277.4200134277344,2145800
CMG,2026-05-28T00:00:00Z,32.29999923706055,32.619998931884766,31.81999969482422,32.41999816894531,14973200
CMI,2026-05-28T00:00:00Z,660.5800170898438,673.5999755859375,652.7000122070312,668.6799926757812,740400
CMS,2026-05-28T00:00:00Z,74.30000305175781,74.44000244140625,72.93000030517578,73.16999816894531,2582900
CNC,2026-05-28T00:00:00Z,58.959999084472656,59.970001220703125,58.84000015258789,58.90999984741211,3448300
CNP,2026-05-28T00:00:00Z,43.150001525878906,43.25,42.15999984741211,42.220001220703125,6217100
COF,2026-05-28T00:00:00Z,187.6199951171875,188.13999938964844,184.0800018310547,187.02000427246094,5073400
COHR,2026-05-28T00:00:00Z,387.82000732421875,393.5199890136719,369.3599853515625,376.95001220703125,3698100
COIN,2026-05-28T00:00:00Z,170.49000549316406,182.64999389648438,169.1699981689453,182.25,9042900
COO,2026-05-28T00:00:00Z,60.38999938964844,61.380001068115234,60.0,61.040000915527344,2156400
COP,2026-05-28T00:00:00Z,115.83000183105469,116.88999938964844,114.44999694824219,114.98999786376953,5989400
COR,2026-05-28T00:00:00Z,268.0899963378906,269.4700012207031,264.6099853515625,267.7099914550781,1486500
COST,2026-05-28T00:00:00Z,1011.6099853515625,1012.0,994.27001953125,995.2000122070312,2844300
CPAY,2026-05-28T00:00:00Z,350.5,356.9800109863281,348.8699951171875,352.3699951171875,555900
CPB,2026-05-28T00:00:00Z,20.549999237060547,21.020000457763672,20.3700008392334,20.799999237060547,6311800
CPRT,2026-05-28T00:00:00Z,32.849998474121094,33.279998779296875,32.470001220703125,33.279998779296875,10345300
CPT,2026-05-28T00:00:00Z,108.06999969482422,108.80000305175781,107.47000122070312,108.0199966430664,819000
CRH,2026-05-28T00:00:00Z,106.0,107.04000091552734,104.94000244140625,106.76000213623047,3811500
CRL,2026-05-28T00:00:00Z,163.97999572753906,183.8000030517578,163.97999572753906,181.33999633789062,1316100
CRM,2026-05-28T00:00:00Z,178.42999267578125,182.47999572753906,171.64999389648438,176.1699981689453,22559400
CRWD,2026-05-28T00:00:00Z,649.3300170898438,677.5,641.52001953125,671.0,2372100
CSCO,2026-05-28T00:00:00Z,120.52999877929688,120.72000122070312,117.95999908447266,118.63999938964844,20631300
CSGP,2026-05-28T00:00:00Z,32.2400016784668,32.900001525878906,32.0,32.29999923706055,6747800
CSX,2026-05-28T00:00:00Z,46.79999923706055,46.939998626708984,45.33000183105469,45.810001373291016,15804700
CTAS,2026-05-28T00:00:00Z,169.08999633789062,173.83999633789062,168.7100067138672,173.05999755859375,2147300
CTSH,2026-05-28T00:00:00Z,53.16999816894531,54.150001525878906,52.68000030517578,53.849998474121094,9244600
CTVA,2026-05-28T00:00:00Z,80.38999938964844,81.23999786376953,79.66999816894531,80.5999984741211,2808300
CVNA,2026-05-28T00:00:00Z,72.55000305175781,75.11000061035156,71.0999984741211,73.48999786376953,10289500
CVS,2026-05-28T00:00:00Z,92.20999908447266,94.18000030517578,91.9800033569336,92.97000122070312,6901300
CVX,2026-05-28T00:00:00Z,183.7100067138672,185.25999450683594,182.08999633789062,183.02999877929688,8725400
D,2026-05-28T00:00:00Z,67.83999633789062,68.37999725341797,67.37000274658203,67.37999725341797,15167100
DAL,2026-05-28T00:00:00Z,80.9000015258789,83.0,80.33999633789062,82.48999786376953,7700700
DASH,2026-05-28T00:00:00Z,156.9199981689453,160.35000610351562,154.50999450683594,156.6999969482422,4418900
DD,2026-05-28T00:00:00Z,47.47999954223633,47.97999954223633,47.06999969482422,47.709999084472656,2931400
DDOG,2026-05-28T00:00:00Z,232.6300048828125,235.0,222.35000610351562,225.24000549316406,5949800
DE,2026-05-28T00:00:00Z,527.4099731445312,539.7100219726562,522.47998046875,539.0,1880200
DECK,2026-05-28T00:00:00Z,113.55999755859375,115.62999725341797,111.33000183105469,114.30999755859375,1974200
DELL,2026-05-28T00:00:00Z,317.0299987792969,327.7300109863281,311.5199890136719,317.04998779296875,26611300
DG,2026-05-28T00:00:00Z,111.0,111.44999694824219,107.37999725341797,109.9000015258789,4782700
DGX,2026-05-28T00:00:00Z,194.02999877929688,196.8000030517578,193.91000366210938,196.1999969482422,653700
DHI,2026-05-28T00:00:00Z,144.41000366210938,147.6300048828125,144.41000366210938,146.9199981689453,2020400
DHR,2026-05-28T00:00:00Z,174.55999755859375,181.1999969482422,174.55999755859375,180.6300048828125,5753700
DIS,2026-05-28T00:00:00Z,103.80999755859375,104.41000366210938,103.0999984741211,103.7300033569336,6511100
DLR,2026-05-28T00:00:00Z,191.9199981689453,193.85000610351562,190.6999969482422,191.42999267578125,1489300
DLTR,2026-05-28T00:00:00Z,111.01000213623047,114.63999938964844,106.4000015258789,113.0,13264000
DOC,2026-05-28T00:00:00Z,19.760000228881836,19.799999237060547,19.420000076293945,19.510000228881836,9227600
DOV,2026-05-28T00:00:00Z,211.9600067138672,213.0,209.3000030517578,212.50999450683594,645400
DOW,2026-05-28T00:00:00Z,34.88999938964844,35.540000915527344,34.435001373291016,34.77000045776367,12484100
DPZ,2026-05-28T00:00:00Z,311.30999755859375,312.95001220703125,306.0199890136719,310.3500061035156,650900
DRI,2026-05-28T00:00:00Z,204.88999938964844,207.36000061035156,203.22999572753906,204.47000122070312,705600
DTE,2026-05-28T00:00:00Z,145.5,146.5500030517578,142.89999389648438,143.3800048828125,1240100
DUK,2026-05-28T00:00:00Z,125.16000366210938,125.94999694824219,123.6500015258789,123.76000213623047,3047800
DVA,2026-05-28T00:00:00Z,193.8300018310547,198.61000061035156,193.75999450683594,197.10000610351562,555900
DVN,2026-05-28T00:00:00Z,44.7599983215332,44.790000915527344,43.86000061035156,44.11000061035156,10257900
DXCM,2026-05-28T00:00:00Z,70.11000061035156,72.76000213623047,69.5999984741211,72.33999633789062,5617300
EA,2026-05-28T00:00:00Z,200.50999450683594,201.27999877929688,200.36000061035156,201.14999389648438,1640100
EBAY,2026-05-28T00:00:00Z,110.62999725341797,112.30999755859375,108.94999694824219,112.12999725341797,5064100
ECL,2026-05-28T00:00:00Z,259.5400085449219,263.95001220703125,258.6199951171875,260.25,1656700
ED,2026-05-28T00:00:00Z,108.08999633789062,108.55999755859375,106.08000183105469,106.30000305175781,2083500
EFX,2026-05-28T00:00:00Z,162.69000244140625,165.77999877929688,161.25,163.83999633789062,1665500
EG,2026-05-28T00:00:00Z,345.7799987792969,345.8299865722656,333.0799865722656,333.2300109863281,376800
EIX,2026-05-28T00:00:00Z,71.66000366210938,71.73999786376953,70.20999908447266,70.27999877929688,2235100
EL,2026-05-28T00:00:00Z,90.55000305175781,92.3499984741211,89.66000366210938,90.87000274658203,3102400
ELV,2026-05-28T00:00:00Z,391.5,393.32000732421875,387.2699890136719,392.75,1355400
EME,2026-05-28T00:00:00Z,856.0700073242188,863.6599731445312,839.0,848.4500122070312,335200
EMR,2026-05-28T00:00:00Z,139.00999450683594,142.61000061035156,137.94000244140625,141.7899932861328,2757100
EOG,2026-05-28T00:00:00Z,136.25999450683594,136.61000061035156,133.91000366210938,134.5800018310547,3212800
EPAM,2026-05-28T00:00:00Z,99.95999908447266,102.98999786376953,99.91999816894531,101.43000030517578,1896300
EQIX,2026-05-28T00:00:00Z,1065.9300537109375,1080.77001953125,1056.0,1069.43994140625,443100
EQR,2026-05-28T00:00:00Z,66.58999633789062,66.86000061035156,66.19999694824219,66.26000213623047,2420400
EQT,2026-05-28T00:00:00Z,55.36000061035156,55.619998931884766,54.59000015258789,55.349998474121094,4994800
ERIE,2026-05-28T00:00:00Z,218.9600067138672,221.58999633789062,217.77999877929688,218.19000244140625,124000
ES,2026-05-28T00:00:00Z,69.44000244140625,70.38999938964844,69.04000091552734,69.08999633789062,2766500
ESS,2026-05-28T00:00:00Z,276.6700134277344,276.8500061035156,274.2900085449219,276.44000244140625,356300
ETN,2026-05-28T00:00:00Z,403.20001220703125,406.4800109863281,389.0,401.94000244140625,2318400
ETR,2026-05-28T00:00:00Z,111.13999938964844,111.66999816894531,109.41000366210938,109.62000274658203,3825400
EVRG,2026-05-28T00:00:00Z,84.04000091552734,84.44999694824219,82.75,82.8499984741211,1861300
EW,2026-05-28T00:00:00Z,86.22000122070312,88.0199966430664,85.83999633789062,85.95999908447266,6438800
EXC,2026-05-28T00:00:00Z,46.189998626708984,46.70000076293945,45.540000915527344,45.58000183105469,8026500
EXE,2026-05-28T00:00:00Z,93.0,93.83000183105469,92.05000305175781,93.58999633789062,3416400
EXPD,2026-05-28T00:00:00Z,160.1999969482422,161.83999633789062,158.80999755859375,158.9600067138672,917300
EXPE,2026-05-28T00:00:00Z,226.38999938964844,229.1699981689453,223.22999572753906,227.5500030517578,975300
EXR,2026-05-28T00:00:00Z,144.22999572753906,147.22000122070312,142.47999572753906,145.80999755859375,796300
F,2026-05-28T00:00:00Z,15.859999656677246,16.75,15.859999656677246,16.649999618530273,98577300
FANG,2026-05-28T00:00:00Z,194.75999450683594,195.7100067138672,191.7899932861328,194.13999938964844,1947600
FAST,2026-05-28T00:00:00Z,44.650001525878906,44.900001525878906,44.189998626708984,44.7599983215332,7566600
FCX,2026-05-28T00:00:00Z,63.22999954223633,66.05999755859375,62.47999954223633,65.87000274658203,10288100
FDS,2026-05-28T00:00:00Z,234.24000549316406,244.97999572753906,234.24000549316406,238.89999389648438,881500
FDX,2026-05-28T00:00:00Z,330.37872314453125,332.49798583984375,325.1571350097656,331.5068359375,2408036
FE,2026-05-28T00:00:00Z,46.77000045776367,46.9900016784668,46.13999938964844,46.189998626708984,3902400
FFIV,2026-05-28T00:00:00Z,388.2699890136719,397.8800048828125,372.6199951171875,383.42999267578125,1293000
FICO,2026-05-28T00:00:00Z,1281.699951171875,1323.3499755859375,1269.1300048828125,1296.3599853515625,365100
FIS,2026-05-28T00:00:00Z,41.83000183105469,42.22999954223633,41.40999984741211,42.220001220703125,5890200
FISV,2026-05-28T00:00:00Z,55.470001220703125,56.18000030517578,55.060001373291016,55.83000183105469,5413300
FITB,2026-05-28T00:00:00Z,49.66999816894531,50.099998474121094,49.290000915527344,49.880001068115234,6059100
FIX,2026-05-28T00:00:00Z,1866.9200439453125,1880.489990234375,1810.5699462890625,1855.1500244140625,345000
FOX,2026-05-28T00:00:00Z,58.27000045776367,59.22999954223633,57.665000915527344,59.22999954223633,857900
FOXA,2026-05-28T00:00:00Z,65.33999633789062,65.94000244140625,64.19000244140625,65.83000183105469,2067300
FRT,2026-05-28T00:00:00Z,120.58999633789062,121.38999938964844,119.87000274658203,121.0199966430664,1083200
FSLR,2026-05-28T00:00:00Z,275.6000061035156,310.4200134277344,274.6400146484375,303.3800048828125,5596400
FTNT,2026-05-28T00:00:00Z,128.5800018310547,129.94000244140625,126.61000061035156,129.6999969482422,5806200
FTV,2026-05-28T00:00:00Z,59.599998474121094,59.599998474121094,58.43000030517578,59.16999816894531,3138600
GD,2026-05-28T00:00:00Z,345.8900146484375,351.3599853515625,342.5,348.9599914550781,1097900
GDDY,2026-05-28T00:00:00Z,87.36000061035156,87.70999908447266,85.37999725341797,85.9000015258789,3224400
GE,2026-05-28T00:00:00Z,316.7699890136719,322.32000732421875,314.2900085449219,320.82000732421875,5022600
GEHC,2026-05-28T00:00:00Z,63.310001373291016,63.65999984741211,62.33000183105469,62.86000061035156,4520500
GEN,2026-05-28T00:00:00Z,24.649999618530273,25.079999923706055,24.43000030517578,24.549999237060547,7187900
GEV,2026-05-28T00:00:00Z,1025.4000244140625,1032.7459716796875,990.4600219726562,996.0,3007000
GILD,2026-05-28T00:00:00Z,133.88999938964844,136.50999450683594,132.7899932861328,136.22000122070312,5610000
GIS,2026-05-28T00:00:00Z,33.529998779296875,34.130001068115234,33.36000061035156,33.88999938964844,9295400
GL,2026-05-28T00:00:00Z,153.4199981689453,155.74000549316406,153.00999450683594,153.7899932861328,518700
GLW,2026-05-28T00:00:00Z,192.1699981689453,195.22999572753906,182.33999633789062,182.97000122070312,9719300
GM,2026-05-28T00:00:00Z,83.5999984741211,85.19000244140625,83.37999725341797,84.3499984741211,7658000
GNRC,2026-05-28T00:00:00Z,280.2699890136719,284.0,276.6700134277344,279.45001220703125,682400
GOOG,2026-05-28T00:00:00Z,383.8599853515625,390.0,381.25,386.1199951171875,20795400
GOOGL,2026-05-28T00:00:00Z,388.0,391.8699951171875,385.1600036621094,390.1300048828125,24357500
GPC,2026-05-28T00:00:00Z,97.75,99.37000274658203,97.08000183105469,99.26000213623047,1364500
GPN,2026-05-28T00:00:00Z,73.0199966430664,75.11000061035156,72.58000183105469,73.94999694824219,3041500
GRMN,2026-05-28T00:00:00Z,235.1699981689453,237.36000061035156,232.22999572753906,236.35000610351562,764200
GS,2026-05-28T00:00:00Z,986.4199829101562,1009.969970703125,982.4500122070312,1008.3699951171875,2273000
GWW,2026-05-28T00:00:00Z,1231.22998046875,1260.77001953125,1224.5,1247.4100341796875,254700
HAL,2026-05-28T00:00:00Z,39.58000183105469,39.959999084472656,38.61000061035156,39.33000183105469,10917000
HAS,2026-05-28T00:00:00Z,88.04000091552734,88.05000305175781,85.91000366210938,86.37999725341797,2515500
HBAN,2026-05-28T00:00:00Z,15.979999542236328,16.209999084472656,15.850000381469727,16.1200008392334,26743500
HCA,2026-05-28T00:00:00Z,389.1600036621094,391.9599914550781,381.4100036621094,384.3900146484375,1603100
HD,2026-05-28T00:00:00Z,317.45001220703125,321.8800048828125,315.1600036621094,321.2099914550781,6818900
HIG,2026-05-28T00:00:00Z,130.4600067138672,131.61000061035156,128.63999938964844,128.97000122070312,1603300
HII,2026-05-28T00:00:00Z,320.05999755859375,323.8599853515625,317.8800048828125,320.8999938964844,523300
HLT,2026-05-28T00:00:00Z,335.25,338.2799987792969,333.739990234375,337.54998779296875,2039900
HON,2026-05-28T00:00:00Z,230.89999389648438,233.47999572753906,228.30999755859375,233.0,4438500
HOOD,2026-05-28T00:00:00Z,74.84500122070312,84.91999816894531,73.52999877929688,84.83999633789062,44052400
HPE,2026-05-28T00:00:00Z,37.470001220703125,38.35499954223633,36.57500076293945,38.209999084472656,23279900
HPQ,2026-05-28T00:00:00Z,26.280000686645508,26.649999618530273,24.56999969482422,25.010000228881836,36936200
HRL,2026-05-28T00:00:00Z,22.969999313354492,23.889999389648438,22.389999389648438,23.59000015258789,11288400
HSIC,2026-05-28T00:00:00Z,74.79000091552734,76.91000366210938,74.68000030517578,76.31999969482422,989700
HST,2026-05-28T00:00:00Z,23.520000457763672,23.520000457763672,23.1299991607666,23.280000686645508,6280500
HSY,2026-05-28T00:00:00Z,197.22000122070312,198.44000244140625,195.72000122070312,197.0399932861328,1359400
HUBB,2026-05-28T00:00:00Z,483.25,486.260009765625,472.29998779296875,473.92999267578125,598919
HUM,2026-05-28T00:00:00Z,306.30999755859375,309.7099914550781,304.0,308.70001220703125,576600
HWM,2026-05-28T00:00:00Z,260.0,262.4800109863281,255.52999877929688,259.8900146484375,2037600
IBKR,2026-05-28T00:00:00Z,80.5199966430664,83.44000244140625,79.12000274658203,83.11000061035156,9785000
IBM,2026-05-28T00:00:00Z,261.0,268.8900146484375,257.0,264.2200012207031,12432900
ICE,2026-05-28T00:00:00Z,149.02999877929688,150.4499969482422,147.88999938964844,148.3000030517578,3994700
IDXX,2026-05-28T00:00:00Z,550.989990234375,570.260009765625,547.9000244140625,568.030029296875,725800
IEX,2026-05-28T00:00:00Z,210.2100067138672,210.5800018310547,207.0399932861328,210.02999877929688,808600
IFF,2026-05-28T00:00:00Z,76.4800033569336,78.44000244140625,76.0999984741211,78.02999877929688,2014600
INCY,2026-05-28T00:00:00Z,97.31999969482422,97.79000091552734,96.56999969482422,97.5,1305300
INTC,2026-05-28T00:00:00Z,121.44999694824219,123.08000183105469,116.30999755859375,120.88999938964844,97321000
INTU,2026-05-28T00:00:00Z,307.9599914550781,319.0,303.1099853515625,313.0,7492200
INVH,2026-05-28T00:00:00Z,29.280000686645508,29.53499984741211,29.1200008392334,29.3799991607666,4976200
IP,2026-05-28T00:00:00Z,32.0,33.470001220703125,31.600000381469727,33.31999969482422,4939900
IQV,2026-05-28T00:00:00Z,165.02000427246094,181.1300048828125,163.9499969482422,181.08999633789062,2253800
IR,2026-05-28T00:00:00Z,70.61000061035156,71.11000061035156,69.16000366210938,70.98999786376953,4192200
IRM,2026-05-28T00:00:00Z,127.0,128.57000732421875,125.70999908447266,126.83000183105469,1026000
ISRG,2026-05-28T00:00:00Z,419.5799865722656,425.0,414.75,423.6300048828125,2183900
IT,2026-05-28T00:00:00Z,159.14999389648438,162.82000732421875,158.67999267578125,161.17999267578125,1251500
ITW,2026-05-28T00:00:00Z,247.02000427246094,249.72999572753906,246.32000732421875,249.63999938964844,1301800
IVZ,2026-05-28T00:00:00Z,27.350000381469727,28.15999984741211,27.100000381469727,28.059999465942383,4700500
J,2026-05-28T00:00:00Z,115.37000274658203,119.4800033569336,115.0,118.95999908447266,1302000
JBHT,2026-05-28T00:00:00Z,269.4100036621094,274.0400085449219,266.42999267578125,272.5199890136719,522200
JBL,2026-05-28T00:00:00Z,370.8999938964844,371.0,359.1300048828125,363.6499938964844,626000
JCI,2026-05-28T00:00:00Z,137.36000061035156,138.00999450683594,135.1699981689453,136.14999389648438,3027900
