symbol,datetime,open,high,low,close,volume
AME,2026-04-22T00:00:00Z,235.6699981689453,235.9600067138672,230.10000610351562,230.4600067138672,829800
AMGN,2026-04-22T00:00:00Z,344.0899963378906,347.67999267578125,342.9700012207031,345.9200134277344,2136100
AMP,2026-04-22T00:00:00Z,463.4599914550781,468.5199890136719,460.0,468.510009765625,536100
AMT,2026-04-22T00:00:00Z,176.92999267578125,178.19000244140625,174.82000732421875,176.30999755859375,2269500
AMZN,2026-04-22T00:00:00Z,252.44000244140625,255.94000244140625,250.3300018310547,255.36000061035156,36065100
ANET,2026-04-22T00:00:00Z,174.39999389648438,178.47999572753906,171.13999938964844,177.72999572753906,8699400
AON,2026-04-22T00:00:00Z,333.79998779296875,334.9200134277344,324.2799987792969,326.8599853515625,1281900
AOS,2026-04-22T00:00:00Z,65.5,65.63999938964844,64.2699966430664,64.80999755859375,1372400
APA,2026-04-22T00:00:00Z,37.72999954223633,38.2400016784668,37.650001525878906,38.060001373291016,4182200
APD,2026-04-22T00:00:00Z,296.29998779296875,297.510009765625,294.3699951171875,296.760009765625,933000
APH,2026-04-22T00:00:00Z,148.1300048828125,151.25,145.41000366210938,148.1300048828125,9364500
APO,2026-04-22T00:00:00Z,128.22999572753906,130.3000030517578,127.0,129.05999755859375,3600300
APP,2026-04-22T00:00:00Z,481.75,484.489990234375,468.5,483.7099914550781,3430400
APTV,2026-04-22T00:00:00Z,61.18000030517578,61.66999816894531,60.029998779296875,60.86000061035156,2658500
ARE,2026-04-22T00:00:00Z,48.20000076293945,48.540000915527344,46.470001220703125,46.650001525878906,1655600
ARES,2026-04-22T00:00:00Z,121.51000213623047,123.0,119.32499694824219,121.05000305175781,2200700
ATO,2026-04-22T00:00:00Z,183.9600067138672,184.64999389648438,181.32000732421875,182.49000549316406,846000
AVB,2026-04-22T00:00:00Z,172.75,174.11000061035156,170.14999389648438,171.30999755859375,625900
AVGO,2026-04-22T00:00:00Z,406.9800109863281,423.20001220703125,404.8599853515625,422.6499938964844,23702500
AVY,2026-04-22T00:00:00Z,170.14999389648438,170.9499969482422,166.8699951171875,167.0500030517578,518100
AWK,2026-04-22T00:00:00Z,132.47999572753906,133.97999572753906,130.58999633789062,131.1300048828125,1396000
AXON,2026-04-22T00:00:00Z,409.8800048828125,414.0,394.010009765625,403.1499938964844,897800
AXP,2026-04-22T00:00:00Z,331.1099853515625,334.5,328.0,332.8999938964844,4339800
AZO,2026-04-22T00:00:00Z,3603.929931640625,3609.3798828125,3562.050048828125,3589.989990234375,229700
BA,2026-04-22T00:00:00Z,227.0500030517578,232.60000610351562,221.22000122070312,231.27999877929688,15779500
BAC,2026-04-22T00:00:00Z,53.66999816894531,53.79999923706055,53.0,53.119998931884766,24097600
BALL,2026-04-22T00:00:00Z,63.560001373291016,63.70000076293945,62.18000030517578,62.66999816894531,2803000
BAX,2026-04-22T00:00:00Z,18.809999465942383,19.110000610351562,18.25,18.309999465942383,4560700
BBY,2026-04-22T00:00:00Z,63.709999084472656,64.55999755859375,62.84000015258789,63.529998779296875,4838500
BDX,2026-04-22T00:00:00Z,157.33999633789062,157.66000366210938,154.64999389648438,155.64999389648438,2690800
BEN,2026-04-22T00:00:00Z,27.510000228881836,27.68000030517578,27.229999542236328,27.489999771118164,3129700
BF-B,2026-04-22T00:00:00Z,28.889999389648438,28.969999313354492,28.399999618530273,28.530000686645508,2490200
BG,2026-04-22T00:00:00Z,127.05999755859375,127.58000183105469,124.86000061035156,125.7699966430664,1189600
BIIB,2026-04-22T00:00:00Z,189.30999755859375,192.75,188.6699981689453,190.07000732421875,1327900
BK,2026-04-22T00:00:00Z,138.52999877929688,138.63999938964844,135.47999572753906,135.8800048828125,3351200
BKNG,2026-04-22T00:00:00Z,190.55999755859375,191.00999450683594,177.89999389648438,179.39999389648438,9374700
BKR,2026-04-22T00:00:00Z,60.970001220703125,62.7400016784668,60.959999084472656,62.540000915527344,8205700
BLDR,2026-04-22T00:00:00Z,91.5,91.83000183105469,89.29000091552734,90.62999725341797,1512700
BLK,2026-04-22T00:00:00Z,1054.719970703125,1063.4200439453125,1048.31005859375,1062.469970703125,550900
BMY,2026-04-22T00:00:00Z,59.400001525878906,59.70000076293945,58.68000030517578,58.79999923706055,7499800
BR,2026-04-22T00:00:00Z,162.13999938964844,162.94000244140625,158.9499969482422,160.63999938964844,795700
BRK-B,2026-04-22T00:00:00Z,468.8599853515625,470.989990234375,464.6199951171875,465.3999938964844,5720500
BRO,2026-04-22T00:00:00Z,68.79000091552734,68.94000244140625,67.38999938964844,67.87999725341797,2051800
BSX,2026-04-22T00:00:00Z,62.5099983215332,65.31999969482422,61.779998779296875,64.87000274658203,40404700
BX,2026-04-22T00:00:00Z,130.67999267578125,131.94000244140625,128.61000061035156,129.72999572753906,5913200
BXP,2026-04-22T00:00:00Z,58.95000076293945,59.5,57.93000030517578,58.290000915527344,1645600
C,2026-04-22T00:00:00Z,132.41000366210938,132.47000122070312,129.39999389648438,129.72999572753906,10439100
CAG,2026-04-22T00:00:00Z,14.670000076293945,14.8100004196167,14.430000305175781,14.529999732971191,12281200
CAH,2026-04-22T00:00:00Z,205.0,205.4499969482422,197.05999755859375,200.5500030517578,2518500
CARR,2026-04-22T00:00:00Z,62.34000015258789,62.540000915527344,60.380001068115234,60.650001525878906,4346400
CASY,2026-04-22T00:00:00Z,786.1300048828125,787.3599853515625,774.4400024414062,782.9099731445312,286000
CAT,2026-04-22T00:00:00Z,812.5,817.8499755859375,805.47998046875,808.8699951171875,1628400
CB,2026-04-22T00:00:00Z,321.6600036621094,328.6400146484375,320.0,325.42999267578125,2034300
CBOE,2026-04-22T00:00:00Z,300.5199890136719,301.9700012207031,293.67999267578125,297.45001220703125,935300
CBRE,2026-04-22T00:00:00Z,151.19000244140625,154.1999969482422,149.82000732421875,153.52000427246094,2961600
CCI,2026-04-22T00:00:00Z,85.75,87.12999725341797,85.05999755859375,86.01000213623047,2920100
CCL,2026-04-22T00:00:00Z,27.420000076293945,27.700000762939453,26.709999084472656,26.940000534057617,17360200
CDNS,2026-04-22T00:00:00Z,332.8500061035156,334.0,327.69000244140625,331.6099853515625,2206000
CDW,2026-04-22T00:00:00Z,141.75,143.63999938964844,140.8300018310547,142.44000244140625,1562400
CEG,2026-04-22T00:00:00Z,282.510009765625,289.0769958496094,282.3399963378906,287.1600036621094,2581900
CF,2026-04-22T00:00:00Z,121.19000244140625,122.61000061035156,119.54000091552734,122.45999908447266,2604300
CFG,2026-04-22T00:00:00Z,65.8499984741211,66.13999938964844,64.94000244140625,65.16000366210938,5980100
CHD,2026-04-22T00:00:00Z,93.30999755859375,93.54000091552734,91.79000091552734,92.9000015258789,1829200
CHRW,2026-04-22T00:00:00Z,183.99000549316406,185.72000122070312,181.77999877929688,182.35000610351562,1341500
CHTR,2026-04-22T00:00:00Z,242.2899932861328,245.82000732421875,241.38999938964844,242.49000549316406,1612700
CI,2026-04-22T00:00:00Z,277.0400085449219,280.82000732421875,274.67999267578125,274.70001220703125,1357900
CIEN,2026-04-22T00:00:00Z,511.5,518.1500244140625,467.19000244140625,498.9700012207031,2778000
CINF,2026-04-22T00:00:00Z,166.14999389648438,166.5,163.6699981689453,166.27000427246094,613000
CL,2026-04-22T00:00:00Z,82.19000244140625,82.70999908447266,81.81999969482422,82.3499984741211,4342800
CLX,2026-04-22T00:00:00Z,98.8499984741211,99.56999969482422,96.58000183105469,96.8499984741211,2428700
CMCSA,2026-04-22T00:00:00Z,29.139999389648438,29.530000686645508,29.110000610351562,29.3700008392334,25222700
CME,2026-04-22T00:00:00Z,275.05999755859375,286.9700012207031,274.6000061035156,285.7099914550781,3393800
CMG,2026-04-22T00:00:00Z,35.720001220703125,35.7599983215332,34.709999084472656,35.11000061035156,15801800
CMI,2026-04-22T00:00:00Z,649.510009765625,650.3699951171875,638.469970703125,639.219970703125,885100
CMS,2026-04-22T00:00:00Z,76.11000061035156,76.58000183105469,74.62999725341797,74.9800033569336,2581400
CNC,2026-04-22T00:00:00Z,39.369998931884766,39.70000076293945,38.36000061035156,38.93000030517578,4507600
CNP,2026-04-22T00:00:00Z,42.560001373291016,42.790000915527344,42.029998779296875,42.119998931884766,7242600
COF,2026-04-22T00:00:00Z,202.5,205.77000427246094,198.1199951171875,199.42999267578125,6151400
COHR,2026-04-22T00:00:00Z,352.8900146484375,364.79998779296875,338.1000061035156,350.4700012207031,5202300
COIN,2026-04-22T00:00:00Z,204.17999267578125,211.97000122070312,202.33999633789062,206.24000549316406,12096800
COO,2026-04-22T00:00:00Z,67.45999908447266,68.0199966430664,66.8499984741211,66.91999816894531,2223400
COP,2026-04-22T00:00:00Z,121.44000244140625,123.2300033569336,120.91000366210938,122.5999984741211,6562700
COR,2026-04-22T00:00:00Z,311.010009765625,312.8299865722656,304.3399963378906,308.29998779296875,2215600
COST,2026-04-22T00:00:00Z,1004.97998046875,1008.1099853515625,998.2899780273438,1003.7000122070312,1215200
CPAY,2026-04-22T00:00:00Z,331.25,333.7300109863281,326.6600036621094,330.70001220703125,386300
CPB,2026-04-22T00:00:00Z,20.940000534057617,21.079999923706055,20.709999084472656,20.81999969482422,7241100
CPRT,2026-04-22T00:00:00Z,33.83000183105469,34.130001068115234,33.52000045776367,33.68000030517578,6113600
CPT,2026-04-22T00:00:00Z,102.8499984741211,103.0,101.08000183105469,101.4800033569336,1110200
CRH,2026-04-22T00:00:00Z,118.54000091552734,118.97000122070312,115.5199966430664,116.08999633789062,3368900
CRL,2026-04-22T00:00:00Z,185.50999450683594,185.83999633789062,181.72000122070312,184.8000030517578,865900
CRM,2026-04-22T00:00:00Z,188.1999969482422,191.14999389648438,187.02999877929688,189.8000030517578,14565900
CRWD,2026-04-22T00:00:00Z,455.3299865722656,467.95001220703125,452.6300048828125,466.67999267578125,2892400
CSCO,2026-04-22T00:00:00Z,89.93000030517578,90.44999694824219,89.4800033569336,89.80000305175781,16986100
CSGP,2026-04-22T00:00:00Z,39.130001068115234,39.619998931884766,37.77000045776367,38.77000045776367,4509700
CSX,2026-04-22T00:00:00Z,43.77000045776367,43.79999923706055,42.880001068115234,43.18000030517578,14731200
CTAS,2026-04-22T00:00:00Z,176.32000732421875,176.85000610351562,173.5399932861328,174.66000366210938,1404800
CTRA,2026-04-22T00:00:00Z,32.0,33.060001373291016,32.0,32.93000030517578,6870400
CTSH,2026-04-22T00:00:00Z,59.77000045776367,60.45000076293945,58.119998931884766,58.810001373291016,5694800
CTVA,2026-04-22T00:00:00Z,80.66000366210938,81.0199966430664,78.69999694824219,79.3499984741211,2616700
CVNA,2026-04-22T00:00:00Z,406.92999267578125,416.8800048828125,405.0,416.7900085449219,2093200
CVS,2026-04-22T00:00:00Z,77.9000015258789,78.30000305175781,76.30999755859375,76.43000030517578,5148000
CVX,2026-04-22T00:00:00Z,187.27000427246094,189.4199981689453,186.1199951171875,186.32000732421875,8708300
D,2026-04-22T00:00:00Z,61.56999969482422,61.779998779296875,60.439998626708984,60.95000076293945,4908200
DAL,2026-04-22T00:00:00Z,70.48999786376953,70.80000305175781,68.08000183105469,68.41000366210938,7763600
DASH,2026-04-22T00:00:00Z,183.0800018310547,184.1699981689453,179.38999938964844,182.27000427246094,3413900
DD,2026-04-22T00:00:00Z,47.20000076293945,47.36000061035156,45.66999816894531,45.97999954223633,3209000
DDOG,2026-04-22T00:00:00Z,129.58999633789062,133.3249969482422,129.36000061035156,132.13999938964844,4649400
DE,2026-04-22T00:00:00Z,589.489990234375,593.0999755859375,579.8099975585938,579.989990234375,796500
DECK,2026-04-22T00:00:00Z,110.52999877929688,110.55999755859375,107.06999969482422,107.69000244140625,1609600
DELL,2026-04-22T00:00:00Z,215.00999450683594,217.38999938964844,209.5,214.64999389648438,5482100
DG,2026-04-22T00:00:00Z,124.94999694824219,125.01000213623047,121.51000213623047,123.19999694824219,2392400
DGX,2026-04-22T00:00:00Z,205.3699951171875,207.0,198.7100067138672,204.0,1609400
DHI,2026-04-22T00:00:00Z,162.9499969482422,164.4199981689453,159.92999267578125,161.17999267578125,3347800
DHR,2026-04-22T00:00:00Z,193.9499969482422,195.00999450683594,183.7100067138672,184.0399932861328,5904700
DIS,2026-04-22T00:00:00Z,105.02999877929688,106.27999877929688,104.2300033569336,104.81999969482422,6886600
DLR,2026-04-22T00:00:00Z,202.85000610351562,203.82000732421875,199.88999938964844,200.86000061035156,2001200
DLTR,2026-04-22T00:00:00Z,105.29000091552734,105.29000091552734,100.31999969482422,101.97000122070312,3196900
DOC,2026-04-22T00:00:00Z,16.579999923706055,16.639999389648438,16.260000228881836,16.329999923706055,6623500
DOV,2026-04-22T00:00:00Z,221.5800018310547,221.5800018310547,215.60000610351562,216.1699981689453,862600
DOW,2026-04-22T00:00:00Z,38.5,39.0,38.290000915527344,38.810001373291016,14665300
DPZ,2026-04-22T00:00:00Z,369.92999267578125,373.0899963378906,365.8599853515625,365.92999267578125,543000
DRI,2026-04-22T00:00:00Z,197.19000244140625,200.08999633789062,197.1199951171875,199.72999572753906,1271600
DTE,2026-04-22T00:00:00Z,144.5,145.2899932861328,143.11000061035156,143.57000732421875,927500
DUK,2026-04-22T00:00:00Z,126.75,127.26000213623047,124.9000015258789,125.25,3053000
DVA,2026-04-22T00:00:00Z,149.99000549316406,152.52000427246094,149.41000366210938,152.4199981689453,540600
DVN,2026-04-22T00:00:00Z,46.0,47.31999969482422,45.970001220703125,47.119998931884766,12758100
DXCM,2026-04-22T00:00:00Z,63.15999984741211,63.869998931884766,62.5099983215332,63.40999984741211,2680700
EA,2026-04-22T00:00:00Z,203.77999877929688,203.80999755859375,202.64999389648438,202.77999877929688,1404800
EBAY,2026-04-22T00:00:00Z,105.87999725341797,106.95999908447266,105.0,105.62999725341797,4263400
ECL,2026-04-22T00:00:00Z,271.9599914550781,274.1199951171875,267.4200134277344,268.92999267578125,1083600
ED,2026-04-22T00:00:00Z,108.94000244140625,109.52999877929688,107.6500015258789,108.12999725341797,1497700
EFX,2026-04-22T00:00:00Z,193.6699981689453,194.77000427246094,176.1199951171875,178.66000366210938,3081100
EG,2026-04-22T00:00:00Z,349.3900146484375,350.80999755859375,344.0400085449219,345.0,331000
EIX,2026-04-22T00:00:00Z,70.72000122070312,71.20999908447266,69.2699966430664,69.37999725341797,1906000
EL,2026-04-22T00:00:00Z,76.75,77.26000213623047,75.36000061035156,76.66000366210938,3545200
ELV,2026-04-22T00:00:00Z,337.8800048828125,339.5,325.4200134277344,328.20001220703125,2997300
EME,2026-04-22T00:00:00Z,850.0999755859375,860.47998046875,838.5,860.0,378100
EMR,2026-04-22T00:00:00Z,146.35000610351562,147.02999877929688,142.5500030517578,142.77000427246094,2261800
EOG,2026-04-22T00:00:00Z,133.41000366210938,134.19000244140625,131.69000244140625,133.00999450683594,4856300
EPAM,2026-04-22T00:00:00Z,132.75,133.47000122070312,126.81999969482422,129.1199951171875,1216400
EQIX,2026-04-22T00:00:00Z,1096.780029296875,1107.9300537109375,1095.9300537109375,1102.280029296875,519900
EQR,2026-04-22T00:00:00Z,61.95000076293945,62.34000015258789,61.33000183105469,61.70000076293945,2387500
EQT,2026-04-22T00:00:00Z,58.310001373291016,59.2599983215332,56.779998779296875,58.720001220703125,10616300
ERIE,2026-04-22T00:00:00Z,252.05999755859375,254.1699981689453,248.0,250.0,169100
ES,2026-04-22T00:00:00Z,67.48999786376953,68.12999725341797,66.81999969482422,67.05000305175781,1454400
ESS,2026-04-22T00:00:00Z,254.0800018310547,254.86000061035156,250.60000610351562,252.19000244140625,306400
ETN,2026-04-22T00:00:00Z,417.30999755859375,419.4700012207031,411.8900146484375,413.8699951171875,2683000
ETR,2026-04-22T00:00:00Z,112.38999938964844,112.9800033569336,109.62000274658203,110.47000122070312,2758900
EVRG,2026-04-22T00:00:00Z,81.18000030517578,81.27999877929688,79.20999908447266,79.63999938964844,1593500
EW,2026-04-22T00:00:00Z,80.13999938964844,81.72000122070312,79.93000030517578,81.52999877929688,4943800
EXC,2026-04-22T00:00:00Z,46.58000183105469,47.0099983215332,45.630001068115234,45.86000061035156,6850000
EXE,2026-04-22T00:00:00Z,95.5999984741211,96.5250015258789,94.88999938964844,96.36000061035156,3821400
EXPD,2026-04-22T00:00:00Z,151.67999267578125,151.9199981689453,148.4199981689453,148.44000244140625,760400
EXPE,2026-04-22T00:00:00Z,274.8299865722656,275.7699890136719,262.1400146484375,264.6000061035156,1509600
EXR,2026-04-22T00:00:00Z,144.38999938964844,145.02000427246094,140.5500030517578,141.2899932861328,1201200
F,2026-04-22T00:00:00Z,12.84000015258789,12.880000114440918,12.579999923706055,12.630000114440918,23958300
FANG,2026-04-22T00:00:00Z,191.27999877929688,194.75999450683594,189.25999450683594,193.8699951171875,2043500
FAST,2026-04-22T00:00:00Z,45.709999084472656,45.790000915527344,44.63999938964844,44.810001373291016,5685800
FCX,2026-04-22T00:00:00Z,69.38999938964844,70.48999786376953,69.16999816894531,70.36000061035156,14213100
FDS,2026-04-22T00:00:00Z,243.9199981689453,245.52000427246094,239.41000366210938,242.72000122070312,716000
FDX,2026-04-22T00:00:00Z,395.95001220703125,396.25,385.3500061035156,385.95001220703125,1340600
FE,2026-04-22T00:00:00Z,48.93000030517578,49.20000076293945,48.25,48.43000030517578,4173900
FFIV,2026-04-22T00:00:00Z,316.5,318.5400085449219,308.70001220703125,311.17999267578125,536700
FICO,2026-04-22T00:00:00Z,1053.5799560546875,1069.47998046875,870.010009765625,970.1699829101562,1405900
FIS,2026-04-22T00:00:00Z,47.75,48.09000015258789,46.70000076293945,47.84000015258789,4841200
FISV,2026-04-22T00:00:00Z,63.2599983215332,63.619998931884766,62.459999084472656,63.2599983215332,3979400
FITB,2026-04-22T00:00:00Z,51.400001525878906,51.5,50.29999923706055,50.560001373291016,6276300
FIX,2026-04-22T00:00:00Z,1715.0,1730.260009765625,1677.0899658203125,1724.489990234375,368600
FOX,2026-04-22T00:00:00Z,57.61000061035156,58.86000061035156,57.59299850463867,58.56999969482422,804600
FOXA,2026-04-22T00:00:00Z,64.52999877929688,65.86000061035156,64.41999816894531,65.55999755859375,2385000
FRT,2026-04-22T00:00:00Z,111.77999877929688,111.77999877929688,109.58999633789062,110.12999725341797,463600
FSLR,2026-04-22T00:00:00Z,189.35000610351562,194.75999450683594,188.0,188.7100067138672,1967300
FTNT,2026-04-22T00:00:00Z,86.2699966430664,87.63999938964844,85.77999877929688,87.08999633789062,4443100
FTV,2026-04-22T00:00:00Z,61.40999984741211,61.7400016784668,60.439998626708984,60.86000061035156,2591400
GD,2026-04-22T00:00:00Z,327.45001220703125,328.7799987792969,317.6499938964844,320.739990234375,1578000
GDDY,2026-04-22T00:00:00Z,88.80000305175781,89.3499984741211,86.52999877929688,88.4000015258789,1502500
GE,2026-04-22T00:00:00Z,286.6499938964844,287.79998779296875,268.9100036621094,276.2900085449219,12777700
GEHC,2026-04-22T00:00:00Z,72.86000061035156,72.86000061035156,70.91300201416016,71.37999725341797,3558100
GEN,2026-04-22T00:00:00Z,19.989999771118164,20.149999618530273,19.75,19.989999771118164,4655000
GEV,2026-04-22T00:00:00Z,1076.1600341796875,1142.0,1074.219970703125,1127.56005859375,4184700
GILD,2026-04-22T00:00:00Z,133.69000244140625,134.0800018310547,131.33999633789062,132.89999389648438,6695800
GIS,2026-04-22T00:00:00Z,35.25,35.41999816894531,34.959999084472656,35.189998626708984,6548000
GL,2026-04-22T00:00:00Z,151.66000366210938,151.66000366210938,149.1999969482422,151.25,568900
GLW,2026-04-22T00:00:00Z,168.0,172.9499969482422,163.07000732421875,168.75999450683594,7051500
GM,2026-04-22T00:00:00Z,79.58999633789062,79.80000305175781,78.62999725341797,79.0,3170200
GNRC,2026-04-22T00:00:00Z,218.47000122070312,219.55999755859375,212.36000061035156,213.69000244140625,497800
GOOG,2026-04-22T00:00:00Z,334.885009765625,338.0299987792969,332.9599914550781,337.7300109863281,12954200
GOOGL,2026-04-22T00:00:00Z,337.0199890136719,339.82000732421875,335.1700134277344,339.32000732421875,20293000
GPC,2026-04-22T00:00:00Z,114.87999725341797,115.86000061035156,111.5,111.73999786376953,2483500
GPN,2026-04-22T00:00:00Z,71.69999694824219,72.69000244140625,70.94999694824219,71.62000274658203,2118100
GRMN,2026-04-22T00:00:00Z,267.9200134277344,268.6300048828125,264.4800109863281,266.5899963378906,567000
GS,2026-04-22T00:00:00Z,939.0,940.97998046875,931.1500244140625,934.8400268554688,1382600
GWW,2026-04-22T00:00:00Z,1177.5699462890625,1182.7099609375,1154.1600341796875,1154.1800537109375,209900
HAL,2026-04-22T00:00:00Z,39.0099983215332,39.529998779296875,38.779998779296875,39.11000061035156,16573800
HAS,2026-04-22T00:00:00Z,91.61000061035156,93.19999694824219,89.51000213623047,90.61000061035156,1987600
HBAN,2026-04-22T00:00:00Z,16.979999542236328,17.139999389648438,16.780000686645508,16.81999969482422,16519300
HCA,2026-04-22T00:00:00Z,469.2099914550781,476.9700012207031,465.6700134277344,471.3399963378906,973200
HD,2026-04-22T00:00:00Z,343.95001220703125,345.239990234375,337.9200134277344,339.5,2855800
HIG,2026-04-22T00:00:00Z,138.9499969482422,139.02000427246094,136.5,138.11000061035156,1270300
HII,2026-04-22T00:00:00Z,382.8900146484375,384.8800048828125,364.20001220703125,366.8800048828125,523800
HLT,2026-04-22T00:00:00Z,342.5299987792969,342.5299987792969,333.4700012207031,333.6700134277344,1542500
HON,2026-04-22T00:00:00Z,224.2899932861328,226.0,219.2899932861328,219.97000122070312,4470200
HOOD,2026-04-22T00:00:00Z,89.3499984741211,90.13500213623047,87.4800033569336,88.43000030517578,27468400
HPE,2026-04-22T00:00:00Z,28.8799991607666,29.09000015258789,28.420000076293945,28.510000228881836,12695100
HPQ,2026-04-22T00:00:00Z,21.030000686645508,21.3799991607666,20.389999389648438,20.440000534057617,17632900
HRL,2026-04-22T00:00:00Z,21.299999237060547,21.530000686645508,21.25,21.43000030517578,4070300
HSIC,2026-04-22T00:00:00Z,79.26000213623047,79.5199966430664,77.7699966430664,78.11000061035156,1031100
HST,2026-04-22T00:00:00Z,21.329999923706055,21.329999923706055,20.770000457763672,20.850000381469727,5110000
HSY,2026-04-22T00:00:00Z,188.5500030517578,189.9600067138672,187.75999450683594,188.64999389648438,1421500
HUBB,2026-04-22T00:00:00Z,555.52001953125,557.1099853515625,547.6199951171875,549.75,384162
HUM,2026-04-22T00:00:00Z,219.25999450683594,219.86000061035156,213.88999938964844,217.39999389648438,1639400
HWM,2026-04-22T00:00:00Z,250.0,250.22000122070312,233.32000732421875,240.8800048828125,3630300
IBKR,2026-04-22T00:00:00Z,78.05999755859375,79.43000030517578,76.69999694824219,78.11000061035156,7750800
IBM,2026-04-22T00:00:00Z,254.50999450683594,257.5400085449219,247.2100067138672,251.86000061035156,12190200
ICE,2026-04-22T00:00:00Z,159.58999633789062,160.2899932861328,158.05999755859375,158.82000732421875,2239000
IDXX,2026-04-22T00:00:00Z,570.8599853515625,584.52001953125,570.8599853515625,578.3499755859375,364700
IEX,2026-04-22T00:00:00Z,206.42999267578125,209.0800018310547,202.7899932861328,203.6300048828125,356100
IFF,2026-04-22T00:00:00Z,72.94000244140625,72.94000244140625,70.7300033569336,71.16999816894531,975400
INCY,2026-04-22T00:00:00Z,97.0199966430664,98.19999694824219,96.0,96.73999786376953,1012500
INTC,2026-04-22T00:00:00Z,67.94000244140625,68.7699966430664,64.9800033569336,65.2699966430664,90267300
INTU,2026-04-22T00:00:00Z,405.510009765625,413.7799987792969,402.7200012207031,408.67999267578125,3354300
INVH,2026-04-22T00:00:00Z,26.989999771118164,27.06999969482422,26.485000610351562,26.68000030517578,3414900
IP,2026-04-22T00:00:00Z,35.90999984741211,35.93000030517578,32.91999816894531,33.33000183105469,8044800
IQV,2026-04-22T00:00:00Z,178.3300018310547,179.72000122070312,174.50999450683594,175.2100067138672,1284200
IR,2026-04-22T00:00:00Z,85.7699966430664,86.1449966430664,83.12000274658203,83.69999694824219,2608600
IRM,2026-04-22T00:00:00Z,119.38999938964844,119.94000244140625,117.20999908447266,117.2300033569336,1355500
ISRG,2026-04-22T00:00:00Z,461.3599853515625,491.1499938964844,460.010009765625,483.6199951171875,4437800
IT,2026-04-22T00:00:00Z,159.67999267578125,161.11000061035156,154.63999938964844,157.08999633789062,849200
ITW,2026-04-22T00:00:00Z,272.6400146484375,274.0,266.82000732421875,267.0899963378906,1088000
IVZ,2026-04-22T00:00:00Z,25.280000686645508,25.649999618530273,25.079999923706055,25.559999465942383,5449400
J,2026-04-22T00:00:00Z,130.2100067138672,130.77000427246094,126.81999969482422,127.55000305175781,1135500
JBHT,2026-04-22T00:00:00Z,253.30999755859375,253.86000061035156,246.19000244140625,247.02999877929688,1013500
JBL,2026-04-22T00:00:00Z,334.95001220703125,336.80999755859375,328.95001220703125,336.3999938964844,945600
