symbol,datetime,open,high,low,close,volume
ARE,2026-05-15T00:00:00Z,45.779998779296875,46.130001068115234,44.810001373291016,44.970001220703125,1518200
ARES,2026-05-15T00:00:00Z,127.7249984741211,128.7899932861328,123.20999908447266,123.41000366210938,2895300
ATO,2026-05-15T00:00:00Z,180.8800048828125,181.22000122070312,176.2899932861328,176.47999572753906,1616600
AVB,2026-05-15T00:00:00Z,183.82000732421875,184.63999938964844,180.35000610351562,180.83999633789062,997300
AVGO,2026-05-15T00:00:00Z,432.80999755859375,432.80999755859375,419.79998779296875,425.19000244140625,18957100
AVY,2026-05-15T00:00:00Z,158.47000122070312,159.11000061035156,156.02000427246094,156.2100067138672,646700
AWK,2026-05-15T00:00:00Z,126.30999755859375,126.86000061035156,124.26000213623047,124.29000091552734,2994700
AXON,2026-05-15T00:00:00Z,385.6600036621094,403.5199890136719,385.54998779296875,391.8800048828125,1043000
AXP,2026-05-15T00:00:00Z,312.2900085449219,315.489990234375,312.0,313.4800109863281,2649600
AZO,2026-05-15T00:00:00Z,3389.06005859375,3409.860107421875,3313.510009765625,3321.14990234375,273600
BA,2026-05-15T00:00:00Z,226.85000610351562,226.85000610351562,220.4499969482422,220.49000549316406,9479900
BAC,2026-05-15T00:00:00Z,49.619998931884766,49.9900016784668,49.29999923706055,49.77000045776367,46282300
BALL,2026-05-15T00:00:00Z,56.58000183105469,56.58000183105469,55.06999969482422,55.20000076293945,1956800
BAX,2026-05-15T00:00:00Z,17.65999984741211,17.829999923706055,17.229999542236328,17.299999237060547,5357100
BBY,2026-05-15T00:00:00Z,56.40999984741211,56.900001525878906,56.0099983215332,56.279998779296875,4251700
BDX,2026-05-15T00:00:00Z,144.8300018310547,145.5,142.02000427246094,143.47000122070312,4277300
BEN,2026-05-15T00:00:00Z,32.119998931884766,32.25,31.670000076293945,31.829999923706055,4037500
BF-B,2026-05-15T00:00:00Z,26.389999389648438,26.600000381469727,26.030000686645508,26.3799991607666,2484400
BG,2026-05-15T00:00:00Z,123.0999984741211,124.0199966430664,121.33999633789062,122.44999694824219,1466100
BIIB,2026-05-15T00:00:00Z,191.8300018310547,194.91000366210938,190.66000366210938,192.9499969482422,1252200
BKNG,2026-05-15T00:00:00Z,154.94000244140625,156.64999389648438,153.0500030517578,154.1300048828125,6777000
BKR,2026-05-15T00:00:00Z,64.61000061035156,65.05000305175781,64.02999877929688,64.12000274658203,7867500
BLDR,2026-05-15T00:00:00Z,72.2300033569336,73.0,69.86000061035156,70.41000366210938,2932000
BLK,2026-05-15T00:00:00Z,1094.52001953125,1099.75,1080.0,1081.9000244140625,456400
BMY,2026-05-15T00:00:00Z,56.63999938964844,57.11000061035156,56.13999938964844,57.0,10824000
BNY,2026-05-15T00:00:00Z,134.61000061035156,137.7899932861328,134.22000122070312,135.02000427246094,4156200
BR,2026-05-15T00:00:00Z,145.72000122070312,147.82000732421875,144.52999877929688,145.6199951171875,2483600
BRK-B,2026-05-15T00:00:00Z,486.70001220703125,488.29998779296875,481.760009765625,482.70001220703125,4680300
BRO,2026-05-15T00:00:00Z,56.25,57.25,55.84000015258789,56.279998779296875,2784900
BSX,2026-05-15T00:00:00Z,54.189998626708984,54.400001525878906,52.52000045776367,52.68000030517578,14843300
BX,2026-05-15T00:00:00Z,121.48999786376953,122.0,117.80999755859375,117.88999938964844,4867300
BXP,2026-05-15T00:00:00Z,58.060001373291016,58.9900016784668,57.2400016784668,58.5,1384200
C,2026-05-15T00:00:00Z,124.4800033569336,124.5,122.7300033569336,123.41999816894531,7762100
CAG,2026-05-15T00:00:00Z,13.800000190734863,13.899999618530273,13.420000076293945,13.430000305175781,16025500
CAH,2026-05-15T00:00:00Z,194.75999450683594,197.0500030517578,193.72999572753906,195.1999969482422,3715500
CARR,2026-05-15T00:00:00Z,65.77999877929688,66.0999984741211,64.4000015258789,64.66999816894531,4099300
CASY,2026-05-15T00:00:00Z,873.2899780273438,879.989990234375,844.739990234375,852.75,793800
CAT,2026-05-15T00:00:00Z,898.75,899.72998046875,880.2000122070312,888.3099975585938,2907900
CB,2026-05-15T00:00:00Z,322.3299865722656,325.82000732421875,321.3599853515625,324.1499938964844,1462400
CBOE,2026-05-15T00:00:00Z,362.0199890136719,364.45001220703125,357.4200134277344,363.0199890136719,1104200
CBRE,2026-05-15T00:00:00Z,130.74000549316406,132.08999633789062,126.33000183105469,129.9499969482422,5046400
CCI,2026-05-15T00:00:00Z,87.06999969482422,87.86000061035156,85.47000122070312,86.66000366210938,3732800
CCL,2026-05-15T00:00:00Z,24.8700008392334,25.139999389648438,24.579999923706055,24.639999389648438,22806400
CDNS,2026-05-15T00:00:00Z,351.80999755859375,352.0,345.67999267578125,347.239990234375,1703300
CDW,2026-05-15T00:00:00Z,102.08000183105469,104.38999938964844,101.02999877929688,102.06999969482422,2195600
CEG,2026-05-15T00:00:00Z,270.6499938964844,273.19500732421875,266.57000732421875,267.20001220703125,3835700
CF,2026-05-15T00:00:00Z,124.19999694824219,126.45999908447266,123.23999786376953,125.23999786376953,2793700
CFG,2026-05-15T00:00:00Z,61.13999938964844,61.36000061035156,59.744998931884766,60.86000061035156,4159900
CHD,2026-05-15T00:00:00Z,94.9800033569336,95.01000213623047,93.4000015258789,94.05000305175781,1923500
CHRW,2026-05-15T00:00:00Z,162.80999755859375,166.72000122070312,162.0500030517578,163.58999633789062,2785100
CHTR,2026-05-15T00:00:00Z,148.0,148.75,136.6300048828125,140.3300018310547,5620600
CI,2026-05-15T00:00:00Z,294.0,296.2699890136719,284.9100036621094,285.2699890136719,2177800
CIEN,2026-05-15T00:00:00Z,570.6500244140625,574.2000122070312,553.2999877929688,554.4600219726562,2423400
CINF,2026-05-15T00:00:00Z,166.35000610351562,167.66000366210938,165.27000427246094,166.4199981689453,848200
CL,2026-05-15T00:00:00Z,89.72000122070312,89.83000183105469,88.11000061035156,88.12999725341797,4862400
CLX,2026-05-15T00:00:00Z,91.87999725341797,92.01000213623047,90.11000061035156,90.44999694824219,1933400
CMCSA,2026-05-15T00:00:00Z,25.3799991607666,25.540000915527344,24.690000534057617,24.760000228881836,33033500
CME,2026-05-15T00:00:00Z,301.2799987792969,304.7200012207031,297.8800048828125,298.8599853515625,2216500
CMG,2026-05-15T00:00:00Z,31.969999313354492,33.06999969482422,31.969999313354492,32.650001525878906,11960000
CMI,2026-05-15T00:00:00Z,703.030029296875,704.0499877929688,692.0,696.530029296875,990600
CMS,2026-05-15T00:00:00Z,72.8499984741211,73.18000030517578,71.52999877929688,71.63999938964844,1985200
CNC,2026-05-15T00:00:00Z,58.4900016784668,59.34000015258789,57.810001373291016,58.27000045776367,4662700
CNP,2026-05-15T00:00:00Z,42.400001525878906,42.43000030517578,41.31999969482422,41.529998779296875,5185000
COF,2026-05-15T00:00:00Z,185.67999267578125,188.30999755859375,184.8699951171875,187.1699981689453,3601400
COHR,2026-05-15T00:00:00Z,382.7200012207031,394.8599853515625,370.94000244140625,382.45001220703125,6627000
COIN,2026-05-15T00:00:00Z,205.63999938964844,206.0,192.3000030517578,195.42999267578125,14428600
COO,2026-05-15T00:00:00Z,60.5099983215332,61.04999923706055,59.56999969482422,59.61000061035156,2081300
COP,2026-05-15T00:00:00Z,120.77999877929688,122.4800033569336,120.48999786376953,122.41000366210938,7059500
COR,2026-05-15T00:00:00Z,262.010009765625,264.54998779296875,256.5799865722656,257.7099914550781,2707800
COST,2026-05-15T00:00:00Z,1049.3599853515625,1057.5,1039.219970703125,1048.949951171875,1967000
CPAY,2026-05-15T00:00:00Z,327.3599853515625,331.17999267578125,325.7699890136719,328.2300109863281,400800
CPB,2026-05-15T00:00:00Z,20.290000915527344,20.399999618530273,19.81999969482422,20.010000228881836,7643000
CPRT,2026-05-15T00:00:00Z,32.83000183105469,33.20000076293945,32.290000915527344,32.29999923706055,8054700
CPT,2026-05-15T00:00:00Z,104.20999908447266,104.63999938964844,102.51000213623047,102.58999633789062,1694300
CRH,2026-05-15T00:00:00Z,104.91999816894531,106.45999908447266,101.19000244140625,103.20999908447266,5802600
CRL,2026-05-15T00:00:00Z,157.5399932861328,160.25999450683594,149.97999572753906,150.85000610351562,1397500
CRM,2026-05-15T00:00:00Z,169.25,175.97000122070312,169.0,173.50999450683594,13883400
CRWD,2026-05-15T00:00:00Z,573.1699829101562,598.25,560.6900024414062,594.0800170898438,3859400
CSCO,2026-05-15T00:00:00Z,114.61000061035156,118.83000183105469,114.0,118.20999908447266,38519600
CSGP,2026-05-15T00:00:00Z,31.920000076293945,33.02000045776367,31.920000076293945,32.68000030517578,37834000
CSX,2026-05-15T00:00:00Z,45.79999923706055,45.88999938964844,45.25,45.65999984741211,12868200
CTAS,2026-05-15T00:00:00Z,167.47999572753906,169.4600067138672,166.25999450683594,168.30999755859375,2762900
CTSH,2026-05-15T00:00:00Z,46.7599983215332,47.5,46.560001373291016,47.130001068115234,8909900
CTVA,2026-05-15T00:00:00Z,82.76000213623047,83.55000305175781,82.1500015258789,82.20999908447266,2956100
CVNA,2026-05-15T00:00:00Z,67.47000122070312,69.5999984741211,65.83999633789062,67.16999816894531,11376300
CVS,2026-05-15T00:00:00Z,97.5,97.87000274658203,95.83999633789062,95.88999938964844,8798400
CVX,2026-05-15T00:00:00Z,188.60000610351562,191.5,187.89999389648438,191.10000610351562,11210800
D,2026-05-15T00:00:00Z,62.86000061035156,63.119998931884766,61.709999084472656,61.72999954223633,4678300
DAL,2026-05-15T00:00:00Z,70.52999877929688,70.9800033569336,69.55999755859375,70.2300033569336,7336100
DASH,2026-05-15T00:00:00Z,153.125,160.11000061035156,152.9600067138672,159.1999969482422,5172700
DD,2026-05-15T00:00:00Z,49.560001373291016,49.630001068115234,48.91999816894531,49.310001373291016,4551700
DDOG,2026-05-15T00:00:00Z,200.49000549316406,211.27999877929688,199.91000366210938,207.97999572753906,5493000
DE,2026-05-15T00:00:00Z,572.0399780273438,572.6199951171875,555.5599975585938,561.8300170898438,971200
DECK,2026-05-15T00:00:00Z,94.68000030517578,95.08999633789062,92.9800033569336,93.55999755859375,1772400
DELL,2026-05-15T00:00:00Z,240.41000366210938,246.86000061035156,236.7899932861328,241.99000549316406,4833100
DG,2026-05-15T00:00:00Z,105.36000061035156,105.36000061035156,102.31999969482422,102.37999725341797,3435900
DGX,2026-05-15T00:00:00Z,189.16000366210938,189.8800048828125,186.42999267578125,186.61000061035156,1081500
DHI,2026-05-15T00:00:00Z,139.02999877929688,140.05999755859375,134.77000427246094,135.38999938964844,2663600
DHR,2026-05-15T00:00:00Z,165.5800018310547,166.27999877929688,160.92999267578125,161.91000366210938,4054000
DIS,2026-05-15T00:00:00Z,105.02999877929688,105.41999816894531,102.30000305175781,102.72000122070312,9258600
DLR,2026-05-15T00:00:00Z,190.8800048828125,190.8800048828125,187.85000610351562,188.50999450683594,2569400
DLTR,2026-05-15T00:00:00Z,89.86000061035156,91.4000015258789,88.51000213623047,89.58000183105469,2737400
DOC,2026-05-15T00:00:00Z,19.43000030517578,19.610000610351562,19.25,19.360000610351562,12907700
DOV,2026-05-15T00:00:00Z,211.8699951171875,212.97999572753906,209.8800048828125,210.77000427246094,657800
DOW,2026-05-15T00:00:00Z,39.0,39.415000915527344,38.611000061035156,38.75,9184900
DPZ,2026-05-15T00:00:00Z,306.70001220703125,309.2099914550781,302.1199951171875,302.2900085449219,745500
DRI,2026-05-15T00:00:00Z,195.57000732421875,196.99000549316406,194.05999755859375,195.88999938964844,805300
DTE,2026-05-15T00:00:00Z,143.55999755859375,143.6699981689453,139.75,139.77999877929688,1425600
DUK,2026-05-15T00:00:00Z,122.94999694824219,123.26000213623047,120.9000015258789,120.94999694824219,3832100
DVA,2026-05-15T00:00:00Z,193.6699981689453,199.89999389648438,191.57000732421875,199.74000549316406,700100
DVN,2026-05-15T00:00:00Z,47.880001068115234,49.560001373291016,47.7400016784668,49.4900016784668,16485700
DXCM,2026-05-15T00:00:00Z,59.90999984741211,63.189998626708984,59.459999084472656,61.630001068115234,11133400
EA,2026-05-15T00:00:00Z,200.16000366210938,200.85000610351562,200.14999389648438,200.63999938964844,1768700
EBAY,2026-05-15T00:00:00Z,113.18000030517578,116.83000183105469,112.25,116.12999725341797,6141300
ECL,2026-05-15T00:00:00Z,248.32000732421875,250.14999389648438,245.25,247.6199951171875,1842200
ED,2026-05-15T00:00:00Z,107.4000015258789,107.51000213623047,105.30999755859375,105.36000061035156,2328400
EFX,2026-05-15T00:00:00Z,158.8000030517578,160.72000122070312,156.47000122070312,158.3699951171875,1414100
EG,2026-05-15T00:00:00Z,349.1099853515625,352.0299987792969,347.7900085449219,351.6700134277344,343400
EIX,2026-05-15T00:00:00Z,70.33999633789062,70.33999633789062,68.56999969482422,69.16000366210938,2681200
EL,2026-05-15T00:00:00Z,80.5,81.20999908447266,79.58999633789062,80.27999877929688,2720900
ELV,2026-05-15T00:00:00Z,394.2699890136719,398.2699890136719,392.2099914550781,392.67999267578125,1972800
EME,2026-05-15T00:00:00Z,910.0900268554688,915.0700073242188,894.0900268554688,913.1099853515625,316000
EMR,2026-05-15T00:00:00Z,135.4199981689453,135.4199981689453,131.1699981689453,133.0500030517578,3173400
EOG,2026-05-15T00:00:00Z,138.49000549316406,140.38999938964844,137.61000061035156,140.25999450683594,2996000
EPAM,2026-05-15T00:00:00Z,90.31999969482422,93.45999908447266,89.62000274658203,93.0199966430664,2209400
EQIX,2026-05-15T00:00:00Z,1077.43994140625,1077.43994140625,1055.199951171875,1059.43994140625,453700
EQR,2026-05-15T00:00:00Z,65.4800033569336,65.4800033569336,63.869998931884766,63.880001068115234,2146900
EQT,2026-05-15T00:00:00Z,57.13999938964844,57.220001220703125,56.11000061035156,56.220001220703125,6356500
ERIE,2026-05-15T00:00:00Z,215.4499969482422,220.49000549316406,212.00999450683594,213.0500030517578,150600
ES,2026-05-15T00:00:00Z,68.48999786376953,68.48999786376953,66.83000183105469,67.16999816894531,2490000
ESS,2026-05-15T00:00:00Z,268.2200012207031,270.7799987792969,265.2200012207031,267.05999755859375,835800
ETN,2026-05-15T00:00:00Z,399.32000732421875,402.1199951171875,395.3500061035156,399.44000244140625,3253300
ETR,2026-05-15T00:00:00Z,111.56999969482422,111.98999786376953,108.98999786376953,109.02999877929688,5005400
EVRG,2026-05-15T00:00:00Z,82.9000015258789,82.9800033569336,80.44000244140625,80.5,2319700
EW,2026-05-15T00:00:00Z,80.13999938964844,82.27999877929688,80.13999938964844,81.37999725341797,4673000
EXC,2026-05-15T00:00:00Z,44.400001525878906,44.459999084472656,43.27000045776367,43.380001068115234,9505000
EXE,2026-05-15T00:00:00Z,97.3499984741211,97.81999969482422,96.5,96.69000244140625,2262600
EXPD,2026-05-15T00:00:00Z,154.47999572753906,156.89999389648438,153.75999450683594,155.4499969482422,859000
EXPE,2026-05-15T00:00:00Z,216.5,221.16000366210938,215.07000732421875,217.72999572753906,1379800
EXR,2026-05-15T00:00:00Z,140.75,141.27999877929688,136.69000244140625,136.89999389648438,1010200
F,2026-05-15T00:00:00Z,13.979999542236328,14.050000190734863,13.289999961853027,13.399999618530273,108272300
FANG,2026-05-15T00:00:00Z,203.0,204.61000061035156,201.4499969482422,203.55999755859375,2152700
FAST,2026-05-15T00:00:00Z,43.75,43.779998779296875,43.0099983215332,43.2599983215332,4653800
FCX,2026-05-15T00:00:00Z,62.189998626708984,63.810001373291016,61.380001068115234,63.0099983215332,15462600
FDS,2026-05-15T00:00:00Z,203.41000366210938,214.30999755859375,203.41000366210938,212.5800018310547,1192400
FDX,2026-05-15T00:00:00Z,376.75,377.45001220703125,372.5,375.7799987792969,1162800
FE,2026-05-15T00:00:00Z,44.65999984741211,44.97999954223633,43.72999954223633,43.81999969482422,4844700
FFIV,2026-05-15T00:00:00Z,360.0,365.8299865722656,358.82000732421875,362.5799865722656,536800
FICO,2026-05-15T00:00:00Z,1081.3900146484375,1112.8399658203125,1077.699951171875,1098.5899658203125,288900
FIS,2026-05-15T00:00:00Z,42.29999923706055,42.84000015258789,41.33000183105469,41.79999923706055,7982300
FISV,2026-05-15T00:00:00Z,53.45000076293945,55.72999954223633,53.45000076293945,55.33000183105469,8071600
FITB,2026-05-15T00:00:00Z,47.72999954223633,47.83000183105469,46.79999923706055,47.349998474121094,5930400
FIX,2026-05-15T00:00:00Z,1979.1300048828125,1998.97998046875,1925.0,1992.739990234375,570300
FOX,2026-05-15T00:00:00Z,58.70000076293945,59.0,57.27000045776367,57.869998931884766,840500
FOXA,2026-05-15T00:00:00Z,65.30000305175781,65.55999755859375,64.08999633789062,64.8499984741211,3053800
FRT,2026-05-15T00:00:00Z,113.91000366210938,113.93000030517578,112.66999816894531,113.16000366210938,1080700
FSLR,2026-05-15T00:00:00Z,226.25,237.5,222.5,233.3699951171875,2350600
FTNT,2026-05-15T00:00:00Z,121.16999816894531,123.33000183105469,119.48999786376953,122.77999877929688,5533800
FTV,2026-05-15T00:00:00Z,58.84000015258789,59.494998931884766,58.70000076293945,58.720001220703125,2908200
GD,2026-05-15T00:00:00Z,339.8800048828125,341.9100036621094,333.2900085449219,334.5,1236400
GDDY,2026-05-15T00:00:00Z,86.37999725341797,88.43000030517578,84.55999755859375,87.18000030517578,1458800
GE,2026-05-15T00:00:00Z,287.489990234375,288.30999755859375,281.30999755859375,281.5299987792969,5022500
GEHC,2026-05-15T00:00:00Z,62.369998931884766,62.63999938964844,60.66999816894531,60.7599983215332,4777500
GEN,2026-05-15T00:00:00Z,23.219999313354492,23.6299991607666,23.059999465942383,23.450000762939453,9195200
GEV,2026-05-15T00:00:00Z,1066.0,1066.0,1038.5,1049.22998046875,2445800
GILD,2026-05-15T00:00:00Z,132.27000427246094,132.80999755859375,129.10000610351562,129.5800018310547,6640700
GIS,2026-05-15T00:00:00Z,33.560001373291016,33.689998626708984,32.90999984741211,32.9900016784668,11269200
GL,2026-05-15T00:00:00Z,154.4600067138672,155.66000366210938,153.69000244140625,155.0399932861328,1066200
GLW,2026-05-15T00:00:00Z,198.11000061035156,200.7899932861328,191.80999755859375,191.80999755859375,17221500
GM,2026-05-15T00:00:00Z,76.5999984741211,77.16000366210938,74.80000305175781,74.86000061035156,8477500
GNRC,2026-05-15T00:00:00Z,270.2200012207031,270.2200012207031,260.4800109863281,263.67999267578125,972200
GOOG,2026-05-15T00:00:00Z,393.2149963378906,395.8800048828125,389.760009765625,393.32000732421875,15801900
GOOGL,2026-05-15T00:00:00Z,396.32000732421875,399.5400085449219,393.17999267578125,396.7799987792969,20309700
GPC,2026-05-15T00:00:00Z,97.19000244140625,97.72000122070312,92.83000183105469,92.87000274658203,1740200
GPN,2026-05-15T00:00:00Z,67.91999816894531,68.83999633789062,67.20999908447266,67.58000183105469,2565900
GRMN,2026-05-15T00:00:00Z,229.82000732421875,231.8800048828125,225.67999267578125,225.75,791700
GS,2026-05-15T00:00:00Z,953.6500244140625,959.5,941.6099853515625,948.469970703125,1862700
GWW,2026-05-15T00:00:00Z,1276.02001953125,1280.949951171875,1260.469970703125,1272.469970703125,282900
HAL,2026-05-15T00:00:00Z,41.209999084472656,41.7599983215332,41.06999969482422,41.7599983215332,9228900
HAS,2026-05-15T00:00:00Z,95.6500015258789,96.3499984741211,93.91000366210938,95.25,1577000
HBAN,2026-05-15T00:00:00Z,15.5,15.5600004196167,15.170000076293945,15.40999984741211,20201700
HCA,2026-05-15T00:00:00Z,435.3699951171875,437.0,422.5400085449219,423.0,1156100
HD,2026-05-15T00:00:00Z,300.30999755859375,302.92999267578125,296.8800048828125,297.510009765625,6121500
HIG,2026-05-15T00:00:00Z,134.77000427246094,135.52000427246094,133.57000732421875,133.9199981689453,1291100
HII,2026-05-15T00:00:00Z,331.2099914550781,336.2099914550781,325.0,326.1700134277344,436900
HLT,2026-05-15T00:00:00Z,314.9100036621094,318.7300109863281,314.79998779296875,316.1700134277344,1952500
HON,2026-05-15T00:00:00Z,215.63999938964844,215.63999938964844,211.5,213.24000549316406,4464500
HOOD,2026-05-15T00:00:00Z,78.54000091552734,78.58200073242188,76.41000366210938,77.13999938964844,19662400
HPE,2026-05-15T00:00:00Z,33.65999984741211,33.65999984741211,32.72100067138672,33.099998474121094,16381200
HPQ,2026-05-15T00:00:00Z,20.75,21.100000381469727,20.56999969482422,20.809999465942383,15862400
HRL,2026-05-15T00:00:00Z,20.1299991607666,20.290000915527344,19.700000762939453,19.739999771118164,5432800
HSIC,2026-05-15T00:00:00Z,72.76000213623047,73.30999755859375,71.5,72.72000122070312,3096300
HST,2026-05-15T00:00:00Z,21.3799991607666,21.43000030517578,21.139999389648438,21.3799991607666,11014000
HSY,2026-05-15T00:00:00Z,190.3800048828125,190.64999389648438,186.17999267578125,186.97999572753906,1599500
HUBB,2026-05-15T00:00:00Z,475.8999938964844,484.6199951171875,473.79998779296875,479.9700012207031,622375
HUM,2026-05-15T00:00:00Z,302.0,310.94000244140625,295.0,305.1199951171875,1975700
HWM,2026-05-15T00:00:00Z,266.2200012207031,268.3399963378906,260.0,260.3500061035156,2392900
IBKR,2026-05-15T00:00:00Z,87.06999969482422,87.80999755859375,85.98999786376953,87.0,3908000
IBM,2026-05-15T00:00:00Z,218.1999969482422,220.91000366210938,217.6199951171875,219.3000030517578,6154500
ICE,2026-05-15T00:00:00Z,156.3699951171875,157.0,154.0399932861328,154.36000061035156,2191100
IDXX,2026-05-15T00:00:00Z,534.719970703125,540.9500122070312,527.1199951171875,528.7899780273438,659300
IEX,2026-05-15T00:00:00Z,209.8800048828125,210.25,207.63999938964844,207.69000244140625,701100
IFF,2026-05-15T00:00:00Z,75.29000091552734,75.30000305175781,72.94000244140625,73.0999984741211,1721600
INCY,2026-05-15T00:00:00Z,97.44000244140625,97.69999694824219,94.30999755859375,95.30999755859375,1648800
INTC,2026-05-15T00:00:00Z,109.79000091552734,110.56999969482422,105.0199966430664,108.7699966430664,135206000
INTU,2026-05-15T00:00:00Z,384.6700134277344,399.3900146484375,384.6700134277344,393.0,3524200
INVH,2026-05-15T00:00:00Z,28.540000915527344,28.604999542236328,27.764999389648438,27.93000030517578,5722200
IP,2026-05-15T00:00:00Z,31.260000228881836,31.510000228881836,30.1299991607666,30.260000228881836,6549200
IQV,2026-05-15T00:00:00Z,170.07000732421875,173.35000610351562,168.67999267578125,169.1199951171875,1791100
IR,2026-05-15T00:00:00Z,70.76000213623047,71.125,70.2300033569336,70.3499984741211,2870700
IRM,2026-05-15T00:00:00Z,126.87999725341797,126.87999725341797,123.5,125.06999969482422,1249400
ISRG,2026-05-15T00:00:00Z,430.0,431.9800109863281,420.55999755859375,421.1199951171875,2375100
IT,2026-05-15T00:00:00Z,145.07000732421875,147.13999938964844,141.74000549316406,146.22999572753906,1786800
ITW,2026-05-15T00:00:00Z,248.80999755859375,249.88999938964844,247.4199981689453,247.67999267578125,1343700
IVZ,2026-05-15T00:00:00Z,27.260000228881836,27.290000915527344,26.700000762939453,27.1200008392334,4083500
J,2026-05-15T00:00:00Z,113.06999969482422,114.31999969482422,110.33000183105469,110.51000213623047,1537600
JBHT,2026-05-15T00:00:00Z,252.0,263.239990234375,250.5,262.2099914550781,1916100
JBL,2026-05-15T00:00:00Z,343.32000732421875,346.2200012207031,339.0,339.82000732421875,1225700
JCI,2026-05-15T00:00:00Z,142.47000122070312,143.72999572753906,141.19000244140625,143.0800018310547,3177800
