symbol,datetime,open,high,low,close,volume
AZO,2026-04-28T00:00:00Z,3582.580078125,3629.64990234375,3528.300048828125,3563.090087890625,344900
BA,2026-04-28T00:00:00Z,231.0500030517578,231.3300018310547,227.07000732421875,230.72000122070312,3807800
BAC,2026-04-28T00:00:00Z,53.02000045776367,53.43000030517578,52.630001068115234,52.65999984741211,21164100
BALL,2026-04-28T00:00:00Z,61.54999923706055,62.349998474121094,60.86000061035156,61.43000030517578,3818100
BAX,2026-04-28T00:00:00Z,18.5,18.639999389648438,17.93000030517578,17.940000534057617,9652800
BBY,2026-04-28T00:00:00Z,59.81999969482422,60.66999816894531,58.560001373291016,59.11000061035156,2800200
BDX,2026-04-28T00:00:00Z,150.83999633789062,151.85000610351562,147.85000610351562,149.52000427246094,3111500
BEN,2026-04-28T00:00:00Z,27.84000015258789,29.469999313354492,27.600000381469727,29.459999084472656,11371600
BF-B,2026-04-28T00:00:00Z,27.530000686645508,27.969999313354492,27.299999237060547,27.729999542236328,2565700
BG,2026-04-28T00:00:00Z,126.20999908447266,126.62000274658203,123.80999755859375,126.36000061035156,1737600
BIIB,2026-04-28T00:00:00Z,182.4499969482422,184.41000366210938,181.88999938964844,183.3800048828125,1235600
BKNG,2026-04-28T00:00:00Z,177.99000549316406,178.94000244140625,173.0,173.3800048828125,10931200
BKR,2026-04-28T00:00:00Z,68.87000274658203,69.7300033569336,67.55000305175781,67.66999816894531,8516400
BLDR,2026-04-28T00:00:00Z,90.02999877929688,90.81999969482422,87.56999969482422,88.12000274658203,1987800
BLK,2026-04-28T00:00:00Z,1062.030029296875,1066.989990234375,1047.8599853515625,1049.760009765625,424500
BMY,2026-04-28T00:00:00Z,58.58000183105469,58.72999954223633,57.90999984741211,58.2599983215332,6270800
BNY,2026-04-28T00:00:00Z,134.8800048828125,135.91000366210938,133.47000122070312,133.5399932861328,2886700
BR,2026-04-28T00:00:00Z,159.05999755859375,160.52999877929688,157.19000244140625,158.8300018310547,793300
BRK-B,2026-04-28T00:00:00Z,476.7900085449219,479.7699890136719,475.6700134277344,478.1600036621094,4902400
BRO,2026-04-28T00:00:00Z,63.0,64.47000122070312,61.65999984741211,63.13999938964844,3973700
BSX,2026-04-28T00:00:00Z,60.209999084472656,60.52000045776367,58.02000045776367,58.45000076293945,16900200
BX,2026-04-28T00:00:00Z,121.19000244140625,122.37999725341797,120.19000244140625,121.5199966430664,6240700
BXP,2026-04-28T00:00:00Z,58.43000030517578,59.279998779296875,57.47999954223633,59.15999984741211,2747900
C,2026-04-28T00:00:00Z,130.4600067138672,131.30999755859375,128.00999450683594,128.52999877929688,9585300
CAG,2026-04-28T00:00:00Z,14.350000381469727,14.420000076293945,14.130000114440918,14.270000457763672,13606800
CAH,2026-04-28T00:00:00Z,204.72999572753906,206.61000061035156,202.85000610351562,205.61000061035156,1525200
CARR,2026-04-28T00:00:00Z,61.650001525878906,62.29499816894531,61.029998779296875,62.0,6536900
CASY,2026-04-28T00:00:00Z,802.2100219726562,804.27001953125,777.0499877929688,784.6099853515625,339700
CAT,2026-04-28T00:00:00Z,814.3499755859375,825.0,805.0,817.8699951171875,1875600
CB,2026-04-28T00:00:00Z,329.260009765625,332.6499938964844,327.2900085449219,330.3399963378906,1619000
CBOE,2026-04-28T00:00:00Z,302.2200012207031,305.05999755859375,301.1700134277344,303.6400146484375,666000
CBRE,2026-04-28T00:00:00Z,147.16000366210938,147.8300018310547,144.3000030517578,146.92999267578125,1322900
CCI,2026-04-28T00:00:00Z,84.38999938964844,86.22000122070312,83.4800033569336,86.16999816894531,2818400
CCL,2026-04-28T00:00:00Z,26.239999771118164,26.6200008392334,26.1200008392334,26.299999237060547,15692200
CDNS,2026-04-28T00:00:00Z,329.70001220703125,338.54998779296875,317.07000732421875,325.30999755859375,4885200
CDW,2026-04-28T00:00:00Z,133.52999877929688,134.80999755859375,131.19000244140625,132.9199981689453,711800
CEG,2026-04-28T00:00:00Z,313.7099914550781,314.2799987792969,304.8800048828125,305.7099914550781,2631200
CF,2026-04-28T00:00:00Z,125.75,126.7699966430664,121.81999969482422,122.30999755859375,2065900
CFG,2026-04-28T00:00:00Z,65.44999694824219,65.8499984741211,64.55000305175781,64.98999786376953,4694400
CHD,2026-04-28T00:00:00Z,96.45999908447266,98.18000030517578,96.11000061035156,97.08000183105469,1915800
CHRW,2026-04-28T00:00:00Z,188.41000366210938,190.14999389648438,186.77999877929688,187.9600067138672,2606400
CHTR,2026-04-28T00:00:00Z,176.02000427246094,178.5500030517578,170.77000427246094,173.11000061035156,4775700
CI,2026-04-28T00:00:00Z,284.6700134277344,288.8999938964844,284.2900085449219,284.9200134277344,1800000
CIEN,2026-04-28T00:00:00Z,485.0,493.30999755859375,461.07000732421875,473.69000244140625,3103100
CINF,2026-04-28T00:00:00Z,163.16000366210938,167.66000366210938,162.41000366210938,164.9600067138672,1014800
CL,2026-04-28T00:00:00Z,85.26000213623047,86.33000183105469,84.6500015258789,85.66999816894531,5568800
CLX,2026-04-28T00:00:00Z,97.19999694824219,98.16999816894531,95.70999908447266,96.5999984741211,3112700
CMCSA,2026-04-28T00:00:00Z,28.040000915527344,28.309999465942383,27.549999237060547,27.639999389648438,23549000
CME,2026-04-28T00:00:00Z,286.2900085449219,287.0,283.2099914550781,284.5299987792969,1805400
CMG,2026-04-28T00:00:00Z,33.4900016784668,33.7400016784668,32.689998626708984,32.869998931884766,21352100
CMI,2026-04-28T00:00:00Z,654.0700073242188,654.3099975585938,637.1099853515625,642.4500122070312,624600
CMS,2026-04-28T00:00:00Z,77.19000244140625,77.23999786376953,75.4000015258789,75.91999816894531,5011400
CNC,2026-04-28T00:00:00Z,44.79999923706055,49.9900016784668,44.220001220703125,49.56999969482422,17226300
CNP,2026-04-28T00:00:00Z,43.27000045776367,43.349998474121094,42.970001220703125,43.130001068115234,5216600
COF,2026-04-28T00:00:00Z,195.5,196.0,191.60000610351562,192.10000610351562,2796700
COHR,2026-04-28T00:00:00Z,304.5,312.5199890136719,291.0,303.9700012207031,6393400
COIN,2026-04-28T00:00:00Z,190.1999969482422,195.94000244140625,188.75,194.10000610351562,6316100
COO,2026-04-28T00:00:00Z,64.7300033569336,64.9000015258789,62.93000030517578,63.09000015258789,2470800
COP,2026-04-28T00:00:00Z,124.16999816894531,124.55999755859375,122.45999908447266,124.31999969482422,7241100
COR,2026-04-28T00:00:00Z,310.5,313.69000244140625,308.75,311.989990234375,1187600
COST,2026-04-28T00:00:00Z,1010.47998046875,1012.6500244140625,986.0,994.0,1776000
CPAY,2026-04-28T00:00:00Z,316.8900146484375,319.7699890136719,311.0899963378906,311.57000732421875,434900
CPB,2026-04-28T00:00:00Z,20.81999969482422,21.030000686645508,20.43000030517578,20.540000915527344,6006900
CPRT,2026-04-28T00:00:00Z,33.34000015258789,33.630001068115234,33.06999969482422,33.34000015258789,6400700
CPT,2026-04-28T00:00:00Z,102.43000030517578,106.16000366210938,101.91000366210938,105.93000030517578,1455300
CRH,2026-04-28T00:00:00Z,115.68000030517578,116.0199966430664,113.5,114.44000244140625,4161100
CRL,2026-04-28T00:00:00Z,170.4199981689453,170.9499969482422,165.0800018310547,166.7899932861328,633300
CRM,2026-04-28T00:00:00Z,182.42999267578125,184.4199981689453,181.32000732421875,181.32000732421875,8711700
CRWD,2026-04-28T00:00:00Z,457.625,463.69000244140625,450.32000732421875,454.989990234375,1872900
CSCO,2026-04-28T00:00:00Z,88.55000305175781,88.55000305175781,85.77999877929688,86.86000061035156,16889300
CSGP,2026-04-28T00:00:00Z,36.849998474121094,37.38999938964844,35.880001068115234,35.959999084472656,7354900
CSX,2026-04-28T00:00:00Z,45.70000076293945,45.77000045776367,44.97999954223633,45.22999954223633,10822700
CTAS,2026-04-28T00:00:00Z,174.75999450683594,175.72999572753906,172.24000549316406,174.22000122070312,1798700
CTSH,2026-04-28T00:00:00Z,55.630001068115234,56.22999954223633,55.08000183105469,55.119998931884766,8626100
CTVA,2026-04-28T00:00:00Z,80.05999755859375,80.2699966430664,78.53500366210938,78.94000244140625,2569000
CVNA,2026-04-28T00:00:00Z,79.7249984741211,81.44999694824219,78.8759994506836,81.28399658203125,7961000
CVS,2026-04-28T00:00:00Z,79.18000030517578,81.37000274658203,79.04000091552734,80.9800033569336,8307000
CVX,2026-04-28T00:00:00Z,188.27999877929688,189.9600067138672,186.5500030517578,188.36000061035156,10754900
D,2026-04-28T00:00:00Z,63.04999923706055,63.459999084472656,62.540000915527344,62.88999938964844,4394000
DAL,2026-04-28T00:00:00Z,67.7699966430664,68.38999938964844,66.83999633789062,67.22000122070312,7020800
DASH,2026-04-28T00:00:00Z,173.1300048828125,177.5,170.44000244140625,171.97000122070312,3470000
DD,2026-04-28T00:00:00Z,46.83000183105469,46.900001525878906,45.150001525878906,45.33000183105469,2480900
DDOG,2026-04-28T00:00:00Z,133.39999389648438,136.0,131.05999755859375,131.5500030517578,3296100
DE,2026-04-28T00:00:00Z,574.4500122070312,574.4600219726562,559.760009765625,563.8599853515625,894800
DECK,2026-04-28T00:00:00Z,107.2699966430664,107.93000030517578,105.66999816894531,106.18000030517578,1299900
DELL,2026-04-28T00:00:00Z,209.97000122070312,210.50999450683594,201.55999755859375,205.92999267578125,4437700
DG,2026-04-28T00:00:00Z,119.11000061035156,119.19000244140625,114.25,115.81999969482422,2581000
DGX,2026-04-28T00:00:00Z,198.58999633789062,198.77999877929688,194.27000427246094,195.0500030517578,909100
DHI,2026-04-28T00:00:00Z,160.4199981689453,161.1699981689453,156.00999450683594,156.41000366210938,1603000
DHR,2026-04-28T00:00:00Z,182.66000366210938,183.0,177.3000030517578,178.97999572753906,5048600
DIS,2026-04-28T00:00:00Z,102.66000366210938,103.29000091552734,100.61000061035156,101.47000122070312,6409300
DLR,2026-04-28T00:00:00Z,194.97000122070312,195.72999572753906,191.55999755859375,194.5800018310547,2936200
DLTR,2026-04-28T00:00:00Z,99.19000244140625,99.5,96.04000091552734,98.22000122070312,3654700
DOC,2026-04-28T00:00:00Z,16.229999542236328,16.34000015258789,15.699999809265137,16.049999237060547,9964700
DOV,2026-04-28T00:00:00Z,226.10000610351562,226.3000030517578,222.58999633789062,224.13999938964844,1107200
DOW,2026-04-28T00:00:00Z,38.900001525878906,39.099998474121094,37.849998474121094,38.0099983215332,9268100
DPZ,2026-04-28T00:00:00Z,338.30999755859375,345.2200012207031,335.0199890136719,340.4599914550781,1669400
DRI,2026-04-28T00:00:00Z,199.6699981689453,200.1699981689453,195.91000366210938,196.50999450683594,710100
DTE,2026-04-28T00:00:00Z,147.72999572753906,148.77999877929688,146.3800048828125,148.5800018310547,1224400
DUK,2026-04-28T00:00:00Z,128.47000122070312,128.60000610351562,127.0999984741211,127.80000305175781,2167000
DVA,2026-04-28T00:00:00Z,151.75999450683594,152.0800018310547,149.9199981689453,150.07000732421875,466400
DVN,2026-04-28T00:00:00Z,49.13999938964844,49.77000045776367,48.77000045776367,49.47999954223633,13961900
DXCM,2026-04-28T00:00:00Z,61.68000030517578,62.439998626708984,59.09000015258789,59.31999969482422,5590700
EA,2026-04-28T00:00:00Z,203.47000122070312,203.63999938964844,202.30999755859375,202.52999877929688,1715100
EBAY,2026-04-28T00:00:00Z,100.98999786376953,101.5,99.7300033569336,100.36000061035156,3884700
ECL,2026-04-28T00:00:00Z,267.8399963378906,269.1400146484375,259.2099914550781,266.9599914550781,2145300
ED,2026-04-28T00:00:00Z,110.22000122070312,110.48999786376953,108.95999908447266,109.62000274658203,1574000
EFX,2026-04-28T00:00:00Z,172.9499969482422,175.27999877929688,170.7899932861328,171.7100067138672,1160400
EG,2026-04-28T00:00:00Z,347.0899963378906,349.510009765625,344.5199890136719,347.07000732421875,209800
EIX,2026-04-28T00:00:00Z,69.25,69.37000274658203,67.83000183105469,67.94000244140625,2574800
EL,2026-04-28T00:00:00Z,77.73999786376953,77.9000015258789,75.63999938964844,77.0999984741211,3821900
ELV,2026-04-28T00:00:00Z,359.1700134277344,366.5899963378906,357.2300109863281,362.739990234375,1759500
EME,2026-04-28T00:00:00Z,866.510009765625,877.1900024414062,851.8499755859375,863.780029296875,402000
EMR,2026-04-28T00:00:00Z,140.3699951171875,140.7899932861328,138.0800018310547,138.4199981689453,1779300
EOG,2026-04-28T00:00:00Z,135.6999969482422,136.2100067138672,134.05999755859375,135.77999877929688,3589700
EPAM,2026-04-28T00:00:00Z,118.30999755859375,119.77999877929688,113.83000183105469,114.1500015258789,1523800
EQIX,2026-04-28T00:00:00Z,1090.4100341796875,1097.510009765625,1063.2900390625,1076.4000244140625,807100
EQR,2026-04-28T00:00:00Z,62.63999938964844,65.2699966430664,62.59000015258789,65.1500015258789,3763600
EQT,2026-04-28T00:00:00Z,59.439998626708984,60.060001373291016,59.290000915527344,59.41999816894531,6598300
ERIE,2026-04-28T00:00:00Z,235.1999969482422,236.13999938964844,228.75999450683594,229.94000244140625,232200
ES,2026-04-28T00:00:00Z,69.25,69.33999633789062,68.43000030517578,68.58000183105469,1617400
ESS,2026-04-28T00:00:00Z,260.2900085449219,269.3699951171875,259.04998779296875,267.8800048828125,718700
ETN,2026-04-28T00:00:00Z,408.0,416.4100036621094,401.6499938964844,413.07000732421875,2483900
ETR,2026-04-28T00:00:00Z,114.05999755859375,114.05999755859375,112.62999725341797,113.16000366210938,2531400
EVRG,2026-04-28T00:00:00Z,82.20999908447266,82.36000061035156,81.41999816894531,81.91999816894531,1363200
EW,2026-04-28T00:00:00Z,84.12999725341797,84.94999694824219,81.51000213623047,82.27999877929688,5837700
EXC,2026-04-28T00:00:00Z,46.90999984741211,47.20000076293945,46.650001525878906,47.040000915527344,4205700
EXE,2026-04-28T00:00:00Z,97.36000061035156,98.16999816894531,96.41000366210938,96.95999908447266,2682900
EXPD,2026-04-28T00:00:00Z,149.1199951171875,149.1999969482422,146.74000549316406,147.3800048828125,985500
EXPE,2026-04-28T00:00:00Z,244.6999969482422,247.1999969482422,238.0,242.1699981689453,1698900
EXR,2026-04-28T00:00:00Z,140.35000610351562,141.64999389648438,138.0,141.02000427246094,2524900
F,2026-04-28T00:00:00Z,12.520000457763672,12.520000457763672,12.239999771118164,12.399999618530273,44278000
FANG,2026-04-28T00:00:00Z,200.0,201.14999389648438,196.60000610351562,200.05999755859375,1863600
FAST,2026-04-28T00:00:00Z,45.4900016784668,45.4900016784668,44.4900016784668,44.68000030517578,5630800
FCX,2026-04-28T00:00:00Z,59.7599983215332,60.20000076293945,57.869998931884766,58.209999084472656,14754700
FDS,2026-04-28T00:00:00Z,228.1199951171875,231.7899932861328,225.3699951171875,229.55999755859375,522800
FDX,2026-04-28T00:00:00Z,388.4599914550781,392.1499938964844,382.2699890136719,390.2099914550781,1210100
FE,2026-04-28T00:00:00Z,49.970001220703125,49.970001220703125,49.439998626708984,49.58000183105469,4778100
FFIV,2026-04-28T00:00:00Z,299.0799865722656,305.05999755859375,290.6000061035156,303.7900085449219,1714400
FICO,2026-04-28T00:00:00Z,1028.7099609375,1059.8699951171875,1007.4500122070312,1010.5,318700
FIS,2026-04-28T00:00:00Z,45.9900016784668,46.619998931884766,45.68000030517578,46.29999923706055,3943500
FISV,2026-04-28T00:00:00Z,61.7400016784668,62.369998931884766,61.119998931884766,61.599998474121094,4100300
FITB,2026-04-28T00:00:00Z,50.81999969482422,51.0,50.09000015258789,50.310001373291016,4249100
FIX,2026-04-28T00:00:00Z,1740.0,1775.489990234375,1680.510009765625,1719.2099609375,386800
FOX,2026-04-28T00:00:00Z,57.630001068115234,57.75,56.45000076293945,56.58000183105469,728300
FOXA,2026-04-28T00:00:00Z,63.119998931884766,64.44999694824219,62.93000030517578,63.150001525878906,1980800
FRT,2026-04-28T00:00:00Z,112.19000244140625,112.66999816894531,111.22000122070312,112.38999938964844,713700
FSLR,2026-04-28T00:00:00Z,196.41000366210938,197.72999572753906,194.1300048828125,195.86000061035156,1687600
FTNT,2026-04-28T00:00:00Z,86.73999786376953,87.44000244140625,85.44000244140625,85.72000122070312,3890500
FTV,2026-04-28T00:00:00Z,62.18000030517578,62.229000091552734,61.18000030517578,61.77000045776367,3177600
GD,2026-04-28T00:00:00Z,313.94000244140625,314.75,306.7699890136719,313.67999267578125,2169700
GDDY,2026-04-28T00:00:00Z,85.4800033569336,87.26000213623047,84.83499908447266,85.30000305175781,2392400
GE,2026-04-28T00:00:00Z,283.3699951171875,289.4100036621094,280.54998779296875,289.20001220703125,8417200
GEHC,2026-04-28T00:00:00Z,70.69999694824219,70.87999725341797,68.38999938964844,68.5,5086800
GEN,2026-04-28T00:00:00Z,19.280000686645508,19.68000030517578,19.170000076293945,19.25,6489800
GEV,2026-04-28T00:00:00Z,1090.0,1091.8299560546875,1050.489990234375,1088.9300537109375,4206000
GILD,2026-04-28T00:00:00Z,130.3300018310547,130.47000122070312,128.33999633789062,129.25999450683594,5940300
GIS,2026-04-28T00:00:00Z,35.31999969482422,35.45000076293945,34.5,34.75,10468000
GL,2026-04-28T00:00:00Z,153.6199951171875,154.50999450683594,151.63999938964844,152.6699981689453,624800
GLW,2026-04-28T00:00:00Z,151.08999633789062,162.0,149.75,153.0500030517578,20391600
GM,2026-04-28T00:00:00Z,78.0199966430664,79.4000015258789,74.77999877929688,78.94999694824219,15041700
GNRC,2026-04-28T00:00:00Z,216.49000549316406,219.16000366210938,211.19000244140625,217.1199951171875,1189300
GOOG,2026-04-28T00:00:00Z,346.9200134277344,349.8999938964844,344.2799987792969,347.5,18502300
GOOGL,2026-04-28T00:00:00Z,348.54998779296875,352.4200134277344,346.1199951171875,349.7799987792969,27824100
GPC,2026-04-28T00:00:00Z,107.5999984741211,108.0,104.93000030517578,105.41000366210938,977400
GPN,2026-04-28T00:00:00Z,68.75,70.19000244140625,67.8499984741211,67.88999938964844,1791000
GRMN,2026-04-28T00:00:00Z,257.45001220703125,258.9800109863281,247.24000549316406,247.80999755859375,1095900
GS,2026-04-28T00:00:00Z,941.239990234375,945.2999877929688,924.239990234375,926.5499877929688,1501600
GWW,2026-04-28T00:00:00Z,1165.5799560546875,1166.550048828125,1146.02001953125,1160.1400146484375,258700
HAL,2026-04-28T00:00:00Z,40.56999969482422,41.06999969482422,40.15999984741211,40.810001373291016,11335700
HAS,2026-04-28T00:00:00Z,95.48999786376953,96.52999877929688,94.79000091552734,95.54000091552734,1629600
HBAN,2026-04-28T00:00:00Z,16.690000534057617,16.780000686645508,16.479999542236328,16.549999237060547,17326000
HCA,2026-04-28T00:00:00Z,450.0,452.3900146484375,428.7699890136719,431.9200134277344,1611800
HD,2026-04-28T00:00:00Z,334.45001220703125,335.92999267578125,327.3599853515625,329.05999755859375,4279300
HIG,2026-04-28T00:00:00Z,137.99000549316406,139.8800048828125,137.8300018310547,138.7899932861328,1558900
HII,2026-04-28T00:00:00Z,365.1600036621094,368.2900085449219,352.04998779296875,361.3999938964844,388200
HLT,2026-04-28T00:00:00Z,323.4200134277344,336.79998779296875,323.04998779296875,323.3599853515625,2850000
HON,2026-04-28T00:00:00Z,214.74000549316406,214.94000244140625,210.36000061035156,212.92999267578125,3796900
HOOD,2026-04-28T00:00:00Z,81.45999908447266,83.13999938964844,80.81999969482422,82.06999969482422,31324200
HPE,2026-04-28T00:00:00Z,28.045000076293945,28.229999542236328,27.344999313354492,27.950000762939453,11453000
HPQ,2026-04-28T00:00:00Z,19.790000915527344,20.09000015258789,19.649999618530273,19.729999542236328,12370700
HRL,2026-04-28T00:00:00Z,21.780000686645508,21.959999084472656,21.190000534057617,21.309999465942383,3435200
HSIC,2026-04-28T00:00:00Z,77.55999755859375,77.55999755859375,75.43000030517578,76.12000274658203,1119100
HST,2026-04-28T00:00:00Z,20.889999389648438,21.079999923706055,20.709999084472656,20.940000534057617,7305500
HSY,2026-04-28T00:00:00Z,188.99000549316406,189.8000030517578,186.58999633789062,187.9199981689453,1784800
HUBB,2026-04-28T00:00:00Z,548.2899780273438,550.5599975585938,535.2050170898438,544.7100219726562,466351
HUM,2026-04-28T00:00:00Z,225.0,234.2100067138672,225.0,229.72000122070312,2945000
HWM,2026-04-28T00:00:00Z,241.75999450683594,245.36000061035156,237.27999877929688,240.42999267578125,2728200
IBKR,2026-04-28T00:00:00Z,76.91000366210938,77.91999816894531,76.33999633789062,77.48999786376953,3839200
IBM,2026-04-28T00:00:00Z,230.5,233.55999755859375,228.4600067138672,233.0399932861328,5162900
ICE,2026-04-28T00:00:00Z,158.89999389648438,159.69000244140625,156.0500030517578,156.3000030517578,2772000
IDXX,2026-04-28T00:00:00Z,575.1599731445312,579.1500244140625,563.9000244140625,568.2999877929688,539000
IEX,2026-04-28T00:00:00Z,207.72999572753906,207.82000732421875,203.4499969482422,205.36000061035156,811600
IFF,2026-04-28T00:00:00Z,71.51000213623047,72.0,69.6500015258789,70.7699966430664,1550000
INCY,2026-04-28T00:00:00Z,94.75,98.36000061035156,92.79000091552734,97.73999786376953,2531000
INTC,2026-04-28T00:00:00Z,81.27999877929688,84.58999633789062,80.80000305175781,84.5199966430664,147773500
INTU,2026-04-28T00:00:00Z,398.0,404.2099914550781,396.6000061035156,400.3800048828125,2225100
INVH,2026-04-28T00:00:00Z,27.40999984741211,28.18000030517578,27.385000228881836,28.139999389648438,6624100
IP,2026-04-28T00:00:00Z,32.90999984741211,34.25,32.369998931884766,34.02000045776367,8236900
IQV,2026-04-28T00:00:00Z,163.9600067138672,164.0500030517578,158.6300048828125,158.97999572753906,1466800
IR,2026-04-28T00:00:00Z,83.45999908447266,83.45999908447266,80.4800033569336,81.19000244140625,5395200
IRM,2026-04-28T00:00:00Z,112.62000274658203,113.31999969482422,110.0,112.62000274658203,1882400
ISRG,2026-04-28T00:00:00Z,472.4200134277344,473.8599853515625,463.3800048828125,466.6400146484375,1836400
IT,2026-04-28T00:00:00Z,151.00999450683594,154.66000366210938,149.5,150.1199951171875,1352300
ITW,2026-04-28T00:00:00Z,271.2300109863281,271.2300109863281,265.9599914550781,268.4700012207031,1098600
IVZ,2026-04-28T00:00:00Z,25.139999389648438,26.489999771118164,24.639999389648438,25.860000610351562,10784800
J,2026-04-28T00:00:00Z,126.51000213623047,126.81999969482422,125.0,126.45999908447266,768100
JBHT,2026-04-28T00:00:00Z,251.1999969482422,251.60000610351562,247.66000366210938,251.2899932861328,834800
JBL,2026-04-28T00:00:00Z,330.0,339.3500061035156,325.4100036621094,330.8299865722656,1323100
JCI,2026-04-28T00:00:00Z,141.5,142.35000610351562,138.99000549316406,141.58999633789062,2737800
