symbol,datetime,open,high,low,close,volume
CPRT,2026-06-09T00:00:00Z,30.889999389648438,31.6200008392334,30.649999618530273,31.309999465942383,10063500
CPT,2026-06-09T00:00:00Z,113.43000030517578,115.52999877929688,112.81999969482422,115.4000015258789,1785100
CRH,2026-06-09T00:00:00Z,103.08000183105469,104.43000030517578,101.6500015258789,103.69999694824219,3402700
CRL,2026-06-09T00:00:00Z,188.5,193.1699981689453,184.52999877929688,189.85000610351562,777600
CRM,2026-06-09T00:00:00Z,179.5,182.4600067138672,171.55999755859375,175.35000610351562,15427800
CRWD,2026-06-09T00:00:00Z,658.7899780273438,664.8699951171875,617.739990234375,644.9299926757812,3740600
CSCO,2026-06-09T00:00:00Z,123.26000213623047,124.22000122070312,117.0999984741211,120.36000061035156,22744100
CSGP,2026-06-09T00:00:00Z,33.04999923706055,34.20000076293945,32.849998474121094,33.93000030517578,6634900
CSX,2026-06-09T00:00:00Z,47.2599983215332,47.54999923706055,46.720001220703125,47.279998779296875,10091500
CTAS,2026-06-09T00:00:00Z,173.6699981689453,180.27000427246094,173.4199981689453,179.8699951171875,1950200
CTSH,2026-06-09T00:00:00Z,52.5,53.709999084472656,52.20000076293945,52.939998626708984,6974500
CTVA,2026-06-09T00:00:00Z,75.26000213623047,75.80999755859375,74.45999908447266,75.01000213623047,4223600
CVNA,2026-06-09T00:00:00Z,71.19999694824219,73.55000305175781,67.19999694824219,69.61000061035156,8186500
CVS,2026-06-09T00:00:00Z,96.69999694824219,97.5199966430664,95.91999816894531,97.05999755859375,6175600
CVX,2026-06-09T00:00:00Z,188.5,189.3800048828125,185.47000122070312,186.75999450683594,8469900
D,2026-06-09T00:00:00Z,65.7699966430664,66.4000015258789,65.47000122070312,66.25,11509000
DAL,2026-06-09T00:00:00Z,79.86000061035156,81.80000305175781,78.11000061035156,81.16999816894531,7695300
DASH,2026-06-09T00:00:00Z,152.72999572753906,161.9459991455078,151.0,155.6699981689453,4217900
DD,2026-06-09T00:00:00Z,47.650001525878906,47.900001525878906,45.88999938964844,47.060001373291016,3448600
DDOG,2026-06-09T00:00:00Z,230.4499969482422,236.8300018310547,219.0800018310547,227.33999633789062,4519300
DE,2026-06-09T00:00:00Z,577.6300048828125,582.780029296875,568.1799926757812,577.3300170898438,1037300
DECK,2026-06-09T00:00:00Z,111.37999725341797,115.0,110.20999908447266,112.4800033569336,1834700
DELL,2026-06-09T00:00:00Z,402.9200134277344,407.739990234375,357.07000732421875,381.7799987792969,10471800
DG,2026-06-09T00:00:00Z,106.25,110.5,106.25,109.37999725341797,3478400
DGX,2026-06-09T00:00:00Z,197.89999389648438,204.83999633789062,196.99000549316406,204.52999877929688,747100
DHI,2026-06-09T00:00:00Z,145.86000061035156,151.36000061035156,144.24000549316406,151.07000732421875,2100800
DHR,2026-06-09T00:00:00Z,185.00999450683594,189.2100067138672,183.75,188.41000366210938,5872200
DIS,2026-06-09T00:00:00Z,99.05000305175781,100.08999633789062,98.51000213623047,99.33000183105469,8616300
DLR,2026-06-09T00:00:00Z,183.50999450683594,186.0800018310547,181.4199981689453,184.92999267578125,2954000
DLTR,2026-06-09T00:00:00Z,108.63999938964844,113.0,107.5999984741211,112.1500015258789,2853000
DOC,2026-06-09T00:00:00Z,19.959999084472656,20.700000762939453,19.829999923706055,20.5,8129600
DOV,2026-06-09T00:00:00Z,218.11000061035156,222.74000549316406,217.6300048828125,220.97000122070312,775700
DOW,2026-06-09T00:00:00Z,34.029998779296875,34.09000015258789,32.56999969482422,33.220001220703125,13901100
DPZ,2026-06-09T00:00:00Z,313.5299987792969,319.6600036621094,312.2099914550781,317.69000244140625,592700
DRI,2026-06-09T00:00:00Z,196.19000244140625,201.27999877929688,194.50999450683594,200.91000366210938,1057000
DTE,2026-06-09T00:00:00Z,143.6699981689453,146.17999267578125,143.17999267578125,145.9499969482422,1982000
DUK,2026-06-09T00:00:00Z,122.38999938964844,124.9000015258789,121.61000061035156,123.81999969482422,3009400
DVA,2026-06-09T00:00:00Z,193.6300048828125,198.25999450683594,193.38999938964844,198.19000244140625,679800
DVN,2026-06-09T00:00:00Z,44.77000045776367,44.810001373291016,43.20000076293945,44.06999969482422,16458400
DXCM,2026-06-09T00:00:00Z,77.4800033569336,78.81999969482422,76.5,78.19000244140625,5424000
EA,2026-06-09T00:00:00Z,203.1999969482422,203.3300018310547,202.27000427246094,202.47999572753906,1335700
EBAY,2026-06-09T00:00:00Z,108.0999984741211,108.9800033569336,105.80999755859375,108.66000366210938,2999400
ECL,2026-06-09T00:00:00Z,262.0,264.4800109863281,260.5899963378906,264.44000244140625,2244200
ED,2026-06-09T00:00:00Z,104.91999816894531,107.72000122070312,104.05000305175781,106.4000015258789,2044900
EFX,2026-06-09T00:00:00Z,167.36000061035156,172.0,167.02000427246094,168.3699951171875,1899600
EG,2026-06-09T00:00:00Z,332.0199890136719,335.7099914550781,330.8399963378906,331.8500061035156,468400
EIX,2026-06-09T00:00:00Z,71.30000305175781,71.63999938964844,70.68000030517578,71.26000213623047,1934000
EL,2026-06-09T00:00:00Z,85.91000366210938,88.05999755859375,85.48999786376953,86.55999755859375,3847500
ELV,2026-06-09T00:00:00Z,420.20001220703125,426.6600036621094,418.6499938964844,424.42999267578125,1767500
EME,2026-06-09T00:00:00Z,831.760009765625,845.989990234375,799.4199829101562,827.780029296875,300100
EMR,2026-06-09T00:00:00Z,140.32000732421875,142.94000244140625,138.00999450683594,142.4199981689453,2890400
EOG,2026-06-09T00:00:00Z,139.36000061035156,139.61000061035156,135.5500030517578,137.3300018310547,3740400
EQIX,2026-06-09T00:00:00Z,1072.489990234375,1073.7900390625,1056.0400390625,1059.8399658203125,413600
EQR,2026-06-09T00:00:00Z,67.08999633789062,68.05000305175781,66.69999694824219,67.86000061035156,3209400
EQT,2026-06-09T00:00:00Z,52.97999954223633,53.060001373291016,52.279998779296875,52.689998626708984,5784600
ERIE,2026-06-09T00:00:00Z,223.74000549316406,231.97000122070312,223.74000549316406,228.6199951171875,218200
ES,2026-06-09T00:00:00Z,68.44999694824219,69.81999969482422,68.0199966430664,69.41000366210938,3030800
ESS,2026-06-09T00:00:00Z,282.5400085449219,285.6300048828125,280.6000061035156,284.7799987792969,446800
ETN,2026-06-09T00:00:00Z,407.0,413.25,386.6199951171875,401.7200012207031,2335800
ETR,2026-06-09T00:00:00Z,108.58999633789062,109.76000213623047,107.77999877929688,109.66000366210938,2576800
EVRG,2026-06-09T00:00:00Z,81.9000015258789,82.87999725341797,81.16999816894531,82.2699966430664,2780800
EW,2026-06-09T00:00:00Z,86.2699966430664,87.93000030517578,85.97000122070312,87.54000091552734,3442500
EXC,2026-06-09T00:00:00Z,44.93000030517578,45.66999816894531,44.599998474121094,45.33000183105469,8412300
EXE,2026-06-09T00:00:00Z,90.22000122070312,90.33000183105469,88.3550033569336,88.77999877929688,4190100
EXPD,2026-06-09T00:00:00Z,165.0,167.0,162.63999938964844,166.33999633789062,1857900
EXPE,2026-06-09T00:00:00Z,225.89999389648438,234.83999633789062,225.89999389648438,231.05999755859375,1481100
EXR,2026-06-09T00:00:00Z,146.32000732421875,150.39999389648438,146.02000427246094,148.22999572753906,1662500
F,2026-06-09T00:00:00Z,15.109999656677246,15.390000343322754,14.489999771118164,14.949999809265137,51032600
FANG,2026-06-09T00:00:00Z,196.5,197.02999877929688,191.91000366210938,194.24000549316406,2661400
FAST,2026-06-09T00:00:00Z,46.27000045776367,46.939998626708984,46.02000045776367,46.58000183105469,6783100
FCX,2026-06-09T00:00:00Z,65.16999816894531,66.43000030517578,61.849998474121094,64.25,15696300
FDS,2026-06-09T00:00:00Z,245.30999755859375,251.0500030517578,243.77000427246094,246.07000732421875,671700
FDX,2026-06-09T00:00:00Z,333.739990234375,337.489990234375,325.54998779296875,331.760009765625,1656900
FDXF,2026-06-09T00:00:00Z,178.1199951171875,194.27000427246094,178.1199951171875,188.4600067138672,2448900
FE,2026-06-09T00:00:00Z,45.86000061035156,46.22999954223633,45.5099983215332,45.90999984741211,6126800
FFIV,2026-06-09T00:00:00Z,399.70001220703125,403.3900146484375,381.92999267578125,395.2300109863281,470800
FICO,2026-06-09T00:00:00Z,1200.6199951171875,1246.0,1187.56005859375,1225.1500244140625,327500
FIS,2026-06-09T00:00:00Z,39.41999816894531,40.31999969482422,38.79999923706055,39.97999954223633,4931700
FISV,2026-06-09T00:00:00Z,52.720001220703125,54.38999938964844,52.400001525878906,54.029998779296875,5995100
FITB,2026-06-09T00:00:00Z,52.31999969482422,53.119998931884766,51.86000061035156,52.709999084472656,7505600
FIX,2026-06-09T00:00:00Z,1876.489990234375,1907.4100341796875,1737.239990234375,1831.56005859375,554200
FOX,2026-06-09T00:00:00Z,60.630001068115234,61.2400016784668,60.04999923706055,60.900001525878906,1132700
FOXA,2026-06-09T00:00:00Z,67.47000122070312,68.54000091552734,67.27999877929688,68.31999969482422,1826400
FRT,2026-06-09T00:00:00Z,122.83000183105469,125.01000213623047,122.62999725341797,124.44000244140625,1790100
FSLR,2026-06-09T00:00:00Z,278.0,278.0,250.00999450683594,262.19000244140625,2817500
FTNT,2026-06-09T00:00:00Z,143.1300048828125,144.3000030517578,133.0500030517578,138.38999938964844,7801500
FTV,2026-06-09T00:00:00Z,61.599998474121094,62.83000183105469,61.130001068115234,62.779998779296875,4161000
GD,2026-06-09T00:00:00Z,340.8699951171875,346.75,340.8699951171875,345.67999267578125,1423200
GDDY,2026-06-09T00:00:00Z,79.58999633789062,83.48999786376953,79.5199966430664,81.56999969482422,2007600
GE,2026-06-09T00:00:00Z,324.6499938964844,331.30999755859375,320.0199890136719,330.44000244140625,4825300
GEHC,2026-06-09T00:00:00Z,65.0999984741211,66.41000366210938,64.7699966430664,66.01000213623047,4875100
GEN,2026-06-09T00:00:00Z,25.670000076293945,25.829999923706055,24.56999969482422,24.969999313354492,5808500
GEV,2026-06-09T00:00:00Z,927.989990234375,947.8400268554688,878.0,920.1500244140625,3842700
GILD,2026-06-09T00:00:00Z,128.8000030517578,129.0,123.19999694824219,125.5,8683100
GIS,2026-06-09T00:00:00Z,33.279998779296875,34.0,33.119998931884766,33.720001220703125,8929600
GL,2026-06-09T00:00:00Z,156.82000732421875,160.74000549316406,156.6699981689453,159.3300018310547,596600
GLW,2026-06-09T00:00:00Z,190.41000366210938,190.41000366210938,166.0,173.94000244140625,16673400
GM,2026-06-09T00:00:00Z,84.55000305175781,85.0999984741211,81.66000366210938,83.76000213623047,8987000
GNRC,2026-06-09T00:00:00Z,268.0,275.3500061035156,251.41000366210938,260.989990234375,916100
GOOG,2026-06-09T00:00:00Z,364.885009765625,369.6919860839844,354.7200012207031,362.2900085449219,19873600
GOOGL,2026-06-09T00:00:00Z,367.0899963378906,372.0799865722656,357.29998779296875,364.260009765625,29535100
GPC,2026-06-09T00:00:00Z,97.5199966430664,100.2300033569336,97.22000122070312,99.41000366210938,1095100
GPN,2026-06-09T00:00:00Z,63.91999816894531,66.2699966430664,63.20000076293945,63.810001373291016,4014400
GRMN,2026-06-09T00:00:00Z,236.08999633789062,241.42999267578125,233.8000030517578,237.85000610351562,456700
GS,2026-06-09T00:00:00Z,1061.7900390625,1064.3499755859375,1006.2999877929688,1032.010009765625,2868500
GWW,2026-06-09T00:00:00Z,1314.1600341796875,1330.3199462890625,1304.31005859375,1329.800048828125,297500
HAL,2026-06-09T00:00:00Z,40.5,40.66999816894531,39.029998779296875,39.619998931884766,11112300
HAS,2026-06-09T00:00:00Z,83.54000091552734,84.62000274658203,83.04000091552734,84.26000213623047,1441800
HBAN,2026-06-09T00:00:00Z,16.649999618530273,17.079999923706055,16.610000610351562,16.81999969482422,33352200
HCA,2026-06-09T00:00:00Z,365.94000244140625,374.8999938964844,365.67999267578125,374.8999938964844,1663100
HD,2026-06-09T00:00:00Z,311.3500061035156,322.8900146484375,310.2699890136719,321.3299865722656,4875300
HIG,2026-06-09T00:00:00Z,128.05999755859375,130.24000549316406,127.5199966430664,128.97000122070312,1964900
HII,2026-06-09T00:00:00Z,293.42999267578125,298.80999755859375,293.04998779296875,297.5199890136719,512500
HLT,2026-06-09T00:00:00Z,343.6400146484375,347.2699890136719,339.2099914550781,342.57000732421875,1318000
HON,2026-06-09T00:00:00Z,212.8699951171875,216.2100067138672,212.13999938964844,215.6999969482422,4517400
HOOD,2026-06-09T00:00:00Z,85.87000274658203,88.08000183105469,78.93000030517578,83.7699966430664,29312400
HPE,2026-06-09T00:00:00Z,49.834999084472656,50.5,45.72999954223633,48.27000045776367,28578500
HPQ,2026-06-09T00:00:00Z,25.360000610351562,25.549999237060547,24.06999969482422,24.940000534057617,15908100
HRL,2026-06-09T00:00:00Z,23.639999389648438,24.18000030517578,23.530000686645508,23.979999542236328,5457300
HSIC,2026-06-09T00:00:00Z,78.5,80.83000183105469,78.5,80.02999877929688,2259300
HST,2026-06-09T00:00:00Z,24.709999084472656,24.799999237060547,24.18000030517578,24.469999313354492,13539200
HSY,2026-06-09T00:00:00Z,176.50999450683594,177.3000030517578,173.75,175.83999633789062,2191900
HUBB,2026-06-09T00:00:00Z,487.19000244140625,493.4700012207031,471.7200012207031,486.4700012207031,809219
HUM,2026-06-09T00:00:00Z,357.3299865722656,365.2200012207031,355.29998779296875,363.17999267578125,1436000
HWM,2026-06-09T00:00:00Z,249.22999572753906,257.3399963378906,243.67999267578125,257.1600036621094,3162600
IBKR,2026-06-09T00:00:00Z,88.33999633789062,88.52999877929688,83.12000274658203,86.33000183105469,4428100
IBM,2026-06-09T00:00:00Z,281.1400146484375,283.5899963378906,271.2900085449219,277.489990234375,9007900
ICE,2026-06-09T00:00:00Z,138.5,142.47000122070312,137.89999389648438,141.55999755859375,5706700
IDXX,2026-06-09T00:00:00Z,563.5499877929688,581.469970703125,559.0800170898438,578.8900146484375,452300
IEX,2026-06-09T00:00:00Z,220.64999389648438,223.85000610351562,217.6699981689453,222.13999938964844,697800
IFF,2026-06-09T00:00:00Z,74.97000122070312,76.18000030517578,74.18000030517578,75.77999877929688,2042400
INCY,2026-06-09T00:00:00Z,102.16000366210938,104.2300033569336,101.51000213623047,103.2300033569336,2318800
INTC,2026-06-09T00:00:00Z,112.98999786376953,114.0,99.45999908447266,107.91999816894531,149623100
INTU,2026-06-09T00:00:00Z,299.1000061035156,308.739990234375,291.17999267578125,293.7799987792969,4922900
INVH,2026-06-09T00:00:00Z,29.479999542236328,29.885000228881836,29.25,29.799999237060547,6455800
IP,2026-06-09T00:00:00Z,33.16999816894531,34.130001068115234,32.790000915527344,34.119998931884766,5656600
IQV,2026-06-09T00:00:00Z,185.22000122070312,190.67999267578125,183.6199951171875,186.25,1311100
IR,2026-06-09T00:00:00Z,73.08000183105469,74.45999908447266,72.25,73.91000366210938,3491000
IRM,2026-06-09T00:00:00Z,125.2699966430664,126.16999816894531,122.38999938964844,126.13999938964844,1368900
ISRG,2026-06-09T00:00:00Z,421.1300048828125,430.8500061035156,417.54998779296875,426.6099853515625,2275500
IT,2026-06-09T00:00:00Z,157.6300048828125,160.94000244140625,155.61000061035156,157.39999389648438,927900
ITW,2026-06-09T00:00:00Z,254.32000732421875,257.4700012207031,254.1999969482422,256.54998779296875,1637400
IVZ,2026-06-09T00:00:00Z,27.889999389648438,28.540000915527344,27.229999542236328,27.90999984741211,6131500
J,2026-06-09T00:00:00Z,120.68000030517578,125.8499984741211,120.33999633789062,125.44000244140625,1415000
JBHT,2026-06-09T00:00:00Z,288.95001220703125,293.5400085449219,278.6099853515625,287.19000244140625,974600
JBL,2026-06-09T00:00:00Z,374.6400146484375,376.5799865722656,341.4700012207031,362.3800048828125,1194400
JCI,2026-06-09T00:00:00Z,147.10000610351562,148.6999969482422,143.32000732421875,147.75,5465300
