symbol,datetime,open,high,low,close,volume
BALL,2026-06-03T00:00:00Z,53.540000915527344,53.81999969482422,52.650001525878906,52.83000183105469,2470700
BAX,2026-06-03T00:00:00Z,18.530000686645508,18.860000610351562,18.420000076293945,18.540000915527344,4591100
BBY,2026-06-03T00:00:00Z,72.77999877929688,72.77999877929688,70.61000061035156,71.7300033569336,5799900
BDX,2026-06-03T00:00:00Z,144.4600067138672,146.72000122070312,144.2100067138672,145.61000061035156,1609700
BEN,2026-06-03T00:00:00Z,30.489999771118164,30.610000610351562,29.709999084472656,30.3700008392334,5151900
BF-B,2026-06-03T00:00:00Z,24.850000381469727,25.200000762939453,24.65999984741211,24.760000228881836,4650100
BG,2026-06-03T00:00:00Z,129.9600067138672,134.8699951171875,129.85000610351562,131.41000366210938,2396000
BIIB,2026-06-03T00:00:00Z,187.69000244140625,196.50999450683594,187.47999572753906,195.9600067138672,891500
BKNG,2026-06-03T00:00:00Z,165.7100067138672,168.4199981689453,164.4499969482422,164.77999877929688,6981100
BKR,2026-06-03T00:00:00Z,64.22000122070312,64.93000030517578,63.709999084472656,64.2699966430664,6247100
BLDR,2026-06-03T00:00:00Z,74.04000091552734,75.08000183105469,72.79000091552734,74.26000213623047,2221100
BLK,2026-06-03T00:00:00Z,1001.1099853515625,1001.3699951171875,983.75,990.8699951171875,793100
BMY,2026-06-03T00:00:00Z,54.560001373291016,55.09000015258789,54.310001373291016,54.720001220703125,11540700
BNY,2026-06-03T00:00:00Z,140.77000427246094,141.72000122070312,138.55999755859375,140.57000732421875,3519300
BR,2026-06-03T00:00:00Z,153.05999755859375,153.7899932861328,150.6300048828125,152.58999633789062,1628600
BRK-B,2026-06-03T00:00:00Z,470.8900146484375,480.5899963378906,470.4100036621094,475.3699951171875,6586300
BRO,2026-06-03T00:00:00Z,56.099998474121094,56.560001373291016,55.0099983215332,55.13999938964844,2875900
BSX,2026-06-03T00:00:00Z,47.810001373291016,48.59000015258789,47.16999816894531,47.689998626708984,24677000
BX,2026-06-03T00:00:00Z,109.98999786376953,112.0,107.02999877929688,110.27999877929688,8132200
BXP,2026-06-03T00:00:00Z,60.720001220703125,61.4900016784668,60.310001373291016,60.900001525878906,1019700
C,2026-06-03T00:00:00Z,130.92999267578125,131.85000610351562,128.27000427246094,129.92999267578125,11146400
CAG,2026-06-03T00:00:00Z,12.640000343322754,13.0,12.550000190734863,12.579999923706055,17916900
CAH,2026-06-03T00:00:00Z,196.08999633789062,198.07000732421875,195.50999450683594,195.85000610351562,1212400
CARR,2026-06-03T00:00:00Z,66.0999984741211,68.83999633789062,65.62000274658203,67.58000183105469,6225800
CASY,2026-06-03T00:00:00Z,754.6599731445312,789.2999877929688,752.7000122070312,774.1900024414062,544700
CAT,2026-06-03T00:00:00Z,914.4299926757812,936.7100219726562,912.3900146484375,926.1799926757812,2511200
CB,2026-06-03T00:00:00Z,312.19000244140625,316.1099853515625,311.6199951171875,312.75,1788700
CBOE,2026-06-03T00:00:00Z,273.0,290.82000732421875,272.8500061035156,285.1000061035156,2414600
CBRE,2026-06-03T00:00:00Z,125.95999908447266,126.86000061035156,124.98999786376953,126.02999877929688,1830200
CCI,2026-06-03T00:00:00Z,89.16999816894531,91.45999908447266,88.5999984741211,88.62000274658203,4456600
CCL,2026-06-03T00:00:00Z,27.25,27.809999465942383,27.010000228881836,27.170000076293945,18208900
CDNS,2026-06-03T00:00:00Z,410.0,411.0400085449219,401.0299987792969,408.0,2877400
CDW,2026-06-03T00:00:00Z,138.27000427246094,139.6199951171875,134.19000244140625,137.3000030517578,2716900
CEG,2026-06-03T00:00:00Z,272.7149963378906,274.5,265.2300109863281,267.239990234375,4373100
CF,2026-06-03T00:00:00Z,114.0,118.08000183105469,113.81999969482422,116.5999984741211,2426800
CFG,2026-06-03T00:00:00Z,62.0099983215332,62.209999084472656,61.209999084472656,61.529998779296875,3302800
CHD,2026-06-03T00:00:00Z,96.19999694824219,96.19999694824219,92.72000122070312,92.88999938964844,2434300
CHRW,2026-06-03T00:00:00Z,178.05999755859375,184.6300048828125,177.50999450683594,180.74000549316406,1568800
CHTR,2026-06-03T00:00:00Z,138.8300018310547,139.9499969482422,128.8000030517578,129.00999450683594,4396400
CI,2026-06-03T00:00:00Z,272.489990234375,274.760009765625,270.42999267578125,270.7300109863281,1408300
CIEN,2026-06-03T00:00:00Z,628.510009765625,637.510009765625,609.7899780273438,620.3699951171875,2654000
CINF,2026-06-03T00:00:00Z,157.47000122070312,159.6699981689453,157.4600067138672,158.02000427246094,753100
CL,2026-06-03T00:00:00Z,87.41999816894531,87.95999908447266,84.61000061035156,84.87000274658203,7489400
CLX,2026-06-03T00:00:00Z,89.26000213623047,89.45999908447266,88.1500015258789,88.52999877929688,2465900
CMCSA,2026-06-03T00:00:00Z,24.729999542236328,24.739999771118164,23.43000030517578,23.520000457763672,43375400
CME,2026-06-03T00:00:00Z,254.22999572753906,257.5,251.27999877929688,252.63999938964844,5097300
CMG,2026-06-03T00:00:00Z,28.510000228881836,29.170000076293945,28.15999984741211,28.739999771118164,25860400
CMI,2026-06-03T00:00:00Z,674.8200073242188,694.4400024414062,671.9099731445312,682.3300170898438,895200
CMS,2026-06-03T00:00:00Z,71.98999786376953,73.04000091552734,70.19999694824219,70.22000122070312,6752300
CNC,2026-06-03T00:00:00Z,60.220001220703125,60.5,58.22999954223633,59.54999923706055,3922000
CNP,2026-06-03T00:00:00Z,41.880001068115234,42.470001220703125,41.47999954223633,41.540000915527344,6093300
COF,2026-06-03T00:00:00Z,183.69000244140625,184.4199981689453,177.0500030517578,177.6199951171875,4856400
COHR,2026-06-03T00:00:00Z,435.9800109863281,440.0,409.17999267578125,417.42999267578125,5393600
COIN,2026-06-03T00:00:00Z,171.5399932861328,172.0,162.75,163.22000122070312,9544600
COO,2026-06-03T00:00:00Z,60.25,60.58000183105469,59.59000015258789,60.34000015258789,4001900
COP,2026-06-03T00:00:00Z,117.58999633789062,119.55000305175781,116.91000366210938,119.05000305175781,7091700
COR,2026-06-03T00:00:00Z,266.0400085449219,266.29998779296875,261.2900085449219,263.6400146484375,1592400
COST,2026-06-03T00:00:00Z,952.8800048828125,969.1799926757812,951.97998046875,961.8300170898438,2174100
CPAY,2026-06-03T00:00:00Z,358.3900146484375,358.3900146484375,339.95001220703125,352.25,628900
CPB,2026-06-03T00:00:00Z,20.729999542236328,21.6200008392334,20.649999618530273,20.989999771118164,10519600
CPRT,2026-06-03T00:00:00Z,30.6200008392334,30.780000686645508,29.969999313354492,30.350000381469727,9670200
CPT,2026-06-03T00:00:00Z,105.7300033569336,109.3499984741211,105.62999725341797,108.88999938964844,1042600
CRH,2026-06-03T00:00:00Z,105.36000061035156,106.63999938964844,104.73999786376953,105.88999938964844,4525000
CRL,2026-06-03T00:00:00Z,172.75,181.0500030517578,169.4600067138672,179.8699951171875,535800
CRM,2026-06-03T00:00:00Z,197.27000427246094,197.67999267578125,189.72999572753906,190.61000061035156,14154400
CRWD,2026-06-03T00:00:00Z,765.6749877929688,767.0,742.1199951171875,747.6099853515625,5246600
CSCO,2026-06-03T00:00:00Z,126.16000366210938,129.4199981689453,124.91999816894531,126.5,29972500
CSGP,2026-06-03T00:00:00Z,33.5099983215332,33.52000045776367,32.04999923706055,33.400001525878906,9461300
CSX,2026-06-03T00:00:00Z,46.099998474121094,46.86000061035156,45.900001525878906,46.439998626708984,12529500
CTAS,2026-06-03T00:00:00Z,172.1199951171875,174.80999755859375,171.9499969482422,174.72000122070312,1934700
CTSH,2026-06-03T00:00:00Z,54.900001525878906,55.0,52.849998474121094,53.5099983215332,7081000
CTVA,2026-06-03T00:00:00Z,77.27999877929688,79.41000366210938,77.13999938964844,77.80000305175781,3324200
CVNA,2026-06-03T00:00:00Z,64.44000244140625,64.90499877929688,61.029998779296875,63.650001525878906,12199300
CVS,2026-06-03T00:00:00Z,90.05000305175781,93.31999969482422,90.0,91.37000274658203,7581500
CVX,2026-06-03T00:00:00Z,188.88999938964844,191.47999572753906,187.9600067138672,189.7100067138672,7983700
D,2026-06-03T00:00:00Z,66.4000015258789,67.0999984741211,65.45999908447266,65.45999908447266,8595200
DAL,2026-06-03T00:00:00Z,79.69999694824219,79.94000244140625,78.5999984741211,78.77999877929688,5275000
DASH,2026-06-03T00:00:00Z,155.63999938964844,156.2239990234375,151.66000366210938,154.5800018310547,4136000
DD,2026-06-03T00:00:00Z,48.380001068115234,48.779998779296875,47.959999084472656,47.970001220703125,2224000
DDOG,2026-06-03T00:00:00Z,260.2749938964844,262.20001220703125,245.6300048828125,250.3300018310547,8862600
DE,2026-06-03T00:00:00Z,577.8400268554688,593.7899780273438,575.6099853515625,588.2899780273438,1840000
DECK,2026-06-03T00:00:00Z,108.55999755859375,109.93000030517578,105.12999725341797,107.36000061035156,2357600
DELL,2026-06-03T00:00:00Z,433.7900085449219,436.0,407.0,421.0799865722656,14231100
DG,2026-06-03T00:00:00Z,105.75,106.88999938964844,101.87000274658203,105.08999633789062,4689700
DGX,2026-06-03T00:00:00Z,193.0,195.2100067138672,192.3800048828125,193.6699981689453,648100
DHI,2026-06-03T00:00:00Z,145.7899932861328,147.8000030517578,144.1699981689453,144.5,2286000
DHR,2026-06-03T00:00:00Z,175.86000061035156,178.5399932861328,173.6300048828125,178.0800018310547,2909800
DIS,2026-06-03T00:00:00Z,100.44000244140625,101.2699966430664,99.25,99.38999938964844,7471600
DLR,2026-06-03T00:00:00Z,188.1699981689453,188.83999633789062,183.41000366210938,183.5,2603500
DLTR,2026-06-03T00:00:00Z,109.87000274658203,112.56999969482422,108.5999984741211,112.5,3076900
DOC,2026-06-03T00:00:00Z,19.309999465942383,19.489999771118164,19.06999969482422,19.06999969482422,6120500
DOV,2026-06-03T00:00:00Z,210.19000244140625,217.24000549316406,210.19000244140625,213.50999450683594,842200
DOW,2026-06-03T00:00:00Z,34.689998626708984,35.7140007019043,34.68000030517578,35.400001525878906,10733800
DPZ,2026-06-03T00:00:00Z,307.239990234375,307.239990234375,300.25,306.7699890136719,762100
DRI,2026-06-03T00:00:00Z,197.35000610351562,200.83999633789062,196.61000061035156,198.27000427246094,959800
DTE,2026-06-03T00:00:00Z,143.0,144.6300048828125,141.52999877929688,141.80999755859375,2540100
DUK,2026-06-03T00:00:00Z,121.33999633789062,123.47000122070312,121.0,121.04000091552734,3499900
DVA,2026-06-03T00:00:00Z,188.49000549316406,196.4499969482422,186.61000061035156,195.02999877929688,736000
DVN,2026-06-03T00:00:00Z,46.33000183105469,46.93000030517578,45.95000076293945,46.18000030517578,11288600
DXCM,2026-06-03T00:00:00Z,73.0,73.25,71.94999694824219,72.7699966430664,4052800
EA,2026-06-03T00:00:00Z,202.0,202.89999389648438,201.80999755859375,202.6300048828125,1656300
EBAY,2026-06-03T00:00:00Z,108.52999877929688,110.0,108.12999725341797,108.81999969482422,3081500
ECL,2026-06-03T00:00:00Z,255.75999450683594,260.05999755859375,254.2100067138672,255.6699981689453,1349400
ED,2026-06-03T00:00:00Z,104.26000213623047,106.4000015258789,103.41000366210938,103.4800033569336,2838700
EFX,2026-06-03T00:00:00Z,173.75,174.3000030517578,165.10000610351562,170.16000366210938,1611600
EG,2026-06-03T00:00:00Z,320.2099914550781,323.8999938964844,316.7799987792969,318.1199951171875,541100
EIX,2026-06-03T00:00:00Z,70.97000122070312,72.61000061035156,70.75,70.86000061035156,3381400
EL,2026-06-03T00:00:00Z,83.04000091552734,83.5,81.31999969482422,82.05000305175781,5990900
ELV,2026-06-03T00:00:00Z,392.260009765625,396.75,390.2900085449219,391.2699890136719,1483400
EME,2026-06-03T00:00:00Z,831.0900268554688,858.4000244140625,828.010009765625,839.5399780273438,360000
EMR,2026-06-03T00:00:00Z,140.3699951171875,143.1199951171875,140.0399932861328,140.8800048828125,2241800
EOG,2026-06-03T00:00:00Z,139.6199951171875,142.9199981689453,138.88999938964844,141.5,3046500
EQIX,2026-06-03T00:00:00Z,1082.93994140625,1107.1500244140625,1074.989990234375,1077.0,724500
EQR,2026-06-03T00:00:00Z,65.9000015258789,66.66000366210938,65.87999725341797,66.13999938964844,2744300
EQT,2026-06-03T00:00:00Z,54.93000030517578,55.02000045776367,54.38999938964844,54.470001220703125,4827400
ERIE,2026-06-03T00:00:00Z,207.49000549316406,207.89999389648438,204.6300048828125,207.24000549316406,134100
ES,2026-06-03T00:00:00Z,68.31999969482422,69.43000030517578,68.0999984741211,68.18000030517578,3492000
ESS,2026-06-03T00:00:00Z,276.29998779296875,280.25,276.29998779296875,277.7900085449219,345200
ETN,2026-06-03T00:00:00Z,420.0,426.5899963378906,414.6600036621094,421.2099914550781,2181800
ETR,2026-06-03T00:00:00Z,108.5,111.33999633789062,108.23999786376953,108.66000366210938,3604100
EVRG,2026-06-03T00:00:00Z,81.51000213623047,83.01000213623047,81.04000091552734,81.06999969482422,2077900
EW,2026-06-03T00:00:00Z,87.62999725341797,87.9000015258789,85.80999755859375,86.0,4971500
EXC,2026-06-03T00:00:00Z,45.040000915527344,46.130001068115234,44.95000076293945,45.08000183105469,11614400
EXE,2026-06-03T00:00:00Z,92.0,92.44999694824219,90.79000091552734,91.06999969482422,4215600
EXPD,2026-06-03T00:00:00Z,157.82000732421875,160.00999450683594,157.6300048828125,158.6999969482422,864400
EXPE,2026-06-03T00:00:00Z,225.25,228.3800048828125,223.36000061035156,225.41000366210938,1602700
EXR,2026-06-03T00:00:00Z,142.6199951171875,145.63999938964844,142.57000732421875,143.0399932861328,1214500
F,2026-06-03T00:00:00Z,16.010000228881836,16.200000762939453,15.630000114440918,15.710000038146973,59298500
FANG,2026-06-03T00:00:00Z,202.47999572753906,211.69000244140625,201.50999450683594,210.58999633789062,3174200
FAST,2026-06-03T00:00:00Z,44.75,46.63999938964844,44.619998931884766,46.459999084472656,8094200
FCX,2026-06-03T00:00:00Z,71.6500015258789,71.6500015258789,69.27999877929688,70.63999938964844,13873000
FDS,2026-06-03T00:00:00Z,258.1300048828125,258.1300048828125,244.08999633789062,253.44000244140625,792300
FDX,2026-06-03T00:00:00Z,327.5199890136719,329.9700012207031,324.1700134277344,324.4599914550781,2005300
FDXF,2026-06-03T00:00:00Z,152.3000030517578,153.2100067138672,145.00999450683594,152.0,4596400
FE,2026-06-03T00:00:00Z,45.43000030517578,46.29999923706055,45.380001068115234,45.540000915527344,7137600
FFIV,2026-06-03T00:00:00Z,405.6499938964844,411.5199890136719,398.4700012207031,405.6600036621094,660500
FICO,2026-06-03T00:00:00Z,1230.0,1230.0,1150.0,1174.6600341796875,348700
FIS,2026-06-03T00:00:00Z,42.47999954223633,42.47999954223633,40.33000183105469,40.86000061035156,7025400
FISV,2026-06-03T00:00:00Z,56.0,56.400001525878906,53.0,55.08000183105469,10259500
FITB,2026-06-03T00:00:00Z,50.150001525878906,50.150001525878906,49.470001220703125,49.4900016784668,6720600
FIX,2026-06-03T00:00:00Z,1884.5,1972.6800537109375,1850.0,1850.0400390625,513800
FOX,2026-06-03T00:00:00Z,58.43000030517578,58.83000183105469,57.23500061035156,57.439998626708984,802700
FOXA,2026-06-03T00:00:00Z,66.02999877929688,66.02999877929688,64.08499908447266,64.27999877929688,2247600
FRT,2026-06-03T00:00:00Z,119.08000183105469,120.2300033569336,119.08000183105469,119.41999816894531,694500
FSLR,2026-06-03T00:00:00Z,305.44000244140625,320.95001220703125,302.0,318.25,2702100
FTNT,2026-06-03T00:00:00Z,145.3800048828125,148.47000122070312,143.38999938964844,146.47999572753906,7983400
FTV,2026-06-03T00:00:00Z,60.220001220703125,61.2400016784668,60.060001373291016,60.599998474121094,3336700
GD,2026-06-03T00:00:00Z,335.7099914550781,341.9700012207031,335.0199890136719,337.0400085449219,878900
GDDY,2026-06-03T00:00:00Z,88.29000091552734,88.29000091552734,83.9000015258789,83.9800033569336,2525000
GE,2026-06-03T00:00:00Z,313.44000244140625,319.54998779296875,311.0,314.6400146484375,4127000
GEHC,2026-06-03T00:00:00Z,61.68000030517578,62.11000061035156,60.72999954223633,62.029998779296875,4294900
GEN,2026-06-03T00:00:00Z,27.149999618530273,27.209999084472656,26.09000015258789,26.5,7617000
GEV,2026-06-03T00:00:00Z,976.989990234375,992.0,956.5900268554688,959.3599853515625,2079500
GILD,2026-06-03T00:00:00Z,127.58999633789062,129.86000061035156,127.5,128.99000549316406,6237100
GIS,2026-06-03T00:00:00Z,32.63999938964844,33.0099983215332,31.850000381469727,32.16999816894531,13613200
GL,2026-06-03T00:00:00Z,150.8800048828125,151.3800048828125,148.33999633789062,151.1999969482422,616900
GLW,2026-06-03T00:00:00Z,201.0,208.57000732421875,195.6999969482422,200.75999450683594,12294800
GM,2026-06-03T00:00:00Z,80.70999908447266,84.12000274658203,80.33999633789062,81.69999694824219,9719500
GNRC,2026-06-03T00:00:00Z,284.3800048828125,289.79998779296875,279.0,285.30999755859375,918000
GOOG,2026-06-03T00:00:00Z,358.3349914550781,362.5,354.3800048828125,355.67999267578125,43031000
GOOGL,2026-06-03T00:00:00Z,362.0299987792969,366.45001220703125,358.0799865722656,358.989990234375,55441600
GPC,2026-06-03T00:00:00Z,98.68000030517578,99.76000213623047,98.01000213623047,98.27999877929688,1330000
GPN,2026-06-03T00:00:00Z,73.0,73.16999816894531,63.79999923706055,67.8499984741211,11515000
GRMN,2026-06-03T00:00:00Z,240.47000122070312,242.19000244140625,236.3699951171875,237.94000244140625,551300
GS,2026-06-03T00:00:00Z,1055.280029296875,1055.969970703125,1031.010009765625,1041.02001953125,2562200
GWW,2026-06-03T00:00:00Z,1270.4000244140625,1296.030029296875,1266.6400146484375,1284.219970703125,291100
HAL,2026-06-03T00:00:00Z,40.119998931884766,41.2599983215332,40.119998931884766,41.029998779296875,10678600
HAS,2026-06-03T00:00:00Z,84.3499984741211,85.38999938964844,83.93000030517578,84.12999725341797,1644400
HBAN,2026-06-03T00:00:00Z,16.09000015258789,16.149999618530273,15.880000114440918,15.930000305175781,30140700
HCA,2026-06-03T00:00:00Z,362.989990234375,367.30999755859375,358.92999267578125,363.2300109863281,2212200
HD,2026-06-03T00:00:00Z,307.94000244140625,313.5199890136719,307.1199951171875,312.9700012207031,4328300
HIG,2026-06-03T00:00:00Z,126.08999633789062,128.5399932861328,125.62000274658203,125.94000244140625,2169900
HII,2026-06-03T00:00:00Z,291.8299865722656,294.2200012207031,287.42999267578125,287.5400085449219,766600
HLT,2026-06-03T00:00:00Z,331.20001220703125,335.3699951171875,330.80999755859375,331.3699951171875,1331600
HON,2026-06-03T00:00:00Z,233.89999389648438,237.49000549316406,221.38999938964844,223.25999450683594,6183400
HOOD,2026-06-03T00:00:00Z,86.44499969482422,86.81500244140625,82.41000366210938,82.8499984741211,24090300
HPE,2026-06-03T00:00:00Z,54.18000030517578,55.9900016784668,52.61000061035156,55.150001525878906,56953400
HPQ,2026-06-03T00:00:00Z,26.610000610351562,26.8799991607666,25.860000610351562,26.040000915527344,21417500
HRL,2026-06-03T00:00:00Z,23.31999969482422,23.549999237060547,22.899999618530273,23.1299991607666,4475500
HSIC,2026-06-03T00:00:00Z,75.94999694824219,76.55000305175781,75.44000244140625,75.73999786376953,1156100
HST,2026-06-03T00:00:00Z,23.469999313354492,24.06999969482422,23.40999984741211,23.850000381469727,11440700
HSY,2026-06-03T00:00:00Z,184.19000244140625,188.1300048828125,182.3000030517578,183.1999969482422,1518800
HUBB,2026-06-03T00:00:00Z,485.3699951171875,492.69000244140625,479.7200012207031,484.9100036621094,599792
HUM,2026-06-03T00:00:00Z,321.20001220703125,332.260009765625,321.20001220703125,327.5400085449219,1125100
HWM,2026-06-03T00:00:00Z,249.5399932861328,252.0800018310547,246.1999969482422,248.6300048828125,1950800
IBKR,2026-06-03T00:00:00Z,88.06999969482422,89.02999877929688,86.91000366210938,87.1500015258789,5419900
IBM,2026-06-03T00:00:00Z,318.29998779296875,318.29998779296875,302.5299987792969,305.6300048828125,13926600
ICE,2026-06-03T00:00:00Z,141.99000549316406,142.0,136.89999389648438,138.4499969482422,5909700
IDXX,2026-06-03T00:00:00Z,549.4400024414062,562.1599731445312,547.5700073242188,560.72998046875,891300
IEX,2026-06-03T00:00:00Z,211.80999755859375,216.0500030517578,211.67999267578125,215.33999633789062,658700
IFF,2026-06-03T00:00:00Z,74.22000122070312,75.6500015258789,73.37999725341797,73.55999755859375,2659100
INCY,2026-06-03T00:00:00Z,93.0199966430664,98.4800033569336,92.66000366210938,97.9800033569336,2269900
INTC,2026-06-03T00:00:00Z,116.41999816894531,118.29000091552734,110.86000061035156,112.70999908447266,118928800
INTU,2026-06-03T00:00:00Z,319.5199890136719,319.5199890136719,310.2900085449219,311.44000244140625,5722600
INVH,2026-06-03T00:00:00Z,28.75,29.110000610351562,28.66900062561035,28.979999542236328,6365000
IP,2026-06-03T00:00:00Z,33.41999816894531,33.86000061035156,33.08000183105469,33.400001525878906,5033500
IQV,2026-06-03T00:00:00Z,177.4499969482422,182.32000732421875,174.10000610351562,182.0500030517578,1561400
IR,2026-06-03T00:00:00Z,71.20999908447266,72.16000366210938,69.9000015258789,70.06999969482422,4248400
IRM,2026-06-03T00:00:00Z,128.00999450683594,130.74000549316406,127.72000122070312,127.94999694824219,1205200
ISRG,2026-06-03T00:00:00Z,400.5,407.8500061035156,399.44000244140625,407.2900085449219,2651400
IT,2026-06-03T00:00:00Z,168.33999633789062,169.38999938964844,161.80999755859375,164.75,1118900
ITW,2026-06-03T00:00:00Z,250.08999633789062,252.0500030517578,247.30999755859375,250.25999450683594,1020800
IVZ,2026-06-03T00:00:00Z,27.030000686645508,27.209999084472656,26.719999313354492,26.940000534057617,3928500
J,2026-06-03T00:00:00Z,120.7300033569336,122.22000122070312,119.33999633789062,121.27999877929688,922500
JBHT,2026-06-03T00:00:00Z,277.95001220703125,281.6199951171875,276.010009765625,280.04998779296875,809500
JBL,2026-06-03T00:00:00Z,375.75,384.70001220703125,374.0,379.0400085449219,1293000
JCI,2026-06-03T00:00:00Z,142.2100067138672,148.3800048828125,141.88999938964844,146.9600067138672,5298600
JKHY,2026-06-03T00:00:00Z,135.9199981689453,135.9199981689453,131.38999938964844,133.1300048828125,1416700
