symbol,datetime,open,high,low,close,volume
FAST,2026-06-10T00:00:00Z,46.529998779296875,47.060001373291016,45.90999984741211,46.029998779296875,7157200
FCX,2026-06-10T00:00:00Z,63.20000076293945,64.77999877929688,61.72999954223633,62.08000183105469,14778100
FDS,2026-06-10T00:00:00Z,243.1999969482422,249.1999969482422,238.3000030517578,249.0800018310547,605700
FDX,2026-06-10T00:00:00Z,326.5799865722656,331.4800109863281,318.9599914550781,319.25,1700400
FDXF,2026-06-10T00:00:00Z,175.5,186.11000061035156,169.99000549316406,175.35000610351562,2595700
FE,2026-06-10T00:00:00Z,46.279998779296875,46.58000183105469,45.689998626708984,46.43000030517578,3205400
FFIV,2026-06-10T00:00:00Z,394.6700134277344,401.239990234375,389.5799865722656,390.7699890136719,466000
FICO,2026-06-10T00:00:00Z,1222.989990234375,1260.0,1209.7900390625,1220.1500244140625,257700
FIS,2026-06-10T00:00:00Z,39.9900016784668,40.0,38.56999969482422,38.970001220703125,6800300
FISV,2026-06-10T00:00:00Z,53.599998474121094,54.29999923706055,52.5,53.279998779296875,3474100
FITB,2026-06-10T00:00:00Z,52.90999984741211,53.93000030517578,52.439998626708984,52.650001525878906,8449600
FIX,2026-06-10T00:00:00Z,1819.5,1838.260009765625,1705.0,1719.47998046875,532700
FOX,2026-06-10T00:00:00Z,61.130001068115234,61.779998779296875,60.09000015258789,61.029998779296875,980000
FOXA,2026-06-10T00:00:00Z,68.19999694824219,68.92500305175781,66.81500244140625,68.0,2612000
FRT,2026-06-10T00:00:00Z,123.44999694824219,125.58000183105469,123.44999694824219,123.62000274658203,1109000
FSLR,2026-06-10T00:00:00Z,258.8299865722656,259.8500061035156,248.66000366210938,249.27000427246094,2624000
FTNT,2026-06-10T00:00:00Z,137.8000030517578,141.3000030517578,137.00999450683594,138.8800048828125,6267100
FTV,2026-06-10T00:00:00Z,62.59000015258789,63.400001525878906,59.972999572753906,60.060001373291016,3104500
GD,2026-06-10T00:00:00Z,349.0,349.0,341.0,341.07000732421875,761400
GDDY,2026-06-10T00:00:00Z,80.68000030517578,82.67500305175781,79.69999694824219,80.27999877929688,1829000
GE,2026-06-10T00:00:00Z,329.489990234375,330.57000732421875,318.25,318.7099914550781,3777800
GEHC,2026-06-10T00:00:00Z,65.69000244140625,66.25,63.73500061035156,63.7599983215332,3797300
GEN,2026-06-10T00:00:00Z,24.479999542236328,25.100000381469727,24.219999313354492,24.6200008392334,5659900
GEV,2026-06-10T00:00:00Z,897.510009765625,908.0499877929688,856.010009765625,867.0900268554688,5302800
GILD,2026-06-10T00:00:00Z,125.63999938964844,125.63999938964844,121.38999938964844,121.4800033569336,10154200
GIS,2026-06-10T00:00:00Z,34.0,34.31999969482422,33.630001068115234,33.81999969482422,10086700
GL,2026-06-10T00:00:00Z,160.77999877929688,163.5,159.80999755859375,162.52000427246094,449800
GLW,2026-06-10T00:00:00Z,173.66000366210938,178.47999572753906,166.67999267578125,168.1699981689453,10595200
GM,2026-06-10T00:00:00Z,83.51000213623047,83.79000091552734,79.0,79.4000015258789,11366200
GNRC,2026-06-10T00:00:00Z,257.739990234375,258.1199951171875,237.0,239.11000061035156,1565000
GOOG,2026-06-10T00:00:00Z,361.04998779296875,366.30999755859375,352.80999755859375,353.32000732421875,19878600
GOOGL,2026-06-10T00:00:00Z,363.19000244140625,368.55999755859375,355.20001220703125,356.3800048828125,32357100
GPC,2026-06-10T00:00:00Z,99.55000305175781,100.02999877929688,97.47000122070312,98.43000030517578,1048500
GPN,2026-06-10T00:00:00Z,63.06999969482422,64.31999969482422,62.2400016784668,62.470001220703125,3786100
GRMN,2026-06-10T00:00:00Z,237.36000061035156,237.97000122070312,231.57000732421875,231.72000122070312,648100
GS,2026-06-10T00:00:00Z,1028.3499755859375,1036.31005859375,1000.0399780273438,1001.2899780273438,2287200
GWW,2026-06-10T00:00:00Z,1333.1600341796875,1349.739990234375,1309.969970703125,1317.6300048828125,288400
HAL,2026-06-10T00:00:00Z,39.720001220703125,40.47999954223633,39.599998474121094,39.72999954223633,7894500
HAS,2026-06-10T00:00:00Z,83.79000091552734,84.19999694824219,82.16000366210938,82.29000091552734,1672900
HBAN,2026-06-10T00:00:00Z,16.860000610351562,17.1299991607666,16.729999542236328,16.84000015258789,26573500
HCA,2026-06-10T00:00:00Z,377.57000732421875,380.7099914550781,371.1099853515625,373.3399963378906,1920500
HD,2026-06-10T00:00:00Z,323.2699890136719,324.0,318.79998779296875,318.9200134277344,4823800
HIG,2026-06-10T00:00:00Z,129.94000244140625,131.42999267578125,129.05999755859375,129.25999450683594,1689600
HII,2026-06-10T00:00:00Z,299.0,299.0299987792969,288.7300109863281,289.1300048828125,329200
HLT,2026-06-10T00:00:00Z,342.55999755859375,345.3800048828125,328.29998779296875,338.2200012207031,1377500
HON,2026-06-10T00:00:00Z,214.22000122070312,214.8699951171875,205.52000427246094,205.8800048828125,4649200
HOOD,2026-06-10T00:00:00Z,84.08999633789062,91.45999908447266,84.08000183105469,86.36000061035156,42027600
HPE,2026-06-10T00:00:00Z,47.849998474121094,47.970001220703125,44.90999984741211,45.4900016784668,33229400
HPQ,2026-06-10T00:00:00Z,24.329999923706055,25.200000762939453,24.229999542236328,24.690000534057617,21520100
HRL,2026-06-10T00:00:00Z,24.260000228881836,24.549999237060547,24.100000381469727,24.290000915527344,4011500
HSIC,2026-06-10T00:00:00Z,80.5,81.20999908447266,78.77999877929688,78.8499984741211,1445200
HST,2026-06-10T00:00:00Z,24.469999313354492,24.600000381469727,23.940000534057617,23.950000762939453,10977800
HSY,2026-06-10T00:00:00Z,176.3000030517578,178.3800048828125,173.8800048828125,176.61000061035156,1986800
HUBB,2026-06-10T00:00:00Z,483.2900085449219,489.3399963378906,464.82000732421875,467.5899963378906,864989
HUM,2026-06-10T00:00:00Z,364.3399963378906,369.3399963378906,359.5799865722656,364.4599914550781,960800
HWM,2026-06-10T00:00:00Z,256.7699890136719,256.7699890136719,248.33999633789062,249.49000549316406,2746300
IBKR,2026-06-10T00:00:00Z,85.27999877929688,88.30000305175781,84.6500015258789,85.41999816894531,4259700
IBM,2026-06-10T00:00:00Z,273.82000732421875,280.510009765625,271.3299865722656,272.3599853515625,5497100
ICE,2026-06-10T00:00:00Z,141.94000244140625,142.47999572753906,140.0500030517578,140.33999633789062,3296500
IDXX,2026-06-10T00:00:00Z,574.469970703125,575.4299926757812,555.8599853515625,556.9400024414062,591800
IEX,2026-06-10T00:00:00Z,223.94000244140625,223.94000244140625,214.47999572753906,214.5,495200
IFF,2026-06-10T00:00:00Z,75.62999725341797,76.26000213623047,74.20999908447266,74.2300033569336,2187700
INCY,2026-06-10T00:00:00Z,103.37000274658203,110.33999633789062,103.30000305175781,105.38999938964844,2654400
INTC,2026-06-10T00:00:00Z,106.02999877929688,111.5,104.91999816894531,107.04000091552734,122653500
INTU,2026-06-10T00:00:00Z,286.67999267578125,292.3800048828125,281.92999267578125,284.2200012207031,6158300
INVH,2026-06-10T00:00:00Z,29.969999313354492,29.975000381469727,29.6299991607666,29.709999084472656,5969800
IP,2026-06-10T00:00:00Z,33.849998474121094,34.02000045776367,31.780000686645508,31.850000381469727,6302900
IQV,2026-06-10T00:00:00Z,184.3699951171875,187.07000732421875,180.4199981689453,182.1699981689453,1209900
IR,2026-06-10T00:00:00Z,73.43000030517578,74.05000305175781,70.26000213623047,70.4800033569336,3120400
IRM,2026-06-10T00:00:00Z,125.29000091552734,126.45999908447266,123.2699966430664,123.36000061035156,846400
ISRG,2026-06-10T00:00:00Z,424.1400146484375,426.20001220703125,411.9200134277344,412.0199890136719,2004800
IT,2026-06-10T00:00:00Z,154.99000549316406,159.02000427246094,152.72000122070312,154.91000366210938,1104800
ITW,2026-06-10T00:00:00Z,254.55999755859375,257.4599914550781,250.11000061035156,250.1699981689453,1350000
IVZ,2026-06-10T00:00:00Z,27.600000381469727,28.280000686645508,27.309999465942383,27.459999084472656,4625900
J,2026-06-10T00:00:00Z,125.1500015258789,126.87000274658203,121.75,121.76000213623047,1659400
JBHT,2026-06-10T00:00:00Z,276.8500061035156,286.4800109863281,270.8900146484375,280.75,1198000
JBL,2026-06-10T00:00:00Z,364.8699951171875,372.7900085449219,351.1499938964844,352.3599853515625,989000
JCI,2026-06-10T00:00:00Z,148.17999267578125,149.10000610351562,138.64999389648438,139.36000061035156,5715300
