symbol,datetime,open,high,low,close,volume
BA,2026-05-04T00:00:00Z,226.49000549316406,227.8699951171875,221.0399932861328,221.3000030517578,4860900
BAC,2026-05-04T00:00:00Z,53.06999969482422,53.06999969482422,52.0,52.189998626708984,42929000
BALL,2026-05-04T00:00:00Z,60.900001525878906,61.43000030517578,59.79999923706055,60.93000030517578,3647800
BAX,2026-05-04T00:00:00Z,17.200000762939453,17.43000030517578,16.520000457763672,16.6200008392334,7425900
BBY,2026-05-04T00:00:00Z,59.45000076293945,59.45000076293945,57.52000045776367,57.63999938964844,2926500
BDX,2026-05-04T00:00:00Z,149.0,150.5,146.19000244140625,146.30999755859375,2454100
BEN,2026-05-04T00:00:00Z,29.770000457763672,30.25,29.280000686645508,29.700000762939453,4985800
BF-B,2026-05-04T00:00:00Z,25.34000015258789,25.799999237060547,24.600000381469727,24.65999984741211,5346000
BG,2026-05-04T00:00:00Z,124.88999938964844,129.13999938964844,123.47000122070312,127.62000274658203,1442600
BIIB,2026-05-04T00:00:00Z,186.27999877929688,187.50999450683594,185.44000244140625,187.2100067138672,626600
BKNG,2026-05-04T00:00:00Z,170.0,170.86000061035156,165.2100067138672,165.5800018310547,5568200
BKR,2026-05-04T00:00:00Z,69.16999816894531,69.58999633789062,68.54000091552734,69.01000213623047,5481000
BLDR,2026-05-04T00:00:00Z,75.0,76.41000366210938,73.5,73.75,4232300
BLK,2026-05-04T00:00:00Z,1055.0,1068.5,1049.8900146484375,1052.25,424600
BMY,2026-05-04T00:00:00Z,57.650001525878906,58.0,56.93000030517578,57.380001068115234,9447400
BNY,2026-05-04T00:00:00Z,133.33999633789062,133.42999267578125,131.1699981689453,131.8800048828125,2600400
BR,2026-05-04T00:00:00Z,154.47000122070312,155.4199981689453,149.8699951171875,153.85000610351562,1809300
BRK-B,2026-05-04T00:00:00Z,473.0299987792969,479.8699951171875,465.7900085449219,468.5199890136719,6895400
BRO,2026-05-04T00:00:00Z,57.41999816894531,58.88999938964844,57.189998626708984,57.63999938964844,4295300
BSX,2026-05-04T00:00:00Z,56.650001525878906,57.689998626708984,56.529998779296875,56.849998474121094,13975300
BX,2026-05-04T00:00:00Z,124.97000122070312,126.75,122.9800033569336,123.08999633789062,4348800
BXP,2026-05-04T00:00:00Z,58.939998626708984,59.650001525878906,58.310001373291016,58.58000183105469,1249100
C,2026-05-04T00:00:00Z,126.86000061035156,127.05000305175781,124.5999984741211,125.62999725341797,15027900
CAG,2026-05-04T00:00:00Z,14.079999923706055,14.079999923706055,13.779999732971191,13.850000381469727,12769000
CAH,2026-05-04T00:00:00Z,193.50999450683594,200.39999389648438,193.50999450683594,197.05999755859375,2240400
CARR,2026-05-04T00:00:00Z,67.16999816894531,67.62000274658203,65.125,65.88999938964844,4928900
CASY,2026-05-04T00:00:00Z,833.75,857.8599853515625,831.3599853515625,852.6300048828125,397400
CAT,2026-05-04T00:00:00Z,887.280029296875,892.8400268554688,869.5900268554688,874.780029296875,2669900
CB,2026-05-04T00:00:00Z,324.2099914550781,328.6300048828125,322.6499938964844,325.1199951171875,1761000
CBOE,2026-05-04T00:00:00Z,324.92999267578125,340.5299987792969,324.92999267578125,338.9100036621094,1233400
CBRE,2026-05-04T00:00:00Z,140.92999267578125,143.9600067138672,138.97000122070312,140.0500030517578,1349000
CCI,2026-05-04T00:00:00Z,88.66999816894531,90.8499984741211,88.47000122070312,90.18000030517578,3064100
CCL,2026-05-04T00:00:00Z,26.1200008392334,26.770000457763672,25.25,25.670000076293945,31850900
CDNS,2026-05-04T00:00:00Z,342.3800048828125,351.010009765625,340.6099853515625,349.510009765625,3152200
CDW,2026-05-04T00:00:00Z,135.91000366210938,137.85000610351562,135.10000610351562,135.3000030517578,3058900
CEG,2026-05-04T00:00:00Z,308.7799987792969,325.4200134277344,308.7799987792969,321.04998779296875,2833800
CF,2026-05-04T00:00:00Z,124.0,127.56999969482422,121.2699966430664,125.88999938964844,2679400
CFG,2026-05-04T00:00:00Z,63.959999084472656,64.36499786376953,63.34000015258789,63.560001373291016,3205400
CHD,2026-05-04T00:00:00Z,94.5199966430664,94.7300033569336,92.19000244140625,92.88999938964844,2828900
CHRW,2026-05-04T00:00:00Z,171.57000732421875,172.25999450683594,159.1199951171875,161.24000549316406,5267100
CHTR,2026-05-04T00:00:00Z,171.85000610351562,175.0500030517578,165.14999389648438,165.33999633789062,2910000
CI,2026-05-04T00:00:00Z,283.0,284.04998779296875,277.4100036621094,279.3500061035156,1598000
CIEN,2026-05-04T00:00:00Z,540.0,548.2000122070312,528.3599853515625,538.510009765625,1198600
CINF,2026-05-04T00:00:00Z,160.77999877929688,162.9499969482422,159.0800018310547,159.57000732421875,472800
CL,2026-05-04T00:00:00Z,85.91000366210938,86.4000015258789,84.80999755859375,85.37000274658203,4628000
CLX,2026-05-04T00:00:00Z,87.51000213623047,87.75,85.62000274658203,86.4800033569336,6208800
CMCSA,2026-05-04T00:00:00Z,27.0,27.18000030517578,26.889999389648438,27.06999969482422,24758600
CME,2026-05-04T00:00:00Z,287.4800109863281,292.3399963378906,286.1300048828125,290.2900085449219,1700600
CMG,2026-05-04T00:00:00Z,33.0,33.16999816894531,31.940000534057617,31.979999542236328,16842200
CMI,2026-05-04T00:00:00Z,656.0599975585938,669.0599975585938,653.739990234375,656.72998046875,1191400
CMS,2026-05-04T00:00:00Z,75.55999755859375,76.43000030517578,75.08999633789062,75.69000244140625,2919000
CNC,2026-05-04T00:00:00Z,53.02000045776367,53.93000030517578,52.95000076293945,53.560001373291016,5328200
CNP,2026-05-04T00:00:00Z,43.09000015258789,43.599998474121094,42.84000015258789,43.31999969482422,3697800
COF,2026-05-04T00:00:00Z,191.3000030517578,192.85000610351562,188.85000610351562,189.9199981689453,3532000
COHR,2026-05-04T00:00:00Z,344.95001220703125,348.29998779296875,323.32000732421875,329.8900146484375,6539000
COIN,2026-05-04T00:00:00Z,199.41000366210938,206.7100067138672,197.85000610351562,202.99000549316406,11243400
COO,2026-05-04T00:00:00Z,61.95000076293945,62.869998931884766,61.2400016784668,61.52000045776367,1565200
COP,2026-05-04T00:00:00Z,124.01000213623047,125.2699966430664,121.69999694824219,124.91000366210938,7793500
COR,2026-05-04T00:00:00Z,302.3399963378906,306.5400085449219,301.9700012207031,303.6600036621094,1293400
COST,2026-05-04T00:00:00Z,1007.02001953125,1024.719970703125,1002.2100219726562,1012.7899780273438,1479400
CPAY,2026-05-04T00:00:00Z,305.80999755859375,315.6000061035156,305.80999755859375,310.8299865722656,351700
CPB,2026-05-04T00:00:00Z,20.56999969482422,20.8700008392334,20.350000381469727,20.5,7160300
CPRT,2026-05-04T00:00:00Z,33.279998779296875,33.70000076293945,33.040000915527344,33.290000915527344,5326500
CPT,2026-05-04T00:00:00Z,103.93000030517578,106.04000091552734,103.52999877929688,104.37999725341797,834800
CRH,2026-05-04T00:00:00Z,114.1500015258789,114.68000030517578,110.08000183105469,110.80000305175781,4667900
CRL,2026-05-04T00:00:00Z,164.77000427246094,172.66000366210938,164.77000427246094,172.32000732421875,744200
CRM,2026-05-04T00:00:00Z,184.24000549316406,190.30999755859375,183.97000122070312,185.47999572753906,8444700
CRWD,2026-05-04T00:00:00Z,456.8999938964844,471.80999755859375,455.3999938964844,469.239990234375,2183600
CSCO,2026-05-04T00:00:00Z,91.8499984741211,93.0999984741211,91.19000244140625,92.62999725341797,12684800
CSGP,2026-05-04T00:00:00Z,35.77000045776367,35.86000061035156,34.689998626708984,35.380001068115234,6712500
CSX,2026-05-04T00:00:00Z,44.77000045776367,45.33000183105469,44.470001220703125,44.720001220703125,12078400
CTAS,2026-05-04T00:00:00Z,168.72999572753906,169.25999450683594,165.72999572753906,166.88999938964844,1730800
CTSH,2026-05-04T00:00:00Z,52.56999969482422,53.2400016784668,51.43000030517578,51.86000061035156,6002000
CTVA,2026-05-04T00:00:00Z,80.7300033569336,81.81999969482422,80.42400360107422,81.69000244140625,3334600
CVNA,2026-05-04T00:00:00Z,77.05799865722656,77.5999984741211,73.50499725341797,75.30999755859375,12208500
CVS,2026-05-04T00:00:00Z,82.30000305175781,83.0199966430664,81.68000030517578,82.01000213623047,5375700
CVX,2026-05-04T00:00:00Z,190.85000610351562,193.7100067138672,187.97000122070312,192.27999877929688,8229500
D,2026-05-04T00:00:00Z,63.400001525878906,64.12999725341797,62.66999816894531,62.95000076293945,3883900
DAL,2026-05-04T00:00:00Z,68.66999816894531,70.38999938964844,67.87000274658203,68.5,8584400
DASH,2026-05-04T00:00:00Z,176.0500030517578,176.4199981689453,172.0,172.57000732421875,4165500
DD,2026-05-04T00:00:00Z,46.060001373291016,46.2400016784668,44.84000015258789,45.40999984741211,3654200
DDOG,2026-05-04T00:00:00Z,141.52499389648438,147.3300018310547,139.00999450683594,146.69000244140625,6723800
DE,2026-05-04T00:00:00Z,576.7000122070312,581.969970703125,573.0,578.3900146484375,799100
DECK,2026-05-04T00:00:00Z,99.6500015258789,100.48999786376953,97.0,97.6500015258789,1791900
DELL,2026-05-04T00:00:00Z,210.85000610351562,214.97999572753906,205.6999969482422,211.63999938964844,3842400
DG,2026-05-04T00:00:00Z,114.44000244140625,117.61000061035156,113.5,114.4800033569336,3379400
DGX,2026-05-04T00:00:00Z,190.61000061035156,193.5,190.41000366210938,191.5,567500
DHI,2026-05-04T00:00:00Z,148.10000610351562,149.00999450683594,143.22000122070312,143.52999877929688,2270900
DHR,2026-05-04T00:00:00Z,174.6199951171875,175.5399932861328,172.33999633789062,174.0399932861328,4532200
DIS,2026-05-04T00:00:00Z,102.73999786376953,103.05000305175781,101.2699966430664,101.30999755859375,8400100
DLR,2026-05-04T00:00:00Z,199.9600067138672,200.5399932861328,197.2100067138672,198.50999450683594,1700000
DLTR,2026-05-04T00:00:00Z,94.33999633789062,96.19999694824219,93.62999725341797,94.05000305175781,3063200
DOC,2026-05-04T00:00:00Z,16.260000228881836,16.610000610351562,16.139999389648438,16.290000915527344,9034900
DOV,2026-05-04T00:00:00Z,224.72000122070312,224.72000122070312,218.97000122070312,220.86000061035156,1076600
DOW,2026-05-04T00:00:00Z,40.7400016784668,40.9900016784668,39.62099838256836,40.58000183105469,8787400
DPZ,2026-05-04T00:00:00Z,336.92999267578125,340.7699890136719,328.2200012207031,330.4200134277344,1062800
DRI,2026-05-04T00:00:00Z,194.57000732421875,195.92999267578125,190.00999450683594,192.08999633789062,974900
DTE,2026-05-04T00:00:00Z,147.72000122070312,148.4499969482422,145.63999938964844,146.72999572753906,2137600
DUK,2026-05-04T00:00:00Z,128.0,129.0,126.75,127.44999694824219,3365800
DVA,2026-05-04T00:00:00Z,151.6699981689453,156.6999969482422,151.6699981689453,154.0800018310547,875900
DVN,2026-05-04T00:00:00Z,50.93000030517578,51.689998626708984,50.369998931884766,51.2599983215332,11095700
DXCM,2026-05-04T00:00:00Z,61.61000061035156,61.630001068115234,59.16999816894531,60.040000915527344,5492800
EA,2026-05-04T00:00:00Z,201.8699951171875,202.3000030517578,201.72000122070312,201.82000732421875,1429700
EBAY,2026-05-04T00:00:00Z,109.13999938964844,111.37999725341797,108.4800033569336,109.33000183105469,20481100
ECL,2026-05-04T00:00:00Z,257.5799865722656,261.0199890136719,254.8300018310547,255.58999633789062,1726000
ED,2026-05-04T00:00:00Z,110.04000091552734,111.33000183105469,109.19000244140625,109.62999725341797,2909900
EFX,2026-05-04T00:00:00Z,171.7100067138672,176.80999755859375,171.36000061035156,172.24000549316406,4100800
EG,2026-05-04T00:00:00Z,351.07000732421875,355.5299987792969,345.2099914550781,347.5199890136719,370200
EIX,2026-05-04T00:00:00Z,69.33000183105469,70.33999633789062,68.2699966430664,69.0,2673300
EL,2026-05-04T00:00:00Z,78.66999816894531,82.94000244140625,78.52999877929688,81.33000183105469,5333600
ELV,2026-05-04T00:00:00Z,371.3900146484375,374.0899963378906,370.3999938964844,371.8999938964844,1052300
EME,2026-05-04T00:00:00Z,906.0599975585938,921.219970703125,893.52001953125,910.260009765625,314300
EMR,2026-05-04T00:00:00Z,137.0,139.47000122070312,135.42999267578125,135.4600067138672,3316600
EOG,2026-05-04T00:00:00Z,139.85000610351562,142.5,138.58999633789062,141.61000061035156,3331600
EPAM,2026-05-04T00:00:00Z,112.80999755859375,113.8499984741211,108.12000274658203,110.5999984741211,1455300
EQIX,2026-05-04T00:00:00Z,1087.18994140625,1091.1800537109375,1075.2900390625,1083.199951171875,485500
EQR,2026-05-04T00:00:00Z,64.9000015258789,65.83000183105469,64.51000213623047,65.23999786376953,2192800
EQT,2026-05-04T00:00:00Z,58.79999923706055,59.83000183105469,58.689998626708984,59.08000183105469,5537000
ERIE,2026-05-04T00:00:00Z,214.85000610351562,217.75,210.07000732421875,210.64999389648438,230000
ES,2026-05-04T00:00:00Z,70.5999984741211,70.94999694824219,68.83000183105469,69.44000244140625,1795800
ESS,2026-05-04T00:00:00Z,266.4599914550781,267.8699951171875,262.010009765625,264.6700134277344,354900
ETN,2026-05-04T00:00:00Z,426.2300109863281,434.75,421.92999267578125,422.44000244140625,3298500
ETR,2026-05-04T00:00:00Z,115.58000183105469,117.31999969482422,115.0,116.4000015258789,1724200
EVRG,2026-05-04T00:00:00Z,81.94000244140625,82.81999969482422,81.5,82.08000183105469,1232700
EW,2026-05-04T00:00:00Z,83.66000366210938,84.6500015258789,83.1500015258789,83.33000183105469,3302600
EXC,2026-05-04T00:00:00Z,46.029998779296875,46.75,45.9900016784668,46.61000061035156,6900500
EXE,2026-05-04T00:00:00Z,100.18000030517578,101.83000183105469,99.5,100.7699966430664,2393200
EXPD,2026-05-04T00:00:00Z,142.99000549316406,143.1999969482422,136.1300048828125,139.7100067138672,2577000
EXPE,2026-05-04T00:00:00Z,252.3000030517578,255.11000061035156,246.38999938964844,246.5,986400
EXR,2026-05-04T00:00:00Z,140.97999572753906,141.72000122070312,138.82000732421875,139.3300018310547,782100
F,2026-05-04T00:00:00Z,11.850000381469727,11.880000114440918,11.460000038146973,11.5,51014800
FANG,2026-05-04T00:00:00Z,209.5,214.50999450683594,208.0500030517578,213.69000244140625,2725400
FAST,2026-05-04T00:00:00Z,44.630001068115234,45.119998931884766,44.560001373291016,44.880001068115234,6452600
FCX,2026-05-04T00:00:00Z,56.20000076293945,56.88999938964844,55.4900016784668,55.56999969482422,14777200
FDS,2026-05-04T00:00:00Z,226.9199981689453,229.97999572753906,224.38999938964844,224.44000244140625,584500
FDX,2026-05-04T00:00:00Z,379.5,379.5799865722656,354.1400146484375,357.79998779296875,5025200
FE,2026-05-04T00:00:00Z,46.630001068115234,47.31999969482422,46.279998779296875,46.779998779296875,10818300
FFIV,2026-05-04T00:00:00Z,322.3299865722656,332.489990234375,322.32000732421875,329.92999267578125,652100
FICO,2026-05-04T00:00:00Z,1050.6500244140625,1072.6300048828125,1037.300048828125,1060.0,242700
FIS,2026-05-04T00:00:00Z,46.52000045776367,47.720001220703125,46.52000045776367,47.279998779296875,4200600
FISV,2026-05-04T00:00:00Z,62.150001525878906,64.02999877929688,62.0,62.810001373291016,7055300
FITB,2026-05-04T00:00:00Z,50.06999969482422,50.2599983215332,49.189998626708984,49.400001525878906,4016600
FIX,2026-05-04T00:00:00Z,1867.5,1905.5799560546875,1857.9599609375,1891.949951171875,382600
FOX,2026-05-04T00:00:00Z,56.970001220703125,57.130001068115234,55.92499923706055,56.06999969482422,818700
FOXA,2026-05-04T00:00:00Z,63.349998474121094,63.4900016784668,62.25,62.36000061035156,2011900
FRT,2026-05-04T00:00:00Z,114.33000183105469,115.66000366210938,113.87000274658203,114.47000122070312,1057000
FSLR,2026-05-04T00:00:00Z,213.0,215.75,205.19000244140625,211.38999938964844,2927600
FTNT,2026-05-04T00:00:00Z,86.51000213623047,89.76000213623047,86.36000061035156,89.23999786376953,5451900
FTV,2026-05-04T00:00:00Z,59.189998626708984,61.154998779296875,59.189998626708984,60.08000183105469,3166700
GD,2026-05-04T00:00:00Z,344.1400146484375,353.57000732421875,343.0400085449219,349.0799865722656,1640400
GDDY,2026-05-04T00:00:00Z,87.04000091552734,90.0,87.04000091552734,88.27999877929688,1765500
GE,2026-05-04T00:00:00Z,286.3999938964844,289.8399963378906,279.4100036621094,280.5199890136719,6133100
GEHC,2026-05-04T00:00:00Z,60.7400016784668,62.52000045776367,60.709999084472656,61.0,7799000
GEN,2026-05-04T00:00:00Z,19.350000381469727,19.920000076293945,19.350000381469727,19.6299991607666,5004500
GEV,2026-05-04T00:00:00Z,1072.27001953125,1098.9000244140625,1066.3800048828125,1073.949951171875,1923200
GILD,2026-05-04T00:00:00Z,130.44000244140625,133.10000610351562,130.0,132.69000244140625,5880600
GIS,2026-05-04T00:00:00Z,34.5099983215332,34.83000183105469,34.27000045776367,34.43000030517578,6442700
GL,2026-05-04T00:00:00Z,151.86000061035156,154.4600067138672,151.47000122070312,152.64999389648438,452600
GLW,2026-05-04T00:00:00Z,163.16000366210938,163.67999267578125,158.30999755859375,159.9600067138672,8508500
GM,2026-05-04T00:00:00Z,75.91000366210938,77.01000213623047,75.20999908447266,75.69999694824219,7765400
GNRC,2026-05-04T00:00:00Z,259.9100036621094,259.9100036621094,252.58999633789062,257.07000732421875,721500
GOOG,2026-05-04T00:00:00Z,382.32000732421875,384.17999267578125,376.7699890136719,379.6400146484375,18275000
GOOGL,2026-05-04T00:00:00Z,385.6300048828125,387.3800048828125,379.7900085449219,383.25,26298600
GPC,2026-05-04T00:00:00Z,104.08000183105469,105.88999938964844,103.4800033569336,103.5199966430664,1262800
GPN,2026-05-04T00:00:00Z,72.2300033569336,73.58000183105469,71.44999694824219,71.80000305175781,3665100
GRMN,2026-05-04T00:00:00Z,242.8300018310547,245.1300048828125,236.74000549316406,238.60000610351562,624900
GS,2026-05-04T00:00:00Z,922.27001953125,925.0,899.0,903.27001953125,1660100
GWW,2026-05-04T00:00:00Z,1139.6800537109375,1164.6800537109375,1138.199951171875,1142.1400146484375,295400
HAL,2026-05-04T00:00:00Z,41.72999954223633,42.099998474121094,41.27000045776367,41.97999954223633,7266600
HAS,2026-05-04T00:00:00Z,94.83999633789062,95.80000305175781,93.44999694824219,93.97000122070312,889100
HBAN,2026-05-04T00:00:00Z,16.459999084472656,16.540000915527344,16.1200008392334,16.15999984741211,16623400
HCA,2026-05-04T00:00:00Z,431.0,432.80999755859375,425.79998779296875,427.17999267578125,1011100
HD,2026-05-04T00:00:00Z,322.0799865722656,322.0799865722656,312.260009765625,312.4200134277344,6396100
HIG,2026-05-04T00:00:00Z,134.6199951171875,136.11000061035156,133.33999633789062,133.80999755859375,1391000
HII,2026-05-04T00:00:00Z,358.54998779296875,368.0899963378906,357.69000244140625,363.3699951171875,490300
HLT,2026-05-04T00:00:00Z,314.75,315.6499938964844,308.05999755859375,311.3800048828125,1430000
HON,2026-05-04T00:00:00Z,211.91000366210938,213.25,209.22999572753906,209.58999633789062,2822000
HOOD,2026-05-04T00:00:00Z,74.69999694824219,78.29000091552734,74.62999725341797,76.55000305175781,29377500
HPE,2026-05-04T00:00:00Z,28.93000030517578,29.299999237060547,28.3799991607666,28.709999084472656,12078200
HPQ,2026-05-04T00:00:00Z,20.889999389648438,21.270000457763672,20.579999923706055,20.799999237060547,9584500
HRL,2026-05-04T00:00:00Z,21.299999237060547,21.299999237060547,20.520000457763672,20.65999984741211,4789000
HSIC,2026-05-04T00:00:00Z,73.75,74.0,71.9000015258789,72.0199966430664,2478600
HST,2026-05-04T00:00:00Z,21.0,21.200000762939453,20.829999923706055,20.860000610351562,4737000
HSY,2026-05-04T00:00:00Z,181.5399932861328,183.0,180.39999389648438,182.00999450683594,1714600
HUBB,2026-05-04T00:00:00Z,509.3999938964844,519.0900268554688,507.8699951171875,516.0,629121
HUM,2026-05-04T00:00:00Z,234.1699981689453,238.38999938964844,233.7100067138672,237.9600067138672,1058600
HWM,2026-05-04T00:00:00Z,239.99000549316406,242.39999389648438,238.35000610351562,239.6999969482422,1886300
IBKR,2026-05-04T00:00:00Z,80.98999786376953,82.23999786376953,80.45999908447266,81.72000122070312,3417200
IBM,2026-05-04T00:00:00Z,232.0,234.08999633789062,228.6199951171875,229.47999572753906,4003100
ICE,2026-05-04T00:00:00Z,154.3000030517578,158.5800018310547,154.3000030517578,156.44000244140625,3988100
IDXX,2026-05-04T00:00:00Z,564.510009765625,570.6300048828125,554.030029296875,563.1199951171875,711800
IEX,2026-05-04T00:00:00Z,213.77000427246094,216.14999389648438,212.22000122070312,214.3300018310547,544300
IFF,2026-05-04T00:00:00Z,70.2699966430664,71.08000183105469,69.9800033569336,70.08999633789062,1743200
INCY,2026-05-04T00:00:00Z,96.54000091552734,97.5999984741211,96.33999633789062,97.13999938964844,1018000
INTC,2026-05-04T00:00:00Z,99.18000030517578,99.81999969482422,95.5999984741211,95.77999877929688,119294000
INTU,2026-05-04T00:00:00Z,400.260009765625,418.1499938964844,399.3999938964844,406.989990234375,2379700
INVH,2026-05-04T00:00:00Z,28.350000381469727,28.885000228881836,28.350000381469727,28.549999237060547,5019400
IP,2026-05-04T00:00:00Z,32.41999816894531,33.099998474121094,31.1299991607666,31.200000762939453,7544600
IQV,2026-05-04T00:00:00Z,158.5,161.39999389648438,158.0,160.94000244140625,3130000
IR,2026-05-04T00:00:00Z,77.52999877929688,78.24500274658203,75.30999755859375,75.55999755859375,4421400
IRM,2026-05-04T00:00:00Z,126.81999969482422,128.25,126.44999694824219,128.22000122070312,1494900
ISRG,2026-05-04T00:00:00Z,457.55999755859375,461.239990234375,449.2300109863281,452.3500061035156,1797600
IT,2026-05-04T00:00:00Z,145.74000549316406,149.60000610351562,144.1199951171875,147.7100067138672,2374300
ITW,2026-05-04T00:00:00Z,253.91000366210938,254.77999877929688,250.4600067138672,251.64999389648438,1213900
IVZ,2026-05-04T00:00:00Z,25.739999771118164,26.56999969482422,25.739999771118164,26.040000915527344,3876200
J,2026-05-04T00:00:00Z,128.72999572753906,131.94000244140625,128.72999572753906,130.74000549316406,1060500
JBHT,2026-05-04T00:00:00Z,244.3800048828125,244.3800048828125,237.7100067138672,238.33999633789062,1189900
JBL,2026-05-04T00:00:00Z,345.0,347.8299865722656,337.010009765625,340.79998779296875,770200
JCI,2026-05-04T00:00:00Z,144.75,146.4499969482422,143.10000610351562,144.39999389648438,2747300
