symbol,datetime,open,high,low,close,volume
ALB,2026-05-14T00:00:00Z,198.0,198.10000610351562,188.3000030517578,191.10000610351562,2168600
ALGN,2026-05-14T00:00:00Z,161.39999389648438,163.58999633789062,159.85000610351562,160.52999877929688,633700
ALL,2026-05-14T00:00:00Z,216.00999450683594,217.3000030517578,213.57000732421875,216.4499969482422,1695100
ALLE,2026-05-14T00:00:00Z,131.6999969482422,132.61000061035156,130.61000061035156,131.13999938964844,681400
AMAT,2026-05-14T00:00:00Z,443.3399963378906,448.45001220703125,438.0,440.55999755859375,14936200
AMCR,2026-05-14T00:00:00Z,39.45000076293945,39.4900016784668,38.54999923706055,38.59000015258789,3149300
AMD,2026-05-14T00:00:00Z,440.6000061035156,453.30999755859375,435.67999267578125,449.70001220703125,26113600
AME,2026-05-14T00:00:00Z,233.22999572753906,233.22999572753906,230.42999267578125,232.13999938964844,981100
AMGN,2026-05-14T00:00:00Z,336.260009765625,337.94000244140625,333.4700012207031,336.2300109863281,2041600
AMP,2026-05-14T00:00:00Z,471.6700134277344,475.7799987792969,466.4800109863281,472.0400085449219,427900
AMT,2026-05-14T00:00:00Z,174.6300048828125,175.3000030517578,170.19000244140625,170.5,2922200
AMZN,2026-05-14T00:00:00Z,269.1499938964844,270.7799987792969,266.6300048828125,267.2200012207031,31338400
ANET,2026-05-14T00:00:00Z,142.5,147.88999938964844,141.0,147.80999755859375,15728200
AON,2026-05-14T00:00:00Z,311.6099853515625,317.260009765625,311.6099853515625,315.4100036621094,1844800
AOS,2026-05-14T00:00:00Z,57.630001068115234,58.0099983215332,57.04999923706055,57.970001220703125,1867500
APA,2026-05-14T00:00:00Z,36.72999954223633,37.31999969482422,36.58000183105469,37.11000061035156,4444000
APD,2026-05-14T00:00:00Z,306.80999755859375,306.9599914550781,298.0,299.8699951171875,1416300
APH,2026-05-14T00:00:00Z,124.93000030517578,129.44000244140625,123.55000305175781,129.19000244140625,10849000
APO,2026-05-14T00:00:00Z,132.77999877929688,136.5800018310547,131.9600067138672,135.52000427246094,2962800
APP,2026-05-14T00:00:00Z,452.55999755859375,487.7699890136719,450.32000732421875,485.1600036621094,5963600
APTV,2026-05-14T00:00:00Z,55.04999923706055,57.779998779296875,54.83000183105469,57.560001373291016,4034900
ARE,2026-05-14T00:00:00Z,47.75,48.0099983215332,46.11000061035156,46.16999816894531,1693900
ARES,2026-05-14T00:00:00Z,124.70999908447266,129.35000610351562,124.0999984741211,128.52999877929688,2394500
ATO,2026-05-14T00:00:00Z,180.27999877929688,181.3699951171875,179.64999389648438,180.8699951171875,1622900
AVB,2026-05-14T00:00:00Z,187.17999267578125,187.5800018310547,183.19000244140625,183.5399932861328,1172900
AVGO,2026-05-14T00:00:00Z,416.7300109863281,442.3599853515625,415.5899963378906,439.7900085449219,19733800
AVY,2026-05-14T00:00:00Z,159.72000122070312,160.67999267578125,158.44000244140625,159.11000061035156,577900
AWK,2026-05-14T00:00:00Z,127.23999786376953,127.79000091552734,125.94999694824219,125.9800033569336,1286000
AXON,2026-05-14T00:00:00Z,377.25,394.8900146484375,366.0,388.19000244140625,893400
AXP,2026-05-14T00:00:00Z,313.0199890136719,314.67999267578125,311.0299987792969,312.7699890136719,3240500
AZO,2026-05-14T00:00:00Z,3405.93994140625,3429.949951171875,3370.280029296875,3379.52001953125,301300
BA,2026-05-14T00:00:00Z,243.52000427246094,244.07000732421875,227.5,229.2100067138672,17761100
BAC,2026-05-14T00:00:00Z,50.060001373291016,50.470001220703125,49.4900016784668,49.849998474121094,37671800
BALL,2026-05-14T00:00:00Z,56.810001373291016,57.150001525878906,56.400001525878906,56.619998931884766,1629300
BAX,2026-05-14T00:00:00Z,17.56999969482422,17.979999542236328,17.389999389648438,17.780000686645508,5340600
BBY,2026-05-14T00:00:00Z,55.79999923706055,57.279998779296875,55.79999923706055,56.68000030517578,3044300
BDX,2026-05-14T00:00:00Z,145.19000244140625,146.24000549316406,143.63999938964844,144.47000122070312,2778800
BEN,2026-05-14T00:00:00Z,32.25,32.439998626708984,31.889999389648438,32.349998474121094,2865600
BF-B,2026-05-14T00:00:00Z,26.3700008392334,26.440000534057617,25.899999618530273,26.09000015258789,2272400
BG,2026-05-14T00:00:00Z,125.93000030517578,125.9800033569336,122.9000015258789,123.16000366210938,1251300
BIIB,2026-05-14T00:00:00Z,200.25,205.0,189.49000549316406,191.3699951171875,2812900
BKNG,2026-05-14T00:00:00Z,154.92999267578125,158.19000244140625,153.97000122070312,154.47999572753906,5678600
BKR,2026-05-14T00:00:00Z,64.62999725341797,65.55999755859375,64.1500015258789,64.61000061035156,5912500
BLDR,2026-05-14T00:00:00Z,72.58999633789062,74.29000091552734,71.70999908447266,73.58000183105469,2337300
BLK,2026-05-14T00:00:00Z,1100.0,1111.0899658203125,1096.4100341796875,1104.030029296875,502200
BMY,2026-05-14T00:00:00Z,56.689998626708984,57.04999923706055,56.099998474121094,56.77000045776367,7687000
BNY,2026-05-14T00:00:00Z,135.77000427246094,136.36000061035156,134.74000549316406,135.97999572753906,2874000
BR,2026-05-14T00:00:00Z,144.36000061035156,147.08999633789062,143.0800018310547,143.3699951171875,1545700
BRK-B,2026-05-14T00:00:00Z,487.1000061035156,487.1000061035156,481.5,484.05999755859375,3375100
BRO,2026-05-14T00:00:00Z,54.560001373291016,56.18000030517578,54.40999984741211,55.779998779296875,4549000
BSX,2026-05-14T00:00:00Z,53.27000045776367,53.689998626708984,52.75,53.54999923706055,14595100
BX,2026-05-14T00:00:00Z,120.9800033569336,123.95999908447266,120.44999694824219,122.45999908447266,3384000
BXP,2026-05-14T00:00:00Z,58.7599983215332,60.66999816894531,58.470001220703125,58.959999084472656,1591100
C,2026-05-14T00:00:00Z,125.08000183105469,126.3499984741211,123.4800033569336,124.81999969482422,8226300
CAG,2026-05-14T00:00:00Z,14.199999809265137,14.3100004196167,13.640000343322754,13.670000076293945,16533000
CAH,2026-05-14T00:00:00Z,186.44000244140625,194.49000549316406,186.44000244140625,194.3800048828125,3623500
CARR,2026-05-14T00:00:00Z,66.02999877929688,67.06500244140625,65.3499984741211,66.7300033569336,3823500
CASY,2026-05-14T00:00:00Z,890.0,901.0,876.530029296875,877.47998046875,446500
CAT,2026-05-14T00:00:00Z,910.0,920.3499755859375,902.5,920.219970703125,2095600
CB,2026-05-14T00:00:00Z,317.8299865722656,320.30999755859375,317.5,320.0899963378906,969700
CBOE,2026-05-14T00:00:00Z,366.7200012207031,367.3699951171875,357.8999938964844,358.6700134277344,734100
CBRE,2026-05-14T00:00:00Z,140.89999389648438,142.42999267578125,131.2100067138672,132.4499969482422,3674500
CCI,2026-05-14T00:00:00Z,89.72000122070312,90.01000213623047,87.11000061035156,87.30999755859375,3610300
CCL,2026-05-14T00:00:00Z,25.75,26.040000915527344,25.190000534057617,25.200000762939453,22758000
CDNS,2026-05-14T00:00:00Z,350.0299987792969,355.2099914550781,348.4599914550781,352.8399963378906,1476300
CDW,2026-05-14T00:00:00Z,100.5999984741211,102.88999938964844,99.54000091552734,102.16000366210938,2753000
CEG,2026-05-14T00:00:00Z,274.70001220703125,278.6000061035156,273.79998779296875,275.260009765625,3655500
CF,2026-05-14T00:00:00Z,124.2699966430664,125.47000122070312,121.52999877929688,122.97000122070312,2315700
CFG,2026-05-14T00:00:00Z,60.83000183105469,61.73500061035156,60.83000183105469,61.18000030517578,2418700
CHD,2026-05-14T00:00:00Z,96.0199966430664,96.81999969482422,94.31999969482422,94.6500015258789,1860500
CHRW,2026-05-14T00:00:00Z,164.83999633789062,165.17999267578125,150.39999389648438,159.77999877929688,5015900
CHTR,2026-05-14T00:00:00Z,144.1999969482422,155.3699951171875,144.0,148.0,3752500
CI,2026-05-14T00:00:00Z,300.8999938964844,300.8999938964844,294.2200012207031,294.92999267578125,1409800
CIEN,2026-05-14T00:00:00Z,577.9000244140625,591.5700073242188,566.0,591.5700073242188,1121900
CINF,2026-05-14T00:00:00Z,163.83999633789062,165.5500030517578,163.83999633789062,165.30999755859375,630500
CL,2026-05-14T00:00:00Z,88.0999984741211,89.48999786376953,88.0,88.83999633789062,5607800
CLX,2026-05-14T00:00:00Z,92.83999633789062,93.19000244140625,91.01000213623047,91.16999816894531,1927500
CMCSA,2026-05-14T00:00:00Z,25.020000457763672,25.549999237060547,24.90999984741211,25.170000076293945,31812300
CME,2026-05-14T00:00:00Z,297.3299865722656,298.8599853515625,294.3999938964844,297.70001220703125,1576800
CMG,2026-05-14T00:00:00Z,32.33000183105469,32.689998626708984,32.06999969482422,32.09000015258789,13042600
CMI,2026-05-14T00:00:00Z,710.1900024414062,717.9600219726562,707.2999877929688,716.4500122070312,795700
CMS,2026-05-14T00:00:00Z,72.56999969482422,73.30999755859375,72.55000305175781,73.26000213623047,2165500
CNC,2026-05-14T00:00:00Z,58.77000045776367,59.349998474121094,58.16999816894531,58.70000076293945,5851700
CNP,2026-05-14T00:00:00Z,42.540000915527344,42.560001373291016,41.97999954223633,42.540000915527344,3535800
COF,2026-05-14T00:00:00Z,183.16000366210938,186.39999389648438,182.0,185.7899932861328,3547700
COHR,2026-05-14T00:00:00Z,400.0899963378906,411.7099914550781,390.30999755859375,404.94000244140625,4791300
COIN,2026-05-14T00:00:00Z,201.25,222.35000610351562,195.10000610351562,212.00999450683594,16576900
COO,2026-05-14T00:00:00Z,59.959999084472656,60.91999816894531,59.65999984741211,60.380001068115234,2180100
COP,2026-05-14T00:00:00Z,117.12999725341797,119.5199966430664,117.01000213623047,118.97000122070312,5316400
COR,2026-05-14T00:00:00Z,254.74000549316406,261.67999267578125,252.17999267578125,261.1099853515625,3385300
COST,2026-05-14T00:00:00Z,1034.949951171875,1041.7900390625,1026.0999755859375,1041.25,1606600
CPAY,2026-05-14T00:00:00Z,333.4700012207031,336.1600036621094,326.7300109863281,329.1700134277344,321900
CPB,2026-05-14T00:00:00Z,20.469999313354492,20.600000381469727,20.030000686645508,20.1200008392334,7197900
CPRT,2026-05-14T00:00:00Z,32.900001525878906,33.25,32.61000061035156,32.650001525878906,8853000
CPT,2026-05-14T00:00:00Z,104.69999694824219,104.9800033569336,103.33000183105469,103.98999786376953,1385800
CRH,2026-05-14T00:00:00Z,109.68000030517578,109.9800033569336,107.56999969482422,107.62999725341797,3648100
CRL,2026-05-14T00:00:00Z,163.91000366210938,164.3699951171875,158.88999938964844,159.1199951171875,829200
CRM,2026-05-14T00:00:00Z,166.0,169.35000610351562,164.3300018310547,167.5800018310547,9749400
CRWD,2026-05-14T00:00:00Z,559.7050170898438,583.780029296875,555.0,579.9500122070312,2815900
CSCO,2026-05-14T00:00:00Z,117.55000305175781,119.36000061035156,113.97000122070312,115.52999877929688,70932300
CSGP,2026-05-14T00:00:00Z,31.969999313354492,32.58000183105469,31.360000610351562,31.850000381469727,7866800
CSX,2026-05-14T00:00:00Z,44.5,45.93000030517578,44.2599983215332,45.91999816894531,15599400
CTAS,2026-05-14T00:00:00Z,163.74000549316406,166.08999633789062,163.66000366210938,165.9499969482422,1691200
CTSH,2026-05-14T00:00:00Z,46.400001525878906,46.84000015258789,45.72999954223633,46.04999923706055,6969400
CTVA,2026-05-14T00:00:00Z,83.43000030517578,84.19000244140625,82.2699966430664,83.30000305175781,3830800
CVNA,2026-05-14T00:00:00Z,69.69999694824219,70.4000015258789,68.5,69.52999877929688,7146300
CVS,2026-05-14T00:00:00Z,98.31999969482422,98.43000030517578,96.58000183105469,97.1500015258789,9299200
CVX,2026-05-14T00:00:00Z,186.19000244140625,187.57000732421875,185.25,186.63999938964844,6222400
D,2026-05-14T00:00:00Z,62.52000045776367,63.0099983215332,62.52000045776367,62.970001220703125,3167400
DAL,2026-05-14T00:00:00Z,72.0,72.54000091552734,71.01000213623047,71.55000305175781,5877500
DASH,2026-05-14T00:00:00Z,149.05999755859375,154.9199981689453,148.30999755859375,153.6999969482422,4298300
DD,2026-05-14T00:00:00Z,51.0099983215332,51.22999954223633,50.33000183105469,50.599998474121094,3737000
DDOG,2026-05-14T00:00:00Z,204.4499969482422,205.0,197.5500030517578,202.83999633789062,4939900
DE,2026-05-14T00:00:00Z,580.1799926757812,587.1500244140625,574.0,574.6400146484375,1056300
DECK,2026-05-14T00:00:00Z,95.0199966430664,95.75,94.08999633789062,94.97000122070312,1892300
DELL,2026-05-14T00:00:00Z,248.85000610351562,260.5400085449219,240.80999755859375,247.88999938964844,6241900
DG,2026-05-14T00:00:00Z,102.1500015258789,105.51000213623047,102.1500015258789,105.05000305175781,3933900
DGX,2026-05-14T00:00:00Z,190.9199981689453,192.8000030517578,187.13999938964844,187.94000244140625,768100
DHI,2026-05-14T00:00:00Z,141.60000610351562,142.1699981689453,138.77999877929688,139.36000061035156,2444200
DHR,2026-05-14T00:00:00Z,166.5,169.2899932861328,164.41000366210938,164.5399932861328,4208600
DIS,2026-05-14T00:00:00Z,105.54000091552734,106.29000091552734,104.8499984741211,105.41999816894531,6144600
DLR,2026-05-14T00:00:00Z,193.6999969482422,194.36000061035156,191.35000610351562,192.83999633789062,2753200
DLTR,2026-05-14T00:00:00Z,87.2300033569336,90.97000122070312,87.16999816894531,89.97000122070312,4588700
DOC,2026-05-14T00:00:00Z,19.690000534057617,19.90999984741211,19.510000228881836,19.559999465942383,6205300
DOV,2026-05-14T00:00:00Z,216.1999969482422,216.82000732421875,213.39999389648438,214.36000061035156,735400
DOW,2026-05-14T00:00:00Z,38.72999954223633,39.07500076293945,38.54999923706055,38.779998779296875,5643100
DPZ,2026-05-14T00:00:00Z,309.0,311.5,303.5899963378906,304.010009765625,714000
DRI,2026-05-14T00:00:00Z,194.2100067138672,197.11000061035156,193.1199951171875,194.61000061035156,742900
DTE,2026-05-14T00:00:00Z,142.4199981689453,143.8800048828125,142.10000610351562,143.8000030517578,1063500
DUK,2026-05-14T00:00:00Z,123.9000015258789,124.4000015258789,123.41000366210938,124.30999755859375,2483100
DVA,2026-05-14T00:00:00Z,197.1199951171875,198.8000030517578,191.6199951171875,192.5800018310547,867700
DVN,2026-05-14T00:00:00Z,46.439998626708984,47.40999984741211,46.380001068115234,47.2400016784668,10112900
DXCM,2026-05-14T00:00:00Z,59.02000045776367,59.560001373291016,57.65999984741211,57.81999969482422,4318100
EA,2026-05-14T00:00:00Z,199.89999389648438,200.8000030517578,199.80999755859375,200.77999877929688,1107100
EBAY,2026-05-14T00:00:00Z,112.9000015258789,113.48999786376953,111.7699966430664,113.23999786376953,4632200
ECL,2026-05-14T00:00:00Z,250.0,251.07000732421875,248.60000610351562,248.8800048828125,1587600
ED,2026-05-14T00:00:00Z,106.47000122070312,107.31999969482422,105.97000122070312,107.12999725341797,2006400
EFX,2026-05-14T00:00:00Z,160.75,162.5,157.7100067138672,157.72000122070312,1387100
EG,2026-05-14T00:00:00Z,349.2200012207031,352.6199951171875,347.95001220703125,347.989990234375,309800
EIX,2026-05-14T00:00:00Z,70.93000030517578,70.9800033569336,70.01000213623047,70.7300033569336,1956800
EL,2026-05-14T00:00:00Z,82.30000305175781,82.79000091552734,80.54000091552734,80.83000183105469,3218000
ELV,2026-05-14T00:00:00Z,397.0799865722656,398.6700134277344,391.510009765625,396.7099914550781,1720700
EME,2026-05-14T00:00:00Z,926.3900146484375,934.1099853515625,916.8599853515625,930.030029296875,396500
EMR,2026-05-14T00:00:00Z,137.7899932861328,138.97999572753906,136.94000244140625,137.8800048828125,2088500
EOG,2026-05-14T00:00:00Z,134.5,136.9499969482422,134.0,135.99000549316406,2771100
EPAM,2026-05-14T00:00:00Z,91.06999969482422,93.3499984741211,89.69000244140625,89.69000244140625,2182000
EQIX,2026-05-14T00:00:00Z,1077.280029296875,1085.760009765625,1072.550048828125,1079.6800537109375,479600
EQR,2026-05-14T00:00:00Z,66.19999694824219,66.19999694824219,65.0199966430664,65.0199966430664,2717300
EQT,2026-05-14T00:00:00Z,55.689998626708984,57.0,55.54999923706055,56.56999969482422,4717400
ERIE,2026-05-14T00:00:00Z,214.58999633789062,216.39999389648438,211.3800048828125,213.30999755859375,222800
ES,2026-05-14T00:00:00Z,68.55000305175781,69.0,68.1500015258789,68.80999755859375,1681300
ESS,2026-05-14T00:00:00Z,273.0,273.0,268.1600036621094,268.5299987792969,634100
ETN,2026-05-14T00:00:00Z,409.989990234375,409.989990234375,403.0799865722656,408.1000061035156,2011900
ETR,2026-05-14T00:00:00Z,112.47000122070312,113.0199966430664,111.97000122070312,112.9000015258789,2318900
EVRG,2026-05-14T00:00:00Z,82.5199966430664,82.91000366210938,82.12000274658203,82.7300033569336,1725700
EW,2026-05-14T00:00:00Z,81.45999908447266,81.94000244140625,80.33000183105469,81.33999633789062,3312500
EXC,2026-05-14T00:00:00Z,44.290000915527344,44.58000183105469,44.150001525878906,44.400001525878906,7031900
EXE,2026-05-14T00:00:00Z,94.47000122070312,97.27999877929688,94.47000122070312,96.69999694824219,2059900
EXPD,2026-05-14T00:00:00Z,156.0399932861328,156.67999267578125,149.13999938964844,153.61000061035156,1078600
EXPE,2026-05-14T00:00:00Z,216.88999938964844,220.92999267578125,214.35000610351562,217.1699981689453,1318600
EXR,2026-05-14T00:00:00Z,143.6300048828125,144.89999389648438,141.38999938964844,142.19000244140625,953300
F,2026-05-14T00:00:00Z,13.75,14.9399995803833,13.630000114440918,14.479999542236328,187021600
FANG,2026-05-14T00:00:00Z,198.9199981689453,201.5,197.61000061035156,200.25999450683594,1569100
FAST,2026-05-14T00:00:00Z,43.88999938964844,44.150001525878906,43.47999954223633,43.97999954223633,4998200
FCX,2026-05-14T00:00:00Z,66.93000030517578,66.93000030517578,64.94999694824219,66.13999938964844,12618300
FDS,2026-05-14T00:00:00Z,203.02999877929688,205.4499969482422,198.89999389648438,199.86000061035156,895500
FDX,2026-05-14T00:00:00Z,371.0,380.0799865722656,368.5400085449219,379.9800109863281,1448800
FE,2026-05-14T00:00:00Z,44.11000061035156,44.630001068115234,44.11000061035156,44.5,3267700
FFIV,2026-05-14T00:00:00Z,360.3399963378906,365.5299987792969,356.45001220703125,364.5899963378906,967800
FICO,2026-05-14T00:00:00Z,1059.050048828125,1106.4000244140625,1054.4200439453125,1076.9300537109375,328700
FIS,2026-05-14T00:00:00Z,42.470001220703125,42.88999938964844,41.720001220703125,41.810001373291016,7667700
FISV,2026-05-14T00:00:00Z,53.150001525878906,53.77000045776367,52.27000045776367,53.459999084472656,5864200
FITB,2026-05-14T00:00:00Z,47.689998626708984,48.09000015258789,47.5099983215332,47.70000076293945,7225600
FIX,2026-05-14T00:00:00Z,2036.0,2073.989990234375,2015.0,2042.3599853515625,225900
FOX,2026-05-14T00:00:00Z,59.52000045776367,60.09000015258789,58.33000183105469,58.599998474121094,545900
FOXA,2026-05-14T00:00:00Z,66.56999969482422,66.95999908447266,65.16999816894531,65.31999969482422,2693300
FRT,2026-05-14T00:00:00Z,114.47000122070312,114.98999786376953,113.77999877929688,113.81999969482422,699000
FSLR,2026-05-14T00:00:00Z,232.50999450683594,236.1300048828125,226.17999267578125,231.6199951171875,1854300
FTNT,2026-05-14T00:00:00Z,118.02999877929688,121.97000122070312,115.7699966430664,121.86000061035156,5784300
FTV,2026-05-14T00:00:00Z,59.810001373291016,60.099998474121094,58.400001525878906,58.91999816894531,3450000
GD,2026-05-14T00:00:00Z,340.8699951171875,343.989990234375,339.1700134277344,340.6199951171875,960400
GDDY,2026-05-14T00:00:00Z,85.66999816894531,86.44000244140625,83.54000091552734,84.97000122070312,1405700
GE,2026-05-14T00:00:00Z,295.0299987792969,297.8500061035156,289.0799865722656,291.5400085449219,4686200
GEHC,2026-05-14T00:00:00Z,62.13999938964844,63.2599983215332,62.1150016784668,62.66999816894531,4515600
GEN,2026-05-14T00:00:00Z,23.360000610351562,23.479999542236328,22.81999969482422,23.18000030517578,6985800
GEV,2026-05-14T00:00:00Z,1061.4599609375,1090.699951171875,1049.0,1090.530029296875,1690600
GILD,2026-05-14T00:00:00Z,133.77000427246094,134.64999389648438,131.80999755859375,132.05999755859375,4533200
GIS,2026-05-14T00:00:00Z,33.83000183105469,33.9900016784668,33.06999969482422,33.130001068115234,10728500
GL,2026-05-14T00:00:00Z,153.97000122070312,155.2899932861328,153.7899932861328,154.47000122070312,385200
GLW,2026-05-14T00:00:00Z,203.3699951171875,210.5,200.35000610351562,208.27999877929688,10948500
GM,2026-05-14T00:00:00Z,75.87999725341797,79.2699966430664,75.87999725341797,77.75,8035000
GNRC,2026-05-14T00:00:00Z,269.5799865722656,276.79998779296875,265.0,276.489990234375,701900
GOOG,2026-05-14T00:00:00Z,393.7900085449219,399.10400390625,392.7279968261719,397.1700134277344,13805400
GOOGL,2026-05-14T00:00:00Z,397.2799987792969,402.92999267578125,395.8399963378906,401.07000732421875,21136700
GPC,2026-05-14T00:00:00Z,99.43000030517578,100.06999969482422,96.75,97.19000244140625,2024700
GPN,2026-05-14T00:00:00Z,67.36000061035156,68.1500015258789,66.37999725341797,67.33000183105469,2168200
GRMN,2026-05-14T00:00:00Z,233.39999389648438,235.00999450683594,230.2899932861328,234.42999267578125,614900
GS,2026-05-14T00:00:00Z,966.9000244140625,975.6599731445312,960.5,968.9600219726562,1898000
GWW,2026-05-14T00:00:00Z,1261.1700439453125,1285.3599853515625,1250.0,1284.18994140625,333200
HAL,2026-05-14T00:00:00Z,41.040000915527344,41.56999969482422,40.88999938964844,41.290000915527344,6824000
HAS,2026-05-14T00:00:00Z,97.4800033569336,97.4800033569336,95.16999816894531,95.6500015258789,2665500
HBAN,2026-05-14T00:00:00Z,15.430000305175781,15.600000381469727,15.430000305175781,15.510000228881836,17919600
HCA,2026-05-14T00:00:00Z,428.989990234375,434.29998779296875,427.8900146484375,432.70001220703125,933400
HD,2026-05-14T00:00:00Z,305.05999755859375,305.9800109863281,301.4200134277344,304.3500061035156,5072600
HIG,2026-05-14T00:00:00Z,133.47999572753906,134.47000122070312,133.1699981689453,134.25999450683594,1048800
HII,2026-05-14T00:00:00Z,332.510009765625,339.760009765625,332.510009765625,336.95001220703125,389700
HLT,2026-05-14T00:00:00Z,314.3800048828125,318.489990234375,314.3800048828125,316.5199890136719,1185700
HON,2026-05-14T00:00:00Z,217.58999633789062,218.9499969482422,215.75999450683594,217.72000122070312,3377700
HOOD,2026-05-14T00:00:00Z,76.05000305175781,81.93000030517578,75.11000061035156,80.69999694824219,27967600
HPE,2026-05-14T00:00:00Z,33.70000076293945,34.69499969482422,33.2400016784668,34.130001068115234,34638300
HPQ,2026-05-14T00:00:00Z,21.459999084472656,21.639999389648438,20.709999084472656,20.770000457763672,17170900
HRL,2026-05-14T00:00:00Z,20.010000228881836,20.350000381469727,19.940000534057617,20.0,4233700
HSIC,2026-05-14T00:00:00Z,69.83999633789062,72.86000061035156,69.68000030517578,72.61000061035156,3146900
HST,2026-05-14T00:00:00Z,21.709999084472656,21.959999084472656,21.5,21.540000915527344,7456600
HSY,2026-05-14T00:00:00Z,196.49000549316406,196.5800018310547,189.8300018310547,190.32000732421875,1592000
HUBB,2026-05-14T00:00:00Z,486.69000244140625,487.7900085449219,477.5199890136719,482.0299987792969,665125
HUM,2026-05-14T00:00:00Z,302.7799987792969,305.989990234375,298.0899963378906,301.3500061035156,2036800
HWM,2026-05-14T00:00:00Z,274.5199890136719,274.7300109863281,267.0,272.3699951171875,1701300
IBKR,2026-05-14T00:00:00Z,85.37000274658203,88.44000244140625,85.30999755859375,88.27999877929688,3728700
IBM,2026-05-14T00:00:00Z,215.5500030517578,220.9600067138672,215.0,218.3699951171875,5906200
ICE,2026-05-14T00:00:00Z,155.82000732421875,156.0,154.00999450683594,155.72000122070312,1989700
IDXX,2026-05-14T00:00:00Z,528.6799926757812,544.8099975585938,528.02001953125,532.8599853515625,786100
IEX,2026-05-14T00:00:00Z,213.27000427246094,213.27999877929688,209.22999572753906,211.39999389648438,691300
IFF,2026-05-14T00:00:00Z,77.69000244140625,77.83999633789062,76.06999969482422,76.08999633789062,1606600
INCY,2026-05-14T00:00:00Z,99.0199966430664,99.36000061035156,97.12000274658203,97.62999725341797,1350200
INTC,2026-05-14T00:00:00Z,114.66000366210938,118.56999969482422,113.16999816894531,115.93000030517578,118279800
INTU,2026-05-14T00:00:00Z,371.6600036621094,385.8299865722656,366.29998779296875,378.2900085449219,2461900
INVH,2026-05-14T00:00:00Z,28.59000015258789,28.84000015258789,28.440000534057617,28.479999542236328,5996600
IP,2026-05-14T00:00:00Z,32.349998474121094,32.369998931884766,31.530000686645508,31.600000381469727,6713300
IQV,2026-05-14T00:00:00Z,174.10000610351562,175.9499969482422,170.5500030517578,170.67999267578125,1687600
IR,2026-05-14T00:00:00Z,72.16000366210938,72.45999908447266,70.26000213623047,71.81999969482422,3520500
IRM,2026-05-14T00:00:00Z,126.41999816894531,128.13999938964844,125.22000122070312,127.75,1051400
ISRG,2026-05-14T00:00:00Z,432.0,434.9100036621094,426.5299987792969,428.05999755859375,2171900
IT,2026-05-14T00:00:00Z,144.47999572753906,146.50999450683594,140.55999755859375,140.64999389648438,1773600
ITW,2026-05-14T00:00:00Z,252.36000061035156,252.61000061035156,249.69000244140625,250.77000427246094,811200
IVZ,2026-05-14T00:00:00Z,28.469999313354492,28.600000381469727,27.5,27.729999542236328,4442900
J,2026-05-14T00:00:00Z,108.5199966430664,113.29000091552734,108.08000183105469,112.76000213623047,2538600
JBHT,2026-05-14T00:00:00Z,239.47999572753906,257.1600036621094,235.19000244140625,254.66000366210938,2214300
JBL,2026-05-14T00:00:00Z,356.6400146484375,361.29998779296875,346.8900146484375,354.3399963378906,985800
JCI,2026-05-14T00:00:00Z,144.3300018310547,145.8800048828125,143.3800048828125,145.02999877929688,3543100
