symbol,datetime,open,high,low,close,volume
ANET,2026-04-24T00:00:00Z,174.52999877929688,179.8000030517578,173.52000427246094,176.91000366210938,7506000
AON,2026-04-24T00:00:00Z,322.4200134277344,323.7900085449219,318.6400146484375,321.1400146484375,761200
AOS,2026-04-24T00:00:00Z,64.97000122070312,65.3499984741211,64.12999725341797,64.37999725341797,1145100
APA,2026-04-24T00:00:00Z,38.59000015258789,38.59000015258789,37.20000076293945,37.72999954223633,4819100
APD,2026-04-24T00:00:00Z,302.79998779296875,304.57000732421875,300.8900146484375,301.760009765625,744100
APH,2026-04-24T00:00:00Z,151.36000061035156,151.72999572753906,148.50999450683594,149.7100067138672,4662000
APO,2026-04-24T00:00:00Z,124.44999694824219,125.80000305175781,122.26000213623047,124.26000213623047,3429400
APP,2026-04-24T00:00:00Z,455.0,457.4670104980469,431.4200134277344,448.2900085449219,4361100
APTV,2026-04-24T00:00:00Z,60.439998626708984,61.099998474121094,59.650001525878906,60.099998474121094,1762500
ARE,2026-04-24T00:00:00Z,46.349998474121094,47.529998779296875,45.779998779296875,47.400001525878906,1761500
ARES,2026-04-24T00:00:00Z,114.95999908447266,116.5,113.58999633789062,115.2300033569336,1615500
ATO,2026-04-24T00:00:00Z,187.41000366210938,187.41000366210938,185.11000061035156,185.4499969482422,617300
AVB,2026-04-24T00:00:00Z,173.13999938964844,173.89999389648438,172.02000427246094,172.3800048828125,623400
AVGO,2026-04-24T00:00:00Z,424.9800109863281,425.0,408.8599853515625,422.760009765625,22459400
AVY,2026-04-24T00:00:00Z,166.67999267578125,167.5500030517578,165.11000061035156,165.5,464200
AWK,2026-04-24T00:00:00Z,134.32000732421875,135.47999572753906,132.35000610351562,132.4199981689453,1780500
AXON,2026-04-24T00:00:00Z,394.1199951171875,398.57000732421875,383.7099914550781,397.1199951171875,824100
AXP,2026-04-24T00:00:00Z,316.510009765625,318.82000732421875,312.5,314.0799865722656,2967500
AZO,2026-04-24T00:00:00Z,3525.330078125,3593.47998046875,3500.159912109375,3577.909912109375,271600
BA,2026-04-24T00:00:00Z,234.99000549316406,236.4499969482422,232.07000732421875,232.44000244140625,5730600
BAC,2026-04-24T00:00:00Z,52.31999969482422,52.5099983215332,51.93000030517578,52.04999923706055,30263000
BALL,2026-04-24T00:00:00Z,62.970001220703125,62.970001220703125,61.040000915527344,61.31999969482422,2828200
BAX,2026-04-24T00:00:00Z,18.329999923706055,18.479999542236328,17.899999618530273,18.15999984741211,5048200
BBY,2026-04-24T00:00:00Z,61.380001068115234,61.599998474121094,60.25,60.45000076293945,3095300
BDX,2026-04-24T00:00:00Z,154.99000549316406,155.3800048828125,152.05999755859375,152.13999938964844,2008800
BEN,2026-04-24T00:00:00Z,26.6200008392334,27.389999389648438,26.59000015258789,27.1200008392334,6387700
BF-B,2026-04-24T00:00:00Z,28.479999542236328,28.729999542236328,28.15999984741211,28.309999465942383,2902800
BG,2026-04-24T00:00:00Z,126.4000015258789,126.86000061035156,123.87999725341797,124.9000015258789,860300
BIIB,2026-04-24T00:00:00Z,186.64999389648438,186.64999389648438,183.1699981689453,184.3800048828125,723300
BK,2026-04-24T00:00:00Z,135.4199981689453,135.57000732421875,134.0,134.0500030517578,2790200
BKNG,2026-04-24T00:00:00Z,176.63999938964844,182.08999633789062,176.1999969482422,180.25,6319200
BKR,2026-04-24T00:00:00Z,66.45999908447266,69.86000061035156,65.76000213623047,68.94000244140625,15502500
BLDR,2026-04-24T00:00:00Z,90.41999816894531,91.29000091552734,89.37999725341797,90.04000091552734,1234800
BLK,2026-04-24T00:00:00Z,1053.8599853515625,1059.1300048828125,1042.43994140625,1044.969970703125,365900
BMY,2026-04-24T00:00:00Z,58.86000061035156,59.209999084472656,58.349998474121094,58.709999084472656,6822300
BR,2026-04-24T00:00:00Z,154.2100067138672,156.3800048828125,153.07000732421875,155.07000732421875,998400
BRK-B,2026-04-24T00:00:00Z,468.79998779296875,470.2799987792969,466.5799865722656,469.32000732421875,3847900
BRO,2026-04-24T00:00:00Z,67.01000213623047,67.05999755859375,65.68000030517578,65.9000015258789,2158600
BSX,2026-04-24T00:00:00Z,65.80000305175781,65.97000122070312,61.959999084472656,62.06999969482422,17683800
BX,2026-04-24T00:00:00Z,122.01000213623047,122.91000366210938,120.12999725341797,121.6500015258789,4976100
BXP,2026-04-24T00:00:00Z,57.0,58.060001373291016,56.79999923706055,57.72999954223633,1889100
C,2026-04-24T00:00:00Z,128.27999877929688,129.05999755859375,127.5,127.9800033569336,6834500
CAG,2026-04-24T00:00:00Z,14.430000305175781,14.5,14.0600004196167,14.170000076293945,12532500
CAH,2026-04-24T00:00:00Z,203.77999877929688,203.9499969482422,198.55999755859375,199.85000610351562,1401400
CARR,2026-04-24T00:00:00Z,61.72999954223633,62.209999084472656,60.5,60.970001220703125,5582400
CASY,2026-04-24T00:00:00Z,798.3499755859375,802.5599975585938,789.9000244140625,799.5499877929688,372900
CAT,2026-04-24T00:00:00Z,839.260009765625,839.5,826.6500244140625,830.7899780273438,2213500
CB,2026-04-24T00:00:00Z,330.7900085449219,332.0,325.3800048828125,326.1199951171875,1885300
CBOE,2026-04-24T00:00:00Z,298.80999755859375,304.2900085449219,297.6499938964844,303.80999755859375,662900
CBRE,2026-04-24T00:00:00Z,149.97999572753906,150.27999877929688,146.86000061035156,148.2899932861328,1777900
CCI,2026-04-24T00:00:00Z,87.41999816894531,87.43000030517578,84.68000030517578,86.33999633789062,2893800
CCL,2026-04-24T00:00:00Z,26.75,27.299999237060547,26.530000686645508,27.170000076293945,17343300
CDNS,2026-04-24T00:00:00Z,320.0799865722656,334.80999755859375,319.3699951171875,332.8900146484375,3312700
CDW,2026-04-24T00:00:00Z,136.47000122070312,136.86000061035156,133.1699981689453,135.32000732421875,1117200
CEG,2026-04-24T00:00:00Z,294.1099853515625,314.20001220703125,291.2099914550781,313.5299987792969,3605900
CF,2026-04-24T00:00:00Z,124.33999633789062,125.0,120.5,120.93000030517578,2842900
CFG,2026-04-24T00:00:00Z,65.20999908447266,65.20999908447266,63.6150016784668,63.790000915527344,3845400
CHD,2026-04-24T00:00:00Z,95.41000366210938,95.97000122070312,94.97000122070312,95.0199966430664,2133800
CHRW,2026-04-24T00:00:00Z,183.0,183.77999877929688,180.30999755859375,183.02999877929688,1015400
CHTR,2026-04-24T00:00:00Z,233.0,234.7100067138672,178.0,180.1300048828125,13319400
CI,2026-04-24T00:00:00Z,279.3299865722656,280.2099914550781,272.3299865722656,275.6400146484375,1594700
CIEN,2026-04-24T00:00:00Z,514.8200073242188,527.5,505.54998779296875,520.7999877929688,1416600
CINF,2026-04-24T00:00:00Z,167.1999969482422,167.24000549316406,164.39999389648438,164.47999572753906,619100
CL,2026-04-24T00:00:00Z,84.55999755859375,85.08999633789062,84.16000366210938,84.6500015258789,5604000
CLX,2026-04-24T00:00:00Z,98.68000030517578,99.6500015258789,97.5,98.68000030517578,2059900
CMCSA,2026-04-24T00:00:00Z,30.959999084472656,31.030000686645508,27.5,27.559999465942383,65476800
CME,2026-04-24T00:00:00Z,284.0899963378906,286.3599853515625,279.8500061035156,285.05999755859375,2347600
CMG,2026-04-24T00:00:00Z,33.970001220703125,34.36000061035156,33.66999816894531,34.209999084472656,12482500
CMI,2026-04-24T00:00:00Z,656.6799926757812,663.3800048828125,646.4400024414062,660.75,527200
CMS,2026-04-24T00:00:00Z,76.4800033569336,76.75,75.86000061035156,76.2699966430664,3292500
CNC,2026-04-24T00:00:00Z,41.2599983215332,41.880001068115234,40.20000076293945,41.81999969482422,6472400
CNP,2026-04-24T00:00:00Z,43.119998931884766,43.279998779296875,42.36000061035156,42.470001220703125,4289400
COF,2026-04-24T00:00:00Z,194.82000732421875,195.44000244140625,190.97999572753906,191.38999938964844,4927400
COHR,2026-04-24T00:00:00Z,337.3599853515625,343.7699890136719,326.3399963378906,336.0899963378906,5290500
COIN,2026-04-24T00:00:00Z,202.0800018310547,202.5399932861328,196.52999877929688,199.77000427246094,5786000
COO,2026-04-24T00:00:00Z,64.7300033569336,64.80000305175781,63.720001220703125,64.41999816894531,2300300
COP,2026-04-24T00:00:00Z,123.47000122070312,124.13999938964844,120.48999786376953,121.76000213623047,10967800
COR,2026-04-24T00:00:00Z,309.6300048828125,310.07000732421875,303.79998779296875,308.19000244140625,1610000
COST,2026-04-24T00:00:00Z,1012.0,1013.4500122070312,1002.5,1011.1500244140625,1695200
CPAY,2026-04-24T00:00:00Z,311.80999755859375,316.2099914550781,308.6600036621094,312.9100036621094,342900
CPB,2026-04-24T00:00:00Z,21.0,21.079999923706055,20.3799991607666,20.6200008392334,10286900
CPRT,2026-04-24T00:00:00Z,33.58000183105469,33.63999938964844,32.7400016784668,33.06999969482422,7970600
CPT,2026-04-24T00:00:00Z,102.44000244140625,102.91999816894531,101.27999877929688,101.75,859300
CRH,2026-04-24T00:00:00Z,115.87000274658203,118.66999816894531,114.69999694824219,118.0,2958100
CRL,2026-04-24T00:00:00Z,169.10000610351562,171.72000122070312,167.1999969482422,169.8000030517578,716300
CRM,2026-04-24T00:00:00Z,175.6199951171875,178.4499969482422,174.39999389648438,178.16000366210938,10807300
CRWD,2026-04-24T00:00:00Z,447.93499755859375,451.0450134277344,435.55999755859375,448.1300048828125,2267900
CSCO,2026-04-24T00:00:00Z,87.41000366210938,89.7300033569336,87.41000366210938,89.01000213623047,18968700
CSGP,2026-04-24T00:00:00Z,37.29999923706055,37.4900016784668,36.040000915527344,36.439998626708984,4343200
CSX,2026-04-24T00:00:00Z,45.86000061035156,46.36000061035156,45.34000015258789,45.40999984741211,18890400
CTAS,2026-04-24T00:00:00Z,176.0500030517578,177.02999877929688,173.4199981689453,175.89999389648438,1589900
CTRA,2026-04-24T00:00:00Z,33.36000061035156,33.65999984741211,33.16999816894531,33.529998779296875,6364900
CTSH,2026-04-24T00:00:00Z,55.0099983215332,55.36000061035156,54.2599983215332,55.11000061035156,6355600
CTVA,2026-04-24T00:00:00Z,79.4000015258789,79.86000061035156,78.36000061035156,79.80000305175781,2514200
CVNA,2026-04-24T00:00:00Z,405.57000732421875,410.17999267578125,393.5719909667969,409.0799865722656,1593800
CVS,2026-04-24T00:00:00Z,78.87999725341797,79.04000091552734,77.45999908447266,77.94000244140625,7373600
CVX,2026-04-24T00:00:00Z,185.22999572753906,186.4199981689453,183.1999969482422,185.2100067138672,9621800
D,2026-04-24T00:00:00Z,62.45000076293945,62.900001525878906,61.880001068115234,62.58000183105469,2931000
DAL,2026-04-24T00:00:00Z,68.7699966430664,69.58000183105469,67.98999786376953,68.44999694824219,5997500
DASH,2026-04-24T00:00:00Z,176.00999450683594,177.99000549316406,175.2899932861328,176.77999877929688,2148800
DD,2026-04-24T00:00:00Z,46.540000915527344,46.540000915527344,45.79999923706055,46.33000183105469,2704100
DDOG,2026-04-24T00:00:00Z,128.1300048828125,129.61000061035156,124.31999969482422,129.47999572753906,3193500
DE,2026-04-24T00:00:00Z,585.3699951171875,588.1799926757812,561.6199951171875,562.6400146484375,1102100
DECK,2026-04-24T00:00:00Z,107.69999694824219,109.33999633789062,107.4000015258789,108.52999877929688,1074600
DELL,2026-04-24T00:00:00Z,213.99000549316406,219.0,209.5,216.08999633789062,4616700
DG,2026-04-24T00:00:00Z,122.29000091552734,122.33000183105469,119.51000213623047,120.70999908447266,1850400
DGX,2026-04-24T00:00:00Z,199.99000549316406,200.07000732421875,194.4600067138672,196.27000427246094,1038900
DHI,2026-04-24T00:00:00Z,163.97999572753906,164.61000061035156,159.61000061035156,159.89999389648438,2222800
DHR,2026-04-24T00:00:00Z,178.57000732421875,178.97999572753906,176.47999572753906,177.25,6410700
DIS,2026-04-24T00:00:00Z,103.5999984741211,103.63999938964844,101.97000122070312,102.5999984741211,5971900
DLR,2026-04-24T00:00:00Z,201.92999267578125,208.13999938964844,199.35000610351562,200.0,4627500
DLTR,2026-04-24T00:00:00Z,102.54000091552734,103.83999633789062,100.5199966430664,103.75,2474300
DOC,2026-04-24T00:00:00Z,16.399999618530273,16.56999969482422,16.190000534057617,16.43000030517578,8274900
DOV,2026-04-24T00:00:00Z,228.82000732421875,230.52999877929688,223.64999389648438,224.77999877929688,1122700
DOW,2026-04-24T00:00:00Z,38.939998626708984,39.4900016784668,37.93000030517578,38.65999984741211,12628600
DPZ,2026-04-24T00:00:00Z,369.19000244140625,375.4200134277344,366.8900146484375,367.8299865722656,1379700
DRI,2026-04-24T00:00:00Z,201.0399932861328,202.83999633789062,199.4499969482422,201.05999755859375,909800
DTE,2026-04-24T00:00:00Z,147.3300018310547,148.14999389648438,146.3800048828125,146.8800048828125,1274700
DUK,2026-04-24T00:00:00Z,127.79000091552734,128.25,126.7699966430664,127.2699966430664,2399700
DVA,2026-04-24T00:00:00Z,154.4199981689453,154.4499969482422,149.99000549316406,151.85000610351562,681000
DVN,2026-04-24T00:00:00Z,47.93000030517578,48.150001525878906,47.459999084472656,47.939998626708984,10874500
DXCM,2026-04-24T00:00:00Z,62.66999816894531,62.900001525878906,60.34000015258789,61.56999969482422,3599900
EA,2026-04-24T00:00:00Z,202.63999938964844,202.75,202.22000122070312,202.6699981689453,1125000
EBAY,2026-04-24T00:00:00Z,102.52999877929688,102.9000015258789,97.29000091552734,97.94000244140625,8287600
ECL,2026-04-24T00:00:00Z,270.6600036621094,271.5199890136719,266.0,269.489990234375,1220100
ED,2026-04-24T00:00:00Z,109.44999694824219,110.0,108.66000366210938,109.05999755859375,1418000
EFX,2026-04-24T00:00:00Z,174.52000427246094,175.38999938964844,170.86000061035156,172.47000122070312,1939700
EG,2026-04-24T00:00:00Z,349.510009765625,350.7799987792969,343.1700134277344,343.3800048828125,230200
EIX,2026-04-24T00:00:00Z,69.79000091552734,70.13999938964844,68.80999755859375,68.86000061035156,3171800
EL,2026-04-24T00:00:00Z,77.94999694824219,78.31999969482422,77.0999984741211,77.81999969482422,2251300
ELV,2026-04-24T00:00:00Z,348.0,350.7900085449219,342.75,344.760009765625,1630600
EME,2026-04-24T00:00:00Z,875.9500122070312,881.8400268554688,855.3599853515625,869.9000244140625,375000
EMR,2026-04-24T00:00:00Z,142.3699951171875,142.47999572753906,140.2100067138672,141.35000610351562,2455200
EOG,2026-04-24T00:00:00Z,133.3300018310547,133.69000244140625,131.9499969482422,133.1300048828125,2984900
EPAM,2026-04-24T00:00:00Z,120.5,121.27999877929688,117.48999786376953,118.9800033569336,1267400
EQIX,2026-04-24T00:00:00Z,1121.8299560546875,1128.6800537109375,1103.3199462890625,1108.760009765625,610000
EQR,2026-04-24T00:00:00Z,62.65999984741211,62.65999984741211,61.939998626708984,62.2599983215332,2269100
EQT,2026-04-24T00:00:00Z,58.560001373291016,59.04999923706055,57.91999816894531,58.90999984741211,7988500
ERIE,2026-04-24T00:00:00Z,248.72999572753906,256.7699890136719,231.0,233.6199951171875,392900
ES,2026-04-24T00:00:00Z,68.93000030517578,69.19999694824219,68.11000061035156,68.63999938964844,1655800
ESS,2026-04-24T00:00:00Z,255.1999969482422,256.2200012207031,253.1999969482422,255.3699951171875,378900
ETN,2026-04-24T00:00:00Z,430.04998779296875,432.3399963378906,422.0299987792969,423.9200134277344,2489700
ETR,2026-04-24T00:00:00Z,113.75,114.30000305175781,113.20999908447266,113.63999938964844,2755500
EVRG,2026-04-24T00:00:00Z,81.69000244140625,82.12000274658203,81.11000061035156,81.2300033569336,1414800
EW,2026-04-24T00:00:00Z,82.5,84.73999786376953,82.12000274658203,84.1500015258789,11816700
EXC,2026-04-24T00:00:00Z,46.439998626708984,47.0099983215332,46.209999084472656,46.91999816894531,7274600
EXE,2026-04-24T00:00:00Z,95.91000366210938,96.5999984741211,94.80999755859375,96.44000244140625,2049600
EXPD,2026-04-24T00:00:00Z,148.94000244140625,149.36000061035156,146.86000061035156,147.55999755859375,772400
EXPE,2026-04-24T00:00:00Z,248.5,253.42999267578125,247.38999938964844,251.44000244140625,876100
EXR,2026-04-24T00:00:00Z,142.74000549316406,143.72999572753906,141.52000427246094,142.08999633789062,1277100
F,2026-04-24T00:00:00Z,12.449999809265137,12.460000038146973,12.289999961853027,12.380000114440918,35005500
FANG,2026-04-24T00:00:00Z,195.30999755859375,195.9499969482422,191.8300018310547,194.7899932861328,1733900
FAST,2026-04-24T00:00:00Z,45.2599983215332,45.349998474121094,44.630001068115234,44.689998626708984,4079000
FCX,2026-04-24T00:00:00Z,62.06999969482422,62.45000076293945,59.83000183105469,61.04999923706055,17738300
FDS,2026-04-24T00:00:00Z,227.38999938964844,228.9499969482422,221.85000610351562,224.1199951171875,768900
FDX,2026-04-24T00:00:00Z,392.3900146484375,392.5,386.2099914550781,387.9800109863281,858800
FE,2026-04-24T00:00:00Z,49.59000015258789,49.7599983215332,49.119998931884766,49.40999984741211,3722200
FFIV,2026-04-24T00:00:00Z,299.75,303.7099914550781,293.6700134277344,303.1600036621094,830700
FICO,2026-04-24T00:00:00Z,970.1500244140625,1010.9000244140625,966.0,1004.719970703125,311500
FIS,2026-04-24T00:00:00Z,45.15999984741211,45.880001068115234,44.810001373291016,45.72999954223633,3286500
FISV,2026-04-24T00:00:00Z,61.43000030517578,61.43000030517578,60.279998779296875,60.84000015258789,3996900
FITB,2026-04-24T00:00:00Z,50.970001220703125,50.970001220703125,49.29999923706055,49.65999984741211,4550600
FIX,2026-04-24T00:00:00Z,1774.1400146484375,1829.6600341796875,1676.760009765625,1726.1199951171875,832000
FOX,2026-04-24T00:00:00Z,57.560001373291016,57.66999816894531,55.970001220703125,56.16999816894531,817300
FOXA,2026-04-24T00:00:00Z,64.16999816894531,64.16999816894531,62.6349983215332,62.849998474121094,3385900
FRT,2026-04-24T00:00:00Z,111.5,111.86000061035156,110.7300033569336,111.04000091552734,476500
FSLR,2026-04-24T00:00:00Z,197.24000549316406,197.69000244140625,190.00999450683594,193.75999450683594,1506400
FTNT,2026-04-24T00:00:00Z,83.0999984741211,84.55999755859375,82.5,84.33999633789062,5778400
FTV,2026-04-24T00:00:00Z,60.9900016784668,61.560001373291016,60.64500045776367,61.09000015258789,2850200
GD,2026-04-24T00:00:00Z,316.6400146484375,317.0899963378906,310.6099853515625,313.2099914550781,1300900
GDDY,2026-04-24T00:00:00Z,85.19000244140625,86.08999633789062,82.69999694824219,86.04000091552734,2171600
GE,2026-04-24T00:00:00Z,280.6099853515625,286.1300048828125,277.17999267578125,284.6000061035156,9669100
GEHC,2026-04-24T00:00:00Z,69.47000122070312,69.58999633789062,68.5199966430664,68.83000183105469,3587200
GEN,2026-04-24T00:00:00Z,18.8799991607666,19.09000015258789,18.690000534057617,19.040000915527344,4927000
GEV,2026-04-24T00:00:00Z,1161.02001953125,1167.0,1125.02001953125,1149.18994140625,3631000
GILD,2026-04-24T00:00:00Z,131.5399932861328,132.3300018310547,129.27999877929688,130.39999389648438,5966000
GIS,2026-04-24T00:00:00Z,35.470001220703125,35.619998931884766,34.70000076293945,34.970001220703125,6333300
GL,2026-04-24T00:00:00Z,154.6300048828125,155.0800018310547,151.60000610351562,152.55999755859375,681500
GLW,2026-04-24T00:00:00Z,171.80999755859375,179.0800018310547,170.33999633789062,175.88999938964844,10192900
GM,2026-04-24T00:00:00Z,78.2300033569336,78.5199966430664,76.91999816894531,78.05000305175781,6121800
GNRC,2026-04-24T00:00:00Z,220.64999389648438,222.22000122070312,217.44000244140625,220.92999267578125,652800
GOOG,2026-04-24T00:00:00Z,337.7200012207031,343.69000244140625,334.04998779296875,342.32000732421875,18243400
GOOGL,2026-04-24T00:00:00Z,338.7300109863281,345.2699890136719,335.3900146484375,344.3999938964844,26400000
GPC,2026-04-24T00:00:00Z,109.36000061035156,109.88999938964844,108.30999755859375,108.73999786376953,1110900
GPN,2026-04-24T00:00:00Z,67.37999725341797,67.77999877929688,66.5,67.76000213623047,1519400
GRMN,2026-04-24T00:00:00Z,260.989990234375,261.1400146484375,256.8599853515625,259.3900146484375,761100
GS,2026-04-24T00:00:00Z,930.489990234375,932.9199829101562,919.219970703125,926.9099731445312,1262800
GWW,2026-04-24T00:00:00Z,1159.18994140625,1160.6199951171875,1141.050048828125,1147.989990234375,283300
HAL,2026-04-24T00:00:00Z,39.79999923706055,40.369998931884766,39.08000183105469,40.36000061035156,14359700
HAS,2026-04-24T00:00:00Z,97.41000366210938,97.72000122070312,94.83000183105469,95.08000183105469,1699800
HBAN,2026-04-24T00:00:00Z,16.6299991607666,16.809999465942383,16.34000015258789,16.399999618530273,16030600
HCA,2026-04-24T00:00:00Z,430.0,451.57000732421875,422.19000244140625,432.4599914550781,3318700
HD,2026-04-24T00:00:00Z,337.8800048828125,340.2699890136719,334.67999267578125,335.8900146484375,3255000
HIG,2026-04-24T00:00:00Z,137.92999267578125,138.9600067138672,134.39999389648438,134.4499969482422,2565500
HII,2026-04-24T00:00:00Z,371.17999267578125,371.17999267578125,355.1600036621094,359.2900085449219,556200
HLT,2026-04-24T00:00:00Z,335.20001220703125,338.07000732421875,332.3699951171875,335.6300048828125,1510100
HON,2026-04-24T00:00:00Z,212.80999755859375,214.6999969482422,209.82000732421875,213.1699981689453,4606500
HOOD,2026-04-24T00:00:00Z,84.9000015258789,85.05999755859375,82.81999969482422,84.70999908447266,20789600
HPE,2026-04-24T00:00:00Z,28.280000686645508,28.3700008392334,27.479999542236328,28.15999984741211,11108100
HPQ,2026-04-24T00:00:00Z,20.34000015258789,20.6200008392334,19.649999618530273,19.790000915527344,17242500
HRL,2026-04-24T00:00:00Z,21.790000915527344,22.030000686645508,21.459999084472656,21.549999237060547,4432900
HSIC,2026-04-24T00:00:00Z,78.0199966430664,78.58999633789062,76.75,77.54000091552734,843600
HST,2026-04-24T00:00:00Z,21.06999969482422,21.219999313354492,20.84000015258789,20.899999618530273,4510500
HSY,2026-04-24T00:00:00Z,191.6300048828125,193.07000732421875,190.0800018310547,191.47999572753906,1607700
HUBB,2026-04-24T00:00:00Z,559.510009765625,561.7899780273438,547.3699951171875,553.0700073242188,439347
HUM,2026-04-24T00:00:00Z,214.1300048828125,215.39999389648438,211.67999267578125,215.22999572753906,1011700
HWM,2026-04-24T00:00:00Z,244.42999267578125,245.25999450683594,239.72999572753906,242.44000244140625,1452300
IBKR,2026-04-24T00:00:00Z,76.83000183105469,76.83000183105469,75.31999969482422,76.62000274658203,2918900
IBM,2026-04-24T00:00:00Z,231.92999267578125,232.8000030517578,225.0,231.97999572753906,9808300
ICE,2026-04-24T00:00:00Z,156.39999389648438,158.94000244140625,155.8300018310547,158.4499969482422,2975100
IDXX,2026-04-24T00:00:00Z,556.9199829101562,567.9400024414062,552.0,565.9299926757812,598200
IEX,2026-04-24T00:00:00Z,206.66000366210938,207.5399932861328,204.5,204.74000549316406,505300
IFF,2026-04-24T00:00:00Z,70.52999877929688,71.27999877929688,70.30999755859375,71.13999938964844,996400
INCY,2026-04-24T00:00:00Z,94.94999694824219,95.19999694824219,93.62999725341797,94.6500015258789,1117100
INTC,2026-04-24T00:00:00Z,82.19999694824219,85.22000122070312,79.62000274658203,82.54000091552734,280509900
INTU,2026-04-24T00:00:00Z,381.8699951171875,396.7300109863281,381.0,395.95001220703125,2334900
INVH,2026-04-24T00:00:00Z,27.31999969482422,27.375,27.030000686645508,27.1299991607666,4235000
IP,2026-04-24T00:00:00Z,33.380001068115234,33.59000015258789,32.529998779296875,32.650001525878906,7837600
IQV,2026-04-24T00:00:00Z,161.3300018310547,164.1300048828125,160.1999969482422,162.27999877929688,1087300
IR,2026-04-24T00:00:00Z,84.08999633789062,85.30999755859375,83.20999908447266,83.80999755859375,4511000
IRM,2026-04-24T00:00:00Z,116.37999725341797,117.88999938964844,115.83000183105469,116.02999877929688,1642700
ISRG,2026-04-24T00:00:00Z,480.75,482.8399963378906,471.0,482.2200012207031,2653700
IT,2026-04-24T00:00:00Z,147.27000427246094,150.66000366210938,146.91000366210938,150.5500030517578,997000
ITW,2026-04-24T00:00:00Z,271.8299865722656,272.3900146484375,269.0899963378906,269.2900085449219,1168300
IVZ,2026-04-24T00:00:00Z,25.399999618530273,25.799999237060547,25.170000076293945,25.510000228881836,6218000
J,2026-04-24T00:00:00Z,127.04000091552734,127.51000213623047,125.25,126.5999984741211,639700
JBHT,2026-04-24T00:00:00Z,253.7100067138672,253.7100067138672,247.3699951171875,248.58999633789062,614800
