symbol,datetime,open,high,low,close,volume
CF,2026-06-15T00:00:00Z,103.30999755859375,107.5,101.51000213623047,106.9000015258789,3299600
CFG,2026-06-15T00:00:00Z,68.69000244140625,68.75,66.52999877929688,66.6500015258789,4408800
CHD,2026-06-15T00:00:00Z,97.9000015258789,98.77999877929688,96.51000213623047,98.31999969482422,1891200
CHRW,2026-06-15T00:00:00Z,192.22000122070312,193.25,188.41000366210938,190.25,1140900
CHTR,2026-06-15T00:00:00Z,145.8699951171875,147.85000610351562,141.1999969482422,143.7100067138672,2614900
CI,2026-06-15T00:00:00Z,296.6000061035156,298.0,291.489990234375,293.8299865722656,1125100
CIEN,2026-06-15T00:00:00Z,469.95001220703125,479.510009765625,447.6300048828125,463.4100036621094,3955900
CINF,2026-06-15T00:00:00Z,169.00999450683594,170.61000061035156,168.17999267578125,169.33999633789062,748100
CL,2026-06-15T00:00:00Z,89.29000091552734,90.83000183105469,89.29000091552734,90.58000183105469,5627100
CLX,2026-06-15T00:00:00Z,96.9800033569336,97.98999786376953,94.7699966430664,95.9800033569336,2129800
CMCSA,2026-06-15T00:00:00Z,24.31999969482422,24.6299991607666,23.940000534057617,23.969999313354492,23585900
CME,2026-06-15T00:00:00Z,267.5,269.5299987792969,264.010009765625,266.0799865722656,2658300
CMG,2026-06-15T00:00:00Z,32.63999938964844,33.060001373291016,32.41999816894531,32.72999954223633,19527200
CMI,2026-06-15T00:00:00Z,679.3599853515625,688.0,673.8499755859375,679.7100219726562,856700
CMS,2026-06-15T00:00:00Z,73.13999938964844,74.2699966430664,72.9800033569336,73.6500015258789,2985400
CNC,2026-06-15T00:00:00Z,64.62000274658203,65.11000061035156,62.209999084472656,63.400001525878906,6468500
CNP,2026-06-15T00:00:00Z,42.619998931884766,43.33000183105469,42.47999954223633,43.06999969482422,3984600
COF,2026-06-15T00:00:00Z,188.85000610351562,197.44000244140625,188.83999633789062,194.6199951171875,7223100
COHR,2026-06-15T00:00:00Z,403.3500061035156,420.57000732421875,394.0,413.8399963378906,5158700
COIN,2026-06-15T00:00:00Z,170.0,174.44000244140625,168.6300048828125,169.6199951171875,8972000
COO,2026-06-15T00:00:00Z,68.22000122070312,68.6500015258789,67.55999755859375,67.76000213623047,2641500
COP,2026-06-15T00:00:00Z,111.12999725341797,113.62999725341797,110.7300033569336,112.26000213623047,10860500
COR,2026-06-15T00:00:00Z,279.79998779296875,282.1199951171875,274.7099914550781,281.42999267578125,1818000
COST,2026-06-15T00:00:00Z,974.1900024414062,987.0,968.0,979.4500122070312,1893700
CPAY,2026-06-15T00:00:00Z,359.32000732421875,361.75,350.32000732421875,353.4700012207031,537200
CPRT,2026-06-15T00:00:00Z,31.030000686645508,31.030000686645508,30.09000015258789,30.299999237060547,13345100
CPT,2026-06-15T00:00:00Z,114.66999816894531,115.4800033569336,113.25,113.5,1221300
CRH,2026-06-15T00:00:00Z,110.0,113.5199966430664,109.0,109.58999633789062,5295600
CRL,2026-06-15T00:00:00Z,189.27999877929688,191.27000427246094,187.27999877929688,188.47000122070312,690500
CRM,2026-06-15T00:00:00Z,166.02999877929688,169.9499969482422,164.1699981689453,164.5500030517578,13541800
CRWD,2026-06-15T00:00:00Z,692.6699829101562,697.4949951171875,668.8599853515625,692.9099731445312,2546000
CSCO,2026-06-15T00:00:00Z,122.55999755859375,122.58999633789062,119.52999877929688,120.16999816894531,23148000
CSGP,2026-06-15T00:00:00Z,32.68000030517578,34.08000183105469,31.90999984741211,32.040000915527344,6018600
CSX,2026-06-15T00:00:00Z,47.68000030517578,47.7400016784668,46.81999969482422,47.38999938964844,13764800
CTAS,2026-06-15T00:00:00Z,174.47000122070312,176.97000122070312,173.47999572753906,174.74000549316406,1914100
CTSH,2026-06-15T00:00:00Z,52.130001068115234,52.130001068115234,50.08000183105469,50.81999969482422,11623700
CTVA,2026-06-15T00:00:00Z,75.93000030517578,77.36000061035156,75.5250015258789,75.70999908447266,4117300
CVNA,2026-06-15T00:00:00Z,66.95999908447266,70.5199966430664,66.92500305175781,68.9000015258789,15290700
CVS,2026-06-15T00:00:00Z,100.86000061035156,101.37999725341797,98.87000274658203,100.68000030517578,7417100
CVX,2026-06-15T00:00:00Z,178.89999389648438,181.6699981689453,177.75999450683594,180.39999389648438,10184900
D,2026-06-15T00:00:00Z,67.54000091552734,68.62999725341797,67.33000183105469,68.1500015258789,7790000
DAL,2026-06-15T00:00:00Z,86.05000305175781,87.38999938964844,83.88999938964844,84.06999969482422,9785300
DASH,2026-06-15T00:00:00Z,152.0,169.07000732421875,151.9499969482422,168.08999633789062,6828800
DD,2026-06-15T00:00:00Z,49.04999923706055,49.560001373291016,48.529998779296875,48.540000915527344,4231100
DDOG,2026-06-15T00:00:00Z,236.0,238.6699981689453,228.25,233.08999633789062,5812800
DE,2026-06-15T00:00:00Z,583.9099731445312,593.3499755859375,574.72998046875,575.469970703125,1541300
DECK,2026-06-15T00:00:00Z,115.0,116.05999755859375,112.25,112.5,2038400
DELL,2026-06-15T00:00:00Z,411.3999938964844,415.9100036621094,394.1000061035156,409.07000732421875,7036600
DG,2026-06-15T00:00:00Z,116.48999786376953,119.19999694824219,115.44999694824219,116.38999938964844,3617700
DGX,2026-06-15T00:00:00Z,202.25,203.1999969482422,200.3699951171875,202.17999267578125,1009300
DHI,2026-06-15T00:00:00Z,157.14999389648438,160.35000610351562,154.89999389648438,155.08999633789062,2105200
DHR,2026-06-15T00:00:00Z,180.9199981689453,182.0,179.57000732421875,181.10000610351562,3931600
DIS,2026-06-15T00:00:00Z,100.87999725341797,102.4000015258789,100.58999633789062,101.69000244140625,10265100
DLR,2026-06-15T00:00:00Z,184.83999633789062,186.8300018310547,183.47000122070312,184.89999389648438,2887400
DLTR,2026-06-15T00:00:00Z,115.37000274658203,117.41000366210938,111.97000122070312,112.87999725341797,2188700
DOC,2026-06-15T00:00:00Z,20.690000534057617,20.739999771118164,20.25,20.43000030517578,9183200
DOV,2026-06-15T00:00:00Z,221.72000122070312,223.47999572753906,219.91000366210938,220.6699981689453,811000
DOW,2026-06-15T00:00:00Z,32.709999084472656,33.310001373291016,31.90999984741211,33.22999954223633,15288000
DPZ,2026-06-15T00:00:00Z,321.8900146484375,326.8500061035156,316.1400146484375,316.5199890136719,852000
DRI,2026-06-15T00:00:00Z,209.85000610351562,212.50999450683594,208.69000244140625,208.75999450683594,1235200
DTE,2026-06-15T00:00:00Z,147.0399932861328,148.8000030517578,145.61000061035156,148.0399932861328,954100
DUK,2026-06-15T00:00:00Z,124.0,126.0199966430664,123.05999755859375,125.27999877929688,4018800
DVA,2026-06-15T00:00:00Z,207.92999267578125,210.58999633789062,204.97999572753906,209.75,846300
DVN,2026-06-15T00:00:00Z,42.959999084472656,44.630001068115234,42.810001373291016,43.529998779296875,17051200
DXCM,2026-06-15T00:00:00Z,75.69999694824219,75.69999694824219,73.52999877929688,74.22000122070312,5388500
EA,2026-06-15T00:00:00Z,203.14999389648438,203.32000732421875,202.75999450683594,203.1199951171875,1092600
EBAY,2026-06-15T00:00:00Z,109.25,111.11000061035156,108.63999938964844,109.18000030517578,4771600
ECL,2026-06-15T00:00:00Z,268.7099914550781,271.1499938964844,267.5,268.5799865722656,2046200
ED,2026-06-15T00:00:00Z,107.11000061035156,108.58999633789062,106.3499984741211,107.72000122070312,2228400
EFX,2026-06-15T00:00:00Z,165.6699981689453,168.30999755859375,164.1699981689453,165.1300048828125,1645500
EG,2026-06-15T00:00:00Z,337.70001220703125,342.1600036621094,337.5,338.6000061035156,340400
EIX,2026-06-15T00:00:00Z,72.19000244140625,72.7300033569336,71.75,72.13999938964844,1886400
EL,2026-06-15T00:00:00Z,91.0,91.5,89.3499984741211,90.0,3554600
ELV,2026-06-15T00:00:00Z,402.55999755859375,405.5799865722656,395.0,401.8900146484375,1019900
EME,2026-06-15T00:00:00Z,842.3200073242188,853.02001953125,838.219970703125,842.2999877929688,403600
EMR,2026-06-15T00:00:00Z,146.25999450683594,149.57000732421875,145.22999572753906,146.52000427246094,2517800
EOG,2026-06-15T00:00:00Z,130.9600067138672,133.86000061035156,129.72000122070312,131.97999572753906,4867700
EQIX,2026-06-15T00:00:00Z,1050.449951171875,1077.2099609375,1044.3399658203125,1064.3800048828125,672800
EQR,2026-06-15T00:00:00Z,67.16000366210938,67.68000030517578,65.95999908447266,66.18000030517578,4916100
EQT,2026-06-15T00:00:00Z,50.7599983215332,52.16999816894531,50.61000061035156,50.75,7793500
ERIE,2026-06-15T00:00:00Z,226.99000549316406,228.60000610351562,222.9199981689453,224.0399932861328,141200
ES,2026-06-15T00:00:00Z,68.68000030517578,69.91000366210938,68.43000030517578,69.26000213623047,2456700
ESS,2026-06-15T00:00:00Z,281.8299865722656,285.19000244140625,280.3299865722656,281.3900146484375,414700
ETN,2026-06-15T00:00:00Z,403.0799865722656,412.0400085449219,402.95001220703125,407.05999755859375,2336700
ETR,2026-06-15T00:00:00Z,110.05999755859375,111.86000061035156,109.63999938964844,111.08000183105469,2769300
EVRG,2026-06-15T00:00:00Z,83.37000274658203,83.73999786376953,82.69999694824219,83.44000244140625,2169600
EW,2026-06-15T00:00:00Z,85.30000305175781,86.30999755859375,84.61000061035156,86.27999877929688,2929800
EXC,2026-06-15T00:00:00Z,46.099998474121094,46.58000183105469,45.43000030517578,46.18000030517578,6809600
EXE,2026-06-15T00:00:00Z,87.19000244140625,89.70999908447266,87.13999938964844,87.9000015258789,3971700
EXPD,2026-06-15T00:00:00Z,165.5800018310547,166.25999450683594,163.0,163.22999572753906,1718000
EXPE,2026-06-15T00:00:00Z,229.89999389648438,239.49000549316406,229.22999572753906,236.97999572753906,1675300
EXR,2026-06-15T00:00:00Z,149.9499969482422,149.9499969482422,146.49000549316406,146.64999389648438,1249100
F,2026-06-15T00:00:00Z,15.220000267028809,15.479999542236328,14.739999771118164,14.770000457763672,48551900
FANG,2026-06-15T00:00:00Z,183.11000061035156,190.83999633789062,182.3000030517578,189.9600067138672,3360400
FAST,2026-06-15T00:00:00Z,46.84000015258789,46.90999984741211,46.02000045776367,46.099998474121094,5959700
FCX,2026-06-15T00:00:00Z,71.19000244140625,71.87999725341797,69.25,70.12999725341797,16652600
FDS,2026-06-15T00:00:00Z,238.74000549316406,247.0800018310547,234.66000366210938,235.86000061035156,579200
FDX,2026-06-15T00:00:00Z,340.8599853515625,345.3699951171875,337.82000732421875,338.75,1956300
FDXF,2026-06-15T00:00:00Z,173.91000366210938,177.80999755859375,166.0399932861328,167.16000366210938,1707700
FE,2026-06-15T00:00:00Z,46.79999923706055,47.65999984741211,46.560001373291016,47.34000015258789,4278200
FFIV,2026-06-15T00:00:00Z,397.7099914550781,404.0,392.8800048828125,396.80999755859375,544300
FICO,2026-06-15T00:00:00Z,1191.0,1197.0,1163.3199462890625,1181.6199951171875,333400
FIS,2026-06-15T00:00:00Z,39.349998474121094,40.150001525878906,38.79999923706055,38.970001220703125,6870000
FISV,2026-06-15T00:00:00Z,49.310001373291016,50.650001525878906,47.369998931884766,47.90999984741211,26925800
FITB,2026-06-15T00:00:00Z,55.0,55.29999923706055,52.959999084472656,53.0,10265700
FIX,2026-06-15T00:00:00Z,1964.0,1993.699951171875,1932.56005859375,1952.02001953125,380700
FLEX,2026-06-15T00:00:00Z,154.83999633789062,155.6999969482422,145.32000732421875,149.22000122070312,4655900
FOX,2026-06-15T00:00:00Z,52.029998779296875,52.869998931884766,48.310001373291016,49.95500183105469,6970000
FOXA,2026-06-15T00:00:00Z,56.97999954223633,58.400001525878906,53.244998931884766,54.7599983215332,33618700
FRT,2026-06-15T00:00:00Z,125.41999816894531,126.04000091552734,124.30999755859375,124.70999908447266,1091400
FSLR,2026-06-15T00:00:00Z,272.6700134277344,275.94000244140625,264.0400085449219,273.510009765625,2060500
FTNT,2026-06-15T00:00:00Z,146.32000732421875,149.5,143.97999572753906,149.49000549316406,5207300
FTV,2026-06-15T00:00:00Z,60.939998626708984,61.15999984741211,59.66999816894531,60.279998779296875,3108200
GD,2026-06-15T00:00:00Z,360.6000061035156,362.5,357.2099914550781,359.5299987792969,1585800
GDDY,2026-06-15T00:00:00Z,77.72000122070312,79.51000213623047,76.29000091552734,77.48999786376953,3063200
GE,2026-06-15T00:00:00Z,343.45001220703125,348.8999938964844,341.9599914550781,342.260009765625,5252700
GEHC,2026-06-15T00:00:00Z,66.05999755859375,66.44000244140625,64.63999938964844,64.76000213623047,3406600
GEN,2026-06-15T00:00:00Z,24.540000915527344,24.90999984741211,24.229999542236328,24.40999984741211,4718600
GEV,2026-06-15T00:00:00Z,970.0,987.219970703125,957.3599853515625,979.0700073242188,3428200
GILD,2026-06-15T00:00:00Z,125.29000091552734,125.4000015258789,122.69999694824219,124.30000305175781,6653100
GIS,2026-06-15T00:00:00Z,34.369998931884766,34.86000061035156,34.22999954223633,34.27000045776367,8660000
GL,2026-06-15T00:00:00Z,166.69000244140625,169.5800018310547,165.77999877929688,167.38999938964844,688100
GLW,2026-06-15T00:00:00Z,187.47000122070312,190.0,185.22999572753906,187.8800048828125,9190800
GM,2026-06-15T00:00:00Z,82.63999938964844,84.95999908447266,82.63999938964844,84.06999969482422,7893300
GNRC,2026-06-15T00:00:00Z,271.2699890136719,274.0,267.25,270.1000061035156,857100
GOOG,2026-06-15T00:00:00Z,365.989990234375,370.6499938964844,364.6499938964844,367.1099853515625,17268600
GOOGL,2026-06-15T00:00:00Z,367.92999267578125,372.989990234375,366.54998779296875,369.3500061035156,27727500
GPC,2026-06-15T00:00:00Z,104.5,105.77999877929688,104.4800033569336,104.63999938964844,2239900
GPN,2026-06-15T00:00:00Z,69.18000030517578,70.5,67.08999633789062,67.4800033569336,3597600
GRMN,2026-06-15T00:00:00Z,239.4499969482422,242.36000061035156,238.08999633789062,238.1699981689453,877500
GS,2026-06-15T00:00:00Z,1089.52001953125,1094.1800537109375,1075.0,1076.1700439453125,2364000
GWW,2026-06-15T00:00:00Z,1319.0,1332.6800537109375,1305.010009765625,1313.9200439453125,244300
HAL,2026-06-15T00:00:00Z,38.75,38.900001525878906,38.04999923706055,38.18000030517578,14416900
HAS,2026-06-15T00:00:00Z,84.76000213623047,86.02999877929688,84.16000366210938,84.98999786376953,1874900
HBAN,2026-06-15T00:00:00Z,17.75,17.75,17.200000762939453,17.209999084472656,28430200
HCA,2026-06-15T00:00:00Z,392.0,393.0,385.1300048828125,389.9700012207031,1883700
HD,2026-06-15T00:00:00Z,333.760009765625,338.0,329.5400085449219,329.82000732421875,4695000
HIG,2026-06-15T00:00:00Z,129.6300048828125,130.5800018310547,129.14999389648438,129.82000732421875,1512500
HII,2026-06-15T00:00:00Z,300.1600036621094,302.05999755859375,297.7699890136719,299.6600036621094,417800
HLT,2026-06-15T00:00:00Z,350.0,351.70001220703125,345.2200012207031,347.1099853515625,1146100
HON,2026-06-15T00:00:00Z,227.0,231.35000610351562,225.0500030517578,227.41000366210938,8337200
HOOD,2026-06-15T00:00:00Z,98.72000122070312,100.87000274658203,97.44999694824219,98.12000274658203,36576900
HPE,2026-06-15T00:00:00Z,49.474998474121094,49.599998474121094,48.099998474121094,49.02000045776367,30500700
HPQ,2026-06-15T00:00:00Z,25.3799991607666,25.760000228881836,24.520000457763672,24.600000381469727,15045700
HRL,2026-06-15T00:00:00Z,24.600000381469727,24.719999313354492,24.459999084472656,24.579999923706055,3878400
HSIC,2026-06-15T00:00:00Z,81.69000244140625,82.30999755859375,81.0,81.08999633789062,1185100
HST,2026-06-15T00:00:00Z,25.079999923706055,25.290000915527344,24.65999984741211,24.809999465942383,11071800
HSY,2026-06-15T00:00:00Z,181.66000366210938,182.32000732421875,178.0399932861328,181.11000061035156,2984100
HUBB,2026-06-15T00:00:00Z,482.2699890136719,497.0299987792969,482.0400085449219,489.7300109863281,672152
HUM,2026-06-15T00:00:00Z,374.0400085449219,380.7900085449219,363.7900085449219,380.260009765625,1784600
HWM,2026-06-15T00:00:00Z,270.8999938964844,273.04998779296875,268.57000732421875,270.44000244140625,2257900
IBKR,2026-06-15T00:00:00Z,94.68000030517578,94.7300033569336,92.62000274658203,92.76000213623047,3530200
IBM,2026-06-15T00:00:00Z,272.0,272.25,264.79998779296875,268.7099914550781,7178800
ICE,2026-06-15T00:00:00Z,140.00999450683594,142.22000122070312,139.69000244140625,140.10000610351562,3519500
IDXX,2026-06-15T00:00:00Z,565.1699829101562,572.0999755859375,565.0700073242188,570.0,556800
IEX,2026-06-15T00:00:00Z,220.77999877929688,223.99000549316406,219.44000244140625,222.0399932861328,581500
IFF,2026-06-15T00:00:00Z,79.69999694824219,80.45999908447266,78.18000030517578,78.36000061035156,1580500
INCY,2026-06-15T00:00:00Z,107.9800033569336,107.9800033569336,101.31999969482422,101.9800033569336,2815000
INTC,2026-06-15T00:00:00Z,129.49000549316406,132.61000061035156,126.66000366210938,127.86000061035156,134507500
INTU,2026-06-15T00:00:00Z,277.760009765625,287.69000244140625,276.2099914550781,281.7699890136719,5098600
INVH,2026-06-15T00:00:00Z,29.59000015258789,29.8700008392334,29.059999465942383,29.170000076293945,8774800
IP,2026-06-15T00:00:00Z,37.08000183105469,37.810001373291016,36.31999969482422,36.38999938964844,7483300
IQV,2026-06-15T00:00:00Z,182.11000061035156,183.33999633789062,176.1300048828125,178.38999938964844,1732200
IR,2026-06-15T00:00:00Z,75.9000015258789,77.90499877929688,75.9000015258789,76.7699966430664,5643900
IRM,2026-06-15T00:00:00Z,128.7899932861328,128.82000732421875,125.69000244140625,126.27999877929688,1257000
ISRG,2026-06-15T00:00:00Z,412.94000244140625,420.5899963378906,412.8800048828125,416.54998779296875,2601700
IT,2026-06-15T00:00:00Z,147.1699981689453,150.30999755859375,141.11000061035156,142.77000427246094,1743700
ITW,2026-06-15T00:00:00Z,259.8500061035156,263.4700012207031,259.30999755859375,262.510009765625,1725900
IVZ,2026-06-15T00:00:00Z,29.600000381469727,29.81999969482422,29.049999237060547,29.100000381469727,3339800
J,2026-06-15T00:00:00Z,128.88999938964844,128.89999389648438,124.22000122070312,124.56999969482422,1351700
JBHT,2026-06-15T00:00:00Z,290.4599914550781,293.5299987792969,281.6099853515625,283.1600036621094,868100
JBL,2026-06-15T00:00:00Z,398.1099853515625,398.8900146484375,383.8500061035156,385.6300048828125,1210900
JCI,2026-06-15T00:00:00Z,147.6699981689453,149.22999572753906,145.9600067138672,146.05999755859375,3602500
JKHY,2026-06-15T00:00:00Z,129.47000122070312,133.1300048828125,128.2899932861328,130.35000610351562,2208700
