symbol,datetime,open,high,low,close,volume
BA,2026-06-02T00:00:00Z,222.52000427246094,224.69000244140625,215.00999450683594,217.6999969482422,7635500
BAC,2026-06-02T00:00:00Z,51.2599983215332,52.709999084472656,51.2599983215332,52.47999954223633,42096700
BALL,2026-06-02T00:00:00Z,53.810001373291016,54.560001373291016,53.65999984741211,53.75,2592300
BAX,2026-06-02T00:00:00Z,18.329999923706055,19.079999923706055,18.219999313354492,18.68000030517578,5979800
BBY,2026-06-02T00:00:00Z,74.52999877929688,74.9800033569336,72.7699966430664,72.77999877929688,4533800
BDX,2026-06-02T00:00:00Z,145.0,146.02000427246094,143.1300048828125,144.42999267578125,2693000
BEN,2026-06-02T00:00:00Z,30.989999771118164,31.420000076293945,30.780000686645508,31.1200008392334,4047800
BF-B,2026-06-02T00:00:00Z,25.1299991607666,25.260000228881836,24.739999771118164,24.940000534057617,2577900
BG,2026-06-02T00:00:00Z,129.39999389648438,130.72999572753906,128.5399932861328,129.1300048828125,2400100
BIIB,2026-06-02T00:00:00Z,190.08999633789062,190.5800018310547,184.89999389648438,188.8300018310547,1097800
BKNG,2026-06-02T00:00:00Z,167.5399932861328,168.22999572753906,162.4199981689453,167.2100067138672,7009800
BKR,2026-06-02T00:00:00Z,62.560001373291016,64.5999984741211,62.54999923706055,64.54000091552734,5427400
BLDR,2026-06-02T00:00:00Z,75.77999877929688,76.23999786376953,73.62999725341797,75.37000274658203,1718500
BLK,2026-06-02T00:00:00Z,1017.219970703125,1036.1099853515625,1007.0,1018.9600219726562,727600
BMY,2026-06-02T00:00:00Z,54.779998779296875,55.59000015258789,54.20000076293945,54.459999084472656,13732500
BNY,2026-06-02T00:00:00Z,142.02999877929688,143.9499969482422,140.22999572753906,141.27999877929688,3820400
BR,2026-06-02T00:00:00Z,157.16000366210938,157.3699951171875,152.02999877929688,154.8300018310547,1643400
BRK-B,2026-06-02T00:00:00Z,470.0,473.8800048828125,468.2099914550781,471.510009765625,4696400
BRO,2026-06-02T00:00:00Z,56.52000045776367,57.119998931884766,55.400001525878906,56.59000015258789,3832700
BSX,2026-06-02T00:00:00Z,48.0,48.43000030517578,47.369998931884766,47.68000030517578,21657400
BX,2026-06-02T00:00:00Z,116.3499984741211,118.23999786376953,114.51000213623047,114.91000366210938,4869500
BXP,2026-06-02T00:00:00Z,58.9900016784668,61.2599983215332,58.81999969482422,61.209999084472656,1310600
C,2026-06-02T00:00:00Z,128.69000244140625,132.4600067138672,128.69000244140625,131.25999450683594,13583300
CAG,2026-06-02T00:00:00Z,13.100000381469727,13.100000381469727,12.760000228881836,12.859999656677246,16194300
CAH,2026-06-02T00:00:00Z,194.1999969482422,195.88999938964844,194.1999969482422,194.8800048828125,1786500
CARR,2026-06-02T00:00:00Z,66.87000274658203,69.83000183105469,66.30999755859375,66.41999816894531,8155600
CASY,2026-06-02T00:00:00Z,742.510009765625,764.0,740.0,754.2100219726562,420800
CAT,2026-06-02T00:00:00Z,876.6699829101562,911.9600219726562,873.1199951171875,909.8099975585938,2814400
CB,2026-06-02T00:00:00Z,309.1400146484375,314.4599914550781,308.6099853515625,312.2699890136719,1401200
CBOE,2026-06-02T00:00:00Z,297.67999267578125,299.0,269.9599914550781,275.5899963378906,4996200
CBRE,2026-06-02T00:00:00Z,123.83000183105469,129.33999633789062,122.69000244140625,127.86000061035156,2921400
CCI,2026-06-02T00:00:00Z,90.80000305175781,91.29000091552734,88.62000274658203,89.91999816894531,3090200
CCL,2026-06-02T00:00:00Z,27.399999618530273,27.65999984741211,27.100000381469727,27.639999389648438,18095800
CDNS,2026-06-02T00:00:00Z,405.9800109863281,416.69000244140625,401.0400085449219,416.3900146484375,3166500
CDW,2026-06-02T00:00:00Z,140.4600067138672,141.3300018310547,136.74000549316406,139.72000122070312,2816400
CEG,2026-06-02T00:00:00Z,266.989990234375,275.0,260.29998779296875,272.6499938964844,7763000
CF,2026-06-02T00:00:00Z,114.33999633789062,115.5,113.2300033569336,113.4800033569336,1691000
CFG,2026-06-02T00:00:00Z,60.66999816894531,62.439998626708984,60.560001373291016,62.310001373291016,5799700
CHD,2026-06-02T00:00:00Z,95.52999877929688,96.38999938964844,95.0999984741211,96.13999938964844,2234800
CHRW,2026-06-02T00:00:00Z,181.22000122070312,181.22000122070312,177.2899932861328,178.52000427246094,1048700
CHTR,2026-06-02T00:00:00Z,142.77000427246094,142.77000427246094,139.39999389648438,140.27000427246094,2543200
CI,2026-06-02T00:00:00Z,273.70001220703125,277.0799865722656,271.4599914550781,272.7200012207031,1300000
CIEN,2026-06-02T00:00:00Z,583.5800170898438,629.6099853515625,581.6300048828125,627.0,2688000
CINF,2026-06-02T00:00:00Z,156.39999389648438,159.00999450683594,156.17999267578125,158.0,629900
CL,2026-06-02T00:00:00Z,88.4800033569336,89.02999877929688,87.80000305175781,88.2699966430664,4151700
CLX,2026-06-02T00:00:00Z,89.4800033569336,89.87000274658203,88.36000061035156,89.62999725341797,2494900
CMCSA,2026-06-02T00:00:00Z,24.93000030517578,25.1299991607666,24.739999771118164,24.850000381469727,21984500
CME,2026-06-02T00:00:00Z,258.5,260.4200134277344,244.55999755859375,250.52999877929688,8505200
CMG,2026-06-02T00:00:00Z,30.1200008392334,30.190000534057617,29.100000381469727,29.260000228881836,25795500
CMI,2026-06-02T00:00:00Z,650.1699829101562,674.02001953125,648.6199951171875,672.6699829101562,1067900
CMS,2026-06-02T00:00:00Z,71.0199966430664,71.91000366210938,70.83000183105469,71.8499984741211,3288600
CNC,2026-06-02T00:00:00Z,61.900001525878906,62.0,59.540000915527344,59.9900016784668,3795100
CNP,2026-06-02T00:00:00Z,41.16999816894531,41.86000061035156,41.16999816894531,41.72999954223633,3998800
COF,2026-06-02T00:00:00Z,183.36000061035156,186.33999633789062,182.5800018310547,183.83999633789062,3866400
COHR,2026-06-02T00:00:00Z,381.8599853515625,433.69000244140625,377.5799865722656,426.8900146484375,9091100
COIN,2026-06-02T00:00:00Z,177.1699981689453,178.5500030517578,171.6699981689453,173.99000549316406,9162100
COO,2026-06-02T00:00:00Z,60.08000183105469,60.150001525878906,59.13999938964844,59.4900016784668,4195600
COP,2026-06-02T00:00:00Z,115.4800033569336,117.44999694824219,115.37000274658203,116.87000274658203,6109800
COR,2026-06-02T00:00:00Z,263.8699951171875,268.20001220703125,263.8299865722656,264.8399963378906,1477100
COST,2026-06-02T00:00:00Z,942.2899780273438,955.3900146484375,939.4500122070312,954.27001953125,2214600
CPAY,2026-06-02T00:00:00Z,359.8399963378906,362.19000244140625,356.1000061035156,359.82000732421875,502700
CPB,2026-06-02T00:00:00Z,21.15999984741211,21.3799991607666,20.920000076293945,20.989999771118164,5973100
CPRT,2026-06-02T00:00:00Z,31.989999771118164,32.0,30.440000534057617,30.860000610351562,10900900
CPT,2026-06-02T00:00:00Z,106.25,106.45999908447266,104.97000122070312,106.0999984741211,1117300
CRH,2026-06-02T00:00:00Z,105.54000091552734,108.06999969482422,105.54000091552734,106.5199966430664,3111500
CRL,2026-06-02T00:00:00Z,179.0,181.75999450683594,172.1699981689453,174.7899932861328,752100
CRM,2026-06-02T00:00:00Z,201.02000427246094,204.38999938964844,195.75999450683594,200.83999633789062,19167700
CRWD,2026-06-02T00:00:00Z,764.8499755859375,778.8200073242188,745.3800048828125,768.9500122070312,4146100
CSCO,2026-06-02T00:00:00Z,122.48999786376953,128.22000122070312,122.48999786376953,128.0,26353200
CSGP,2026-06-02T00:00:00Z,33.08000183105469,33.7599983215332,31.700000762939453,33.65999984741211,9186100
CSX,2026-06-02T00:00:00Z,45.970001220703125,46.25,45.41999816894531,46.13999938964844,10656000
CTAS,2026-06-02T00:00:00Z,171.08999633789062,173.61000061035156,168.33999633789062,173.30999755859375,2774900
CTSH,2026-06-02T00:00:00Z,55.900001525878906,55.900001525878906,53.41999816894531,55.13999938964844,9204200
CTVA,2026-06-02T00:00:00Z,77.7300033569336,78.51499938964844,77.12000274658203,77.56999969482422,2728100
CVNA,2026-06-02T00:00:00Z,67.80999755859375,68.31999969482422,64.15499877929688,65.5999984741211,13390100
CVS,2026-06-02T00:00:00Z,90.55000305175781,91.19999694824219,89.41999816894531,89.5,5649300
CVX,2026-06-02T00:00:00Z,184.8800048828125,188.4499969482422,184.8800048828125,187.5500030517578,6536300
D,2026-06-02T00:00:00Z,64.5999984741211,66.48999786376953,64.5999984741211,66.47000122070312,7133000
DAL,2026-06-02T00:00:00Z,81.3499984741211,81.93000030517578,79.61000061035156,80.0199966430664,5189900
DASH,2026-06-02T00:00:00Z,160.5399932861328,162.17999267578125,154.89999389648438,156.9499969482422,3806800
DD,2026-06-02T00:00:00Z,47.88999938964844,49.34000015258789,47.7400016784668,48.65999984741211,2484600
DDOG,2026-06-02T00:00:00Z,264.25,274.9800109863281,260.3699951171875,269.1300048828125,8999700
DE,2026-06-02T00:00:00Z,562.0,580.739990234375,552.6500244140625,579.25,2044000
DECK,2026-06-02T00:00:00Z,110.72000122070312,112.75,110.45999908447266,110.79000091552734,1565000
DELL,2026-06-02T00:00:00Z,466.1099853515625,469.19000244140625,433.42999267578125,435.30999755859375,15913100
DG,2026-06-02T00:00:00Z,113.25,115.0,105.55000305175781,106.2699966430664,8997600
DGX,2026-06-02T00:00:00Z,192.92999267578125,193.30999755859375,191.02000427246094,193.16000366210938,678300
DHI,2026-06-02T00:00:00Z,147.1699981689453,147.97999572753906,145.3300018310547,147.91000366210938,1342200
DHR,2026-06-02T00:00:00Z,177.74000549316406,179.33999633789062,175.5,176.11000061035156,2912900
DIS,2026-06-02T00:00:00Z,102.3499984741211,102.48999786376953,100.08999633789062,101.41000366210938,8390700
DLR,2026-06-02T00:00:00Z,185.5,187.4199981689453,184.7100067138672,187.25999450683594,1585800
DLTR,2026-06-02T00:00:00Z,113.0199966430664,114.52999877929688,108.61000061035156,109.38999938964844,4540000
DOC,2026-06-02T00:00:00Z,18.969999313354492,19.549999237060547,18.899999618530273,19.450000762939453,8967200
DOV,2026-06-02T00:00:00Z,208.5800018310547,212.50999450683594,208.5800018310547,211.83999633789062,519500
DOW,2026-06-02T00:00:00Z,34.55500030517578,34.92499923706055,34.2599983215332,34.720001220703125,11204800
DPZ,2026-06-02T00:00:00Z,310.1099853515625,312.5899963378906,307.0,307.5299987792969,530500
DRI,2026-06-02T00:00:00Z,200.02000427246094,200.02000427246094,196.0,198.27000427246094,990400
DTE,2026-06-02T00:00:00Z,140.30999755859375,143.32000732421875,140.30999755859375,142.64999389648438,1789400
DUK,2026-06-02T00:00:00Z,120.05999755859375,121.23999786376953,119.76000213623047,121.08999633789062,3443500
DVA,2026-06-02T00:00:00Z,189.80999755859375,192.05999755859375,186.6199951171875,187.88999938964844,925100
DVN,2026-06-02T00:00:00Z,46.04999923706055,46.86000061035156,45.75,46.220001220703125,11810500
DXCM,2026-06-02T00:00:00Z,74.30000305175781,74.36000061035156,72.56999969482422,73.44999694824219,3750800
EA,2026-06-02T00:00:00Z,202.0,202.5,201.5399932861328,202.00999450683594,1712800
EBAY,2026-06-02T00:00:00Z,110.76000213623047,112.0,107.77999877929688,108.87999725341797,4623700
ECL,2026-06-02T00:00:00Z,250.75999450683594,258.54998779296875,250.25,256.260009765625,1928900
ED,2026-06-02T00:00:00Z,102.87000274658203,104.75,102.87000274658203,103.79000091552734,3355800
EFX,2026-06-02T00:00:00Z,171.64999389648438,179.6199951171875,169.49000549316406,176.11000061035156,1986400
EG,2026-06-02T00:00:00Z,324.510009765625,327.5400085449219,320.7799987792969,320.7900085449219,424500
EIX,2026-06-02T00:00:00Z,69.55999755859375,71.19000244140625,69.33999633789062,70.91999816894531,2044800
EL,2026-06-02T00:00:00Z,85.79000091552734,86.93000030517578,82.58999633789062,83.41000366210938,4308600
ELV,2026-06-02T00:00:00Z,401.0,402.0799865722656,387.2300109863281,389.0299987792969,2188800
EME,2026-06-02T00:00:00Z,833.2999877929688,854.780029296875,824.9000244140625,827.280029296875,511500
EMR,2026-06-02T00:00:00Z,142.0399932861328,143.49000549316406,140.05999755859375,142.02999877929688,2259100
EOG,2026-06-02T00:00:00Z,136.42999267578125,139.24000549316406,136.22000122070312,138.5800018310547,2962700
EPAM,2026-06-02T00:00:00Z,105.38999938964844,106.0,101.13999938964844,103.2300033569336,1622100
EQIX,2026-06-02T00:00:00Z,1049.2900390625,1076.719970703125,1049.2900390625,1071.800048828125,465700
EQR,2026-06-02T00:00:00Z,65.9000015258789,66.26000213623047,65.33000183105469,66.20999908447266,3561800
EQT,2026-06-02T00:00:00Z,54.9900016784668,55.5,54.5,54.68000030517578,5265300
ERIE,2026-06-02T00:00:00Z,211.5,211.5,206.17999267578125,207.5399932861328,163200
ES,2026-06-02T00:00:00Z,66.87999725341797,68.72000122070312,66.87999725341797,68.51000213623047,2334700
ESS,2026-06-02T00:00:00Z,280.1000061035156,280.1000061035156,275.7900085449219,277.57000732421875,375500
ETN,2026-06-02T00:00:00Z,405.6099853515625,419.67999267578125,404.75,417.6199951171875,2071800
ETR,2026-06-02T00:00:00Z,105.48999786376953,107.94999694824219,104.97000122070312,107.5999984741211,2968900
EVRG,2026-06-02T00:00:00Z,80.38999938964844,81.5999984741211,80.2699966430664,81.3499984741211,2518200
EW,2026-06-02T00:00:00Z,87.5999984741211,88.5999984741211,86.16999816894531,87.66000366210938,6185300
EXC,2026-06-02T00:00:00Z,44.779998779296875,45.310001373291016,44.75,45.0,6409200
EXE,2026-06-02T00:00:00Z,91.69000244140625,92.55500030517578,91.34500122070312,91.54000091552734,3211700
EXPD,2026-06-02T00:00:00Z,160.4199981689453,160.4600067138672,156.82000732421875,157.8699951171875,1114300
EXPE,2026-06-02T00:00:00Z,226.52000427246094,227.49000549316406,219.52999877929688,226.3699951171875,1303200
EXR,2026-06-02T00:00:00Z,140.44000244140625,142.33999633789062,139.8800048828125,142.2899932861328,816900
F,2026-06-02T00:00:00Z,16.56999969482422,16.75,15.829999923706055,16.149999618530273,72770700
FANG,2026-06-02T00:00:00Z,197.0800018310547,203.6199951171875,197.0800018310547,202.39999389648438,1817900
FAST,2026-06-02T00:00:00Z,44.220001220703125,44.77000045776367,43.900001525878906,44.72999954223633,4476200
FCX,2026-06-02T00:00:00Z,67.87000274658203,72.08999633789062,67.72000122070312,71.72000122070312,18944300
FDS,2026-06-02T00:00:00Z,265.4200134277344,265.92999267578125,249.24000549316406,255.82000732421875,1166700
FDX,2026-06-02T00:00:00Z,337.3399963378906,337.3399963378906,327.0,329.0,3306900
FE,2026-06-02T00:00:00Z,45.52000045776367,45.95000076293945,45.2599983215332,45.31999969482422,5418200
FFIV,2026-06-02T00:00:00Z,397.79998779296875,410.1099853515625,394.0199890136719,409.1300048828125,734200
FICO,2026-06-02T00:00:00Z,1263.4599609375,1280.0,1212.6500244140625,1251.6300048828125,413600
FIS,2026-06-02T00:00:00Z,43.099998474121094,43.150001525878906,41.66999816894531,42.52000045776367,9103700
FISV,2026-06-02T00:00:00Z,58.0,58.099998474121094,56.349998474121094,56.459999084472656,8438600
FITB,2026-06-02T00:00:00Z,48.31999969482422,50.40999984741211,48.2400016784668,50.310001373291016,10069000
FIX,2026-06-02T00:00:00Z,1812.449951171875,1895.1300048828125,1812.449951171875,1883.260009765625,479300
FOX,2026-06-02T00:00:00Z,59.91999816894531,60.310001373291016,58.029998779296875,58.650001525878906,1336100
FOXA,2026-06-02T00:00:00Z,66.93000030517578,67.23999786376953,65.0,65.69000244140625,2683000
FRT,2026-06-02T00:00:00Z,118.88999938964844,120.06999969482422,118.77999877929688,119.31999969482422,809300
FSLR,2026-06-02T00:00:00Z,302.0,313.0,296.8900146484375,311.010009765625,2960600
FTNT,2026-06-02T00:00:00Z,144.33999633789062,149.02999877929688,141.75,148.86000061035156,7270200
FTV,2026-06-02T00:00:00Z,58.7400016784668,60.31999969482422,58.630001068115234,60.15999984741211,5342500
GD,2026-06-02T00:00:00Z,336.3800048828125,340.2900085449219,335.7799987792969,337.6099853515625,961400
GDDY,2026-06-02T00:00:00Z,91.08999633789062,92.45500183105469,88.44999694824219,88.55000305175781,2939300
GE,2026-06-02T00:00:00Z,323.0,325.0299987792969,316.6600036621094,317.7200012207031,4824700
GEHC,2026-06-02T00:00:00Z,62.18000030517578,62.597999572753906,61.52000045776367,61.9900016784668,3232900
GEN,2026-06-02T00:00:00Z,26.989999771118164,27.549999237060547,26.59000015258789,27.530000686645508,7552700
GEV,2026-06-02T00:00:00Z,962.780029296875,977.0,944.1500244140625,969.6699829101562,2244300
GILD,2026-06-02T00:00:00Z,128.99000549316406,130.60000610351562,127.06999969482422,127.56999969482422,8079400
GIS,2026-06-02T00:00:00Z,33.5,33.54999923706055,32.650001525878906,33.06999969482422,9380300
GL,2026-06-02T00:00:00Z,153.9199981689453,154.5,150.94000244140625,151.0500030517578,524900
GLW,2026-06-02T00:00:00Z,186.5,201.5500030517578,186.0,200.39999389648438,18089800
GM,2026-06-02T00:00:00Z,82.88999938964844,84.20999908447266,81.0199966430664,81.7300033569336,10546500
GNRC,2026-06-02T00:00:00Z,290.0,294.17999267578125,279.9700012207031,284.5799865722656,1552800
GOOG,2026-06-02T00:00:00Z,363.1600036621094,369.7900085449219,355.0,358.3900146484375,34518300
GOOGL,2026-06-02T00:00:00Z,366.5899963378906,373.5400085449219,358.44000244140625,361.8500061035156,50181400
GPC,2026-06-02T00:00:00Z,98.1500015258789,99.43000030517578,97.48999786376953,99.3499984741211,1338400
GPN,2026-06-02T00:00:00Z,74.33000183105469,74.8499984741211,73.02999877929688,74.02999877929688,3729700
GRMN,2026-06-02T00:00:00Z,236.27999877929688,241.1199951171875,235.9499969482422,241.02999877929688,663200
GS,2026-06-02T00:00:00Z,1049.739990234375,1073.969970703125,1047.8900146484375,1064.5799560546875,2123100
GWW,2026-06-02T00:00:00Z,1245.1500244140625,1268.6500244140625,1245.1500244140625,1268.3599853515625,195600
HAL,2026-06-02T00:00:00Z,39.560001373291016,40.220001220703125,39.4900016784668,40.130001068115234,8193300
HAS,2026-06-02T00:00:00Z,85.61000061035156,85.94000244140625,83.13999938964844,83.87999725341797,1744100
HBAN,2026-06-02T00:00:00Z,15.770000457763672,16.260000228881836,15.760000228881836,16.229999542236328,23799200
HCA,2026-06-02T00:00:00Z,371.42999267578125,376.0,364.2900085449219,367.3500061035156,1995500
HD,2026-06-02T00:00:00Z,309.9800109863281,312.20001220703125,308.57000732421875,311.5199890136719,4306700
HIG,2026-06-02T00:00:00Z,126.6500015258789,128.74000549316406,126.29000091552734,127.16999816894531,2183100
HII,2026-06-02T00:00:00Z,298.3299865722656,298.45001220703125,291.6400146484375,293.6600036621094,527100
HLT,2026-06-02T00:00:00Z,331.57000732421875,333.42999267578125,329.989990234375,332.8500061035156,1330700
HON,2026-06-02T00:00:00Z,235.91000366210938,239.00999450683594,232.0800018310547,235.22999572753906,4678200
HOOD,2026-06-02T00:00:00Z,88.66999816894531,89.43000030517578,86.12999725341797,88.16000366210938,26460100
HPE,2026-06-02T00:00:00Z,63.060001373291016,64.25,53.470001220703125,56.150001525878906,152811900
HPQ,2026-06-02T00:00:00Z,29.5,29.649999618530273,27.200000762939453,27.290000915527344,29211300
HRL,2026-06-02T00:00:00Z,23.25,23.530000686645508,23.1200008392334,23.350000381469727,4593800
HSIC,2026-06-02T00:00:00Z,76.04000091552734,76.79000091552734,75.83999633789062,76.04000091552734,1492800
HST,2026-06-02T00:00:00Z,23.239999771118164,23.790000915527344,23.15999984741211,23.649999618530273,8098600
HSY,2026-06-02T00:00:00Z,186.86000061035156,187.1699981689453,182.0,184.08999633789062,1297400
HUBB,2026-06-02T00:00:00Z,465.1499938964844,482.2099914550781,464.8550109863281,480.4599914550781,678594
HUM,2026-06-02T00:00:00Z,325.1499938964844,328.30999755859375,318.1300048828125,320.8800048828125,919700
HWM,2026-06-02T00:00:00Z,254.1199951171875,256.57000732421875,249.00999450683594,250.72000122070312,2811900
IBKR,2026-06-02T00:00:00Z,88.94999694824219,90.5,88.37000274658203,88.72000122070312,6536300
IBM,2026-06-02T00:00:00Z,313.75,332.4599914550781,310.1099853515625,329.2300109863281,17128700
ICE,2026-06-02T00:00:00Z,145.27000427246094,145.38999938964844,136.6699981689453,142.3800048828125,9902500
IDXX,2026-06-02T00:00:00Z,560.1599731445312,560.1599731445312,548.9299926757812,550.8200073242188,669100
IEX,2026-06-02T00:00:00Z,209.97000122070312,215.2100067138672,208.83999633789062,212.1300048828125,776500
IFF,2026-06-02T00:00:00Z,73.72000122070312,74.94999694824219,72.61000061035156,73.23999786376953,1889100
INCY,2026-06-02T00:00:00Z,94.69999694824219,94.9000015258789,92.18000030517578,92.23999786376953,2021300
INTC,2026-06-02T00:00:00Z,107.44999694824219,109.0,104.16999816894531,107.93000030517578,105508800
INTU,2026-06-02T00:00:00Z,329.8800048828125,332.42999267578125,315.5,322.1400146484375,7360700
INVH,2026-06-02T00:00:00Z,29.139999389648438,29.239999771118164,28.795000076293945,28.8700008392334,5520100
IP,2026-06-02T00:00:00Z,33.38999938964844,34.27000045776367,33.220001220703125,33.83000183105469,5581700
IQV,2026-06-02T00:00:00Z,185.0,186.3699951171875,178.86000061035156,180.63999938964844,1679300
IR,2026-06-02T00:00:00Z,71.55000305175781,72.25,70.96499633789062,71.62000274658203,3234900
IRM,2026-06-02T00:00:00Z,126.62000274658203,129.47999572753906,126.52999877929688,128.4600067138672,1465300
ISRG,2026-06-02T00:00:00Z,408.5,414.0,396.67999267578125,402.29998779296875,3984300
IT,2026-06-02T00:00:00Z,174.47999572753906,175.39999389648438,169.27000427246094,170.6199951171875,1533200
ITW,2026-06-02T00:00:00Z,246.8800048828125,249.6199951171875,246.11000061035156,248.5800018310547,1251100
IVZ,2026-06-02T00:00:00Z,27.459999084472656,28.09000015258789,27.020000457763672,27.579999923706055,8322100
J,2026-06-02T00:00:00Z,120.98999786376953,122.4800033569336,119.2300033569336,121.94000244140625,990400
JBHT,2026-06-02T00:00:00Z,279.4599914550781,279.6000061035156,273.2300109863281,275.5899963378906,970800
JBL,2026-06-02T00:00:00Z,368.2099914550781,374.1700134277344,366.42999267578125,373.1600036621094,1647300
JCI,2026-06-02T00:00:00Z,137.4199981689453,142.24000549316406,136.5399932861328,141.99000549316406,4047400
