symbol,datetime,open,high,low,close,volume
APA,2026-06-12T00:00:00Z,36.290000915527344,37.650001525878906,36.20000076293945,37.02000045776367,4469300
APD,2026-06-12T00:00:00Z,280.0,287.07000732421875,279.57000732421875,281.6199951171875,1239500
APH,2026-06-12T00:00:00Z,153.77000427246094,155.2899932861328,151.77999877929688,153.8000030517578,9393000
APO,2026-06-12T00:00:00Z,135.07000732421875,136.32000732421875,133.30999755859375,133.8800048828125,2310500
APP,2026-06-12T00:00:00Z,479.0199890136719,499.79998779296875,472.04998779296875,496.7699890136719,4334700
APTV,2026-06-12T00:00:00Z,68.86000061035156,69.5999984741211,67.73999786376953,68.05000305175781,1965800
ARE,2026-06-12T00:00:00Z,52.63999938964844,54.349998474121094,52.560001373291016,53.16999816894531,1352700
ARES,2026-06-12T00:00:00Z,134.67999267578125,137.5,133.42999267578125,134.89999389648438,1500800
ATO,2026-06-12T00:00:00Z,168.22000122070312,169.99000549316406,167.77000427246094,169.9600067138672,1540700
AVB,2026-06-12T00:00:00Z,184.77999877929688,187.0500030517578,184.77999877929688,187.02999877929688,1077100
AVGO,2026-06-12T00:00:00Z,383.7200012207031,384.9800109863281,377.0,382.07000732421875,27600900
AVY,2026-06-12T00:00:00Z,160.3300018310547,161.3000030517578,158.50999450683594,159.25,852500
AWK,2026-06-12T00:00:00Z,124.73999786376953,126.54000091552734,124.19000244140625,126.30999755859375,2379700
AXON,2026-06-12T00:00:00Z,446.8900146484375,450.0,427.0,441.7300109863281,723100
AXP,2026-06-12T00:00:00Z,321.79998779296875,325.6199951171875,319.0799865722656,325.44000244140625,2223000
AZO,2026-06-12T00:00:00Z,3100.0,3135.0,3050.389892578125,3116.300048828125,142500
BA,2026-06-12T00:00:00Z,222.3699951171875,223.50999450683594,216.6999969482422,219.0500030517578,5665800
BAC,2026-06-12T00:00:00Z,55.36000061035156,56.189998626708984,55.2599983215332,56.02000045776367,32989000
BALL,2026-06-12T00:00:00Z,56.970001220703125,57.439998626708984,56.36000061035156,56.97999954223633,2336600
BAX,2026-06-12T00:00:00Z,20.670000076293945,20.889999389648438,20.25,20.860000610351562,7622400
BBY,2026-06-12T00:00:00Z,77.79000091552734,78.94000244140625,77.06999969482422,78.52999877929688,2907900
BDX,2026-06-12T00:00:00Z,147.94000244140625,149.0,144.39999389648438,146.24000549316406,1966900
BEN,2026-06-12T00:00:00Z,31.979999542236328,32.45000076293945,31.84000015258789,32.130001068115234,3252400
BF-B,2026-06-12T00:00:00Z,26.709999084472656,27.079999923706055,26.450000762939453,27.010000228881836,2186600
BG,2026-06-12T00:00:00Z,125.62000274658203,128.0800018310547,124.13999938964844,127.16999816894531,1129400
BIIB,2026-06-12T00:00:00Z,200.57000732421875,203.4499969482422,199.05999755859375,200.0500030517578,837300
BKNG,2026-06-12T00:00:00Z,166.2100067138672,168.44000244140625,161.69000244140625,164.94000244140625,6491800
BKR,2026-06-12T00:00:00Z,63.18000030517578,63.79999923706055,62.5,63.13999938964844,7098300
BLDR,2026-06-12T00:00:00Z,79.0,79.76000213623047,77.44999694824219,77.7699966430664,1451400
BLK,2026-06-12T00:00:00Z,1028.3800048828125,1041.449951171875,1022.0,1032.0,549400
BMY,2026-06-12T00:00:00Z,57.45000076293945,57.599998474121094,56.77000045776367,57.130001068115234,7840600
BNY,2026-06-12T00:00:00Z,143.6300048828125,145.02000427246094,142.64999389648438,143.97999572753906,2347500
BR,2026-06-12T00:00:00Z,143.4600067138672,145.32000732421875,141.22999572753906,144.8699951171875,1202100
BRK-B,2026-06-12T00:00:00Z,486.6700134277344,489.989990234375,484.510009765625,489.25,4591300
BRO,2026-06-12T00:00:00Z,59.97999954223633,60.599998474121094,59.040000915527344,59.9900016784668,2029400
BSX,2026-06-12T00:00:00Z,47.599998474121094,47.79999923706055,45.9900016784668,46.90999984741211,16762400
BX,2026-06-12T00:00:00Z,122.41999816894531,124.9800033569336,120.98999786376953,122.79000091552734,4447200
BXP,2026-06-12T00:00:00Z,66.30000305175781,67.2699966430664,65.95999908447266,66.27999877929688,1421600
C,2026-06-12T00:00:00Z,139.75,141.1199951171875,138.2100067138672,139.8300018310547,10359700
CAG,2026-06-12T00:00:00Z,13.4399995803833,13.760000228881836,13.289999961853027,13.739999771118164,15325400
CAH,2026-06-12T00:00:00Z,222.47000122070312,224.8800048828125,222.11000061035156,223.85000610351562,2198400
CARR,2026-06-12T00:00:00Z,70.11000061035156,70.5,68.73500061035156,69.91000366210938,4414900
CASY,2026-06-12T00:00:00Z,920.0,927.2999877929688,885.4400024414062,895.1400146484375,491100
CAT,2026-06-12T00:00:00Z,905.239990234375,918.97998046875,899.2000122070312,910.5700073242188,2097200
CB,2026-06-12T00:00:00Z,325.6199951171875,328.6499938964844,319.7099914550781,328.1400146484375,1595300
CBOE,2026-06-12T00:00:00Z,295.260009765625,298.29998779296875,290.6499938964844,294.9100036621094,1159700
CBRE,2026-06-12T00:00:00Z,132.4600067138672,134.60000610351562,131.9499969482422,133.41000366210938,1134500
CCI,2026-06-12T00:00:00Z,92.5,93.6500015258789,91.87000274658203,92.16000366210938,4401200
CCL,2026-06-12T00:00:00Z,28.739999771118164,29.200000762939453,27.93000030517578,29.18000030517578,29553300
CDNS,2026-06-12T00:00:00Z,381.2200012207031,389.79998779296875,375.94000244140625,384.9599914550781,1366100
CDW,2026-06-12T00:00:00Z,129.1300048828125,133.0399932861328,127.36000061035156,132.19000244140625,2582600
CEG,2026-06-12T00:00:00Z,249.8300018310547,255.1199951171875,247.64999389648438,253.75999450683594,3409500
CF,2026-06-12T00:00:00Z,106.37000274658203,110.11000061035156,106.37000274658203,109.4800033569336,2492800
CFG,2026-06-12T00:00:00Z,67.44999694824219,67.87999725341797,66.87999725341797,67.6500015258789,4065200
CHD,2026-06-12T00:00:00Z,97.41999816894531,97.63999938964844,96.12999725341797,97.55999755859375,1359100
CHRW,2026-06-12T00:00:00Z,194.47999572753906,195.0,191.77000427246094,193.74000549316406,1032700
CHTR,2026-06-12T00:00:00Z,138.8699951171875,146.00999450683594,138.0,145.82000732421875,3367400
CI,2026-06-12T00:00:00Z,296.2200012207031,299.2699890136719,295.25,298.0,1324100
CIEN,2026-06-12T00:00:00Z,445.2200012207031,458.4700012207031,440.7099914550781,445.9800109863281,2665200
CINF,2026-06-12T00:00:00Z,169.22999572753906,169.8300018310547,166.8000030517578,169.00999450683594,600300
CL,2026-06-12T00:00:00Z,89.44000244140625,90.06999969482422,88.58000183105469,89.44999694824219,3719000
CLX,2026-06-12T00:00:00Z,98.9000015258789,99.23999786376953,96.5999984741211,96.81999969482422,1954100
CMCSA,2026-06-12T00:00:00Z,24.0,24.510000228881836,23.90999984741211,24.5,26314500
CME,2026-06-12T00:00:00Z,263.5,270.0,263.45001220703125,269.5299987792969,2863100
CMG,2026-06-12T00:00:00Z,31.5,32.59000015258789,31.5,32.22999954223633,20467400
CMI,2026-06-12T00:00:00Z,664.0,666.739990234375,655.6799926757812,659.5800170898438,595300
CMS,2026-06-12T00:00:00Z,73.16000366210938,73.70999908447266,72.95999908447266,73.56999969482422,2482400
CNC,2026-06-12T00:00:00Z,64.19000244140625,65.91000366210938,63.27000045776367,65.19000244140625,4784300
CNP,2026-06-12T00:00:00Z,42.75,43.04999923706055,42.58000183105469,42.900001525878906,4198500
COF,2026-06-12T00:00:00Z,184.02999877929688,185.5,181.6999969482422,184.72999572753906,4172100
COHR,2026-06-12T00:00:00Z,374.2699890136719,394.5,354.19000244140625,385.0299987792969,5386600
COIN,2026-06-12T00:00:00Z,160.42999267578125,165.49000549316406,155.4199981689453,159.77999877929688,6489500
COO,2026-06-12T00:00:00Z,68.08999633789062,68.18000030517578,66.41000366210938,67.87999725341797,1972500
COP,2026-06-12T00:00:00Z,114.25,118.51000213623047,113.80000305175781,116.9800033569336,6616300
COR,2026-06-12T00:00:00Z,282.6300048828125,283.8399963378906,279.6199951171875,281.6700134277344,1061900
COST,2026-06-12T00:00:00Z,975.52001953125,984.780029296875,970.0,982.3499755859375,1737300
CPAY,2026-06-12T00:00:00Z,353.8399963378906,358.2900085449219,348.8299865722656,356.1099853515625,409400
CPB,2026-06-12T00:00:00Z,22.770000457763672,22.969999313354492,22.639999389648438,22.809999465942383,7763800
CPRT,2026-06-12T00:00:00Z,31.059999465942383,31.149999618530273,30.450000762939453,30.75,8868100
CPT,2026-06-12T00:00:00Z,114.66000366210938,116.16000366210938,114.38999938964844,114.9800033569336,989000
CRH,2026-06-12T00:00:00Z,106.94000244140625,107.30999755859375,104.72000122070312,106.4800033569336,3859900
CRL,2026-06-12T00:00:00Z,186.91000366210938,190.7899932861328,185.16000366210938,187.50999450683594,493900
CRM,2026-06-12T00:00:00Z,164.74000549316406,166.5399932861328,161.39999389648438,165.88999938964844,13589400
CRWD,2026-06-12T00:00:00Z,690.6599731445312,702.1699829101562,678.0,682.7999877929688,2310900
CSCO,2026-06-12T00:00:00Z,122.3499984741211,122.79000091552734,120.7300033569336,121.0999984741211,18222800
CSGP,2026-06-12T00:00:00Z,32.56999969482422,33.189998626708984,31.6299991607666,32.84000015258789,4914800
CSX,2026-06-12T00:00:00Z,47.79999923706055,48.029998779296875,47.439998626708984,47.56999969482422,11393700
CTAS,2026-06-12T00:00:00Z,181.8800048828125,182.5,174.97999572753906,176.27999877929688,2055200
CTSH,2026-06-12T00:00:00Z,51.47999954223633,52.310001373291016,50.43000030517578,52.16999816894531,6732600
CTVA,2026-06-12T00:00:00Z,75.08000183105469,76.33000183105469,75.01000213623047,76.13999938964844,4116200
CVNA,2026-06-12T00:00:00Z,67.41000366210938,68.0999984741211,63.744998931884766,64.0999984741211,10036800
CVS,2026-06-12T00:00:00Z,100.88999938964844,102.7699966430664,100.01000213623047,101.95999908447266,11178400
CVX,2026-06-12T00:00:00Z,185.0800018310547,188.39999389648438,184.36000061035156,187.22000122070312,8703400
D,2026-06-12T00:00:00Z,67.22000122070312,68.12999725341797,67.12000274658203,67.91000366210938,5831000
DAL,2026-06-12T00:00:00Z,83.16000366210938,83.44000244140625,80.93000030517578,83.05999755859375,6867900
DASH,2026-06-12T00:00:00Z,155.24000549316406,155.7050018310547,147.14999389648438,150.5800018310547,3910500
DD,2026-06-12T00:00:00Z,47.4900016784668,48.2599983215332,47.130001068115234,48.2599983215332,2934400
DDOG,2026-06-12T00:00:00Z,235.42999267578125,236.80999755859375,227.23500061035156,229.89999389648438,5754100
DE,2026-06-12T00:00:00Z,569.5399780273438,578.530029296875,567.25,577.47998046875,854100
DECK,2026-06-12T00:00:00Z,116.5,116.5,113.68000030517578,113.83000183105469,1487900
DELL,2026-06-12T00:00:00Z,385.0,408.3800048828125,381.1099853515625,395.57000732421875,6059100
DG,2026-06-12T00:00:00Z,115.0999984741211,116.6500015258789,114.37999725341797,114.80000305175781,2619800
DGX,2026-06-12T00:00:00Z,205.52999877929688,205.9600067138672,202.3800048828125,203.05999755859375,898800
DHI,2026-06-12T00:00:00Z,154.2100067138672,155.6199951171875,152.1699981689453,154.08999633789062,2404000
DHR,2026-06-12T00:00:00Z,181.4499969482422,182.63999938964844,179.5,180.10000610351562,3126700
DIS,2026-06-12T00:00:00Z,101.05999755859375,101.7699966430664,99.54000091552734,100.04000091552734,8257200
DLR,2026-06-12T00:00:00Z,183.91000366210938,185.44000244140625,183.19000244140625,184.1999969482422,2613400
DLTR,2026-06-12T00:00:00Z,115.58000183105469,116.12000274658203,113.08999633789062,114.0,1861400
DOC,2026-06-12T00:00:00Z,20.389999389648438,20.799999237060547,20.389999389648438,20.690000534057617,5278000
DOV,2026-06-12T00:00:00Z,220.77999877929688,221.3300018310547,216.2899932861328,217.42999267578125,1301500
DOW,2026-06-12T00:00:00Z,33.31999969482422,34.189998626708984,32.75,33.849998474121094,15932500
DPZ,2026-06-12T00:00:00Z,314.7900085449219,324.2300109863281,314.0,323.8800048828125,840500
DRI,2026-06-12T00:00:00Z,213.25,214.13999938964844,209.72000122070312,211.47000122070312,1119300
DTE,2026-06-12T00:00:00Z,146.58999633789062,148.1699981689453,146.38999938964844,147.4199981689453,1211600
DUK,2026-06-12T00:00:00Z,124.69000244140625,125.48999786376953,124.2300033569336,124.97000122070312,2451300
DVA,2026-06-12T00:00:00Z,204.80999755859375,211.8000030517578,204.05999755859375,208.66000366210938,936600
DVN,2026-06-12T00:00:00Z,44.18000030517578,45.540000915527344,44.0099983215332,45.310001373291016,14816500
DXCM,2026-06-12T00:00:00Z,75.56999969482422,76.25,73.52999877929688,75.37000274658203,4773800
EA,2026-06-12T00:00:00Z,203.25,203.5,202.5,203.27000427246094,1690400
EBAY,2026-06-12T00:00:00Z,110.16999816894531,110.30000305175781,107.01000213623047,108.61000061035156,2857800
ECL,2026-06-12T00:00:00Z,267.70001220703125,268.0,261.760009765625,265.4100036621094,1935300
ED,2026-06-12T00:00:00Z,107.08000183105469,108.3499984741211,106.94999694824219,107.73999786376953,1916100
EFX,2026-06-12T00:00:00Z,160.8699951171875,164.17999267578125,157.50999450683594,163.7100067138672,2416200
EG,2026-06-12T00:00:00Z,339.4599914550781,339.9100036621094,333.6000061035156,339.3999938964844,403000
EIX,2026-06-12T00:00:00Z,72.55000305175781,73.30999755859375,72.18000030517578,72.94999694824219,1618300
EL,2026-06-12T00:00:00Z,87.83999633789062,89.93000030517578,87.83999633789062,89.68000030517578,2798100
ELV,2026-06-12T00:00:00Z,398.57000732421875,404.07000732421875,393.3500061035156,404.07000732421875,1553700
EME,2026-06-12T00:00:00Z,817.1300048828125,831.7999877929688,811.4400024414062,823.0499877929688,247000
EMR,2026-06-12T00:00:00Z,143.8800048828125,144.66000366210938,141.3800048828125,143.07000732421875,2213400
EOG,2026-06-12T00:00:00Z,135.55999755859375,138.82000732421875,134.4499969482422,136.64999389648438,3652900
EQIX,2026-06-12T00:00:00Z,1048.780029296875,1055.8800048828125,1043.75,1055.8499755859375,500200
EQR,2026-06-12T00:00:00Z,67.05000305175781,67.3499984741211,66.75,67.33999633789062,2315500
EQT,2026-06-12T00:00:00Z,51.52000045776367,52.290000915527344,51.25,51.939998626708984,5227800
ERIE,2026-06-12T00:00:00Z,226.86000061035156,230.0,222.55999755859375,226.6699981689453,138500
ES,2026-06-12T00:00:00Z,67.83000183105469,68.81999969482422,67.33000183105469,68.69000244140625,3246300
ESS,2026-06-12T00:00:00Z,281.2699890136719,284.07000732421875,280.7300109863281,283.75,377200
ETN,2026-06-12T00:00:00Z,396.54998779296875,399.1300048828125,388.3399963378906,391.3900146484375,2175100
ETR,2026-06-12T00:00:00Z,110.0199966430664,111.1500015258789,110.0199966430664,111.11000061035156,2718800
EVRG,2026-06-12T00:00:00Z,83.02999877929688,83.9800033569336,83.02999877929688,83.8499984741211,1408100
EW,2026-06-12T00:00:00Z,86.4800033569336,86.51000213623047,83.16999816894531,85.11000061035156,4571600
EXC,2026-06-12T00:00:00Z,45.619998931884766,46.400001525878906,45.619998931884766,46.209999084472656,6380000
EXE,2026-06-12T00:00:00Z,87.08000183105469,89.41999816894531,87.08000183105469,88.77999877929688,3200200
EXPD,2026-06-12T00:00:00Z,168.24000549316406,168.52000427246094,165.2899932861328,166.6199951171875,866000
EXPE,2026-06-12T00:00:00Z,226.35000610351562,229.74000549316406,220.49000549316406,224.88999938964844,1257400
EXR,2026-06-12T00:00:00Z,149.5800018310547,151.6999969482422,149.07000732421875,150.60000610351562,890100
F,2026-06-12T00:00:00Z,14.75,15.0,14.609999656677246,14.84000015258789,42162200
FANG,2026-06-12T00:00:00Z,190.0,195.42999267578125,189.4499969482422,192.1300048828125,2033000
FAST,2026-06-12T00:00:00Z,46.59000015258789,47.15999984741211,46.290000915527344,46.56999969482422,4629300
FCX,2026-06-12T00:00:00Z,67.20999908447266,68.91999816894531,66.83000183105469,68.41000366210938,12609400
FDS,2026-06-12T00:00:00Z,237.0,243.24000549316406,231.14999389648438,241.16000366210938,2059000
FDX,2026-06-12T00:00:00Z,342.0,342.80999755859375,335.0,338.30999755859375,1176600
FDXF,2026-06-12T00:00:00Z,180.5399932861328,182.0,168.11000061035156,174.75999450683594,1477800
FE,2026-06-12T00:00:00Z,47.0,47.36000061035156,46.56999969482422,47.029998779296875,3227600
FFIV,2026-06-12T00:00:00Z,397.8900146484375,398.7900085449219,390.5899963378906,396.1600036621094,289300
FICO,2026-06-12T00:00:00Z,1196.1199951171875,1199.7099609375,1163.6199951171875,1179.18994140625,289100
FIS,2026-06-12T00:00:00Z,38.40999984741211,39.220001220703125,37.90999984741211,39.20000076293945,7218000
FISV,2026-06-12T00:00:00Z,53.209999084472656,54.040000915527344,52.380001068115234,53.779998779296875,4340000
FITB,2026-06-12T00:00:00Z,53.79999923706055,54.88999938964844,53.72999954223633,54.72999954223633,7090800
FIX,2026-06-12T00:00:00Z,1849.219970703125,1912.8699951171875,1845.18994140625,1877.6099853515625,451700
FOX,2026-06-12T00:00:00Z,61.68000030517578,61.959999084472656,58.16999816894531,58.91999816894531,1534700
FOXA,2026-06-12T00:00:00Z,68.7300033569336,68.8499984741211,64.80000305175781,65.8499984741211,3499400
FRT,2026-06-12T00:00:00Z,125.68000030517578,126.41000366210938,125.16000366210938,125.83999633789062,804300
FSLR,2026-06-12T00:00:00Z,276.739990234375,279.17999267578125,266.3299865722656,267.30999755859375,1793500
FTNT,2026-06-12T00:00:00Z,143.63999938964844,146.3800048828125,142.14999389648438,146.3000030517578,5083700
FTV,2026-06-12T00:00:00Z,59.630001068115234,60.80500030517578,59.6150016784668,60.13999938964844,2171900
GD,2026-06-12T00:00:00Z,360.8500061035156,363.3999938964844,356.1499938964844,360.2200012207031,988100
GDDY,2026-06-12T00:00:00Z,74.58999633789062,76.33000183105469,71.58999633789062,76.23999786376953,2842900
GE,2026-06-12T00:00:00Z,334.55999755859375,336.8599853515625,328.4700012207031,335.29998779296875,4377500
GEHC,2026-06-12T00:00:00Z,64.61000061035156,65.41000366210938,63.70000076293945,65.18000030517578,3174800
GEN,2026-06-12T00:00:00Z,23.969999313354492,24.329999923706055,23.56999969482422,24.31999969482422,4831400
GEV,2026-06-12T00:00:00Z,907.5,943.6799926757812,907.5,940.6599731445312,2787700
GILD,2026-06-12T00:00:00Z,126.12999725341797,126.51000213623047,124.29000091552734,125.58999633789062,5214600
GIS,2026-06-12T00:00:00Z,33.93000030517578,34.52000045776367,33.79999923706055,34.5099983215332,6533300
GL,2026-06-12T00:00:00Z,165.74000549316406,168.27000427246094,164.61000061035156,166.75999450683594,451300
GLW,2026-06-12T00:00:00Z,178.0,180.77000427246094,173.41000366210938,179.1999969482422,9305000
GM,2026-06-12T00:00:00Z,81.72000122070312,82.12999725341797,80.5,81.5,4953800
GNRC,2026-06-12T00:00:00Z,264.7099914550781,264.7099914550781,255.69000244140625,262.3599853515625,520000
GOOG,2026-06-12T00:00:00Z,361.1000061035156,364.77301025390625,353.3399963378906,358.1600036621094,17637100
GOOGL,2026-06-12T00:00:00Z,362.6199951171875,366.57000732421875,354.94000244140625,359.67999267578125,24704600
GPC,2026-06-12T00:00:00Z,103.22000122070312,103.83000183105469,101.43000030517578,103.75,1514900
GPN,2026-06-12T00:00:00Z,65.94999694824219,68.02999877929688,65.62000274658203,67.70999908447266,4199800
GRMN,2026-06-12T00:00:00Z,240.0,240.4499969482422,236.5,238.10000610351562,466500
GS,2026-06-12T00:00:00Z,1053.0,1073.739990234375,1048.06005859375,1062.75,2206000
GWW,2026-06-12T00:00:00Z,1320.5400390625,1329.760009765625,1304.97998046875,1315.8699951171875,191100
HAL,2026-06-12T00:00:00Z,39.36000061035156,40.13999938964844,39.310001373291016,39.599998474121094,10683800
HAS,2026-06-12T00:00:00Z,84.19999694824219,84.75,83.37000274658203,83.9000015258789,1046500
HBAN,2026-06-12T00:00:00Z,17.3799991607666,17.610000610351562,17.290000915527344,17.520000457763672,26327000
HCA,2026-06-12T00:00:00Z,380.6000061035156,389.9599914550781,378.7699890136719,387.17999267578125,1811000
HD,2026-06-12T00:00:00Z,328.5,331.0199890136719,325.2900085449219,328.3900146484375,3649000
HIG,2026-06-12T00:00:00Z,128.5500030517578,129.67999267578125,127.41000366210938,129.6199951171875,1325600
HII,2026-06-12T00:00:00Z,303.2900085449219,303.4800109863281,296.80999755859375,297.67999267578125,317500
HLT,2026-06-12T00:00:00Z,346.0400085449219,349.0299987792969,344.260009765625,345.95001220703125,1344500
HON,2026-06-12T00:00:00Z,222.0,225.52000427246094,219.16000366210938,220.30999755859375,4660000
HOOD,2026-06-12T00:00:00Z,92.73500061035156,96.0999984741211,90.22000122070312,93.19000244140625,33030900
HPE,2026-06-12T00:00:00Z,46.5099983215332,49.779998779296875,45.970001220703125,48.16999816894531,23521900
HPQ,2026-06-12T00:00:00Z,24.68000030517578,25.309999465942383,24.020000457763672,25.239999771118164,10808300
HRL,2026-06-12T00:00:00Z,24.40999984741211,24.81999969482422,24.299999237060547,24.75,2648100
HSIC,2026-06-12T00:00:00Z,80.55999755859375,82.16999816894531,79.61000061035156,81.25,1122200
HST,2026-06-12T00:00:00Z,24.6299991607666,24.889999389648438,24.489999771118164,24.889999389648438,7626200
HSY,2026-06-12T00:00:00Z,182.27000427246094,183.6999969482422,180.91000366210938,181.66000366210938,1486100
HUBB,2026-06-12T00:00:00Z,473.7300109863281,479.2200012207031,468.760009765625,476.8900146484375,436907
HUM,2026-06-12T00:00:00Z,370.739990234375,379.5,365.510009765625,379.2200012207031,980000
HWM,2026-06-12T00:00:00Z,267.94000244140625,268.0299987792969,261.0899963378906,264.6700134277344,1796900
IBKR,2026-06-12T00:00:00Z,90.44999694824219,93.0999984741211,89.94999694824219,90.80999755859375,4181500
IBM,2026-06-12T00:00:00Z,278.94000244140625,278.94000244140625,267.67999267578125,272.239990234375,5748900
ICE,2026-06-12T00:00:00Z,139.4600067138672,140.8000030517578,137.75999450683594,140.52999877929688,3172100
IDXX,2026-06-12T00:00:00Z,558.4400024414062,561.739990234375,552.22998046875,560.8800048828125,516600
IEX,2026-06-12T00:00:00Z,218.5500030517578,219.32000732421875,216.17999267578125,218.49000549316406,477300
IFF,2026-06-12T00:00:00Z,78.62999725341797,78.93000030517578,77.62999725341797,78.2699966430664,1816600
INCY,2026-06-12T00:00:00Z,107.83000183105469,109.63999938964844,106.52999877929688,108.52999877929688,1488900
INTC,2026-06-12T00:00:00Z,117.41999816894531,127.5999984741211,115.33000183105469,124.56999969482422,151169400
INTU,2026-06-12T00:00:00Z,276.0199890136719,276.8599853515625,268.010009765625,276.7300109863281,5153700
INVH,2026-06-12T00:00:00Z,29.600000381469727,29.834999084472656,29.530000686645508,29.68000030517578,5898600
IP,2026-06-12T00:00:00Z,35.439998626708984,36.220001220703125,34.63999938964844,36.150001525878906,9354600
IQV,2026-06-12T00:00:00Z,181.16000366210938,182.41000366210938,177.97999572753906,181.4600067138672,1254300
IR,2026-06-12T00:00:00Z,73.95999908447266,74.68000030517578,72.99500274658203,74.0,2322400
IRM,2026-06-12T00:00:00Z,125.73999786376953,127.94999694824219,125.52999877929688,127.23999786376953,928200
ISRG,2026-06-12T00:00:00Z,415.010009765625,415.760009765625,402.7300109863281,411.05999755859375,1777000
IT,2026-06-12T00:00:00Z,146.11000061035156,149.00999450683594,143.49000549316406,148.1699981689453,1139900
ITW,2026-06-12T00:00:00Z,256.67999267578125,257.4800109863281,254.14999389648438,257.42999267578125,817900
IVZ,2026-06-12T00:00:00Z,28.639999389648438,29.1299991607666,28.479999542236328,28.920000076293945,3024800
J,2026-06-12T00:00:00Z,126.81999969482422,128.77999877929688,125.81999969482422,127.0,1295800
JBHT,2026-06-12T00:00:00Z,292.1499938964844,292.44000244140625,287.0199890136719,289.3599853515625,551000
JBL,2026-06-12T00:00:00Z,379.3999938964844,386.6400146484375,374.7799987792969,384.82000732421875,978100
JCI,2026-06-12T00:00:00Z,145.8300018310547,146.27999877929688,143.52999877929688,144.9600067138672,2809300
JKHY,2026-06-12T00:00:00Z,125.95999908447266,128.8300018310547,124.62999725341797,128.22999572753906,1411600
