_id,symbol,datetime,open,high,low,close,volume
69b324cfd1cdcb34e539665d,CPRT,2026-03-09T00:00:00Z,37.38999938964844,37.7400016784668,37.04999923706055,37.56999969482422,11911400
69b324d0d1cdcb34e539665e,CPT,2026-03-09T00:00:00Z,105.27999877929688,105.91000366210938,103.11000061035156,105.11000061035156,1045000
69b324d2d1cdcb34e539665f,CRH,2026-03-09T00:00:00Z,102.9800033569336,106.55000305175781,101.87999725341797,106.45999908447266,8278500
69b324d3d1cdcb34e5396660,CRL,2026-03-09T00:00:00Z,172.72999572753906,178.0500030517578,168.2100067138672,176.99000549316406,1029100
69b324d4d1cdcb34e5396661,CRM,2026-03-09T00:00:00Z,198.55999755859375,203.6699981689453,195.8699951171875,198.7899932861328,10754800
69b324d5d1cdcb34e5396662,CRWD,2026-03-09T00:00:00Z,425.57501220703125,438.2799987792969,425.5199890136719,434.1300048828125,3850400
69b324d6d1cdcb34e5396663,CSCO,2026-03-09T00:00:00Z,77.18000030517578,77.55999755859375,75.19999694824219,76.20999908447266,32855900
69b324d7d1cdcb34e5396664,CSGP,2026-03-09T00:00:00Z,48.20000076293945,48.93000030517578,47.619998931884766,48.41999816894531,5632900
69b324d9d1cdcb34e5396665,CSX,2026-03-09T00:00:00Z,39.95000076293945,40.84000015258789,39.34000015258789,40.599998474121094,13194200
69b324dad1cdcb34e5396666,CTAS,2026-03-09T00:00:00Z,203.1999969482422,203.44000244140625,198.10000610351562,200.77000427246094,1949000
69b324dbd1cdcb34e5396667,CTRA,2026-03-09T00:00:00Z,31.329999923706055,32.0,30.790000915527344,31.18000030517578,23245600
69b324dcd1cdcb34e5396668,CTSH,2026-03-09T00:00:00Z,66.01000213623047,66.05000305175781,63.88999938964844,64.6500015258789,5306400
69b324ddd1cdcb34e5396669,CTVA,2026-03-09T00:00:00Z,76.90499877929688,78.37000274658203,76.12000274658203,78.30000305175781,3896300
69b324dfd1cdcb34e539666a,CVNA,2026-03-09T00:00:00Z,312.8900146484375,329.1000061035156,302.8500061035156,328.260009765625,3094500
69b324e0d1cdcb34e539666b,CVS,2026-03-09T00:00:00Z,77.23999786376953,78.41000366210938,76.30000305175781,78.26000213623047,6872200
69b324e1d1cdcb34e539666c,CVX,2026-03-09T00:00:00Z,191.0,191.64999389648438,188.11000061035156,189.44000244140625,15987500
69b324e2d1cdcb34e539666d,D,2026-03-09T00:00:00Z,63.09000015258789,63.2400016784668,62.04999923706055,62.90999984741211,3381800
69b324e3d1cdcb34e539666e,DAL,2026-03-09T00:00:00Z,57.560001373291016,60.63999938964844,55.279998779296875,60.58000183105469,28401600
69b324e5d1cdcb34e539666f,DASH,2026-03-09T00:00:00Z,176.61000061035156,177.10000610351562,170.24000549316406,176.58999633789062,4850200
69b324e6d1cdcb34e5396670,DD,2026-03-09T00:00:00Z,44.18000030517578,45.439998626708984,43.04999923706055,45.2400016784668,5829500
69b324e7d1cdcb34e5396671,DDOG,2026-03-09T00:00:00Z,124.08000183105469,128.69000244140625,124.08000183105469,128.55999755859375,4764200
69b324e8d1cdcb34e5396672,DE,2026-03-09T00:00:00Z,586.469970703125,600.8200073242188,578.3200073242188,599.47998046875,1499500
69b324ead1cdcb34e5396673,DECK,2026-03-09T00:00:00Z,102.18000030517578,104.54000091552734,99.93000030517578,104.31999969482422,2290300
69b324ebd1cdcb34e5396674,DELL,2026-03-09T00:00:00Z,144.60000610351562,146.6999969482422,141.36000061035156,146.50999450683594,7400600
69b324ecd1cdcb34e5396675,DG,2026-03-09T00:00:00Z,144.75,145.77000427246094,141.6199951171875,145.52000427246094,2770900
69b324edd1cdcb34e5396676,DGX,2026-03-09T00:00:00Z,198.25,202.47999572753906,195.38999938964844,201.5800018310547,819600
69b324eed1cdcb34e5396677,DHI,2026-03-09T00:00:00Z,144.74000549316406,148.22000122070312,141.89999389648438,147.69000244140625,2775200
69b324f0d1cdcb34e5396678,DHR,2026-03-09T00:00:00Z,194.8300018310547,199.38999938964844,193.38999938964844,198.8000030517578,3522600
69b324f1d1cdcb34e5396679,DIS,2026-03-09T00:00:00Z,100.55000305175781,101.87000274658203,98.44999694824219,101.66000366210938,11715100
69b324f2d1cdcb34e539667a,DLR,2026-03-09T00:00:00Z,173.89999389648438,179.80999755859375,172.91000366210938,179.64999389648438,2098600
69b324f3d1cdcb34e539667b,DLTR,2026-03-09T00:00:00Z,114.5199966430664,116.12999725341797,111.30000305175781,115.8499984741211,2638800
69b324f4d1cdcb34e539667c,DOC,2026-03-09T00:00:00Z,17.0,17.5,16.809999465942383,17.420000076293945,5852900
69b324f6d1cdcb34e539667d,DOV,2026-03-09T00:00:00Z,204.72000122070312,211.25999450683594,201.7899932861328,211.0,1334400
69b324f7d1cdcb34e539667e,DOW,2026-03-09T00:00:00Z,34.95000076293945,35.749000549316406,34.099998474121094,34.310001373291016,28495500
69b324f8d1cdcb34e539667f,DPZ,2026-03-09T00:00:00Z,405.95001220703125,416.5899963378906,398.94000244140625,415.7799987792969,1099500
69b324f9d1cdcb34e5396680,DRI,2026-03-09T00:00:00Z,199.11000061035156,201.88999938964844,194.25999450683594,201.63999938964844,2056700
69b324fad1cdcb34e5396681,DTE,2026-03-09T00:00:00Z,150.44000244140625,150.74000549316406,147.17999267578125,148.9600067138672,989700
69b324fbd1cdcb34e5396682,DUK,2026-03-09T00:00:00Z,131.86000061035156,132.47999572753906,130.5399932861328,131.0800018310547,7057200
69b324fdd1cdcb34e5396683,DVA,2026-03-09T00:00:00Z,150.0,153.41000366210938,147.2100067138672,152.55999755859375,1042500
69b324fed1cdcb34e5396684,DVN,2026-03-09T00:00:00Z,45.20000076293945,46.0,44.18000030517578,44.81999969482422,25647000
69b324ffd1cdcb34e5396685,DXCM,2026-03-09T00:00:00Z,67.0199966430664,68.94000244140625,66.0,68.73999786376953,4072500
69b32500d1cdcb34e5396686,EA,2026-03-09T00:00:00Z,197.85000610351562,199.9600067138672,197.00999450683594,199.27000427246094,3344200
69b32501d1cdcb34e5396687,EBAY,2026-03-09T00:00:00Z,91.73999786376953,93.19999694824219,90.30000305175781,92.91000366210938,4230400
69b32503d1cdcb34e5396688,ECL,2026-03-09T00:00:00Z,279.54998779296875,282.4800109863281,274.739990234375,281.8599853515625,1639900
69b32504d1cdcb34e5396689,ED,2026-03-09T00:00:00Z,112.54000091552734,112.75,111.08999633789062,111.80000305175781,2255800
69b32505d1cdcb34e539668a,EFX,2026-03-09T00:00:00Z,204.8800048828125,205.35000610351562,195.05999755859375,204.61000061035156,1653600
69b32506d1cdcb34e539668b,EG,2026-03-09T00:00:00Z,331.2300109863281,331.8900146484375,325.6000061035156,328.04998779296875,359200
69b32507d1cdcb34e539668c,EIX,2026-03-09T00:00:00Z,71.37999725341797,71.48999786376953,68.7699966430664,70.7300033569336,5732200
69b32509d1cdcb34e539668d,EL,2026-03-09T00:00:00Z,91.0,92.76000213623047,88.16999816894531,92.62999725341797,4666200
69b3250ad1cdcb34e539668e,ELV,2026-03-09T00:00:00Z,287.0,288.04998779296875,274.8399963378906,280.739990234375,2758300
69b3250bd1cdcb34e539668f,EME,2026-03-09T00:00:00Z,695.280029296875,719.1900024414062,685.5,719.1799926757812,391100
69b3250cd1cdcb34e5396690,EMR,2026-03-09T00:00:00Z,135.97000122070312,141.4499969482422,134.64999389648438,141.1199951171875,3149000
69b3250dd1cdcb34e5396691,EOG,2026-03-09T00:00:00Z,133.49000549316406,134.36000061035156,130.19000244140625,131.6699981689453,7598100
69b3250fd1cdcb34e5396692,EPAM,2026-03-09T00:00:00Z,143.50999450683594,146.99000549316406,140.52000427246094,146.25999450683594,1727700
69b32510d1cdcb34e5396693,EQIX,2026-03-09T00:00:00Z,926.5,947.3599853515625,918.280029296875,944.9099731445312,699400
69b32511d1cdcb34e5396694,EQR,2026-03-09T00:00:00Z,62.09000015258789,62.52000045776367,60.95000076293945,62.18000030517578,2416300
69b32512d1cdcb34e5396695,EQT,2026-03-09T00:00:00Z,62.34000015258789,62.93000030517578,61.5099983215332,62.22999954223633,12013100
69b32513d1cdcb34e5396696,ERIE,2026-03-09T00:00:00Z,259.0,259.5,247.0,255.66000366210938,328900
69b32515d1cdcb34e5396697,ES,2026-03-09T00:00:00Z,74.5,74.97000122070312,72.7300033569336,73.8499984741211,2590500
69b32516d1cdcb34e5396698,ESS,2026-03-09T00:00:00Z,252.99000549316406,256.6499938964844,249.00999450683594,255.33999633789062,650300
69b32517d1cdcb34e5396699,ETN,2026-03-09T00:00:00Z,343.32000732421875,355.55999755859375,338.25,353.8699951171875,3409100
69b32518d1cdcb34e539669a,ETR,2026-03-09T00:00:00Z,104.20999908447266,104.79000091552734,102.7300033569336,104.6500015258789,2904200
69b32519d1cdcb34e539669b,EVRG,2026-03-09T00:00:00Z,83.36000061035156,83.36000061035156,81.70999908447266,83.12999725341797,2545600
69b3251bd1cdcb34e539669c,EW,2026-03-09T00:00:00Z,80.87000274658203,84.29000091552734,80.54000091552734,84.26000213623047,4758700
69b3251cd1cdcb34e539669d,EXC,2026-03-09T00:00:00Z,49.220001220703125,49.34000015258789,48.66999816894531,49.13999938964844,7478400
69b3251dd1cdcb34e539669e,EXE,2026-03-09T00:00:00Z,107.88999938964844,109.16000366210938,106.70999908447266,107.87000274658203,4254700
69b3251ed1cdcb34e539669f,EXPD,2026-03-09T00:00:00Z,146.30999755859375,146.85000610351562,142.1699981689453,145.24000549316406,2174400
69b3251fd1cdcb34e53966a0,EXPE,2026-03-09T00:00:00Z,243.36000061035156,245.77999877929688,229.8300018310547,241.5399932861328,3042400
69b32520d1cdcb34e53966a1,EXR,2026-03-09T00:00:00Z,145.19000244140625,146.9499969482422,142.13999938964844,146.2899932861328,889200
69b32522d1cdcb34e53966a2,F,2026-03-09T00:00:00Z,11.9399995803833,12.199999809265137,11.800000190734863,12.1899995803833,69611200
69b32523d1cdcb34e53966a3,FANG,2026-03-09T00:00:00Z,183.64999389648438,186.66000366210938,179.5,182.86000061035156,5221200
69b32524d1cdcb34e53966a4,FAST,2026-03-09T00:00:00Z,46.0099983215332,47.04999923706055,45.380001068115234,46.79999923706055,9592800
69b32525d1cdcb34e53966a5,FCX,2026-03-09T00:00:00Z,57.2599983215332,60.4900016784668,55.5,60.4900016784668,26344800
69b32526d1cdcb34e53966a6,FDS,2026-03-09T00:00:00Z,224.05999755859375,225.0500030517578,217.0,221.0399932861328,892800
69b32527d1cdcb34e53966a7,FDX,2026-03-09T00:00:00Z,351.6099853515625,361.989990234375,346.010009765625,361.1000061035156,1912800
69b32529d1cdcb34e53966a8,FE,2026-03-09T00:00:00Z,50.959999084472656,51.09000015258789,50.16999816894531,50.959999084472656,4522900
69b3252ad1cdcb34e53966a9,FFIV,2026-03-09T00:00:00Z,281.54998779296875,287.1400146484375,274.2900085449219,285.3299865722656,609900
69b3252bd1cdcb34e53966aa,FICO,2026-03-09T00:00:00Z,1446.47998046875,1461.699951171875,1418.050048828125,1441.199951171875,198000
69b3252cd1cdcb34e53966ab,FIS,2026-03-09T00:00:00Z,51.29999923706055,51.7599983215332,50.13999938964844,51.619998931884766,6173400
69b3252dd1cdcb34e53966ac,FISV,2026-03-09T00:00:00Z,62.29999923706055,62.369998931884766,59.970001220703125,61.290000915527344,5435300
69b3252fd1cdcb34e53966ad,FITB,2026-03-09T00:00:00Z,46.11000061035156,47.209999084472656,45.2599983215332,46.97999954223633,13094900
69b32530d1cdcb34e53966ae,FIX,2026-03-09T00:00:00Z,1246.739990234375,1373.6500244140625,1225.239990234375,1372.4000244140625,600500
69b32531d1cdcb34e53966af,FOX,2026-03-09T00:00:00Z,53.779998779296875,54.220001220703125,53.06999969482422,54.040000915527344,1946600
69b32532d1cdcb34e53966b0,FOXA,2026-03-09T00:00:00Z,59.029998779296875,59.54999923706055,58.33000183105469,59.2599983215332,3715200
69b32534d1cdcb34e53966b1,FRT,2026-03-09T00:00:00Z,106.0,106.98999786376953,104.08000183105469,106.54000091552734,702100
69b32535d1cdcb34e53966b2,FSLR,2026-03-09T00:00:00Z,187.35000610351562,196.60000610351562,187.10000610351562,195.3800048828125,1955800
69b32536d1cdcb34e53966b3,FTNT,2026-03-09T00:00:00Z,83.05999755859375,84.5999984741211,82.18000030517578,83.80999755859375,6446500
