symbol,datetime,open,high,low,close,volume
CMCSA,2026-05-26T00:00:00Z,25.31999969482422,25.540000915527344,24.84000015258789,25.149999618530273,25780100
CME,2026-05-26T00:00:00Z,290.010009765625,290.8599853515625,280.6600036621094,282.5400085449219,2339400
CMG,2026-05-26T00:00:00Z,32.86000061035156,32.939998626708984,32.0099983215332,32.310001373291016,17039000
CMI,2026-05-26T00:00:00Z,654.02001953125,669.3499755859375,649.5,668.75,994800
CMS,2026-05-26T00:00:00Z,74.62999725341797,74.75,74.16999816894531,74.19999694824219,2017400
CNC,2026-05-26T00:00:00Z,58.97999954223633,59.22999954223633,56.7400016784668,57.209999084472656,4259500
CNP,2026-05-26T00:00:00Z,42.959999084472656,43.27000045776367,42.65999984741211,42.93000030517578,6616500
COF,2026-05-26T00:00:00Z,188.1699981689453,190.6699981689453,185.61000061035156,186.4199981689453,4161600
COHR,2026-05-26T00:00:00Z,383.3299865722656,387.6199951171875,369.1000061035156,381.3500061035156,4081200
COIN,2026-05-26T00:00:00Z,186.07000732421875,187.8000030517578,179.11000061035156,180.00999450683594,7755000
COO,2026-05-26T00:00:00Z,62.560001373291016,62.72999954223633,61.97999954223633,62.029998779296875,2000200
COP,2026-05-26T00:00:00Z,118.75,119.88999938964844,116.18000030517578,116.56999969482422,7178800
COR,2026-05-26T00:00:00Z,273.0899963378906,274.9200134277344,270.2300109863281,270.7799987792969,1343200
COST,2026-05-26T00:00:00Z,1026.1300048828125,1027.5,996.1599731445312,1002.9299926757812,2704600
CPAY,2026-05-26T00:00:00Z,343.1499938964844,350.04998779296875,337.5299987792969,349.6099853515625,677700
CPB,2026-05-26T00:00:00Z,20.56999969482422,20.600000381469727,20.1299991607666,20.1299991607666,7143700
CPRT,2026-05-26T00:00:00Z,33.86000061035156,34.040000915527344,32.97999954223633,33.2400016784668,12817100
CPT,2026-05-26T00:00:00Z,108.0999984741211,108.4800033569336,107.01000213623047,107.73999786376953,855100
CRH,2026-05-26T00:00:00Z,99.94999694824219,102.55999755859375,99.0,102.11000061035156,3806700
CRL,2026-05-26T00:00:00Z,160.5399932861328,160.5399932861328,155.5,156.72999572753906,1120400
CRM,2026-05-26T00:00:00Z,178.42999267578125,182.36000061035156,177.67999267578125,179.0800018310547,13617200
CRWD,2026-05-26T00:00:00Z,665.0,677.5,648.0,671.5499877929688,2079900
CSCO,2026-05-26T00:00:00Z,120.54000091552734,120.7699966430664,117.0999984741211,118.33000183105469,26607200
CSGP,2026-05-26T00:00:00Z,33.61000061035156,33.709999084472656,32.5,32.52000045776367,5964300
CSX,2026-05-26T00:00:00Z,45.470001220703125,46.66999816894531,45.470001220703125,46.61000061035156,12670500
CTAS,2026-05-26T00:00:00Z,172.3800048828125,172.72000122070312,170.22999572753906,171.08999633789062,1384300
CTSH,2026-05-26T00:00:00Z,52.04999923706055,52.52000045776367,51.099998474121094,51.810001373291016,9871000
CTVA,2026-05-26T00:00:00Z,79.45999908447266,80.26499938964844,79.08999633789062,79.08999633789062,2164300
CVNA,2026-05-26T00:00:00Z,69.79000091552734,73.5,69.73999786376953,70.1500015258789,10364300
CVS,2026-05-26T00:00:00Z,93.05999755859375,93.51000213623047,90.70999908447266,90.7300033569336,5623600
CVX,2026-05-26T00:00:00Z,190.0,190.49000549316406,183.89999389648438,184.7100067138672,14264600
D,2026-05-26T00:00:00Z,67.69999694824219,68.12999725341797,67.19999694824219,67.27999877929688,8121200
DAL,2026-05-26T00:00:00Z,78.19999694824219,79.58999633789062,78.01000213623047,79.38999938964844,9492400
DASH,2026-05-26T00:00:00Z,160.7100067138672,161.0399932861328,153.35000610351562,154.0,3970200
DD,2026-05-26T00:00:00Z,49.900001525878906,50.5,49.13999938964844,49.459999084472656,3523900
DDOG,2026-05-26T00:00:00Z,222.4949951171875,225.89999389648438,218.3300018310547,223.64999389648438,3631100
DE,2026-05-26T00:00:00Z,530.0,531.75,523.8099975585938,529.1199951171875,1419100
DECK,2026-05-26T00:00:00Z,107.5,111.48999786376953,105.0,111.44000244140625,3036900
DELL,2026-05-26T00:00:00Z,300.25,308.6400146484375,298.9700012207031,305.0799865722656,10305700
DG,2026-05-26T00:00:00Z,105.62999725341797,105.62999725341797,101.79000091552734,103.61000061035156,3541000
DGX,2026-05-26T00:00:00Z,194.25999450683594,194.69000244140625,192.35000610351562,192.8800048828125,869400
DHI,2026-05-26T00:00:00Z,145.1999969482422,146.24000549316406,143.82000732421875,145.60000610351562,1817300
DHR,2026-05-26T00:00:00Z,171.1699981689453,173.64999389648438,169.8800048828125,172.80999755859375,3283100
DIS,2026-05-26T00:00:00Z,103.0999984741211,103.80000305175781,102.3499984741211,103.27999877929688,6714400
DLR,2026-05-26T00:00:00Z,194.5,194.69000244140625,192.22999572753906,193.6699981689453,1958400
DLTR,2026-05-26T00:00:00Z,94.08000183105469,94.5,91.68000030517578,93.69999694824219,4314300
DOC,2026-05-26T00:00:00Z,19.75,20.079999923706055,19.559999465942383,20.030000686645508,6425100
DOV,2026-05-26T00:00:00Z,212.13999938964844,215.9499969482422,211.9600067138672,215.39999389648438,924200
DOW,2026-05-26T00:00:00Z,36.209999084472656,36.29999923706055,35.02000045776367,35.279998779296875,14114900
DPZ,2026-05-26T00:00:00Z,316.1199951171875,317.5,309.8299865722656,310.4200134277344,665200
DRI,2026-05-26T00:00:00Z,203.3800048828125,204.57000732421875,201.97000122070312,203.8300018310547,1053500
DTE,2026-05-26T00:00:00Z,146.0,146.0,144.16000366210938,144.6199951171875,1589800
DUK,2026-05-26T00:00:00Z,125.69999694824219,125.80999755859375,124.94999694824219,124.97000122070312,2877000
DVA,2026-05-26T00:00:00Z,199.4199981689453,199.49000549316406,194.42999267578125,195.57000732421875,542100
DVN,2026-05-26T00:00:00Z,46.88999938964844,47.20000076293945,45.119998931884766,45.13999938964844,13228200
DXCM,2026-05-26T00:00:00Z,72.0199966430664,73.0999984741211,70.13999938964844,72.01000213623047,5311900
EA,2026-05-26T00:00:00Z,200.61000061035156,201.1300048828125,200.49000549316406,201.1300048828125,1518000
EBAY,2026-05-26T00:00:00Z,116.0999984741211,116.66999816894531,114.86000061035156,115.30999755859375,3613100
ECL,2026-05-26T00:00:00Z,254.58999633789062,255.58999633789062,251.9499969482422,254.22999572753906,1054100
ED,2026-05-26T00:00:00Z,108.25,108.62000274658203,107.66000366210938,107.69999694824219,1933600
EFX,2026-05-26T00:00:00Z,163.2899932861328,166.00999450683594,162.57000732421875,162.80999755859375,1061200
EG,2026-05-26T00:00:00Z,353.9200134277344,357.1400146484375,351.2300109863281,352.2099914550781,219200
EIX,2026-05-26T00:00:00Z,71.62999725341797,71.98999786376953,70.79000091552734,71.23999786376953,1908700
EL,2026-05-26T00:00:00Z,88.55999755859375,88.80000305175781,86.08000183105469,86.5999984741211,3597800
ELV,2026-05-26T00:00:00Z,388.9100036621094,392.69000244140625,384.29998779296875,387.8500061035156,1518500
EME,2026-05-26T00:00:00Z,863.6400146484375,872.52001953125,854.9500122070312,861.4099731445312,260900
EMR,2026-05-26T00:00:00Z,137.75,141.1699981689453,136.80999755859375,140.97000122070312,2689600
EOG,2026-05-26T00:00:00Z,139.88999938964844,141.1199951171875,136.11000061035156,136.1999969482422,3134100
EPAM,2026-05-26T00:00:00Z,101.44000244140625,101.98999786376953,99.5,99.69000244140625,1328900
EQIX,2026-05-26T00:00:00Z,1086.93994140625,1088.72998046875,1076.2900390625,1077.6300048828125,1208900
EQR,2026-05-26T00:00:00Z,66.06999969482422,66.7699966430664,65.87999725341797,66.12999725341797,2050000
EQT,2026-05-26T00:00:00Z,57.66999816894531,57.93000030517578,56.18000030517578,56.209999084472656,8952900
ERIE,2026-05-26T00:00:00Z,224.89999389648438,227.11000061035156,222.6699981689453,223.07000732421875,200900
ES,2026-05-26T00:00:00Z,70.5,70.5,69.45999908447266,69.69999694824219,2496600
ESS,2026-05-26T00:00:00Z,274.54998779296875,278.5299987792969,274.54998779296875,277.25,410600
ETN,2026-05-26T00:00:00Z,400.07000732421875,409.6499938964844,398.0,403.1300048828125,2855200
ETR,2026-05-26T00:00:00Z,113.05999755859375,113.2300033569336,111.87999725341797,111.97000122070312,3520400
EVRG,2026-05-26T00:00:00Z,84.44000244140625,84.48999786376953,83.80000305175781,84.11000061035156,1698800
EW,2026-05-26T00:00:00Z,86.25,87.93000030517578,85.5199966430664,87.54000091552734,5116100
EXC,2026-05-26T00:00:00Z,46.209999084472656,46.5099983215332,45.91999816894531,46.029998779296875,9208500
EXE,2026-05-26T00:00:00Z,96.69999694824219,97.19000244140625,94.32499694824219,94.55000305175781,3468400
EXPD,2026-05-26T00:00:00Z,158.7100067138672,161.63999938964844,158.57000732421875,160.6999969482422,747000
EXPE,2026-05-26T00:00:00Z,213.9499969482422,223.58999633789062,213.69000244140625,222.97000122070312,1610800
EXR,2026-05-26T00:00:00Z,143.42999267578125,144.60000610351562,142.5,143.99000549316406,967700
F,2026-05-26T00:00:00Z,14.779999732971191,15.550000190734863,14.779999732971191,15.319999694824219,90423300
FANG,2026-05-26T00:00:00Z,199.1199951171875,201.89999389648438,194.67999267578125,195.1300048828125,1651900
FAST,2026-05-26T00:00:00Z,44.0099983215332,44.619998931884766,43.959999084472656,44.45000076293945,5706700
FCX,2026-05-26T00:00:00Z,63.040000915527344,64.97000122070312,63.040000915527344,64.36000061035156,11372000
FDS,2026-05-26T00:00:00Z,229.00999450683594,235.9600067138672,227.92999267578125,230.9199981689453,697700
FDX,2026-05-26T00:00:00Z,397.2300109863281,403.0299987792969,397.2099914550781,400.0,1243500
FE,2026-05-26T00:00:00Z,46.540000915527344,46.849998474121094,46.27000045776367,46.63999938964844,5437300
FFIV,2026-05-26T00:00:00Z,394.45001220703125,399.5899963378906,390.5899963378906,397.0,537700
FICO,2026-05-26T00:00:00Z,1239.449951171875,1280.0,1212.0,1259.8900146484375,386400
FIS,2026-05-26T00:00:00Z,43.18000030517578,43.189998626708984,42.11000061035156,42.220001220703125,5199900
FISV,2026-05-26T00:00:00Z,56.83000183105469,56.83000183105469,55.41999816894531,55.61000061035156,5608100
FITB,2026-05-26T00:00:00Z,49.650001525878906,50.18000030517578,49.529998779296875,49.81999969482422,7076400
FIX,2026-05-26T00:00:00Z,1877.3900146484375,1921.5899658203125,1866.25,1883.56005859375,316500
FOX,2026-05-26T00:00:00Z,57.16999816894531,58.13999938964844,57.04999923706055,58.08000183105469,587400
FOXA,2026-05-26T00:00:00Z,64.06999969482422,65.08999633789062,63.63999938964844,64.95999908447266,1858000
FRT,2026-05-26T00:00:00Z,120.0199966430664,120.48999786376953,119.58000183105469,120.16000366210938,819700
FSLR,2026-05-26T00:00:00Z,266.1300048828125,276.3999938964844,264.1300048828125,269.95001220703125,3969400
FTNT,2026-05-26T00:00:00Z,132.97999572753906,134.91000366210938,130.60000610351562,133.9600067138672,4820100
FTV,2026-05-26T00:00:00Z,59.220001220703125,60.33000183105469,58.57500076293945,60.31999969482422,2452500
GD,2026-05-26T00:00:00Z,345.0400085449219,345.2699890136719,341.32000732421875,344.6400146484375,1270000
GDDY,2026-05-26T00:00:00Z,89.47000122070312,90.41000366210938,87.94000244140625,88.98999786376953,1903700
GE,2026-05-26T00:00:00Z,306.3500061035156,314.9800109863281,306.3500061035156,314.489990234375,5084200
GEHC,2026-05-26T00:00:00Z,64.2300033569336,65.08999633789062,63.5,64.18000030517578,4011300
GEN,2026-05-26T00:00:00Z,24.799999237060547,24.989999771118164,24.559999465942383,24.760000228881836,6443700
GEV,2026-05-26T00:00:00Z,1045.780029296875,1095.0,1045.0,1070.469970703125,1877300
GILD,2026-05-26T00:00:00Z,135.25,136.32000732421875,133.67999267578125,133.72999572753906,6408900
GIS,2026-05-26T00:00:00Z,33.5099983215332,33.75,33.150001525878906,33.15999984741211,9638400
GL,2026-05-26T00:00:00Z,156.33999633789062,157.75999450683594,155.83999633789062,156.75,369000
GLW,2026-05-26T00:00:00Z,198.89999389648438,199.92999267578125,191.1999969482422,196.1699981689453,9069800
GM,2026-05-26T00:00:00Z,79.30000305175781,80.16999816894531,78.66999816894531,79.79000091552734,5021700
GNRC,2026-05-26T00:00:00Z,272.0,279.1700134277344,269.5799865722656,274.82000732421875,678800
GOOG,2026-05-26T00:00:00Z,380.9949951171875,385.3900146484375,379.1400146484375,384.8399963378906,16150900
GOOGL,2026-05-26T00:00:00Z,384.510009765625,389.260009765625,382.6000061035156,388.8800048828125,27747400
GPC,2026-05-26T00:00:00Z,96.5199966430664,97.47000122070312,95.56999969482422,97.05000305175781,1542200
GPN,2026-05-26T00:00:00Z,73.2300033569336,73.75,72.29000091552734,73.27999877929688,2330700
GRMN,2026-05-26T00:00:00Z,242.0800018310547,242.10000610351562,237.6699981689453,238.52999877929688,636400
GS,2026-05-26T00:00:00Z,1006.530029296875,1016.5399780273438,987.030029296875,994.52001953125,2080600
GWW,2026-05-26T00:00:00Z,1252.52001953125,1257.4000244140625,1243.1099853515625,1249.219970703125,328000
HAL,2026-05-26T00:00:00Z,41.38999938964844,41.84000015258789,40.79999923706055,41.08000183105469,15202100
HAS,2026-05-26T00:00:00Z,88.5199966430664,89.97000122070312,87.5,87.98999786376953,2027500
HBAN,2026-05-26T00:00:00Z,16.040000915527344,16.190000534057617,15.960000038146973,16.059999465942383,30270100
HCA,2026-05-26T00:00:00Z,389.6000061035156,395.2699890136719,388.010009765625,392.4200134277344,1091700
HD,2026-05-26T00:00:00Z,315.05999755859375,316.7900085449219,308.9599914550781,310.5400085449219,6978200
HIG,2026-05-26T00:00:00Z,135.94000244140625,136.88999938964844,134.7100067138672,135.36000061035156,1533600
HII,2026-05-26T00:00:00Z,320.3500061035156,321.9800109863281,315.94000244140625,320.95001220703125,381300
HLT,2026-05-26T00:00:00Z,322.0299987792969,324.8399963378906,321.7099914550781,323.80999755859375,1228200
HON,2026-05-26T00:00:00Z,233.1300048828125,235.9199981689453,230.6199951171875,231.72000122070312,6586800
HOOD,2026-05-26T00:00:00Z,74.49500274658203,76.04000091552734,73.45500183105469,74.08999633789062,20130200
HPE,2026-05-26T00:00:00Z,37.91999816894531,38.58000183105469,37.33000183105469,38.060001373291016,16802000
HPQ,2026-05-26T00:00:00Z,25.200000762939453,25.290000915527344,24.170000076293945,24.43000030517578,33901100
HRL,2026-05-26T00:00:00Z,21.079999923706055,21.15999984741211,20.81999969482422,20.889999389648438,6719800
HSIC,2026-05-26T00:00:00Z,74.25,74.51000213623047,73.5999984741211,73.9000015258789,1228500
HST,2026-05-26T00:00:00Z,22.520000457763672,23.170000076293945,22.469999313354492,23.110000610351562,8959700
HSY,2026-05-26T00:00:00Z,196.0,196.0800018310547,190.1999969482422,191.1199951171875,2139200
HUBB,2026-05-26T00:00:00Z,478.82000732421875,484.989990234375,475.1000061035156,478.04998779296875,800873
HUM,2026-05-26T00:00:00Z,305.6000061035156,306.4599914550781,300.30999755859375,301.69000244140625,698100
HWM,2026-05-26T00:00:00Z,260.7200012207031,263.19000244140625,258.92999267578125,261.8900146484375,1777900
IBKR,2026-05-26T00:00:00Z,82.36000061035156,84.29000091552734,82.2699966430664,82.88999938964844,4281100
IBM,2026-05-26T00:00:00Z,254.5500030517578,254.5500030517578,245.4499969482422,250.69000244140625,9256100
ICE,2026-05-26T00:00:00Z,152.55999755859375,152.80999755859375,149.97000122070312,150.63999938964844,2955700
IDXX,2026-05-26T00:00:00Z,554.719970703125,559.8300170898438,550.27001953125,557.2100219726562,425100
IEX,2026-05-26T00:00:00Z,211.97000122070312,212.07000732421875,209.1699981689453,211.1300048828125,958800
IFF,2026-05-26T00:00:00Z,75.87999725341797,76.9000015258789,75.5,75.87000274658203,1392200
INCY,2026-05-26T00:00:00Z,97.3499984741211,98.12999725341797,96.63999938964844,97.0999984741211,1176000
INTC,2026-05-26T00:00:00Z,122.0999984741211,125.62000274658203,117.3499984741211,123.5199966430664,108167300
INTU,2026-05-26T00:00:00Z,314.4700012207031,317.05999755859375,302.3800048828125,304.3500061035156,9770100
INVH,2026-05-26T00:00:00Z,29.260000228881836,29.540000915527344,29.229999542236328,29.399999618530273,3847900
IP,2026-05-26T00:00:00Z,31.690000534057617,32.099998474121094,31.540000915527344,31.959999084472656,4954100
IQV,2026-05-26T00:00:00Z,166.17999267578125,167.08999633789062,161.75,162.0,2005200
IR,2026-05-26T00:00:00Z,71.55999755859375,72.51000213623047,71.11000061035156,72.43000030517578,4309500
IRM,2026-05-26T00:00:00Z,127.87999725341797,129.47000122070312,126.95999908447266,128.39999389648438,1003700
ISRG,2026-05-26T00:00:00Z,439.4200134277344,442.94000244140625,434.1499938964844,436.6400146484375,1688500
IT,2026-05-26T00:00:00Z,157.63999938964844,159.86000061035156,155.5500030517578,157.88999938964844,1083000
ITW,2026-05-26T00:00:00Z,253.3000030517578,255.07000732421875,249.52999877929688,250.41000366210938,1269400
IVZ,2026-05-26T00:00:00Z,27.309999465942383,27.700000762939453,27.299999237060547,27.690000534057617,2666500
J,2026-05-26T00:00:00Z,114.5,117.01000213623047,114.18000030517578,115.8499984741211,984800
JBHT,2026-05-26T00:00:00Z,261.0799865722656,267.989990234375,260.0,267.6300048828125,588300
JBL,2026-05-26T00:00:00Z,372.7099914550781,381.3800048828125,370.9700012207031,380.25,1240200
JCI,2026-05-26T00:00:00Z,140.47000122070312,141.4499969482422,139.24000549316406,140.22000122070312,1962700
JKHY,2026-05-26T00:00:00Z,138.89999389648438,138.89999389648438,136.77999877929688,137.36000061035156,1558700
