symbol,datetime,open,high,low,close,volume
EW,2025-07-17T00:00:00Z,76.18000030517578,76.55999755859375,75.44000244140625,76.18000030517578,4140700
EXC,2025-07-17T00:00:00Z,42.70000076293945,43.22999954223633,42.70000076293945,42.95000076293945,4914000
EXE,2025-07-17T00:00:00Z,108.25,108.54000091552734,106.23999786376953,108.1500015258789,3206900
EXPD,2025-07-17T00:00:00Z,113.04000091552734,114.55000305175781,112.94000244140625,113.91999816894531,1121400
EXPE,2025-07-17T00:00:00Z,178.27999877929688,183.02999877929688,177.6199951171875,182.0800018310547,1324000
EXR,2025-07-17T00:00:00Z,148.8300018310547,149.92999267578125,146.67999267578125,147.27000427246094,1231100
F,2025-07-17T00:00:00Z,11.1899995803833,11.350000381469727,11.109999656677246,11.149999618530273,70345300
FANG,2025-07-17T00:00:00Z,136.49000549316406,141.25999450683594,136.30999755859375,140.92999267578125,1727700
FAST,2025-07-17T00:00:00Z,45.70000076293945,45.959999084472656,45.130001068115234,45.880001068115234,10576700
FCX,2025-07-17T00:00:00Z,43.869998931884766,44.58000183105469,43.70000076293945,44.459999084472656,11027900
FDS,2025-07-17T00:00:00Z,436.1300048828125,438.9700012207031,432.8599853515625,436.57000732421875,218500
FDX,2025-07-17T00:00:00Z,229.0,230.1999969482422,226.39999389648438,228.3699951171875,1328900
FE,2025-07-17T00:00:00Z,40.18000030517578,40.790000915527344,40.16999816894531,40.54999923706055,3283500
FFIV,2025-07-17T00:00:00Z,294.8900146484375,301.2099914550781,293.1300048828125,300.3399963378906,542100
FI,2025-07-17T00:00:00Z,166.25,167.8000030517578,166.0,167.35000610351562,5478300
FICO,2025-07-17T00:00:00Z,1538.530029296875,1563.760009765625,1521.530029296875,1525.2900390625,291800
FIS,2025-07-17T00:00:00Z,80.0,80.94999694824219,79.38999938964844,80.73999786376953,2238800
FITB,2025-07-17T00:00:00Z,42.90999984741211,43.119998931884766,41.970001220703125,42.61000061035156,13448800
FOX,2025-07-17T00:00:00Z,51.02000045776367,51.900001525878906,51.0,51.7599983215332,741100
FOXA,2025-07-17T00:00:00Z,55.68000030517578,56.47999954223633,55.54999923706055,56.38999938964844,2753800
FRT,2025-07-17T00:00:00Z,94.37999725341797,95.41999816894531,93.83999633789062,95.12999725341797,655400
FSLR,2025-07-17T00:00:00Z,167.74000549316406,175.85000610351562,167.60000610351562,173.5399932861328,3650200
FTNT,2025-07-17T00:00:00Z,103.5,105.45999908447266,103.3499984741211,104.91999816894531,3480900
FTV,2025-07-17T00:00:00Z,50.5,51.30500030517578,50.34000015258789,51.27000045776367,4665000
GD,2025-07-17T00:00:00Z,300.0,301.5400085449219,298.510009765625,300.0899963378906,1227400
GDDY,2025-07-17T00:00:00Z,168.35000610351562,169.6999969482422,168.17999267578125,168.2899932861328,1054300
GE,2025-07-17T00:00:00Z,269.79998779296875,272.79998779296875,258.1600036621094,260.2799987792969,16260200
GEHC,2025-07-17T00:00:00Z,75.29000091552734,76.58000183105469,74.80999755859375,76.23999786376953,3968000
GEN,2025-07-17T00:00:00Z,30.040000915527344,30.200000762939453,29.719999313354492,30.139999389648438,3767000
GEV,2025-07-17T00:00:00Z,568.6500244140625,581.2650146484375,566.219970703125,570.1699829101562,2569400
GILD,2025-07-17T00:00:00Z,109.20999908447266,110.1500015258789,108.16000366210938,108.80000305175781,4276000
GIS,2025-07-17T00:00:00Z,50.36000061035156,51.040000915527344,49.97999954223633,50.290000915527344,5778900
GL,2025-07-17T00:00:00Z,119.16000366210938,121.83999633789062,119.16000366210938,121.5999984741211,541800
GLW,2025-07-17T00:00:00Z,53.189998626708984,54.31999969482422,53.18000030517578,54.20000076293945,3898600
GM,2025-07-17T00:00:00Z,53.29999923706055,53.88999938964844,52.88999938964844,53.209999084472656,6827000
GNRC,2025-07-17T00:00:00Z,147.64999389648438,150.85000610351562,147.0800018310547,149.74000549316406,592600
GOOG,2025-07-17T00:00:00Z,183.11500549316406,185.18699645996094,181.5,184.6999969482422,21654400
GOOGL,2025-07-17T00:00:00Z,182.13999938964844,184.05999755859375,180.47999572753906,183.5800018310547,31992600
GPC,2025-07-17T00:00:00Z,122.44000244140625,123.8499984741211,122.05999755859375,123.52999877929688,945200
GPN,2025-07-17T00:00:00Z,82.3499984741211,83.83000183105469,81.86000061035156,83.04000091552734,2697800
GRMN,2025-07-17T00:00:00Z,220.4199981689453,225.6199951171875,220.2899932861328,225.39999389648438,874600
GS,2025-07-17T00:00:00Z,706.280029296875,717.4500122070312,704.280029296875,705.8400268554688,2046100
GWW,2025-07-17T00:00:00Z,1044.1400146484375,1048.969970703125,1011.0900268554688,1022.1699829101562,676000
HAL,2025-07-17T00:00:00Z,21.100000381469727,21.600000381469727,21.049999237060547,21.540000915527344,9927300
HAS,2025-07-17T00:00:00Z,76.12000274658203,77.93000030517578,76.05000305175781,77.19000244140625,1990200
HBAN,2025-07-17T00:00:00Z,16.559999465942383,17.030000686645508,16.5,16.979999542236328,54834500
HCA,2025-07-17T00:00:00Z,361.510009765625,365.510009765625,358.05999755859375,362.6000061035156,1226100
HD,2025-07-17T00:00:00Z,356.5400085449219,360.32000732421875,354.6600036621094,359.0400085449219,3128900
HIG,2025-07-17T00:00:00Z,120.05000305175781,122.56999969482422,120.05000305175781,122.33000183105469,2090500
HII,2025-07-17T00:00:00Z,254.0,256.1700134277344,253.58999633789062,255.35000610351562,322800
HLT,2025-07-17T00:00:00Z,273.2699890136719,274.4800109863281,270.0400085449219,272.2099914550781,1503800
HOLX,2025-07-17T00:00:00Z,63.720001220703125,64.1500015258789,63.38999938964844,64.0199966430664,1516500
HON,2025-07-17T00:00:00Z,236.61000061035156,238.69000244140625,236.1699981689453,238.3699951171875,2506600
HPE,2025-07-17T00:00:00Z,20.889999389648438,21.15999984741211,20.600000381469727,20.829999923706055,18801600
HPQ,2025-07-17T00:00:00Z,24.559999465942383,24.809999465942383,24.309999465942383,24.75,6758000
HRL,2025-07-17T00:00:00Z,30.0,30.09000015258789,29.31999969482422,29.68000030517578,3134200
HSIC,2025-07-17T00:00:00Z,69.37000274658203,69.80999755859375,69.05000305175781,69.5,1350500
HST,2025-07-17T00:00:00Z,16.190000534057617,16.299999237060547,15.970000267028809,16.059999465942383,7188700
HSY,2025-07-17T00:00:00Z,166.00999450683594,171.6999969482422,165.6199951171875,171.22999572753906,2096500
HUBB,2025-07-17T00:00:00Z,421.79998779296875,437.8399963378906,421.79998779296875,437.2300109863281,522594
HUM,2025-07-17T00:00:00Z,225.24000549316406,227.72000122070312,216.64999389648438,223.5500030517578,1775500
HWM,2025-07-17T00:00:00Z,185.99000549316406,189.47999572753906,185.25,188.8300018310547,3041000
IBKR,2025-07-17T00:00:00Z,59.2599983215332,60.369998931884766,58.79999923706055,59.43000030517578,8101600
IBM,2025-07-17T00:00:00Z,281.5,283.4599914550781,280.8999938964844,282.0,3337200
ICE,2025-07-17T00:00:00Z,180.3300018310547,182.14999389648438,180.0,181.94000244140625,1806800
IDXX,2025-07-17T00:00:00Z,518.5999755859375,521.52001953125,516.0599975585938,518.7100219726562,367700
IEX,2025-07-17T00:00:00Z,180.3300018310547,184.25,180.3300018310547,183.9600067138672,498600
IFF,2025-07-17T00:00:00Z,74.13999938964844,75.06999969482422,73.94000244140625,75.02999877929688,1120500
INCY,2025-07-17T00:00:00Z,69.12000274658203,69.6500015258789,68.83999633789062,68.94000244140625,774100
INTC,2025-07-17T00:00:00Z,22.65999984741211,23.049999237060547,22.59000015258789,22.799999237060547,49384000
INTU,2025-07-17T00:00:00Z,749.2100219726562,756.4500122070312,748.9099731445312,755.3699951171875,1071300
INVH,2025-07-17T00:00:00Z,32.22999954223633,32.3650016784668,32.064998626708984,32.2599983215332,3141300
IP,2025-07-17T00:00:00Z,51.31999969482422,51.52000045776367,50.5,50.90999984741211,2631300
IPG,2025-07-17T00:00:00Z,24.850000381469727,24.899999618530273,24.1200008392334,24.1299991607666,9568400
IQV,2025-07-17T00:00:00Z,158.32000732421875,163.8300018310547,157.77999877929688,163.25,2194900
IR,2025-07-17T00:00:00Z,86.33000183105469,87.83200073242188,86.08499908447266,87.75,2493900
IRM,2025-07-17T00:00:00Z,98.11000061035156,99.05999755859375,97.44000244140625,98.69000244140625,1097400
ISRG,2025-07-17T00:00:00Z,510.8299865722656,517.6699829101562,509.25,516.1599731445312,2003500
IT,2025-07-17T00:00:00Z,363.3500061035156,368.7300109863281,352.3699951171875,361.4100036621094,1045400
ITW,2025-07-17T00:00:00Z,256.82000732421875,258.8399963378906,256.3599853515625,257.70001220703125,806500
IVZ,2025-07-17T00:00:00Z,16.850000381469727,17.299999237060547,16.850000381469727,17.280000686645508,5059000
J,2025-07-17T00:00:00Z,138.0,140.02999877929688,137.35000610351562,139.3000030517578,959900
JBHT,2025-07-17T00:00:00Z,151.6300048828125,153.66000366210938,150.94000244140625,152.69000244140625,1280800
JBL,2025-07-17T00:00:00Z,218.27000427246094,222.97999572753906,217.6300048828125,222.22999572753906,1462300
JCI,2025-07-17T00:00:00Z,107.05999755859375,109.0199966430664,106.9000015258789,108.94999694824219,3512100
JKHY,2025-07-17T00:00:00Z,177.30999755859375,179.33999633789062,176.5,179.08999633789062,427700
JNJ,2025-07-17T00:00:00Z,163.17999267578125,164.6999969482422,162.3000030517578,162.97999572753906,11295700
