_id,symbol,datetime,open,high,low,close,volume
69e6339c596b3a414e25b0aa,BKNG,2026-04-14T00:00:00Z,178.25999450683594,182.5500030517578,178.0,181.1199951171875,5523000
69e6339d596b3a414e25b0ab,BKR,2026-04-14T00:00:00Z,61.95000076293945,62.209999084472656,61.0,61.4900016784668,7766700
69e6339e596b3a414e25b0ac,BLDR,2026-04-14T00:00:00Z,87.52999877929688,88.94999694824219,86.97000122070312,87.7699966430664,1197800
69e6339f596b3a414e25b0ad,BLK,2026-04-14T00:00:00Z,1050.0,1074.0,1040.8800048828125,1054.56005859375,1349700
69e633a1596b3a414e25b0ae,BMY,2026-04-14T00:00:00Z,57.900001525878906,58.619998931884766,57.560001373291016,58.08000183105469,7612900
69e633a2596b3a414e25b0af,BR,2026-04-14T00:00:00Z,157.8300018310547,159.86000061035156,156.77999877929688,158.61000061035156,1166600
69e633a3596b3a414e25b0b0,BRK-B,2026-04-14T00:00:00Z,479.80999755859375,480.489990234375,476.0,477.5400085449219,4864000
69e633a5596b3a414e25b0b1,BRO,2026-04-14T00:00:00Z,66.6500015258789,67.73999786376953,66.33999633789062,66.54000091552734,1978600
69e633a6596b3a414e25b0b2,BSX,2026-04-14T00:00:00Z,63.5,64.4800033569336,63.13999938964844,63.81999969482422,12354700
69e633a7596b3a414e25b0b3,BX,2026-04-14T00:00:00Z,123.0,127.38999938964844,122.36000061035156,126.33000183105469,8699400
69e633a8596b3a414e25b0b4,BXP,2026-04-14T00:00:00Z,53.5,55.189998626708984,53.38999938964844,55.029998779296875,1592100
69e633aa596b3a414e25b0b5,C,2026-04-14T00:00:00Z,128.07000732421875,130.99000549316406,126.8499984741211,129.5800018310547,17034700
69e633ab596b3a414e25b0b6,CAG,2026-04-14T00:00:00Z,14.399999618530273,14.609999656677246,14.279999732971191,14.279999732971191,17633700
69e633ac596b3a414e25b0b7,CAH,2026-04-14T00:00:00Z,213.02000427246094,216.4600067138672,212.6999969482422,214.9499969482422,1407200
69e633ad596b3a414e25b0b8,CARR,2026-04-14T00:00:00Z,64.29000091552734,64.98999786376953,63.36000061035156,64.66000366210938,4610400
69e633af596b3a414e25b0b9,CASY,2026-04-14T00:00:00Z,733.530029296875,743.72998046875,730.25,742.4500122070312,373800
69e633b0596b3a414e25b0ba,CAT,2026-04-14T00:00:00Z,796.0,798.0,782.0399780273438,794.25,1866300
69e633b1596b3a414e25b0bb,CB,2026-04-14T00:00:00Z,327.5,328.42999267578125,324.5,325.739990234375,1334400
69e633b2596b3a414e25b0bc,CBOE,2026-04-14T00:00:00Z,300.32000732421875,302.4599914550781,294.8900146484375,300.75,688900
69e633b4596b3a414e25b0bd,CBRE,2026-04-14T00:00:00Z,145.60000610351562,149.2899932861328,145.19000244140625,147.07000732421875,1631500
69e633b5596b3a414e25b0be,CCI,2026-04-14T00:00:00Z,87.05000305175781,87.22000122070312,85.12000274658203,86.2699966430664,2775200
69e633b6596b3a414e25b0bf,CCL,2026-04-14T00:00:00Z,28.25,28.93000030517578,28.040000915527344,28.690000534057617,20048700
69e633b7596b3a414e25b0c0,CDNS,2026-04-14T00:00:00Z,293.30999755859375,297.17999267578125,290.2799987792969,292.3699951171875,2182500
69e633b8596b3a414e25b0c1,CDW,2026-04-14T00:00:00Z,132.22000122070312,133.8000030517578,129.77000427246094,130.0399932861328,987500
69e633ba596b3a414e25b0c2,CEG,2026-04-14T00:00:00Z,295.75,297.3999938964844,289.9700012207031,296.6099853515625,2284800
69e633bb596b3a414e25b0c3,CF,2026-04-14T00:00:00Z,119.9000015258789,120.4000015258789,116.38999938964844,118.95999908447266,3413600
69e633bc596b3a414e25b0c4,CFG,2026-04-14T00:00:00Z,64.69999694824219,65.20999908447266,64.11499786376953,64.87000274658203,4475300
69e633bd596b3a414e25b0c5,CHD,2026-04-14T00:00:00Z,94.38999938964844,95.88999938964844,94.38999938964844,95.52999877929688,2559100
69e633bf596b3a414e25b0c6,CHRW,2026-04-14T00:00:00Z,164.72999572753906,168.57000732421875,163.8000030517578,168.50999450683594,1581900
69e633c0596b3a414e25b0c7,CHTR,2026-04-14T00:00:00Z,224.75999450683594,227.3000030517578,215.00999450683594,215.57000732421875,2429000
69e633c1596b3a414e25b0c8,CI,2026-04-14T00:00:00Z,273.8599853515625,276.29998779296875,271.510009765625,272.6000061035156,939500
69e633c2596b3a414e25b0c9,CIEN,2026-04-14T00:00:00Z,486.75,487.739990234375,458.010009765625,467.19000244140625,3429500
69e633c3596b3a414e25b0ca,CINF,2026-04-14T00:00:00Z,163.24000549316406,164.08999633789062,162.22000122070312,163.35000610351562,649600
69e633c5596b3a414e25b0cb,CL,2026-04-14T00:00:00Z,83.33999633789062,84.61000061035156,83.27999877929688,84.16000366210938,7860300
69e633c6596b3a414e25b0cc,CLX,2026-04-14T00:00:00Z,103.20999908447266,105.01000213623047,103.01000213623047,104.44000244140625,1503300
69e633c7596b3a414e25b0cd,CMCSA,2026-04-14T00:00:00Z,27.829999923706055,28.3799991607666,27.799999237060547,28.139999389648438,17564400
69e633c8596b3a414e25b0ce,CME,2026-04-14T00:00:00Z,298.19000244140625,299.9599914550781,295.8399963378906,297.0299987792969,2279900
69e633ca596b3a414e25b0cf,CMG,2026-04-14T00:00:00Z,34.83000183105469,35.279998779296875,34.630001068115234,34.91999816894531,8967900
69e633cb596b3a414e25b0d0,CMI,2026-04-14T00:00:00Z,620.0,620.47998046875,612.530029296875,615.5599975585938,503100
69e633cc596b3a414e25b0d1,CMS,2026-04-14T00:00:00Z,78.2699966430664,78.87999725341797,77.47000122070312,78.81999969482422,2922400
69e633cd596b3a414e25b0d2,CNC,2026-04-14T00:00:00Z,37.59000015258789,38.209999084472656,37.209999084472656,37.2599983215332,3016300
69e633cf596b3a414e25b0d3,CNP,2026-04-14T00:00:00Z,42.619998931884766,42.91999816894531,42.369998931884766,42.900001525878906,3935000
69e633d0596b3a414e25b0d4,COF,2026-04-14T00:00:00Z,198.0,200.75999450683594,197.67999267578125,199.83999633789062,3484800
69e633d1596b3a414e25b0d5,COHR,2026-04-14T00:00:00Z,317.0799865722656,320.0,299.0,313.4200134277344,4500100
69e633d2596b3a414e25b0d6,COIN,2026-04-14T00:00:00Z,180.02999877929688,187.13999938964844,180.0,184.41000366210938,10884800
69e633d4596b3a414e25b0d7,COO,2026-04-14T00:00:00Z,71.87000274658203,72.62999725341797,71.25,71.61000061035156,1671000
69e633d5596b3a414e25b0d8,COP,2026-04-14T00:00:00Z,121.63999938964844,122.27999877929688,117.94999694824219,118.79000091552734,9849200
69e633d7596b3a414e25b0d9,COR,2026-04-14T00:00:00Z,318.3299865722656,321.5299987792969,316.3299865722656,319.8999938964844,1082100
69e633d8596b3a414e25b0da,COST,2026-04-14T00:00:00Z,973.6799926757812,977.6099853515625,966.0,974.7999877929688,2136500
69e633d9596b3a414e25b0db,CPAY,2026-04-14T00:00:00Z,315.0,321.8599853515625,310.42999267578125,320.4800109863281,500500
69e633da596b3a414e25b0dc,CPB,2026-04-14T00:00:00Z,20.1299991607666,20.190000534057617,19.770000457763672,20.0,11253200
69e633db596b3a414e25b0dd,CPRT,2026-04-14T00:00:00Z,33.189998626708984,33.54999923706055,33.09000015258789,33.290000915527344,6982400
69e633dd596b3a414e25b0de,CPT,2026-04-14T00:00:00Z,101.18000030517578,102.12999725341797,100.04000091552734,101.77999877929688,1053900
69e633de596b3a414e25b0df,CRH,2026-04-14T00:00:00Z,117.77999877929688,118.5999984741211,117.37999725341797,117.41000366210938,4881600
69e633df596b3a414e25b0e0,CRL,2026-04-14T00:00:00Z,181.89999389648438,183.8000030517578,179.24000549316406,179.30999755859375,875300
69e633e0596b3a414e25b0e1,CRM,2026-04-14T00:00:00Z,175.2100067138672,177.5,170.5,171.30999755859375,13123600
69e633e1596b3a414e25b0e2,CRWD,2026-04-14T00:00:00Z,404.6499938964844,411.44000244140625,393.3999938964844,398.489990234375,3187000
69e633e3596b3a414e25b0e3,CSCO,2026-04-14T00:00:00Z,82.02999877929688,82.6500015258789,81.36000061035156,82.61000061035156,17856800
69e633e4596b3a414e25b0e4,CSGP,2026-04-14T00:00:00Z,36.810001373291016,38.349998474121094,36.810001373291016,37.599998474121094,7372300
69e633e6596b3a414e25b0e5,CSX,2026-04-14T00:00:00Z,42.34000015258789,42.61000061035156,41.88999938964844,42.5099983215332,9372300
69e633e7596b3a414e25b0e6,CTAS,2026-04-14T00:00:00Z,175.67999267578125,176.63999938964844,174.80999755859375,176.13999938964844,2061800
69e633e8596b3a414e25b0e7,CTRA,2026-04-14T00:00:00Z,32.61000061035156,32.66999816894531,31.420000076293945,31.670000076293945,7492200
69e633ea596b3a414e25b0e8,CTSH,2026-04-14T00:00:00Z,60.88999938964844,61.63999938964844,59.81999969482422,60.040000915527344,8440900
69e633eb596b3a414e25b0e9,CTVA,2026-04-14T00:00:00Z,83.30999755859375,84.29000091552734,82.51000213623047,82.94999694824219,3372600
69e633ec596b3a414e25b0ea,CVNA,2026-04-14T00:00:00Z,365.0,383.9200134277344,364.6300048828125,374.2099914550781,5299200
69e633ed596b3a414e25b0eb,CVS,2026-04-14T00:00:00Z,77.9000015258789,78.9800033569336,77.55999755859375,77.62000274658203,6105000
69e633ee596b3a414e25b0ec,CVX,2026-04-14T00:00:00Z,188.60000610351562,189.1699981689453,184.60000610351562,187.02000427246094,12111000
69e633f0596b3a414e25b0ed,D,2026-04-14T00:00:00Z,62.790000915527344,63.869998931884766,62.18000030517578,63.709999084472656,5177800
69e633f1596b3a414e25b0ee,DAL,2026-04-14T00:00:00Z,68.5999984741211,72.18000030517578,68.08000183105469,71.69999694824219,16227100
69e633f2596b3a414e25b0ef,DASH,2026-04-14T00:00:00Z,159.74000549316406,166.4600067138672,159.74000549316406,163.5500030517578,3094400
69e633f3596b3a414e25b0f0,DD,2026-04-14T00:00:00Z,47.36000061035156,47.36000061035156,46.209999084472656,46.68000030517578,2606000
69e633f5596b3a414e25b0f1,DDOG,2026-04-14T00:00:00Z,110.24500274658203,113.16000366210938,108.79000091552734,110.56999969482422,4158100
69e633f6596b3a414e25b0f2,DE,2026-04-14T00:00:00Z,599.4600219726562,602.4400024414062,593.6799926757812,596.0399780273438,868100
69e633f7596b3a414e25b0f3,DECK,2026-04-14T00:00:00Z,108.66999816894531,110.33999633789062,107.47000122070312,107.80999755859375,1389800
69e633f8596b3a414e25b0f4,DELL,2026-04-14T00:00:00Z,185.5500030517578,186.7899932861328,180.10000610351562,184.50999450683594,6256400
69e633fa596b3a414e25b0f5,DG,2026-04-14T00:00:00Z,118.9000015258789,120.55999755859375,117.80000305175781,119.58999633789062,2609900
69e633fb596b3a414e25b0f6,DGX,2026-04-14T00:00:00Z,192.27000427246094,194.25999450683594,191.16000366210938,194.16000366210938,885500
69e633fc596b3a414e25b0f7,DHI,2026-04-14T00:00:00Z,145.0,146.83999633789062,144.1999969482422,145.25,1742800
69e633fd596b3a414e25b0f8,DHR,2026-04-14T00:00:00Z,195.6199951171875,200.39999389648438,195.08999633789062,198.61000061035156,3336400
69e633ff596b3a414e25b0f9,DIS,2026-04-14T00:00:00Z,101.33999633789062,103.0999984741211,100.9000015258789,102.58999633789062,9997400
69e63400596b3a414e25b0fa,DLR,2026-04-14T00:00:00Z,192.67999267578125,196.41000366210938,191.7899932861328,195.7899932861328,1766000
69e63401596b3a414e25b0fb,DLTR,2026-04-14T00:00:00Z,101.22000122070312,102.36000061035156,99.41000366210938,100.66999816894531,3262200
69e63402596b3a414e25b0fc,DOC,2026-04-14T00:00:00Z,16.5,16.93000030517578,16.450000762939453,16.8700008392334,6382600
69e63404596b3a414e25b0fd,DOV,2026-04-14T00:00:00Z,219.25,220.3000030517578,216.9199981689453,218.47999572753906,788100
69e63405596b3a414e25b0fe,DOW,2026-04-14T00:00:00Z,39.70000076293945,39.724998474121094,38.150001525878906,39.15999984741211,13086700
69e63406596b3a414e25b0ff,DPZ,2026-04-14T00:00:00Z,367.5,377.1000061035156,367.5,369.1700134277344,597100
69e63407596b3a414e25b100,DRI,2026-04-14T00:00:00Z,191.4499969482422,198.6699981689453,191.4499969482422,197.97999572753906,1817300
69e63409596b3a414e25b101,DTE,2026-04-14T00:00:00Z,147.25,148.35000610351562,145.75999450683594,147.74000549316406,916300
69e6340a596b3a414e25b102,DUK,2026-04-14T00:00:00Z,129.85000610351562,130.10000610351562,128.3800048828125,129.77999877929688,2506200
69e6340b596b3a414e25b103,DVA,2026-04-14T00:00:00Z,150.7899932861328,151.9600067138672,149.10000610351562,149.4499969482422,449000
69e6340c596b3a414e25b104,DVN,2026-04-14T00:00:00Z,46.630001068115234,46.849998474121094,44.91999816894531,45.25,12501400
69e6340d596b3a414e25b105,DXCM,2026-04-14T00:00:00Z,62.689998626708984,63.70000076293945,62.0,62.95000076293945,4730400
69e6340e596b3a414e25b106,EA,2026-04-14T00:00:00Z,202.39999389648438,203.52000427246094,202.38999938964844,202.85000610351562,1345000
69e63410596b3a414e25b107,EBAY,2026-04-14T00:00:00Z,98.36000061035156,101.33000183105469,98.13999938964844,100.4000015258789,4914400
69e63411596b3a414e25b108,ECL,2026-04-14T00:00:00Z,276.94000244140625,276.94000244140625,272.07000732421875,273.1300048828125,1166500
69e63412596b3a414e25b109,ED,2026-04-14T00:00:00Z,111.41000366210938,111.93000030517578,110.4800033569336,111.66000366210938,1815000
69e63413596b3a414e25b10a,EFX,2026-04-14T00:00:00Z,186.82000732421875,189.97999572753906,185.63999938964844,186.42999267578125,1035100
69e63415596b3a414e25b10b,EG,2026-04-14T00:00:00Z,332.6099853515625,343.0,330.3299865722656,341.239990234375,544500
69e63416596b3a414e25b10c,EIX,2026-04-14T00:00:00Z,72.05999755859375,72.63999938964844,71.2300033569336,72.37000274658203,2314900
69e63417596b3a414e25b10d,EL,2026-04-14T00:00:00Z,74.97000122070312,76.51000213623047,74.6500015258789,76.41999816894531,3927700
69e63418596b3a414e25b10e,ELV,2026-04-14T00:00:00Z,317.8599853515625,322.80999755859375,312.8800048828125,313.3500061035156,1687100
69e63419596b3a414e25b10f,EME,2026-04-14T00:00:00Z,820.1799926757812,823.8800048828125,808.719970703125,814.1799926757812,324300
69e6341b596b3a414e25b110,EMR,2026-04-14T00:00:00Z,145.42999267578125,145.8699951171875,143.24000549316406,144.55999755859375,1986100
69e6341c596b3a414e25b111,EOG,2026-04-14T00:00:00Z,134.8800048828125,135.05999755859375,132.72000122070312,133.58999633789062,2897800
69e6341d596b3a414e25b112,EPAM,2026-04-14T00:00:00Z,126.20999908447266,128.9199981689453,125.30000305175781,127.41000366210938,936900
69e6341e596b3a414e25b113,EQIX,2026-04-14T00:00:00Z,1060.0699462890625,1060.0699462890625,1044.1700439453125,1057.3699951171875,510600
69e63420596b3a414e25b114,EQR,2026-04-14T00:00:00Z,60.709999084472656,61.560001373291016,60.599998474121094,61.36000061035156,2594800
69e63421596b3a414e25b115,EQT,2026-04-14T00:00:00Z,57.470001220703125,57.86000061035156,56.5,56.709999084472656,5626000
69e63422596b3a414e25b116,ERIE,2026-04-14T00:00:00Z,261.2900085449219,261.7099914550781,249.42999267578125,249.42999267578125,214100
69e63423596b3a414e25b117,ES,2026-04-14T00:00:00Z,68.62999725341797,69.1500015258789,68.02999877929688,69.01000213623047,1497700
69e63425596b3a414e25b118,ESS,2026-04-14T00:00:00Z,250.3800048828125,251.72000122070312,248.16000366210938,251.4199981689453,494600
69e63426596b3a414e25b119,ETN,2026-04-14T00:00:00Z,402.760009765625,407.8299865722656,397.489990234375,401.8999938964844,1825900
69e63427596b3a414e25b11a,ETR,2026-04-14T00:00:00Z,115.33999633789062,115.91999816894531,114.08000183105469,115.56999969482422,2056400
69e63428596b3a414e25b11b,EVRG,2026-04-14T00:00:00Z,82.13999938964844,82.4000015258789,81.29000091552734,81.91999816894531,1795400
69e6342a596b3a414e25b11c,EW,2026-04-14T00:00:00Z,77.83999633789062,78.9000015258789,77.33000183105469,78.19999694824219,5859800
69e6342b596b3a414e25b11d,EXC,2026-04-14T00:00:00Z,47.959999084472656,48.65999984741211,47.72999954223633,48.65999984741211,8853400
69e6342c596b3a414e25b11e,EXE,2026-04-14T00:00:00Z,97.16999816894531,97.55000305175781,95.4000015258789,95.69000244140625,3901800
69e6342d596b3a414e25b11f,EXPD,2026-04-14T00:00:00Z,143.52000427246094,145.11000061035156,142.4199981689453,144.91000366210938,925900
69e6342e596b3a414e25b120,EXPE,2026-04-14T00:00:00Z,244.6199951171875,252.1199951171875,243.3699951171875,248.57000732421875,2111700
69e63430596b3a414e25b121,EXR,2026-04-14T00:00:00Z,139.77000427246094,141.7100067138672,139.02999877929688,141.42999267578125,1024800
69e63431596b3a414e25b122,F,2026-04-14T00:00:00Z,12.510000228881836,12.75,12.449999809265137,12.710000038146973,50232200
69e63432596b3a414e25b123,FANG,2026-04-14T00:00:00Z,186.77000427246094,187.58999633789062,183.02000427246094,186.50999450683594,4133500
69e63433596b3a414e25b124,FAST,2026-04-14T00:00:00Z,45.43000030517578,45.70000076293945,44.119998931884766,44.619998931884766,11386300
69e63435596b3a414e25b125,FCX,2026-04-14T00:00:00Z,68.54000091552734,68.83000183105469,67.56999969482422,68.2699966430664,12330800
69e63436596b3a414e25b126,FDS,2026-04-14T00:00:00Z,228.22999572753906,229.30999755859375,221.6300048828125,223.5500030517578,848700
69e63437596b3a414e25b127,FDX,2026-04-14T00:00:00Z,362.95001220703125,371.6700134277344,362.1400146484375,370.1400146484375,2181400
69e63438596b3a414e25b128,FE,2026-04-14T00:00:00Z,50.959999084472656,51.290000915527344,50.59000015258789,51.040000915527344,4311700
69e6343a596b3a414e25b129,FFIV,2026-04-14T00:00:00Z,300.0,301.7300109863281,294.4599914550781,295.19000244140625,572400
69e6343b596b3a414e25b12a,FICO,2026-04-14T00:00:00Z,1010.0,1051.6600341796875,1000.2100219726562,1007.280029296875,419500
69e6343d596b3a414e25b12b,FIS,2026-04-14T00:00:00Z,46.790000915527344,47.400001525878906,46.290000915527344,46.97999954223633,5775200
69e6343e596b3a414e25b12c,FISV,2026-04-14T00:00:00Z,58.970001220703125,59.619998931884766,58.529998779296875,59.02000045776367,4446000
69e6343f596b3a414e25b12d,FITB,2026-04-14T00:00:00Z,49.79999923706055,50.029998779296875,49.20000076293945,49.77000045776367,6008400
69e63440596b3a414e25b12e,FIX,2026-04-14T00:00:00Z,1645.0,1671.949951171875,1617.010009765625,1650.47998046875,374800
69e63441596b3a414e25b12f,FOX,2026-04-14T00:00:00Z,56.13999938964844,57.209999084472656,55.404998779296875,56.81999969482422,1383100
69e63442596b3a414e25b130,FOXA,2026-04-14T00:00:00Z,62.220001220703125,63.70000076293945,62.040000915527344,63.40999984741211,2340000
69e63444596b3a414e25b131,FRT,2026-04-14T00:00:00Z,108.58999633789062,110.69999694824219,108.58999633789062,110.20999908447266,836300
69e63445596b3a414e25b132,FSLR,2026-04-14T00:00:00Z,202.1199951171875,203.50999450683594,195.19000244140625,200.61000061035156,2496100
69e63446596b3a414e25b133,FTNT,2026-04-14T00:00:00Z,79.05999755859375,80.0199966430664,77.7300033569336,78.69999694824219,5838500
69e63447596b3a414e25b134,FTV,2026-04-14T00:00:00Z,58.53499984741211,60.310001373291016,58.53499984741211,59.709999084472656,2394600
