symbol,datetime,open,high,low,close,volume
AXP,2026-05-06T00:00:00Z,320.0,324.7799987792969,320.0,321.8999938964844,2933600
AZO,2026-05-06T00:00:00Z,3562.320068359375,3600.0,3525.330078125,3541.7900390625,233500
BA,2026-05-06T00:00:00Z,230.92999267578125,232.0800018310547,228.10000610351562,229.92999267578125,7166900
BAC,2026-05-06T00:00:00Z,53.81999969482422,54.20000076293945,53.470001220703125,53.599998474121094,27541200
BALL,2026-05-06T00:00:00Z,58.529998779296875,60.279998779296875,58.349998474121094,59.0,5556800
BAX,2026-05-06T00:00:00Z,16.989999771118164,17.309999465942383,16.860000610351562,16.979999542236328,5871200
BBY,2026-05-06T00:00:00Z,57.83000183105469,59.0099983215332,57.7599983215332,58.689998626708984,2882300
BDX,2026-05-06T00:00:00Z,145.02999877929688,146.39999389648438,144.3000030517578,144.75999450683594,3421200
BEN,2026-05-06T00:00:00Z,31.0,31.440000534057617,30.850000381469727,31.15999984741211,5156300
BF-B,2026-05-06T00:00:00Z,26.600000381469727,27.25,26.469999313354492,26.979999542236328,4115900
BG,2026-05-06T00:00:00Z,128.9499969482422,129.50999450683594,124.91000366210938,126.05000305175781,1390300
BIIB,2026-05-06T00:00:00Z,189.1300048828125,191.1699981689453,188.3000030517578,190.67999267578125,741300
BKNG,2026-05-06T00:00:00Z,173.22999572753906,175.52000427246094,168.22000122070312,168.32000732421875,9043500
BKR,2026-05-06T00:00:00Z,66.76000213623047,67.72000122070312,65.95999908447266,66.66999816894531,9529300
BLDR,2026-05-06T00:00:00Z,77.73999786376953,81.44999694824219,77.30999755859375,80.02999877929688,3612500
BLK,2026-05-06T00:00:00Z,1065.75,1081.5699462890625,1064.8499755859375,1073.5699462890625,662600
BMY,2026-05-06T00:00:00Z,57.22999954223633,57.400001525878906,56.36000061035156,56.59000015258789,10439400
BNY,2026-05-06T00:00:00Z,132.47000122070312,134.36000061035156,132.08999633789062,133.63999938964844,4044500
BR,2026-05-06T00:00:00Z,151.6999969482422,154.3800048828125,151.0800018310547,152.8300018310547,856600
BRK-B,2026-05-06T00:00:00Z,466.010009765625,470.6300048828125,465.6400146484375,469.8299865722656,5698900
BRO,2026-05-06T00:00:00Z,58.150001525878906,58.31999969482422,56.540000915527344,56.560001373291016,3257200
BSX,2026-05-06T00:00:00Z,55.810001373291016,56.099998474121094,54.97999954223633,56.0,18680200
BX,2026-05-06T00:00:00Z,125.0,125.70999908447266,122.91000366210938,124.69000244140625,4850500
BXP,2026-05-06T00:00:00Z,59.13999938964844,60.58000183105469,59.13999938964844,59.84000015258789,2194300
C,2026-05-06T00:00:00Z,130.49000549316406,131.5800018310547,127.47000122070312,127.5999984741211,13363800
CAG,2026-05-06T00:00:00Z,14.039999961853027,14.210000038146973,14.0,14.069999694824219,12445400
CAH,2026-05-06T00:00:00Z,192.0,195.0,187.22000122070312,191.49000549316406,4429400
CARR,2026-05-06T00:00:00Z,66.11000061035156,68.4800033569336,65.8499984741211,67.9000015258789,7663800
CASY,2026-05-06T00:00:00Z,864.989990234375,865.0900268554688,848.0,858.1400146484375,365600
CAT,2026-05-06T00:00:00Z,913.5,930.5399780273438,905.3499755859375,926.9299926757812,3010600
CB,2026-05-06T00:00:00Z,323.25,326.75,320.6300048828125,321.8999938964844,1332300
CBOE,2026-05-06T00:00:00Z,338.1700134277344,346.0,334.3699951171875,346.0,1027300
CBRE,2026-05-06T00:00:00Z,144.3800048828125,147.22000122070312,143.94000244140625,145.16000366210938,1753800
CCI,2026-05-06T00:00:00Z,89.7300033569336,90.87000274658203,89.25,90.23999786376953,2535700
CCL,2026-05-06T00:00:00Z,27.299999237060547,27.6200008392334,26.790000915527344,27.520000457763672,50805300
CDNS,2026-05-06T00:00:00Z,353.5,355.489990234375,347.489990234375,354.8999938964844,2420600
CDW,2026-05-06T00:00:00Z,127.5,128.35000610351562,106.0,109.0,6330500
CEG,2026-05-06T00:00:00Z,320.4200134277344,325.69000244140625,314.010009765625,322.7799987792969,3062200
CF,2026-05-06T00:00:00Z,122.08999633789062,123.30000305175781,119.36000061035156,119.76000213623047,5379700
CFG,2026-05-06T00:00:00Z,64.9000015258789,65.93000030517578,64.9000015258789,65.62000274658203,5153500
CHD,2026-05-06T00:00:00Z,94.20999908447266,95.9800033569336,93.76000213623047,94.95999908447266,1709600
CHRW,2026-05-06T00:00:00Z,165.52000427246094,169.75,165.52000427246094,168.58999633789062,1457400
CHTR,2026-05-06T00:00:00Z,158.60000610351562,162.0,156.13999938964844,156.52000427246094,2951000
CI,2026-05-06T00:00:00Z,276.5199890136719,284.82000732421875,275.760009765625,281.9800109863281,2579100
CIEN,2026-05-06T00:00:00Z,563.0,583.780029296875,550.0599975585938,576.7899780273438,2244800
CINF,2026-05-06T00:00:00Z,160.88999938964844,163.16000366210938,160.32000732421875,160.42999267578125,588600
CL,2026-05-06T00:00:00Z,87.48999786376953,89.06999969482422,87.23999786376953,88.16000366210938,5768000
CLX,2026-05-06T00:00:00Z,87.87999725341797,90.69999694824219,87.87999725341797,90.01000213623047,4957800
CMCSA,2026-05-06T00:00:00Z,26.510000228881836,26.84000015258789,26.389999389648438,26.440000534057617,30097200
CME,2026-05-06T00:00:00Z,285.7799987792969,288.8900146484375,283.0199890136719,288.3399963378906,2168700
CMG,2026-05-06T00:00:00Z,33.189998626708984,33.619998931884766,32.689998626708984,32.7400016784668,16697200
CMI,2026-05-06T00:00:00Z,691.5,717.3300170898438,689.6900024414062,715.760009765625,1296700
CMS,2026-05-06T00:00:00Z,74.66000366210938,75.0,73.94999694824219,74.05000305175781,3178800
CNC,2026-05-06T00:00:00Z,52.59000015258789,55.66999816894531,52.0,55.33000183105469,7988800
CNP,2026-05-06T00:00:00Z,43.279998779296875,43.41999816894531,42.2599983215332,42.33000183105469,7087600
COF,2026-05-06T00:00:00Z,192.22999572753906,196.0,192.22999572753906,193.39999389648438,4405000
COHR,2026-05-06T00:00:00Z,341.9100036621094,354.20001220703125,331.2200012207031,344.6700134277344,9720600
COIN,2026-05-06T00:00:00Z,195.77999877929688,198.5,193.25,197.9600067138672,7764900
COO,2026-05-06T00:00:00Z,61.5,61.709999084472656,60.0,61.119998931884766,3332700
COP,2026-05-06T00:00:00Z,117.95999908447266,120.0,117.41999816894531,118.9000015258789,13180800
COR,2026-05-06T00:00:00Z,268.0199890136719,268.0199890136719,244.82000732421875,252.74000549316406,7858100
COST,2026-05-06T00:00:00Z,1011.3099975585938,1012.22998046875,992.4199829101562,995.75,2619100
CPAY,2026-05-06T00:00:00Z,305.3900146484375,308.510009765625,298.4599914550781,305.42999267578125,726300
CPB,2026-05-06T00:00:00Z,21.100000381469727,21.239999771118164,20.809999465942383,20.959999084472656,6085100
CPRT,2026-05-06T00:00:00Z,33.0099983215332,33.630001068115234,33.0099983215332,33.38999938964844,5864900
CPT,2026-05-06T00:00:00Z,105.08000183105469,105.87999725341797,104.55000305175781,104.80999755859375,1501100
CRH,2026-05-06T00:00:00Z,116.20999908447266,116.45999908447266,114.36000061035156,114.91000366210938,5649500
CRL,2026-05-06T00:00:00Z,187.22999572753906,189.33999633789062,180.69000244140625,181.72999572753906,1102500
CRM,2026-05-06T00:00:00Z,185.52000427246094,187.10000610351562,179.5800018310547,181.19000244140625,11303400
CRWD,2026-05-06T00:00:00Z,468.3999938964844,475.2959899902344,457.4599914550781,468.07000732421875,2198900
CSCO,2026-05-06T00:00:00Z,92.63999938964844,93.41999816894531,91.0,91.63999938964844,27026600
CSGP,2026-05-06T00:00:00Z,34.95000076293945,35.2599983215332,34.029998779296875,34.06999969482422,5466000
CSX,2026-05-06T00:00:00Z,45.02000045776367,45.810001373291016,45.02000045776367,45.599998474121094,9802400
CTAS,2026-05-06T00:00:00Z,169.30999755859375,172.2100067138672,168.7100067138672,169.36000061035156,3357900
CTSH,2026-05-06T00:00:00Z,51.54999923706055,52.0,50.86000061035156,51.33000183105469,7902700
CTVA,2026-05-06T00:00:00Z,82.23999786376953,83.55000305175781,81.17500305175781,81.7699966430664,5345100
CVNA,2026-05-06T00:00:00Z,78.2770004272461,80.98819732666016,76.29399871826172,77.8759994506836,12938000
CVS,2026-05-06T00:00:00Z,85.51000213623047,88.62999725341797,85.12000274658203,86.86000061035156,15185200
CVX,2026-05-06T00:00:00Z,185.58999633789062,186.77999877929688,183.13999938964844,185.16000366210938,11082900
D,2026-05-06T00:00:00Z,62.91999816894531,62.970001220703125,61.61000061035156,61.63999938964844,5139400
DAL,2026-05-06T00:00:00Z,74.37999725341797,74.75,72.7300033569336,73.33999633789062,9503800
DASH,2026-05-06T00:00:00Z,168.25,172.57000732421875,164.36000061035156,167.97000122070312,9015200
DD,2026-05-06T00:00:00Z,49.65999984741211,50.29999923706055,48.599998474121094,50.06999969482422,6021400
DDOG,2026-05-06T00:00:00Z,143.72000122070312,145.69000244140625,140.71400451660156,143.7100067138672,8224000
DE,2026-05-06T00:00:00Z,579.9500122070312,593.5499877929688,579.9500122070312,591.6400146484375,983200
DECK,2026-05-06T00:00:00Z,102.94999694824219,104.69000244140625,101.01000213623047,103.91999816894531,2139100
DELL,2026-05-06T00:00:00Z,220.8000030517578,239.4499969482422,219.60000610351562,238.8000030517578,9187200
DG,2026-05-06T00:00:00Z,116.55000305175781,117.54000091552734,114.80999755859375,116.37000274658203,2930300
DGX,2026-05-06T00:00:00Z,190.88999938964844,192.6199951171875,188.49000549316406,189.1300048828125,898600
DHI,2026-05-06T00:00:00Z,150.99000549316406,152.8000030517578,148.6999969482422,149.1699981689453,2628400
DHR,2026-05-06T00:00:00Z,176.72999572753906,176.9600067138672,172.05999755859375,174.9199981689453,5983300
DIS,2026-05-06T00:00:00Z,106.5199966430664,109.13999938964844,105.30999755859375,108.05999755859375,23219500
DLR,2026-05-06T00:00:00Z,198.13999938964844,201.25999450683594,197.0500030517578,199.67999267578125,1625700
DLTR,2026-05-06T00:00:00Z,95.68000030517578,98.66000366210938,95.23999786376953,96.51000213623047,3784800
DOC,2026-05-06T00:00:00Z,16.959999084472656,19.639999389648438,16.829999923706055,19.5,28533600
DOV,2026-05-06T00:00:00Z,227.50999450683594,230.72999572753906,226.27999877929688,227.17999267578125,997700
DOW,2026-05-06T00:00:00Z,38.06999969482422,38.90999984741211,37.584999084472656,38.5,17871600
DPZ,2026-05-06T00:00:00Z,334.2699890136719,335.67999267578125,322.1700134277344,324.6600036621094,1132200
DRI,2026-05-06T00:00:00Z,198.27999877929688,199.5800018310547,194.9199981689453,195.6999969482422,975100
DTE,2026-05-06T00:00:00Z,143.6199951171875,144.9600067138672,142.3800048828125,142.44000244140625,2512000
DUK,2026-05-06T00:00:00Z,127.04000091552734,127.48999786376953,125.0,125.54000091552734,5947000
DVA,2026-05-06T00:00:00Z,169.27999877929688,194.2899932861328,169.27999877929688,193.8800048828125,2941000
DVN,2026-05-06T00:00:00Z,47.5,48.7400016784668,46.45000076293945,46.599998474121094,41051300
DXCM,2026-05-06T00:00:00Z,59.709999084472656,61.08000183105469,58.70000076293945,60.36000061035156,5905300
EA,2026-05-06T00:00:00Z,201.47999572753906,202.05999755859375,200.60000610351562,200.7899932861328,2845400
EBAY,2026-05-06T00:00:00Z,106.87999725341797,108.7699966430664,105.36000061035156,108.1500015258789,7454100
ECL,2026-05-06T00:00:00Z,261.6499938964844,265.7900085449219,261.6499938964844,263.4200134277344,1691300
ED,2026-05-06T00:00:00Z,109.13999938964844,109.30000305175781,106.7699966430664,106.87000274658203,2281200
EFX,2026-05-06T00:00:00Z,171.25999450683594,173.92999267578125,170.3800048828125,173.1999969482422,1276200
EG,2026-05-06T00:00:00Z,351.510009765625,354.30999755859375,350.1700134277344,351.8999938964844,267700
EIX,2026-05-06T00:00:00Z,69.33999633789062,69.55999755859375,68.29000091552734,68.80000305175781,2052200
EL,2026-05-06T00:00:00Z,83.80000305175781,87.43000030517578,83.73999786376953,86.66999816894531,3745600
ELV,2026-05-06T00:00:00Z,373.0299987792969,377.8699951171875,369.3699951171875,374.7099914550781,1177600
EME,2026-05-06T00:00:00Z,937.25,951.9600219726562,908.6199951171875,943.75,562400
EMR,2026-05-06T00:00:00Z,142.0,149.47000122070312,142.0,147.99000549316406,5843800
EOG,2026-05-06T00:00:00Z,136.0,137.67999267578125,133.38999938964844,134.69000244140625,5781900
EPAM,2026-05-06T00:00:00Z,109.02999877929688,110.0999984741211,106.62999725341797,106.97000122070312,1890000
EQIX,2026-05-06T00:00:00Z,1082.9000244140625,1097.43994140625,1078.469970703125,1087.9599609375,545400
EQR,2026-05-06T00:00:00Z,66.70999908447266,66.86000061035156,66.05999755859375,66.16000366210938,2801200
EQT,2026-05-06T00:00:00Z,57.47999954223633,58.27000045776367,57.029998779296875,57.36000061035156,7686900
ERIE,2026-05-06T00:00:00Z,221.25,223.7100067138672,213.5500030517578,213.55999755859375,219200
ES,2026-05-06T00:00:00Z,68.70999908447266,69.27999877929688,68.36000061035156,68.5199966430664,1968700
ESS,2026-05-06T00:00:00Z,267.67999267578125,269.6199951171875,266.70001220703125,267.260009765625,322700
ETN,2026-05-06T00:00:00Z,423.9700012207031,423.9700012207031,409.0199890136719,421.3900146484375,3289700
ETR,2026-05-06T00:00:00Z,113.22000122070312,113.5,112.3499984741211,112.95999908447266,16657200
EVRG,2026-05-06T00:00:00Z,81.18000030517578,81.51000213623047,80.30000305175781,80.98999786376953,2908500
EW,2026-05-06T00:00:00Z,82.7300033569336,83.58999633789062,81.31999969482422,83.19999694824219,5083700
EXC,2026-05-06T00:00:00Z,46.75,46.88999938964844,44.9900016784668,45.02000045776367,11530400
EXE,2026-05-06T00:00:00Z,97.25,98.76000213623047,96.5199966430664,96.93000030517578,3438500
EXPD,2026-05-06T00:00:00Z,153.94000244140625,156.10000610351562,149.75999450683594,151.24000549316406,1388200
EXPE,2026-05-06T00:00:00Z,257.3500061035156,257.3500061035156,243.61000061035156,246.66000366210938,1796800
EXR,2026-05-06T00:00:00Z,141.88999938964844,145.5500030517578,140.6199951171875,143.85000610351562,1143200
F,2026-05-06T00:00:00Z,11.9399995803833,12.25,11.9399995803833,12.170000076293945,52111200
FANG,2026-05-06T00:00:00Z,198.83999633789062,198.9600067138672,192.47000122070312,195.0800018310547,3938200
FAST,2026-05-06T00:00:00Z,44.79999923706055,45.40999984741211,44.56999969482422,44.709999084472656,10982100
FCX,2026-05-06T00:00:00Z,60.630001068115234,61.279998779296875,60.0099983215332,60.88999938964844,17655500
FDS,2026-05-06T00:00:00Z,216.1300048828125,217.64999389648438,211.61000061035156,211.7899932861328,823300
FDX,2026-05-06T00:00:00Z,364.5,378.25,364.5,377.19000244140625,2274100
FE,2026-05-06T00:00:00Z,45.790000915527344,46.13999938964844,45.310001373291016,45.54999923706055,8965800
FFIV,2026-05-06T00:00:00Z,339.94000244140625,342.8699951171875,331.1700134277344,341.0199890136719,675200
FICO,2026-05-06T00:00:00Z,1065.22998046875,1082.4100341796875,1043.4599609375,1067.0,425600
FIS,2026-05-06T00:00:00Z,46.630001068115234,46.779998779296875,45.880001068115234,45.970001220703125,11228400
FISV,2026-05-06T00:00:00Z,57.560001373291016,57.709999084472656,55.66999816894531,56.11000061035156,10024600
FITB,2026-05-06T00:00:00Z,50.75,51.25,50.75,50.84000015258789,5067700
FIX,2026-05-06T00:00:00Z,1995.719970703125,2018.050048828125,1916.75,2011.489990234375,432500
FOX,2026-05-06T00:00:00Z,56.540000915527344,56.790000915527344,55.86000061035156,56.220001220703125,1085700
FOXA,2026-05-06T00:00:00Z,62.439998626708984,63.36000061035156,61.8650016784668,62.209999084472656,3491700
FRT,2026-05-06T00:00:00Z,116.0,117.22000122070312,115.47000122070312,116.7699966430664,798100
FSLR,2026-05-06T00:00:00Z,218.16000366210938,219.5399932861328,214.60000610351562,218.0,2513200
FTNT,2026-05-06T00:00:00Z,88.77999877929688,90.11000061035156,87.29000091552734,89.94999694824219,8050800
FTV,2026-05-06T00:00:00Z,61.20000076293945,61.5,59.880001068115234,60.400001525878906,4219400
GD,2026-05-06T00:00:00Z,349.7099914550781,350.04998779296875,344.07000732421875,347.2699890136719,1566600
GDDY,2026-05-06T00:00:00Z,86.54000091552734,87.75,84.81300354003906,85.19999694824219,1707400
GE,2026-05-06T00:00:00Z,300.42999267578125,308.3699951171875,299.8599853515625,305.8299865722656,9168300
GEHC,2026-05-06T00:00:00Z,61.81999969482422,62.689998626708984,61.130001068115234,61.73500061035156,5358900
GEN,2026-05-06T00:00:00Z,19.670000076293945,19.899999618530273,19.229999542236328,19.559999465942383,9435500
GEV,2026-05-06T00:00:00Z,1114.0,1125.4300537109375,1069.27001953125,1118.9599609375,2282800
GILD,2026-05-06T00:00:00Z,133.3800048828125,136.75,133.19000244140625,136.3000030517578,6351200
GIS,2026-05-06T00:00:00Z,34.86000061035156,35.40999984741211,34.61000061035156,35.06999969482422,13677800
GL,2026-05-06T00:00:00Z,155.25999450683594,156.69000244140625,154.0500030517578,154.38999938964844,376800
GLW,2026-05-06T00:00:00Z,189.3800048828125,195.80999755859375,175.30999755859375,181.57000732421875,32981100
GM,2026-05-06T00:00:00Z,78.19999694824219,79.44999694824219,77.83000183105469,78.69999694824219,5434800
GNRC,2026-05-06T00:00:00Z,266.739990234375,269.260009765625,263.67999267578125,267.4200134277344,732400
GOOG,2026-05-06T00:00:00Z,389.5899963378906,396.3800048828125,387.1000061035156,395.1400146484375,23097300
GOOGL,2026-05-06T00:00:00Z,394.25,399.8500061035156,392.760009765625,398.0400085449219,31308500
GPC,2026-05-06T00:00:00Z,105.8499984741211,106.81999969482422,104.26000213623047,105.48999786376953,1340200
GPN,2026-05-06T00:00:00Z,72.30000305175781,74.19999694824219,67.95999908447266,69.62999725341797,5751500
GRMN,2026-05-06T00:00:00Z,237.99000549316406,243.64999389648438,237.92999267578125,242.82000732421875,829300
GS,2026-05-06T00:00:00Z,935.9299926757812,944.0599975585938,931.3300170898438,937.3499755859375,2318200
GWW,2026-05-06T00:00:00Z,1145.800048828125,1173.3399658203125,1141.4599609375,1169.8599853515625,411100
HAL,2026-05-06T00:00:00Z,40.459999084472656,40.779998779296875,39.790000915527344,40.400001525878906,11972500
HAS,2026-05-06T00:00:00Z,96.08999633789062,97.69999694824219,95.83000183105469,97.4800033569336,1457300
HBAN,2026-05-06T00:00:00Z,16.610000610351562,16.790000915527344,16.559999465942383,16.639999389648438,15026500
HCA,2026-05-06T00:00:00Z,428.010009765625,436.42999267578125,428.0,429.45001220703125,1092000
HD,2026-05-06T00:00:00Z,321.9599914550781,325.239990234375,319.3500061035156,323.04998779296875,5455900
HIG,2026-05-06T00:00:00Z,134.7100067138672,135.36000061035156,132.88999938964844,133.49000549316406,1408200
HII,2026-05-06T00:00:00Z,323.9599914550781,325.8900146484375,311.0,319.5400085449219,938200
HLT,2026-05-06T00:00:00Z,317.9599914550781,322.9200134277344,315.1099853515625,321.510009765625,1799100
HON,2026-05-06T00:00:00Z,212.85000610351562,218.0800018310547,212.85000610351562,216.86000061035156,4297300
HOOD,2026-05-06T00:00:00Z,77.80000305175781,79.48999786376953,76.19000244140625,79.05000305175781,24673100
HPE,2026-05-06T00:00:00Z,30.139999389648438,30.420000076293945,29.524999618530273,30.3700008392334,12871900
HPQ,2026-05-06T00:00:00Z,21.200000762939453,21.700000762939453,20.8700008392334,21.40999984741211,20308600
HRL,2026-05-06T00:00:00Z,21.0,21.06999969482422,20.479999542236328,20.700000762939453,5815200
HSIC,2026-05-06T00:00:00Z,75.12999725341797,76.02999877929688,71.54000091552734,72.44000244140625,2495500
HST,2026-05-06T00:00:00Z,21.6299991607666,21.979999542236328,21.600000381469727,21.68000030517578,11129400
HSY,2026-05-06T00:00:00Z,185.35000610351562,187.5500030517578,184.1300048828125,186.41000366210938,2400100
HUBB,2026-05-06T00:00:00Z,518.5599975585938,518.7000122070312,501.1099853515625,502.3399963378906,796769
HUM,2026-05-06T00:00:00Z,241.30999755859375,251.77999877929688,241.07000732421875,246.3300018310547,1544800
HWM,2026-05-06T00:00:00Z,250.72000122070312,258.29998779296875,249.63999938964844,256.42999267578125,4287800
IBKR,2026-05-06T00:00:00Z,85.37000274658203,87.33999633789062,85.37000274658203,87.04000091552734,3943100
IBM,2026-05-06T00:00:00Z,228.75,229.0,224.3800048828125,225.74000549316406,7673200
ICE,2026-05-06T00:00:00Z,155.27000427246094,155.85000610351562,153.3000030517578,153.39999389648438,3104400
IDXX,2026-05-06T00:00:00Z,561.8499755859375,580.6500244140625,550.4500122070312,579.22998046875,665200
IEX,2026-05-06T00:00:00Z,218.22000122070312,219.92999267578125,216.99000549316406,218.19000244140625,731000
IFF,2026-05-06T00:00:00Z,80.79000091552734,83.88999938964844,78.12000274658203,82.93000030517578,4872600
INCY,2026-05-06T00:00:00Z,98.62000274658203,100.01000213623047,97.61000061035156,99.8499984741211,1178900
INTC,2026-05-06T00:00:00Z,110.9800033569336,113.5,106.58000183105469,113.01000213623047,157320100
INTU,2026-05-06T00:00:00Z,390.0,398.2799987792969,381.510009765625,388.54998779296875,2247700
INVH,2026-05-06T00:00:00Z,28.739999771118164,29.079999923706055,28.6299991607666,28.739999771118164,5407900
IP,2026-05-06T00:00:00Z,32.81999969482422,33.77000045776367,32.61000061035156,33.52000045776367,9519400
IQV,2026-05-06T00:00:00Z,180.32000732421875,182.6999969482422,175.77000427246094,176.47000122070312,1837100
IR,2026-05-06T00:00:00Z,78.0999984741211,80.12999725341797,77.58499908447266,78.6500015258789,4848700
IRM,2026-05-06T00:00:00Z,132.32000732421875,134.08999633789062,131.22999572753906,132.05999755859375,1677500
ISRG,2026-05-06T00:00:00Z,451.6199951171875,455.0,446.8999938964844,451.7300109863281,1982700
IT,2026-05-06T00:00:00Z,148.8800048828125,153.75999450683594,148.8800048828125,151.0500030517578,2569400
ITW,2026-05-06T00:00:00Z,257.9800109863281,262.1499938964844,257.6400146484375,260.5199890136719,1276500
IVZ,2026-05-06T00:00:00Z,27.350000381469727,27.739999771118164,27.079999923706055,27.350000381469727,5042600
J,2026-05-06T00:00:00Z,126.62000274658203,130.52000427246094,119.22000122070312,126.62000274658203,3838900
JBHT,2026-05-06T00:00:00Z,246.6300048828125,250.24000549316406,245.50999450683594,246.0500030517578,807600
JBL,2026-05-06T00:00:00Z,354.8900146484375,372.3699951171875,351.4800109863281,372.3399963378906,2582800
JCI,2026-05-06T00:00:00Z,138.8300018310547,144.30999755859375,138.36000061035156,143.13999938964844,7007600
JKHY,2026-05-06T00:00:00Z,148.86000061035156,148.86000061035156,141.80999755859375,142.8800048828125,1932600
