symbol,datetime,open,high,low,close,volume
CSCO,2026-06-05T00:00:00Z,128.66000366210938,128.83999633789062,121.55000305175781,121.63999938964844,33148700
CSGP,2026-06-05T00:00:00Z,33.93000030517578,34.27000045776367,33.060001373291016,33.88999938964844,6998700
CSX,2026-06-05T00:00:00Z,46.369998931884766,47.209999084472656,46.20000076293945,46.9900016784668,13615300
CTAS,2026-06-05T00:00:00Z,181.4600067138672,182.72999572753906,179.19000244140625,179.85000610351562,2508500
CTSH,2026-06-05T00:00:00Z,54.27000045776367,54.61000061035156,52.33000183105469,53.209999084472656,9231700
CTVA,2026-06-05T00:00:00Z,77.45999908447266,78.5999984741211,76.52999877929688,77.02999877929688,3343200
CVNA,2026-06-05T00:00:00Z,65.98999786376953,68.47000122070312,65.05000305175781,66.51000213623047,6718600
CVS,2026-06-05T00:00:00Z,94.97000122070312,96.62999725341797,94.97000122070312,95.93000030517578,9702200
CVX,2026-06-05T00:00:00Z,189.05999755859375,189.61000061035156,186.58999633789062,187.30999755859375,6308700
D,2026-06-05T00:00:00Z,66.19999694824219,67.5199966430664,66.19999694824219,66.9000015258789,5117200
DAL,2026-06-05T00:00:00Z,79.05999755859375,80.05000305175781,78.54000091552734,79.41999816894531,5065500
DASH,2026-06-05T00:00:00Z,159.52000427246094,161.53500366210938,155.08999633789062,156.8000030517578,6437500
DD,2026-06-05T00:00:00Z,47.369998931884766,47.84000015258789,46.630001068115234,46.849998474121094,2675700
DDOG,2026-06-05T00:00:00Z,237.39999389648438,241.61000061035156,230.57000732421875,234.11000061035156,6788000
DE,2026-06-05T00:00:00Z,590.6599731445312,597.8200073242188,579.219970703125,583.4400024414062,1751600
DECK,2026-06-05T00:00:00Z,108.01000213623047,109.77999877929688,107.20999908447266,108.12999725341797,1181300
DELL,2026-06-05T00:00:00Z,405.7699890136719,412.8999938964844,386.2799987792969,394.3900146484375,10948500
DG,2026-06-05T00:00:00Z,104.26000213623047,105.66999816894531,102.6500015258789,103.69999694824219,2786000
DGX,2026-06-05T00:00:00Z,197.41000366210938,201.5399932861328,197.30999755859375,200.2899932861328,815600
DHI,2026-06-05T00:00:00Z,144.4199981689453,147.05999755859375,144.2100067138672,145.60000610351562,1431400
DHR,2026-06-05T00:00:00Z,188.0,188.75,183.7899932861328,184.3000030517578,3305400
DIS,2026-06-05T00:00:00Z,99.68000030517578,100.19999694824219,99.08999633789062,99.70999908447266,9498400
DLR,2026-06-05T00:00:00Z,187.19000244140625,188.85000610351562,186.0800018310547,186.7899932861328,1892200
DLTR,2026-06-05T00:00:00Z,109.83000183105469,110.7699966430664,107.93000030517578,108.80000305175781,2036100
DOC,2026-06-05T00:00:00Z,19.459999084472656,19.8700008392334,19.450000762939453,19.790000915527344,5488500
DOV,2026-06-05T00:00:00Z,213.60000610351562,215.7100067138672,212.3000030517578,214.75999450683594,778300
DOW,2026-06-05T00:00:00Z,34.529998779296875,34.599998474121094,33.654998779296875,33.970001220703125,8120600
DPZ,2026-06-05T00:00:00Z,309.6700134277344,315.8399963378906,307.9599914550781,313.989990234375,878800
DRI,2026-06-05T00:00:00Z,194.99000549316406,198.82000732421875,194.5,198.1199951171875,960500
DTE,2026-06-05T00:00:00Z,143.5399932861328,146.64999389648438,143.5399932861328,145.77000427246094,1325100
DUK,2026-06-05T00:00:00Z,122.5,125.30000305175781,122.2699966430664,124.22000122070312,3362300
DVA,2026-06-05T00:00:00Z,193.2100067138672,196.3800048828125,191.60000610351562,192.16000366210938,624200
DVN,2026-06-05T00:00:00Z,45.86000061035156,46.119998931884766,44.2400016784668,44.279998779296875,11087700
DXCM,2026-06-05T00:00:00Z,73.47000122070312,75.44000244140625,72.5199966430664,72.86000061035156,4858800
EA,2026-06-05T00:00:00Z,203.89999389648438,203.89999389648438,202.7100067138672,203.0,2425400
EBAY,2026-06-05T00:00:00Z,109.51000213623047,111.75,108.72000122070312,109.3499984741211,4018200
ECL,2026-06-05T00:00:00Z,256.7799987792969,261.2900085449219,256.3500061035156,257.9700012207031,2353700
ED,2026-06-05T00:00:00Z,104.91999816894531,107.44999694824219,104.5,106.26000213623047,1810100
EFX,2026-06-05T00:00:00Z,171.7899932861328,174.0,168.91000366210938,172.1300048828125,1242600
EG,2026-06-05T00:00:00Z,321.3999938964844,335.70001220703125,320.2099914550781,334.4100036621094,701100
EIX,2026-06-05T00:00:00Z,72.0,73.83000183105469,71.97000122070312,73.33000183105469,2517600
EL,2026-06-05T00:00:00Z,82.6500015258789,83.9800033569336,82.30999755859375,83.48999786376953,3165600
ELV,2026-06-05T00:00:00Z,410.8299865722656,416.55999755859375,408.9700012207031,415.5299987792969,1739200
EME,2026-06-05T00:00:00Z,833.1900024414062,845.5399780273438,813.6799926757812,817.4400024414062,358000
EMR,2026-06-05T00:00:00Z,140.92999267578125,141.16000366210938,137.2899932861328,138.1199951171875,2232600
EOG,2026-06-05T00:00:00Z,140.97000122070312,141.69000244140625,137.6300048828125,137.77999877929688,2750300
EQIX,2026-06-05T00:00:00Z,1079.4200439453125,1093.0,1076.800048828125,1080.949951171875,524900
EQR,2026-06-05T00:00:00Z,67.62999725341797,68.75,67.61000061035156,68.19000244140625,2159700
EQT,2026-06-05T00:00:00Z,55.189998626708984,55.5099983215332,53.66999816894531,53.75,4991800
ERIE,2026-06-05T00:00:00Z,222.47999572753906,227.67999267578125,220.0,227.22000122070312,165700
ES,2026-06-05T00:00:00Z,70.0199966430664,71.45999908447266,69.9000015258789,70.5999984741211,3105800
ESS,2026-06-05T00:00:00Z,283.6700134277344,288.30999755859375,283.6700134277344,285.42999267578125,437100
ETN,2026-06-05T00:00:00Z,408.54998779296875,410.6099853515625,393.1700134277344,395.94000244140625,2536400
ETR,2026-06-05T00:00:00Z,109.41999816894531,111.7699966430664,109.2699966430664,110.73999786376953,5273400
EVRG,2026-06-05T00:00:00Z,82.0,83.69000244140625,81.98999786376953,83.2699966430664,1708000
EW,2026-06-05T00:00:00Z,88.23999786376953,89.4800033569336,84.69999694824219,85.95999908447266,5779000
EXC,2026-06-05T00:00:00Z,44.900001525878906,46.029998779296875,44.7599983215332,45.75,8489700
EXE,2026-06-05T00:00:00Z,93.66999816894531,94.33000183105469,92.0199966430664,92.06999969482422,3477900
EXPD,2026-06-05T00:00:00Z,160.27000427246094,162.0,159.94000244140625,160.44000244140625,1611300
EXPE,2026-06-05T00:00:00Z,228.0,234.4499969482422,227.17999267578125,228.8800048828125,1838200
EXR,2026-06-05T00:00:00Z,144.99000549316406,147.55999755859375,144.6999969482422,145.30999755859375,1321500
F,2026-06-05T00:00:00Z,15.229999542236328,15.260000228881836,14.680000305175781,14.899999618530273,65316800
FANG,2026-06-05T00:00:00Z,202.5,203.52999877929688,192.60000610351562,192.6199951171875,3749300
FAST,2026-06-05T00:00:00Z,47.33000183105469,47.779998779296875,46.599998474121094,46.790000915527344,7275800
FCX,2026-06-05T00:00:00Z,67.48999786376953,67.48999786376953,62.369998931884766,63.369998931884766,18093800
FDS,2026-06-05T00:00:00Z,257.5899963378906,259.0,249.27000427246094,255.6199951171875,626300
FDX,2026-06-05T00:00:00Z,327.7300109863281,333.3999938964844,326.1099853515625,331.0,2584100
FDXF,2026-06-05T00:00:00Z,157.47999572753906,175.0,157.47999572753906,167.83999633789062,2924300
FE,2026-06-05T00:00:00Z,45.900001525878906,46.75,45.810001373291016,46.41999816894531,3879600
FFIV,2026-06-05T00:00:00Z,405.1400146484375,406.2699890136719,393.0400085449219,393.3500061035156,433100
FICO,2026-06-05T00:00:00Z,1171.9000244140625,1184.0999755859375,1134.0999755859375,1137.3299560546875,199400
FIS,2026-06-05T00:00:00Z,41.45000076293945,41.97999954223633,40.619998931884766,40.95000076293945,4683400
FISV,2026-06-05T00:00:00Z,55.099998474121094,55.83000183105469,53.47999954223633,54.43000030517578,7136600
FITB,2026-06-05T00:00:00Z,51.869998931884766,52.369998931884766,51.41999816894531,52.0099983215332,6349200
FIX,2026-06-05T00:00:00Z,1868.010009765625,1926.8399658203125,1825.22998046875,1843.93994140625,365800
FOX,2026-06-05T00:00:00Z,58.90999984741211,60.099998474121094,58.90999984741211,59.880001068115234,918100
FOXA,2026-06-05T00:00:00Z,65.76000213623047,67.08499908447266,64.84500122070312,66.88999938964844,2607500
FRT,2026-06-05T00:00:00Z,120.66000366210938,123.58999633789062,120.51000213623047,122.55999755859375,1167300
FSLR,2026-06-05T00:00:00Z,305.5,306.54998779296875,276.05999755859375,279.010009765625,3900800
FTNT,2026-06-05T00:00:00Z,148.4600067138672,149.0500030517578,143.4600067138672,144.67999267578125,7119300
FTV,2026-06-05T00:00:00Z,61.630001068115234,61.75,60.95000076293945,61.279998779296875,2328300
GD,2026-06-05T00:00:00Z,343.1400146484375,347.32000732421875,342.75,346.44000244140625,1192100
GDDY,2026-06-05T00:00:00Z,85.86000061035156,87.58000183105469,82.80999755859375,84.37999725341797,2203700
GE,2026-06-05T00:00:00Z,326.8999938964844,332.489990234375,322.5299987792969,328.0,3950200
GEHC,2026-06-05T00:00:00Z,63.79999923706055,64.77999877929688,63.58000183105469,64.66999816894531,4928200
GEN,2026-06-05T00:00:00Z,26.579999923706055,26.809999465942383,26.139999389648438,26.280000686645508,6939300
GEV,2026-06-05T00:00:00Z,947.2899780273438,953.0,921.4550170898438,933.6099853515625,3049500
GILD,2026-06-05T00:00:00Z,130.08999633789062,131.66000366210938,128.9199981689453,129.16000366210938,15367600
GIS,2026-06-05T00:00:00Z,32.4900016784668,33.650001525878906,32.380001068115234,33.150001525878906,12686600
GL,2026-06-05T00:00:00Z,155.00999450683594,159.36000061035156,155.00999450683594,159.17999267578125,396900
GLW,2026-06-05T00:00:00Z,189.3800048828125,190.11000061035156,174.3000030517578,177.5800018310547,15639000
GM,2026-06-05T00:00:00Z,81.97000122070312,83.0999984741211,81.4000015258789,82.11000061035156,7369300
GNRC,2026-06-05T00:00:00Z,272.260009765625,273.6000061035156,255.3300018310547,261.5400085449219,809200
GOOG,2026-06-05T00:00:00Z,363.3800048828125,369.20001220703125,361.6300048828125,365.760009765625,23325000
GOOGL,2026-06-05T00:00:00Z,366.3399963378906,372.0799865722656,364.1199951171875,368.5299987792969,37375600
GPC,2026-06-05T00:00:00Z,97.66000366210938,98.9800033569336,96.94999694824219,98.1500015258789,1383700
GPN,2026-06-05T00:00:00Z,67.37999725341797,67.52999877929688,65.02999877929688,66.31999969482422,4600200
GRMN,2026-06-05T00:00:00Z,239.4600067138672,241.10000610351562,235.4499969482422,236.57000732421875,581400
GS,2026-06-05T00:00:00Z,1092.8199462890625,1098.3599853515625,1035.5999755859375,1038.6800537109375,2642900
GWW,2026-06-05T00:00:00Z,1288.739990234375,1306.510009765625,1283.4599609375,1300.010009765625,255800
HAL,2026-06-05T00:00:00Z,41.040000915527344,41.150001525878906,39.04999923706055,39.18000030517578,7482000
HAS,2026-06-05T00:00:00Z,84.36000061035156,84.9800033569336,83.80000305175781,84.18000030517578,1510700
HBAN,2026-06-05T00:00:00Z,16.600000381469727,16.68000030517578,16.440000534057617,16.520000457763672,14277200
HCA,2026-06-05T00:00:00Z,365.4800109863281,374.010009765625,363.3299865722656,372.1300048828125,2184600
HD,2026-06-05T00:00:00Z,310.8299865722656,314.04998779296875,308.6300048828125,310.7799987792969,3945700
HIG,2026-06-05T00:00:00Z,128.42999267578125,132.30999755859375,128.42999267578125,132.13999938964844,1544600
HII,2026-06-05T00:00:00Z,294.8900146484375,296.3900146484375,290.239990234375,293.0400085449219,347400
HLT,2026-06-05T00:00:00Z,338.989990234375,346.8500061035156,338.989990234375,343.1000061035156,1291700
HON,2026-06-05T00:00:00Z,218.8699951171875,218.99000549316406,213.0,213.97000122070312,4923700
HOOD,2026-06-05T00:00:00Z,86.56999969482422,87.33000183105469,79.48999786376953,82.47000122070312,35795600
HPE,2026-06-05T00:00:00Z,52.904998779296875,53.05400085449219,48.540000915527344,49.20000076293945,37608800
HPQ,2026-06-05T00:00:00Z,26.010000228881836,26.280000686645508,24.950000762939453,25.579999923706055,17550300
HRL,2026-06-05T00:00:00Z,23.479999542236328,23.729999542236328,23.309999465942383,23.6200008392334,4371700
HSIC,2026-06-05T00:00:00Z,76.83000183105469,77.76000213623047,76.12999725341797,77.44999694824219,1285200
HST,2026-06-05T00:00:00Z,24.469999313354492,24.780000686645508,24.350000381469727,24.6200008392334,9228600
HSY,2026-06-05T00:00:00Z,184.49000549316406,187.42999267578125,183.36000061035156,184.5800018310547,1618300
HUBB,2026-06-05T00:00:00Z,480.489990234375,484.5,474.1400146484375,476.82000732421875,784168
HUM,2026-06-05T00:00:00Z,348.8399963378906,351.8800048828125,342.7099914550781,350.0799865722656,1738900
HWM,2026-06-05T00:00:00Z,248.74000549316406,257.0299987792969,248.1199951171875,251.89999389648438,2189100
IBKR,2026-06-05T00:00:00Z,86.1500015258789,86.2300033569336,83.4000015258789,84.4000015258789,4274400
IBM,2026-06-05T00:00:00Z,300.0,302.29998779296875,281.07000732421875,284.8399963378906,12477700
ICE,2026-06-05T00:00:00Z,142.60000610351562,143.22000122070312,139.0,141.5,5650000
IDXX,2026-06-05T00:00:00Z,567.0700073242188,569.0599975585938,560.3800048828125,562.1599731445312,459100
IEX,2026-06-05T00:00:00Z,215.39999389648438,217.33999633789062,213.88999938964844,215.35000610351562,600300
IFF,2026-06-05T00:00:00Z,72.97000122070312,74.44000244140625,72.5,73.01000213623047,1740100
INCY,2026-06-05T00:00:00Z,101.19000244140625,106.37000274658203,100.80999755859375,102.37999725341797,2641100
INTC,2026-06-05T00:00:00Z,106.4800033569336,106.4800033569336,98.33000183105469,99.16999816894531,144388800
INTU,2026-06-05T00:00:00Z,303.82000732421875,307.0,293.6700134277344,296.760009765625,6301700
INVH,2026-06-05T00:00:00Z,29.540000915527344,30.114999771118164,29.459999084472656,30.040000915527344,5643500
IP,2026-06-05T00:00:00Z,33.540000915527344,34.290000915527344,33.16999816894531,33.61000061035156,5145100
IQV,2026-06-05T00:00:00Z,187.30999755859375,188.9199981689453,182.3699951171875,183.4499969482422,1279000
IR,2026-06-05T00:00:00Z,71.63999938964844,72.37000274658203,71.29000091552734,72.25,3923100
IRM,2026-06-05T00:00:00Z,129.0399932861328,129.32000732421875,124.18000030517578,124.66000366210938,1706500
ISRG,2026-06-05T00:00:00Z,420.0,428.4599914550781,419.5,422.05999755859375,2774000
IT,2026-06-05T00:00:00Z,167.52999877929688,171.0,160.02999877929688,164.02000427246094,1312700
ITW,2026-06-05T00:00:00Z,252.38999938964844,253.7899932861328,251.7899932861328,252.72000122070312,1582600
IVZ,2026-06-05T00:00:00Z,28.0,28.09000015258789,27.219999313354492,27.350000381469727,6776500
J,2026-06-05T00:00:00Z,124.1500015258789,124.72000122070312,122.51000213623047,122.55000305175781,981600
JBHT,2026-06-05T00:00:00Z,285.3699951171875,289.95001220703125,279.1300048828125,284.95001220703125,1145500
JBL,2026-06-05T00:00:00Z,369.32000732421875,369.32000732421875,350.2099914550781,353.239990234375,1010700
